geo,year,meat_cattle_boneless_beef_veal_import_value_tcl
168,1984,5443
169,2013,2206
169,2014,904
169,2015,1490
169,2016,2954
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1981,0
170,1970,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2017,2137
170,1969,0
171,1971,0
171,1972,0
171,1973,0
173,2014,40336
173,2013,37250
173,2012,31215
173,2011,46943
173,2010,43298
173,2009,30069
173,2008,26872
173,2007,21956
173,2006,13223
173,2005,8414
173,2004,2959
173,2003,503
173,2002,52
173,2001,115
173,2000,60
173,1999,176
173,1998,543
173,1997,9570
173,1996,30957
173,2015,34942
173,2016,44089
173,2017,54663
174,1961,0
174,1981,6660
174,1980,9320
174,1979,12048
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
173,1995,10954
174,1972,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1971,0
173,1994,5024
173,1993,2246
173,1992,1165
171,1993,28484
171,1992,23245
171,1991,15199
171,1990,19512
171,1989,15605
171,1988,7551
171,1987,6050
171,1986,3179
171,1985,3008
171,1994,52873
171,1984,1748
171,1982,16354
171,1981,13151
171,1980,9729
171,1979,14184
171,1978,12871
171,1977,11858
171,1976,0
171,1975,0
171,1974,0
171,1983,10895
168,1983,7471
171,1995,64840
171,1997,96610
171,2017,381592
171,2016,314328
171,2015,315944
171,2014,323709
171,2013,228764
171,2012,230387
171,2011,233014
171,2010,175568
171,2009,140704
171,1996,85055
171,2008,195744
171,2006,114766
171,2005,113306
171,2004,123525
171,2003,91640
171,2002,81952
171,2001,81530
171,2000,97944
171,1999,79000
171,1998,70380
171,2007,135683
138,2011,911421
168,1982,5401
168,1980,0
221,2008,23891
221,2007,17672
221,2006,4698
221,2005,6532
221,2004,1480
221,2003,11157
221,2002,11282
221,2001,8552
221,1999,10324
221,1998,11823
221,1997,13145
221,1996,15902
221,1995,15532
221,1994,10252
221,1993,10259
221,1992,7452
221,1991,6413
221,1990,5257
221,1989,5004
221,2009,20926
221,2010,24351
221,2011,33336
221,2012,43913
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
221,1988,5339
165,1966,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2017,45887
221,2016,39363
221,2015,42597
221,2014,44532
221,2013,46013
165,1965,0
165,1976,0
221,1987,3883
221,1985,5382
162,2014,79470
162,2013,78696
162,2012,74631
162,2011,65034
162,2010,42364
162,2009,36343
162,2008,52629
162,2007,43188
162,2006,35307
162,2005,33463
162,2004,33075
162,2003,25290
162,2002,17905
162,2001,15946
162,2000,11357
162,1999,12048
162,1998,14647
162,1997,11856
162,1996,10884
162,2015,69417
162,2016,71094
162,2017,68909
221,1961,0
221,1984,3828
221,1983,2545
221,1982,3554
221,1981,2279
221,1980,4691
221,1979,0
221,1978,0
221,1977,0
221,1973,0
221,1986,4713
221,1972,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1971,0
165,1977,0
165,1978,0
165,1979,0
166,2011,8333
166,2009,6284
166,2008,1625
166,2007,750
166,2006,220
166,2005,89
166,2004,10
166,2003,793
166,2002,430
166,2001,426
166,2000,570
166,1999,1654
166,1998,528
166,1997,317
166,1996,107
299,2011,7208
299,2010,3088
299,2009,1784
299,2008,9731
166,2012,10634
166,2013,18366
166,2014,25972
166,2015,26852
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
299,2006,12396
168,1970,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2016,33502
168,1969,0
299,2005,8772
299,2004,8145
299,2003,6690
165,1999,49
165,1998,6
165,1997,2
165,1996,47
165,1995,11
165,1994,4
165,1993,0
165,1992,0
165,1991,0
165,2000,0
165,1990,1
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1989,18
168,1981,5444
165,2001,0
165,2004,33
299,2002,4378
299,2001,7436
299,2000,4093
299,1999,6952
299,1998,19781
299,1997,17549
299,1996,13346
165,2017,2606
165,2016,2772
165,2003,7
165,2015,1330
165,2013,2822
165,2012,2507
165,2011,5278
165,2010,3224
165,2009,1916
165,2008,5398
165,2007,10323
165,2006,4576
165,2005,462
165,2014,1705
138,2010,853343
138,2009,816515
138,2008,1130107
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,2008,76313
112,2007,62052
112,2006,58174
112,2005,45730
112,2004,34077
112,2003,21036
112,2002,22674
112,2001,16385
112,2000,20179
112,1965,0
112,1999,15780
112,1997,6931
112,1996,1843
112,1995,5400
112,1994,4779
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,3543
112,1998,10772
112,2009,85492
112,1964,0
112,1962,0
110,1994,2801731
110,1993,2405386
110,1992,2033665
110,1991,1732671
110,1990,1725478
110,1989,1491316
110,1988,1098303
110,1987,751528
110,1986,542816
110,1985,459868
110,1984,448059
110,1983,440030
110,1982,386351
110,1981,395400
110,1980,435439
110,1979,403678
110,1978,219563
110,1977,132228
110,1976,156345
110,1995,3188742
110,1996,2646991
110,1997,2566089
110,1998,2285251
112,1961,0
110,2017,3095295
110,2016,2627164
110,2015,2765460
110,2014,2872944
110,2013,2719443
110,2012,2750259
110,2011,2629202
110,2010,2273926
112,1963,0
110,2009,1983725
110,2007,2033659
110,2006,1938512
110,2005,1994699
110,2004,1824993
110,2003,2111495
110,2002,1511756
110,2001,2260994
110,2000,2553869
110,1999,2420847
110,2008,2144965
112,2010,112294
112,2011,126324
112,2012,130280
113,2007,815
113,2006,303
113,2005,56
113,2004,67
113,2003,5
113,2002,189
113,2001,317
113,2000,108
113,1999,113
113,1998,5
118,2017,112913
118,2016,91731
118,2015,122217
118,2014,108906
118,2013,111236
118,2001,7414
118,2000,8842
83,2016,239
83,2015,195
113,2010,391
113,2011,1804
113,2012,3354
113,2015,137
119,2010,7206
119,2009,6897
119,2008,8889
119,2007,6655
119,2006,4548
119,2005,5859
119,2004,5065
119,2003,4768
119,2002,2499
83,2014,161
119,2001,1096
119,1999,969
119,1998,2409
119,1997,789
119,1996,1348
119,1995,572
119,1994,30
119,1993,2
113,2017,356
113,2016,97
119,2000,1071
83,2012,54
83,2011,7
83,2009,0
108,2013,31329
108,2012,34662
108,2011,22970
108,2009,6508
108,2008,16277
108,2007,16992
108,2006,15270
108,2005,3738
108,2004,4064
108,2014,30160
108,2003,3488
108,2001,801
108,2000,1205
108,1996,1
108,1995,5
112,2017,131711
112,2016,130678
112,2015,155001
112,2014,143105
112,2013,141970
108,2002,1531
110,1975,75390
108,2015,20010
108,2017,18392
83,2005,233
83,1996,38
114,2017,134
114,2013,10
114,2010,7
114,2009,0
114,2008,1
114,2007,0
114,2006,0
108,2016,8277
114,2005,0
114,2003,97
114,2002,66
114,2001,68
114,2000,36
114,1999,26
114,1997,63
114,1996,0
114,1995,2
114,1994,324
114,2004,13
119,2011,9369
110,1974,134967
110,1972,79391
105,1981,7518
105,1980,11159
105,1979,60089
105,1978,13247
105,1977,31418
105,1976,22517
105,1975,23230
105,1974,14668
105,1973,11417
105,1972,197
105,1971,59
105,1970,47
105,1969,62
105,1968,66
105,1967,50
105,1966,59
105,1965,0
105,1964,0
105,1963,0
105,1982,7517
105,1988,74577
105,1989,30545
105,1990,643
105,2010,359745
105,2009,252798
105,2008,305543
105,2007,201279
105,2006,207612
105,2005,138086
105,2004,148705
105,2003,105540
105,2002,114025
105,1962,0
105,2001,113622
105,1999,112563
105,1998,122895
105,1997,120423
105,1996,109973
105,1995,100105
105,1994,18347
105,1993,4203
105,1992,682
105,1991,554
105,2000,129555
105,2011,444602
105,1961,0
104,2016,85414
104,1991,8903
104,1990,10231
104,1989,8740
104,1988,19703
104,1987,3989
104,1986,3007
104,1985,902
104,1984,1663
104,1983,4288
104,1982,3859
104,1981,5991
104,1980,3863
104,1979,1532
104,1978,232
104,1977,120
104,1976,120
104,1975,15
104,1974,418
104,1973,0
104,1992,9016
104,1993,6080
104,1994,17085
104,1995,15841
104,2015,87832
104,2014,94820
104,2013,90929
104,2012,93239
104,2011,115536
104,2010,102133
104,2009,96171
104,2008,97149
104,2007,71246
104,2017,85573
104,2006,72321
104,2004,43828
104,2003,23021
104,2002,14474
104,2001,9784
104,2000,9565
104,1999,8148
104,1998,13142
104,1997,6279
104,1996,9596
104,2005,45595
105,2012,415918
105,2013,472957
105,2014,390814
109,1999,731
109,1997,984
109,1996,317
109,1995,544
109,1994,669
109,1993,721
109,1992,733
106,2017,853070
106,2016,800914
106,2015,842069
106,2014,928439
106,2013,879458
106,2012,876458
106,2011,1232126
106,2010,1145732
106,2009,1150816
106,2008,1187935
106,2007,1080167
106,2006,968265
109,2001,1782
109,2004,3690
109,2005,6197
109,2007,9144
110,1971,46714
110,1970,22043
110,1969,15223
110,1968,11155
110,1967,10934
110,1966,9357
110,1965,6916
110,1964,3669
110,1963,2363
106,2005,770475
110,1962,2519
109,2017,14952
109,2016,13006
109,2015,13983
109,2014,11344
109,2013,13403
109,2012,14414
109,2010,10909
109,2009,10185
109,2008,10499
110,1961,3050
106,2004,709454
106,2003,573723
106,2002,389986
106,1977,78376
106,1976,63652
106,1975,55848
106,1974,46026
106,1973,139180
106,1972,33075
106,1971,20211
106,1970,10283
106,1969,7153
106,1978,63330
106,1968,20920
106,1966,32082
106,1965,11319
106,1964,0
106,1963,0
106,1962,0
106,1961,0
105,2017,531247
105,2016,528026
105,2015,415526
106,1967,36308
110,1973,293980
106,1979,81716
106,1981,72777
106,2001,267633
106,2000,403059
106,1999,452375
106,1998,264653
106,1997,226301
106,1996,214004
106,1995,215074
106,1994,209925
106,1993,145532
106,1980,81963
106,1992,224409
106,1990,145219
106,1989,93886
106,1988,86502
106,1987,122445
106,1986,65769
106,1985,72523
106,1984,62334
106,1983,66534
106,1982,93377
106,1991,162941
174,1982,4875
119,2012,7048
119,2014,9232
134,2007,27443
134,2006,25382
134,2005,21203
134,2004,22474
134,2003,17832
134,2002,15596
134,2001,8170
134,2000,15166
134,1999,16453
134,1998,14037
134,1997,15170
134,1996,15603
134,1995,16927
134,1994,10780
134,1993,14191
134,1992,15787
134,1991,16791
134,1990,12504
134,1989,0
134,2008,33053
134,2009,26775
134,2010,21931
134,2011,28554
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2017,88
134,1988,0
136,2014,403
136,2012,694
136,2011,17
136,2008,24
134,2017,28849
134,2016,26858
134,2015,27005
134,2014,28661
134,2013,29651
134,2012,29375
136,2013,842
137,1969,0
134,1987,0
134,1985,0
133,2017,730
133,2016,554
133,2005,3
133,2003,2
133,2002,3
133,2001,15
133,2000,12
133,1997,22
133,1996,8
132,2017,19227
132,2016,17401
132,2015,16777
132,2014,17106
132,2013,15931
132,2012,13951
132,2011,11281
132,2010,8486
132,2008,6271
132,2007,5237
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1986,0
134,1975,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1974,0
137,1970,0
137,1971,0
137,1972,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,2007,1050325
138,2006,960327
138,2005,870799
138,2004,718251
138,2003,798516
138,2002,979333
138,2001,828948
138,2000,710238
138,1999,536568
138,1964,0
138,1998,441618
138,1996,161364
138,1995,95278
138,1994,286098
138,1993,178462
138,1992,273058
138,1991,185165
138,1990,60285
138,1989,24399
138,1988,17926
138,1997,305188
138,1963,0
138,1962,0
138,1961,0
137,1993,9853
137,1992,9058
137,1991,7581
137,1990,7717
137,1989,6102
137,1988,5888
137,1987,6292
137,1986,5984
137,1985,4485
137,1994,14292
137,1984,4218
137,1982,3884
137,1981,4667
137,1980,5080
137,1978,6497
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1983,3761
132,2006,4128
137,1995,14842
137,1997,13754
137,2017,21903
137,2016,20044
137,2015,19080
137,2014,17793
137,2013,17786
137,2012,18674
137,2011,15644
137,2010,13363
137,2009,13703
137,1996,12581
137,2008,16130
137,2006,11452
137,2005,10383
137,2004,9319
137,2003,8468
137,2002,7570
137,2001,5847
137,2000,8975
137,1999,8460
137,1998,11449
137,2007,11972
119,2013,8469
132,2005,2497
132,2003,2565
256,2016,39128
256,2015,35946
256,2014,40710
256,2013,38444
256,2012,39597
256,2011,39754
256,2010,35962
256,2009,38125
256,2008,44567
256,2007,39265
256,2006,36454
256,2005,27922
256,2004,23872
256,2003,19322
256,2002,14893
256,2001,11659
256,2000,14487
126,2017,8638
126,2016,6229
256,2017,42223
129,2006,14
129,2007,6
129,2008,670
130,2014,14
130,2013,10
130,2011,47
130,2010,86
130,2003,3
130,2002,15
130,2001,13
130,2000,0
130,1995,5
126,2015,4893
130,1994,12
130,1991,12
129,2016,51
129,2015,74
129,2014,25
129,2013,2
129,2012,3
129,2011,1485
129,2010,1281
129,2009,1
130,1992,9
130,2015,211
126,2014,6933
126,2011,7111
121,2012,125080
121,2011,156989
121,2010,163073
121,2009,152591
121,2008,123141
121,2007,79036
121,2006,68470
121,2005,56064
121,2004,43582
121,2003,34426
121,2002,24921
121,2001,16023
121,2000,27193
121,1999,25346
121,1998,30448
121,1997,25763
119,2017,13167
119,2016,9680
119,2015,8240
121,2013,121643
121,2014,138879
121,2015,124713
121,2016,112383
126,2010,4542
126,2009,3543
126,2008,8096
126,2007,4491
126,2006,3060
126,2005,1345
126,2004,1203
126,2003,368
126,2002,489
126,2013,5519
126,2001,551
126,1999,596
126,1998,529
126,1997,241
126,1996,742
126,1995,195
126,1994,151
124,2004,16602
124,2003,2153
121,2017,128381
126,2000,1136
130,2016,10
130,2017,140
131,1961,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2017,483202
131,2016,457111
131,2015,503370
131,2014,486427
131,2013,465982
131,2012,401549
131,2011,365492
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,2002,2330
132,2001,1988
132,1998,2280
132,1997,2323
132,1995,2034
132,1994,1625
132,1993,1374
132,1989,1567
132,1988,0
131,2010,292956
132,1987,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1986,0
131,2009,266420
131,2008,240350
131,2007,208468
131,1981,13940
131,1980,12438
131,1979,10723
131,1978,6921
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1982,19005
131,1972,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1971,0
132,2004,3072
131,1983,20757
131,1985,33318
131,2006,181854
131,2005,176335
131,2004,153771
131,2003,103233
131,2002,106440
131,2001,105536
131,2000,108187
131,1999,83767
131,1998,73843
131,1984,28616
131,1996,103292
131,1994,75962
131,1993,66610
131,1992,62463
131,1991,65215
131,1990,51852
131,1989,44414
131,1988,39357
131,1987,34588
131,1986,31121
131,1995,87165
174,1983,3381
174,1984,3696
174,1985,5599
220,1993,7092
220,1992,7097
220,1991,9234
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1994,5614
220,1995,3724
220,1996,4364
220,1997,5306
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2015,23928
220,2010,14342
220,1974,0
220,2009,11473
220,2006,8058
220,2005,7377
220,2004,7851
220,2003,6795
220,2002,5955
220,2001,5716
220,2000,6187
220,1999,6978
220,1998,6053
220,2007,7322
222,1968,0
220,1973,0
220,1971,0
217,1995,46
217,1994,107
217,1993,110
217,1992,197
217,1989,1837
217,1988,2680
217,1987,3318
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1996,20
217,1997,0
217,1998,0
217,1999,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1972,0
220,1961,0
219,2013,1251
219,2012,939
219,2010,1039
217,2016,29
217,2015,15
217,2011,1
217,2009,372
217,2001,0
217,2000,0
219,2014,1370
222,1969,0
222,1970,0
222,1971,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1984,0
223,1985,11340
223,1986,8370
223,1987,15545
227,2002,20
223,2017,2241
223,2016,41551
223,2015,52330
223,2014,4671
223,2012,13
223,2011,2754
223,2004,74
223,2002,5
223,1964,0
223,2001,0
223,1996,3600
223,1995,7048
223,1994,173
223,1993,198
223,1992,166
223,1991,145
223,1990,394
223,1989,4385
223,1988,10274
223,2000,0
223,1963,0
223,1962,0
223,1961,0
222,1991,2079
222,1990,3162
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,197
222,1992,5366
222,1982,121
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1981,362
217,1974,0
222,1993,8331
222,1995,5117
222,2017,5445
222,2016,2618
222,2015,5672
222,2014,12171
222,2013,9644
222,2012,13339
222,2011,5879
222,2010,14160
222,2009,9670
222,1994,5815
222,2008,15080
222,2005,2806
222,2004,1718
222,2003,1462
222,2001,53
222,2000,3456
222,1999,2843
222,1998,1640
222,1997,2111
222,1996,1354
222,2007,8457
227,2003,1
217,1973,0
217,1971,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2017,422030
210,2016,417033
210,2015,428278
210,2014,465985
210,2013,498602
210,2012,474518
210,2011,460600
210,2010,361837
210,2009,319730
210,2008,408501
210,2007,341661
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1992,43058
211,1991,40862
211,1990,50582
211,1989,45517
211,1988,55790
211,1987,0
211,1986,0
211,1985,0
211,1984,0
210,2006,278186
211,1983,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1982,0
211,1993,46936
210,2005,251085
210,2003,165518
210,1978,27133
210,1977,31960
210,1976,41006
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
207,2017,831
210,1979,50663
210,1980,40569
210,1981,15365
210,1982,21556
210,2002,112084
210,2001,81685
210,2000,69703
210,1999,110409
210,1998,108352
210,1997,94982
210,1996,109787
210,1995,87728
210,1994,70037
210,2004,204138
210,1993,50914
210,1991,44656
210,1990,44642
210,1989,44131
210,1988,49769
210,1987,41315
210,1986,21564
210,1985,18857
210,1984,13026
210,1983,20556
210,1992,54654
211,1994,58874
211,1995,53451
211,1996,38489
216,2003,1333
216,2002,1752
216,2001,1353
216,2000,2037
216,1999,2907
216,1998,3971
216,1997,3628
216,1996,2765
216,1995,3543
216,1994,2673
216,1993,4192
216,1992,3167
216,1991,2604
216,1990,2364
216,1989,1507
216,1988,772
216,1987,1040
216,1986,773
216,1985,848
216,2004,1667
216,2005,2638
216,2006,5029
216,2007,7416
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
216,1984,0
217,1961,0
216,2016,52011
216,2015,84583
216,2014,66520
216,2013,50736
216,2012,81774
216,2011,48819
216,2010,19805
216,2009,11803
216,2008,11236
216,2017,61142
216,1983,0
