geo,year,recovered_paper_production_fea1
159,1979,3000
159,1980,3000
231,1985,18188000
231,1986,20029008
231,1982,15422000
67,1978,195000
105,1989,100000
206,1990,6000
222,1983,12000
129,2013,1608
216,1982,164000
216,1983,215000
216,1984,249000
49,2009,28000
49,2008,25000
49,2007,16000
49,2006,18000
49,2005,19000
49,2004,17000
49,2003,20000
49,2002,17000
49,2001,20000
49,2000,23000
216,1985,199000
216,1986,231000
222,1976,9000
222,1975,9000
106,1970,729000
106,1971,731000
106,1972,802000
166,1990,27000
166,1991,10300
49,1990,40000
129,2014,1440
166,1992,10400
129,2015,2300
216,1981,158000
50,2015,42243
50,2014,41800
50,2013,44966
50,2012,43316
50,2011,43197
50,2010,45162
50,2009,28585
50,2008,25760
50,2007,23295
50,2006,16860
50,2005,15900
50,2004,13800
50,2003,11000
206,1972,1000
234,2010,21000
234,2011,25000
50,1999,0
50,1998,0
131,1975,19000
105,2009,305000
234,2012,39000
234,2013,41000
234,2014,12000
234,2015,16000
234,2016,21000
129,2016,1087
50,2016,43627
106,1973,1346000
106,1975,1256000
98,1994,52000
98,1993,58000
106,1992,2929000
106,1993,2997000
106,1994,2277000
106,1995,2351000
106,1997,3080000
106,1998,3303900
228,1990,3033000
106,1999,4207000
235,2016,224
235,2017,1071
106,2000,5057241
106,2001,5098000
106,2002,5257214
106,2003,5288000
106,2004,5474000
106,2005,5488206
106,2006,5577637
106,2007,5580489
106,2008,5329209
106,2009,4751853
106,2010,5194000
106,2011,5042000
106,2012,6231000
106,1991,2729000
106,1974,1217000
106,1990,2644000
216,1988,284000
106,1976,1235000
106,1977,1343000
106,1978,1453000
166,1999,13000
166,2000,13000
106,1979,1335000
106,1980,1551000
106,1981,1691000
106,1982,1480000
106,1983,1334000
106,1984,1393000
98,2012,0
98,2011,0
98,2010,0
98,2009,0
98,2008,0
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
223,1980,163000
106,1985,1308000
106,1986,1380000
216,1987,247000
106,1989,2680000
50,2017,47255
165,2008,163000
167,1994,252000
234,1990,35000
54,1999,84000
54,1998,86000
165,1990,126000
165,1991,72000
165,1992,126000
165,1993,50000
165,1994,55000
54,1992,466000
234,1991,46000
54,1990,313000
234,1992,45000
54,1988,338000
54,1987,330000
54,1986,333000
54,1985,312000
54,1984,273000
54,1983,245000
54,1982,234000
165,1995,60000
165,1996,70000
54,1979,205000
54,1978,196000
54,1977,196000
54,1976,197000
234,1989,27000
54,1975,190000
234,1988,28000
234,1986,26000
162,2016,605000
162,2017,602000
222,1987,13000
216,1977,78000
216,1978,103000
216,1979,77000
216,1980,148000
131,1983,60000
131,1982,58000
222,1986,12000
222,1984,14000
105,2003,242000
165,1986,30000
54,2016,619050
54,2015,619050
165,1987,27000
54,2013,619050
206,1974,1000
54,2011,619050
234,1982,15000
54,2009,654300
234,1983,18000
234,1984,21000
165,1989,49000
234,1985,30000
234,1987,27000
54,1974,221000
54,1973,177000
54,1972,166000
234,2006,15000
234,2007,17000
165,2007,156000
167,2016,1004000
167,2015,950206
167,2014,887573
234,2008,17000
234,2009,18000
167,2011,421500
167,2010,467000
167,2009,391595
167,2008,428000
167,2007,468000
167,2006,456000
167,2005,480000
167,2004,448000
167,2003,386000
167,2002,379000
167,2001,393000
167,2000,365000
167,1999,324000
167,1998,316000
167,1997,247000
167,1996,261000
167,1995,252000
206,1973,9000
165,2005,150000
165,2004,145000
51,1975,321000
165,1997,75000
165,1998,80000
165,1999,87000
165,2000,95000
165,2001,670000
234,2000,13000
234,2001,13000
234,2002,17000
54,1963,82000
234,2003,17000
234,2004,10000
51,1990,518000
105,1990,107000
234,2005,15000
51,1987,578000
51,1986,557000
51,1985,542000
51,1984,536000
51,1983,526000
51,1982,518000
51,1981,495000
51,1980,413000
51,1979,413000
51,1978,377000
51,1977,372000
131,1976,22000
51,1988,589000
106,2013,6062000
67,1979,216000
67,1981,270000
102,1992,60000
143,1974,5000
143,1975,6000
143,1976,6000
143,1977,6000
143,1978,5000
102,1993,80000
211,1972,323000
95,1990,51000
211,1971,317000
211,1970,297000
143,1987,52000
143,1988,54000
143,1993,30000
95,1978,51000
95,1977,48000
230,2000,292000
211,2009,1316888
211,2010,1297848
134,2013,17555
134,2012,19303
134,2011,19032
210,2017,1155000
144,1980,4000
144,1981,3000
102,1991,15000
144,1982,3000
102,1990,13000
211,1973,361000
97,1987,308000
97,1986,297000
97,1985,291000
97,1984,286000
97,1983,248000
97,1982,233000
97,1981,213000
97,1980,224000
97,1979,245000
97,1978,251000
97,1977,253000
97,1976,204000
97,1975,172000
97,1974,174000
97,1973,159000
97,1972,130000
102,1982,60000
211,1977,356000
211,1976,345000
95,2015,53745
95,2014,57953
211,1975,326000
273,2008,0
273,2009,0
211,1974,405000
135,1990,2000
97,1988,299000
144,1983,2900
144,1985,7000
210,2007,1570000
210,2006,1529000
210,2005,1568000
28,1997,69000
28,1998,32000
28,1999,28000
28,2000,28000
28,2001,36000
28,2002,45100
28,2003,45900
28,2004,45200
28,2005,43400
28,2006,38000
210,2004,1500000
210,2003,1490000
210,2002,1468000
210,2001,1444000
210,2000,1468000
210,1999,1384000
210,1998,1379000
210,1997,1652000
210,1996,1502000
210,1995,1428000
210,1994,1408000
87,1990,2000
210,2008,2022000
144,1984,4100
210,2009,1864000
230,2013,147000
134,2010,12732
211,2011,1315470
211,2012,1332831
211,2013,1319763
134,2006,0
134,2005,0
134,2004,0
134,2003,0
103,2006,6000
89,1990,12000
89,1987,12000
211,2014,1324004
210,2016,1159000
210,2015,1210000
89,1982,18000
89,1981,19000
89,1980,19000
89,1979,39000
89,1978,36000
89,1977,10000
210,2014,1161000
230,2012,175000
210,2013,1241000
210,2012,1327000
210,2011,1497000
210,2010,1835000
211,1978,387000
97,1990,324000
211,1979,405000
223,1993,536000
101,2008,3711000
101,2009,3934000
223,1974,60000
223,1973,50000
223,1972,41000
211,2004,1163000
138,1970,345000
138,1971,440000
138,1972,514000
223,1994,527000
223,1995,586000
138,1973,499000
211,1990,715000
211,1989,674000
223,1996,555000
223,1997,689000
100,1993,531000
223,1998,692000
223,1999,707000
223,2000,866000
223,2001,846000
211,1988,613000
138,1977,667000
138,1978,864000
211,1992,745000
100,1985,227000
211,1993,754000
211,1995,926000
223,1981,161000
223,1978,172000
101,1990,187000
223,1977,140000
211,1997,1003000
101,1986,400000
101,1985,350000
101,1984,250000
101,1983,152000
101,1982,138000
223,1976,72000
223,1975,60000
223,1986,238000
223,1987,290000
223,1988,290000
211,1998,1062000
101,1975,3000
101,1974,3000
211,1999,1094000
211,2000,1137000
223,1990,161000
211,2001,1187160
211,2002,1158959
211,2003,1129000
211,1996,999000
211,1994,875000
138,1979,1007000
138,1980,779000
100,1982,350000
97,2016,0
97,2015,0
97,2014,0
97,2013,0
97,2012,0
97,2011,0
97,2010,670000
97,2009,389638
97,2008,387000
97,2007,407000
97,2006,394000
97,2005,368000
97,2004,378000
97,2003,370000
97,2002,355000
97,2001,347000
138,2006,4302000
211,1982,440000
211,1981,411000
138,2009,3039000
97,1996,258000
97,1995,280000
211,1980,376000
97,1993,250000
97,1992,240000
102,1977,55000
102,1976,47000
99,2000,8000
99,2001,8000
100,1981,300000
138,1981,808000
100,1979,200000
100,1978,150000
138,1982,920000
100,1976,81000
100,1975,55000
138,1983,891000
138,1984,919000
211,1987,553000
211,1986,498000
211,1985,503000
133,2015,77000
223,2002,1016000
211,1983,560000
138,1990,920000
211,2005,1243000
211,2006,1278667
211,2007,1324273
211,2008,1353180
223,2008,1923000
223,2009,2033000
99,2005,12000
223,2010,1423000
223,2011,1534000
99,2002,9000
211,1984,494000
67,1980,244000
133,2014,90000
133,2011,13000
68,2007,5946900
68,2006,6049700
68,2005,5953000
68,2004,5942000
68,2003,5783000
68,2002,5705000
68,2001,5571000
68,2000,5775000
68,1999,5276000
68,1998,4614000
68,1997,4219000
68,1996,3857000
68,1995,3700000
68,1994,4075000
68,1993,2829000
156,1980,68000
229,1997,4987000
68,1990,2255000
229,1998,4999000
68,1988,2712000
68,1987,2560000
68,1986,2377000
68,1985,2355000
68,1984,2374000
68,1983,2211000
68,2008,5677000
68,1982,2129000
68,2009,4998000
68,2011,5066400
229,1987,2722000
150,2016,2285000
150,2017,2474000
156,1970,40000
156,1971,38000
156,1972,38000
156,1973,42000
156,1974,51000
156,1975,43000
156,1976,41000
156,1977,47000
73,2007,9954
73,2006,8238
229,1988,2901000
156,1978,75000
229,1990,3093000
216,1974,45000
229,1992,3058000
229,1993,3244000
68,2017,7289600
68,2016,7242000
229,1994,3944000
229,1995,3794000
229,1996,4325000
68,2012,7347800
68,2010,5276000
229,1986,2455000
68,1981,2040000
68,1979,1953000
67,2006,734000
67,2005,599000
67,2004,740000
67,2003,688000
67,2002,703000
67,2001,698000
67,2000,685000
67,1999,696000
67,1998,633000
67,1997,607000
67,1996,563000
67,1995,495000
67,1994,472000
67,1993,456000
67,1992,440000
229,2008,8768000
67,1990,433000
229,2009,8155000
67,1988,384000
67,1987,297000
67,1986,363000
67,1985,342000
67,1984,310000
67,1983,288000
67,1982,280000
67,2007,737000
68,1980,1927000
67,2008,724000
67,2010,579000
68,1978,1828000
68,1977,1786000
68,1976,1790000
68,1975,1513000
68,1974,1852000
68,1973,1695000
68,1972,1575000
68,1971,1372000
68,1970,1318000
229,1999,5135000
229,2000,5301000
229,2001,5521000
229,2002,5967900
229,2003,6304100
229,2004,7125600
229,2005,7718000
229,2006,8015400
229,2007,8617000
67,2017,640000
67,2016,550000
156,1981,66000
67,2014,613000
67,2013,628000
67,2012,567000
67,2011,583000
67,2009,544000
229,1985,2221000
229,1984,2234000
229,1983,2114000
150,1974,949000
84,1993,175000
150,1975,706000
150,1976,911000
150,1977,891000
150,1978,886000
150,1979,935000
150,1980,982000
150,1981,984000
150,1982,974000
150,1983,1033000
150,1984,1133000
150,1985,1140000
150,1986,1177000
150,1987,1411000
150,1988,1530000
150,1989,1490000
210,1979,509000
84,1976,42000
210,1978,507000
84,1974,50000
84,1973,47000
84,1972,45000
150,1993,2040000
150,1994,2202000
150,1973,827000
150,1995,2306000
150,1972,735000
150,1971,721000
211,2015,1307056
211,2016,1278600
211,2017,1278600
210,1993,920000
149,2003,4000
131,2009,1196000
131,2006,1112000
210,1992,900000
210,1991,877000
210,1989,890000
210,1988,865000
210,1987,800000
210,1986,797000
84,2010,309107
84,2009,353000
210,1985,763000
84,2007,191000
84,2006,146000
210,1984,719000
210,1983,636000
210,1982,615000
210,1981,590000
210,1980,575000
84,2000,51940
150,1970,756000
84,1997,43000
150,1996,1977000
150,1997,2439000
150,1998,2509000
79,1990,7000000
150,2005,2462000
150,2006,2346000
150,2007,2307000
150,2008,2233000
150,2009,2002000
150,2010,2206000
150,2011,2159000
229,1970,1986000
229,1971,1872000
229,1972,2208000
229,1973,2293000
229,1974,2194000
229,1975,1763000
229,1976,1954000
150,2012,2140000
150,2013,2206000
150,2014,2209000
150,2015,2232000
229,1977,2039000
229,1978,2110000
229,1979,2257000
229,1980,2303000
229,1981,2181000
229,1982,2055000
150,2004,2440000
79,1992,7917000
79,1993,8574000
79,1994,9690000
150,1999,2525000
150,2000,2450000
150,2001,2430000
150,2002,2390000
150,2003,2360000
79,2015,15360000
79,2014,15102000
79,2013,15327000
79,2012,15249000
79,2011,15442000
79,2010,15535000
79,2009,15425058
133,2013,15000
79,2008,15493000
79,2006,15244000
79,2005,14413000
79,2004,13219000
79,2003,12449000
79,2002,12038000
79,2001,11526000
79,2000,10992000
79,1999,10307000
79,1998,9917000
79,1997,9457000
79,1996,10912000
79,1995,10531000
79,2007,15822000
106,2014,6068000
98,2002,0
38,1995,21000
125,2013,0
80,2017,60000
80,2016,55000
80,2015,52000
80,2014,43000
80,2013,42000
80,2012,38000
80,2011,37000
80,2010,34000
80,2008,7000
220,1993,4100
189,1990,1000
15,1998,5371
125,2009,0
125,2008,0
125,2007,0
125,2006,0
15,1990,685000
15,1989,691000
112,1978,6000
112,1979,7000
15,1985,530000
15,1984,526000
15,1983,456000
220,1992,4000
15,1982,457000
220,1997,0
20,2014,7000
202,2010,1090198
202,2009,1015000
126,1999,35700
126,1998,29000
189,1977,1000
21,1990,1287000
126,1997,28000
21,1988,1449000
21,1987,1488000
21,1986,1384000
189,1979,1000
220,1998,0
21,1984,1081000
21,1982,986000
21,1981,993000
21,1980,1052000
21,1979,834000
21,1978,772000
21,1977,665000
21,1976,610000
21,1975,530000
126,1993,23000
125,2015,0
20,2015,7000
21,1983,1024000
202,2011,1064509
112,1980,4000
112,1982,7000
119,2012,102012
119,2010,70000
57,2013,0
57,2012,0
119,2009,80000
119,2008,80000
119,2007,80000
119,2006,70000
119,2005,60000
195,1974,1000
195,1975,1000
119,2013,105000
195,1976,1000
57,2002,0
57,2001,0
57,2000,0
57,1999,0
195,1977,1000
195,1978,1000
195,1979,1000
195,1980,1000
195,1981,1000
195,1982,1000
119,2004,60000
57,2003,0
112,1981,6000
119,2014,90000
255,2002,1641000
15,1978,379000
15,1977,384000
15,1976,405000
15,1975,326000
112,1983,5000
15,1973,387000
15,1972,349000
15,1971,290000
15,1970,317000
112,1984,6000
112,1985,15000
119,2015,98000
112,1986,17000
112,1988,12000
220,1990,2000
112,1990,6000
112,1993,12000
194,1990,75000
112,2001,2000
112,2002,3000
255,2006,1147000
255,2005,2138000
255,2004,2138000
255,2003,1846000
112,1987,17000
119,2003,50000
202,2012,1151315
21,1999,2416000
203,1970,454000
126,2008,98000
110,1993,14841000
126,2007,89000
126,2006,89000
183,1974,160000
183,1975,197000
27,2013,42017
27,2012,42330
27,2011,31254
126,2005,79000
126,2009,72000
126,2004,65000
126,2003,66000
183,1979,177000
183,1980,183000
183,1981,204000
183,1982,198000
126,2002,50000
183,1990,198000
183,1991,198000
38,1996,18000
126,2000,34190
183,1994,83000
27,2008,21000
183,1995,115000
126,2010,105000
203,1972,602000
33,1979,832000
33,1978,756000
33,1977,769000
33,1976,710000
33,1975,602000
33,1974,720000
33,1973,760000
33,1972,732000
33,1971,690000
33,1970,630000
203,1974,711000
203,1971,570000
146,1999,0
110,1981,7920000
110,1982,8472000
110,1983,8996000
110,1984,9700000
110,1985,10152000
203,1973,722000
146,2007,2800
110,1986,10510000
110,1987,11210000
110,1988,11957000
126,2011,129000
146,2000,0
202,2013,1169296
183,1996,125000
183,1998,91000
185,2000,1540000
185,2001,1650000
185,2002,1760000
185,2003,1870000
185,2004,1900000
185,2005,2100000
185,2006,2050000
21,2016,4589000
21,2015,4742000
21,2014,4805000
21,2013,4481000
185,1999,1360000
21,2012,4363000
21,2010,4019000
21,2009,3914000
21,2008,3828000
21,2007,3642000
21,2006,3497000
21,2005,3438000
185,2007,2050000
185,2008,2150000
185,2009,2300000
185,2010,2100000
21,2000,2612000
21,2011,4348000
183,1997,115000
185,1998,1070000
185,1996,960000
183,1999,90000
183,2000,96000
27,1990,128000
183,2001,154000
183,2002,173000
183,2003,222000
183,2004,262000
183,2005,298000
183,2006,258000
183,2007,295000
183,2010,300000
185,1997,850000
183,2012,410000
183,2015,492000
202,2015,1196096
202,2014,1063129
185,1992,1500000
27,1975,128000
27,1974,100000
27,1973,86000
27,1972,86000
185,1993,1200000
185,1994,960000
185,1995,1180000
183,2013,450000
33,1980,854000
119,2002,45000
108,2000,36
9,2014,684000
9,2013,555000
9,2012,526000
198,2011,174057
9,2010,987000
9,2009,900000
9,2008,950000
198,2010,211674
9,2006,943000
9,2005,991000
9,2000,927000
9,2015,531000
9,1999,553000
9,1997,506000
9,1996,512000
9,1995,485000
9,1994,461000
9,1992,308000
9,1990,372000
9,1988,421000
9,1987,402000
9,1986,348000
9,1985,244000
9,1984,323000
9,1998,523000
9,1983,354000
198,2012,174935
1,2005,0
10,1981,550000
10,1980,553000
10,1979,501000
10,1978,517000
10,1977,503000
10,1976,476000
10,1975,429000
10,1974,464000
10,1973,450000
10,1972,430000
186,2000,0
198,2013,168109
10,1970,388000
186,2002,0
186,2003,0
186,2004,0
119,1993,20000
196,2008,0
196,2009,0
119,1992,12500
216,2006,1708000
198,2015,170000
198,2014,172530
1,2006,0
186,2001,0
10,1982,606000
9,1982,288000
9,1980,280000
199,1996,109000
199,1997,116000
199,1998,100000
154,2008,2000
154,2006,2457
199,2002,189000
199,2003,201000
199,2004,204000
199,2005,211000
199,2006,197000
199,2007,257000
199,1995,100000
199,2008,207702
199,2010,204000
199,2011,236000
199,2012,230000
3,2007,0
199,2014,280000
199,2015,300000
199,2016,320000
199,2017,350000
198,1992,75000
198,1993,65000
198,1994,62000
199,2009,168445
9,1981,267000
199,1994,75000
154,2009,2000
9,1979,307000
9,1978,290000
9,1977,358000
9,1976,399000
9,1975,398000
9,1974,419000
9,1973,393000
9,1972,393000
113,2017,0
113,2016,0
216,2009,1856000
199,1993,80000
216,2013,2140000
198,2009,198000
118,1990,15000
198,2007,180000
4,1990,4000
154,1998,2547
154,1999,2438
154,2000,2452
154,2001,2138
198,2004,0
198,2003,0
154,2002,2317
216,2015,2366000
108,1999,1430
10,1983,520000
10,1985,550000
11,2009,1541876
11,2008,1400318
11,2007,1513550
11,2006,1484000
11,2005,1406000
11,2004,1316000
11,2003,1278000
11,2002,1209000
11,2001,1231000
11,2000,1269000
11,1999,1303000
11,2010,1585674
11,1998,1163000
272,2013,148000
11,1995,932000
11,1994,902000
11,1993,233000
272,2014,155000
272,2015,157000
11,1990,296000
272,2016,178000
11,1988,506000
11,1987,460000
11,1986,414000
11,1997,1028000
11,1985,376000
11,2011,1433586
11,2013,1458894
119,2000,40000
108,2002,7
119,1999,35000
108,2004,8
119,1998,22000
119,1997,20000
202,1978,284000
202,1977,291000
202,1976,276000
119,1996,21000
202,1974,250000
11,2012,1459771
202,1973,233000
52,2006,0
52,2005,0
272,2010,25000
272,2011,177000
272,2012,162000
52,2001,0
52,2000,0
11,2017,1415710
11,2016,1478235
11,2015,1508311
11,2014,1474203
202,1972,210000
10,1984,494000
11,1984,368000
11,1982,296000
10,2009,2962000
10,2008,3028000
10,2007,2768000
10,2006,2526000
10,2005,2177000
10,2004,1929000
10,2003,1881000
10,2002,1661000
10,2001,1799000
10,2000,1893000
10,1999,1536000
10,2010,3203000
10,1998,1463000
10,1996,1340000
10,1995,1080000
10,1994,980000
10,1993,1035000
10,1992,962000
10,1991,831000
10,1990,680000
10,1989,651000
10,1988,759000
10,1987,645000
10,1986,527000
10,1997,1488000
11,1983,308000
10,2011,3101000
10,2013,3016000
11,1981,287000
11,1980,263000
11,1979,271000
11,1978,219000
11,1977,243000
11,1976,213000
11,1975,191000
11,1974,143000
272,2017,183000
11,1972,158000
11,1971,143000
10,2012,3191000
11,1970,114000
11,1968,142000
186,1993,25000
186,1994,25000
186,1995,25000
186,1996,25000
186,1997,25000
119,1994,25000
10,2017,3139259
10,2016,3224000
10,2015,3142000
10,2014,3037000
186,1992,25000
33,1981,870000
126,2001,45160
33,1983,902000
237,2000,140000
203,2014,4439300
203,2013,4266300
216,1993,327000
214,1963,0
237,2003,145000
41,2016,50613000
41,2015,49937000
41,2014,49847000
41,2013,45016000
41,2012,44678000
237,1999,95000
41,2011,43473000
41,2009,36755000
41,2008,31278500
41,2007,27651000
41,2006,22632000
41,2005,18013000
41,2004,16534000
41,2003,14610000
41,2002,13386000
41,2001,10018000
41,2000,10546000
237,2004,175000
41,2010,40165000
203,2012,4551700
203,2015,4567500
129,1982,1000
236,2005,220000
236,2006,236000
236,2007,237000
171,1980,78000
129,1991,900
171,1982,47000
129,1990,970
171,1984,58000
171,1985,45000
38,1971,1000
38,1970,1000
129,1963,1000
129,1988,2000
171,1990,54000
236,2013,201000
129,1987,3000
129,1986,2000
216,1990,250000
129,1984,1000
237,1990,10300
237,1991,15400
237,1992,13500
237,1993,147000
129,1983,1000
203,2016,4710300
236,2004,211000
237,2006,75000
237,2007,77000
173,1972,340000
173,1973,387000
173,1974,427000
173,1975,444000
173,1976,450000
173,1977,477000
173,1978,501000
216,2001,819000
173,1980,481000
173,1981,411000
173,1982,425000
203,2004,3927000
203,2003,3643000
203,2001,3496000
203,2000,3319000
203,1999,2963000
203,1998,2635000
173,1990,425000
222,1970,3000
126,2016,171500
173,1993,169000
126,2015,159604
128,1990,27000
173,1995,437000
203,2002,3617000
203,2011,4722500
203,2005,4323000
203,2007,4921500
203,2010,4637100
203,2009,4625200
41,1992,5280000
41,1991,4802000
41,1990,4170000
41,1989,3560000
41,1988,3045000
41,1987,2338000
41,1986,2145000
41,1985,1724000
41,1984,2003000
203,2006,5371000
41,1983,1287000
41,1981,1019000
171,2011,854500
41,1979,807000
33,1982,832000
41,1976,569000
256,2011,88639
237,2010,120000
237,2011,120000
237,2012,120000
216,2000,778000
203,2008,4999300
171,2010,970000
173,1996,535000
236,2003,150000
236,2001,221000
129,1998,1900
222,1974,10000
222,1973,10000
222,1972,10000
129,1995,800
222,1971,3000
38,1981,9000
38,1980,5000
38,1979,6000
48,1990,11000
48,1989,9000
129,1999,1600
38,1978,7000
38,1976,7000
38,1975,9000
236,1980,145000
236,1981,146000
129,1994,900
236,1983,180000
129,1993,5000
236,1985,239000
38,1974,10000
38,1973,6000
38,1972,4000
38,1977,8000
236,1986,271000
129,2000,2200
170,1994,50000
106,2015,6351000
38,1993,19700
106,2016,6479000
38,1992,19400
38,1991,15300
170,1978,53000
170,1979,57000
38,1990,11800
38,1989,9800
38,1988,17000
38,1987,15000
38,1982,9000
38,1986,14000
236,1972,131000
236,1973,146000
38,1984,8000
38,1983,8000
170,1989,151000
170,1990,151000
170,1991,159000
236,1974,158000
170,1992,159000
170,1993,47000
48,2006,29000
38,1985,8000
236,2002,214000
44,2016,777350
44,2014,751055
44,1985,194000
171,1974,57000
171,1975,73000
236,1990,235000
44,1981,150000
44,1980,160000
44,1979,132000
44,1978,114000
44,1977,108000
44,1976,102000
44,1975,85000
44,1986,202000
44,1974,88000
44,1972,75000
236,1991,274000
236,1992,264000
236,1993,264000
171,1976,76000
171,1977,64000
171,1978,45000
171,1979,93000
236,1998,267000
236,1999,214000
236,2000,242000
44,1973,88000
44,2015,786674
44,1987,230000
236,1987,282000
44,2013,752560
44,2012,719372
44,2011,732818
44,2010,699204
44,2009,633000
44,2008,645000
44,2007,603000
44,2006,581000
44,2005,562000
44,2004,481000
44,2003,430000
44,1988,248000
44,2002,413000
44,2000,355000
44,1999,305000
44,1998,334000
44,1997,362000
44,1996,364000
109,1990,10000
129,1992,840
171,1972,68000
44,1992,314000
171,1973,127000
44,1990,201000
44,2001,367000
173,1997,688000
41,1978,718000
173,1999,717000
203,1977,900000
117,1963,0
203,1976,704000
203,1975,664000
110,1978,6916000
110,1979,7753000
117,1974,156000
117,1975,209000
117,1976,281000
117,1977,404000
117,1978,523000
117,1979,603000
110,1977,6552000
117,1980,582000
117,1981,563000
117,1982,553000
40,2006,466000
117,1983,684000
117,1984,783000
40,2003,422000
117,1985,817000
117,1986,990000
117,1987,1180000
117,1988,1421000
117,1989,1902000
117,1990,1875000
40,2009,489000
110,1976,6264000
110,1975,5235000
110,1974,5866000
174,2015,1202000
181,1977,18000
181,1978,19000
181,1979,21000
181,1980,22000
181,1981,19000
181,1982,21000
110,1966,3191000
110,1967,3479000
110,1968,3606000
181,1986,23000
181,1987,25000
181,1988,27000
110,1969,4215000
181,1990,26000
110,1970,4696000
110,1971,4602000
110,1972,5163000
181,1994,26000
181,1995,26000
181,1996,26000
181,1997,26000
181,1998,61000
181,1999,59000
173,1998,663000
181,2001,70000
110,1973,6343000
117,1991,2094000
174,2014,1229000
117,1992,2325000
117,1994,3305000
33,2009,3752000
117,2001,5251000
117,2002,5999000
33,2006,2851000
117,2003,6611000
117,2004,6875000
33,2003,2700000
117,2005,7086000
33,2001,2861000
117,2006,7455000
117,2007,7998000
33,1998,2624000
33,2010,3444000
117,2008,7902000
117,2010,8857000
117,2011,8827000
117,2012,8044000
117,2013,8646000
117,2014,8723000
117,2015,8333000
117,2016,8340000
33,1988,1234000
33,1987,1096000
33,1986,1077000
33,1985,1033000
33,1984,997000
117,2009,7851000
