geo,year,chillies_and_peppers_dry_export_quantity_tcl
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,1.0
162,1967,0.0
159,1978,0.0
159,1977,0.0
159,1976,0.0
158,2002,102.0
158,2001,208.0
158,2000,174.0
158,1999,9.0
158,1998,6.0
158,1997,9.0
158,1996,3.0
158,1995,0.0
158,1994,0.0
157,2010,3.0
157,2008,48.0
157,2007,55.0
157,2006,0.0
157,2005,0.0
157,2004,22.0
157,2003,1.0
157,2001,12.0
157,2000,0.0
157,1999,2.0
158,2003,46.0
158,2004,14.0
158,2005,73.0
158,2006,41.0
159,1975,0.0
159,1974,0.0
159,1973,0.0
159,1972,0.0
159,1971,0.0
159,1970,0.0
159,1969,2.0
159,1968,75.0
159,1967,70.0
150,1988,482.0
159,1963,179.0
159,1961,235.0
158,2015,4.0
158,2014,1.0
158,2013,2.0
158,2012,6.0
158,2011,7.0
158,2010,24.0
158,2008,5.0
158,2007,14.0
159,1962,347.0
150,1987,458.0
150,1986,426.0
150,1985,589.0
143,2003,1151.0
143,2002,1782.0
143,2001,1505.0
143,2000,1669.0
143,1999,2618.0
143,1998,4710.0
143,1997,7212.0
143,1996,7319.0
143,1995,9440.0
143,1994,4836.0
143,1993,3503.0
143,1992,5035.0
143,1991,6516.0
143,1990,4627.0
143,1989,3236.0
143,1988,1009.0
143,1987,373.0
143,1986,359.0
143,1985,240.0
143,2004,603.0
143,1984,124.0
143,2005,557.0
143,2007,337.0
28,1970,0.0
28,1969,0.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
28,1963,1873.0
28,1962,3195.0
28,1961,1.0
144,2015,32.0
144,2014,358.0
143,2016,956.0
143,2015,1148.0
143,2014,4365.0
143,2012,3200.0
143,2010,1653.0
143,2009,731.0
143,2008,241.0
143,2006,711.0
143,1983,174.0
143,1982,360.0
143,1981,103.0
138,2015,23532.0
138,2014,21732.0
138,2013,22143.0
138,2012,17306.0
138,2011,11007.0
138,2010,9303.0
138,2009,9313.0
138,2008,7573.0
138,2007,9451.0
138,2006,13407.0
138,2005,11166.0
138,2004,9949.0
138,2003,14237.0
138,2002,12418.0
138,2001,14689.0
138,2000,14819.0
138,1999,15788.0
138,1998,13472.0
138,1997,6999.0
138,2016,29913.0
141,2016,0.0
273,2007,0.0
273,2012,0.0
143,1980,315.0
143,1979,472.0
143,1978,699.0
143,1977,635.0
143,1976,392.0
143,1975,425.0
143,1974,1788.0
143,1973,2356.0
143,1972,1938.0
28,1971,0.0
143,1971,1078.0
143,1969,1714.0
143,1968,1167.0
143,1967,1924.0
143,1966,1603.0
143,1963,2412.0
143,1962,2873.0
143,1961,2249.0
273,2014,0.0
273,2013,0.0
143,1970,517.0
162,1988,2.0
28,1972,0.0
28,1974,0.0
150,1961,4.0
149,2015,1.0
149,2014,1.0
149,2013,0.0
149,2012,2.0
149,2011,2.0
149,2009,9.0
149,2003,53.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,0.0
149,1989,0.0
149,1988,0.0
149,1987,0.0
149,1986,91.0
149,1985,406.0
149,1984,0.0
149,1983,0.0
150,1962,30.0
149,1982,0.0
150,1963,26.0
150,1965,24.0
150,1984,360.0
150,1983,510.0
150,1982,366.0
150,1981,470.0
150,1980,241.0
150,1979,208.0
150,1978,313.0
150,1977,303.0
150,1976,159.0
150,1975,97.0
150,1974,61.0
150,1973,59.0
150,1972,44.0
150,1971,47.0
150,1970,65.0
150,1969,38.0
150,1968,54.0
150,1967,45.0
150,1966,27.0
150,1964,52.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
147,2000,14.0
147,1999,0.0
147,1998,0.0
147,1997,0.0
28,1995,8300.0
28,1991,2230.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1975,0.0
147,2001,9.0
147,2003,30.0
147,2012,0.0
147,2014,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
28,1973,0.0
149,1969,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2016,0.0
147,2015,1.0
149,1968,0.0
138,1996,5599.0
162,1989,0.0
162,1991,5.0
171,1992,1.0
171,1991,33.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1993,1.0
171,1973,0.0
171,1997,0.0
171,1999,12.0
173,1999,198.0
173,1998,117.0
173,1997,165.0
173,1996,99.0
173,1995,51.0
173,1992,22.0
171,2016,158.0
171,2015,270.0
171,2014,398.0
171,2013,329.0
171,2012,50.0
171,2011,112.0
171,2010,67.0
171,2009,53.0
171,2008,48.0
171,2006,2.0
171,2002,8.0
171,2001,0.0
171,2000,2.0
171,1998,12.0
173,2000,108.0
171,1972,0.0
171,1970,0.0
170,2002,15075.0
170,2001,9894.0
170,2000,3369.0
170,1999,1773.0
170,1998,610.0
170,1997,730.0
170,1996,101.0
170,1995,35.0
170,1994,59.0
170,1993,55.0
170,1991,35.0
170,1990,5.0
170,1989,14.0
170,1988,22.0
170,1987,3.0
170,1986,2.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,2003,14926.0
171,1971,0.0
170,2004,27543.0
170,2006,49834.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2016,37894.0
170,2015,38206.0
170,2014,36818.0
170,2013,41079.0
170,2012,49083.0
170,2011,48471.0
170,2010,43789.0
170,2009,55307.0
170,2008,58987.0
170,2007,43711.0
170,2005,54131.0
173,2001,222.0
173,2002,83.0
173,2003,137.0
174,2013,129.0
174,2012,140.0
174,2011,118.0
174,2010,54.0
174,2009,42.0
174,2008,27.0
174,2007,51.0
174,2006,42.0
174,2005,43.0
174,2004,31.0
174,2003,38.0
174,2002,22.0
174,2001,42.0
174,2000,16.0
174,1999,20.0
174,1998,18.0
174,1997,31.0
174,1996,21.0
174,1995,16.0
174,2014,129.0
174,1994,12.0
174,2015,151.0
179,2005,1.0
117,1975,61.0
117,1974,54.0
117,1973,11.0
117,1972,15.0
117,1971,6.0
117,1970,1.0
117,1969,3.0
117,1968,58.0
117,1967,0.0
117,1966,0.0
117,1965,1.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2015,65.0
179,2009,1.0
179,2007,11.0
179,2006,3.0
174,2016,131.0
174,1993,17.0
174,1992,10.0
174,1991,9.0
174,1966,123.0
174,1965,171.0
174,1964,227.0
174,1963,148.0
174,1962,282.0
174,1961,101.0
173,2016,628.0
173,2015,834.0
173,2014,717.0
173,2013,622.0
173,2012,691.0
173,2011,580.0
173,2010,770.0
173,2009,723.0
173,2008,819.0
173,2007,533.0
173,2006,501.0
173,2005,464.0
173,2004,436.0
174,1967,139.0
174,1968,116.0
174,1969,124.0
174,1970,149.0
174,1990,20.0
174,1989,19.0
174,1988,43.0
174,1987,15.0
174,1986,19.0
174,1985,140.0
174,1984,36.0
174,1983,38.0
174,1982,19.0
170,1982,0.0
174,1981,29.0
174,1979,58.0
174,1978,46.0
174,1977,59.0
174,1976,64.0
174,1975,63.0
174,1974,109.0
174,1973,135.0
174,1972,364.0
174,1971,155.0
174,1980,36.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
221,2004,0.0
221,2003,1.0
221,2002,1.0
221,2001,2.0
221,2000,0.0
221,1999,8.0
221,1998,5.0
221,1996,1.0
221,1995,11.0
221,1992,4.0
221,1991,1.0
221,1990,9.0
221,1989,1.0
221,1988,24.0
221,1987,52.0
221,1986,20.0
221,1985,14.0
221,1984,5.0
221,1983,1.0
221,2005,0.0
221,1982,0.0
221,2010,0.0
221,2012,38.0
165,1977,4227.0
165,1976,10064.0
165,1975,399.0
165,1974,3401.0
165,1973,4916.0
165,1972,5546.0
165,1971,5955.0
165,1970,2204.0
165,1969,849.0
165,1968,1649.0
165,1966,190.0
165,1965,224.0
165,1964,10.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2016,13.0
221,2015,14.0
221,2013,352.0
221,2011,1.0
221,1981,2.0
221,1980,0.0
221,1979,0.0
162,2011,6.0
162,2010,5.0
162,2009,6.0
162,2008,24.0
162,2007,5.0
162,2006,5.0
162,2005,1.0
162,2004,9.0
162,2003,16.0
162,2002,3.0
162,2001,0.0
162,2000,0.0
162,1999,2.0
162,1998,0.0
162,1997,10.0
162,1996,1.0
162,1995,15.0
162,1994,6.0
162,1992,7.0
162,2012,44.0
162,2013,14.0
162,2014,6.0
162,2015,6.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
165,1978,8559.0
221,1969,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,1998,3.0
162,2016,8.0
221,1968,0.0
162,1990,6.0
165,1979,21278.0
165,1981,6072.0
168,1992,40.0
168,1991,53.0
168,1990,60.0
168,1989,75.0
168,1988,44.0
168,1987,76.0
168,1986,74.0
168,1985,19.0
168,1984,33.0
168,1983,10.0
168,1982,0.0
168,1981,266.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1993,34.0
168,1973,0.0
168,1996,18.0
169,2007,9.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2008,8.0
168,2001,11.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
165,2001,2220.0
165,2000,2307.0
165,1999,932.0
165,1998,1329.0
165,1997,821.0
165,1995,1080.0
165,1994,3409.0
165,1993,4226.0
165,1992,19581.0
165,1991,6982.0
165,1990,5446.0
165,1989,7827.0
165,1988,14105.0
165,1987,5828.0
165,1986,9510.0
165,1985,11220.0
165,1984,6584.0
165,1983,3826.0
165,1982,2801.0
165,2002,1285.0
165,2003,3592.0
165,2004,3775.0
165,2005,2968.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
165,1980,13783.0
165,2016,4663.0
165,2014,2524.0
165,2013,4899.0
165,2012,1882.0
165,2011,1582.0
165,2010,4643.0
165,2009,4027.0
165,2008,2633.0
165,2007,6376.0
165,2006,7408.0
165,2015,2902.0
117,1976,74.0
138,1995,2426.0
138,1993,1606.0
110,1993,20.0
110,1992,21.0
110,1991,25.0
110,1990,21.0
110,1989,24.0
110,1988,24.0
110,1987,60.0
110,1986,92.0
110,1985,71.0
110,1984,68.0
110,1983,54.0
110,1982,28.0
110,1981,35.0
110,1980,55.0
110,1979,57.0
110,1978,22.0
110,1977,20.0
110,1976,107.0
110,1975,185.0
110,1994,11.0
110,1974,263.0
110,1995,22.0
110,1997,42.0
112,1961,0.0
110,2016,91.0
110,2015,104.0
110,2014,108.0
110,2013,107.0
110,2012,94.0
110,2011,79.0
110,2010,78.0
110,2009,56.0
110,2008,98.0
110,2007,121.0
110,2006,93.0
110,2005,55.0
110,2004,66.0
110,2002,90.0
110,2001,40.0
110,2000,40.0
110,1999,39.0
110,1998,31.0
110,1996,38.0
112,1962,0.0
110,1973,654.0
110,1971,974.0
109,1997,1254.0
109,1996,1684.0
109,1995,2072.0
109,1994,2099.0
109,1993,1688.0
109,1992,1773.0
109,1991,1761.0
109,1990,2512.0
109,1989,1934.0
109,1988,2305.0
109,1987,2260.0
109,1986,2547.0
109,1985,2800.0
109,1984,2517.0
109,1983,2999.0
109,1982,2078.0
109,1981,2213.0
109,1980,1910.0
109,1979,1835.0
109,1999,1541.0
110,1972,1487.0
109,2001,679.0
109,2005,417.0
110,1970,1109.0
110,1969,1667.0
110,1968,2166.0
110,1967,1675.0
110,1966,2051.0
110,1965,4093.0
110,1964,3481.0
110,1963,4783.0
110,1962,4720.0
110,1961,4157.0
109,2016,381.0
109,2015,164.0
109,2014,341.0
109,2013,424.0
109,2012,461.0
109,2010,930.0
109,2009,605.0
109,2008,532.0
109,2007,474.0
109,2004,368.0
112,1963,9.0
112,1964,8.0
112,1965,13.0
114,1964,826.0
114,1963,563.0
114,1962,347.0
114,1961,39.0
108,2016,0.0
108,2015,3.0
108,2014,3.0
108,2013,10.0
108,2012,2.0
108,2007,19.0
108,2006,51.0
108,2005,70.0
108,2003,64.0
108,2002,10.0
108,2001,76.0
108,2000,36.0
112,2016,995.0
112,2015,986.0
112,2014,666.0
114,1965,394.0
112,2013,1516.0
114,1966,560.0
114,1968,126.0
114,1987,50.0
114,1986,25.0
114,1985,27.0
114,1984,15.0
114,1983,21.0
114,1982,122.0
114,1981,255.0
114,1980,66.0
114,1979,141.0
114,1978,138.0
114,1977,198.0
114,1976,188.0
114,1975,417.0
114,1974,216.0
114,1973,232.0
114,1972,235.0
114,1971,201.0
114,1970,260.0
114,1969,234.0
114,1967,167.0
112,2012,431.0
112,2011,539.0
112,2010,737.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,37.0
112,1980,24.0
112,1979,30.0
112,1978,61.0
112,1977,72.0
112,1976,22.0
112,1975,56.0
112,1974,14.0
112,1973,18.0
112,1972,0.0
112,1971,0.0
112,1970,2.0
112,1969,0.0
112,1968,9.0
112,1967,7.0
112,1966,12.0
112,1985,15.0
112,1986,12.0
112,1987,21.0
112,1988,36.0
112,2009,245.0
112,2008,281.0
112,2007,1290.0
112,2006,299.0
112,2005,184.0
112,2004,234.0
112,2003,20.0
112,2001,181.0
112,2000,18.0
109,1978,3021.0
112,1999,108.0
112,1997,38.0
112,1996,22.0
112,1995,28.0
112,1994,6.0
112,1993,22.0
112,1992,43.0
112,1991,26.0
112,1990,32.0
112,1989,56.0
112,1998,297.0
109,1977,2372.0
109,1976,2017.0
109,1975,1757.0
104,2005,2.0
104,2004,2.0
104,2003,28.0
104,2001,2.0
104,2000,24.0
104,1998,0.0
104,1996,0.0
104,1994,5.0
104,1992,0.0
104,1991,0.0
104,1990,0.0
104,1989,0.0
104,1988,1.0
104,1987,0.0
104,1986,0.0
104,1985,0.0
104,1984,5.0
104,1983,0.0
104,1982,0.0
104,2006,5.0
104,1981,0.0
104,2007,6.0
104,2009,7.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2016,76.0
104,2015,78.0
104,2014,65.0
104,2011,2.0
104,2010,4.0
104,2008,8.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
103,1986,0.0
103,1985,0.0
103,1984,0.0
103,1983,0.0
103,1982,0.0
103,1981,0.0
103,1980,0.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
103,1976,0.0
103,1975,0.0
103,1974,0.0
103,1973,0.0
103,1972,1.0
103,1971,6.0
103,1970,0.0
103,1969,0.0
103,1968,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
104,1977,0.0
104,1976,1.0
104,1975,2.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
105,1975,0.0
104,1968,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
104,1967,0.0
114,1988,67.0
105,1976,0.0
105,1978,0.0
106,2005,1613.0
106,2004,1653.0
106,2003,1597.0
106,2001,1637.0
106,2000,3340.0
106,1999,902.0
106,1998,1138.0
106,1997,887.0
106,1996,606.0
106,1995,451.0
106,1994,516.0
106,1993,144.0
106,1992,79.0
106,1991,71.0
106,1990,44.0
106,1989,55.0
106,1988,32.0
106,1987,14.0
106,1986,15.0
106,2006,1796.0
106,1985,23.0
106,2007,1853.0
106,2009,2382.0
109,1974,2660.0
109,1973,2636.0
109,1972,2119.0
109,1971,1930.0
109,1970,2400.0
109,1969,3277.0
109,1968,2297.0
109,1967,1951.0
109,1966,2421.0
109,1965,1417.0
109,1964,2280.0
109,1963,2561.0
109,1962,2383.0
109,1961,2954.0
106,2016,434.0
106,2015,417.0
106,2014,364.0
106,2011,2264.0
106,2010,1865.0
106,2008,2318.0
106,1984,23.0
106,1983,37.0
106,1982,33.0
105,2011,119.0
105,2010,703.0
105,2009,3146.0
105,2007,3722.0
105,2006,2669.0
105,2005,1051.0
105,2004,8.0
105,2000,125.0
105,1991,121.0
105,1990,546.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,2013,1494.0
105,2014,3194.0
105,2016,851.0
106,1961,2.0
106,1981,77.0
106,1980,24.0
106,1979,38.0
106,1978,14.0
106,1977,5.0
106,1976,5.0
106,1975,11.0
106,1974,17.0
106,1973,11.0
105,1977,0.0
106,1972,46.0
106,1970,1.0
106,1969,1.0
106,1968,1.0
106,1967,1.0
106,1966,2.0
106,1965,2.0
106,1964,5.0
106,1963,30.0
106,1962,8.0
106,1971,7.0
138,1994,1486.0
114,1989,77.0
114,1995,1.0
131,1991,3842.0
131,1990,8623.0
131,1989,8671.0
131,1988,8029.0
131,1987,7468.0
131,1986,8145.0
131,1985,7402.0
131,1984,5483.0
131,1983,5738.0
131,1982,6057.0
131,1981,6458.0
131,1980,5715.0
131,1979,6864.0
131,1978,5493.0
131,1977,5315.0
131,1976,5150.0
131,1975,4641.0
131,1974,5607.0
131,1973,2822.0
131,1992,6078.0
131,1972,3779.0
131,1993,8757.0
131,1995,7798.0
131,2016,2391.0
131,2015,2139.0
131,2014,2587.0
131,2013,3914.0
131,2012,8372.0
131,2011,8817.0
131,2010,29939.0
131,2009,24328.0
131,2008,19565.0
131,2007,36270.0
131,2006,30095.0
131,2005,28016.0
131,2004,34515.0
131,2003,17562.0
131,2002,23709.0
131,2001,16122.0
131,2000,11293.0
131,1999,10237.0
131,1998,8433.0
131,1994,8849.0
133,1961,2.0
131,1971,3288.0
131,1969,3349.0
129,2016,263.0
129,2015,182.0
129,2014,67.0
129,2013,82.0
129,2012,40.0
129,2011,66.0
129,2010,40.0
129,2009,42.0
129,2008,29.0
129,2007,24.0
129,2006,17.0
129,2005,21.0
129,2004,35.0
129,2003,28.0
129,2002,23.0
129,2001,27.0
129,2000,9.0
129,1999,11.0
129,1998,19.0
130,1990,110.0
131,1970,3741.0
130,1992,14.0
130,1995,483.0
131,1968,2832.0
131,1967,1795.0
131,1966,752.0
131,1965,1053.0
131,1964,813.0
131,1963,1776.0
131,1962,1508.0
131,1961,1333.0
130,2014,8.0
130,2013,1.0
130,2011,179.0
130,2010,22.0
130,2009,210.0
130,2008,223.0
130,2007,494.0
130,2003,407.0
130,2001,650.0
130,1998,275.0
130,1997,865.0
130,1994,38.0
133,1962,99.0
133,1963,106.0
133,1964,45.0
138,1967,2657.0
138,1966,2058.0
138,1965,3603.0
138,1964,3573.0
138,1963,2063.0
138,1962,2606.0
138,1961,1658.0
137,2016,22.0
137,2015,51.0
137,2014,55.0
137,2013,0.0
137,2012,0.0
137,2011,15.0
137,2010,0.0
137,2009,31.0
137,2008,4.0
137,2007,8.0
137,2006,5.0
137,2005,0.0
138,1968,3086.0
137,2004,0.0
138,1969,2587.0
138,1971,1259.0
138,1991,2106.0
138,1990,1263.0
138,1989,2376.0
138,1988,17051.0
138,1987,18665.0
138,1986,17496.0
138,1985,11231.0
138,1983,3515.0
138,1982,4009.0
138,1981,6933.0
138,1980,6810.0
138,1979,6933.0
138,1978,3812.0
138,1977,1122.0
138,1976,2276.0
138,1975,3686.0
138,1974,3146.0
138,1973,3274.0
138,1972,1347.0
138,1970,2403.0
137,2003,1.0
137,2002,0.0
137,2001,2.0
133,1983,26.0
133,1982,70.0
133,1981,6.0
133,1980,6.0
133,1979,2.0
133,1978,47.0
133,1977,190.0
133,1976,8.0
133,1975,559.0
133,1974,1644.0
133,1973,1324.0
133,1972,2025.0
133,1971,986.0
133,1970,1760.0
133,1969,140.0
133,1968,27.0
133,1967,14.0
133,1966,18.0
133,1965,13.0
133,1984,25.0
133,1986,570.0
133,1988,0.0
133,1989,0.0
137,2000,12.0
137,1999,1.0
137,1998,3.0
137,1996,0.0
137,1994,0.0
137,1993,1.0
134,2009,0.0
134,2008,0.0
133,2016,162.0
129,1997,18.0
133,2012,189.0
133,2007,385.0
133,2006,305.0
133,2005,244.0
133,2000,0.0
133,1996,0.0
133,1993,0.0
133,1992,5.0
133,1991,0.0
133,1990,0.0
133,2008,258.0
129,1996,17.0
129,1995,17.0
129,1994,20.0
120,1990,0.0
120,1989,0.0
120,1988,0.0
120,1987,0.0
120,1986,0.0
120,1985,0.0
120,1984,0.0
120,1983,0.0
120,1982,0.0
120,1981,0.0
120,1980,0.0
120,1979,0.0
120,1978,0.0
120,1977,0.0
120,1976,0.0
120,1975,0.0
120,1974,0.0
120,1973,0.0
120,1972,0.0
120,1991,0.0
120,1971,0.0
120,1992,0.0
119,1993,2.0
119,2012,305.0
119,2011,147.0
119,2010,132.0
119,2009,33.0
119,2008,6.0
119,2007,3.0
119,2006,1.0
119,2005,1.0
119,2004,1.0
119,2003,1.0
119,2002,1.0
119,2001,1.0
119,2000,1.0
119,1999,2.0
119,1998,21.0
119,1997,18.0
119,1996,6.0
119,1995,5.0
119,1994,1.0
120,1993,0.0
120,1970,0.0
120,1969,0.0
120,1968,0.0
118,2014,26.0
118,2013,3.0
118,2009,12.0
118,2000,1.0
114,2013,97.0
114,2010,27.0
114,2009,265.0
114,2008,84.0
114,2007,177.0
114,2006,328.0
114,2005,235.0
114,2004,1.0
114,2003,111.0
114,2002,4.0
114,2001,0.0
114,2000,0.0
114,1998,1.0
114,1997,0.0
114,1996,0.0
118,2015,71.0
118,2016,69.0
113,1998,602.0
113,1999,2.0
120,1967,0.0
120,1966,0.0
120,1965,0.0
120,1964,0.0
120,1963,6.0
120,1962,1.0
120,1961,1.0
113,2015,0.0
113,2012,0.0
119,2013,247.0
113,2011,1.0
113,2008,98.0
113,2007,22.0
113,2006,70.0
113,2005,23.0
113,2004,2.0
113,2003,2.0
113,2002,79.0
113,2001,56.0
113,2000,10.0
113,2010,1300.0
114,1994,3.0
119,2014,297.0
119,2016,297.0
129,1970,23.0
129,1969,18.0
129,1968,16.0
129,1967,20.0
129,1966,11.0
129,1965,13.0
129,1964,24.0
129,1963,22.0
129,1962,30.0
129,1961,17.0
256,2016,1.0
256,2015,1.0
256,2014,1.0
256,2013,1.0
256,2011,1.0
256,2010,3.0
256,2009,3.0
256,2008,1.0
256,2007,0.0
129,1971,19.0
256,2006,1.0
129,1972,16.0
129,1974,20.0
129,1993,20.0
129,1992,10.0
129,1991,8.0
129,1990,12.0
129,1989,39.0
129,1988,33.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,21.0
129,1981,0.0
129,1980,31.0
129,1979,35.0
129,1978,31.0
129,1977,32.0
129,1976,28.0
129,1975,24.0
129,1973,13.0
256,2005,1.0
256,2004,1.0
256,2003,1.0
126,1995,2.0
126,1994,44.0
121,2016,2.0
121,2014,0.0
121,2012,0.0
121,2011,1.0
121,2009,0.0
121,2008,0.0
121,2007,1.0
121,2006,6.0
121,2005,2.0
121,2004,1.0
121,2003,2.0
121,2002,1.0
121,2001,2.0
121,2000,11.0
121,1999,14.0
121,1998,17.0
121,1997,25.0
126,1996,19.0
126,1997,33.0
126,1998,12.0
126,1999,8.0
256,2002,0.0
256,2001,1.0
256,2000,0.0
126,2016,15.0
126,2015,20.0
126,2014,19.0
126,2013,21.0
126,2012,20.0
126,2011,19.0
119,2015,342.0
126,2010,19.0
126,2008,51.0
126,2007,35.0
126,2006,22.0
126,2005,18.0
126,2004,6.0
126,2003,20.0
126,2002,2.0
126,2001,3.0
126,2000,2.0
126,2009,14.0
103,1967,6.0
117,1977,302.0
117,1979,296.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1976,25.0
226,1975,106.0
226,1974,177.0
226,1973,211.0
226,1993,0.0
226,1972,115.0
226,1994,105.0
226,1996,64.0
230,2001,10.0
230,2000,5.0
226,2015,8.0
226,2014,8.0
226,2013,4.0
226,2012,18.0
226,2011,36.0
