geo,year,viande_autre_disponibilite_alimentaire_kcal_personne_jour_fea
80,2006,0
80,2005,0
20,1967,16
20,1968,16
20,1969,16
20,1970,15
20,1986,10
20,1985,9
20,1984,11
20,1983,11
20,1982,11
20,1981,13
20,1980,14
80,2004,0
20,1979,15
20,1977,15
20,1976,16
20,1975,17
20,1974,24
20,1973,22
20,1972,23
20,1971,15
20,1978,16
20,1987,10
80,2003,0
80,2001,0
19,2002,3
19,2001,3
19,2000,3
19,1999,3
19,1998,3
19,1997,3
19,1996,3
19,1995,3
19,1994,3
19,1993,3
19,1992,3
19,1991,3
19,1990,3
19,1989,3
19,1988,3
19,2003,3
19,2004,3
19,2005,4
19,2006,4
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,2002,0
80,1993,0
19,2013,6
19,2012,6
19,2011,6
19,2010,5
19,2009,5
19,2008,5
19,2007,5
80,1992,0
19,1987,3
20,1988,11
20,1990,13
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,1
21,1978,0
21,1977,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,1976,1
21,2004,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1998,0
21,1997,0
21,1996,0
21,2003,0
20,1989,13
21,1975,0
21,1973,0
20,2005,24
20,2004,23
20,2003,21
20,2002,19
20,2001,19
20,2000,19
20,1999,16
20,1998,12
20,1997,11
20,1996,13
20,1995,11
20,1994,14
20,1993,14
20,1992,15
20,1991,16
20,2006,20
20,2007,27
20,2008,32
20,2009,33
21,1972,0
21,1971,1
21,1970,1
21,1969,1
21,1968,1
21,1967,1
21,1966,2
21,1974,0
21,1965,2
21,1963,2
21,1962,2
21,1961,2
20,2013,33
20,2012,37
20,2011,36
20,2010,37
21,1964,2
19,1986,3
19,1985,3
19,1984,3
53,1990,3
53,1989,4
53,1988,4
53,1987,4
53,1986,4
53,1985,4
53,1984,4
53,1983,4
53,1982,4
53,1981,4
53,1980,5
53,1979,5
53,1978,5
53,1977,5
53,1976,5
53,1991,3
53,1992,3
53,1993,4
53,1994,4
53,2010,2
53,2009,2
53,2008,2
53,2007,2
53,2006,4
53,2005,3
53,2004,3
53,1975,5
53,2003,11
53,2001,4
53,2000,4
53,1999,3
53,1998,4
53,1997,4
53,1996,4
53,1995,4
53,2002,8
53,2011,2
53,1974,5
53,1972,7
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,1
23,1991,0
23,1990,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
53,1971,7
53,1970,7
53,1969,7
53,1968,7
53,1967,6
53,1966,6
53,1965,6
53,1973,5
53,1964,7
53,1962,6
53,1961,6
23,2013,2
23,2012,2
23,2011,2
23,2010,2
23,2009,0
53,1963,7
53,2012,2
53,2013,2
17,1961,0
19,1963,6
19,1962,6
19,1961,6
17,2013,1
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,1
17,2006,1
17,2005,1
17,2004,1
17,2003,0
17,2002,0
19,1964,6
19,1965,5
19,1966,5
19,1967,5
19,1983,4
19,1982,4
19,1981,4
19,1980,4
19,1979,4
19,1978,4
19,1977,5
17,2001,1
19,1976,5
19,1974,5
19,1973,5
19,1972,5
19,1971,5
19,1970,5
19,1969,5
19,1968,5
19,1975,5
17,2000,1
17,1999,1
17,1998,1
17,1977,6
17,1976,3
17,1975,4
17,1974,4
17,1973,0
17,1972,0
17,1971,0
17,1978,5
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,0
17,1979,3
17,1981,3
17,1997,1
17,1996,1
17,1995,2
17,1994,25
17,1993,26
17,1992,39
17,1991,2
17,1980,3
17,1990,2
17,1988,2
17,1987,2
17,1986,4
17,1985,4
17,1984,2
17,1983,2
17,1982,2
17,1989,3
21,2012,0
11,1984,3
11,1982,3
4,2013,1
4,2012,1
4,2011,1
4,2010,1
4,2009,1
4,2008,1
4,2007,1
4,2006,1
4,2005,1
4,2004,1
4,2003,1
4,2002,1
4,2001,1
4,2000,1
4,1999,1
79,1961,3
79,1962,3
79,1963,3
79,1964,3
79,1980,4
79,1979,4
79,1978,4
79,1977,4
79,1976,4
79,1975,4
79,1974,4
4,1998,1
79,1973,4
79,1971,4
79,1970,4
79,1969,4
79,1968,4
79,1967,4
79,1966,3
79,1965,3
79,1972,4
79,1981,4
4,1997,1
4,1995,1
4,1974,2
4,1973,2
4,1972,2
4,1971,2
4,1970,2
4,1969,2
4,1968,2
4,1967,2
4,1966,2
4,1965,2
4,1964,2
4,1963,2
4,1962,2
4,1961,2
3,2013,0
4,1975,2
4,1976,2
4,1977,2
4,1978,2
4,1994,1
4,1993,1
4,1992,1
4,1991,1
4,1990,1
4,1989,1
4,1988,1
4,1996,1
4,1987,1
4,1985,1
4,1984,1
4,1983,1
4,1982,2
4,1981,2
4,1980,2
4,1979,2
4,1986,1
3,2012,0
79,1982,4
79,1984,4
7,1985,2
7,1984,2
7,1983,2
7,1982,2
7,1981,2
7,1980,2
7,1979,2
7,1978,2
7,1977,2
7,1976,3
7,1975,3
7,1974,3
7,1973,3
7,1972,3
7,1971,3
7,1986,2
7,1987,2
7,1988,2
7,1989,2
7,2005,1
7,2004,1
7,2003,1
7,2002,1
7,2001,1
7,2000,2
7,1999,2
7,1970,3
7,1998,2
7,1996,2
7,1995,2
7,1994,2
7,1993,2
7,1992,2
7,1991,2
7,1990,2
7,1997,2
79,1983,4
7,1969,3
7,1967,3
79,1999,7
79,1998,6
79,1997,6
79,1996,6
79,1995,5
79,1994,3
79,1993,3
79,1992,3
79,1991,3
79,1990,3
79,1989,3
79,1988,3
79,1987,3
79,1986,3
79,1985,3
79,2000,10
79,2001,15
79,2002,10
79,2003,12
7,1966,3
7,1965,3
7,1964,3
7,1963,2
7,1962,2
7,1961,2
79,2013,7
7,1968,3
79,2012,7
79,2010,7
79,2009,8
79,2008,8
79,2007,8
79,2006,6
79,2005,4
79,2004,4
79,2011,7
3,2011,0
3,2010,0
3,2009,0
202,1962,0
202,1961,0
2,2013,1
2,2012,1
2,2011,1
2,2010,1
2,2009,2
2,2008,2
2,2007,2
2,2006,2
2,2005,2
2,2004,2
2,2003,2
2,2002,2
2,2001,2
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1982,1
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
2,2000,2
202,1975,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1974,0
202,1983,1
2,1999,2
2,1997,2
2,1976,4
2,1975,4
2,1974,4
2,1973,4
2,1972,4
2,1971,4
2,1970,4
2,1969,4
2,1968,4
2,1967,4
2,1966,4
2,1965,4
2,1964,4
2,1963,4
2,1962,3
2,1977,4
2,1978,4
2,1979,4
2,1980,4
2,1996,2
2,1995,2
2,1994,3
2,1993,3
2,1992,3
2,1991,3
2,1990,3
2,1998,2
2,1989,3
2,1987,3
2,1986,3
2,1985,3
2,1984,4
2,1983,4
2,1982,4
2,1981,4
2,1988,3
202,1984,1
202,1985,1
202,1986,1
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,1973,0
3,2001,0
3,1999,0
3,1998,0
3,1997,1
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,2000,0
3,1972,0
3,1971,0
3,1970,0
202,2002,1
202,2001,1
202,2000,1
202,1999,1
202,1998,1
202,1997,1
202,1996,1
202,2003,1
202,1995,3
202,1993,1
202,1992,1
202,1991,1
202,1990,1
202,1989,1
202,1988,1
202,1987,0
202,1994,6
7,2006,1
202,2004,1
202,2006,1
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,1
3,1962,0
202,2013,3
202,2012,2
202,2011,2
202,2010,2
202,2009,2
202,2008,2
202,2007,1
3,1961,0
11,1983,3
7,2007,1
7,2009,1
9,2011,4
9,2010,4
9,2009,4
9,2008,4
9,2007,4
9,2006,5
9,2005,5
9,2004,5
9,2003,5
9,2002,5
9,2001,5
9,2000,6
9,1999,6
9,1998,5
9,1997,5
9,2012,3
9,2013,3
1,1992,0
1,1993,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
9,1996,5
1,2002,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,2001,0
1,2010,0
9,1995,5
9,1993,5
9,1972,2
9,1971,4
9,1970,3
9,1969,3
9,1968,2
9,1967,3
9,1966,3
9,1965,3
9,1964,4
9,1963,3
9,1962,2
9,1961,3
194,2013,8
194,2012,8
194,2011,8
9,1973,2
9,1974,4
9,1975,3
9,1976,3
9,1992,5
9,1991,4
9,1990,4
9,1989,3
9,1988,3
9,1987,4
9,1986,3
9,1994,5
9,1985,3
9,1983,3
9,1982,4
9,1981,4
9,1980,4
9,1979,4
9,1978,3
9,1977,4
9,1984,4
194,2010,8
1,2011,0
1,2013,0
11,1961,5
10,2013,7
10,2012,7
10,2011,7
10,2010,7
10,2009,8
10,2008,8
10,2007,9
10,2006,12
10,2005,11
10,2004,10
10,2003,12
10,2002,13
10,2001,11
10,2000,10
11,1962,5
11,1963,4
11,1964,4
11,1965,3
11,1981,3
11,1980,3
11,1979,3
11,1978,3
11,1977,3
11,1976,3
11,1975,3
10,1999,9
11,1974,3
11,1972,3
11,1971,3
11,1970,3
11,1969,3
11,1968,3
11,1967,3
11,1966,3
11,1973,3
1,2012,0
10,1998,9
10,1996,13
10,1975,8
10,1974,7
10,1973,6
10,1972,3
10,1971,4
10,1970,5
10,1969,7
10,1968,6
10,1967,6
10,1966,6
10,1965,6
10,1964,7
10,1963,9
10,1962,6
10,1961,7
10,1976,8
10,1977,6
10,1978,6
10,1979,6
10,1995,14
10,1994,15
10,1993,14
10,1992,13
10,1991,15
10,1990,13
10,1989,12
10,1997,9
10,1988,12
10,1986,11
10,1985,9
10,1984,7
10,1983,8
10,1982,9
10,1981,7
10,1980,9
10,1987,13
194,2009,8
194,2008,8
194,2007,8
8,2010,10
8,2009,10
8,2008,10
8,2007,10
8,2006,10
8,2005,11
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,1
8,2012,1
8,2013,3
151,1961,2
151,1977,8
151,1976,8
151,1975,4
151,1974,4
151,1973,1
151,1972,3
151,1971,2
8,1995,0
151,1970,3
151,1968,2
151,1967,2
151,1966,2
151,1965,2
151,1964,2
151,1963,2
151,1962,2
151,1969,2
151,1978,6
8,1994,0
8,1992,0
8,1971,9
8,1970,11
8,1969,12
8,1968,6
8,1967,4
8,1966,2
8,1965,1
8,1964,1
8,1963,0
8,1962,2
8,1961,2
7,2013,1
7,2012,1
7,2011,1
7,2010,1
8,1972,8
8,1973,7
8,1974,4
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,3
151,1980,3
151,1981,7
194,1986,11
194,1985,12
194,1984,12
194,1983,11
194,1982,11
194,1981,13
194,1980,18
194,1979,20
194,1978,18
194,1977,22
194,1976,24
194,1975,26
194,1974,29
194,1973,18
194,1972,14
194,1987,11
194,1988,11
194,1989,11
194,1990,12
194,2006,8
194,2005,8
194,2004,9
194,2003,9
194,2002,9
194,2001,9
194,2000,10
194,1971,14
194,1999,10
194,1997,13
194,1996,14
194,1995,11
194,1994,13
194,1993,12
194,1992,12
194,1991,12
194,1998,11
194,1970,12
194,1969,11
194,1968,13
151,1997,19
151,1996,20
151,1995,22
151,1994,17
151,1993,16
151,1992,16
151,1991,23
151,1998,17
151,1990,21
151,1988,11
151,1987,27
151,1986,6
151,1985,4
151,1984,2
151,1983,2
151,1982,4
151,1989,14
7,2008,1
151,1999,1
151,2001,1
194,1967,11
194,1966,11
194,1965,11
194,1964,11
194,1963,11
194,1962,11
194,1961,12
151,2000,1
151,2010,4
151,2008,1
151,2007,3
151,2006,4
151,2005,4
151,2004,4
151,2003,1
151,2002,1
151,2009,3
21,2013,0
