geo,year,meat_meal_import_quantity_cle
5204,1974,16573
5204,1975,18377
5204,1976,14857
5204,1977,11233
5204,1978,17763
5204,1979,13942
5204,1980,16110
5204,1981,20208
5204,1982,16285
5204,1983,20049
5204,1984,11925
5204,1985,19773
5204,1986,19198
5204,1987,8186
5204,1988,32463
5204,1989,57461
5204,1990,56602
5204,1992,76408
5203,1966,13401
5300,1967,62665
5300,1969,117801
5303,1977,13957
5303,1978,9548
5303,1979,6117
5303,1980,6276
5303,1981,2378
5303,1982,3214
5303,1983,3216
5303,1984,3448
5303,1985,1841
5303,1986,1396
5303,1976,1795
5303,1987,391
5303,1989,1696
5303,1990,1048
5303,1991,1331
5303,1992,1456
5303,1993,438
5303,1994,379
5303,1995,1268
5303,1996,4026
5303,1997,23604
5303,1998,2885
5303,1988,11121
5303,1975,472
5303,1974,2188
5303,1973,1275
5302,2003,174872
5302,2004,62221
5302,2005,98797
5302,2006,140343
5302,2007,129954
5302,2008,125046
5302,2009,134050
5302,2010,186069
5302,2011,146439
5302,2012,136094
5302,2013,168436
5303,1961,300
5303,1962,300
5303,1963,400
5303,1964,400
5303,1965,424
5303,1966,585
5303,1967,1314
5303,1968,1531
5303,1969,1455
5303,1970,9890
5303,1971,12042
5303,1972,0
5303,1999,7430
5303,2000,23020
5303,2001,63007
5303,2002,30276
5304,1977,69003
5304,1978,83041
5304,1979,38874
5304,1980,62343
5304,1981,40986
5304,1982,68537
5304,1983,55435
5304,1984,28583
5304,1985,83192
5304,1986,122536
5304,1987,98815
5304,1988,106499
5304,1989,120575
5304,1990,121764
5304,1991,146161
5304,1992,168434
5304,1993,184307
5304,1994,246721
5304,1995,268355
5304,1996,188890
5304,1997,168260
5304,1998,138884
5304,1999,170731
5304,1976,56117
5302,2002,225715
5304,1975,75660
5304,1973,32135
5303,2003,36213
5303,2004,64636
5303,2005,17134
5303,2006,12019
5303,2007,9201
5303,2008,12253
5303,2009,11380
5303,2010,25972
5303,2011,17311
5303,2012,17624
5303,2013,14495
5304,1961,6320
5304,1962,15103
5304,1963,13860
5304,1964,10520
5304,1965,9395
5304,1966,18780
5304,1967,18135
5304,1968,25931
5304,1969,31739
5304,1970,24937
5304,1971,36546
5304,1972,38324
5304,1974,42030
5302,2001,270778
5302,2000,472964
5302,1999,396132
5300,1997,506206
5300,1998,620885
5300,1999,611138
5300,2000,759076
5300,2001,494629
5300,2002,402785
5300,2003,397579
5300,2004,258971
5300,2005,318699
5300,2006,523954
5300,2007,458559
5300,2008,584442
5300,2009,775799
5300,2010,878385
5300,2011,863741
5300,2012,965110
5300,2013,1068168
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,14
5301,1996,20
5301,1997,1369
5300,1996,505291
5301,1998,928
5300,1995,573052
5300,1993,505951
5300,1970,124456
5300,1971,113359
5300,1972,152340
5300,1973,190790
5300,1974,118112
5300,1975,206310
5300,1976,251501
5300,1977,365781
5300,1978,380858
5300,1979,307602
5300,1980,334640
5300,1981,328950
5300,1982,349885
5300,1983,385452
5300,1984,363112
5300,1985,368760
5300,1986,392318
5300,1987,434972
5300,1988,492293
5300,1989,450492
5300,1990,472531
5300,1991,491492
5300,1992,530790
5300,1994,514069
5300,1968,94051
5301,1999,103
5301,2001,354
5302,1976,187869
5302,1977,276599
5302,1978,276508
5302,1979,250311
5302,1980,250135
5302,1981,272786
5302,1982,261675
5302,1983,311169
5302,1984,291100
5302,1985,260235
5302,1986,237593
5302,1987,274148
5302,1988,327188
5302,1989,286771
5302,1990,313501
5302,1991,310445
5302,1992,318223
5302,1993,292011
5302,1994,242350
5302,1995,282582
5302,1996,293917
5302,1997,299862
5302,1998,456848
5302,1975,120746
5301,2000,30
5302,1974,62658
5302,1972,108947
5301,2002,266
5301,2003,0
5301,2004,412
5301,2005,376
5301,2006,238
5301,2007,665
5301,2008,655
5301,2009,300
5301,2010,1220
5301,2011,2377
5301,2012,1340
5301,2013,354
5302,1961,9700
5302,1962,19300
5302,1963,77600
5302,1964,89250
5302,1965,106310
5302,1966,75029
5302,1967,42207
5302,1968,65018
5302,1969,82693
5302,1970,88298
5302,1971,62149
5302,1973,151086
5304,2000,214373
5203,1965,12679
5203,1963,15948
5101,1990,5037
5101,1991,4351
5101,1992,3959
5101,1993,6110
5101,1994,6526
5101,1995,4332
5101,1996,4610
5101,1997,6626
5101,1998,4177
5101,1999,3570
5101,1989,1494
5101,2000,2761
5101,2002,2994
5101,2003,1365
5101,2004,2710
5101,2005,2098
5101,2006,4282
5101,2007,4056
5101,2008,4523
5101,2009,4867
5101,2010,8251
5101,2011,7246
5101,2001,2610
5101,1988,742
5101,1987,3330
5101,1986,1422
5101,1963,1022
5101,1964,634
5101,1965,1042
5101,1966,614
5101,1967,568
5101,1968,597
5101,1969,1103
5101,1970,1934
5101,1971,2093
5101,1972,1889
5101,1973,533
5101,1974,799
5101,1975,1118
5101,1976,3130
5101,1977,1904
5101,1978,4450
5101,1979,2526
5101,1980,3408
5101,1981,3931
5101,1982,1402
5101,1983,506
5101,1984,894
5101,1985,845
5101,2012,8134
5101,2013,17174
5102,1961,3
5102,1962,20
5102,1990,840
5102,1991,725
5102,1992,870
5102,1993,407
5102,1994,492
5102,1995,738
5102,1996,1024
5102,1997,1421
5102,1998,476
5102,1999,783
5102,2000,660
5102,2001,660
5102,2002,0
5102,2003,19
5102,2004,163
5102,2005,239
5102,2006,0
5102,2007,0
5102,2008,21
5102,2009,103
5102,2010,42
5102,2011,76
5102,2012,44
5102,1989,617
5101,1962,640
5102,1988,510
5102,1986,583
5102,1963,10
5102,1964,6
5102,1965,40
5102,1966,1
5102,1967,2
5102,1968,14
5102,1969,69
5102,1970,44
5102,1971,71
5102,1972,144
5102,1973,56
5102,1974,20
5102,1975,55
5102,1976,0
5102,1977,7
5102,1978,60
5102,1979,52
5102,1980,30
5102,1981,200
5102,1982,406
5102,1983,1404
5102,1984,577
5102,1985,1311
5102,1987,815
5101,1961,530
5100,2013,75159
5100,2012,55479
5000,1988,1000945
5000,1989,1006147
5000,1990,1020839
5000,1991,1056338
5000,1992,1224913
5000,1993,1200072
5000,1994,1408037
5000,1995,1532885
5000,1996,1623665
5000,1997,1737195
5000,1998,1895274
5000,1999,2035212
5000,2000,2026247
5000,2001,1090392
5000,2002,1138115
5000,2003,1151264
5000,2004,1002560
5000,2005,1150883
5000,2006,1406336
5000,2007,1362172
5000,2008,1637922
5000,2009,1776572
5000,2010,2050368
5000,1987,980225
5000,2011,2271682
5000,1986,884295
5000,1984,833623
5000,1961,150234
5000,1962,199041
5000,1963,261366
5000,1964,246284
5000,1965,287273
5000,1966,276694
5000,1967,227803
5000,1968,256069
5000,1969,329640
5000,1970,398152
5000,1971,365772
5000,1972,408064
5000,1973,499488
5000,1974,414520
5000,1975,518224
5000,1976,585073
5000,1977,690055
5000,1978,779556
5000,1979,658061
5000,1980,683579
5000,1981,659987
5000,1982,699490
5000,1983,801733
5000,1985,832814
5102,2013,44
5000,2012,2473639
5100,1961,640
5100,1989,25474
5100,1990,38341
5100,1991,42326
5100,1992,46858
5100,1993,56317
5100,1994,69981
5100,1995,86044
5100,1996,103437
5100,1997,125298
5100,1998,120599
5100,1999,101507
5100,2000,116792
5100,2001,146861
5100,2002,202386
5100,2003,176313
5100,2004,128851
5100,2005,124563
5100,2006,128349
5100,2007,113015
5100,2008,100344
5100,2009,45146
5100,2010,54635
5100,2011,61756
5100,1988,23416
5000,2013,2643508
5100,1987,22613
5100,1985,15588
5100,1962,955
5100,1963,1331
5100,1964,724
5100,1965,2297
5100,1966,2827
5100,1967,1069
5100,1968,3054
5100,1969,4650
5100,1970,4623
5100,1971,5135
5100,1972,4788
5100,1973,4840
5100,1974,4938
5100,1975,11646
5100,1976,14201
5100,1977,11383
5100,1978,11067
5100,1979,10521
5100,1980,7699
5100,1981,10695
5100,1982,15278
5100,1983,11274
5100,1984,9770
5100,1986,14744
5203,1964,11805
5103,1961,102
5103,1963,291
5105,1993,667
5105,1994,293
5105,1995,2342
5105,1996,2426
5105,1997,2802
5105,1998,2522
5105,1999,2427
5105,2000,1667
5105,2001,164
5105,2002,2001
5105,1992,940
5105,2003,937
5105,2005,1671
5105,2006,1568
5105,2007,568
5105,2008,1110
5105,2009,502
5105,2010,961
5105,2011,603
5105,2012,895
5105,2013,1103
5200,1961,19549
5105,2004,78
5105,1991,805
5105,1990,1277
5105,1989,1262
5105,1966,20
5105,1967,36
5105,1968,41
5105,1969,15
5105,1970,40
5105,1971,58
5105,1972,60
5105,1973,30
5105,1974,20
5105,1975,50
5105,1976,113
5105,1977,148
5105,1978,137
5105,1979,100
5105,1980,37
5105,1981,38
5105,1982,60
5105,1983,494
5105,1984,299
5105,1985,349
5105,1986,739
5105,1987,2968
5105,1988,1153
5200,1962,15736
5200,1963,24710
5200,1964,26793
5200,1965,30481
5200,1993,119017
5200,1994,125205
5200,1995,148379
5200,1996,183987
5200,1997,201568
5200,1998,241123
5200,1999,254075
5200,2000,260804
5200,2001,232393
5200,2002,274524
5200,2003,265762
5200,2004,241100
5200,2005,236029
5200,2006,275787
5200,2007,284810
5200,2008,304569
5200,2009,265806
5200,2010,243073
5200,2011,331078
5200,2012,370224
5200,2013,392416
5203,1961,7590
5203,1962,6090
5200,1992,138380
5105,1965,15
5200,1991,110107
5200,1989,115374
5200,1966,28055
5200,1967,28663
5200,1968,18311
5200,1969,47899
5200,1970,70836
5200,1971,74895
5200,1972,82427
5200,1973,73235
5200,1974,56117
5200,1975,73077
5200,1976,60875
5200,1977,50515
5200,1978,74277
5200,1979,78637
5200,1980,69599
5200,1981,70723
5200,1982,70132
5200,1983,75722
5200,1984,77955
5200,1985,89865
5200,1986,107534
5200,1987,104663
5200,1988,79575
5200,1990,115600
5105,1964,14
5105,1963,8
5105,1962,5
5103,1991,32160
5103,1992,37321
5103,1993,43153
5103,1994,53631
5103,1995,63347
5103,1996,63278
5103,1997,74492
5103,1998,83834
5103,1999,64122
5103,2000,83476
5103,2001,116586
5103,2002,151569
5103,2003,137357
5103,2004,92534
5103,2005,89644
5103,2006,84068
5103,2007,86742
5103,2008,61783
5103,2009,7564
5103,2010,3114
5103,2011,533
5103,2012,1317
5103,2013,19
5103,1990,26198
5104,1961,0
5103,1989,19001
5103,1987,15500
5103,1964,70
5103,1965,1200
5103,1966,2192
5103,1967,463
5103,1968,2402
5103,1969,3463
5103,1970,2605
5103,1971,2913
5103,1972,2695
5103,1973,4221
5103,1974,4099
5103,1975,10423
5103,1976,10958
5103,1977,9324
5103,1978,6420
5103,1979,7843
5103,1980,4224
5103,1981,6526
5103,1982,13410
5103,1983,8870
5103,1984,8000
5103,1985,13083
5103,1986,12000
5103,1988,21009
5103,1962,290
5104,1962,0
5104,1964,0
5104,1992,3768
5104,1993,5980
5104,1994,9039
5104,1995,15285
5104,1996,32099
5104,1997,39957
5104,1998,29590
5104,1999,30605
5104,2000,28228
5104,2001,26841
5104,2002,45822
5104,2003,36635
5104,2004,33366
5104,2005,30911
5104,2006,38431
5104,2007,21649
5104,2008,32907
5104,2009,32110
5104,2010,42267
5104,2011,53298
5104,2012,45089
5104,2013,56819
5105,1961,5
5104,1991,4285
5104,1963,0
5104,1990,4989
5104,1988,2
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1989,3100
5304,2001,152148
5817,2012,46503
5304,2003,182516
5706,1986,353542
5706,1987,405879
5706,1988,395355
5706,1989,402146
5706,1990,375047
5706,1991,398065
5706,1992,487825
5706,1993,507610
5706,1994,659683
5706,1995,693779
5706,1985,337581
5706,1996,796524
5706,1998,884099
5706,1999,927989
5706,2000,830646
5706,2001,189193
5706,2002,216681
5706,2003,258026
5706,2004,306440
5706,2005,391458
5706,2006,399948
5706,2007,458864
5706,1997,823585
5706,1984,356136
5706,1983,279836
5706,1982,231166
5504,2012,311
5504,2013,351
5706,1961,107745
5706,1962,141297
5706,1963,135135
5706,1964,106557
5706,1965,124820
5706,1966,134624
5706,1967,121291
5706,1968,125504
5706,1969,140697
5706,1970,163277
5706,1971,137083
5706,1972,133631
5706,1973,166032
5706,1974,175708
5706,1975,178539
5706,1976,219482
5706,1977,212415
5706,1978,259250
5706,1979,213748
5706,1980,231309
5706,1981,207258
5706,2008,592138
5706,2009,616248
5706,2010,789386
5706,2011,930984
5801,1986,2328
5801,1987,2347
5801,1988,206
5801,1989,907
5801,1990,994
5801,1991,406
5801,1992,1407
5801,1993,514
5801,1994,596
5801,1995,1444
5801,1996,2998
5801,1997,4099
5801,1998,2783
5801,1999,7100
5801,2000,11274
5801,2001,28968
5801,2002,31521
5801,2003,34480
5801,2004,57867
5801,2005,11058
5801,2006,3992
5801,2007,2654
5801,2008,3137
5801,1985,169
5504,2011,256
5801,1984,481
5801,1982,1193
5706,2012,1007179
5706,2013,1025108
5801,1961,175
5801,1962,145
5801,1963,444
5801,1964,245
5801,1965,324
5801,1966,763
5801,1967,604
5801,1968,638
5801,1969,1118
5801,1970,1974
5801,1971,2164
5801,1972,2659
5801,1973,902
5801,1974,1358
5801,1975,1255
5801,1976,3036
5801,1977,4603
5801,1978,5602
5801,1979,4197
5801,1980,4309
5801,1981,7324
5801,1983,91
5504,2010,221
5504,2009,312
5504,2008,326
5502,1984,4309
5502,1985,3934
5502,1986,5005
5502,1987,4458
5502,1988,3343
5502,1989,3531
5502,1990,4073
5502,1991,3622
5502,1992,1754
5502,1993,2963
5502,1994,3320
5502,1995,3060
5502,1996,5727
5502,1997,4003
5502,1998,3960
5502,1999,3960
5502,2000,4172
5502,2001,3060
5502,2002,4128
5502,2003,4179
5502,2004,4658
5502,2005,4082
5502,2006,4856
5502,1983,4395
5502,2007,3652
5502,1982,4621
5502,1980,3750
5501,2010,601
5501,2011,1581
5501,2012,1757
5501,2013,3063
5502,1961,0
5502,1962,0
5502,1963,50
5502,1964,50
5502,1965,55
5502,1966,307
5502,1967,377
5502,1968,477
5502,1969,264
5502,1970,544
5502,1971,767
5502,1972,771
5502,1973,1289
5502,1974,884
5502,1975,1159
5502,1976,1375
5502,1977,2314
5502,1978,3269
5502,1979,3145
5502,1981,3953
5801,2009,3679
5502,2008,4313
5502,2010,5287
5504,1985,574
5504,1986,540
5504,1987,613
5504,1988,860
5504,1989,510
5504,1990,494
5504,1991,330
5504,1992,300
5504,1993,298
5504,1994,78
5504,1995,11
5504,1996,11
5504,1997,11
5504,1998,10
5504,1999,63
5504,2000,256
5504,2001,0
5504,2002,45
5504,2003,345
5504,2004,406
5504,2005,472
5504,2006,387
5504,2007,453
5504,1984,620
5502,2009,3567
5504,1983,577
5504,1981,534
5502,2011,4692
5502,2012,4905
5502,2013,5822
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,419
5504,1977,184
5504,1978,52
5504,1979,922
5504,1980,306
5504,1982,517
5501,2009,454
5801,2010,6447
5801,2012,7451
5815,1990,6801
5815,1991,4889
5815,1992,5449
5815,1993,6302
5815,1994,5718
5815,1995,7020
5815,1996,9540
5815,1997,12768
5815,1998,9794
5815,1999,13735
5815,1989,2849
5815,2000,16093
5815,2002,32899
5815,2003,34572
5815,2004,58753
5815,2005,12732
5815,2006,6571
5815,2007,3219
5815,2008,5499
5815,2009,4299
5815,2010,20317
5815,2011,7919
5815,2001,30727
5815,1988,1716
5815,1987,5829
5815,1986,5385
5815,1962,645
5815,1963,1039
5815,1964,653
5815,1965,1018
5815,1966,834
5815,1967,1101
5815,1968,1481
5815,1969,1533
5815,1970,1657
5815,1971,1727
5815,1972,2238
5815,1974,6865
5815,1975,2803
5815,1976,4887
5815,1977,4018
5815,1978,3689
5815,1979,3560
5815,1980,3882
5815,1981,4616
5815,1982,1376
5815,1983,703
5815,1984,1473
5815,1985,413
5815,2012,8263
5815,2013,17059
5817,1961,3595
5817,1962,5107
5817,1990,42257
5817,1991,44510
5817,1992,49933
5817,1993,55725
5817,1994,67419
5817,1995,77637
5817,1996,82420
5817,1997,89082
5817,1998,105896
5817,1999,103494
5817,2000,144786
5817,2001,160216
5817,2002,198279
5817,2003,184707
5817,2004,180038
5817,2005,119023
5817,2006,107915
5817,2007,112557
5817,2008,95510
5817,2009,39289
5817,2010,54405
5817,2011,68150
5304,2002,144644
5817,1989,28620
5815,1961,547
5817,1988,31014
5817,1986,40056
5817,1963,4547
5817,1964,6826
5817,1965,9617
5817,1966,7850
5817,1967,7844
5817,1968,7073
5817,1969,10784
5817,1970,10384
5817,1971,11535
5817,1972,18275
5817,1973,14628
5817,1974,11759
5817,1975,22005
5817,1976,26259
5817,1977,25257
5817,1978,23088
5817,1979,21728
5817,1980,22705
5817,1981,20499
5817,1982,19799
5817,1983,26221
5817,1984,24572
5817,1985,30697
5817,1987,32271
5803,2013,8080
5803,2012,7178
5803,2011,6816
5802,1987,2326
5802,1988,71
5802,1989,3856
5802,1990,9404
5802,1991,7868
5802,1992,6460
5802,1993,11276
5802,1994,10935
5802,1995,9255
5802,1996,9744
5802,1997,12114
5802,1998,11693
5802,1999,10876
5802,2000,6019
5802,2001,4114
5802,2002,6199
5802,2003,4092
5802,2004,4389
5802,2005,4747
5802,2006,6007
5802,2007,7339
5802,2008,7005
5802,2009,6291
5802,1986,2074
5802,2010,9900
5802,1985,178
5802,1983,63
5801,2013,9083
5802,1961,0
5802,1962,0
5802,1963,27
5802,1964,0
5802,1965,39
5802,1966,411
5802,1967,216
5802,1968,339
5802,1969,758
5802,1970,1511
5802,1971,1739
5802,1972,2020
5802,1973,340
5802,1974,488
5802,1975,1014
5802,1976,1372
5802,1977,2547
5802,1978,3344
5802,1979,1298
5802,1980,1485
5802,1981,3797
5802,1982,1295
5802,1984,308
5801,2011,7928
5802,2011,12085
5802,2013,14970
5803,1988,7521
5803,1989,6800
5803,1990,9908
5803,1991,7434
5803,1992,5941
5803,1993,6711
5803,1994,8122
5803,1995,6363
5803,1996,11056
5803,1997,6519
5803,1998,6987
5803,1999,5793
5803,2000,5053
5803,2001,3338
5803,2002,4578
5803,2003,5535
5803,2004,5291
5803,2005,4664
5803,2006,5343
5803,2007,4548
5803,2008,5492
5803,2009,4851
5803,2010,6102
5803,1987,10265
5802,2012,12386
5803,1986,12150
5803,1984,6487
5803,1961,2062
5803,1962,3447
5803,1963,2810
5803,1964,4709
5803,1965,5223
5803,1966,3694
5803,1967,4370
5803,1968,2245
5803,1969,3483
5803,1970,5054
5803,1971,4472
5803,1972,12553
5803,1973,9293
5803,1974,4755
5803,1975,9211
5803,1976,10597
5803,1977,10696
5803,1978,10377
5803,1979,12390
5803,1980,17374
5803,1981,15822
5803,1982,10150
5803,1983,7963
5803,1985,7948
5501,2008,238
5815,1973,1054
5501,2006,598
5401,1980,24472
5401,1981,11449
5401,1982,9297
5401,1983,10017
5401,1984,7899
5401,1985,6337
5401,1986,6476
5401,1987,11558
5401,1988,17959
5401,1989,28756
5401,1979,33862
5401,1990,24116
5401,1992,123880
5401,1993,153798
5401,1994,271102
5401,1995,302614
5401,1996,331724
5401,1997,399528
5401,1998,391080
5401,1999,490745
5401,2000,420074
5401,2001,30532
5401,1991,60942
5401,1978,44627
5401,1977,37361
5401,1976,61141
5400,2006,472405
5400,2007,501426
5400,2008,643690
5400,2009,685488
5400,2010,868166
5400,2011,1008578
5400,2012,1075853
5400,2013,1098529
5401,1961,4500
5401,1962,4180
5401,1963,6240
5401,1964,8637
5401,1965,12711
5401,1966,9015
5401,1967,4113
5401,1968,4987
5401,1969,5829
5401,1970,33111
5401,1971,21301
5401,1972,24143
5401,1973,22700
5401,1974,69307
5401,1975,59566
5401,2002,48607
5401,2003,70030
5401,2004,91034
5401,2005,138163
5402,1980,48278
5402,1981,41982
5402,1982,39942
5402,1983,43814
5402,1984,45860
5402,1985,45389
5402,1986,52532
5402,1987,67993
5402,1988,76439
5402,1989,55193
5402,1990,50287
5402,1991,40787
5402,1992,62559
5402,1993,52971
5402,1994,79194
5402,1995,71898
5402,1996,69481
5402,1997,98216
5402,1998,113872
5402,1999,105376
5402,2000,65019
5402,2001,34555
5402,2002,45003
5402,1979,34932
5400,2005,466413
5402,1978,40366
5402,1976,39647
5401,2006,121453
5401,2007,90207
5401,2008,122473
5401,2009,160826
5401,2010,192120
5401,2011,235109
5401,2012,217036
5401,2013,247317
5402,1961,42300
5402,1962,41866
5402,1963,37116
5402,1964,37698
5402,1965,33041
5402,1966,37153
5402,1967,34930
5402,1968,31788
5402,1969,47661
5402,1970,43722
5402,1971,35112
5402,1972,39640
5402,1973,64491
5402,1974,41121
5402,1975,41873
5402,1977,44468
5400,2004,368047
5400,2003,306506
5400,2002,253310
5305,1977,6222
5305,1978,11761
5305,1979,12300
5305,1980,15886
5305,1981,12800
5305,1982,16459
5305,1983,15632
5305,1984,39981
5305,1985,23492
5305,1986,30793
5305,1987,61618
5305,1988,47485
5305,1989,41450
5305,1990,36218
5305,1991,33555
5305,1992,42677
5305,1993,29195
5305,1994,24619
5305,1995,20833
5305,1996,18438
5305,1998,21340
5305,1999,36742
5305,2000,48689
5305,1976,5720
5305,2001,8342
5305,1975,9432
5305,1973,6294
5304,2004,116738
5501,2007,257
5304,2005,199662
5304,2006,367106
5304,2007,306700
5304,2008,419815
5304,2009,604979
5304,2010,613496
5304,2011,638795
5304,2012,760796
5304,2013,810071
5305,1961,572
5305,1962,293
5305,1963,370
5305,1964,478
5305,1965,799
5305,1966,1468
5305,1967,1009
5305,1968,1571
5305,1969,1914
5305,1970,1331
5305,1971,2622
5305,1972,5069
5305,1974,11236
5402,2003,35359
5305,2002,1884
5305,2004,14964
5400,1979,257144
5400,1980,267105
5400,1981,244759
5400,1982,258787
5400,1983,324303
5400,1984,377829
5400,1985,352948
5400,1986,363874
5400,1987,412327
5400,1988,401304
5400,1989,410167
5400,1990,389704
5400,1991,407022
5400,1992,505541
5400,1993,513971
5400,1994,695384
5400,1995,722112
5400,1996,824019
5400,1997,898290
5400,1998,908056
5400,1999,1063134
5400,2000,883444
5400,2001,212715
5400,1978,310033
5305,2003,3978
5400,1977,259878
5400,1975,224517
5305,2005,2730
5305,2006,4248
5305,2007,12039
5305,2008,26673
5305,2009,25090
5305,2010,51628
5305,2011,58819
5305,2012,49256
5305,2013,74812
5400,1961,112683
5400,1962,147184
5400,1963,143005
5400,1964,117729
5400,1965,137072
5400,1966,146540
5400,1967,132821
5400,1968,137931
5400,1969,157951
5400,1970,197673
5400,1971,171603
5400,1972,167738
5400,1973,229283
5400,1974,233665
5400,1976,256653
5402,2004,34220
5305,1997,13111
5402,2006,58707
5500,1983,4982
5500,1984,4957
5500,1985,5653
5500,1986,5825
5500,1987,5650
5500,1988,4357
5500,1989,4640
5500,1990,4663
5500,1991,5391
5500,1992,3344
5500,1982,5408
5500,1993,4816
5500,1995,3298
5500,1996,6931
5500,1997,5833
5500,1998,4611
5500,1999,5358
5500,2000,6131
5500,2001,3794
5500,2002,5110
5500,2003,5104
5500,2004,5591
5500,1994,3398
5500,1981,4860
5500,1980,4536
5500,1979,4157
5404,2009,336072
5404,2010,375166
5404,2011,428753
5404,2012,467202
5404,2013,437482
5500,1961,470
5500,1962,170
5500,1963,90
5500,1964,390
5500,1965,495
5500,1966,3410
5500,1967,2585
5500,1968,2722
5500,1969,1339
5500,1970,564
5500,1971,780
5500,1972,771
5500,1973,1340
5500,1974,1688
5500,1975,2674
5500,1976,1843
5500,1977,2498
5500,1978,3321
5500,2005,5179
5500,2006,5841
5500,2007,4362
5500,2008,4877
5501,1984,28
5501,1985,1145
5501,1986,280
5501,1987,579
5501,1988,154
5501,1989,599
5501,1990,96
5501,1991,1439
5501,1992,1290
5501,1993,1555
5501,1994,0
5501,1995,227
5501,1996,1193
5501,1997,1819
5501,1998,641
5501,1999,1335
5501,2000,1703
5501,2001,734
5501,2002,937
5501,2003,580
5402,2005,59621
5501,2005,625
5501,2004,527
5501,1983,10
5404,2008,357184
