geo,year,meat_cattle_gross_production_value_constant_2004_2006_million_slc_vop
171,1978,12578
171,1977,10188.18
171,1976,9433.5
171,1975,11445.98
171,1974,20376.36
171,1973,10188.18
171,1972,8301.48
171,1971,6666.34
171,1970,7169.46
171,1982,7421.02
171,1969,7295.24
171,1967,7798.36
171,1966,8930.38
171,1965,7735.47
171,1964,7358.13
171,1963,7043.68
171,1962,6666.34
171,1961,5534.32
170,2016,1254.47469
170,2015,1292.65307
170,2014,1294.08463
170,2013,1273.34596
171,1968,7169.46
173,1981,3855.95735
173,1982,4956.924
173,1983,4721.58043
174,2006,554.72539
174,2005,622.34638
174,2004,623.60657
174,2003,553.07826
174,2002,557.60655
174,2001,503.61224
174,2000,527.01186
174,1999,513.55773
174,1998,505.68814
174,1997,572.77055
174,1996,524.48627
174,1995,549.12516
174,1994,497.60938
174,1993,629.70354
174,1992,665.68929
174,1991,693.82636
174,1990,608.70924
174,1989,685.57505
174,1988,599.07225
174,1987,546.99175
174,1986,549.06242
174,1985,521.70446
174,1984,519.93184
174,2007,479.72109
174,2008,567.55204
174,2009,538.55742
174,2010,487.12531
177,1978,205.64471
177,1977,170.29498
177,1976,170.2788
177,1975,162.16721
177,1974,180.18579
177,1973,173.12554
177,1972,168.01435
177,1971,163.18621
177,1970,146.40499
177,1969,146.38073
177,1968,155.18784
174,1983,573.41894
177,1967,164.00303
177,1965,148.65327
177,1964,130.14946
177,1963,121.3747
177,1962,109.56719
177,1961,107.59388
174,2016,474.04766
174,2015,463.52175
174,2014,417.49639
174,2013,439.29072
174,2012,486.23115
174,2011,501.99649
177,1966,163.29944
174,1982,663.67614
174,1981,632.08795
174,1980,536.41877
173,2007,2791.02769
173,2006,2668.94321
173,2005,2276.21362
173,2004,2283.56811
173,2003,2334.31406
173,2002,2068.8171
173,2001,2326.22413
173,2000,2563.0386
173,1999,2828.53557
173,1998,3161.69381
173,1997,3155.81022
173,2008,2893.25505
173,1996,3051.37651
173,1994,3098.44523
173,1993,3533.09539
173,1992,4001.57619
173,1991,4872.34741
173,1990,5334.94462
173,1989,4682.60165
173,1988,5066.50586
173,1987,5406.28314
173,1986,5529.83851
173,1985,5320.97109
173,1984,5048.85509
173,1995,2836.6255
170,1985,668.99596
173,2009,2918.99575
173,2011,2877.07518
174,1979,515.73298
174,1978,504.09853
174,1977,438.4384
174,1976,447.99172
174,1975,535.04356
174,1974,467.79382
174,1973,450.72124
174,1972,410.75102
174,1971,424.3411
174,1970,492.07714
174,1969,443.71965
173,2010,2948.4137
174,1968,325.41428
174,1966,340.37959
174,1965,318.45976
174,1964,238.42519
174,1963,255.85334
174,1962,273.21874
174,1961,241.78219
173,2016,3765.49717
173,2015,3579.42865
173,2014,3282.30739
173,2013,2749.84256
173,2012,2816.03294
174,1967,285.87807
147,1965,229.1896
170,1984,679.91013
170,1982,602.09307
165,2010,67494.0536
165,2009,65099.9944
165,2008,62613.856
165,2007,60403.9552
165,2006,58194.0544
165,2005,42724.7488
165,2004,41896.036
165,2003,40975.244
165,2002,40238.6104
165,2001,39409.8976
165,2000,38673.264
165,1999,38028.7096
165,1998,37292.076
165,1997,36647.5216
165,1996,31399.0072
165,1995,31491.0864
165,1994,30386.136
165,1993,29281.1856
165,1992,28360.3936
165,1991,27347.5224
165,1990,26426.7304
165,1989,25505.9384
165,1988,24585.1464
165,2011,70072.2712
165,2012,72650.4888
165,2013,75689.1024
165,2014,78267.32
166,1982,94.53178
166,1981,82.22019
166,1980,74.02389
166,1979,67.69662
166,1978,71.1106
166,1977,81.70577
166,1976,82.62314
166,1975,76.51536
166,1974,70.20695
166,1973,66.49804
166,1972,69.73712
165,1987,23756.4336
166,1971,64.64444
166,1969,56.58532
166,1968,53.84179
166,1967,52.12708
166,1966,50.92679
166,1965,46.98296
166,1964,43.03914
166,1963,42.18178
166,1962,40.98149
166,1961,36.86619
165,2016,84917.34868
165,2015,81213.8544
166,1970,58.98591
166,1983,95.40628
165,1986,22835.6416
165,1984,19889.1072
299,2011,192.3233
299,2010,180.5167
299,2009,133.601
299,2008,157.36955
299,2007,151.80802
299,2006,168.92759
299,2005,162.43396
299,2004,156.21996
299,2003,223.62974
299,2002,256.89269
299,2001,343.24191
299,2000,432.53252
299,1999,369.18928
299,1998,369.18928
299,1997,354.12032
299,1996,346.58585
299,1995,331.5169
299,1994,323.98242
299,1993,316.18783
299,1992,322.70656
299,1991,324.14551
162,2016,2642.49085
162,2015,2577.65477
299,2012,251.66701
299,2013,255.99173
299,2014,321.93206
299,2015,256.77524
165,1983,19060.3944
165,1982,18507.9192
165,1981,17955.444
165,1980,17402.9688
165,1979,15377.2264
165,1978,15285.1472
165,1977,15377.2264
165,1976,15285.1472
165,1975,15193.068
165,1974,15193.068
165,1973,15193.068
165,1985,20809.8992
165,1972,14456.4344
165,1970,14272.276
165,1969,14042.078
165,1968,13857.9196
165,1967,13535.6424
165,1966,13333.06816
165,1965,13015.39492
165,1964,12808.21672
165,1963,12490.54348
165,1962,12283.36528
165,1961,12071.58312
299,2016,262.96691
165,1971,14364.3552
166,1984,97.94747
166,1985,101.67696
166,1986,102.00447
169,2009,2214330.456
169,2008,2083032.0155
169,2007,1879547.82158
169,2006,2129163.9
169,2005,1764927.83163
169,2004,1525900.795
169,2003,1624977.88848
169,2002,1658136.06762
169,2001,1638632.92629
169,2000,1639988.49397
169,1999,1523019.32652
169,1998,1584168.91373
169,1997,1538029.93202
169,1996,1411032.4026
169,1995,1356894.86183
169,1994,1342913.35222
169,1993,1596872.925
169,1992,1653650.629
169,1991,1554289.647
169,1990,1341373.257
169,1989,1220720.636
169,1988,931935.03903
169,1987,720253.56409
169,2010,2434344.01996
169,2011,2469830.07631
169,2012,2146190.11399
169,2013,2728012.53851
170,1981,594.17947
170,1980,552.63307
170,1979,571.09813
170,1978,586.92533
170,1977,573.736
170,1976,571.69165
170,1975,568.05799
170,1974,562.63058
170,1973,557.33506
170,1972,562.68993
170,1971,590.44029
169,1986,836122.66353
170,1970,559.95315
170,1968,511.31748
170,1967,499.30859
170,1966,495.54304
170,1965,487.83387
170,1964,535.76391
170,1963,458.60631
170,1962,440.0753
170,1961,441.96797
169,2016,3526879.16465
169,2015,3161863.35958
169,2014,3316442.46834
170,1969,544.63374
169,1985,814596.8165
169,1984,795704.03549
169,1983,752304.578
166,2010,135.94195
166,2009,127.8451
166,2008,116.55547
166,2007,112.14182
166,2006,114.99337
166,2005,112.44189
166,2004,109.0502
166,2003,103.80663
166,2002,111.57082
166,2001,115.42205
166,2000,119.28871
166,2011,147.98261
166,1999,122.53122
166,1997,122.50207
166,1996,112.55678
166,1995,104.62283
166,1994,102.53088
166,1993,106.81937
166,1992,104.41535
166,1991,105.18011
166,1990,110.16647
166,1989,98.08294
166,1988,93.0537
166,1987,99.19921
166,1998,129.46035
170,1983,730.0296
166,2012,157.19916
166,2014,142.21434
169,1982,740949.0372
169,1981,745207.365
169,1980,759401.791
169,1979,780693.43
169,1978,809792.0033
169,1977,866569.7073
169,1976,717528.2343
169,1975,701914.3657
169,1974,802694.7903
169,1973,803404.5116
169,1972,926186.2965
166,2013,145.57345
169,1971,917669.6409
169,1969,820579.76706
169,1968,839884.18642
169,1967,872247.4777
169,1966,871537.7564
169,1965,875796.0842
169,1964,798436.4625
169,1963,745207.365
169,1962,818308.6589
169,1961,874376.6416
166,2016,121.74246
166,2015,138.71805
169,1970,911282.1492
177,1979,227.48051
147,1964,216.45684
147,1962,195.31566
129,1997,426557.18273
129,1996,424710.61484
129,1995,422864.04695
129,1994,421017.47906
129,1993,419170.91117
129,1992,417324.34328
129,1991,415477.77539
129,1990,413631.2075
129,1989,410307.3853
129,1988,406983.56309
129,1987,398858.66437
129,1986,388148.57061
129,1985,387779.25703
129,1984,394205.31329
129,1983,392580.33355
129,1982,390733.76566
129,1981,389256.51134
129,1980,387779.25703
129,1979,369313.57812
129,1978,449823.93816
129,1977,235991.37642
129,1976,328319.77095
129,1975,325365.26233
129,1998,428403.75062
129,1999,428403.75062
129,2000,428403.75062
129,2001,343461.62766
130,1969,1568.53677
130,1968,1516.38216
130,1967,1416.74127
130,1966,1175.10094
130,1965,1090.29063
130,1964,1079.11373
130,1963,1092.31311
130,1962,963.0017
130,1961,872.86267
129,2016,484920.51459
129,2015,487675.43351
129,1974,319456.24508
129,2014,498942.70444
129,2012,498573.33047
129,2011,480107.65156
129,2010,461641.97266
129,2009,443176.29375
129,2008,435790.02219
129,2007,389995.1385
129,2006,388887.19777
129,2005,387779.25703
129,2004,332382.22031
129,2003,332382.22031
129,2002,323149.38086
129,2013,498573.33047
130,1970,1686.61912
129,1973,317609.67719
129,1971,290280.47241
126,2015,62.43978
126,2014,55.70876
126,2013,52.20482
126,2012,56.62525
126,2011,58.11764
126,2010,60.52237
126,2009,62.45639
126,2008,65.81359
126,2007,77.49527
126,2006,65.51456
126,2005,73.22297
126,2004,65.89804
126,2003,59.84816
126,2002,61.92755
126,2001,65.52563
126,2000,104.39994
126,1999,106.95003
126,1998,112.71749
126,1997,124.13336
126,1996,114.91733
126,1995,120.25424
126,1994,160.78569
126,1993,223.97582
126,2016,59.97137
256,2000,23.92931
256,2001,32.95078
256,2002,31.46234
129,1970,316871.05003
129,1969,326103.88948
129,1968,336075.35609
129,1967,332382.22031
129,1966,332382.22031
129,1965,254826.36891
129,1964,299143.99828
129,1963,294342.92177
129,1962,293604.29461
129,1961,283632.828
256,2016,27.91938
129,1972,320564.18581
256,2015,26.89652
256,2013,23.6158
256,2012,25.15405
256,2011,26.56338
256,2010,27.5127
256,2009,26.65128
256,2008,26.87141
256,2007,26.98675
256,2006,27.34569
256,2005,29.10662
256,2004,31.351
256,2003,32.01611
256,2014,25.17602
126,1992,313.0337
130,1971,1602.42768
130,1973,1695.44504
131,1995,192.0947
131,1994,165.37554
131,1993,174.2697
131,1992,167.00262
131,1991,161.00761
131,1990,159.48924
131,1989,154.11868
131,1988,168.60291
131,1987,154.60692
131,1986,153.95594
131,1985,148.42264
131,1984,155.42064
131,1983,151.18929
131,1982,177.71658
131,1981,164.8598
131,1980,169.25389
131,1979,137.55947
131,1978,104.21808
131,1977,99.55546
131,1976,101.49863
131,1975,101.70368
131,1974,108.58288
131,1973,90.21395
131,1996,178.03002
131,1997,179.56262
131,1998,194.18212
131,1999,222.22829
133,1967,55260
133,1966,50839.2
133,1965,45755.28
133,1964,42507.22
133,1963,39824.04
133,1962,39682.82
133,1961,36858.42
131,2016,625.63202
131,2015,626.75143
131,2014,658.02298
131,2013,631.87486
131,1972,122.71395
131,2012,606.87483
131,2010,547.33115
131,2009,496.41262
131,2008,450.20133
131,2007,411.59624
131,2006,375.28737
131,2005,377.33961
131,2004,348.81523
131,2003,314.90128
131,2002,289.54869
131,2001,245.08404
131,2000,210.58455
131,2011,574.69914
130,1972,1552.57488
131,1971,99.83538
131,1969,93.35003
130,1996,4800.74467
130,1995,3193.4
130,1994,3193.4
130,1993,3746.92267
130,1992,3574.78776
130,1991,3645.48751
130,1990,3588.72163
130,1989,3311.34291
130,1988,3440.35627
130,1987,3310.74084
130,1986,3444.87173
130,1985,2189.01268
130,1984,3248.12636
130,1983,3238.06332
130,1982,3832.12258
130,1981,3539.56137
130,1980,2522.786
130,1979,2312.78802
130,1978,2254.50847
130,1977,2212.35559
130,1976,1890.82066
130,1975,1954.04998
130,1974,1883.71641
130,1997,2580.2672
130,1998,3053.31619
130,1999,3098.66247
130,2000,3709.66633
131,1968,90.23022
131,1967,98.30559
131,1966,92.5477
131,1965,99.27392
131,1964,92.76415
131,1963,86.25438
131,1962,84.62694
131,1961,83.81322
130,2016,8859.55607
130,2015,9018.58739
130,2014,8412.26717
131,1970,92.19617
130,2013,8171.27192
130,2011,7250.08247
130,2010,6860.48767
130,2009,6396.59309
130,2008,6134.5214
130,2007,5659.34348
130,2006,5131.58091
130,2005,4543.99531
130,2004,4702.60084
130,2003,4808.83461
130,2002,4657.25456
130,2001,4146.09767
130,2012,7596.67281
121,2016,329793.72373
121,2015,318832.02224
121,2014,271234.28578
113,2011,8439.41291
113,2010,8356.20321
113,2009,8085.36549
113,2008,7982.74305
113,2007,7765.78211
113,2006,7795.62814
113,2005,7769.3739
113,2004,8089.64143
113,2003,8041.75095
113,2002,8959.62316
113,2001,8557.42872
113,2000,8605.06263
113,1999,8133.94011
113,1998,8086.73379
113,1997,8132.31526
113,1996,7386.84875
113,1995,7243.43389
113,1994,7038.18901
113,1993,7508.54186
113,1992,7508.54186
114,2016,62404.94322
114,2015,57472.12948
114,2014,52210.10087
113,2012,8301.64228
113,2013,8432.14382
113,2014,8686.47643
113,2015,8471.3969
120,1983,46202.23149
120,1982,44936.41693
120,1981,43227.56728
120,1980,42404.78781
120,1979,38961.77219
120,1978,36898.49446
120,1977,31012.45676
120,1976,31012.45676
120,1975,31328.9104
120,1974,32278.27131
120,1973,39999.73999
114,2013,50137.24923
120,1972,34176.99316
120,1970,36075.715
120,1969,37025.07593
120,1968,37025.07593
120,1967,36075.715
120,1966,35797.2358
120,1965,31993.46304
120,1964,31265.61967
120,1963,29493.47928
120,1962,28480.82764
120,1961,27531.46671
113,2016,8781.82978
120,1971,35126.35408
120,1984,51645.23412
114,2012,48438.482
114,2010,54502.14
114,1981,19538.1914
114,1980,22709.225
114,1979,22650.24
114,1978,22635.13984
114,1977,22296.33
114,1976,17093.853
114,1975,15607.431
114,1974,17105.65
114,1973,16980.6018
114,1972,16633.77
114,1971,16043.92
114,1970,15690.01
114,1969,14510.31
114,1968,14274.37
114,1967,13094.67
114,1966,12503.40436
114,1965,13212.64
114,1964,12209.895
114,1963,11230.744
114,1962,12646.384
114,1961,13236.234
108,2016,114108.72729
108,2015,110457.83101
114,1982,21930.623
114,1983,23216.496
114,1984,23358.06
114,1985,22650.24
114,2009,56979.51
114,2008,54030.26
114,2007,52496.65
114,2006,50727.1
114,2005,46739.714
114,2004,41313.094
114,2003,40428.319
114,2002,37591.1405
114,2001,33278.86512
114,2000,30273.34343
114,1999,32913.63
114,2011,54030.26
114,1998,31851.9
114,1996,29728.44
114,1995,28194.83
114,1994,28536.943
114,1993,28607.725
114,1992,29492.5
114,1991,29138.59
114,1990,25363.55
114,1989,26863.06667
114,1988,28118.26747
114,1987,25894.06109
114,1986,23503.1631
114,1997,30766.576
120,1985,69619.80087
120,1986,82277.9465
120,1987,79999.47998
121,1985,111739.32
121,1984,98877.24
121,1983,100485
121,1982,92446.2
121,1981,85211.28
121,1980,70709.2848
121,1979,68329.8
121,1978,40997.88
121,1977,97269.48
121,1976,10450.44
121,1975,12862.08
121,1974,36174.6
121,1973,48232.8
121,1972,60291
121,1971,76368.6
121,1970,67525.92
121,1969,85211.28
121,1968,92446.2
121,1967,75564.72
121,1966,76368.6
121,1965,99681.12
121,1964,98073.36
121,1963,141482.88
121,1986,93250.08
121,1987,78780.24
121,1988,91642.32
121,1989,90034.56
121,2013,283114.62667
121,2012,262642.48267
121,2011,266108.09867
121,2010,272509.36533
121,2009,366615.7264
121,2008,277606.56
121,2007,277076.35648
121,2006,309306.228
121,2005,366015.496
121,2004,314745.816
121,2003,330877.008
121,1962,106112.16
121,2002,325124.8
121,2000,342988.8
121,1999,306546.24
121,1998,183165.54667
121,1997,263196.26667
121,1996,62494.22667
121,1995,105308.28
121,1994,144698.4
121,1993,168010.92
121,1992,165599.28
121,1991,40997.88
121,1990,57075.48
121,2001,255473.064
121,1961,86819.04
119,2016,19.75989
119,2015,19.01915
120,2011,410245.95059
120,2010,392707.52063
120,2009,381269.4375
120,2008,373644.04875
120,2007,362205.96563
120,2006,350767.8825
120,2005,343142.49375
120,2004,320266.3275
120,2003,327891.71625
120,2002,308065.7055
120,2001,265363.5285
120,2012,449897.93625
120,2000,250112.751
120,1998,221410.78774
120,1997,208905.15019
120,1996,180218.43772
120,1995,202210.05887
120,1994,170808.708
120,1993,154337.8683
120,1992,139239.59858
120,1991,126581.45325
120,1990,113923.30793
120,1989,94936.08994
120,1988,75948.87195
120,1999,282139.38375
133,1968,55075.8
120,2013,455998.2381
120,2015,488347.64331
119,2014,17.89435
119,2013,16.91041
119,2012,17.54273
119,2011,18.2551
119,2010,18.65941
119,2009,20.72458
119,2008,21.73081
119,2007,23.05827
119,2006,20.95967
119,2005,20.71647
119,2004,21.8747
120,2014,468982.66888
119,2003,21.47545
119,2001,19.29781
119,2000,22.63977
119,1999,22.82014
119,1998,26.18135
119,1997,25.84391
119,1996,26.85318
