geo,year,cow_peas_dry_producer_price_index_2004_2006_100_pie
202,2014,217.30101
202,2015,230.06566
202,2008,147.61032
171,2015,142.61837
202,1998,68.02426
202,1996,60.91031
186,1995,3.05572
186,1996,5.16587
186,1997,6.84137
186,1998,9.18376
186,1999,14.78095
186,2000,27.82667
186,2001,53.33417
202,1997,49.51868
186,2002,66.9207
186,2004,89.5324
186,2005,110.4676
202,1991,41.84678
202,1992,54.77278
202,1993,37.38312
202,1994,51.983
202,1995,69.97711
186,2003,76.96378
133,2015,84.56912
133,2014,101.21618
133,2013,102.49044
98,1997,66.20781
98,1998,16.69183
98,1999,65.92806
98,2000,65.67973
98,2001,61.95503
98,2002,76.10905
98,2003,14.92007
98,2004,121.22557
98,2005,132.14921
98,2006,46.62522
98,2007,77.30461
98,2008,82.94067
98,2009,81.75779
98,2010,78.76585
98,2011,83.0798
98,1996,90.45293
98,1995,84.8579
98,1994,61.54529
98,1993,42.72479
32,2002,98.33574
32,2003,91.83778
32,2004,95.98334
32,2005,98.6592
32,2006,105.35746
32,2007,123.43999
32,2008,137.15729
98,2012,106.807
32,2009,133.97172
32,2011,139.89914
32,2012,133.64361
32,2013,142.20359
32,2014,141.90455
32,2015,122.93658
32,2016,124.45617
98,1992,28.37663
32,2010,127.74328
32,2001,98.33574
98,2013,108.75528
98,2015,73.52126
50,2010,94.74319
50,2011,64.79767
50,2012,62.26848
50,2013,49.8249
50,2014,42.33852
50,2015,98.51167
50,2016,102.58366
50,2017,136.32296
59,1991,55.43902
59,1992,56.6377
59,1993,68.92418
59,1994,83.9077
59,1995,89.90111
59,1996,93.13755
59,1997,93.94666
50,2009,121.22374
50,2008,85.28405
50,2007,104.53956
50,2006,95.54691
98,2016,55.83118
50,1991,63.55383
50,1992,64.85084
50,1993,64.85084
50,1994,69.17423
50,1995,75.65932
50,1996,77.82101
98,2014,119.98497
50,1997,75.65932
50,1999,84.3061
50,2000,87.98098
50,2001,87.33247
50,2002,87.33247
50,2003,97.27627
50,2004,97.27627
50,2005,107.17683
50,1998,88.62949
32,2000,118.47941
32,1999,138.62307
32,1998,86.63942
10,2012,142.3822
10,2013,145.00209
10,2014,155.92147
10,2015,173.39371
10,2016,179.2178
80,1996,66.56682
80,1997,68.31485
80,1998,65.48352
80,1999,66.24226
80,2000,74.46744
80,2001,71.21611
80,2002,71.06162
80,2003,87.30978
80,2004,98.68189
80,2005,98.09418
10,2011,150.53403
10,2010,136.41361
10,2009,131.57906
10,2008,143.41571
10,1992,210.15707
10,1993,284.60733
10,1994,141.36126
10,1995,138.2199
10,1996,141.36126
10,1997,91.09948
10,1998,106.80628
80,2006,103.22393
10,1999,81.67539
10,2001,116.23037
10,2002,94.24084
10,2003,125.65445
10,2004,107.43456
10,2005,120.31414
10,2006,72.25131
10,2007,128.79581
10,2000,78.53403
80,2007,118.58107
80,2008,128.90484
80,2009,118.82438
233,2004,103.98717
233,2005,101.62964
233,2006,94.38319
233,2007,103.5006
233,2008,135.60057
233,2009,131.6757
233,2010,126.28842
233,2003,101.19875
233,2011,149.01053
233,2013,149.71115
233,2014,149.46467
233,2015,120.50924
32,1994,69.31154
32,1995,73.64351
32,1996,62.81358
32,1997,64.97957
233,2012,147.29124
59,1998,94.3662
233,2002,146.80633
233,2000,98.43412
80,2010,115.86454
80,2011,125.34216
80,2012,118.67225
80,2013,120.64044
80,2014,111.69384
80,2015,93.64615
80,2016,94.64772
233,2001,129.07255
233,1991,58.33232
233,1993,48.77247
233,1994,65.1875
233,1995,65.1875
233,1996,91.37098
233,1997,92.88986
233,1998,112.77551
233,1999,93.21906
233,1992,59.83686
59,1999,94.51603
59,2000,95.20527
59,2001,95.26521
129,2005,41.97404
129,2006,220.04214
129,2007,275.00176
129,2008,316.91901
129,2009,457.59649
129,2010,323.74705
129,2011,367.20734
129,2012,360.30939
129,2013,386.65927
129,2014,377.86182
129,2015,335.91848
130,1996,18.85418
130,1997,17.20306
130,1998,28.05326
130,1999,10.48223
129,2004,37.98382
129,2003,50.21382
129,2002,45.6256
129,2001,36.69763
114,2011,262.87389
114,2012,236.34101
114,2013,226.80863
114,2014,279.42342
114,2015,284.58301
114,2016,278.07265
129,1991,31.51352
130,2000,42.30003
129,1992,27.19311
129,1994,33.8008
129,1995,38.73112
129,1996,43.00072
129,1997,35.02066
129,1998,27.44727
129,1999,31.51352
129,2000,49.4559
129,1993,28.05721
130,2001,54.40822
130,2002,51.54628
130,2003,81.95828
133,1997,66.1472
133,1998,66.1472
133,1999,71.2533
133,2000,71.2533
133,2001,71.2533
133,2002,78.50629
133,2003,66.35728
133,1996,63.14041
133,2004,100.97183
133,2006,91.48815
133,2007,114.13695
133,2008,117.02442
133,2009,107.40005
133,2010,103.60224
133,2011,130.72178
133,2012,101.83421
133,2005,107.54002
114,2010,203.83746
133,1995,70.95796
133,1993,51.1138
130,2004,94.00356
130,2005,95.922
130,2006,110.07443
130,2007,113.21941
130,2008,166.68414
130,2009,200.67684
130,2010,194.04345
133,1994,52.31664
130,2011,206.42126
130,2013,352.17965
130,2014,448.26625
130,2015,559.80711
130,2016,775.68629
130,2017,710.13089
133,1991,37.88436
133,1992,39.68832
130,2012,292.40326
231,2015,176.09574
114,2009,265.93773
114,2007,123.40393
109,1996,68.32397
109,1997,77.5
109,1998,75.51498
109,1999,74.25094
109,2000,78.21161
109,2001,74.07303
109,2002,79.8221
109,2003,85.44007
109,2004,87.11611
109,2005,103.71723
109,2006,109.16667
109,2007,125.30899
109,2008,145.80524
109,2009,166.50749
109,2010,190.11236
109,1995,49.6161
109,1994,48.73595
109,1993,26.97565
109,1992,15.58052
59,2002,95.86455
59,2003,98.95115
59,2004,99.28079
59,2005,99.46059
59,2006,101.25862
59,2007,114.20437
59,2008,121.12676
109,2011,236.51685
59,2009,124.33323
59,2011,135.69074
59,2012,141.86395
59,2013,156.27809
59,2014,142.97273
59,2015,143.3623
59,2016,142.43332
109,1991,13.27715
59,2010,127.0902
109,2012,240.31835
109,2013,266.00187
109,2014,258.09457
114,1991,14.44564
114,1992,11.14473
114,1993,16.32415
114,1994,34.67121
114,1995,37.56041
114,1996,45.16028
114,1997,51.14013
110,2011,95.75355
114,1998,50.1214
114,2000,70.69971
114,2001,68.08625
114,2002,74.4667
114,2003,76.59607
114,2004,106.38428
114,2005,85.10589
114,2006,108.50982
114,1999,52.56635
114,2008,192.47061
110,2010,98.95828
110,2008,94.87953
109,2015,307.32
109,2016,309.14922
109,2017,320.20373
110,1991,93.19527
110,1992,94.01844
110,1993,95.94533
110,1994,95.78032
110,2009,92.93726
110,1995,98.46229
110,1997,97.68962
110,2002,94.48319
110,2003,101.49637
110,2004,102.95746
110,2005,97.11313
110,2006,99.92941
110,2007,94.78241
110,1996,98.55921
231,2016,194.81688
