geo,year,cassava_and_products_domestic_supply_quantity_fea1
155,2015,0
229,2017,14
215,2014,4951
215,2015,5827
215,2016,5382
215,2017,4935
231,2014,150
231,2015,180
231,2016,185
231,2017,191
234,2014,2
234,2015,2
234,2016,2
234,2017,2
235,2014,1
235,2015,4
235,2016,3
155,2014,0
155,2016,0
211,2017,1
211,2016,1
211,2015,1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
193,2014,1
193,2015,1
193,2016,1
193,2017,1
194,2014,0
194,2015,0
194,2016,24
194,2017,19
195,2014,218
195,2015,269
195,2016,263
195,2017,249
272,2015,0
191,2017,1
272,2016,0
191,2016,1
191,2014,1
183,2017,0
185,2014,5
185,2015,3
185,2016,2
185,2017,3
184,2014,1182
184,2015,1211
184,2016,1256
184,2017,1318
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
191,2015,1
272,2017,0
197,2014,4137
197,2015,4691
38,2014,311
38,2015,324
38,2016,322
38,2017,312
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,7
207,2015,6
207,2016,7
207,2017,8
210,2014,3
210,2015,4
210,2016,2
210,2017,2
211,2014,2
203,2017,10
203,2016,10
203,2015,8
203,2014,8
197,2016,4570
197,2017,4762
199,2014,0
199,2015,0
199,2016,0
199,2017,0
198,2014,0
198,2015,0
183,2015,0
198,2016,0
25,2014,3
25,2015,3
25,2016,3
25,2017,3
202,2014,17
202,2015,16
202,2016,19
202,2017,15
198,2017,0
118,2015,2
83,2017,0
181,2016,240
37,2014,697
37,2015,709
37,2016,717
37,2017,725
39,2014,182
39,2015,181
39,2016,293
39,2017,281
40,2014,7
40,2015,5
40,2016,4
40,2017,5
96,2014,5
96,2015,5
96,2016,7
96,2017,8
128,2014,1
33,2017,17
128,2015,1
33,2016,11
33,2014,13
27,2017,0
233,2014,27
233,2015,23
233,2016,12
233,2017,5
35,2014,4
35,2015,5
35,2016,5
35,2017,5
115,2014,7543
115,2015,8269
115,2016,9273
115,2017,8982
32,2014,4555
32,2015,4683
32,2016,4960
32,2017,5345
33,2015,15
27,2016,0
128,2016,1
41,2014,39750
107,2016,2884
107,2017,3039
98,2014,0
98,2015,0
98,2016,0
98,2017,0
49,2014,436
49,2015,806
49,2016,876
49,2017,907
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,1
167,2015,0
167,2016,0
107,2015,2889
128,2017,0
107,2014,2741
48,2016,21
41,2015,41424
41,2016,38018
41,2017,40634
214,2014,308
214,2015,258
214,2016,258
214,2017,248
44,2014,2198
44,2015,2129
44,2016,2174
44,2017,2222
46,2014,1367
46,2015,1406
46,2016,1445
46,2017,1484
48,2014,35
48,2015,15
48,2017,17
27,2015,0
27,2014,0
21,2017,18878
9,2017,203
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,11
10,2015,11
10,2016,12
10,2017,12
11,2014,1
11,2015,0
11,2016,0
11,2017,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
9,2016,197
12,2014,1
9,2015,193
8,2017,0
2,2015,1
2,2016,2
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
7,2014,8439
7,2015,8928
7,2016,11383
7,2017,11748
8,2014,0
8,2015,0
8,2016,0
9,2014,190
12,2015,1
12,2016,1
12,2017,1
53,2016,4302
53,2017,4342
19,2014,274
19,2015,248
19,2016,226
19,2017,227
80,2014,0
80,2015,0
80,2016,0
80,2017,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,23322
21,2015,22966
21,2016,21087
53,2015,4189
53,2014,4067
23,2017,1
23,2016,1
16,2014,203
16,2015,128
16,2016,241
16,2017,171
14,2014,1
14,2015,0
14,2016,0
14,2017,0
167,2017,2
57,2014,3
57,2016,0
57,2017,2
255,2014,5
255,2015,3
255,2016,2
255,2017,4
23,2014,1
23,2015,1
57,2015,2
118,2014,3
116,2014,3
116,2016,1
95,2015,22
95,2016,21
95,2017,22
97,2014,0
97,2015,0
97,2016,0
97,2017,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,8194
100,2015,4391
100,2016,4388
100,2017,4395
101,2014,24744
101,2015,24703
95,2014,18
101,2016,23742
93,2017,497
93,2015,535
89,2014,14
89,2015,14
89,2016,14
89,2017,16
90,2014,1206
90,2015,1250
90,2016,1297
90,2017,1282
175,2014,46
175,2015,55
175,2016,53
175,2017,55
91,2014,4
91,2015,7
91,2016,7
91,2017,5
93,2014,607
93,2016,490
86,2017,0
101,2017,20850
102,2015,0
109,2017,21
110,2014,165
110,2015,142
110,2016,145
110,2017,163
112,2014,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
114,2014,860
114,2015,712
114,2016,574
114,2017,1116
83,2014,0
83,2015,0
83,2016,0
109,2016,22
102,2014,0
109,2015,20
106,2017,5
102,2016,0
102,2017,0
103,2014,0
103,2015,0
103,2016,3
103,2017,0
104,2014,0
104,2015,0
104,2016,0
104,2017,1
105,2014,3
105,2015,1
105,2016,1
105,2017,1
106,2014,2
106,2015,5
106,2016,4
109,2014,17
86,2016,0
86,2015,0
86,2014,0
59,2014,1
59,2015,0
59,2016,0
59,2017,0
60,2014,39
60,2015,40
60,2016,35
60,2017,43
63,2014,1
63,2015,0
63,2016,0
63,2017,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
238,2014,0
58,2017,109
238,2015,0
58,2016,84
58,2014,90
116,2017,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,1
55,2015,1
55,2016,1
55,2017,1
56,2014,178
56,2015,159
56,2016,168
56,2017,174
58,2015,80
238,2016,0
238,2017,0
66,2014,68
75,2017,13
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,9
79,2015,6
79,2016,7
79,2017,8
81,2014,17789
81,2015,17192
81,2016,17792
81,2017,18465
84,2014,1
84,2015,0
84,2016,0
84,2017,1
75,2016,12
75,2015,12
75,2014,12
74,2017,315
66,2015,66
66,2016,60
66,2017,63
67,2014,0
67,2015,0
67,2016,1
67,2017,1
68,2014,11
116,2015,1
68,2015,9
68,2017,13
70,2014,4
70,2015,4
70,2016,4
70,2017,4
74,2014,303
74,2015,303
74,2016,310
68,2016,12
181,2017,242
