geo,year,dissolving_wood_pulp_import_value_fea1
162,2010,0.0
162,2011,1.0
162,2012,3.0
162,2013,28.0
162,2014,0.0
162,2015,24.0
162,2016,184.0
221,1992,61.0
221,1993,621.0
221,1995,0.0
221,1998,4.0
221,1999,134.0
162,2000,35.0
162,1962,667.0
162,1999,37.0
162,1995,0.0
162,1964,1018.0
162,1965,654.0
162,1966,661.0
162,1967,156.0
162,1968,332.0
162,1969,567.0
162,1970,413.0
162,1971,380.0
162,1972,321.0
162,1974,28.0
162,1975,14.0
162,1976,51.0
162,1977,18.0
162,1978,39.0
162,1979,48.0
162,1980,818.0
162,1985,548.0
162,1986,28.0
162,1992,106.0
162,1993,19.0
162,1994,30.0
162,1998,26.0
119,2013,0.0
119,2012,29.0
119,2010,0.0
101,1996,157592.0
101,1997,109485.0
101,1998,138732.0
101,1999,113407.0
101,2000,148228.0
101,2001,148647.0
101,2002,113342.0
101,2003,95139.0
101,2004,181670.0
101,1995,111000.0
101,2005,176738.0
101,2008,365221.0
101,2009,160484.0
101,2010,402794.0
101,2011,530636.0
101,2012,422184.0
101,2013,490203.0
101,2014,476629.0
101,2015,396483.0
101,2016,423264.0
101,2007,123353.0
101,1994,111224.0
101,1993,78995.0
101,1992,85916.0
100,2005,83232.0
100,2010,126502.0
100,2011,183028.0
100,2012,232798.0
100,2013,221315.0
100,2014,325071.0
100,2015,391652.0
100,2016,454180.0
101,1976,343.0
101,1977,745.0
101,1978,8834.0
101,1979,16537.0
101,1981,10800.0
101,1982,7850.0
101,1983,4280.0
101,1984,10195.0
101,1985,17963.0
101,1987,17101.0
101,1988,34676.0
101,1990,61239.0
101,1991,64976.0
102,1992,194.0
102,1993,53.0
102,1994,187.0
102,1995,257.0
104,1996,11044.0
104,1997,11009.0
104,1998,12108.0
104,1999,12292.0
104,2000,13002.0
104,2001,13895.0
104,2002,13077.0
104,2003,10896.0
104,2004,13656.0
104,2005,13406.0
104,2006,15991.0
104,2007,26564.0
104,2008,27639.0
104,2009,28765.0
104,2010,40268.0
104,2011,62034.0
104,2012,55156.0
104,2013,52120.0
104,2014,50337.0
104,2015,51934.0
104,2016,44841.0
104,1995,4491.0
100,2003,60826.0
104,1994,9193.0
104,1992,5392.0
102,1996,12351.0
102,1997,2292.0
102,1998,1563.0
102,1999,2548.0
102,2010,69.0
102,2014,9.0
102,2016,114.0
103,1970,571.0
103,1971,483.0
103,1972,2504.0
103,1973,354.0
104,1963,134.0
104,1972,35.0
104,1973,41.0
104,1974,204.0
104,1975,18.0
104,1978,388.0
104,1979,590.0
104,1983,725.0
104,1984,3025.0
104,1985,3671.0
104,1993,6671.0
100,2002,53895.0
100,2001,30000.0
100,1999,33261.0
97,1974,4010.0
97,1975,5311.0
97,1976,3525.0
97,1977,4408.0
97,1980,3798.0
97,1981,4521.0
97,1982,3914.0
97,1983,3641.0
97,1984,4500.0
97,1985,4461.0
97,1986,6678.0
97,1987,6428.0
97,1988,4714.0
97,1992,1157.0
97,1993,210.0
97,1994,0.0
97,1995,0.0
97,1998,2136.0
97,1999,2662.0
97,2000,2994.0
97,2001,2325.0
97,1973,3555.0
97,2002,2180.0
97,1972,3487.0
97,1970,3816.0
89,2012,4.0
89,2014,2.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
95,1992,7.0
95,1994,0.0
95,1995,0.0
95,1998,566.0
95,1999,504.0
95,2000,0.0
95,2014,0.0
95,2015,0.0
97,1962,971.0
97,1963,971.0
97,1964,1175.0
97,1965,1150.0
97,1966,2402.0
97,1967,1661.0
97,1968,2027.0
97,1969,2344.0
97,1971,3478.0
105,1992,207.0
97,2003,1869.0
97,2005,0.0
100,1966,3744.0
100,1967,2403.0
100,1968,4054.0
100,1969,6345.0
100,1970,5575.0
100,1971,3378.0
100,1973,5136.0
100,1974,5205.0
100,1976,4728.0
100,1977,19150.0
100,1979,36118.0
100,1981,8533.0
100,1982,15699.0
100,1991,44245.0
100,1992,21606.0
100,1993,25767.0
100,1994,13685.0
100,1995,111500.0
100,1996,36826.0
100,1997,21009.0
100,1998,29489.0
100,1965,2669.0
97,2004,648.0
99,2014,1.0
99,2012,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,5115.0
97,2011,17.0
97,2012,0.0
97,2013,0.0
97,2014,0.0
97,2015,0.0
97,2016,4.0
99,1992,285.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,21.0
99,2006,28.0
99,2007,52.0
99,2008,10.0
99,2010,0.0
99,2011,0.0
99,2013,2.0
105,1993,294.0
105,1994,81.0
105,1995,69.0
110,1996,176611.0
110,1997,163726.0
110,1998,142309.0
110,1999,146436.0
110,2000,148950.0
110,2001,127946.0
110,2002,112801.0
110,2003,122654.0
110,2004,120716.0
110,2005,124608.0
110,2006,157741.0
110,2007,98756.0
110,2008,131261.0
110,2009,138104.0
110,2010,151199.0
110,2011,198608.0
110,2012,241606.0
110,2013,220638.0
110,2014,217769.0
110,2015,168961.0
110,2016,170507.0
110,1995,197833.0
112,1993,33.0
110,1994,138156.0
110,1992,179584.0
110,1971,38150.0
110,1972,46068.0
110,1973,45823.0
110,1974,112088.0
110,1975,83164.0
110,1976,89526.0
110,1977,97600.0
110,1978,102641.0
110,1979,131690.0
110,1980,172638.0
110,1981,131100.0
110,1982,103459.0
110,1983,133851.0
110,1984,149135.0
110,1985,143991.0
110,1986,153294.0
110,1987,152444.0
110,1988,185282.0
110,1989,210634.0
110,1990,194112.0
110,1991,203793.0
110,1993,191193.0
110,1970,36406.0
112,1994,0.0
112,1996,98.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2005,0.0
113,2006,0.0
113,2010,0.0
113,2012,26.0
113,2013,0.0
113,2014,3.0
113,2015,0.0
113,2016,109.0
119,1998,0.0
119,1999,0.0
119,2002,0.0
119,2003,4.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,17.0
119,2009,3.0
113,1996,17.0
112,1995,384.0
118,2015,2.0
118,2010,81.0
112,1997,38.0
112,1999,339.0
112,2000,0.0
108,2002,0.0
108,2003,46.0
108,2004,5.0
108,2006,4.0
108,2007,4.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,5.0
108,2012,34.0
108,2013,251.0
108,2014,0.0
114,1995,51.0
114,1996,0.0
114,2005,1.6
114,2010,1.0
118,1993,1.0
118,1999,0.0
118,2011,184.0
173,1996,6600.0
110,1969,34708.0
110,1967,37236.0
106,1973,15233.0
106,1974,23536.0
106,1975,19418.0
106,1976,4145.0
106,1977,1999.0
106,1978,733.0
106,1979,869.0
106,1980,2379.0
106,1981,1002.0
106,1983,4772.0
106,1984,2920.0
106,1985,4595.0
106,1986,6865.0
106,1987,8609.0
106,1988,10126.0
106,1989,8763.0
106,1990,10168.0
106,1991,5785.0
106,1992,11624.0
106,1993,12105.0
106,1994,19046.0
106,1972,17325.0
106,1995,22775.0
106,1971,20723.0
106,1969,23245.0
105,1996,99.0
105,1997,143.0
105,1999,29.0
105,2000,99.0
105,2001,225.0
105,2002,31.0
105,2003,301.0
105,2004,2661.0
105,2005,1253.0
105,2006,2282.0
105,2007,1037.0
105,2008,2089.0
105,2009,840.0
105,2010,1962.0
105,2011,23.0
105,2012,646.0
105,2014,207.0
105,2015,38.0
106,1966,22143.0
106,1967,20632.0
106,1968,18462.0
106,1970,23163.0
110,1968,31600.0
106,1996,25050.0
106,1998,35230.0
109,2000,0.0
109,2001,0.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
109,2014,0.0
110,1961,29383.0
110,1962,29929.0
110,1963,32907.0
110,1964,35489.0
110,1965,36551.0
110,1966,37222.0
109,1999,9.0
106,1997,24064.0
109,1998,0.0
109,1996,0.0
106,1999,18953.0
106,2000,19516.0
106,2001,22524.0
106,2002,13238.0
106,2003,15837.0
106,2004,12812.0
106,2005,15701.0
106,2006,19962.0
106,2007,21791.0
106,2008,16179.0
106,2009,8229.0
106,2010,12836.0
106,2011,6696.0
106,2012,3796.0
106,2013,3588.0
106,2014,2419.0
106,2015,1947.0
106,2016,1399.0
109,1992,6.0
109,1994,0.0
109,1995,0.0
109,1997,0.0
89,2011,9841.0
173,1997,4200.0
173,1999,7300.0
154,2016,0.0
220,1992,10.0
220,1993,26.0
222,1992,47.0
222,1993,4803.0
222,1994,0.0
222,1995,0.0
222,1996,460.0
222,1998,1089.0
154,2015,0.0
222,1999,349.0
222,2010,6.0
222,2011,12.0
222,2015,19.0
223,1967,200.0
223,1970,2449.0
223,1971,5013.0
223,1972,6000.0
223,1973,3781.0
223,1974,4488.0
222,2002,0.0
154,2014,0.0
154,2013,0.0
154,2010,0.0
216,1999,40451.0
216,2000,49432.0
216,2001,42280.0
216,2010,176076.0
216,2011,198506.0
216,2012,153799.0
216,2014,117813.0
216,2015,130837.0
216,2016,134629.0
154,1998,40.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,0.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,13.0
154,2009,79.0
223,1975,2494.0
223,1976,9530.0
223,1977,9456.0
223,1980,9565.0
223,2016,764.0
213,2012,0.0
213,2013,0.0
226,2010,22.0
230,1992,1246.0
230,1993,1246.0
230,1994,1246.0
230,1996,19000.0
230,1997,17000.0
230,1998,10514.0
230,1999,13138.0
230,2001,12229.0
230,2002,12757.0
230,2003,12040.0
230,2004,10785.0
230,2005,6903.0
230,2006,7.0
230,2007,52.0
230,2010,24.0
230,2011,12.0
230,2012,9.0
223,2015,798.0
216,1998,51480.0
223,2014,829.0
223,2012,747.0
223,1981,5264.0
223,1982,9298.0
223,1984,5896.0
223,1987,2396.0
223,1992,58.0
223,1993,2782.0
223,1994,0.0
223,1995,0.0
223,1996,1454.0
223,1997,418.0
223,1998,364.0
223,1999,215.0
223,2000,139.0
223,2001,780.0
223,2002,423.0
223,2005,6481.0
223,2007,0.0
223,2008,6147.0
223,2009,979.0
223,2010,1388.0
223,2011,756.0
223,2013,609.0
216,1997,47380.0
216,1996,57123.0
216,1995,72220.0
211,1965,4756.0
211,1966,3946.0
211,1967,3835.0
211,1968,5229.0
211,1969,3460.0
211,1970,3514.0
211,1971,3489.0
211,1972,2859.0
211,1973,2828.0
211,1974,3586.0
211,1975,2486.0
211,1976,3510.0
211,1977,3126.0
211,1978,2729.0
211,1979,1671.0
211,1980,1660.0
211,1988,594.0
211,1989,468.0
211,1990,499.0
211,1991,412.0
211,1992,204.0
211,1964,5210.0
211,1993,3114.0
211,1963,4996.0
211,1961,4549.0
210,1996,8950.0
210,1997,5768.0
210,1998,6324.0
210,1999,8361.0
210,2000,7824.0
210,2001,7841.0
210,2002,7619.0
210,2003,14413.0
210,2004,13660.0
210,2005,8987.0
210,2006,13703.0
210,2007,18076.0
210,2008,21008.0
210,2009,18162.0
210,2010,32885.0
210,2011,49981.0
210,2012,46262.0
210,2013,34181.0
210,2014,26341.0
210,2015,17446.0
210,2016,16712.0
211,1962,3835.0
230,2013,12.0
211,1994,1141.0
211,1996,319.0
216,1970,135.0
216,1971,373.0
216,1972,112.0
216,1973,90.0
216,1976,335.0
216,1977,319.0
216,1978,180.0
216,1979,166.0
216,1980,139.0
216,1982,175.0
216,1983,606.0
216,1984,73.0
216,1985,1687.0
216,1986,728.0
216,1988,26083.0
216,1989,48910.0
216,1990,51164.0
216,1991,52083.0
216,1992,50060.0
216,1993,45777.0
216,1994,48581.0
216,1963,259.0
211,1995,740.0
216,1962,189.0
208,2005,0.0
211,1998,230.0
211,1999,128.0
211,2000,16.0
211,2001,62.0
211,2002,27.0
211,2003,51.0
211,2004,124.0
211,2005,80.0
211,2006,34.0
211,2007,167.0
211,2008,185.0
211,2010,0.0
211,2015,104.0
211,2016,203.0
212,1992,42.0
212,1993,114.0
212,1995,0.0
212,1997,659.0
212,1999,936.0
212,2010,1521.0
208,2004,0.0
216,1961,15.0
210,1995,13622.0
225,1993,78.0
225,2001,362.0
234,1997,0.0
234,1999,78.0
234,2001,0.0
234,2013,56.0
234,2014,56.0
234,2015,0.0
234,2016,35.0
235,1998,156.0
235,2000,111.0
234,1993,13.0
235,2001,42.0
235,2003,487.0
235,2006,3394.0
235,2007,7282.0
235,2008,2728.0
235,2009,939.0
235,2010,771.0
235,2011,68.0
235,2015,1.0
235,2016,0.0
235,2002,0.0
234,1992,84.0
234,1970,1376.0
234,1969,1307.0
231,1998,42295.0
231,1999,29036.0
231,2000,49397.0
231,2001,35717.0
231,2002,15739.0
231,2003,27601.0
231,2004,67931.0
231,2005,68666.0
231,2006,78413.0
231,2007,105758.0
231,2008,184350.0
231,2009,133873.0
231,2010,188942.0
231,2011,366413.0
231,2012,369916.0
231,2013,306860.0
231,2014,225544.0
231,2015,179861.0
231,2016,153124.0
234,1967,976.0
234,1968,921.0
236,1992,5424.0
236,1993,10.0
236,1994,0.0
236,1995,103.0
248,1969,3025.0
248,1970,4351.0
248,1971,4993.0
248,1972,6973.0
248,1973,11898.0
248,1974,17269.0
248,1975,18201.0
248,1976,15584.0
248,1977,17915.0
248,1978,7244.0
248,1979,10684.0
248,1980,21624.0
248,1981,16248.0
248,1982,20578.0
248,1983,13932.0
248,1984,13479.0
248,1985,11583.0
248,1986,14700.0
248,1987,15300.0
248,1988,14830.0
248,1989,22252.0
248,1968,1717.0
231,1997,62761.0
248,1967,1173.0
248,1965,730.0
236,1996,102.0
236,1997,901.0
236,1998,1671.0
236,1999,1109.0
236,2000,451.0
236,2002,0.0
237,1995,65.0
237,1996,108.0
237,1997,16.0
237,1998,44.0
237,1999,0.0
237,2009,4127.0
237,2010,3321.0
237,2012,402.0
237,2013,2174.0
237,2014,1800.0
237,2015,685.0
237,2016,206.0
249,1993,27.0
249,1997,267.0
249,1999,0.0
248,1966,1206.0
231,1996,78068.0
231,1995,76262.0
231,1994,48790.0
229,1978,111300.0
229,1979,145459.0
229,1980,142277.0
229,1981,114934.0
229,1982,120700.0
229,1983,99232.0
229,1984,91692.0
229,1985,76783.0
229,1986,76756.0
229,1987,159666.0
229,1988,84300.0
229,1992,155365.0
229,1993,134726.0
229,1994,97743.0
229,1996,73897.0
229,1997,93387.0
229,1998,89176.0
229,1999,655.0
229,2000,3155.0
229,2001,8476.0
229,2002,3041.0
229,1977,116296.0
229,2003,3872.0
229,1976,87032.0
229,1974,120455.0
225,2007,167.0
225,2010,233.0
225,2011,247.0
225,2012,139.0
225,2013,167.0
225,2014,51.0
225,2015,141.0
225,2016,156.0
229,1961,49346.0
229,1962,44102.0
229,1963,52936.0
229,1964,59458.0
229,1965,61779.0
229,1966,51531.0
229,1967,54074.0
229,1968,62914.0
229,1969,65671.0
229,1970,68818.0
229,1971,64777.0
229,1972,69291.0
229,1973,85380.0
229,1975,105765.0
225,1999,121.0
229,2004,4338.0
229,2006,123121.0
231,1973,35240.0
231,1974,62731.0
231,1975,49917.0
231,1976,61891.0
231,1977,55988.0
231,1978,60621.0
231,1979,67993.0
231,1980,110202.0
231,1981,105179.0
231,1982,77853.0
231,1983,76041.0
231,1984,66196.0
231,1985,62013.0
231,1986,87725.0
231,1987,80635.0
231,1988,129587.0
231,1989,192664.0
231,1990,140053.0
231,1991,94904.0
231,1992,75346.0
231,1993,56500.0
231,1972,38893.0
229,2005,89554.0
231,1971,50905.0
231,1969,51393.0
229,2007,106395.0
229,2008,119063.0
229,2009,40459.0
229,2010,92592.0
229,2011,120872.0
229,2012,103806.0
229,2013,41063.0
229,2014,40666.0
229,2015,41867.0
229,2016,41188.0
215,1999,3.0
215,2012,15.0
215,2015,16.0
231,1961,30378.0
231,1962,43306.0
231,1963,42521.0
231,1964,45944.0
231,1965,47809.0
231,1966,49098.0
231,1967,45753.0
231,1968,51184.0
231,1970,46114.0
210,1994,6869.0
210,1993,11290.0
210,1992,19929.0
183,1992,8291.0
183,1994,5324.0
183,1995,3151.0
183,1997,3925.0
183,1998,4629.0
183,1999,154.0
183,2000,2.0
183,2001,0.0
183,2002,0.0
146,2013,0.0
183,2003,0.0
183,2005,18.0
183,2006,0.0
183,2007,18.0
183,2008,13.0
183,2009,17.0
183,2010,6.0
183,2011,0.0
183,2012,0.0
183,2013,0.0
183,2004,4.0
146,2012,0.0
146,2011,9.0
146,2007,0.0
117,1997,3828.0
117,1998,2231.0
117,1999,4195.0
117,2000,4419.0
117,2001,7197.0
117,2002,8876.0
117,2003,9549.0
117,2004,11494.0
117,2005,8910.0
117,2006,10133.0
117,2007,11538.0
117,2008,13032.0
117,2009,12049.0
117,2010,13096.0
117,2011,22423.0
117,2012,27735.0
117,2013,24598.0
117,2014,22521.0
117,2015,23308.0
117,2016,27308.0
146,2006,0.0
183,2014,1.0
183,2015,4.0
183,2016,3.0
185,1992,4180.0
194,1993,128.0
194,1994,484.0
194,1995,0.0
194,1996,895.0
194,1998,549.0
194,1999,608.0
194,2000,131.0
194,2001,57.0
194,2010,871.0
194,2011,822.0
194,2012,191.0
194,2014,157.0
194,2015,3806.0
194,2016,4642.0
195,2012,5.0
272,2006,0.0
272,2007,0.0
272,2008,0.0
272,2009,0.0
272,2010,0.0
272,2011,33.0
194,1992,5.0
117,1996,2160.0
184,2016,105.0
185,2015,12.0
185,1993,470.0
185,1994,470.0
185,1996,7650.0
185,1997,16376.0
185,1998,6614.0
185,1999,7580.0
185,2000,10442.0
185,2001,0.0
185,2002,3222.0
185,2003,3948.0
185,2004,153.0
185,2005,0.0
185,2006,10.0
185,2007,7.0
185,2008,7.0
185,2009,261.0
185,2010,9.0
185,2011,50.0
185,2012,0.0
185,2013,0.0
185,2014,34.0
185,2016,1781.0
117,1995,2789.0
117,1994,2359.0
117,1993,2526.0
174,1969,1193.0
174,1970,1974.0
174,1971,1831.0
174,1972,1591.0
174,1973,2104.0
174,1974,2685.0
174,1975,2545.0
174,1976,2578.0
174,1977,2140.0
174,1979,2829.0
174,1982,3175.0
174,1983,2301.0
174,1984,459.0
174,1985,343.0
174,1986,722.0
174,1987,561.0
174,1988,891.0
174,1989,801.0
174,1990,378.0
174,1991,83.0
174,1992,525.0
174,1968,863.0
174,1993,450.0
174,1967,825.0
174,1965,702.0
173,2000,1504.0
173,2001,1397.0
173,2002,1200.0
173,2003,1299.0
173,2004,915.0
173,2005,1200.0
173,2006,1680.0
173,2007,2040.0
173,2008,1676.0
173,2009,917.0
173,2010,330.0
173,2011,67.0
173,2012,1963.0
173,2013,1119.0
173,2014,3117.0
173,2015,6198.0
173,2016,2214.0
174,1961,585.0
174,1962,300.0
174,1963,296.0
174,1964,651.0
174,1966,568.0
272,2012,512.0
174,1994,175.0
174,1996,549.0
117,1971,2016.0
117,1972,2035.0
117,1973,2562.0
117,1974,5567.0
117,1976,13748.0
117,1977,14833.0
117,1978,12287.0
117,1979,17441.0
117,1980,18343.0
117,1981,23603.0
117,1982,12888.0
117,1983,7922.0
117,1984,13124.0
117,1985,9081.0
117,1986,9575.0
117,1987,10628.0
117,1988,13543.0
117,1989,16097.0
117,1990,13219.0
117,1991,7164.0
117,1992,2521.0
117,1970,2868.0
174,1995,420.0
117,1969,1382.0
117,1967,90.0
174,1997,348.0
174,1998,369.0
174,1999,1786.0
174,2000,967.0
174,2001,238.0
174,2005,0.0
174,2006,6.0
174,2007,1.0
174,2008,6067.0
174,2009,66.0
174,2010,52.0
174,2011,0.0
174,2012,7.0
174,2013,0.0
174,2014,0.0
174,2015,0.0
174,2016,0.0
179,1998,4.0
179,2002,0.0
117,1965,5.0
117,1966,8.0
117,1968,914.0
272,2013,5828.0
272,2014,2031.0
272,2015,437.0
203,1977,18765.0
203,1978,5886.0
203,1979,13102.0
203,1980,10224.0
203,1981,18352.0
203,1982,12669.0
203,1983,11794.0
203,1984,7990.0
203,1987,4783.0
203,1992,8366.0
203,1993,11403.0
203,1994,9675.0
203,1995,11286.0
203,1996,10938.0
203,1997,14468.0
203,1998,9925.0
203,1999,7203.0
203,2000,8434.0
203,2002,692.0
203,2003,2405.0
203,2004,5084.0
203,1976,15449.0
203,2005,7820.0
203,1975,17252.0
203,1966,29.0
202,1985,247.0
202,1992,893.0
202,1993,717.0
202,1994,83.0
202,1996,117.0
202,1998,1788.0
202,1999,739.0
202,2001,0.0
202,2002,557.0
202,2009,900.0
202,2010,1098.0
202,2011,1228.0
202,2013,842.0
202,2014,798.0
202,2015,780.0
202,2016,2137.0
203,1961,1026.0
203,1962,3584.0
203,1963,829.0
203,1964,367.0
203,1965,110.0
203,1967,17.0
202,1984,200.0
203,2006,8666.0
203,2008,4689.0
210,1969,69.0
210,1970,45.0
210,1971,206.0
210,1972,318.0
210,1973,1672.0
210,1974,1665.0
210,1975,239.0
210,1978,465.0
210,1979,210.0
210,1980,1467.0
210,1981,5663.0
210,1982,8261.0
210,1983,10717.0
210,1984,11226.0
210,1985,9609.0
210,1986,10581.0
210,1987,17333.0
210,1988,18789.0
210,1989,22745.0
210,1990,27251.0
210,1991,18514.0
210,1968,107.0
