geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_share_of_value_added_agriculture_forestry_and_fishing_mki
5100,2013,4.54029
5100,2015,0.91432
249,2005,31.11075
249,2004,30.58243
249,2003,24.7812
231,2001,164.5725
231,2002,173.02583
231,2003,147.20799
231,2004,115.23281
231,2005,129.44903
231,2006,144.60934
231,2007,125.27799
231,2008,127.60143
231,2009,171.53933
231,2010,142.11788
231,2011,107.78636
231,2012,116.27728
231,2013,101.24825
231,2014,112.94067
231,2015,132.15666
234,1990,65.71223
234,1991,80.45976
231,2000,155.50577
234,1992,94.11273
231,1999,164.64943
231,1997,115.88004
215,2004,16.64202
215,2005,16.47459
215,2006,16.13434
215,2007,16.35845
215,2008,12.00252
215,2009,12.65449
215,2010,12.65871
215,2011,16.1923
215,2012,15.17183
215,2013,14.51728
231,1990,102.32777
231,1991,111.85998
231,1992,111.94518
231,1993,117.47639
231,1994,111.068
231,1995,127.00201
231,1996,109.96758
231,1998,130.85993
38,2011,81.4273
234,1993,109.58463
234,1995,83.37513
236,1997,32.15295
237,1998,14.40853
237,2000,16.33189
237,2006,16.09374
237,2007,16.84901
237,2008,14.78426
237,2009,15.52335
237,2010,16.05229
237,2011,12.46848
237,2012,13.77187
237,2013,16.93854
237,2014,12.77334
249,1998,19.65811
249,1999,16.7102
249,2000,18.33142
249,2001,21.18967
249,2002,22.13631
236,1996,119.26588
234,1994,96.12296
236,1995,81.23862
236,1993,89.47752
234,1996,87.96357
234,1997,85.08034
234,1998,73.93784
234,1999,89.20077
234,2000,80.92768
234,2001,89.28563
234,2002,67.04302
234,2003,60.86243
234,2004,54.83131
234,2005,71.30318
234,2007,68.11978
234,2008,77.57778
234,2009,86.53775
234,2010,80.60016
236,1990,78.60953
236,1991,90.37797
236,1992,92.64832
236,1994,89.75751
38,2010,74.70715
38,2009,83.14729
38,2008,63.31085
117,1997,33.18185
117,1998,40.10539
117,1999,37.90444
117,2000,39.95646
117,2001,40.75799
117,2002,44.03312
117,2003,44.6754
117,1996,31.15386
117,2004,44.77743
117,2006,47.57167
117,2007,50.48879
117,2008,54.57173
117,2009,53.57079
117,2010,52.76495
117,2011,51.90744
117,2012,52.31684
117,2005,47.11106
117,1995,29.81146
117,1994,32.39087
117,1993,30.08653
177,1993,438.91118
177,1994,563.31815
177,1995,650.54145
177,1996,447.62576
177,1997,346.77202
177,1998,367.31224
177,1999,442.73324
177,2000,277.55512
177,2001,439.29672
177,2002,580.50759
177,2003,506.36925
177,2004,481.18418
177,2005,509.96395
177,2006,605.89992
117,1990,23.27585
117,1991,25.9418
117,1992,25.98396
117,2013,56.62238
117,2014,55.45549
117,2015,53.69721
146,2001,45.39865
183,1999,49.61136
183,2000,56.0396
183,2001,56.05545
183,2002,57.67487
183,2003,53.28842
183,2004,49.10058
183,2005,72.24849
183,2006,75.09888
183,2007,94.38294
183,2008,78.95242
183,2009,78.75844
183,2010,100.25703
183,2011,83.98234
183,2012,112.29992
183,2013,94.8728
183,2014,90.95633
183,2015,97.12044
183,1998,47.09199
177,1992,400.78665
183,1997,43.3732
183,1995,34.57281
146,2002,41.61312
146,2003,48.03098
146,2004,43.46677
146,2005,40.48551
146,2006,36.4334
146,2007,46.11559
146,2008,51.31984
146,2009,51.12196
146,2010,37.40507
146,2011,38.24184
146,2012,41.81694
146,2014,40.98866
183,1990,27.4176
183,1991,29.55863
183,1992,31.71676
183,1993,30.50098
183,1994,33.83812
183,1996,40.90522
177,1991,309.92458
177,1990,328.98241
174,2015,107.95156
171,1994,41.99327
171,1995,41.91204
171,1996,39.33911
171,1997,41.99788
171,1998,55.30543
171,1999,43.13924
171,2000,48.98474
171,2001,53.28644
171,2002,53.57142
171,2003,45.92869
171,2004,42.61809
171,2005,44.72038
171,2006,42.66585
171,2007,40.71158
171,2008,43.2472
171,2009,37.07001
171,2010,36.46792
171,1993,46.89771
171,2012,47.19529
171,1992,42.75017
171,1990,54.26344
169,2010,25.38103
170,1990,57.5237
170,1991,49.8794
170,1992,58.24564
170,1993,55.04616
170,1994,49.25337
170,1995,53.37416
170,1996,47.39083
170,1997,50.22844
170,1998,46.70592
170,1999,58.78807
170,2000,62.43028
170,2001,65.35945
170,2002,69.83577
170,2003,68.45172
170,2004,75.35037
170,2005,73.21545
171,1991,48.66565
185,1993,42.36753
171,2013,64.40824
171,2015,69.3401
174,1998,56.01558
174,1999,64.33959
174,2000,61.77594
174,2001,67.47438
174,2002,75.13049
174,2003,77.75814
174,2004,78.19351
174,2005,87.38686
174,2006,86.68042
174,2007,91.98736
174,2008,95.76577
174,2009,103.94184
174,2010,103.01546
174,2011,106.51343
174,2012,104.43152
174,2013,99.06853
174,2014,106.60129
174,1997,49.80845
171,2014,64.57965
174,1996,43.59331
174,1994,39.76436
173,2003,107.95475
173,2004,81.68204
173,2005,102.09058
173,2006,115.30331
173,2007,88.89242
173,2008,108.00169
173,2009,128.20738
173,2010,117.43023
173,2011,95.01476
173,2012,107.59911
173,2013,100.26671
173,2014,112.17428
173,2015,133.22125
174,1990,28.59095
174,1991,29.3315
174,1992,38.08002
174,1993,38.76425
174,1995,38.21198
5101,2009,6.79553
185,1994,58.86824
185,1996,58.58963
198,2000,80.27304
198,2001,87.68576
198,2002,77.84433
198,2003,98.67664
198,2004,79.54636
198,2005,71.45544
198,2006,76.57276
198,1999,84.8884
198,2007,77.10766
198,2009,84.29573
198,2010,74.13066
198,2011,62.3528
198,2012,70.36863
198,2013,71.51272
198,2014,65.02956
198,2015,64.14793
198,2008,75.40826
198,1998,73.14228
198,1997,75.2231
198,1996,78.14858
199,2002,49.88703
199,2003,50.56459
199,2004,55.75548
199,2005,59.99634
199,2006,61.41726
199,2007,47.31181
199,2008,44.71767
199,2009,50.44098
199,2010,57.05154
199,2011,45.9324
199,2012,43.87295
199,2013,35.57968
199,2014,34.24983
199,2015,38.4373
198,1993,81.74209
198,1994,72.18611
198,1995,66.47289
202,1990,74.17598
202,1991,86.15956
203,1990,66.40004
203,1991,69.83767
203,2013,108.3611
203,2014,115.49089
203,2015,107.25342
38,1990,38.30598
38,1991,34.54223
38,1992,29.69381
38,1993,29.94704
38,1994,31.73895
38,1995,36.18067
38,1996,39.36742
38,1997,41.08735
38,1998,40.89573
38,1999,47.93308
38,2000,55.95452
38,2001,52.4236
38,2006,70.16345
38,2007,64.52169
203,2012,113.58079
199,2001,70.86231
203,2011,114.82514
203,2009,111.51217
203,1992,77.84228
203,1993,70.68725
203,1994,71.03238
203,1995,71.57233
203,1996,61.87474
203,1997,59.72764
203,1998,58.96308
203,1999,63.23776
203,2000,59.33775
203,2001,59.28406
203,2002,62.71677
203,2003,65.41901
203,2004,71.57263
203,2005,84.979
203,2006,94.51743
203,2007,94.60873
203,2008,102.51555
203,2010,106.1458
199,2000,66.58448
199,1999,81.58599
199,1998,57.55453
189,1993,28.8802
189,1994,30.73854
189,1995,35.83489
189,1996,37.56766
189,1997,47.13207
194,2006,62.69769
194,2010,46.24351
194,2011,46.8999
194,2012,48.4192
194,2013,46.36861
194,2014,49.64605
195,1990,42.43311
195,1991,40.12104
195,1992,35.32933
195,1993,42.32312
195,1994,39.37553
195,1995,32.04866
189,1992,26.13872
195,1996,27.49725
189,1991,33.8676
185,2014,46.08024
185,1997,64.21889
185,1998,83.72167
185,1999,67.26423
185,2000,69.23958
185,2001,59.45013
185,2002,40.00348
185,2003,44.94804
185,2004,47.90086
185,2005,55.45512
185,2006,60.73627
185,2007,56.86712
185,2008,58.02257
185,2009,64.50336
185,2010,65.32224
185,2011,47.57039
185,2012,54.52273
185,2013,60.54546
185,2015,35.19427
185,1995,46.45702
195,1997,28.37552
195,1999,27.79903
272,2008,49.92765
272,2009,55.11343
272,2010,48.01933
272,2011,45.9214
272,2012,56.16477
272,2013,54.72055
272,2014,53.77064
272,2015,61.1003
200,1990,332.13596
200,1991,433.9053
200,1992,529.9642
200,1993,581.53073
200,1994,555.78758
200,1995,603.07266
199,1995,56.78964
199,1996,61.68591
199,1997,50.21171
272,2007,50.61216
195,1998,27.98061
272,2006,46.69973
272,2004,40.11098
195,2000,19.53771
195,2001,27.92677
195,2002,34.94251
195,2003,29.08043
195,2004,38.74625
195,2005,32.943
195,2006,34.09248
195,2007,31.61602
195,2008,25.2545
195,2009,21.05235
195,2010,22.08613
195,2011,24.87426
195,2012,24.16443
195,2013,23.65428
195,2014,23.68298
272,2002,44.65944
272,2003,46.50052
272,2005,45.2093
5101,2010,7.10666
5101,2011,7.93161
5101,2012,6.63485
5404,1990,65.59527
5404,1991,72.07469
5404,1992,75.55274
5404,1993,83.84876
5404,1994,78.83872
5404,1995,126.78333
5404,1996,124.44402
5403,2015,84.57027
5404,1997,131.02678
5404,1999,138.8566
5404,2000,136.75247
5404,2001,131.52094
5404,2002,145.25566
5404,2003,155.11599
5404,2004,150.54604
5404,2005,163.7472
5404,1998,134.07723
5403,2014,88.54688
5403,2013,83.28719
5403,2012,85.70547
5403,1995,55.35918
5403,1996,54.14202
5403,1997,54.78027
5403,1998,56.79644
5403,1999,57.97111
5403,2000,58.30457
5403,2001,58.49921
5403,2002,64.21396
5403,2003,64.46086
5403,2004,66.36765
5403,2005,73.29059
5403,2006,77.73054
5403,2007,79.89506
5403,2008,82.65232
5403,2009,88.60676
5403,2010,87.78743
5403,2011,87.15465
5404,2006,158.89618
5404,2007,150.82039
5404,2008,149.30152
5404,2009,177.88563
5500,2005,71.27062
5500,2006,74.46722
5500,2007,15.39375
5500,2008,19.30001
5500,2009,13.13322
5500,2010,12.12486
5500,2011,13.37658
5500,2012,13.23102
5500,2013,13.81714
5500,2014,17.26691
5501,1990,76.72983
5501,1991,79.33636
5501,1992,17.93151
5501,1993,84.20483
5501,1994,20.45111
5501,1995,19.11633
5501,1996,88.70019
5500,2004,68.93878
5403,1994,54.45544
5500,2003,67.91677
5500,2001,64.06059
5404,2010,155.68544
5404,2011,151.867
5404,2012,155.40394
5404,2013,153.97095
5404,2014,150.4489
5404,2015,146.92345
5500,1990,68.11896
5500,1991,70.06977
5500,1992,15.74734
5500,1993,72.79823
5500,1994,17.24531
5500,1995,16.60168
5500,1996,77.5316
5500,1997,81.97451
5500,1998,81.60338
5500,1999,83.46008
5500,2000,71.695
5500,2002,72.62143
5403,1993,56.33863
5403,1992,55.43851
5403,1991,49.16459
5400,2010,108.33159
5400,2011,99.71118
5400,2012,104.01983
5400,2013,102.85966
5400,2014,102.48353
5400,2015,99.00447
5401,1990,2.21
5401,1991,2.24398
5401,1992,3.727
5401,1993,25.518
5401,1994,34.20706
5401,1995,31.88934
5401,1996,39.86219
5401,1997,41.61826
5401,1998,45.24671
5401,1999,42.82746
5401,2000,44.98085
5400,2009,117.63693
5401,2001,42.47075
5400,2008,101.68304
5400,2006,109.92354
5305,2015,19.17313
5400,1990,41.24214
5400,1991,46.35456
5400,1992,58.43106
5400,1993,62.79532
5400,1994,65.71859
5400,1995,82.14642
5400,1996,83.59552
5400,1997,87.71561
5400,1998,93.08197
5400,1999,96.4995
5400,2000,95.95757
5400,2001,92.9943
5400,2002,98.55449
5400,2003,104.76799
5400,2004,100.514
5400,2005,110.7366
5400,2007,104.71445
5501,1997,94.56775
5401,2002,36.57602
5401,2004,48.81316
5402,2000,149.5278
5402,2001,156.51693
5402,2002,166.47981
5402,2003,174.96538
5402,2004,157.25296
5402,2005,196.60737
5402,2006,182.11976
5402,2007,161.2768
5402,2008,156.01835
5402,2009,190.52916
5402,2010,146.69411
5402,2011,144.09186
5402,2012,149.12212
5402,2013,151.29798
5402,2014,151.973
5402,2015,147.58346
5403,1990,47.30587
5402,1999,147.07365
5401,2003,51.38014
5402,1998,139.63456
5402,1996,118.55561
5401,2005,57.28077
5401,2006,61.58658
5401,2007,58.73555
5401,2008,58.33533
5401,2009,67.42357
5401,2010,66.75668
5401,2011,51.74705
5401,2012,61.83364
5401,2013,60.99624
5401,2014,54.89759
5401,2015,50.98763
5402,1990,99.00343
5402,1991,112.28083
5402,1992,124.55782
5402,1993,106.59651
5402,1994,105.48819
5402,1995,105.56884
5402,1997,131.7446
5305,2014,27.85967
5501,1998,92.88493
5501,2000,79.48148
5803,2000,23.43486
5803,2001,25.85305
5803,2002,27.27586
5803,2003,25.81838
5803,2004,26.90508
5803,2005,26.80746
5803,2006,30.94064
5803,1999,24.09586
5803,2007,1.55838
5815,1991,6.37151
5815,1992,5.86765
5815,1993,5.39119
5815,1994,6.35262
5815,1995,7.04677
5815,1996,7.16416
5815,1997,6.87343
5815,1990,6.87765
5803,1998,25.46326
5803,1997,21.32122
5803,1996,29.22285
5802,2005,3.748
5802,2006,4.37219
5802,2007,3.87722
5802,2008,4.24894
5802,2009,7.99983
5802,2010,10.1378
5802,2011,9.49165
5802,2012,8.32442
5802,2013,7.25838
5802,2014,7.20621
5802,2015,0.76359
5803,1990,31.26117
5803,1991,32.81861
5803,1992,38.30834
5803,1993,40.59906
5803,1994,42.41184
5803,1995,43.47559
5815,1998,7.92549
5815,1999,6.35224
5815,2000,7.40934
5815,2001,7.07565
5817,1997,12.23174
5817,1998,11.52845
5817,1999,7.73048
5817,2000,7.53247
5817,2001,7.45303
5817,2002,7.23605
5817,2003,7.49732
5817,2004,10.13945
5817,2005,7.37454
5817,2006,9.18986
5817,2007,5.36862
5817,2008,5.15284
5817,2009,5.07144
5817,2010,5.45527
5817,2011,5.97029
5817,2012,6.59031
5817,2013,6.71095
5817,1996,16.37701
5802,2004,4.30307
5817,1995,15.37925
5817,1993,11.93051
5815,2002,6.59599
5815,2003,5.92254
5815,2004,5.96656
5815,2005,6.19563
5815,2006,8.43286
5815,2007,6.94296
5815,2008,7.19439
5815,2009,6.75975
5815,2010,7.10491
5815,2011,7.9379
5815,2012,7.28266
5815,2013,7.22156
5815,2014,6.32722
5815,2015,5.58908
5817,1990,11.49119
5817,1991,13.31097
5817,1992,12.08435
5817,1994,13.73951
5802,2003,4.61392
5802,2002,5.79309
5802,2001,6.06564
5706,1994,73.63055
5706,1995,94.39961
5706,1996,93.82902
5706,1997,95.47511
5706,1998,98.76814
5706,1999,102.59565
5706,2000,102.98574
5706,2001,100.76708
5706,2002,109.02937
5706,2003,115.15009
5706,2004,110.9806
5706,2005,125.34205
5706,2006,125.25402
5706,2007,119.87489
5706,2008,118.63777
5706,2009,137.49699
5706,2010,125.3198
5706,1993,76.25789
5706,2011,119.14607
5706,1992,77.29375
5706,1990,64.64548
5501,2001,69.82751
5501,2002,81.10355
5501,2003,74.83317
5501,2004,75.59689
5501,2005,77.87044
5501,2006,82.53956
5501,2007,16.25803
5501,2008,21.54071
5501,2009,14.76073
5501,2010,13.35288
5501,2011,14.80862
5501,2012,14.8417
5501,2013,15.4646
5501,2014,19.48892
5502,2005,7.78631
5502,2006,8.25211
5502,2007,7.73545
5706,1991,71.50462
5501,1999,93.76789
5706,2012,122.23638
5706,2014,123.30149
5801,2010,2.7431
5801,2011,4.74714
5801,2012,2.68467
5801,2013,2.63121
5801,2014,0.76891
5801,2015,0.41271
5802,1990,3.78954
5802,1991,2.92513
5802,1992,2.9568
5802,1993,3.15063
5802,1994,4.19367
5802,1995,4.07753
5802,1996,4.53311
5802,1997,3.60107
5802,1998,4.23442
5802,1999,3.67914
5802,2000,3.59201
5801,2009,2.44584
5706,2013,120.52188
5801,2008,2.72185
5801,2006,5.03087
5706,2015,124.2549
5801,1990,5.00695
5801,1991,4.34422
5801,1992,3.52759
5801,1993,1.96886
5801,1994,2.63657
5801,1995,5.24235
5801,1996,2.96252
5801,1997,2.60614
5801,1998,6.35172
5801,1999,2.99636
5801,2000,2.07634
5801,2001,3.36397
5801,2002,2.05535
5801,2003,3.23026
5801,2004,3.54637
5801,2005,3.19551
5801,2007,2.61803
169,2002,51.90046
5305,2013,28.16026
5305,2011,25.15387
5203,1998,126.60258
5203,1999,156.22867
5203,2000,147.68276
5203,2001,156.06923
5203,2002,162.75472
5203,2003,140.90078
5203,2004,112.02452
5203,1997,113.39142
5203,2005,128.63149
5203,2007,124.53623
5203,2008,123.98464
5203,2009,165.96799
5203,2010,140.08122
5203,2011,106.47733
5203,2012,113.31304
5203,2013,99.72559
5203,2006,142.43459
5203,1996,106.01385
5203,1995,120.43751
5203,1994,108.75907
5200,2003,98.3361
5200,2004,85.16849
5200,2005,92.64634
5200,2006,95.14473
5200,2007,82.98208
5200,2008,78.90154
5200,2009,94.61176
5200,2010,82.62465
5200,2011,69.89387
5200,2012,74.43382
5200,2013,70.70885
5200,2014,74.12832
5200,2015,80.01584
5203,1990,100.12929
5203,1991,109.26074
5203,1992,110.1473
5203,1993,113.76972
5203,2014,112.35019
5203,2015,126.61704
5204,1990,53.37296
5204,1991,60.92833
5204,2013,115.65296
5204,2014,110.65337
5204,2015,100.96724
5206,1990,35.9699
5206,1991,37.94617
5206,1992,47.49234
5206,1993,55.84441
5206,1994,60.5866
5206,1995,61.86294
5206,1996,49.93914
5206,1997,37.41728
5206,1998,42.16984
5206,1999,39.49548
5206,2000,37.28071
5206,2001,40.26541
5206,2002,43.91693
5206,2003,45.64879
5204,2012,111.67118
5200,2002,113.49498
5204,2011,107.67751
5204,2009,106.87917
5204,1992,69.34325
5204,1993,75.45944
5204,1994,81.37906
5204,1995,76.75389
5204,1996,78.11012
5204,1997,77.35597
5204,1998,78.02662
5204,1999,90.7506
5204,2000,99.29514
5204,2001,109.20413
5204,2002,113.30152
5204,2003,104.6742
5204,2004,103.90922
5204,2005,110.22436
5204,2006,106.69365
5204,2007,104.43567
5204,2008,104.68749
5204,2010,105.98622
5200,2001,112.56932
5200,2000,104.66861
5200,1999,109.08454
5103,1995,17.74373
5103,1996,18.85868
5103,1997,20.57448
5103,1998,16.76163
5103,1999,9.99345
5103,2000,9.97549
5103,2001,4.64746
5103,2002,11.20714
5103,2003,10.15158
5103,2004,18.03388
5103,2005,8.89664
5103,2006,8.74176
5103,2007,11.79579
5103,2008,10.71007
5103,2009,7.45816
5103,2010,7.07566
5103,2011,4.73819
5103,1994,16.21382
5103,2012,11.02117
5103,1993,15.35918
5103,1991,13.41479
5101,2013,7.04116
5101,2014,4.23171
5101,2015,4.16611
5102,1990,13.99261
5102,1991,8.04086
5102,1992,9.97025
5102,1993,7.46551
5102,1994,5.7471
5102,1995,7.29273
5102,1996,10.63547
5102,1997,6.13943
5102,1998,7.11825
5102,1999,10.79555
5102,2000,10.0971
5102,2001,8.75947
5102,2002,11.21382
5103,1990,5.58179
5103,1992,13.69837
5206,2004,47.63503
5103,2013,11.22505
5104,1990,71.12785
5105,2007,0.57148
5105,2008,0.50655
5105,2009,0.47227
5105,2010,0.45513
5105,2011,0.44895
5105,2012,0.43118
5105,2013,0.41072
5105,2014,0.39717
5200,1990,65.74872
5200,1991,67.40155
5200,1992,79.49802
5200,1993,86.36879
5200,1994,77.94865
5200,1995,85.69726
5200,1996,81.48351
5200,1997,83.30656
5200,1998,86.98239
5105,2006,0.6448
5103,2014,6.7912
5105,2005,0.78778
5105,2003,0.71733
5104,1991,76.49412
5104,1992,2.08493
5104,1993,1.53778
5104,1994,7.56327
5105,1990,1.97457
5105,1991,3.22474
5105,1992,2.98116
5105,1993,7.46976
5105,1994,5.70921
5105,1995,6.18385
5105,1996,6.3029
5105,1997,4.89337
5105,1998,0.96961
5105,1999,0.98924
5105,2000,0.72036
5105,2001,0.89545
5105,2002,0.64509
5105,2004,0.95851
5305,2012,27.14786
5206,2005,43.07434
5207,1990,21.74946
5303,2005,7.54435
5303,2006,11.91848
5303,2007,8.04524
5303,2008,9.11875
5303,2009,8.59337
5303,2010,8.79731
5303,2011,10.00236
5303,2004,6.95562
5303,2012,9.46566
5303,2014,8.14923
5303,2015,7.15955
5304,1990,37.8698
5304,1991,29.97787
5304,1992,24.2928
5304,1993,35.35306
5304,1994,31.319
5303,2013,8.49482
5303,2003,7.14289
5303,2002,8.29764
5303,2001,10.05871
5302,2010,21.33586
5302,2011,18.85814
5302,2012,16.99333
5302,2013,13.15452
5302,2014,11.83363
5302,2015,10.06454
5303,1990,8.80558
5303,1991,9.49529
5303,1992,7.58783
5303,1993,7.50052
5303,1994,8.07159
5303,1995,8.28619
5303,1996,9.60393
5303,1997,8.01379
5303,1998,8.89782
5303,1999,7.96375
5303,2000,8.76712
5304,1995,23.08078
5304,1996,31.18662
5304,1997,21.98127
5304,1998,36.34591
5305,1994,25.53673
5305,1995,28.19996
5305,1996,24.9351
5305,1997,22.64933
5305,1998,24.50366
5305,1999,28.59894
5305,2000,31.2225
5305,2001,32.63328
5305,2002,25.4139
5305,2003,23.25148
5305,2004,22.51697
5305,2005,19.31832
5305,2006,29.12782
5305,2007,21.84715
5305,2008,22.49435
5305,2009,20.71715
5305,2010,25.85233
5305,1993,33.81944
5302,2009,22.18936
5305,1992,33.21005
5305,1990,23.13188
5304,1999,22.39882
5304,2000,33.81106
5304,2001,25.86715
5304,2002,32.92857
5304,2003,27.16321
5304,2004,26.99579
5304,2005,28.52262
5304,2006,40.20264
5304,2007,29.44793
5304,2008,27.34991
5304,2009,25.55453
5304,2010,25.0666
5304,2011,30.1968
5304,2012,29.13618
5304,2013,31.86188
5304,2014,32.47701
5304,2015,31.55526
5305,1991,32.06136
5302,2008,21.82988
5302,2007,54.43629
5302,2006,57.011
5207,2012,31.19339
5207,2013,32.32261
5207,2014,30.80116
5207,2015,28.28764
5300,1990,29.16845
5300,1991,32.4995
5300,1992,33.53241
5300,1993,39.00722
5300,1994,39.22981
5300,1995,36.88279
5300,1996,35.11879
5300,1997,32.37242
5300,1998,33.70347
5300,1999,35.31655
5300,2000,38.98026
5300,2001,36.94383
5300,2002,36.61517
5207,2011,30.74742
5300,2003,36.37998
5207,2010,31.57487
5207,2008,28.21894
5207,1991,14.29431
5207,1992,33.26175
5207,1993,48.93705
5207,1994,39.43846
5207,1995,44.80749
5207,1996,48.40193
5207,1997,46.53976
5207,1998,41.41071
5207,1999,48.3161
5207,2000,43.95136
5207,2001,45.73144
5207,2002,34.31577
5207,2003,23.22431
5207,2004,26.35155
5207,2005,31.90098
5207,2006,28.25611
5207,2007,28.5838
5207,2009,28.59209
5206,2006,50.24194
5300,2004,36.33077
5300,2006,38.49339
5301,2014,21.47845
5302,1990,43.66483
5302,1991,49.5654
5302,1992,53.21212
5302,1993,58.86026
5302,1994,62.88801
5302,1995,58.97745
5302,1996,52.45941
5302,1997,52.12046
5302,1998,50.60847
5302,1999,56.25476
5302,2000,58.65891
5302,2001,55.86525
5302,2002,55.21869
5302,2003,59.21741
5302,2004,57.83485
5302,2005,58.32512
5301,2013,21.92243
5300,2005,35.55488
5301,2012,20.01774
5301,2010,20.06534
5300,2007,33.69838
5300,2008,19.17705
