geo,year,fruit_primary_area_harvested_pce1
195,1972,6337
195,1973,7183
195,1974,6800
195,1975,8543
195,1976,8775
195,1977,9950
195,1978,10050
195,1969,6070
194,2013,257487
194,2012,258742
194,2011,262457
194,1990,119145
194,1991,120514
194,1992,131564
194,1993,141613
194,1994,147721
194,1995,163755
194,1996,172743
194,1997,183035
194,1998,183261
194,1999,210559
194,2000,215030
194,2001,222387
194,2002,223444
194,2003,228605
194,2004,238238
194,2005,248738
194,2006,253997
194,2007,260406
194,2008,262043
194,2009,266542
194,2010,256757
196,1994,139
196,1995,143
196,1996,147
196,1997,148
200,2007,3
200,2008,3
200,2009,3
200,2010,3
200,2011,3
200,2012,3
200,2013,3
200,2014,3
200,2015,4
200,2006,3
200,2016,4
199,1994,49796
199,1995,52273
199,1996,50244
199,1997,46930
199,1998,47799
199,1999,45309
199,2000,44966
199,2001,35768
199,2002,35161
199,1993,51384
199,2003,33910
200,2005,3
200,2003,5
200,1983,1320
200,1984,1200
200,1985,970
200,1986,945
200,1987,840
200,1988,470
200,1989,285
200,1990,220
200,1991,65
200,2004,4
200,1992,30
200,1994,3
200,1995,11
200,1996,3
200,1997,3
200,1998,3
200,1999,3
200,2000,3
200,2001,3
200,2002,3
200,1993,15
199,2004,33000
199,2005,34112
199,2006,32379
198,2007,20062
198,2008,20077
198,2009,19917
198,2010,20160
198,2011,20174
198,2012,20103
198,2013,19880
198,2014,19704
198,2015,19357
198,2006,20866
198,2016,19501
25,1962,930
25,1963,941
25,1964,953
25,1965,963
25,1966,975
25,1967,985
25,1968,992
25,1969,998
25,1970,1004
25,1961,919
198,2005,20865
198,2004,20969
198,2003,20973
199,2007,31240
199,2008,29534
199,2009,27407
199,2010,22195
199,2011,22876
199,2012,16082
199,2013,15852
199,2014,13618
199,2015,13374
199,2016,13155
198,1992,21548
198,1993,21461
198,1994,22126
198,1995,22033
198,1996,22284
198,1997,22059
198,1998,22021
198,1999,21250
198,2000,21264
198,2001,21236
198,2002,20990
200,1982,1450
193,1997,4275
200,1981,1280
200,1979,1770
197,1966,4000
197,1967,4000
197,1968,4000
197,1969,4000
197,1970,4000
197,1971,4000
197,1972,4000
197,1973,4000
197,1974,4000
197,1965,4000
197,1975,4000
197,1977,4300
197,1978,4400
197,1979,4500
197,1980,4800
197,1981,4800
197,1982,5200
197,1983,5200
197,1984,5200
197,1985,29210
197,1976,4200
197,1986,29310
197,1964,4000
197,1962,4000
196,1998,149
196,1999,151
196,2000,152
196,2001,158
196,2002,158
196,2003,158
196,2004,160
196,2005,161
196,2006,161
197,1963,4000
196,2007,159
196,2009,166
196,2010,170
196,2011,167
196,2012,173
196,2013,176
196,2014,177
196,2015,178
196,2016,179
197,1961,4000
196,2008,165
197,1987,29360
197,1988,29790
197,1989,30110
197,2015,51470
197,2016,52295
200,1961,1633
200,1962,1590
200,1963,1636
200,1964,1630
200,1965,1700
200,1966,1699
200,1967,1675
197,2014,50617
200,1968,2398
200,1970,2504
200,1971,2585
200,1972,2588
200,1973,2657
200,1974,2638
200,1975,2609
200,1976,3190
200,1977,3889
200,1978,2130
200,1969,2468
197,2013,48795
197,2012,47500
197,2011,47099
197,1990,30228
197,1991,33667
197,1992,34438
197,1993,33838
197,1994,34051
197,1995,33032
197,1996,33475
197,1997,33716
197,1998,35731
197,1999,35816
197,2000,36304
197,2001,35477
197,2002,37141
197,2003,38100
197,2004,41000
197,2005,42300
197,2006,43400
197,2007,44100
197,2008,44300
197,2009,45300
197,2010,46230
200,1980,1510
25,1971,1011
193,1996,2630
193,1994,2413
184,1988,328900
184,1989,417200
184,1990,409392
184,1991,489775
184,1992,560314
184,1993,340564
184,1994,239494
184,1995,319829
184,1996,335070
184,1987,213300
184,1997,360168
184,1999,426001
184,2000,380161
184,2001,381402
184,2002,378923
184,2003,382762
184,2004,388901
184,2005,390105
184,2006,398092
184,2007,414648
184,1998,417801
184,2008,408887
184,1986,249595
184,1984,253500
184,1964,94285
184,1965,100185
184,1966,121000
184,1967,130000
184,1968,134500
184,1969,136500
184,1970,150100
184,1971,152660
184,1972,152778
184,1985,262000
184,1973,156050
184,1975,190358
184,1976,200261
184,1977,208187
184,1978,202053
184,1979,198100
184,1980,224600
184,1981,242800
184,1982,248900
184,1983,247000
184,1974,181078
184,1963,88000
184,2009,388225
184,2011,386737
188,2004,243
188,2005,251
188,2006,260
188,2007,263
188,2008,260
188,2009,273
188,2010,251
188,2011,255
188,2012,275
188,2003,239
188,2013,278
188,2015,259
188,2016,264
189,1961,5261
189,1962,5868
189,1963,6960
189,1964,7163
189,1965,8000
189,1966,8000
189,1967,8000
188,2014,267
184,2010,376344
188,2002,232
188,2000,226
184,2012,393822
184,2013,383214
184,2014,370067
184,2015,357187
184,2016,352697
188,1985,200
188,1986,200
188,1987,200
188,1988,200
188,2001,233
188,1989,200
188,1991,211
188,1992,217
188,1993,228
188,1994,234
188,1995,222
188,1996,216
188,1997,221
188,1998,226
188,1999,224
188,1990,179
184,1962,147000
184,1961,99000
185,2016,676889
183,1972,354821
183,1973,347600
183,1974,309252
183,1975,308523
183,1976,311000
183,1977,302800
183,1978,301570
183,1979,269496
183,1980,270906
183,1971,359500
183,1981,271019
183,1983,271629
183,1984,270446
183,1985,521124
183,1986,503650
183,1987,480450
183,1988,476350
183,1989,468950
183,1990,487615
183,1991,509111
183,1982,270774
183,1992,514982
183,1970,304800
183,1968,359503
182,2004,7178
182,2005,7966
182,2006,8158
182,2007,7170
182,2008,8559
182,2009,8347
182,2010,8232
182,2011,8579
182,2012,9185
183,1969,362753
182,2013,8981
182,2015,8125
182,2016,8604
183,1961,344400
183,1962,336600
183,1963,335100
183,1964,350900
183,1965,362800
183,1966,345500
183,1967,348700
182,2014,8292
183,1993,525094
183,1994,519665
183,1995,522574
185,1996,903100
185,1997,923500
185,1998,899060
185,1999,945700
185,2000,947400
185,2001,939600
185,2002,1040160
185,2003,935600
185,2004,931600
185,1995,896000
185,2005,913960
185,2007,855834
185,2008,608300
185,2009,591868
185,2010,582028
185,2011,620890
185,2012,573639
185,2013,582496
185,2014,606904
185,2015,620289
185,2006,883310
185,1994,870800
185,1993,846600
185,1992,886900
183,1996,565606
183,1997,547281
183,1998,551263
183,1999,510476
183,2000,488753
183,2001,480346
183,2002,466026
183,2003,459354
183,2004,439218
183,2005,410163
183,2006,384706
183,2007,361394
183,2008,368663
183,2009,364673
183,2010,354977
183,2011,350036
183,2012,353539
183,2013,358051
183,2014,344460
183,2015,343967
183,2016,339342
189,1968,8000
189,1969,8000
189,1970,5100
189,1971,5800
244,1981,6944
244,1982,6786
244,1983,6628
244,1984,6532
244,1985,6342
244,1986,6200
244,1987,6110
244,1988,5980
244,1989,4208
244,1980,7111
244,1990,4405
244,1992,4316
244,1993,4480
244,1994,4692
244,1995,5595
244,1996,6200
244,1997,6654
244,1998,7354
244,1999,8079
244,2000,7833
244,1991,4300
244,2001,7898
244,1979,7121
244,1977,7421
191,2013,7119
191,2014,7604
191,2015,7306
191,2016,7262
244,1961,11484
244,1962,13533
244,1963,11575
244,1964,12828
244,1965,11560
244,1978,7421
244,1966,9610
244,1968,8705
244,1969,9243
244,1970,9774
244,1971,10673
244,1972,10835
244,1973,9859
244,1974,8876
244,1975,7902
244,1976,7921
244,1967,9157
244,2002,8267
244,2003,8357
244,2004,8444
193,1974,490
193,1975,750
193,1976,760
193,1977,760
193,1978,770
193,1979,770
193,1980,780
193,1981,780
193,1982,780
193,1973,420
193,1983,980
193,1985,1280
193,1986,1680
193,1987,1980
193,1988,1380
193,1989,1580
193,1990,1438
193,1991,2105
193,1992,2215
193,1993,2314
193,1984,1280
193,1972,720
193,1971,720
193,1970,700
244,2005,8357
244,2006,8468
244,2007,8514
244,2008,8625
244,2009,9138
244,2010,8925
244,2011,8833
244,2012,9133
244,2013,8660
244,2014,8788
244,2015,8572
244,2016,8833
193,1961,860
193,1962,860
193,1963,660
193,1964,860
193,1965,680
193,1966,680
193,1967,680
193,1968,700
193,1969,700
191,2012,7241
193,1995,2516
191,2011,7292
191,2009,6997
189,1996,17759
189,1997,15104
189,1998,12901
189,1999,9777
189,2000,8067
189,2001,6356
189,2002,5134
189,2003,6181
189,2004,5230
189,1995,18842
189,2005,4466
189,2007,4599
189,2008,5759
189,2009,5366
189,2010,3524
189,2011,3144
189,2012,3082
189,2013,1969
189,2014,2167
189,2015,1959
189,2006,4734
189,2016,1812
189,1994,15722
189,1992,19579
189,1972,6200
189,1973,5000
189,1974,6800
189,1975,3664
189,1976,5100
189,1977,5500
189,1978,7040
189,1979,6290
189,1980,5220
189,1993,20602
189,1981,5270
189,1983,5360
189,1984,7470
189,1985,12662
189,1986,14032
189,1987,15242
189,1988,17337
189,1989,18227
189,1990,19351
189,1991,16603
189,1982,5300
191,1961,2428
191,1962,2833
191,1963,3440
191,1989,6662
191,1990,7754
191,1991,7477
191,1992,7835
191,1993,7800
191,1994,4579
191,1995,6588
191,1996,6312
191,1997,4458
191,1988,6742
191,1998,5262
191,2000,5600
191,2001,5820
191,2002,6117
191,2003,6431
191,2004,5758
191,2005,6526
191,2006,6550
191,2007,6696
191,2008,6828
191,1999,5188
191,1987,4562
191,1986,4251
191,1985,4200
191,1964,3440
191,1965,3440
191,1966,3440
191,1967,3500
191,1968,3642
191,1969,3642
191,1970,3238
191,1971,3605
191,1972,3507
191,1973,3012
191,1974,3019
191,1975,3027
191,1976,4435
191,1977,4155
191,1978,4705
191,1979,4240
191,1980,4285
191,1981,5260
191,1982,4750
191,1983,4250
191,1984,3055
191,2010,6874
182,2003,7274
25,1972,1018
25,1974,1030
211,1979,25321
211,1980,23833
211,1981,22397
211,1982,23315
211,1983,21865
211,1984,21725
211,1985,32722
211,1986,32843
211,1987,32233
211,1978,24678
211,1988,32552
211,1990,32611
211,1991,23071
211,1992,23534
211,1993,23180
211,1994,23402
211,1995,22770
211,1996,22959
211,1997,22795
211,1998,22901
211,1989,32777
211,1999,22901
211,1977,24918
211,1975,26228
210,2011,3954
210,2012,4588
210,2013,4436
210,2014,4009
210,2015,4118
210,2016,4180
211,1961,19169
211,1962,20256
211,1963,19444
211,1976,25204
211,1964,18989
211,1966,26262
211,1967,25145
211,1968,24171
211,1969,24593
211,1970,23150
211,1971,24584
211,1972,24203
211,1973,24154
211,1974,24282
211,1965,17791
210,2010,4349
211,2000,22717
211,2002,22505
212,1971,175692
212,1972,202374
212,1973,184567
212,1974,240779
212,1975,240934
212,1976,277480
212,1977,286687
212,1978,291323
212,1979,281358
212,1970,167519
212,1980,313635
212,1982,328862
212,1983,326901
212,1984,297501
212,1985,330261
212,1986,314391
212,1987,304594
212,1988,299314
212,1989,260561
212,1990,262466
212,1981,324857
211,2001,22666
212,1969,209472
212,1967,211329
211,2003,22221
211,2004,22374
211,2005,22306
211,2006,22247
211,2007,22158
211,2008,22071
211,2009,22114
211,2010,22267
211,2011,22194
212,1968,219460
211,2012,22235
211,2014,21984
211,2015,21887
211,2016,21888
212,1961,155225
212,1962,188398
212,1963,211377
212,1964,183930
212,1965,171921
212,1966,165090
211,2013,22121
210,2009,4617
210,2008,4530
210,2007,4280
209,1989,10617
209,1990,11613
209,1991,11254
209,1992,13038
209,1993,10102
209,1994,12675
209,1995,9777
209,1996,10020
209,1997,10756
209,1988,13617
209,1998,9834
209,2000,11617
209,2001,11785
209,2002,11973
209,2003,13073
209,2004,12802
209,2005,12539
209,2006,12367
209,2007,13966
209,2008,12830
209,1999,11557
209,2009,12822
209,1987,13617
209,1985,13146
209,1965,6578
209,1966,6533
209,1967,8930
209,1968,10336
209,1969,11500
209,1970,12597
209,1971,12621
209,1972,13125
209,1973,13176
209,1986,13197
209,1974,12661
209,1976,12738
209,1977,12812
209,1978,13470
209,1979,14470
209,1980,13427
209,1981,13425
209,1982,12690
209,1983,13218
209,1984,13186
209,1975,12526
209,2010,14847
209,2011,15326
209,2012,15457
210,1987,19370
210,1988,19960
210,1989,21950
210,1990,21425
210,1991,6686
210,1992,6492
210,1993,6377
210,1994,6331
210,1995,6216
210,1986,19710
210,1996,6553
210,1998,6269
210,1999,5283
210,2000,5346
210,2001,4476
210,2002,4730
210,2003,4733
210,2004,4543
210,2005,4956
210,2006,4973
210,1997,6254
210,1985,19830
210,1984,4000
210,1983,3950
209,2013,14937
209,2014,15623
209,2015,15214
209,2016,14860
210,1966,3000
210,1967,3000
210,1968,3050
210,1969,3100
210,1970,3150
210,1971,3200
210,1972,3500
210,1973,3500
210,1974,3600
210,1975,3600
210,1976,3700
210,1977,3800
210,1978,3900
210,1979,4000
210,1980,4100
210,1981,4000
210,1982,3900
212,1991,258527
212,1992,271505
212,1993,193028
212,1994,198786
154,2010,57745
154,2011,57512
154,2012,58677
154,2013,59026
154,2014,57855
154,2015,65061
154,2016,58745
176,1961,2500
176,1962,2500
154,2009,56139
176,1963,2500
176,1965,2550
176,1966,2550
176,1967,2550
176,1968,2770
176,1969,2800
176,1970,2800
176,1971,2800
176,1972,2800
176,1973,2900
176,1964,2500
176,1974,2900
154,2008,60087
154,2006,58597
216,2011,1164138
216,2012,1183165
216,2013,1106253
216,2014,1099007
216,2015,1137465
216,2016,1187966
154,1992,55468
154,1993,52833
154,1994,51167
154,2007,56193
154,1995,51461
154,1997,49326
154,1998,50321
154,1999,53799
154,2000,52803
154,2001,53287
154,2002,55244
154,2003,49668
154,2004,54392
154,2005,57562
154,1996,51511
176,1975,2950
176,1976,2950
176,1977,2900
176,2003,887
176,2004,981
176,2005,1092
176,2006,1206
176,2007,1336
176,2008,1704
176,2009,1764
176,2010,1767
176,2011,1677
176,2002,794
176,2012,1770
176,2014,2016
176,2015,2115
176,2016,2206
217,1961,860
217,1962,880
217,1963,900
217,1964,920
217,1965,940
217,1966,960
176,2013,1890
176,2001,704
176,2000,617
176,1999,516
176,1978,2800
176,1979,2850
176,1980,2850
176,1981,2750
176,1982,2650
176,1983,2600
176,1984,2500
176,1985,2450
176,1986,2450
176,1987,2450
176,1988,2450
176,1989,2450
176,1990,2398
176,1991,319
176,1992,312
176,1993,862
176,1994,1552
176,1995,1284
176,1996,975
176,1997,749
176,1998,618
216,2010,1174865
209,1964,5830
216,2009,1190257
216,2007,1219506
208,1994,99932
208,1995,106848
208,1996,103418
208,1997,85060
208,1998,89590
208,1999,98620
208,2000,113069
208,2001,98290
208,2002,102458
208,1993,96300
208,2003,99427
208,2005,101580
208,2006,102280
208,2007,113800
208,2008,117414
208,2009,123173
208,2010,132185
208,2011,130858
208,2012,133411
208,2013,137904
208,2004,101250
208,2014,140995
208,1992,92830
212,2015,232927
212,1995,199576
212,1996,207367
212,1997,204177
212,1998,216411
212,1999,208614
212,2000,208732
212,2001,207714
212,2002,202276
212,2003,191291
212,2016,244321
212,2004,206544
212,2006,217122
212,2007,227996
212,2008,223552
212,2009,243524
212,2010,249773
212,2011,252651
212,2012,243186
212,2013,233765
212,2014,235364
212,2005,208431
208,2015,138150
208,2016,140011
216,1961,348580
216,1987,599987
216,1988,613929
216,1989,624971
216,1990,625228
216,1991,690331
216,1992,704976
216,1993,718687
216,1994,748624
216,1995,751506
216,1986,605088
216,1996,786985
216,1998,834370
216,1999,849524
216,2000,1040622
216,2001,1065630
216,2002,1008644
216,2003,1139577
216,2004,1138263
216,2005,1176947
216,2006,1182497
216,1997,780595
216,1985,598263
216,1984,568496
216,1983,588444
216,1962,324120
216,1963,337820
216,1964,329840
216,1965,380440
216,1966,400487
216,1967,413675
216,1968,411740
216,1969,427150
216,1970,420744
216,1971,448386
216,1972,444765
216,1973,518498
216,1974,540749
216,1975,513107
216,1976,537812
216,1977,535209
216,1978,543482
216,1979,584410
216,1980,637205
216,1981,604910
216,1982,618657
216,2008,1209301
25,1973,1023
209,1963,5500
209,1961,4832
202,1984,220260
202,1985,219588
202,1986,212710
202,1987,229280
202,1988,235775
202,1989,240090
202,1990,240995
202,1991,245129
202,1992,244192
202,1983,219890
202,1993,252219
202,1995,254098
202,1996,265057
202,1997,275685
202,1998,287126
202,1999,297642
202,2000,305297
202,2001,316036
202,2002,310090
202,2003,312109
202,1994,250178
202,2004,301317
202,1982,220780
202,1980,239750
201,2016,21904
202,1961,148912
202,1962,149683
202,1963,158537
202,1964,162548
202,1965,172054
202,1966,174543
202,1967,183183
202,1968,189021
202,1981,221890
202,1969,196238
202,1971,206000
202,1972,209470
202,1973,212530
202,1974,216570
202,1975,214850
202,1976,225660
202,1977,213420
202,1978,235820
202,1979,233700
202,1970,199867
201,2015,21918
202,2005,291896
202,2007,293054
203,1971,2086780
203,1972,2170810
203,1973,2257888
203,1974,2260145
203,1975,2322873
203,1976,2330931
203,1977,2302462
203,1978,2296490
203,1979,2270394
203,1970,2112441
203,1980,2302802
203,1982,2307364
203,1983,2291947
203,1984,2244274
203,1985,2255792
203,1986,2236011
203,1987,2236479
203,1988,2172082
203,1989,2165365
203,1990,2145204
203,1981,2307923
202,2006,287211
203,1969,2107423
203,1967,2080730
202,2008,307093
202,2009,289141
202,2010,281997
202,2011,282840
202,2012,305756
202,2013,292549
202,2014,314156
202,2015,316904
202,2016,297417
203,1968,2077353
277,2012,68000
277,2014,81100
277,2015,87161
277,2016,94928
203,1961,2204755
203,1962,2101386
203,1963,2136048
203,1964,2138131
203,1965,2162569
203,1966,2037301
277,2013,74950
201,2014,21934
201,2013,22376
201,2012,22450
25,1999,1456
25,2000,1476
25,2001,1605
25,2002,1697
25,2003,1791
25,2004,1806
25,2005,1855
25,2006,1887
25,2007,1962
25,1998,1424
25,2008,2048
25,2010,2122
25,2011,2121
25,2012,2088
25,2013,2125
25,2014,2053
25,2015,1994
25,2016,1983
201,1961,21050
201,1962,22250
25,2009,2101
201,1963,21260
25,1997,1391
25,1995,1275
25,1975,1036
25,1976,1041
25,1977,1048
25,1978,1059
25,1979,1070
25,1980,1083
25,1981,1094
25,1982,1105
25,1983,1116
25,1996,1357
25,1984,1128
25,1986,1152
25,1987,1154
25,1988,1204
25,1989,1207
25,1990,1223
25,1991,1234
25,1992,1245
25,1993,1220
25,1994,1247
25,1985,1147
201,1964,20260
201,1965,21260
201,1966,15960
201,1992,21516
201,1993,23623
201,1994,24212
201,1995,23588
201,1996,23589
201,1997,23431
201,1998,22894
201,1999,22947
201,2000,22398
201,1991,23729
201,2001,22819
201,2003,23441
201,2004,24142
201,2005,23251
201,2006,23355
201,2007,22954
201,2008,22906
201,2009,22552
201,2010,22395
201,2011,22268
201,2002,23198
201,1990,29687
201,1989,29000
201,1988,29100
201,1967,15660
201,1968,15940
201,1969,16020
201,1970,16070
201,1971,16950
201,1972,17660
201,1973,18280
201,1974,17980
201,1975,18000
201,1976,17800
201,1977,18300
201,1978,18300
201,1979,19510
201,1980,16410
201,1981,17000
201,1982,17200
201,1983,18300
201,1984,19000
201,1985,18800
201,1986,22900
201,1987,27000
203,1991,2108912
203,1992,2032827
203,1993,1949126
203,1994,1909633
206,1999,133790
206,2000,147148
206,2001,152502
206,2002,160533
206,2003,186781
206,2004,215142
206,2005,211492
206,2006,233326
206,2007,222016
206,1998,122991
206,2008,229964
206,2010,247851
206,2011,250964
207,1961,2364
207,1962,2408
207,1963,2575
207,1964,1939
207,1965,3333
207,1966,4745
207,1967,4785
206,2009,242636
207,1968,4881
206,1997,119661
206,1995,115057
206,1975,88610
206,1976,87230
206,1977,86590
206,1978,85310
206,1979,87630
206,1980,90173
206,1981,91165
206,1982,92474
206,1983,93560
206,1996,119229
206,1984,90610
206,1986,96500
206,1987,99730
206,1988,99435
206,1989,103375
206,1990,108342
206,1991,110040
206,1992,112725
206,1993,109555
206,1994,113375
206,1985,94380
207,1969,4816
207,1970,4204
207,1971,3717
207,1997,4826
207,1998,4932
207,1999,4637
207,2000,4743
207,2001,4819
207,2002,4793
207,2003,2633
207,2004,4136
207,2005,4337
207,1996,5134
207,2006,4408
207,2008,4041
207,2009,4498
207,2010,4643
207,2011,4218
207,2012,4372
207,2013,4948
207,2014,5137
207,2015,4685
207,2016,4406
207,2007,4621
207,1995,5816
207,1994,6328
207,1993,6359
207,1972,3912
207,1973,3813
207,1974,3874
207,1975,4097
207,1976,3903
207,1977,3957
207,1978,3572
207,1979,3852
207,1980,3840
207,1981,4694
207,1982,3780
207,1983,3710
207,1984,4143
207,1985,4310
207,1986,4222
207,1987,4467
207,1988,4989
207,1989,5094
207,1990,5187
207,1991,5857
207,1992,6056
206,1974,91710
209,1962,4897
206,1973,91667
206,1971,84305
38,1963,58654
38,1964,60379
38,1965,63359
38,1966,36969
38,1967,44204
38,1968,73274
38,1969,63881
38,1970,62685
38,1971,65669
38,1962,54815
38,1972,67218
38,1974,45137
38,1975,47817
38,1976,52872
38,1977,48842
38,1978,47942
38,1979,44950
38,1980,49773
38,1981,48920
38,1982,49609
38,1973,38304
38,1983,49700
38,1961,56217
203,2015,1686915
203,1995,1845538
203,1996,1804775
203,1997,1842223
203,1998,1833985
203,1999,1840215
203,2000,1891173
203,2001,1838305
203,2002,1885032
203,2003,1900803
203,2016,1633430
203,2004,1886102
203,2006,1821627
203,2007,1818770
203,2008,1798210
203,2009,1729393
203,2010,1691564
203,2011,1650137
203,2012,1629883
203,2013,1622484
203,2014,1594699
203,2005,1878039
38,1984,55630
38,1985,65650
38,1986,76956
38,2012,116009
38,2013,116361
38,2014,122506
38,2015,132982
38,2016,130789
276,2012,198803
276,2013,203007
276,2014,219910
276,2015,276652
38,2011,116840
276,2016,295012
206,1962,62280
206,1963,62920
206,1964,68720
206,1965,70220
206,1966,72630
206,1967,74770
206,1968,75070
206,1969,78070
206,1970,81020
206,1961,61580
38,2010,112479
38,2009,105718
38,2008,104396
38,1987,72871
38,1988,75730
38,1989,77520
38,1990,71867
38,1991,74175
38,1992,76260
38,1993,92253
38,1994,94406
38,1995,94868
38,1996,97947
38,1997,101854
38,1998,102489
38,1999,103677
38,2000,103094
38,2001,102659
38,2002,104434
38,2003,107321
38,2004,104983
38,2005,108106
38,2006,103047
38,2007,104181
206,1972,86976
182,2002,6025
182,2001,7196
182,2000,6803
157,1973,19229
157,1974,19782
157,1975,20882
157,1976,21482
157,1977,22570
157,1978,23110
157,1979,22909
157,1980,23047
157,1981,22998
157,1972,17916
157,1982,23146
157,1984,24539
157,1985,28360
157,1986,28600
157,1987,28860
157,1988,28750
157,1989,28740
157,1990,30185
157,1991,28516
157,1992,28150
157,1983,22950
157,1993,25734
157,1971,16700
157,1969,15818
156,2005,61421
156,2006,57753
156,2007,66262
156,2008,65223
156,2009,70558
156,2010,70176
156,2011,70631
156,2012,71112
156,2013,71905
157,1970,16100
156,2014,69039
156,2016,75421
157,1961,12300
157,1962,12900
157,1963,14000
157,1964,14800
157,1965,13137
157,1966,13546
157,1967,15369
157,1968,15900
156,2015,76062
156,2004,53918
157,1994,25498
157,1996,26043
158,1965,1700
158,1966,1700
158,1967,1700
158,1968,1700
158,1969,1700
158,1970,1700
158,1971,1700
158,1972,1700
158,1973,1700
158,1964,1700
158,1974,1800
158,1976,1930
158,1977,1930
158,1978,2000
158,1979,2030
158,1980,2100
158,1981,2100
158,1982,2140
158,1983,2170
158,1984,2200
158,1975,1860
157,1995,26243
158,1963,1700
158,1961,1000
157,1997,26221
157,1998,26195
157,1999,26108
157,2000,26641
157,2001,27295
157,2002,27252
157,2003,27904
157,2004,27134
157,2005,28588
158,1962,1000
157,2006,29121
157,2008,32790
157,2009,33161
157,2010,34420
157,2011,35377
157,2012,36272
157,2013,38197
157,2014,39482
157,2015,41469
157,2016,44664
157,2007,32415
156,2003,58400
156,2002,55741
156,2001,47934
153,1988,2315
153,1989,2265
153,1990,1215
153,1991,939
153,1992,1207
153,1993,1158
153,1994,1222
153,1995,1517
153,1996,1009
153,1987,2715
153,1997,1124
153,1999,1325
153,2000,1841
153,2001,1693
153,2002,1611
153,2003,1134
153,2004,1738
153,2005,1727
153,2006,1763
153,2007,1998
153,1998,1748
153,2008,1702
153,1986,2965
153,1984,2785
153,1964,1650
153,1965,1750
153,1966,1770
153,1967,1730
153,1968,1750
153,1969,1670
153,1970,1750
153,1971,1730
153,1972,1730
153,1985,2865
153,1973,1730
153,1975,1620
153,1976,1670
153,1977,1730
153,1978,1760
153,1979,1700
153,1980,1905
153,1981,1915
153,1982,1990
153,1983,2636
153,1974,1690
153,2009,1514
153,2010,1643
153,2011,1314
156,1981,29209
156,1982,32743
156,1983,38000
156,1984,41086
156,1985,44500
156,1986,43343
156,1987,44970
156,1988,46239
156,1989,44770
156,1980,25272
156,1990,47503
156,1992,45393
156,1993,44946
156,1994,47029
156,1995,47549
156,1996,46690
156,1997,45575
156,1998,44072
156,1999,45204
156,2000,53065
156,1991,45455
156,1979,20659
156,1978,17880
156,1977,15947
153,2012,1433
153,2013,1326
153,2014,1315
153,2015,1764
153,2016,1641
156,1961,7378
156,1962,7736
156,1963,8081
156,1964,8636
156,1965,8759
156,1966,8791
156,1967,9172
156,1968,9358
156,1969,10214
156,1970,11634
156,1971,12424
156,1972,12823
156,1973,13870
156,1974,14262
156,1975,14507
156,1976,15206
158,1985,9400
158,1986,9400
158,1987,9400
158,1988,9400
160,1998,784
160,1999,808
160,2000,832
160,2001,857
160,2002,883
160,2003,909
160,2004,936
160,2005,963
160,2006,991
160,1997,761
160,2007,1024
160,2009,1083
160,2010,1119
160,2011,1162
160,2012,1265
