geo,year,chestnut_yield_pce1
5802,2000,13982
5802,1999,13599
5802,1998,9093
5802,1997,12236
5802,1996,13141
5802,1995,12822
5802,1994,12378
5802,1993,12353
5802,1992,12499
5802,1991,12742
5802,1990,9450
5802,1989,15244
5802,1988,15000
5802,1987,14444
5802,1986,13889
5802,1985,13333
5706,2017,12939
5706,2016,12016
5706,2015,12292
5706,2014,11837
5706,1989,20266
5706,1988,20316
5706,1987,20555
5706,1986,19203
5404,2017,11133
5404,2016,11018
5404,2015,10249
5404,2014,11230
5404,2013,12058
5404,2012,12595
5404,2011,10258
5404,2010,13706
5404,2009,12485
5404,2008,9346
5404,2007,12281
5404,2006,14241
5404,2005,11660
5404,2004,15311
5404,2003,12304
5404,2002,13957
5404,2001,12321
5404,2000,13215
5404,1999,13447
5404,1998,14722
5404,1997,11720
5706,1961,95036
5802,2002,14069
5706,1962,79963
5706,1964,92411
5706,1985,17721
5706,1984,84937
5706,1983,105369
5706,1982,105119
5706,1981,99859
5706,1980,93859
5706,1979,125939
5706,1978,76242
5706,1977,73791
5706,1976,88321
5706,1975,80692
5706,1974,80854
5706,1973,83583
5706,1972,77960
5706,1971,75497
5706,1970,56930
5706,1969,59241
5706,1968,57046
5706,1967,63340
5706,1966,72090
5706,1965,72717
5706,1963,111431
5802,2003,14030
5802,2004,14012
5802,2005,13938
5817,1990,9644
5817,1989,9661
5815,2017,24267
5815,2016,23644
5815,2015,22918
5815,2014,22016
5815,2013,21677
5815,2012,21689
5815,2011,21842
5815,2010,18991
5815,2009,17202
5815,2008,15025
5815,2007,15026
5815,2006,13383
5815,2005,15527
5815,2004,15014
5815,2003,15010
5815,2002,14813
5815,2001,15003
5815,2000,14766
5815,1999,14753
5817,1991,9667
5815,1998,14982
5817,1992,9657
5817,1994,23014
5817,2015,46724
5817,2014,45992
5817,2013,45259
5817,2012,44526
5817,2011,43793
5817,2010,43785
5817,2009,41868
5817,2008,40476
5817,2007,40000
5817,2006,42105
5817,2005,37500
5817,2004,41892
5817,2003,41703
5817,2002,37222
5817,2001,30172
5817,2000,33959
5817,1999,30062
5817,1998,27273
5817,1997,25875
5817,1996,24467
5817,1995,22150
5817,1993,9645
5404,1996,12993
5815,1997,14877
5815,1995,15471
5815,1969,15200
5815,1968,14800
5815,1967,18000
5815,1966,17500
5815,1965,17000
5815,1964,16500
5815,1963,15000
5815,1962,14000
5815,1961,12500
5802,2017,14922
5802,2016,14819
5802,2015,14670
5802,2014,14556
5802,2013,14454
5802,2012,14359
5802,2011,14233
5802,2010,14114
5802,2009,14010
5802,2008,13988
5802,2007,14118
5802,2006,14141
5815,1970,16000
5815,1996,15044
5815,1971,16400
5815,1973,17200
5815,1994,15668
5815,1993,15868
5815,1992,16069
5815,1991,16268
5815,1990,16271
5815,1989,14339
5815,1988,13953
5815,1987,10396
5815,1986,10595
5815,1985,12988
5815,1984,13333
5815,1983,14444
5815,1982,13333
5815,1981,14500
5815,1980,15714
5815,1979,17333
5815,1978,16667
5815,1977,16000
5815,1976,15667
5815,1975,15333
5815,1974,15000
5815,1972,16800
5305,1976,11042
5404,1995,13063
5404,1993,14978
5400,1990,19466
5400,1989,20506
5400,1988,20611
5400,1987,20918
5400,1986,19569
5400,1985,17901
5400,1984,92270
5400,1983,113035
5400,1982,111853
5400,1991,18306
5400,1981,107793
5400,1979,130002
5400,1978,78981
5400,1977,76835
5400,1976,91452
5400,1975,83040
5400,1974,84159
5400,1973,87249
5400,1972,80760
5400,1971,78897
5400,1980,100027
5400,1992,16955
5400,1993,15875
5400,1994,16796
5400,2015,12574
5400,2014,12117
5400,2013,11943
5400,2012,11850
5400,2011,12076
5400,2010,12085
5400,2009,12316
5400,2008,12765
5400,2007,13554
5400,2006,15929
5400,2005,14567
5400,2004,16322
5400,2003,16239
5400,2002,16212
5400,2001,15613
5400,2000,16520
5400,1999,16406
5400,1998,17554
5400,1997,17201
5400,1996,16894
5400,1995,17090
5400,1970,58800
5400,1969,60445
5400,1968,58101
5400,1967,65071
5305,1998,14377
5305,1997,15018
5305,1996,16421
5305,1995,19155
5305,1994,19073
5305,1993,20166
5305,1992,21488
5305,1991,20684
5305,1990,20975
5305,1989,19550
5305,1988,24390
5305,1987,24510
5305,1986,19126
5305,1985,20996
5305,1984,17273
5305,1983,18333
5305,1982,18644
5305,1981,18438
5305,1980,18056
5305,1979,10648
5305,1978,10417
5305,1999,14666
5400,2016,12334
5305,2000,14306
5305,2002,13056
5400,1966,73490
5400,1965,75058
5400,1964,93899
5400,1963,112400
5400,1962,80588
5400,1961,96658
5305,2017,15912
5305,2016,16637
5305,2015,15865
5305,2014,16001
5305,2013,15326
5305,2012,14934
5305,2011,15688
5305,2010,15424
5305,2009,15827
5305,2008,14266
5305,2007,14477
5305,2006,14835
5305,2005,13599
5305,2004,13079
5305,2003,13021
5305,2001,13576
5400,2017,13253
5401,1985,22657
5401,1986,24699
5403,2000,16895
5403,1999,16752
5403,1998,17870
5403,1997,17703
5403,1996,17245
5403,1995,17495
5403,1994,16949
5403,1993,15929
5403,1992,17034
5403,1991,17962
5403,1990,20921
5403,1989,22076
5403,1988,23183
5403,1987,23864
5403,1986,22472
5403,1985,20485
5403,1984,75370
5403,1983,94930
5403,1982,88549
5403,1981,83333
5403,1980,79300
5403,2001,15967
5403,1979,90905
5403,2002,16435
5403,2004,16471
5404,1992,15269
5404,1991,15048
5404,1990,10935
5404,1989,12034
5404,1988,11027
5404,1987,10000
5404,1986,9012
5404,1985,8987
5403,2017,13332
5403,2016,12379
5403,2015,12694
5403,2014,12134
5403,2013,11877
5403,2012,11730
5403,2011,12178
5403,2010,11929
5403,2009,12301
5403,2008,13030
5403,2007,13713
5403,2006,16161
5403,2005,14878
5403,2003,16633
5404,1994,15010
5403,1978,56001
5403,1976,61877
5401,2007,10716
5401,2006,10473
5401,2005,11862
5401,2004,10736
5401,2003,12845
5401,2002,15811
5401,2001,13668
5401,2000,14533
5401,1999,13436
5401,1998,12530
5401,1997,17058
5401,1996,16219
5401,1995,15109
5401,1994,16993
5401,1993,18203
5401,1992,28101
5401,1991,26284
5401,1990,25677
5401,1989,23641
5401,1988,24155
5401,1987,26054
5401,2008,13848
5403,1977,51297
5401,2009,12585
5401,2011,16593
5403,1975,62832
5403,1974,68105
5403,1973,70031
5403,1972,66458
5403,1971,62102
5403,1970,48845
5403,1969,47330
5403,1968,45777
5403,1967,51130
5403,1966,56346
5403,1965,55451
5403,1964,71057
5403,1963,82682
5403,1962,60605
5403,1961,78717
5401,2017,25229
5401,2016,20931
5401,2015,20830
5401,2014,19775
5401,2013,20374
5401,2012,21513
5401,2010,17403
5817,2016,47457
223,1970,12189
223,1968,11559
116,1969,15200
116,1968,14800
116,1967,18000
116,1966,17500
116,1965,17000
116,1964,16500
116,1963,15000
116,1962,14000
116,1961,12500
116,1970,16000
41,2017,57746
41,2015,57097
41,2014,56773
41,2013,56448
41,2012,56124
41,2011,56471
41,2010,55753
41,2009,55357
41,2008,55787
41,2007,53215
41,2016,57422
116,1971,16400
116,1972,16800
116,1973,17200
116,1994,15693
116,1993,15895
116,1992,16097
116,1991,16300
116,1990,16297
116,1989,14400
116,1988,14000
116,1987,10400
116,1986,10600
116,1985,13000
116,1984,13333
116,1983,14444
116,1982,13333
116,1981,14500
116,1980,15714
116,1979,17333
116,1978,16667
116,1977,16000
116,1976,15667
116,1975,15333
116,1974,15000
41,2006,51803
41,2005,55776
41,2004,52728
41,2003,54977
351,2010,55753
351,2009,55357
351,2008,55787
351,2007,53215
351,2006,51803
351,2005,55776
351,2004,52728
351,2003,54977
351,2002,53976
351,2001,52678
351,2000,54380
351,1999,50917
351,1998,51136
351,1997,48077
351,1996,39583
351,1995,44691
351,1994,45000
351,1993,42059
351,1992,43846
351,1991,41452
351,1990,26367
351,2011,56471
116,1995,15490
351,2012,56124
351,2014,56773
41,2002,53976
41,2001,52678
41,2000,54380
41,1999,50917
41,1998,51136
41,1997,48077
41,1996,39583
41,1995,44691
41,1994,45000
41,1993,42059
41,1992,43846
41,1991,41452
41,1990,26367
41,1989,23044
41,1988,23276
41,1987,25739
41,1986,24455
41,1985,21333
351,2017,57746
351,2016,57422
351,2015,57097
351,2013,56448
116,1996,15054
116,1997,14884
116,1998,15000
84,2003,19130
84,2002,17239
84,2001,17706
84,2000,18326
84,1999,18798
84,1998,16026
84,1997,17093
84,1996,15808
84,1995,15401
84,1994,14593
84,1993,13678
84,1992,15427
84,1991,17291
84,1990,12366
84,1989,15320
84,1988,10847
84,1987,11960
84,1986,13062
84,1985,12616
68,2017,10938
68,2016,10797
84,2004,20976
68,2015,10193
84,2005,21351
84,2007,16813
97,1995,14213
97,1994,15124
97,1993,16050
97,1992,16990
97,1991,17940
97,1990,22868
97,1989,30571
97,1988,29714
97,1987,31609
97,1986,33871
97,1985,31373
84,2017,39130
84,2016,32173
84,2015,36401
84,2014,34873
84,2013,20791
84,2012,20261
84,2011,20894
84,2010,19526
84,2009,17754
84,2008,17028
84,2006,19324
351,1989,23044
68,2014,11173
68,2012,12233
68,1986,9012
68,1985,8987
116,2017,24481
116,2016,23842
116,2015,23091
116,2014,22160
116,2013,21818
116,2012,21818
116,2011,22000
116,2010,19054
116,2009,17205
116,2008,15000
116,2007,15000
116,2006,13333
116,2005,15517
116,2004,15000
116,2003,15000
116,2002,14803
116,2001,15000
116,2000,14763
116,1999,14753
68,1987,10000
68,2013,12001
68,1988,11027
68,1990,10935
68,2011,9897
68,2010,13341
68,2009,12125
68,2008,8982
68,2007,11917
68,2006,13880
68,2005,11380
68,2004,15032
68,2003,12026
68,2002,13678
68,2001,12041
68,2000,12932
68,1999,13167
68,1998,14722
68,1997,11720
68,1996,12993
68,1995,13063
68,1994,14697
68,1993,14666
68,1992,14954
68,1991,14729
68,1989,12034
97,1996,13144
351,1988,23276
351,1986,24455
19,2007,13782
19,2006,13750
19,2005,13585
19,2004,13884
19,2003,13889
19,2002,13939
19,2001,13333
19,2000,13760
19,1999,13441
19,2008,13905
19,1998,9078
19,1996,13188
19,1995,13012
19,1994,12692
19,1993,12619
19,1992,12742
19,1991,12705
19,1990,9426
19,1989,15244
19,1988,15000
19,1997,12264
19,2009,13927
19,2010,14046
19,2011,14165
80,2006,14375
80,2005,14516
80,2004,14167
80,2003,13333
80,2002,13966
80,2001,14068
80,2000,14737
80,1999,15179
80,1998,13793
80,1997,14464
80,1996,14545
80,1995,14364
80,1994,13889
80,1993,14528
80,1992,14615
19,2017,14878
19,2016,14760
19,2015,14641
19,2014,14522
19,2013,14403
19,2012,14284
19,1987,14444
19,1986,13889
19,1985,13333
52,2017,18118
3,2017,27004
3,2016,25125
3,2015,21898
3,2014,21865
3,2013,19894
3,2012,24167
3,2011,21667
3,2010,23678
3,2009,24075
3,2008,25000
3,2007,25000
3,2006,25000
3,2005,25000
3,2004,25000
3,2003,25000
3,2002,25000
3,2001,25000
3,2000,25000
3,1999,25000
3,1998,25000
3,1997,25000
52,1992,2716
80,2007,14844
52,1993,2397
52,1995,2308
52,2016,20464
52,2015,15154
52,2014,15115
52,2013,15895
52,2012,15610
52,2011,16421
52,2010,16585
52,2009,17775
52,2008,19581
52,2007,46593
52,2006,86520
52,2005,49540
52,2004,24271
52,2003,24529
52,2002,23573
52,2001,31849
52,2000,28977
52,1999,26006
52,1998,4045
52,1997,2875
52,1996,2854
52,1994,2264
80,2008,14615
80,2009,14848
80,2010,14925
40,1993,8727
40,1992,8930
40,1991,9133
32,2017,10152
32,2016,10141
32,2015,10130
32,2014,10102
32,2013,10182
32,2012,10227
32,2011,10000
32,2010,10000
32,2009,10000
32,2008,10000
32,2007,10000
32,2006,10000
32,2005,10000
32,2004,10000
32,2003,10000
32,2002,10000
32,2001,10000
32,2000,10000
40,1994,8523
32,1999,10000
40,1995,8320
40,1997,7914
351,1985,21333
40,2017,23198
40,2016,23406
40,2015,22540
40,2014,23256
40,2013,23404
40,2012,16000
40,2011,13661
40,2010,11339
40,2009,23224
40,2008,24590
40,2007,9563
40,2006,9195
40,2005,7744
40,2004,7622
40,2003,8722
40,2002,8706
40,2001,8488
40,2000,8271
40,1999,8053
40,1998,7835
40,1996,8117
351,1987,25739
32,1998,9981
32,1996,9976
27,2003,24667
27,2002,23333
27,2001,21429
27,2000,26667
27,1999,23529
27,1998,25000
27,1997,33333
27,1996,33333
27,1995,25000
27,1994,25000
27,1993,33333
27,1992,23674
27,1991,15000
27,1990,21000
80,2017,12785
80,2016,12850
80,2015,12923
80,2014,9481
80,2013,7857
80,2012,13750
80,2011,14286
27,2004,28000
32,1997,9979
27,2005,25000
27,2007,34783
32,1995,9974
32,1994,9972
32,1993,9970
32,1992,9967
32,1991,9965
32,1990,10000
32,1989,10000
32,1988,10000
32,1987,10000
32,1986,10000
32,1985,10000
27,2017,42064
27,2016,40682
27,2015,39806
27,2014,41000
27,2013,37818
27,2012,38182
27,2011,34400
27,2010,36667
27,2009,35385
27,2008,34286
27,2006,25000
223,1969,12166
97,1997,12372
97,1999,11108
183,2010,145000
183,2009,116667
183,2008,220000
183,2007,45000
183,2006,73333
183,2005,101950
183,2004,109667
183,2003,113996
183,2002,113297
183,2011,131043
183,2001,112599
183,1999,111202
183,1998,110504
183,1997,109806
183,1996,109107
183,1995,108409
183,1994,107711
183,1993,107012
117,2017,17469
117,2016,17436
183,2000,111901
183,2012,128298
183,2013,129223
183,2014,130000
199,2009,1278
199,2008,1161
199,2007,1044
199,2006,1009
186,2005,21280
186,2004,21284
186,2003,22500
186,2002,20000
186,2001,23333
186,2000,22500
186,1999,22000
186,1998,23515
186,1997,24045
186,1996,24607
186,1995,25672
186,1994,26367
186,1993,27058
186,1992,35310
183,2017,123515
183,2016,110000
183,2015,116667
117,2015,18071
117,2014,18020
117,2013,17530
117,2012,17081
117,1986,20142
117,1985,22154
117,1984,21290
117,1983,21818
117,1982,21340
117,1981,22482
117,1980,22830
117,1979,23123
117,1978,23270
117,1977,20783
117,1976,17622
117,1975,17104
117,1974,17245
117,1973,15521
117,1972,15289
117,1971,15494
117,1970,15553
117,1969,14450
117,1968,14942
117,1967,15013
117,1966,14175
117,1987,19671
199,2010,1394
117,1988,22906
117,1990,23623
117,2011,17941
117,2010,18787
117,2009,19372
117,2008,19782
117,2007,20174
117,2006,20613
117,2005,21842
117,2004,20044
117,2003,18187
117,2002,20687
117,2001,24136
117,2000,24433
117,1999,23942
117,1998,24435
117,1997,25935
117,1996,25797
117,1995,26273
117,1994,27071
117,1993,26998
117,1992,26088
117,1991,25010
117,1989,23162
199,2011,1511
199,2012,1627
199,2013,1730
154,1999,10000
154,1998,14749
154,1997,20000
154,1996,20000
154,1995,15000
154,1994,8000
154,1993,10628
154,1992,8000
203,2017,4433
203,2016,4472
203,2015,4572
203,2014,5179
203,2013,5548
203,2012,5313
203,2011,7012
203,2010,6172
203,2009,6400
203,2008,7333
203,2007,10501
203,2006,16531
203,2005,14761
154,2000,13606
203,2004,15206
154,2001,14255
154,2003,16000
223,1967,7149
223,1966,6383
223,1965,6600
223,1964,6531
223,1963,6481
223,1962,7234
223,1961,7914
154,2017,17859
154,2016,17674
154,2015,17490
154,2014,17703
154,2013,18202
154,2012,20000
154,2011,17718
154,2010,17178
154,2009,16667
154,2008,15780
154,2007,13333
154,2006,15343
154,2005,15420
154,2004,15495
154,2002,14926
117,1965,14286
203,2003,14969
203,2001,15206
198,2008,52000
198,2007,42000
198,2006,36364
198,2005,11818
198,2004,9091
198,2003,4000
198,2002,20625
198,2001,20625
198,2000,35625
198,1999,18182
198,1998,20000
198,1997,26000
198,1996,33333
198,1995,33333
198,1994,33333
198,1993,33333
198,1992,36535
199,2017,2432
199,2016,2500
199,2015,2222
199,2014,1599
198,2009,36667
203,2002,14970
198,2010,76000
198,2012,6364
203,2000,14759
203,1999,14478
203,1998,14399
203,1997,12950
203,1996,12659
203,1995,12369
203,1994,12078
203,1993,11788
203,1992,11498
203,1991,11207
203,1990,33530
203,1989,36560
203,1988,51030
203,1987,48130
203,1986,37499
203,1985,39381
198,2017,30000
198,2016,42222
198,2015,34375
198,2014,14167
198,2013,4167
198,2011,16250
97,1998,9730
117,1964,13333
117,1962,14286
110,1979,14909
110,1978,14028
110,1977,13649
110,1976,12890
110,1975,13499
110,1974,13348
110,1973,14606
110,1972,13381
110,1971,12321
110,1980,10658
110,1970,12385
110,1968,13352
110,1967,11851
110,1966,11275
110,1965,9668
110,1964,12611
110,1963,14658
110,1962,22846
110,1961,25000
106,2017,24208
110,1969,12891
110,1981,13493
110,1982,11839
110,1983,12356
110,2004,9877
110,2003,9921
110,2002,11758
110,2001,11197
110,2000,10114
110,1999,11152
110,1998,9527
110,1997,11625
110,1996,10308
110,1995,11429
110,1994,9880
110,1993,7878
110,1992,9465
110,1991,8828
110,1990,10691
110,1989,10313
110,1988,11894
110,1987,11872
110,1986,12971
110,1985,11422
110,1984,12657
106,2016,24061
106,2015,23914
106,2014,23767
106,2013,23621
106,1987,29306
106,1986,29303
106,1985,25058
97,2017,11085
97,2016,5184
97,2015,5928
97,2014,6122
97,2013,5400
97,2012,6735
97,2011,4785
97,2010,6061
97,2009,4981
97,2008,5380
97,2007,4942
97,2006,9322
97,2005,6353
97,2004,7400
97,2003,7317
97,2002,11395
97,2001,11011
97,2000,10845
106,1988,27524
110,2005,9160
106,1989,26459
106,1991,28331
106,2012,23474
106,2011,23327
106,2010,22481
106,2009,22404
106,2008,22000
106,2007,22202
106,2006,22149
106,2005,21667
106,2004,22250
106,2003,22495
106,2002,22842
106,2001,23201
106,2000,23572
106,1999,23953
106,1998,24344
106,1997,24744
106,1996,25150
106,1995,25563
106,1994,25982
106,1993,26404
106,1992,26829
106,1990,26206
110,2006,9914
110,2007,9609
110,2008,11244
174,1993,7109
174,1992,8949
174,1991,9873
174,1990,13424
174,1989,13841
174,1988,11765
174,1987,12339
174,1986,11346
174,1985,11337
174,1984,11934
174,1983,12564
174,1982,11527
174,1981,12133
174,1980,12640
174,1979,13890
174,1978,12231
174,1977,12480
174,1976,14512
174,1975,14228
174,1974,14087
174,1973,15600
174,1994,9975
174,1972,15500
174,1995,10049
174,1997,10465
117,1961,14286
174,2017,8127
174,2016,7498
174,2015,7762
174,2014,5223
174,2013,7035
174,2012,5495
174,2011,5273
174,2010,6457
174,2009,7026
174,2008,7090
174,2007,7323
174,2006,10332
174,2005,7331
174,2004,10226
174,2003,11194
174,2002,10697
174,2001,9041
174,2000,11576
174,1999,10746
174,1998,11099
174,1996,10452
117,1963,14000
174,1971,8633
174,1969,15134
170,2000,33959
170,1999,30062
170,1998,27273
170,1997,25875
170,1996,24467
170,1995,22150
170,1994,23014
170,1993,9645
170,1992,9657
170,1991,9667
170,1990,9644
170,1989,9661
110,2017,9947
110,2016,8549
110,2015,8232
110,2014,10594
110,2013,10194
110,2012,9952
110,2011,8925
110,2010,10829
110,2009,9819
170,2001,30172
174,1970,16975
170,2002,37222
170,2004,41892
174,1968,13429
174,1967,17244
174,1966,18779
174,1965,10682
174,1964,21951
174,1963,19394
174,1962,20000
174,1961,20000
170,2017,48190
170,2016,47457
170,2015,46724
170,2014,45992
170,2013,45259
170,2012,44526
170,2011,43793
170,2010,43785
170,2009,41868
170,2008,40476
170,2007,40000
170,2006,42105
170,2005,37500
170,2003,41703
5817,2017,48190
