geo,year,buffaloes_emissions_ch4_enteric_eae1
5300,2008,9911.1326
5300,2009,10006.9978
5300,2010,10052.4879
5300,2011,10161.7796
5300,2012,10259.4286
5300,2013,10306.3733
5300,2014,10383.2755
5300,2015,10498.476
5300,2004,9281.2551
5300,2016,10678.9911
5300,2030,11116.4919
5300,2050,12665.3766
5301,1992,1.4225
5301,1993,1.3878
5301,1994,1.2815
5301,1995,1.2741
5301,1996,0.9499
5301,1997,1.2962
5301,1998,1.2961
5301,1999,1.2917
5300,2017,10767.5098
5303,2009,7871.9427
5303,2010,7897.5909
5303,2011,8072.8242
5400,1964,38.1822
5400,1965,35.5742
5400,1966,37.33
5400,1967,37.9623
5400,1968,38.0255
5400,1969,38.0048
5400,1970,35.991
5400,1971,36.2225
5400,1972,35.8845
5400,1973,34.9701
5400,1974,35.792
5400,1975,36.2021
5400,1976,35.2941
5400,1977,33.2334
5400,1978,33.2339
5400,1979,32.5202
5400,1980,30.7322
5400,1981,30.4118
5400,1982,29.0926
5400,1983,28.599
5400,1984,28.5338
5400,1963,39.9189
5400,1962,41.1103
5400,1961,40.3221
5305,2050,63.3201
5305,1997,34.3443
5305,1998,32.5579
5305,1999,32.1919
5305,2000,33.2608
5305,2001,31.9337
5305,2002,32.4
5305,2003,31.3791
5305,2004,30.7179
5305,2005,35.8833
5305,2006,46.3513
5400,1985,28.9768
5305,2007,45.1365
5305,2009,37.6463
5305,2010,37.6289
5305,2011,37.4649
5305,2012,38.5376
5305,2013,31.6477
5305,2014,32.1955
5305,2015,32.2802
5305,2016,31.8002
5305,2017,31.6878
5305,2030,48.5914
5305,2008,38.1543
5305,1996,34.5396
5400,1986,31.2897
5400,1988,30.6089
5400,2015,22.1153
5400,2016,22.7056
5400,2017,23.696
5400,2030,12.4479
5400,2050,11.7264
5401,1961,31.8408
5401,1962,32.6293
5401,1963,31.2124
5401,1964,29.5087
5401,1965,27.5772
5401,1966,29.3862
5401,1967,30.0904
5401,1968,31.4439
5401,1969,31.5795
5401,1970,29.6074
5401,1971,28.8196
5401,1972,28.3853
5401,1973,27.5002
5401,1974,27.4995
5401,1975,27.1978
5401,1976,26.7624
5400,2014,21.7567
5400,2013,23.4457
5400,2012,20.5265
5400,2011,20.8762
5400,1989,30.7927
5400,1990,31.8405
5400,1991,31.5967
5400,1992,8.5025
5400,1993,9.3542
5400,1994,8.8653
5400,1995,9.0909
5400,1996,11.3027
5400,1997,11.008
5400,1998,11.3825
5400,1987,30.7357
5400,1999,13.7165
5400,2001,12.9184
5400,2002,13.4605
5400,2003,13.1319
5400,2004,15.3838
5400,2005,14.6353
5400,2006,12.6317
5400,2007,14.1378
5400,2008,18.3086
5400,2009,20.2701
5400,2010,21.4875
5400,2000,12.7874
5207,2013,73.3165
5305,1995,38.0266
5305,1993,42.9796
5304,1980,921.4042
5304,1981,956.6774
5304,1982,988.8091
5304,1983,989.4004
5304,1984,1018.453
5304,1985,1047.3704
5304,1986,1068.0603
5304,1987,1047.4209
5304,1988,1036.4936
5304,1989,1013.3441
5304,1990,999.3769
5304,1991,981.9545
5304,1992,980.7361
5304,1993,967.435
5304,1994,970.6654
5304,1995,956.5289
5304,1996,919.658
5304,1997,899.4791
5304,1998,849.7575
5304,1999,807.1344
5304,2000,794.6695
5304,1979,924.3029
5304,1978,923.4525
5304,1977,906.3942
5304,1976,902.6332
5303,2012,8171.8797
5303,2013,8263.4928
5303,2014,8338.9016
5303,2015,8429.435
5303,2016,8590.5232
5303,2017,8695.3094
5303,2030,7940.8266
5303,2050,8567.0598
5304,1961,881.8433
5304,1962,888.0098
5304,2001,779.2298
5304,1963,895.6776
5304,1966,945.4677
5304,1967,970.9096
5304,1968,1020.7144
5304,1969,1038.974
5304,1970,1044.7951
5304,1971,1044.0023
5304,1972,1030.6658
5304,1973,1021.457
5304,1974,992.9454
5304,1975,939.9881
5304,1965,913.4106
5305,1994,39.4946
5304,2002,795.1979
5304,2004,821.6479
5305,1972,72.25
5305,1973,70.4427
5305,1974,66.4706
5305,1975,65.1718
5305,1976,65.9486
5305,1977,67.0085
5305,1978,65.1438
5305,1979,65.772
5305,1980,66.6853
5305,1981,66.4583
5305,1982,64.8257
5305,1983,54.2108
5305,1984,51.162
5305,1985,38.5611
5305,1986,38.1972
5305,1987,37.4853
5305,1988,36.654
5305,1989,34.722
5305,1990,31.9003
5305,1991,26.5264
5305,1992,43.4605
5305,1971,76.37
5305,1970,80.723
5305,1969,84.0959
5305,1968,83.0598
5304,2005,817.3567
5304,2006,827.563
5304,2007,835.076
5304,2008,821.0709
5304,2009,816.1088
5304,2010,817.7598
5304,2011,764.0987
5304,2012,763.5003
5304,2013,730.9166
5304,2014,726.6738
5304,2003,812.4632
5304,2015,733.9434
5304,2017,748.156
5304,2030,1163.1664
5304,2050,1535.6202
5305,1961,76.538
5305,1962,76.3015
5305,1963,77.0935
5305,1964,76.8658
5305,1965,78.5742
5305,1966,80.19
5305,1967,82.775
5304,2016,746.2309
5207,2012,69.4453
5207,2011,70.3359
5207,2010,65.1878
5101,1970,0.0014
5101,1971,0.0014
5101,1972,0.0014
5101,1973,0.0014
5101,1974,0.0014
5101,1975,0.0014
5101,1976,0.0014
5101,1977,0.0014
5101,1978,0.0014
5101,1979,0.0014
5101,1980,0.0014
5101,1981,0.0014
5101,1982,0.0014
5101,1983,0.0014
5101,1984,0.0014
5101,1985,0.0014
5101,1986,0.0014
5101,1987,0.0014
5101,1988,0.0014
5101,1989,0.0014
5101,1990,0.0014
5101,1969,0.0014
5101,1968,0.0014
5101,1967,0.0008
5101,1966,0.0013
5100,2003,207.7364
5100,2004,211.4764
5100,2005,213.6764
5100,2006,216.5364
5100,2007,225.7659
5100,2008,222.8971
5100,2009,211.131
5100,2010,210.0044
5100,2011,219.0756
5100,2012,229.0724
5101,1991,0.0014
5100,2013,215.34
5100,2015,203.5871
5100,2016,189.0263
5100,2017,185.6664
5100,2030,231.3572
5100,2050,243.94
5101,1961,0.0011
5101,1962,0.0011
5101,1963,0.0011
5101,1964,0.0013
5101,1965,0.0014
5100,2014,217.2108
5100,2002,204.4364
5101,1992,0.0014
5101,1994,0.0014
5103,1962,84.15
5103,1963,85.7285
5103,1964,87.3235
5103,1965,88.935
5103,1966,90.53
5103,1967,92.125
5103,1968,106.865
5103,1969,108.68
5103,1970,110.495
5103,1971,113.19
5103,1972,115.39
5103,1973,117.425
5103,1974,119.35
5103,1975,121.22
5103,1976,122.958
5103,1977,124.63
5103,1978,128.81
5103,1979,127.6777
5103,1980,129.0621
5103,1981,130.353
5103,1982,131.6117
5103,1961,82.555
5101,2050,0.0019
5101,2030,0.0017
5101,2017,0.0014
5101,1995,0.0014
5101,1996,0.0014
5101,1997,0.0014
5101,1998,0.0014
5101,1999,0.0014
5101,2000,0.0014
5101,2001,0.0014
5101,2002,0.0014
5101,2003,0.0014
5101,2004,0.0014
5101,1993,0.0014
5101,2005,0.0014
5101,2007,0.0014
5101,2008,0.0014
5101,2009,0.0014
5101,2010,0.0014
5101,2011,0.0014
5101,2012,0.0014
5101,2013,0.0014
5101,2014,0.0014
5101,2015,0.0014
5101,2016,0.0014
5101,2006,0.0014
5103,1983,127.71
5100,2001,194.2748
5100,1999,183.1349
5000,1986,7800.6234
5000,1987,7796.9168
5000,1988,7899.2624
5000,1989,8010.3879
5000,1990,8150.1316
5000,1991,8232.6835
5000,1992,8387.0284
5000,1993,8474.4074
5000,1994,8602.3926
5000,1995,8719.2624
5000,1996,8758.1113
5000,1997,8640.2414
5000,1998,8836.1631
5000,1999,8924.7736
5000,2000,9034.0184
5000,2001,9145.4219
5000,2002,9280.9859
5000,2003,9433.2617
5000,2004,9570.8029
5000,2005,9735.3524
5000,2006,9933.4087
5000,1985,7493.297
5000,1984,7324.5412
5000,1983,7155.0859
5000,1982,7014.8341
5873,2030,20.1643
5000,1961,4857.6994
5000,1962,4911.6555
5000,1963,4937.3024
5000,1964,5134.8958
5000,1965,5190.5454
5000,1966,5439.2544
5000,1967,5564.5217
5000,1968,5742.0788
5000,1969,5842.3625
5000,2007,10123.8007
5000,1970,5899.4509
5000,1972,6029.8426
5000,1973,6111.8328
5000,1974,6217.4159
5000,1975,6216.6561
5000,1976,6260.1709
5000,1977,6316.2507
5000,1978,6415.0648
5000,1979,6543.5493
5000,1980,6682.1608
5000,1981,6831.6612
5000,1971,5978.9589
5100,2000,194.1514
5000,2008,10215.7692
5000,2010,10349.5042
5100,1978,128.8114
5100,1979,127.6791
5100,1980,129.0634
5100,1981,130.3543
5100,1982,131.6131
5100,1983,127.7114
5100,1984,132.7714
5100,1985,133.5964
5100,1986,134.3664
5100,1987,134.9714
5100,1988,135.5214
5100,1989,140.1935
5100,1990,159.3621
5100,1991,138.9699
5100,1992,140.1524
5100,1993,141.3569
5100,1994,160.6229
5100,1995,165.9763
5100,1996,159.8671
5100,1997,170.277
5100,1998,173.22
5100,1977,124.6314
5100,1976,122.9594
5100,1975,121.2214
5100,1974,119.3514
5000,2011,10472.4047
5000,2012,10578.8157
5000,2013,10618.8244
5000,2014,10695.2137
5000,2015,10799.9627
5000,2016,10966.5086
5000,2017,11053.226
5000,2030,11435.1401
5000,2050,13002.2471
5100,1961,82.5561
5000,2009,10301.2171
5100,1962,84.1511
5100,1964,87.3248
5100,1965,88.9364
5100,1966,90.5313
5100,1967,92.1258
5100,1968,106.8664
5100,1969,108.6814
5100,1970,110.4964
5100,1971,113.1914
5100,1972,115.3914
5100,1973,117.4264
5100,1963,85.7296
5401,1977,25.2113
5103,1984,132.77
5103,1986,134.365
5206,1997,0.297
5206,1998,0.297
5206,1999,0.297
5206,2000,0.2998
5206,2001,0.3025
5206,2002,0.308
5206,2003,0.3108
5206,2004,0.3135
5206,2005,0.3135
5206,2006,0.3135
5206,2007,0.3135
5206,2008,0.319
5206,2009,0.3245
5206,2010,0.3245
5206,2011,0.3245
5206,2012,0.33
5206,2013,0.3355
5206,2014,0.341
5206,2015,0.3462
5206,2016,0.3259
5206,2017,0.3221
5206,1996,0.297
5206,1995,0.297
5206,1994,0.297
5206,1993,0.297
5206,1971,0.3575
5206,1972,0.363
5206,1973,0.374
5206,1974,0.385
5206,1975,0.396
5206,1976,0.407
5206,1977,0.418
5206,1978,0.429
5206,1979,0.429
5206,1980,0.44
5206,2030,0.3842
5206,1981,0.451
5206,1983,0.462
5206,1984,0.462
5206,1985,0.462
5206,1986,0.4675
5206,1987,0.473
5206,1988,0.4785
5206,1989,0.451
5206,1990,0.4125
5206,1991,0.3575
5206,1992,0.33
5206,1982,0.4565
5206,1970,0.352
5206,2050,0.4426
5207,1962,3.74
5207,1989,70.709
5207,1990,76.8714
5207,1991,78.8044
5207,1992,78.313
5207,1993,82.4822
5207,1994,86.4632
5207,1995,90.347
5207,1996,57.5727
5207,1997,53.8176
5207,1998,55.9782
5207,1999,58.7789
5207,2000,60.6637
5207,2001,61.557
5207,2002,61.2571
5207,2003,63.2018
5207,2004,62.3634
5207,2005,64.5724
5207,2006,63.6582
5207,2007,62.3154
5207,2008,63.1004
5207,2009,62.4815
5207,1988,65.0039
5207,1987,59.5437
5207,1986,54.1936
5207,1985,48.5453
5207,1963,3.355
5207,1964,3.465
5207,1965,4.51
5207,1966,4.785
5207,1967,5.005
5207,1968,5.28
5207,1969,5.83
5207,1970,6.49
5207,1971,7.095
5207,1972,7.7
5207,1961,3.465
5207,1973,8.745
5207,1975,14.685
5207,1976,17.6
5207,1977,18.865
5207,1978,21.615
5207,1979,26.07
5207,1980,27.225
5207,1981,29.81
5207,1982,34.2966
5207,1983,38.62
5207,1984,44.2463
5207,1974,11.165
5103,1985,133.595
5206,1969,0.3465
5206,1967,0.3025
5103,2013,215.3386
5103,2014,217.2094
5103,2015,203.5857
5103,2016,189.0249
5103,2017,185.665
5103,2030,231.3556
5103,2050,243.938
5200,1961,3.729
5200,1962,4.0095
5200,1963,3.63
5200,1964,3.7455
5200,1965,4.796
5200,1966,5.0765
5200,1967,5.3075
5200,1968,5.61
5200,1969,6.1765
5200,1970,6.842
5200,1971,7.4525
5200,1972,8.063
5200,1973,9.119
5200,1974,11.55
5103,2012,229.071
5103,2011,219.0742
5103,2010,210.003
5103,2009,211.1297
5103,1987,134.97
5103,1988,135.52
5103,1989,140.1921
5103,1990,159.3607
5103,1991,138.9685
5103,1992,140.151
5103,1993,141.3555
5103,1994,160.6215
5103,1995,165.9749
5103,1996,159.8658
5200,1975,15.081
5103,1997,170.2757
5103,1999,183.1335
5103,2000,194.15
5103,2001,194.2734
5103,2002,204.435
5103,2003,207.735
5103,2004,211.475
5103,2005,213.675
5103,2006,216.535
5103,2007,225.7646
5103,2008,222.8957
5103,1998,173.2186
5206,1968,0.33
5200,1976,18.007
5200,1978,22.044
5200,2005,64.8859
5200,2006,63.9717
5200,2007,62.6289
5200,2008,63.4194
5200,2009,62.806
5200,2010,65.5123
5200,2011,70.6604
5200,2012,69.7753
5200,2013,73.652
5200,2014,72.9572
5200,2015,75.7706
5200,2016,75.7715
5200,2017,76.3393
5200,2030,74.8275
5200,2050,81.1824
5206,1961,0.264
5206,1962,0.2695
5206,1963,0.275
5206,1964,0.2805
5206,1965,0.286
5206,1966,0.2915
5200,2004,62.6769
5200,2003,63.5125
5200,2002,61.5651
5200,2001,61.8595
5200,1979,26.499
5200,1980,27.665
5200,1981,30.261
5200,1982,34.7531
5200,1983,39.082
5200,1984,44.7083
5200,1985,49.0073
5200,1986,54.6611
5200,1987,60.0167
5200,1988,65.4824
5200,1977,19.283
5200,1989,71.16
5200,1991,79.1619
5200,1992,78.643
5200,1993,82.7792
5200,1994,86.7602
5200,1995,90.644
5200,1996,57.8697
5200,1997,54.1146
5200,1998,56.2752
5200,1999,59.0759
5200,2000,60.9634
5200,1990,77.2839
5401,1978,24.4195
5304,1964,893.2127
5401,1980,22.1153
5815,1978,3752.318
5815,1979,3833.7577
5815,1980,3924.8165
5815,1981,4007.223
5815,1982,4129.9128
5815,1983,4243.9489
5815,1984,4359.7662
5815,1985,4470.7591
5815,1986,4583.695
5815,1987,4526.6473
5815,1988,4616.0249
5815,1989,4708.4544
5815,1990,4796.5236
5815,1991,4887.8867
5815,1992,5004.8912
5815,1993,5072.8082
5815,1994,5141.6699
5815,1995,5209.7081
5815,1996,5272.6085
5815,1997,5340.1326
5815,1998,5412.5694
5815,1977,3673.4425
5815,1976,3598.8362
5815,1975,3532.4054
5815,1974,3507.0126
5803,2011,5.7774
5803,2012,6.0667
5803,2013,6.3753
5803,2014,6.397
5803,2015,7.4632
5803,2016,8.044
5803,2017,7.2099
5803,2030,7.2338
5803,2050,8.8342
5815,1961,3011.5976
5815,1999,5489.0874
5815,1962,3033.8609
5815,1964,3087.854
5815,1965,3105.0635
5815,1966,3130.6004
5815,1967,3179.4345
5815,1968,3226.5137
5815,1969,3269.7454
5815,1970,3313.4855
5815,1971,3354.6395
5815,1972,3382.9805
5815,1973,3447.6796
5815,1963,3037.1774
5803,2010,5.6843
5815,2000,5563.8102
5815,2002,5722.111
5817,1970,951.4838
5817,1971,962.2609
5817,1972,977.0476
5817,1973,981.4515
5817,1974,1000.8286
5817,1975,1023.3165
5817,1976,1040.1856
5817,1977,1059.1766
5817,1978,1084.7651
5401,1979,22.8573
5817,1980,1148.8272
5817,1981,1179.8925
5817,1982,1197.1376
5817,1983,1229.3221
5817,1984,1272.0479
5817,1985,1301.389
5817,1986,1455.1629
5817,1987,1489.1186
5817,1988,1520.01
5817,1989,1541.8818
5817,1990,1591.6241
5817,1969,934.4492
5817,1968,918.2877
5817,1967,877.5278
5817,1966,836.3229
5815,2003,5809.4493
5815,2004,5919.3653
5815,2005,6033.0401
5815,2006,6145.1767
5815,2007,6266.3817
5815,2008,6307.9064
5815,2009,6357.1748
5815,2010,6405.2991
5815,2011,6445.1782
5815,2012,6486.0665
5815,2001,5639.8308
5815,2013,6527.8954
5815,2015,6589.2896
5815,2016,6696.3791
5815,2017,6737.5921
5815,2030,6236.7955
5815,2050,6655.3695
5817,1961,681.2064
5817,1962,699.5204
5817,1963,731.3222
5817,1964,754.3282
5817,1965,775.6411
5815,2014,6554.897
5817,1991,1595.2592
5803,2009,6.0784
5803,2007,5.932
5802,1994,256.366
5802,1995,263.3211
5802,1996,265.8523
5802,1997,270.4189
5802,1998,265.8043
5802,1999,263.8558
5802,2000,268.2066
5802,2001,275.0708
5802,2002,281.7118
5802,2003,290.6893
5802,2004,297.6125
5802,2005,303.1843
5802,2006,310.2663
5802,2007,319.9159
5802,2008,328.725
5802,2009,339.5894
5802,2010,348.1724
5802,2011,356.7843
5802,2012,363.763
5802,2013,369.5799
5802,2014,363.5986
5802,1993,249.2836
5802,1992,248.0562
5802,1991,228.0311
5802,1990,224.8742
5802,1968,98.3675
5802,1969,97.768
5802,1970,98.6535
5802,1971,102.8885
5802,1972,109.109
5802,1973,110.7645
5802,1974,117.084
5802,1975,127.27
5802,1976,134.5222
5802,1977,147.4825
5802,2015,363.1228
5802,1978,157.388
5802,1980,185.2015
5802,1981,186.1794
5802,1982,180.5388
5802,1983,194.1355
5802,1984,202.6948
5802,1985,208.1342
5802,1986,213.2262
5802,1987,217.2708
5802,1988,219.8169
5802,1989,221.8512
5802,1979,162.899
5803,2008,5.9863
5802,2016,362.3065
5802,2030,378.1015
5803,1986,2.5006
5803,1987,2.5252
5803,1988,2.3792
5803,1989,2.8684
5803,1990,2.9113
5803,1991,3.0428
5803,1992,3.1369
5803,1993,3.2569
5803,1994,4.2074
5803,1995,4.4683
5803,1996,4.1541
5803,1997,4.1577
5803,1998,4.7803
5803,1999,5.2947
5803,2000,5.8352
5803,2001,6.0411
5803,2002,5.9502
5803,2003,5.8402
5803,2004,5.6154
5803,2005,5.7138
5803,2006,5.8125
5803,1985,2.4417
5803,1984,2.2448
5803,1983,2.1352
5803,1982,2.0258
5802,2050,449.326
5803,1961,7.1539
5803,1962,6.5612
5803,1963,6.8058
5803,1964,7.0865
5803,1965,7.269
5803,1966,7.3366
5803,1967,6.9714
5803,1968,7.0465
5803,1969,7.2146
5802,2017,362.5162
5803,1970,7.3909
5803,1972,7.9578
5803,1973,7.8711
5803,1974,7.6
5803,1975,6.5441
5803,1976,5.438
5803,1977,4.3263
5803,1978,3.2416
5803,1979,2.1246
5803,1980,1.8336
5803,1981,1.8631
5803,1971,7.5457
5802,1967,99.4587
5817,1992,1633.4911
5817,1994,1714.0857
5849,2005,9716.6241
5849,2006,9915.0482
5849,2007,10104.1725
5849,2008,10192.8398
5849,2009,10276.2386
5849,2010,10323.2582
5849,2011,10446.906
5849,2012,10552.9574
5849,2013,10589.5075
5849,2014,10667.0272
5849,2015,10771.1835
5849,2016,10936.4824
5849,2017,11021.7513
5849,2030,11413.5468
5849,2050,12979.1068
5873,1961,67.5733
5873,1962,67.76
5873,1963,68.9645
5873,1964,69.1768
5873,1965,70.851
5873,1966,71.3258
5849,2004,9550.7971
5849,2003,9415.0874
5849,2002,9261.55
5849,2001,9125.9409
5849,1979,6459.6005
5849,1980,6597.8476
5849,1981,6747.9226
5849,1982,6933.1869
5849,1983,7084.8945
5849,1984,7256.7252
5849,1985,7436.78
5849,1986,7741.1078
5849,1987,7738.0909
5849,1988,7841.3077
5873,1967,73.1074
5849,1989,7954.5123
5849,1991,8182.8067
5849,1992,8359.6127
5849,1993,8446.893
5849,1994,8577.4766
5849,1995,8694.4451
5849,1996,8733.8326
5849,1997,8617.2471
5849,1998,8815.0435
5849,1999,8902.5846
5849,2000,9013.4639
5849,1990,8095.9338
5849,1978,6330.3611
5873,1968,72.5706
5873,1970,68.4353
5873,1997,21.2154
5873,1998,19.6233
5873,1999,20.7276
5873,2000,19.1332
5873,2001,18.0936
5873,2002,18.3031
5873,2003,16.8863
5873,2004,18.5822
5873,2005,17.3355
5873,2006,17.1161
5873,2007,18.3098
5873,2008,21.6423
5873,2009,23.7637
5873,2010,25.2053
5873,2011,24.5052
5873,2012,24.9483
5873,2013,28.4755
5873,2014,27.2684
5873,2015,27.869
5873,2016,29.08
5873,2017,30.4833
5873,1996,22.2261
5873,1995,22.7696
5873,1994,22.9791
5873,1993,25.0848
5873,1971,65.1858
5873,1972,62.1746
5873,1973,61.2599
5873,1974,61.043
5873,1975,61.4853
5873,1976,62.6077
5873,1977,62.4555
5873,1978,60.2598
5873,1979,61.0675
5873,1980,62.179
5873,1969,72.9258
5873,1981,62.4037
5873,1983,50.3888
5873,1984,47.6754
5873,1985,35.4548
5873,1986,35.9082
5873,1987,35.3668
5873,1988,34.6075
5873,1989,32.573
5873,1990,29.8195
5873,1991,25.6448
5873,1992,24.7631
5873,1982,61.0594
5817,1993,1659.4158
5849,1977,6228.5636
5849,1975,6127.9513
5848,1962,100.4214
5848,1963,100.2475
5848,1964,98.7255
5848,1965,98.4556
5848,1966,100.7471
5848,1967,103.2338
5848,1968,104.0519
5848,1969,104.5355
5848,1970,98.0702
5848,1971,94.0232
5848,1972,90.5774
5848,1973,88.7765
5848,1974,88.5565
5848,1975,88.6973
5848,1976,89.3837
5848,1977,87.6797
5848,1978,84.6965
5848,1979,83.9416
5848,1980,84.306
5848,1981,83.7315
5848,1982,81.6401
5848,1961,99.4526
5817,2050,3333.997
5817,2030,2873.1789
5817,2017,2955.5558
5817,1995,1754.1802
5817,1996,1782.0936
5817,1997,1828.3132
5817,1998,1833.638
5817,1999,1878.3591
5817,2000,1935.4554
5817,2001,1979.5784
5817,2002,2039.2244
5817,2003,2100.1588
5817,2004,2155.2856
5848,1983,70.1843
5817,2005,2214.6589
5817,2007,2364.5995
5817,2008,2423.4541
5817,2009,2473.9557
5817,2010,2464.6342
5817,2011,2617.4309
5817,2012,2696.7538
5817,2013,2742.155
5817,2014,2795.6422
5817,2015,2846.2796
5817,2016,2892.3628
5817,2006,2291.1738
5849,1976,6170.7798
5848,1984,67.8088
5848,1986,59.5085
5848,2013,29.3169
5848,2014,28.1865
5848,2015,28.7792
5848,2016,30.0262
5848,2017,31.4747
5848,2030,21.5933
5848,2050,23.1403
5849,1961,4758.2468
5849,1962,4811.2341
5849,1963,4837.0549
5849,1964,5036.1703
5849,1965,5092.0898
5849,1966,5338.4957
5849,1967,5461.2878
5849,1968,5638.027
5849,1969,5737.827
5849,1970,5801.3807
5849,1971,5884.9357
5849,1972,5939.2578
5849,1973,6023.0489
5849,1974,6128.852
5848,2012,25.8584
5848,2011,25.4988
5848,2010,26.2459
5848,2009,24.9785
5848,1987,58.8188
5848,1988,57.9476
5848,1989,55.8685
5848,1990,54.1906
5848,1991,49.8768
5848,1992,27.4157
5848,1993,27.5144
5848,1994,24.916
5848,1995,24.8173
5848,1996,24.2787
5848,1985,56.5099
5848,1997,22.9943
5848,1999,22.189
5848,2000,20.5545
5848,2001,19.481
5848,2002,19.436
5848,2003,18.1743
5848,2004,20.0058
5848,2005,18.7284
5848,2006,18.3605
5848,2007,19.6282
5848,2008,22.9294
5848,1998,21.1196
5802,1966,89.8237
5817,1979,1109.0974
5802,1964,82.4505
5500,1983,0.0124
5500,1984,0.0121
5500,1985,0.0118
5500,1986,0.0109
5500,1987,0.0109
5500,1988,0.0109
5500,1989,0.0108
5500,1990,0.0107
5500,1991,0.0036
5500,1992,0.0036
5500,1993,0.0036
5500,1994,0.0036
5500,1995,0.0107
5500,1996,0.0107
5500,1997,0.0107
5500,1998,0.0107
5500,1999,0.0107
5500,2000,0.0107
5500,2001,0.0107
5500,2002,0.0107
5500,2003,0.0107
5500,1982,0.0186
5500,1981,0.0209
5500,1980,0.0189
5500,1979,0.0239
5404,2014,0.3579
5404,2015,0.4385
5404,2016,0.4022
