geo,year,oats_stock_variation_fea
5200,1996,-83
5200,1997,-345
5200,1998,-519
5200,1999,-260
5200,2000,363
5200,2001,-23
5200,1991,945
5200,2002,-18
5200,1978,732
5200,1976,593
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,477
5200,1962,-888
5200,1963,-1394
5200,1977,-2547
5200,1964,1340
5200,1966,1221
5200,1967,240
5200,1968,-2219
5200,1969,-2076
5200,1970,67
5200,1971,-515
5200,1972,1953
5200,1973,2171
5200,1974,1716
5200,1975,76
5200,1965,-350
5203,2002,-19
5200,2003,-549
5200,2005,27
5203,1979,1268
5203,1980,947
5203,1981,329
5203,1982,-1270
5203,1983,1299
5203,1984,165
5203,1985,-270
5203,1986,544
5203,1987,573
5203,1988,497
5203,1978,649
5203,1989,-1438
5203,1991,930
5203,1992,-239
5203,1993,-60
5203,1994,-209
5203,1995,667
5203,1996,-83
5203,1997,-286
5203,1998,-549
5203,1999,-200
5203,2000,473
5203,1990,-329
5200,2004,-402
5203,1977,-2531
5203,1975,197
5200,2006,-175
5200,2007,-420
5200,2008,-779
5200,2009,-184
5200,2010,-305
5200,2011,84
5200,2012,-90
5200,2013,42
5203,1961,624
5203,1962,-1004
5203,1976,533
5203,1963,-972
5203,1965,-735
5203,1966,1265
5203,1967,486
5203,1968,-2313
5203,1969,-2125
5203,1970,35
5203,1971,-434
5203,1972,2086
5203,1973,2208
5203,1974,1483
5203,1964,1264
5105,2006,0
5206,2001,0
5206,2003,-3
5301,2006,0
5301,2007,-9
5301,2008,9
5301,2009,-10
5301,2010,10
5301,2011,-5
5301,2012,5
5301,2013,0
5302,1961,33
5302,1962,-35
5301,2005,0
5302,1963,-17
5302,1965,0
5302,1966,0
5302,1967,-4
5302,1968,0
5302,1969,15
5302,1970,33
5302,1971,-9
5302,1972,-36
5302,1973,-27
5302,1974,28
5302,1964,3
5302,1975,25
5301,2004,0
5301,2002,-20
5300,2002,-17
5300,2003,11
5300,2004,-5
5300,2005,-148
5300,2006,151
5300,2007,-18
5300,2008,8
5300,2009,-6
5300,2010,11
5300,2011,-5
5301,2003,6
5300,2012,5
5301,1992,0
5301,1993,0
5301,1994,-200
5301,1995,200
5301,1996,0
5301,1997,-6
5301,1998,6
5301,1999,0
5301,2000,0
5301,2001,-32
5300,2013,0
5300,2001,-30
5302,1976,10
5302,1978,-39
5302,2005,-150
5302,2006,149
5302,2007,0
5302,2008,-1
5302,2009,3
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5302,2004,0
5303,1962,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1963,0
5302,1977,12
5302,2003,-1
5302,2001,0
5302,1979,-5
5302,1980,0
5302,1981,-6
5302,1982,5
5302,1983,-3
5302,1984,-1
5302,1985,2
5302,1986,-11
5302,1987,2
5302,1988,7
5302,2002,0
5302,1989,-6
5302,1991,14
5302,1992,-111
5302,1993,103
5302,1994,12
5302,1995,-17
5302,1996,-5
5302,1997,-1
5302,1998,-5
5302,1999,0
5302,2000,0
5302,1990,-3
5206,2002,0
5300,2000,3
5300,1998,6
5207,1977,-26
5207,1978,83
5207,1979,-85
5207,1980,-59
5207,1981,125
5207,1982,-9
5207,1983,106
5207,1984,-154
5207,1985,1
5207,1986,-53
5207,1976,50
5207,1987,-164
5207,1989,-53
5207,1990,38
5207,1991,15
5207,1992,-22
5207,1993,22
5207,1994,-1
5207,1995,-1
5207,1996,0
5207,1997,-60
5207,1998,30
5207,1988,406
5207,1999,-60
5207,1975,-96
5207,1973,-41
5206,2004,-2
5206,2005,-5
5206,2006,-5
5206,2007,10
5206,2008,5
5206,2009,-4
5206,2010,0
5206,2011,4
5206,2012,0
5206,2013,0
5207,1974,233
5207,1961,-147
5207,1963,-422
5207,1964,76
5207,1965,401
5207,1966,-34
5207,1967,-256
5207,1968,93
5207,1969,35
5207,1970,47
5207,1971,-90
5207,1972,-135
5207,1962,115
5300,1999,1
5207,2000,-110
5207,2002,1
5300,1976,10
5300,1977,12
5300,1978,-39
5300,1979,-5
5300,1980,0
5300,1981,-6
5300,1982,5
5300,1983,-3
5300,1984,-7
5300,1985,4
5300,1975,25
5300,1986,-9
5300,1988,10
5300,1989,-5
5300,1990,-3
5300,1991,14
5300,1992,-111
5300,1993,103
5300,1994,-189
5300,1995,184
5300,1996,-30
5300,1997,-1
5300,1987,1
5207,2001,-95
5300,1974,28
5300,1972,-37
5207,2003,168
5207,2004,-183
5207,2005,208
5207,2006,90
5207,2007,-52
5207,2008,7
5207,2009,91
5207,2010,-197
5207,2011,20
5207,2012,-5
5300,1973,-27
5207,2013,5
5300,1962,-35
5300,1963,-17
5300,1964,3
5300,1965,0
5300,1966,0
5300,1967,-4
5300,1968,0
5300,1969,15
5300,1970,33
5300,1971,-9
5300,1961,33
5105,2005,0
5105,2004,0
5105,2003,0
5100,1985,12
5100,1986,18
5100,1987,-21
5100,1988,76
5100,1989,11
5100,1990,21
5100,1991,8
5100,1992,40
5100,1993,-2
5100,1994,0
5100,1984,3
5100,1995,-12
5100,1997,43
5100,1998,13
5100,1999,9
5100,2000,15
5100,2001,11
5100,2002,7
5100,2003,31
5100,2004,1
5100,2005,3
5100,2006,0
5100,1996,-30
5100,2007,2
5100,1983,-9
5100,1981,12
5000,2012,-634
5000,2013,-578
5100,1961,-24
5100,1962,-12
5100,1963,-44
5100,1964,-57
5100,1965,-9
5100,1966,39
5100,1967,-60
5100,1968,24
5100,1982,-44
5100,1969,29
5100,1971,0
5100,1972,-20
5100,1973,-51
5100,1974,-50
5100,1975,-15
5100,1976,37
5100,1977,29
5100,1978,14
5100,1979,-47
5100,1980,8
5100,1970,-10
5000,2011,27
5100,2008,1
5100,2010,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,-1
5101,1989,-2
5101,1990,-2
5101,1991,-2
5101,1992,-1
5101,1993,-1
5101,1983,3
5101,1994,8
5101,1996,2
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,1995,0
5100,2009,0
5101,1982,-1
5101,1980,-2
5100,2011,0
5100,2012,0
5100,2013,0
5101,1961,-1
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1981,-1
5101,1968,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1969,0
5101,2006,-2
5000,2010,211
5000,2008,-605
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,-100
351,1993,100
351,1994,0
351,1995,0
351,1996,0
351,1986,0
351,1997,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,-150
351,2006,150
351,2007,0
351,2008,0
351,1998,0
351,2009,0
351,1985,0
351,1983,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1984,0
351,1971,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1972,0
5000,2009,84
351,2010,0
351,2012,0
5000,1986,263
5000,1987,633
5000,1988,842
5000,1989,-1053
5000,1990,-1336
5000,1991,1763
5000,1992,468
5000,1993,-416
5000,1994,-121
5000,1995,896
5000,1985,-736
5000,1996,-874
5000,1998,-101
5000,1999,40
5000,2000,-40
5000,2001,-20
5000,2002,-541
5000,2003,-406
5000,2004,-172
5000,2005,644
5000,2006,285
5000,2007,-782
5000,1997,-763
351,2011,0
5000,1984,-387
5000,1982,-1981
351,2013,0
5000,1961,-1966
5000,1962,-1184
5000,1963,487
5000,1964,1798
5000,1965,-498
5000,1966,468
5000,1967,620
5000,1968,-2927
5000,1969,-1726
5000,1983,1194
5000,1970,-391
5000,1972,3074
5000,1973,2080
5000,1974,1314
5000,1975,-92
5000,1976,1735
5000,1977,-3009
5000,1978,-930
5000,1979,1498
5000,1980,1130
5000,1981,2261
5000,1971,-1456
5101,2007,1
5101,2008,1
5101,2009,0
5104,1982,-13
5104,1983,-12
5104,1984,3
5104,1985,52
5104,1986,18
5104,1987,-21
5104,1988,38
5104,1989,16
5104,1990,20
5104,1991,7
5104,1981,8
5104,1992,5
5104,1994,4
5104,1995,-5
5104,1996,5
5104,1997,-1
5104,1998,11
5104,1999,9
5104,2000,10
5104,2001,11
5104,2002,7
5104,2003,30
5104,1993,0
5104,2004,0
5104,1980,20
5104,1978,10
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,-20
5104,1962,-10
5104,1963,-50
5104,1964,-52
5104,1965,-10
5104,1979,-50
5104,1966,35
5104,1968,25
5104,1969,30
5104,1970,-10
5104,1971,0
5104,1972,-20
5104,1973,-53
5104,1974,-50
5104,1975,-8
5104,1976,50
5104,1977,18
5104,1967,-60
5103,2008,0
5104,2005,0
5104,2007,1
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1980,0
5105,1991,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,1992,0
5104,2006,1
5105,1979,0
5105,1977,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1978,0
5105,1965,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1966,0
5103,2007,1
5103,2006,1
5103,2005,2
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1982,0
5102,1993,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,1994,0
5102,2005,0
5102,1981,0
5102,1979,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,-1
5102,1965,1
5102,1966,0
5102,1980,0
5102,1967,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1968,0
5102,2006,0
5102,2007,0
5102,2008,0
5103,1983,0
5103,1984,0
5103,1985,-40
5103,1986,0
5103,1987,0
5103,1988,39
5103,1989,-3
5103,1990,3
5103,1991,3
5103,1992,36
5103,1982,-30
5103,1993,0
5103,1995,-7
5103,1996,-37
5103,1997,44
5103,1998,2
5103,1999,1
5103,2000,5
5103,2001,1
5103,2002,1
5103,2003,1
5103,2004,0
5103,1994,-12
5103,1981,5
5103,1980,-10
5103,1979,3
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,-3
5103,1962,-3
5103,1963,6
5103,1964,-4
5103,1965,0
5103,1966,4
5103,1967,0
5103,1968,-1
5103,1969,-1
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,2
5103,1974,0
5103,1975,-7
5103,1976,-13
5103,1977,11
5103,1978,4
5303,1974,0
5303,1975,0
5203,2012,-81
5303,1977,0
5706,1994,159
5706,1995,256
5706,1996,-773
5706,1997,-376
5706,1998,618
5706,1999,326
5706,2000,-493
5706,2001,113
5706,2002,-593
5706,2003,119
5706,1993,-547
5706,2004,92
5706,2006,35
5706,2007,-377
5706,2008,-17
5706,2009,26
5706,2010,314
5706,2011,-100
5706,2012,-279
5706,2013,-358
5801,1961,0
5801,1962,0
5706,2005,534
5801,1963,0
5706,1992,689
5706,1990,-276
5706,1968,-25
5706,1969,256
5706,1970,-106
5706,1971,-946
5706,1972,854
5706,1973,169
5706,1974,-341
5706,1975,-393
5706,1976,672
5706,1977,154
5706,1991,289
5706,1978,-733
5706,1980,-79
5706,1981,216
5706,1982,-874
5706,1983,361
5706,1984,-603
5706,1985,-703
5706,1986,781
5706,1987,406
5706,1988,-253
5706,1989,-243
5706,1979,230
5706,1967,-16
5801,1964,-1
5801,1966,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,1992,0
5801,2003,0
5801,2005,0
5801,2006,-2
5801,2007,1
5801,2008,1
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5801,2004,0
5801,1965,1
5801,1991,0
5801,1989,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1990,0
5801,1977,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1978,0
5802,1962,-3
5706,1966,-50
5706,1964,112
5500,1996,92
5500,1997,-109
5500,1998,-103
5500,1999,94
5500,2000,21
5500,2001,-125
5500,2002,56
5500,2003,-51
5500,2004,114
5500,2005,129
5500,1995,-231
5500,2006,294
5500,2008,195
5500,2009,221
5500,2010,188
5500,2011,25
5500,2012,-263
5500,2013,-248
5501,1961,22
5501,1962,17
5501,1963,26
5501,1964,-71
5500,2007,36
5501,1965,127
5500,1994,80
5500,1992,-275
5500,1970,-350
5500,1971,242
5500,1972,221
5500,1973,-119
5500,1974,-55
5500,1975,83
5500,1976,192
5500,1977,240
5500,1978,-111
5500,1979,24
5500,1993,13
5500,1980,279
5500,1982,302
5500,1983,-611
5500,1984,275
5500,1985,205
5500,1986,-196
5500,1987,-124
5500,1988,26
5500,1989,-141
5500,1990,11
5500,1991,1
5500,1981,30
5706,1965,-260
5501,1966,-730
5501,1968,-603
5501,1995,-231
5501,1996,92
5501,1997,-109
5501,1998,-103
5501,1999,94
5501,2000,21
5501,2001,-125
5501,2002,56
5501,2003,-51
5501,2004,114
5501,1994,80
5501,2005,129
5501,2007,36
5501,2008,195
5501,2009,221
5501,2010,188
5501,2011,25
5501,2012,-263
5501,2013,-248
5706,1961,-405
5706,1962,-343
5706,1963,405
5501,2006,294
5501,1967,577
5501,1993,13
5501,1991,1
5501,1969,55
5501,1970,-350
5501,1971,242
5501,1972,221
5501,1973,-119
5501,1974,-55
5501,1975,83
5501,1976,192
5501,1977,240
5501,1978,-111
5501,1992,-275
5501,1979,24
5501,1981,30
5501,1982,302
5501,1983,-611
5501,1984,275
5501,1985,205
5501,1986,-196
5501,1987,-124
5501,1988,26
5501,1989,-141
5501,1990,11
5501,1980,279
5802,1963,3
5802,1964,0
5802,1965,0
5815,1991,-2
5815,1992,-1
5815,1993,-1
5815,1994,8
5815,1995,0
5815,1996,2
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,-1
5815,1990,-2
5815,2001,0
5815,2003,1
5815,2004,0
5815,2005,0
5815,2006,-2
5815,2007,1
5815,2008,1
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,-5
5815,2002,0
5815,2013,5
5815,1989,-2
5815,1987,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1988,-1
5815,1975,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,-2
5815,1981,-1
5815,1982,-1
5815,1983,3
5815,1984,0
5815,1985,0
5815,1986,0
5815,1976,0
5815,1964,0
5817,1961,-4
5817,1963,9
5817,1990,0
5817,1991,6
5817,1992,35
5817,1993,-2
5817,1994,-4
5817,1995,-7
5817,1996,5
5817,1997,-1
5817,1998,2
5817,1999,1
5817,1989,-9
5817,2000,5
5817,2002,1
5817,2003,-2
5817,2004,-2
5817,2005,-2
5817,2006,-6
5817,2007,13
5817,2008,6
5817,2009,-4
5817,2010,0
5817,2011,4
5817,2001,1
5817,1962,-5
5817,1988,4
5817,1986,-6
5817,1964,-5
5817,1965,1
5817,1966,4
5817,1967,-4
5817,1968,-1
5817,1969,3
5817,1970,0
5817,1971,-9
5817,1972,9
5817,1973,-14
5817,1987,0
5817,1974,16
5817,1976,-13
5817,1977,5
5817,1978,10
5817,1979,-2
5817,1980,-12
5817,1981,9
5817,1982,-31
5817,1983,-7
5817,1984,10
5817,1985,0
5817,1975,-7
5815,1963,0
5815,1962,0
5815,1961,-1
5802,1992,0
5802,1993,-1
5802,1994,-200
5802,1995,198
5802,1996,2
5802,1997,-8
5802,1998,3
5802,1999,2
5802,2000,1
5802,2001,-32
5802,1991,5
5802,2002,-19
5802,2004,-3
5802,2005,-2
5802,2006,-3
5802,2007,-5
5802,2008,9
5802,2009,-10
5802,2010,11
5802,2011,-5
5802,2012,5
5802,2013,0
5802,2003,7
5803,1961,0
5802,1990,-1
5802,1988,6
5802,1966,0
5802,1967,-4
5802,1968,0
5802,1969,4
5802,1970,0
5802,1971,-9
5802,1972,9
5802,1973,-16
5802,1974,16
5802,1975,0
5802,1989,-4
5802,1976,0
5802,1978,6
5802,1979,-5
5802,1980,0
5802,1981,5
5802,1982,0
5802,1983,-10
5802,1984,10
5802,1985,0
5802,1986,-6
5802,1987,0
5802,1977,-6
5803,1962,0
5803,1963,0
5803,1964,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,1991,0
5803,2002,-1
5803,2004,-2
5803,2005,-5
5303,1976,0
5803,2007,10
5803,2008,5
5803,2009,-4
5803,2010,0
5803,2011,4
5803,2012,0
5803,2013,0
5803,2003,-3
5803,1990,0
5803,1989,0
5803,1988,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5500,1969,55
5500,1968,-603
5803,2006,-5
5500,1966,-730
5305,2002,3
5305,2003,5
5305,2004,-5
5305,2005,2
5305,2006,2
5305,2007,-9
5305,2008,0
5305,2009,1
5305,2010,1
5305,2011,0
5305,2001,2
5305,2012,0
5400,1961,-2475
5400,1962,-265
5400,1963,1917
5400,1964,582
5400,1965,-266
5400,1966,-63
5400,1967,-133
5400,1968,-129
5400,1969,251
5400,1970,-131
5305,2013,0
5400,1971,-1173
5305,2000,4
5305,1998,5
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,-6
5305,1985,2
5305,1999,1
5305,1986,2
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,-25
5305,1997,5
5305,1987,2
5305,1975,0
5400,1972,956
5400,1974,-325
5400,2001,147
5400,2002,-569
5400,2003,152
5400,2004,121
5400,2005,634
5400,2006,16
5400,2007,-383
5400,2008,-30
5400,2009,54
5400,2010,316
5400,2000,-443
5400,2011,-77
5400,2013,-372
5401,1961,-2298
5401,1962,41
5401,1963,1347
5401,1964,659
5401,1965,-269
5401,1966,-80
5401,1967,-150
5401,1968,-262
5401,1969,189
5400,2012,-286
5400,1973,106
5400,1999,196
5400,1997,-350
5400,1975,-261
5400,1976,903
5400,1977,-743
5400,1978,-1527
5400,1979,338
5400,1980,-45
5400,1981,1771
5400,1982,-964
5400,1983,412
5400,1984,-670
5400,1998,503
5400,1985,-687
5400,1987,369
5400,1988,-173
5400,1989,575
5400,1990,-1075
5400,1991,794
5400,1992,1076
5400,1993,-491
5400,1994,197
5400,1995,289
5400,1996,-823
5400,1986,-41
5305,1974,0
5305,1973,1
5305,1972,-1
5303,2003,1
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2002,0
5303,2013,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1961,0
5304,1972,0
5303,2001,0
5303,1999,0
5500,1967,577
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,2000,-1
5303,1987,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1988,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2002,0
5304,2013,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1961,0
5304,2001,0
5304,2000,0
5304,1999,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,-3
5304,1988,3
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5401,1970,-65
5401,1971,-169
5817,2012,0
5401,1973,-52
5403,1998,38
5403,1999,101
5403,2000,-67
5403,2001,37
5403,2002,-197
5403,2003,-63
5403,2004,-83
5403,2005,133
5403,2006,62
5403,2007,8
5403,1997,73
5403,2008,26
5403,2010,-42
5403,2011,-63
5403,2012,-52
5403,2013,3
5404,1961,-110
5404,1962,-334
5404,1963,549
5404,1964,61
5404,1965,139
5404,1966,-43
5403,2009,35
5404,1967,99
5403,1996,10
5403,1994,64
5403,1972,-14
5403,1973,86
5403,1974,-117
5403,1975,-91
5403,1976,-64
5403,1977,31
5403,1978,-105
5403,1979,24
5403,1980,-262
5403,1981,78
5403,1995,88
5403,1982,5
5403,1984,-102
5403,1985,93
5403,1986,92
5403,1987,28
5403,1988,-13
5403,1989,18
5403,1990,9
5403,1991,-7
5403,1992,33
5403,1993,0
5403,1983,24
5403,1971,-108
5404,1968,342
5404,1970,319
5404,1998,53
5404,1999,-42
5404,2000,-3
5404,2001,-66
5404,2002,35
5404,2003,0
5404,2004,131
5404,2005,197
5404,2006,147
5404,2007,43
5404,1997,-175
5404,2008,-55
5404,2010,112
5404,2011,-152
5404,2012,-55
5404,2013,71
5500,1961,22
5500,1962,17
5500,1963,26
5500,1964,-71
5500,1965,127
5401,1972,109
5404,2009,-45
5404,1969,-177
5404,1996,-216
5404,1994,23
5404,1971,-600
5404,1972,417
5404,1973,-366
5404,1974,135
5404,1975,-414
5404,1976,639
5404,1977,38
5404,1978,-600
5404,1979,215
5404,1980,276
5404,1995,96
5404,1981,101
5404,1983,145
5404,1984,-188
5404,1985,-704
5404,1986,269
5404,1987,22
5404,1988,-97
5404,1989,187
5404,1991,88
5404,1992,188
5404,1993,-229
5404,1982,-651
5403,1970,62
5404,1990,-29
5403,1968,43
5401,2000,38
5401,2001,17
5401,2002,-174
5401,2003,179
5401,2004,-96
5401,2005,230
5401,2006,134
5401,2007,-9
5401,2008,108
5401,2009,28
5401,1999,34
5401,2010,-20
5401,2012,-36
5401,2013,-5
5402,1961,27
5402,1962,-44
5402,1963,3
5402,1964,-111
5402,1965,-165
5402,1966,106
5402,1967,-71
5402,1968,-252
5401,2011,3
5402,1969,295
5401,1998,39
5401,1996,-129
5401,1975,118
5401,1974,75
5403,1969,-55
5401,1976,315
5401,1977,-846
5401,1978,-763
5401,1979,122
5401,1980,-22
5401,1981,1549
5401,1982,-56
5401,1997,-166
5401,1983,-42
5401,1985,-50
5401,1986,-857
5401,1987,-5
5401,1988,14
5401,1989,894
5401,1991,476
5401,1992,122
5401,1993,-27
5401,1994,4
5401,1995,-14
5401,1984,-44
5402,1970,-447
5401,1990,-431
5402,1972,445
5402,1999,104
5402,2000,-411
5402,2001,159
5402,2002,-233
5402,2003,36
5402,2004,169
5402,2005,74
5402,2006,-327
5402,2007,-425
5402,2008,-108
5402,1998,373
5402,2009,36
5402,2012,-144
5402,2013,-440
5403,1961,-95
5403,1962,72
5403,1963,18
5403,1964,-26
5402,1971,-296
5403,1967,-11
5403,1966,-45
5403,1965,29
5402,2010,267
5402,1997,-82
5402,2011,134
5402,1995,120
5402,1974,-417
5402,1977,34
5402,1978,-59
5402,1979,-22
5402,1980,-36
5402,1981,42
5402,1982,-262
5402,1983,286
5402,1996,-488
5402,1985,-26
5402,1984,-335
5402,1987,324
5402,1988,-76
5402,1976,13
5402,1989,-525
5402,1990,-624
5402,1991,237
5402,1992,732
5402,1975,126
5402,1993,-235
5402,1994,106
5402,1986,454
5402,1973,438
222,1990,3
222,1989,-3
222,1988,-2
222,1987,0
222,1982,0
222,1985,0
222,1984,0
222,1983,0
222,1991,3
222,1981,0
222,1980,0
222,1979,0
222,1986,0
222,1992,1
222,2002,1
222,1994,-8
222,2010,0
222,2009,0
