geo,year,infant_food_import_quantity_fea1
106,2014,47
116,2017,0
89,2015,5
86,2017,0
59,2017,10
60,2014,5
60,2015,4
60,2016,4
60,2017,3
63,2014,0
63,2015,0
63,2016,0
63,2017,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
238,2014,2
238,2015,2
238,2016,2
238,2017,1
59,2016,12
59,2015,17
59,2014,15
58,2017,7
54,2015,2
54,2016,2
54,2017,2
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,0
66,2014,0
55,2015,0
55,2017,0
56,2014,11
56,2015,12
56,2016,12
56,2017,12
58,2014,5
58,2015,6
58,2016,5
55,2016,0
89,2014,6
66,2015,0
66,2017,0
73,2016,1
73,2017,2
79,2014,42
79,2015,69
79,2016,81
79,2017,95
81,2014,1
81,2015,1
81,2016,4
81,2017,3
84,2014,19
84,2015,19
84,2016,14
84,2017,13
86,2014,0
86,2015,0
86,2016,0
73,2015,2
73,2014,1
75,2017,0
75,2016,0
67,2014,8
67,2015,6
67,2016,6
67,2017,6
68,2014,30
68,2015,37
68,2016,42
68,2017,38
66,2016,0
70,2014,0
70,2016,0
70,2017,1
74,2014,2
74,2015,2
74,2016,3
74,2017,2
75,2014,0
75,2015,0
70,2015,0
181,2017,1
