geo,year,lemons_and_limes_gross_production_value_constant_2004_2006_million_slc_vop
156,1974,1.63995
156,1975,2.14629
156,1976,1.86046
156,1977,1.52031
156,1978,1.87727
156,1993,1.22867
156,1979,1.6587
156,1981,2.71729
156,1982,1.64318
156,1983,2.91
156,1984,2.45733
156,1985,2.26333
156,1986,2.91
156,1987,1.61667
156,1988,1.2125
156,1989,1.61667
156,1990,1.2125
156,1991,1.61667
156,1980,1.58886
144,1994,51.02667
169,1998,7104.00321
169,2000,5876.30169
174,1973,3.5916
174,1974,3.5916
174,1975,3.5916
174,1976,3.5916
174,1977,3.5916
174,1978,3.5916
174,1979,3.5916
174,1980,2.79347
174,1981,2.79347
174,1982,3.19253
174,1983,3.19253
174,1972,3.19253
174,1984,3.39207
174,1986,3.63749
174,1987,3.73526
174,1988,3.83703
174,1989,3.95076
174,1990,4.07048
174,1991,4.09043
174,1992,4.33506
174,1993,4.16705
174,1994,4.41647
174,1995,4.47354
174,1996,3.56327
174,1985,3.5916
174,1997,3.91205
174,1971,3.19253
174,1969,3.19253
171,2001,35.42145
171,2002,35.312
171,2003,32.31119
171,2004,32.83366
171,2005,36.164
171,2006,37.85937
171,2007,41.27504
171,2008,34.90305
171,2009,28.64875
171,2010,23.58814
171,2011,20.02202
174,1970,3.19253
171,2012,18.24013
171,2014,16.81223
171,2015,16.23242
171,2016,15.8523
174,1961,3.99067
174,1962,5.58693
174,1963,3.99067
174,1964,3.99067
174,1965,5.58693
174,1966,5.18787
174,1967,4.7888
174,1968,3.19253
171,2013,17.4579
171,2000,35.28965
174,1998,3.65944
174,2000,4.78281
177,1973,3.83963
177,1974,4.69675
177,1975,5.52363
177,1976,5.39665
177,1977,4.79954
177,1978,4.52593
177,1979,4.61512
177,1980,5.18048
177,1981,6.14492
177,1982,5.53875
177,1983,5.40118
177,1972,6.5818
177,1984,4.97036
177,1986,5.01873
177,1987,5.46467
177,1988,5.59921
177,1989,5.55084
177,1990,5.64607
177,1991,5.2349
177,1992,5.19257
177,1993,5.60677
177,1994,4.52744
177,1995,4.52593
177,1996,4.535
177,1985,6.86297
174,1999,4.37856
177,1971,8.09044
177,1969,5.48584
174,2001,4.56572
174,2002,4.41128
174,2003,5.22498
174,2004,4.7034
174,2005,4.47872
174,2006,4.30274
174,2007,4.3606
174,2008,4.47354
174,2009,5.18547
174,2010,5.09409
174,2011,5.24054
177,1970,4.9371
174,2012,5.26249
174,2014,5.8567
174,2015,6.16638
174,2016,6.16159
177,1961,3.02333
177,1962,9.07
177,1963,6.04667
177,1964,4.535
177,1965,5.19106
177,1966,4.86757
177,1967,4.25081
177,1968,4.38837
174,2013,5.59332
169,1999,7097.33696
171,1999,41.79309
171,1997,29.06615
170,1973,27.7816
170,1974,29.2688
170,1975,27.0244
170,1976,26.6728
170,1977,35.2944
170,1978,35.1256
170,1979,30.0396
170,1980,28.586
170,1981,31.1492
170,1982,29.4156
170,1983,20.3288
170,1972,26.0288
170,1984,36.242
170,1986,46.3044
170,1987,55.3056
170,1988,44.752
170,1989,82.4944
170,1990,75.658
170,1991,89.7372
170,1992,81.2656
170,1993,76.8564
170,1994,94.1872
170,1995,104.8584
170,1996,110.2196
170,1985,36.2844
170,1997,134.1424
170,1971,23.158
170,1969,38.5052
169,2001,9691.62027
169,2002,8032.83441
169,2003,5876.30169
169,2004,8393.9231
169,2005,8221.71157
169,2006,8088.38652
169,2007,8277.26368
169,2008,4666.37684
169,2009,4885.80765
169,2010,5031.35417
169,2011,5031.35417
170,1970,31.2972
169,2012,5031.35417
169,2014,4999.68947
169,2015,5156.90193
169,2016,5182.4559
170,1961,22
170,1962,22.4
170,1963,23.2
170,1964,24
170,1965,24.8
170,1966,26.738
170,1967,28.3708
170,1968,29.4144
169,2013,4999.68947
171,1998,39.7751
170,1998,87.3396
170,2000,95.2716
171,1973,7.56569
171,1974,9.63364
171,1975,10.08759
171,1976,14.089
171,1977,14.29075
171,1978,11.5671
171,1979,11.11316
171,1980,7.56569
171,1981,3.93416
171,1982,5.36323
171,1983,6.01893
171,1972,7.54888
171,1984,8.9107
171,1986,21.57062
171,1987,43.44387
171,1988,40.8211
171,1989,32.21303
171,1990,34.36504
171,1991,25.26693
171,1992,26.59522
171,1993,25.79059
171,1994,27.06357
171,1995,27.16923
171,1996,28.48206
171,1985,19.82211
170,1999,94.34
171,1971,4.03503
171,1969,8.40632
170,2001,81.6016
170,2002,101.7372
170,2003,100.0916
170,2004,84.2784
170,2005,90.3184
170,2006,90.4
170,2007,112.3088
170,2008,93.5172
170,2009,83.1852
170,2010,93.2128
170,2011,89.8792
171,1970,7.59931
170,2012,93.09681
170,2014,110.208
170,2015,112.4028
170,2016,113.1672
171,1961,13.45012
171,1962,15.97201
171,1963,20.12473
171,1964,14.13943
171,1965,14.29075
171,1966,14.84556
171,1967,13.45012
171,1968,12.30686
170,2013,95.5964
177,1997,3.66898
144,1993,61.232
144,1991,61.232
129,1962,588.59173
129,1963,588.59173
129,1964,588.59173
129,1965,588.59173
129,1966,882.88759
129,1967,882.88759
129,1968,882.88759
129,1969,1177.18346
129,1970,1177.18346
129,1971,1471.47932
129,1972,1765.77519
129,1961,588.59173
129,1973,2060.07105
129,1975,2326.40881
129,1976,1643.6424
129,1977,1649.52832
129,1978,1324.33139
129,1979,1035.92144
129,1980,1203.67009
129,1981,1091.83766
129,1982,1171.29754
129,1983,1253.70038
129,1984,1341.98914
129,1985,1471.47932
129,1974,2060.07105
129,1986,1530.3385
121,2016,43014.65912
121,2014,42652.66877
121,1990,31928
121,1991,36889.93867
121,1992,38011.512
121,1993,38477.33333
121,1994,40463.828
121,1995,41752
121,1996,44110.57867
121,1997,41884.21467
121,1998,34998
121,1999,33319.73333
121,2000,42447.86667
121,2015,42833.66394
121,2001,42202.26667
121,2003,34056.53333
121,2004,43594
121,2005,46336.53333
121,2006,37535.86667
121,2007,46664
121,2008,46664
121,2009,49693.06667
121,2010,32164.29524
121,2011,38258.58733
121,2012,42406.48792
121,2013,42471.67359
121,2002,33263.65467
121,1989,27230.08133
129,1987,1589.19767
129,1989,1677.48643
131,1962,1.62667
131,1963,1.952
131,1964,2.44
131,1965,2.60267
131,1966,2.76533
131,1967,2.196
131,1968,1.78933
131,1969,1.78933
131,1970,1.952
131,1971,2.11467
131,1972,2.196
131,1961,1.464
131,1973,2.44
131,1975,2.52133
131,1976,2.44
131,1977,2.60267
131,1978,2.60267
131,1979,2.928
131,1980,6.50667
131,1981,6.832
131,1982,6.50667
131,1983,5.856
131,1984,5.53067
131,1985,6.99467
131,1974,2.684
129,1988,1618.62726
129,2016,1508.77294
129,2014,1308.96794
129,1990,1706.91601
129,1991,1677.48643
129,1992,1706.91601
129,1993,1736.3456
129,1994,1530.3385
129,1995,1618.62726
129,1996,1648.05684
129,1997,1677.48643
129,1998,1688.73175
129,1999,1706.91601
129,2000,1677.48643
129,2015,1499.92901
129,2001,1669.79564
129,2003,1678.6342
129,2004,1686.65139
129,2005,1696.92374
129,2006,1721.63081
129,2007,1765.77519
129,2008,1671.6962
129,2009,1602.63096
129,2010,1528.79473
129,2011,1452.22176
129,2012,1353.76098
129,2013,1324.33139
129,2002,1675.86641
131,1986,7.15733
121,1988,25820.74667
121,1986,20466.66667
120,1962,7501.92592
120,1963,8002.05432
120,1964,8252.11852
120,1965,8252.11852
120,1966,8002.05432
120,1967,8502.18272
120,1968,8502.18272
120,1969,9002.31111
120,1970,9252.37531
120,1971,9502.43951
120,1972,10002.5679
120,1961,7501.92592
120,1973,10002.5679
120,1975,8002.05432
120,1976,9002.31111
120,1977,7501.92592
120,1978,6501.66914
120,1979,9002.31111
120,1980,13003.33827
120,1981,14003.59506
120,1982,15003.85185
120,1983,20005.1358
120,1984,20005.1358
120,1985,20005.1358
120,1974,10002.5679
120,1986,22505.77777
114,2016,134.68765
114,2014,112.44712
114,1990,29.15215
114,1991,35.71138
114,1992,42.99942
114,1993,43.72822
114,1994,47.37224
114,1995,50.28745
114,1996,54.66027
114,1997,61.94831
114,1998,67.04994
114,1999,72.15156
114,2000,78.7108
114,2015,115.2168
114,2001,80.1684
114,2003,88.91405
114,2004,101.30371
114,2005,101.30371
114,2006,103.49012
114,2007,109.32055
114,2008,116.60859
114,2009,128.39334
114,2010,100.56762
114,2011,89.08896
114,2012,100.91016
114,2013,186.36967
114,2002,86.72764
121,1987,26505.56133
120,1987,17504.49383
120,1989,20005.1358
121,1962,22513.33333
121,1963,24560
121,1964,26606.66667
121,1965,28244
121,1966,28203.06667
121,1967,23295.16
121,1968,24303.75733
121,1969,24864.544
121,1970,30514.16267
121,1971,33554.28133
121,1972,35091.73733
121,1961,23332
121,1973,32504.34133
121,1975,32746.66667
121,1976,33156
121,1977,26606.66667
121,1978,24560
121,1979,26606.66667
121,1980,24560
121,1981,22513.33333
121,1982,22922.66667
121,1983,23332
121,1984,12280
121,1985,16373.33333
121,1974,43360.27067
120,1988,15003.85185
120,2016,28007.19012
120,2014,22605.80345
120,1990,22505.77777
120,1991,25006.41975
120,1992,30007.7037
120,1993,33669.10625
120,1994,35008.98765
120,1995,25006.41975
120,1996,30007.7037
120,1997,37509.62963
120,1998,45011.55555
120,1999,46909.66971
120,2000,48012.32592
120,2015,27932.17086
120,2001,47512.19753
120,2003,50848.77554
120,2004,52513.48148
120,2005,60015.4074
120,2006,65016.69135
120,2007,67517.33332
120,2008,68017.46172
120,2009,69017.71851
120,2010,75019.25925
120,2011,54070.33439
120,2012,30832.91555
120,2013,20205.18716
120,2002,50012.8395
144,1992,51.02667
131,1987,7.88933
131,1989,7.64533
143,1967,19.65562
143,1968,13.10375
143,1969,9.82781
143,1970,13.10375
143,1971,10.81059
143,1972,13.10375
143,1973,14.74171
143,1974,32.75937
143,1975,32.75937
143,1976,9.82781
143,1977,16.37968
143,1966,29.48343
143,1978,32.75937
143,1980,39.31124
143,1981,49.13905
143,1982,88.45029
143,1983,88.45029
143,1984,98.2781
143,1985,98.2781
143,1986,91.72623
143,1987,98.2781
143,1988,65.51873
143,1989,58.96686
143,1990,49.13905
143,1979,49.13905
143,1991,65.51873
143,1965,26.20749
143,1963,26.20749
138,1995,1592.09316
138,1996,1830.22199
138,1997,1822.32551
138,1998,1919.1929
138,1999,2212.34474
138,2000,2687.52172
138,2001,2578.80556
138,2002,2790.8506
138,2003,2849.83883
138,2004,3118.33377
138,2005,2923.01516
143,1964,29.48343
138,2006,3020.55879
138,2008,3627.97959
138,2009,3215.30146
138,2010,3059.91177
138,2011,3474.61377
138,2012,3350.082
138,2013,3460.04872
138,2014,3567.37605
138,2015,3790.14876
138,2016,3930.99357
143,1961,36.0353
143,1962,22.93156
138,2007,3131.91358
138,1994,1373.89885
143,1992,49.13905
143,1994,65.51873
144,1967,12.75667
144,1968,12.75667
144,1969,12.75667
144,1970,12.75667
144,1971,12.75667
144,1972,12.75667
144,1973,12.75667
144,1974,12.75667
144,1975,12.75667
144,1976,12.75667
144,1977,19.135
144,1966,12.75667
144,1978,19.135
144,1980,38.27
144,1981,51.02667
144,1982,63.78333
144,1983,82.91833
144,1984,82.91833
144,1985,63.78333
144,1986,63.78333
144,1987,63.78333
144,1988,63.78333
144,1989,63.78333
144,1990,66.33467
144,1979,25.51333
143,1993,65.51873
144,1965,12.75667
144,1963,12.75667
143,1995,39.31124
143,1996,65.51873
143,1997,55.69092
143,1998,68.79467
143,1999,29.48343
143,2000,45.86311
143,2001,19.65562
143,2002,37.34568
143,2003,40.29402
143,2004,29.15584
143,2005,68.79467
144,1964,12.75667
143,2006,72.3982
143,2008,74.03617
143,2009,78.62248
143,2010,73.70202
143,2011,78.62248
143,2012,89.361
143,2013,92.19072
143,2014,86.65045
143,2015,96.94397
143,2016,118.94526
144,1961,12.75667
144,1962,12.75667
143,2007,72.07061
131,1988,7.808
138,1993,1227.15792
138,1991,1199.10203
133,1982,5.26631
133,1983,1.10042
133,1984,0.31441
133,1985,2.27945
133,1990,165.06357
133,1991,102.25153
133,1992,196.50425
133,1993,220.08476
133,1994,149.3081
133,1995,169.017
133,1996,251.52544
133,1981,9.4322
133,1997,275.10595
133,1999,266.7307
133,2000,296.05301
133,2001,314.4068
133,2002,376.49644
133,2003,353.70765
133,2004,482.423
133,2005,368.72057
133,2006,765.58056
133,2007,1128.72041
133,2008,1179.0255
133,2009,1095.31469
133,1998,241.08078
133,2010,2002.45691
131,2016,11.4549
131,2014,12.16259
131,1990,7.97067
131,1991,8.13333
131,1992,8.13333
131,1993,7.94301
131,1994,5.76816
131,1995,5.85112
131,1996,4.06667
131,1997,5.69333
131,1998,5.69333
131,1999,6.50667
131,2000,7.21584
131,2015,12.34152
131,2001,7.85697
131,2003,9.73922
131,2004,13.0657
131,2005,13.76001
131,2006,13.60815
131,2007,14.11296
131,2008,12.52371
131,2009,7.94627
131,2010,6.74579
131,2011,7.25819
131,2012,9.89989
131,2013,15.11661
131,2002,8.77944
138,1992,1321.60023
133,2011,1916.59247
133,2013,2280.94273
138,1967,337.70119
138,1968,337.34366
138,1969,361.32107
138,1970,389.40284
138,1971,832.58459
138,1972,770.70374
138,1973,784.22855
138,1974,761.56155
138,1975,757.6028
138,1976,749.37628
138,1977,781.69507
138,1966,352.6804
138,1978,734.34369
138,1980,974.92834
138,1981,1052.82703
138,1982,1290.59671
138,1983,1160.14056
138,1984,1454.54618
138,1985,1438.78881
138,1986,1221.01514
138,1987,1187.56712
138,1988,1217.11138
138,1989,1295.96619
138,1990,1125.7801
138,1979,814.21933
133,2012,2063.84094
138,1965,338.92101
138,1963,276.25068
133,2014,2857.87921
133,2015,2741.7845
133,2016,2162.41137
134,1998,0.26714
134,1999,0.24806
134,2000,0.29132
134,2001,0.38048
134,2002,0.32019
134,2003,0.35911
134,2004,0.22058
134,2005,0.19463
138,1964,308.41577
134,2006,0.19997
134,2008,0.24577
134,2009,0.20341
134,2010,0.22402
134,2011,0.21028
134,2012,0.16181
134,2013,0.19578
134,2014,0.21066
134,2015,0.16334
134,2016,0.17796
138,1961,198.43935
138,1962,239.08981
134,2007,0.22745
114,1989,28.42334
177,1998,2.73763
177,2000,1.92284
222,2013,24.508
222,2014,33.1415
222,2015,27.5715
222,2016,32.306
223,1961,55.58195
223,1962,58.71376
223,1963,62.23853
223,1964,29.33755
223,1965,61.94184
223,1966,66.67625
223,1967,71.01612
222,2012,27.293
223,1968,102.57884
223,1970,99.42257
223,1971,111.65312
223,1972,117.72895
223,1973,96.5622
223,1974,209.10302
223,1975,228.82972
223,1976,218.96637
223,1977,256.4471
223,1978,191.74352
223,1979,220.93904
223,1980,223.30624
223,1969,95.86703
223,1981,228.82972
222,2011,26.4575
222,2009,23.2826
222,1985,11.14
222,1986,8.4107
222,1987,10.026
222,1988,8.912
222,1989,9.9146
222,1990,9.3019
222,1991,8.0208
222,1992,9.8589
222,1993,9.469
222,1994,10.2488
222,1995,6.9625
222,2010,20.609
222,1996,7.9651
222,1998,8.1879
222,1999,9.469
222,2000,10.1931
222,2001,12.6996
222,2002,13.6465
222,2003,15.039
222,2004,11.1957
222,2005,15.596
222,2006,15.039
222,2007,17.8797
222,2008,20.8875
222,1997,6.127
222,1984,13.2566
223,1982,245.40015
223,1984,250.52909
223,2013,573.08667
223,2014,572.25579
223,2015,592.23499
223,2016,671.18124
231,1961,130.6815
231,1962,152.55151
231,1963,119.601
231,1964,174.13983
231,1965,132.01881
231,1966,144.51603
231,1967,163.64547
223,2012,560.40477
231,1968,157.00911
231,1970,141.62957
231,1971,154.94418
231,1972,159.06008
231,1973,208.28176
231,1974,168.57798
231,1975,272.48412
231,1976,167.31077
231,1977,241.22762
231,1978,236.76924
231,1979,181.62539
231,1980,195.47181
231,1969,147.54786
223,1983,236.7204
223,2011,623.53021
223,2009,618.30343
223,1985,148.34478
223,1986,244.61108
223,1987,268.28312
223,1988,284.06448
223,1989,264.33778
223,1990,281.69728
223,1991,338.51017
223,1992,331.40856
223,1993,347.18992
223,1994,370.86196
223,1995,329.83042
223,2010,621.04623
223,1996,316.41627
223,1998,307.73652
223,1999,410.31536
223,2000,362.97128
223,2001,402.42468
223,2002,414.2607
223,2003,433.9874
223,2004,473.4408
223,2005,473.4408
223,2006,560.5547
223,2007,514.28848
223,2008,530.61036
223,1997,213.04836
231,1981,290.27056
222,1983,12.0869
222,1981,12.9781
216,2013,3410.66754
216,2014,3734.32626
216,2015,3880.24372
216,2016,3043.91173
220,1961,0.98136
220,1962,1.14492
220,1963,1.29867
220,1964,1.44669
220,1965,1.26105
220,1966,1.66913
220,1967,1.66913
216,2012,3437.36568
220,1968,1.55791
220,1970,1.81797
220,1971,1.66913
220,1972,1.67649
220,1973,1.70675
220,1974,0.76055
220,1975,0.76301
220,1976,0.89958
220,1977,0.8178
220,1978,0.8178
220,1979,0.89958
220,1980,0.89958
220,1969,1.89239
220,1981,0.94047
216,2011,3178.93086
216,2009,4036.10256
216,1985,1190.7
216,1986,1281.3255
216,1987,1218.7476
216,1988,1419.55254
216,1989,1694.52486
216,1990,1852.2
216,1991,1984.5
216,1992,2196.18
216,1993,2381.4
216,1994,2513.7
216,1995,3042.9
216,2010,3742.767
216,1996,3572.1
216,1998,4630.5
216,1999,5424.3
216,2000,6170.57784
216,2001,5939.18514
216,2002,6422.05368
216,2003,5713.13736
216,2004,4416.41214
216,2005,4595.07006
216,2006,4589.46054
216,2007,4615.76178
216,2008,4306.28562
216,1997,4101.3
222,1982,10.8615
220,1982,0.98136
220,1984,1.06314
220,2013,1.9178
220,2014,1.96986
220,2015,1.96161
220,2016,2.02262
222,1961,9.2462
222,1962,6.9625
222,1963,6.7397
222,1964,7.5195
222,1965,7.5195
222,1966,7.9094
222,1967,7.4638
220,2012,1.88094
222,1968,5.6257
222,1970,7.5195
222,1971,7.5752
222,1972,9.0234
222,1973,5.7928
222,1974,8.355
222,1975,8.355
222,1976,10.3045
222,1977,13.9807
222,1978,13.368
222,1979,10.4716
222,1980,10.2488
222,1969,7.3524
220,1983,1.02225
220,2011,1.76846
220,2009,1.62365
220,1985,1.06314
220,1986,1.06314
220,1987,1.06314
220,1988,1.06314
220,1989,1.06314
220,1990,0.97236
220,1991,0.49489
220,1992,0.5559
220,1993,0.61691
220,1994,0.67792
220,1995,0.73893
220,2010,1.69562
220,1996,0.79994
220,1998,0.94636
220,1999,1.0332
220,2000,1.10403
220,2001,1.12856
220,2002,1.14492
220,2003,1.18581
220,2004,1.2267
220,2005,1.34937
220,2006,1.41894
220,2007,1.4989
220,2008,1.55289
220,1997,0.86095
216,1984,1190.7
231,1982,233.25008
231,1984,202.27733
249,1991,1335.31177
249,1992,1346.29503
249,1993,1354.11005
249,1994,1343.76043
249,1995,1408.60395
249,1996,1519.4927
249,1997,1550.54155
249,1998,1676.6379
249,1999,1733.87762
249,2000,1778.0219
249,2001,1994.51898
249,1990,1338.05758
249,2002,2125.2621
249,2004,2887.75427
249,2005,2974.3531
249,2006,4308.18635
249,2007,4609.80375
249,2008,4724.91683
249,2009,4866.22078
249,2010,5174.80833
249,2011,5153.68667
249,2012,5280.41667
249,2013,5384.29367
249,2014,5491.63333
249,2003,2198.7655
249,2015,5537.93875
249,1989,1266.66635
249,1987,952.37595
236,2001,34.8251
236,2002,38.67831
236,2003,26.4151
236,2004,24.85755
236,2005,29.77047
236,2006,22.54645
236,2007,26.24658
236,2008,24.83666
236,2009,24.98247
236,2010,25.12509
236,2011,26.68491
249,1988,1064.95443
236,2012,30.7834
236,2014,32.96141
236,2015,33.15718
236,2016,32.6162
249,1979,675.89333
249,1980,697.015
249,1981,635.12852
249,1982,665.96615
249,1983,665.96615
249,1984,694.69162
249,1985,724.05073
249,1986,818.46458
236,2013,31.4443
236,2000,32.01753
249,2016,6172.64125
181,1962,65.77771
181,1991,266.39974
181,1992,230.222
181,1993,263.11086
181,1994,279.55529
181,1995,263.11086
181,1996,279.55529
181,1997,269.68863
181,1998,263.11086
181,1999,328.88857
181,2000,493.33286
181,2001,378.22186
181,1990,269.68863
181,2002,493.33286
181,2004,526.22171
181,2005,493.26875
181,2006,495.3036
181,2007,498.39102
181,2008,501.6991
181,2009,507.52392
181,2010,512.03325
181,2011,517.33682
181,2012,509.77729
181,2013,540.89122
181,2014,562.97116
181,2003,468.57109
181,1961,32.88886
181,1989,266.39974
181,1987,259.82197
181,1963,131.55543
181,1964,131.55543
181,1965,131.55543
181,1966,147.99986
181,1967,147.99986
181,1968,164.44429
181,1969,164.44429
181,1970,180.88871
181,1971,180.88871
181,1972,180.88871
181,1973,197.33314
181,1988,263.11086
181,1974,197.33314
181,1976,213.77757
181,1977,220.35534
181,1978,220.35534
181,1979,223.64423
181,1980,226.93311
181,1981,230.222
181,1982,236.79977
181,1983,243.37754
181,1984,249.95531
181,1985,253.2442
181,1986,256.53309
181,1975,213.77757
231,1983,240.53413
236,1999,44.52421
236,1997,20.89443
231,2013,214.00838
231,2014,193.35851
231,2015,211.19254
231,2016,212.624
234,1961,39.8058
234,1962,39.8058
234,1963,39.8058
234,1964,39.8058
234,1965,39.8058
234,1966,60.59106
234,1967,51.48217
231,2012,235.904
234,1968,51.48217
234,1970,36.80046
234,1971,39.8058
234,1972,39.8058
234,1973,39.8058
234,1974,46.4401
234,1975,49.75725
234,1976,53.0744
234,1977,59.7087
234,1978,79.6116
234,1979,99.5145
234,1980,118.24313
234,1969,39.8058
234,1981,132.0093
231,2011,215.88605
231,2009,214.00787
231,1985,243.8192
231,1986,180.21824
231,1987,269.85659
231,1988,197.58253
231,1989,191.0124
231,1990,182.56693
231,1991,183.73093
231,1992,196.1728
231,1993,231.37733
231,1994,233.00693
231,1995,212.83093
231,2010,206.96877
231,1996,236.0592
231,1998,214.952
231,1999,175.29064
231,2000,197.11435
231,2001,236.29976
231,2002,189.60292
231,2003,240.75969
231,2004,187.2576
231,2005,204.15267
231,2006,221.04877
231,2007,187.2576
231,2008,145.25427
231,1997,229.02347
236,1998,28.81796
234,1982,163.20378
234,1984,263.38171
234,2013,217.71119
234,2014,206.34
234,2015,240.30761
234,2016,236.7649
236,1977,3.63381
236,1978,3.63381
236,1979,4.54227
236,1980,4.54227
236,1981,5.45072
236,1982,5.45072
236,1983,5.67783
234,2012,311.1155
236,1984,5.67783
236,1986,6.02986
236,1987,6.14523
236,1988,6.22154
236,1989,6.55313
236,1990,6.58629
236,1991,8.15945
236,1992,9.23486
236,1993,9.78946
236,1994,9.99299
236,1995,13.6268
236,1996,17.26061
236,1985,5.88087
234,1983,132.686
234,2011,253.52978
234,2009,278.59416
234,1985,265.372
234,1986,311.8121
234,1987,345.99201
234,1988,310.08718
234,1989,244.14224
234,1990,280.96924
234,1991,280.0338
234,1992,319.10983
234,1993,285.2749
234,1994,284.63137
234,1995,298.5435
234,2010,249.8212
234,1996,241.93302
234,1998,351.28618
234,1999,277.04173
234,2000,235.49111
234,2001,308.14333
234,2002,255.5466
234,2003,243.48544
234,2004,222.05002
234,2005,305.1778
234,2006,284.37264
234,2007,250.04013
234,2008,218.98497
234,1997,338.3692
177,1999,2.27203
216,1983,1190.7
216,1981,1190.7
202,2012,374.79956
202,2013,399.79221
202,2014,510.77302
202,2015,549.31263
202,2016,503.05701
203,1961,25.0107
203,1962,16.536
203,1963,21.9102
203,1964,27.6978
203,1965,19.8432
203,1966,19.28511
202,2011,405.39141
203,1967,22.9437
203,1969,26.91234
203,1970,20.00856
203,1971,22.67499
203,1972,40.61655
203,1973,54.85818
203,1974,46.59018
203,1975,52.43979
203,1976,49.17393
203,1977,69.57522
203,1978,51.19959
203,1979,71.66289
203,1968,16.63935
203,1980,69.4512
202,2010,335.92867
202,2008,357.62401
