geo,year,meat_indigenous_duck_gross_production_value_current_million_slc_vop
137,1993,0.747107
137,1992,0.9122520000000001
137,1991,0.712577
131,2016,1295.482368
131,2015,1295.482368
131,2014,1165.934131
131,2013,1075.250365
131,2012,1036.385894
131,2011,896.9490710000001
131,2010,876.3653019999999
131,2009,837.6960799999999
131,2008,809.1551
131,2007,740.9532
131,2006,714.5424
131,2005,724.386
131,2004,679.6452
131,2003,591.918897
131,2002,428.71480099999997
131,2001,439.618093
131,1999,294.55622400000004
129,2001,21280.0
129,2000,19219.2
129,1999,18304.0
120,2000,24960.175464
120,1999,19305.319068
120,1998,11311.80204
120,1997,7312.547812999999
120,1996,5712.2592
120,1995,1306.5806289999998
120,1994,1159.5
120,1993,1012.5
120,1992,876.0
120,1991,735.0
112,2016,0.040070999999999996
112,2015,0.039229
112,2014,0.035523
112,2013,0.032251999999999996
112,2012,0.026349
112,2011,0.00591
112,2010,0.005759
112,2009,0.020162
112,2008,0.018674
120,2001,26428.423119
120,2002,29364.899762
120,2003,51656.488036
120,2004,72536.906013
129,1998,11498.66732
129,1997,9757.44
129,1996,7129.173912
129,1995,6669.227208
129,1994,6209.280504
129,1993,4435.199496
129,1992,3758.4208479999998
129,1991,2904.2351519999997
120,2016,135642.011012
137,1994,0.772508
120,2015,129538.60158199999
120,2013,127516.786875
120,2012,156510.0
120,2011,143820.0
120,2010,128789.540973
120,2009,123431.054786
120,2008,110968.623
120,2007,102058.163973
120,2006,93147.704987
120,2005,84237.246
120,2014,128505.87593099999
137,1995,0.779461
137,1996,0.879232
137,1997,0.9917729999999999
144,2011,215.371674
144,2010,161.65191299999998
144,2009,186.396028
144,2008,196.93643600000001
144,2007,141.296478
144,2006,101.613275
144,2005,115.311151
144,2004,109.192094
144,2003,101.571415
144,2002,126.64758
144,2001,108.2088
144,2000,71.82
144,1999,30.324
144,1998,10.243727999999999
144,1997,10.166124
144,1996,8.77266
144,1995,5.5728
144,1994,4.2846720000000005
144,1993,2.985318
144,2012,224.136088
144,2013,209.72759100000002
144,2014,211.748505
144,2015,217.53697999999997
28,2009,64032.098599000004
28,2008,50848.47596
28,2007,37379.77093
28,2006,28469.133869
28,2005,23606.614003
28,2004,18945.235747
28,2003,12841.505997
28,2002,9480.287956999999
28,2001,8058.104504999999
144,1992,1.9617060000000002
28,2000,7005.030179
28,1998,3597.725753
28,1997,2683.6674980000003
28,1996,2031.833502
28,1995,1635.925295
28,1994,1250.753279
28,1993,1102.848224
28,1992,877.9380039999999
28,1991,538.75454
144,2016,262.675543
28,1999,5365.294983
28,2011,108977.496469
144,1991,1.384609
138,2015,553.711374
137,2016,17.267153
137,2015,17.047622
137,2014,16.914534
137,2013,16.945968
137,2012,16.278548
137,2011,16.426384
137,2010,2.452007
137,2009,2.752487
137,2008,1.7294919999999998
137,2007,1.517098
137,2006,1.294032
137,2005,1.028724
137,2004,1.0465149999999999
137,2003,0.9601049999999999
137,2002,0.936688
137,2001,0.934818
137,2000,0.9339780000000001
137,1999,0.9256469999999999
137,1998,1.0007
138,1991,91.17
138,1992,87.764
138,1993,85.272
138,1994,91.0845
138,2014,586.039388
138,2013,567.29915
138,2012,514.973571
138,2011,485.303667
138,2010,455.58516299999997
138,2009,424.28576100000004
138,2008,401.545797
138,2007,360.84873799999997
138,2006,311.36524199999997
138,2016,564.377395
138,2005,328.775306
138,2003,278.561017
138,2002,284.73525
138,2001,287.44875
138,2000,273.42
138,1999,222.92
138,1998,251.46
138,1997,210.24
138,1996,191.7
138,1995,130.7845
138,2004,314.84725499999996
112,2007,0.01655
173,2002,81.167008
173,2004,111.59012
229,1992,34.426988
229,1991,28.093627
223,2016,4.079712000000001
223,2015,3.9651410000000005
223,2014,3.56596
223,2013,3.215763
223,2012,3.259364
223,2011,3.048086
223,2010,2.937363
223,2009,3.550661
223,2008,2.870828
223,2007,2.949723
223,2006,2.8180099999999997
223,2005,2.4986
223,2004,2.628288
223,2003,2.48235
223,2002,2.3725
223,2001,1.43
223,2000,1.671719
229,1993,35.885633
223,1999,1.0452
229,1994,36.897118
229,1996,50.391068
229,2015,79.254081
229,2014,80.31585799999999
229,2013,82.818618
229,2012,84.063549
229,2011,84.213437
229,2010,73.407206
229,2009,67.628978
229,2008,66.924881
229,2007,55.372364000000005
229,2006,61.548883
229,2005,57.423761999999996
229,2004,59.900462
229,2003,71.659701
229,2002,74.289337
229,2001,78.663193
229,2000,67.870838
229,1999,72.3474
229,1998,64.726066
229,1997,60.616546
229,1995,41.000277000000004
223,1998,0.993259
223,1997,0.331583
223,1996,0.19112300000000002
216,1997,5960.7
216,1996,5676.261
216,1995,4783.68
216,1994,5584.41
216,1993,4719.258075
216,1992,3777.787125
216,1991,3930.5799
212,2016,3.953286
212,2015,4.915986
212,2014,6.0931120000000005
212,2013,5.266918
212,2012,6.044468
212,2011,3.5338879999999997
212,2010,3.461839
212,2009,4.439945
212,2008,3.959393
212,2007,3.566304
212,2006,4.172752
212,2005,3.244443
216,1998,4848.75
216,1999,4979.365143999999
216,2000,4750.714275
216,2001,5586.61725
223,1995,0.117799
223,1994,0.136668
223,1993,0.075641
223,1992,0.050129
223,1991,0.026479000000000003
216,2016,7459.162087000001
216,2015,7081.596787
216,2014,7144.187226000001
216,2013,7236.66825
229,2016,79.709128
216,2012,6250.82535
216,2010,4975.342031
216,2009,4682.6898
216,2008,4190.4624
216,2007,4873.8590619999995
216,2006,5717.958419
216,2005,6446.8979229999995
216,2004,5127.2646859999995
216,2003,4089.0387189999997
216,2002,4345.509094
216,2011,4971.75705
231,1991,39.58545
231,1992,38.002559999999995
231,1993,45.846307
237,2007,1644728.04
237,2006,1150016.4
237,2005,1324080.0
237,2004,1148178.24
237,2003,928270.8
237,2002,1087997.28
237,2001,914117.22
237,2000,863283.6
237,1999,787374.2964
237,1998,754580.2759199999
237,1997,749430.50112
237,1996,722381.04576
237,1995,588378.34944
237,1994,475099.5312
237,1993,418414.57055999996
237,1992,340390.37856
237,1991,372257.11104
234,2016,9.796838000000001
234,2015,9.800715
237,2008,2040640.08
237,2009,2396116.8
237,2010,2465734.32
237,2011,4655595.0
181,2005,1.8993419999999999
181,2004,0.536339
181,2003,0.129306
181,2002,0.044774
181,2001,0.025124
181,2000,0.019647
181,1999,0.015875999999999998
181,1998,0.006581999999999999
181,1997,0.0040409999999999995
234,2014,8.636911999999999
181,1996,0.003572
181,1994,0.002239
181,1993,0.000958
181,1992,0.000697
181,1991,0.000705
237,2016,4737957.84
237,2015,4659253.2
237,2014,4665504.48
237,2013,4655461.44
237,2012,4363958.970335
181,1995,0.002771
212,2004,3.244443
234,2013,7.5924
234,2011,6.730105
231,2012,85.948776
231,2011,78.00985899999999
231,2010,80.44255
231,2009,70.920997
231,2008,75.78138100000001
231,2007,79.60481700000001
231,2006,93.819234
231,2005,113.02171200000001
231,2004,107.435731
231,2003,53.664248
231,2002,49.460085
231,2001,66.493425
231,2000,54.045221
231,1999,54.9696
231,1998,59.29065
231,1997,56.191426
231,1996,52.227776
231,1995,43.339807
231,1994,45.8738
231,2013,102.787679
231,2014,108.088392
231,2015,89.57431899999999
231,2016,82.27624
234,2010,6.3936
234,2009,7.7396210000000005
234,2008,5.075896
234,2007,6.431764
234,2006,4.7073089999999995
234,2005,4.618723999999999
234,2004,5.5632209999999995
234,2003,5.220774
234,2002,4.2768239999999995
234,2012,7.257746000000001
234,2001,2.8431599999999997
234,1999,2.582748
234,1998,2.005104
234,1997,1.56843
234,1996,1.1698389999999999
234,1995,1.5955139999999999
234,1994,1.47551
234,1993,1.166364
234,1992,0.823025
234,1991,0.54
234,2000,3.1093319999999998
173,2003,85.286833
212,2003,2.702501
212,2001,3.180532
200,2006,0.00324
200,2005,0.0027
200,2004,0.002916
200,2003,0.0027600000000000003
200,2002,0.0027719999999999997
200,2001,0.002784
200,2000,0.002784
200,1999,1.1469719999999999
200,1998,0.43981899999999996
200,1997,0.791624
200,1996,0.8232879999999999
200,1995,0.8421139999999999
200,1994,0.713278
200,1993,0.5249520000000001
200,1992,0.497692
200,1991,0.617369
186,2005,354.465
186,2004,658.111897
186,2003,354.080304
200,2007,0.0034920000000000003
186,2002,311.93505600000003
200,2008,0.003276
200,2010,0.0031079999999999997
199,2010,0.829241
199,2009,0.828202
199,2008,1.045488
199,2007,1.199692
199,2006,2.27337
199,2005,1.198828
199,2004,1.244687
199,2003,1.245671
199,2002,1.226872
199,2001,1.203068
199,2000,1.137198
199,1999,1.033388
199,1998,1.052337
199,1997,1.040736
199,1996,1.062359
199,1995,1.0345389999999999
199,1994,0.9474100000000001
199,1993,0.75762
200,2011,0.0032159999999999997
200,2009,0.003156
186,2001,229.55532799999997
186,2000,116.417427
186,1999,62.025757999999996
117,1997,63928.006299
117,1996,85280.06550299999
117,1995,53772.774
117,1994,47705.95641
117,1993,24707.445609000002
117,1992,14996.6883
117,1991,16165.6428
173,2016,110.123056
173,2015,111.48411000000002
173,2014,120.889902
173,2013,130.174103
173,2012,130.198423
173,2011,118.240578
173,2010,109.73101100000001
173,2009,110.746334
173,2008,123.939757
173,2007,109.046334
173,2006,90.9216
173,2005,107.81516200000002
117,1998,59140.234560000004
117,1999,78832.851854
117,2000,88744.773468
117,2001,105997.255344
186,1998,38.600215000000006
186,1997,27.116496
186,1996,19.72
186,1995,11.2672
186,1994,5.339289
117,2016,218070.385226
117,2015,206009.92597799998
117,2014,201413.59409
117,2013,200077.90809
199,2011,0.937608
117,2012,212786.567714
117,2010,181381.50158699998
117,2009,142983.216655
117,2008,119300.39486199999
117,2007,135795.74314500001
117,2006,159283.255636
117,2005,115797.96456800001
117,2004,70077.717584
117,2003,71383.644766
117,2002,108569.90309200001
117,2011,203449.551087
199,2012,0.965765
199,2013,1.026981
199,2014,0.9498559999999999
207,2002,0.756
207,2001,0.469
207,2000,0.1785
207,1999,0.127806
207,1998,0.087465
207,1997,0.06854400000000001
207,1996,0.066402
207,1995,0.06854400000000001
207,1994,0.01771
207,1993,0.004939
207,1992,0.00131
207,1991,0.0008230000000000001
38,2016,5.263686
38,2015,5.208148
38,2014,4.992296
38,2013,3.4870730000000005
38,2012,3.098045
38,2011,2.7253119999999997
38,2010,3.224063
207,2003,1.289074
207,2004,1.300381
207,2005,2.402878
207,2006,4.155566
212,2000,2.705184
212,1999,2.657382
212,1998,3.309306
212,1997,3.570332
212,1996,2.867364
212,1995,2.663538
212,1994,2.652012
212,1993,2.542977
212,1992,2.348058
38,2009,3.2254509999999996
212,1991,1.836
207,2015,18.75132
207,2014,17.346
207,2013,23.50236
207,2012,29.911
207,2011,24.639552
207,2010,21.978
207,2009,6.4413290000000005
207,2008,5.7699370000000005
207,2007,4.270662000000001
207,2016,20.0214
212,2002,2.550015
38,2008,3.8527720000000003
38,2006,3.104547
202,2007,6.756292999999999
202,2006,5.923921
202,2005,5.5353129999999995
202,2004,5.5494129999999995
202,2003,5.54552
202,2002,5.40235
202,2001,4.587619999999999
202,2000,3.918
202,1999,3.832475
202,1998,3.899025
202,1997,3.66855
202,1996,3.019613
202,1995,2.61485
202,1994,2.271425
202,1993,1.797363
202,1992,1.546938
202,1991,1.4575
199,2016,0.867858
199,2015,0.897897
202,2008,7.503588000000001
202,2009,8.587294
202,2010,8.565057000000001
202,2011,9.000143
38,2005,2.921106
38,2004,2.467468
38,2003,1.92192
38,2002,1.366765
38,2001,1.210664
38,2000,0.7628149999999999
38,1999,0.929583
38,1998,1.015794
38,1997,6.945702000000001
38,2007,3.170737
38,1996,6.841224
38,1994,4.372547
38,1993,3.6110260000000003
38,1992,2.948716
38,1991,2.7955200000000002
202,2016,13.302458999999999
202,2015,11.432432
202,2014,10.535554
202,2013,10.941371
202,2012,10.365069
38,1995,4.926316
112,2006,0.0075239999999999994
112,2005,0.007593000000000001
112,2004,0.024988
33,1991,15.985242000000001
115,2016,86532.84015
115,2015,84867.905326
115,2014,85474.696544
115,2013,85520.42989099999
115,2012,85049.25
115,2011,82089.0
115,2010,67059.6
115,2009,61656.0
115,2008,71799.75
115,2007,84674.24625
115,2006,75797.77425
115,2005,77086.51686
115,2004,48526.685377
115,2003,40925.561819999995
115,2002,37980.33705
115,2001,29123.595504
115,2000,25955.056182
115,1999,29662.921319999998
33,1992,7.151689
115,1998,22032.0
33,1993,1.719768
33,1995,6.211656
33,2014,47.790284
33,2013,50.212834
33,2012,47.982294
33,2011,41.579258
33,2010,35.14659
33,2009,37.952566
33,2008,38.223690000000005
33,2007,31.639988
33,2006,31.180209
33,2005,34.405366
33,2004,39.953206
33,2003,29.955275
33,2002,23.56435
33,2001,25.0962
33,2000,23.4675
33,1999,23.458
33,1998,24.9514
33,1997,25.1208
33,1996,32.33616
33,1994,0.434946
115,1997,25987.5
115,1996,17226.0
115,1995,15552.0
26,2015,3.5410150000000002
26,2014,3.895796
26,2013,3.427279
26,2012,3.4096900000000003
26,2011,3.108151
26,2010,2.818166
26,2009,2.82648
26,2008,2.8221
26,2007,2.6292869999999997
26,2006,2.357989
26,2005,1.59445
26,2004,1.236705
26,2003,1.05768
26,2002,0.6407149999999999
26,2001,0.511716
26,2000,0.48342700000000005
26,1999,0.357944
26,1998,0.31011500000000003
26,1997,0.292713
26,2016,3.532408
27,1998,16.42515
27,1999,15.7332
27,2000,20.969036
115,1994,16680.0
115,1993,21022.65
115,1992,2520.0
115,1991,2331.0
27,2016,42.92799
27,2015,44.805254999999995
27,2014,49.547647
27,2013,51.128383
27,2012,51.968266
33,2015,46.468894
27,2011,43.027021000000005
27,2009,44.270998999999996
27,2008,42.8088
27,2007,36.823640000000005
27,2006,45.391304999999996
27,2005,11.504764
27,2004,0.430638
27,2003,4.6045419999999995
27,2002,6.205408
27,2001,10.611502
27,2010,49.399665
33,2016,46.028431
351,1991,3041.347202
351,1992,4059.1632600000003
41,2006,27254.690784
41,2005,26648.090558
41,2004,23877.970652
41,2003,20781.46084
41,2002,18285.250250999998
41,2001,18751.015747999998
41,2000,12486.302419
41,1999,12008.017937999999
41,1998,16176.299447
41,1997,12759.881832
41,1996,14001.882503
41,1995,18654.458837000002
41,1994,7839.2447409999995
41,1993,5106.7488539999995
41,1992,3686.1306799999998
41,1991,2741.031617
96,2016,23.293221
96,2015,19.441157999999998
96,2014,18.755222
41,2007,34296.162881000004
41,2008,41390.072068
41,2009,43211.495148
41,2010,40986.050971
98,2005,3.6580209999999997
98,2004,4.63806
98,2003,6.635936
98,2002,11.977013000000001
98,2001,8.475454
98,2000,11.567319
98,1999,19.166407999999997
98,1998,8.40903
98,1997,27.22598
96,2013,14.087482000000001
98,1996,38.116698
98,1994,62.030429000000005
98,1993,37.231390999999995
98,1992,27.408511999999998
41,2016,58623.66965900001
41,2015,60404.86737000001
41,2014,57583.902910000004
41,2013,64523.28234
41,2012,86551.38375
41,2011,91604.942785
98,1995,40.656648
26,1996,0.29228699999999996
96,2012,12.839771
96,2010,11.972524
351,2011,93883.628103
351,2010,42031.958367
351,2009,44291.696568
351,2008,42558.214268
351,2007,35498.002423000005
351,2006,28231.761045
351,2005,27570.906556
351,2004,24658.091891
351,2003,21442.271088
351,2002,18888.989941
351,2001,19371.386256
351,2000,12933.530686
351,1999,12455.899061
351,1998,16839.231072
351,1997,13425.749850999999
351,1996,14849.284386000001
351,1995,19816.717136000003
351,1994,8402.071302
351,1993,5566.032796
351,2012,88482.65993400001
351,2013,65945.683401
351,2014,58853.326932
351,2015,61736.478911
96,2009,15.049444
96,2008,11.447197000000001
96,2007,10.707535
96,2006,9.709046
96,2005,8.492903
96,2004,10.369557
96,2003,6.547542
96,2002,8.541867
96,2001,8.147105
96,2011,10.889014999999999
96,2000,0.016487
96,1998,11.999833
96,1997,0.014
96,1996,0.013875
96,1995,0.014237999999999999
96,1994,0.0146
96,1993,0.014
96,1992,0.01348
96,1991,0.01299
351,2016,59916.015103
96,1999,8.695584
98,2006,4.629112999999999
26,1995,0.253131
26,1993,0.21245799999999998
11,2005,0.543715
11,2004,0.551313
11,2003,0.657718
11,2002,0.785103
11,2001,0.776478
11,2000,0.720608
11,1999,0.5766939999999999
11,1998,0.809825
11,1997,0.822462
11,1996,0.5952390000000001
11,1995,0.49857799999999997
11,1994,1.0693700000000002
11,1993,1.0677
11,1992,1.9264919999999999
11,1991,1.966733
10,2016,28.594912
10,2015,27.66553
10,2014,27.565396000000003
10,2013,27.822883
11,2006,0.38800300000000004
10,2012,28.795610999999997
11,2007,0.368765
11,2009,0.45186000000000004
16,2002,1517.736
16,2001,1459.2114
16,2000,1386.0
16,1999,1306.1228
16,1998,1240.0
16,1997,1200.0
16,1996,1102.0
16,1995,1064.0
16,1994,972.0
16,1993,936.0
16,1992,847.076
16,1991,808.248
11,2016,1.160344
11,2015,1.172005
11,2014,1.172005
11,2013,1.0408110000000002
11,2012,0.976671
11,2011,0.9618950000000001
11,2010,0.8330700000000001
11,2008,0.26160300000000003
10,2011,29.224756
10,2010,32.48532
10,2009,37.519183
9,2010,23.789771
9,2009,14.758926
9,2008,13.796254999999999
9,2007,11.626646000000001
9,2006,8.969056
9,2005,10.407195
9,2004,11.984508
9,2003,13.561820999999998
9,2002,5.87613
9,2001,3.3342400000000003
9,2000,3.3852
9,1999,3.3852
9,1998,3.76272
9,1997,4.275180000000001
9,1996,4.85082
9,1995,4.78296
9,1994,5.08196
9,1993,5.3898
9,1992,5.2011959999999995
9,2011,28.644971
9,2012,30.456798
9,2013,38.271434
9,2014,54.201342000000004
10,2008,27.5799
10,2007,16.504236
10,2006,15.641718
10,2005,15.420537
10,2004,15.835365
10,2003,19.26314
10,2002,17.98692
10,2001,17.43168
10,2000,16.722255
16,2003,1590.543259
10,1999,16.958133
10,1997,15.2625
10,1996,13.26105
10,1995,12.44992
10,1994,14.04972
10,1993,12.979528
10,1992,9.816403999999999
10,1991,11.576861
9,2016,48.503052000000004
9,2015,42.439643
10,1998,13.567571
16,2004,1628.997916
16,2005,1591.797691
16,2006,1794.3390809999999
21,1994,19.076499
21,1993,0.682823
21,1992,0.026781
21,1991,0.00297
19,2016,3.156825
19,2015,3.212939
19,2014,3.21225
19,2013,3.170913
19,2012,2.743112
19,2011,2.267281
19,2010,2.018537
19,2009,1.1156190000000001
19,2008,1.0414709999999998
19,2007,0.806182
19,2006,0.764903
19,2005,0.716971
19,2004,0.781231
19,2003,0.727184
19,2002,0.708114
21,1995,12.7296
21,1996,9.933397
21,1997,10.095228
21,1998,9.83126
26,1992,0.21820100000000003
26,1991,0.21532800000000002
21,2016,40.122683
21,2015,53.38600699999999
21,2014,50.584509999999995
21,2013,44.097297
21,2012,33.029586
21,2011,25.966043
21,2010,20.000216
19,2001,0.749512
21,2009,20.771433
21,2007,19.720191
21,2006,16.848356
21,2005,17.84078
21,2004,17.309922
21,2003,12.69586
21,2002,10.412453
21,2001,10.323082000000001
21,2000,9.772308
21,1999,9.871508
21,2008,20.174583
26,1994,0.203048
19,2000,0.782379
19,1998,0.7884680000000001
23,1999,0.041698
23,1998,0.04041
23,1997,0.040085
23,1996,0.037946
23,1995,0.040813
23,1994,0.036914999999999996
23,1993,0.040813
23,1992,0.041069999999999995
23,1991,0.041854
16,2016,3522.92748
16,2015,3356.1002
16,2014,3204.81724
16,2013,2994.3148
16,2012,2631.63735
16,2011,2639.09976
16,2010,2438.0581850000003
16,2009,2305.466716
16,2008,2137.9228
16,2007,1925.250861
23,2000,0.045438
23,2001,0.043299000000000004
23,2002,0.036635
23,2003,0.040219
19,1997,0.8304819999999999
19,1996,0.770529
19,1995,0.781961
19,1994,0.724591
19,1993,0.712047
19,1992,0.717517
19,1991,0.6916
23,2016,0.066062
23,2015,0.06905399999999999
19,1999,0.816696
23,2014,0.07039
23,2012,0.068343
23,2011,0.060440999999999995
23,2010,0.054565999999999996
23,2009,0.049464999999999995
23,2008,0.030483
23,2007,0.055310000000000005
23,2006,0.045679000000000004
23,2005,0.040899
23,2004,0.043117
23,2013,0.067665
98,2007,5.193809
98,2008,5.297874
98,2009,3.0144599999999997
100,2011,5937.746695000001
100,2010,5577.132734000001
100,2009,4811.004471
100,2008,4512.808072999999
100,2007,4827.271415
100,2006,4078.802671
100,2005,3818.904697
100,2004,3764.166571
100,2003,3602.397743
100,2002,3656.262522
100,2001,3711.081194
100,2000,3621.629203
100,1999,3276.71404
100,1998,3438.1517340000005
100,1997,4972.060433
100,1996,6739.963589
100,1995,3913.361456
100,1994,1870.481555
100,1993,1714.5626399999999
100,2012,6184.123588
100,1992,1335.412797
100,2013,5672.51901
100,2015,6519.388058
101,2008,882834.759084
101,2007,654856.649257
101,2006,300669.547069
101,2005,214570.613098
101,2004,224975.47149899998
101,2003,214282.83784000002
101,2002,193372.94592
101,2001,182077.492329
101,2000,100802.886408
101,1999,130023.03233699998
101,1998,101540.103066
101,1997,75412.052352
101,1996,67271.906592
101,1995,68500.542186
101,1994,52076.526164999996
101,1993,23099.58
101,1992,25442.85816
101,1991,22646.417022
100,2016,6820.051705
100,2014,6148.569709
100,1991,1207.4504259999999
97,2016,24260.922968
97,2015,24247.835589
84,2016,0.259312
84,2015,0.26560300000000003
84,2014,0.277091
84,2013,0.282835
84,2012,0.282835
84,2011,0.271156
84,2010,0.25316
84,2009,0.267654
84,2008,0.263359
84,2007,0.247155
84,2006,0.181713
84,2005,0.16554000000000002
84,2004,0.166037
84,2003,0.159424
84,2002,0.163296
84,2001,0.173397
84,2000,0.15488
84,1999,0.15717799999999998
84,1998,0.157623
97,1991,2955.604585
97,1992,2910.111911
97,1993,2616.387932
97,1994,3721.0404710000003
97,2014,26342.20309
97,2013,28193.726145
97,2012,25990.421072999998
97,2011,23802.483678
97,2010,18239.564503
97,2009,17981.574674
97,2008,15572.000237999999
97,2007,16025.974478
97,2006,11667.400221
101,2009,843743.26559
97,2005,13342.003284999999
97,2003,14760.509580000002
97,2002,17675.264844
97,2001,13977.870616999999
97,2000,10677.812284
97,1999,8650.900783
97,1998,8321.532624
97,1997,10987.591145
97,1996,5655.072384
97,1995,3703.773996
97,2004,12656.375303
101,2010,892940.8583579999
101,2011,1014214.562469
101,2012,1278627.44005
105,2000,2.84976
105,1999,2.509372
105,1998,2.410422
105,1997,2.3748
105,1996,2.351052
105,1995,2.267934
105,1994,2.3068
105,1993,2.330559
105,1992,2.033712
105,1991,1.6488459999999998
104,2016,6.346783
104,2015,6.346783
104,2014,6.454364
104,2013,6.5902460000000005
104,2012,6.465685
104,2011,6.00255
104,2010,5.196925
104,2009,5.431724
104,2008,5.201461
105,2001,0.998208
105,2002,4.69638
105,2003,5.868018
105,2004,5.687487
112,2003,0.006121
112,2002,0.005522
112,2001,0.0062439999999999996
112,2000,0.007169
112,1999,0.006093
112,1998,0.006927
112,1997,0.010668
112,1996,0.033516000000000004
105,2016,24.285843
104,2007,4.6841919999999995
105,2015,24.396282
105,2013,24.195035
105,2012,24.086893
105,2011,24.820093
105,2010,22.735796
105,2009,21.97643
105,2008,20.828457
105,2007,15.275549
105,2006,17.668618
105,2005,5.055544
105,2014,24.09398
84,1997,0.179198
104,2006,3.3768480000000003
104,2004,2.558723
102,2005,64412.416288
