geo,year,eggs_other_bird_in_shell_gross_production_value_current_million_slc_vop
165,2003,202.9896
165,2004,206.36784
165,2005,208.82448
165,2006,215.09258
165,2007,234.15185
165,2008,235.76047
165,2009,245.89836
165,2010,301.79648
165,2011,355.88536
165,2012,399.90069
165,2013,593.6136
165,2014,756.38661
165,2015,502.9374
165,2016,671.39148
169,1991,1252.394
169,1992,1396.21436
169,1993,1633.5212
169,1994,1838.41809
169,1995,3907.53495
165,1996,158.3604
165,1995,130.05135
165,1994,124.8219
165,1993,110.1368
156,1993,59.6372
156,1994,5.2593
156,1995,14.18502
156,1996,5.1072
156,1997,10.48182
156,1998,5.2512
156,1999,5.16
156,2000,4.7136
156,2001,6.4296
156,2002,6.492
156,2003,6.4648
156,2004,6.18989
169,1997,2980.68091
156,2005,7.05887
156,2007,5.81508
156,2008,6.40986
156,2009,7.37916
156,2010,6.54635
156,2011,6.87555
156,2012,6.76604
156,2013,7.50048
156,2014,7.63496
156,2015,6.6326
156,2016,6.78591
165,1991,83.805
165,1992,89.94
156,2006,6.03245
183,1997,20.40638
183,1998,31.46888
183,1999,34.15707
216,2000,7192.04878
216,2001,8442.5246
216,2002,8416.56113
216,2003,7651.27946
216,2004,11452.50063
216,2005,13249.51517
216,2006,11234.4497
216,2007,12247.74783
216,2008,14524.28236
216,2009,15547.63848
216,2010,15939.2137
216,2011,18104.54085
216,2012,15397.88192
216,2013,18405.28073
216,2014,18683.84836
216,2015,16638.97233
216,2016,17743.65299
213,1997,0.8524
213,1998,1.00434
213,1999,1.40508
213,2000,1.69742
213,2001,2.56347
213,2002,3.33548
213,2003,4.34716
213,2004,5.09689
216,1999,8800.88282
213,2005,6.98126
216,1998,8680
216,1996,7439.992
38,1997,4.33809
38,1998,4.29519
38,1999,4.41496
38,2000,4.0487
38,2001,3.3231
38,2002,3.1639
38,2003,2.96493
38,2004,3.35871
38,2005,3.9762
38,2006,5.46895
38,2007,6.68823
38,2008,8.11692
38,2009,8.94734
38,2010,11.67976
38,2011,10.23319
38,2012,7.72046
38,2013,9.99342
38,2014,8.19677
38,2015,8.84619
38,2016,9.77246
216,1991,6010.625
216,1992,5736.5
216,1993,5990.25
216,1994,5925.39424
216,1995,5733
216,1997,7410.38353
213,2006,5.96496
213,2007,9.48494
213,2008,10.53265
230,2016,522.75294
229,1991,4.9149
229,1992,5.04299
229,1993,6.66422
229,1994,6.96038
229,1995,7.248
229,1996,8.964
229,1997,8.208
229,1998,12.32794
229,1999,13.9603
229,2000,14.97029
229,2001,17.18505
229,2002,18.48668
229,2003,14.74915
229,2004,13.41393
229,2005,11.43184
229,2006,12.37063
229,2007,11.77081
229,2008,13.42001
229,2009,13.44018
229,2010,12.79928
229,2011,15.76432
229,2012,18.66945
229,2013,18.38032
229,2014,18.3984
230,2015,342.4076
230,2014,238.4448
230,2013,200.1296
230,2012,186.7404
213,2009,14.94795
213,2010,13.68
213,2011,12.57479
213,2012,14.30745
213,2013,14.96397
213,2014,15.50051
213,2015,12.98186
213,2016,13.07559
230,1994,3.53132
230,1995,15.59772
230,1996,16.69884
230,1997,15.74841
38,1996,3.11288
230,1998,15.67094
230,2000,28.95372
230,2001,27.19364
230,2002,28.45211
230,2003,29.4448
230,2004,25.9938
230,2005,35.752
230,2006,33.7037
230,2007,36.1152
230,2008,86.9155
230,2009,380.528
230,2010,357.6972
230,2011,231.168
230,1999,25.89432
38,1995,2.46858
38,1994,2.26963
38,1993,2.09785
185,2005,473.69256
185,2006,524.4738
185,2007,732.95917
185,2008,728.13499
185,2009,664.89904
185,2010,559.96119
185,2011,982.7248
185,2012,1520.43884
185,2013,1880.74506
185,2014,2162.68491
185,2015,2317.06999
185,2016,2292.6987
200,1991,2.3166
200,1992,1.1655
200,1993,1.2464
200,1994,1.6
200,1995,2.2
200,1996,2.24016
200,1997,2.24016
200,1998,2.24016
200,1999,2.24016
200,2000,2.24016
200,2001,2.96016
200,2002,3.05616
200,2003,3.0402
185,2004,400.06644
185,2003,285.01704
185,2002,229.82
185,2001,237.7944
183,2000,68.2421
183,2001,104.19254
183,2002,148.92132
183,2003,165.90661
183,2004,240.8997
183,2005,71.16754
183,2006,101.59223
183,2007,115.01934
183,2008,98.15328
183,2009,132.76034
183,2010,123.97019
183,2011,122.13953
200,2004,3.58416
183,2012,107.20302
183,2014,111.86069
183,2015,102.65948
183,2016,69.68152
185,1992,0.92666
185,1993,9.4975
185,1994,36.62358
185,1995,98.01695
185,1996,130.44108
185,1997,97.62857
185,1998,52.4436
185,1999,163.16865
185,2000,144.9512
183,2013,134.42455
28,2012,31379.64182
200,2005,3.84024
200,2007,3.76
203,1994,1.72515
203,1995,1.68492
203,1996,1.28905
203,1997,1.87555
203,1998,1.56728
203,1999,1.53509
203,2000,3.19823
203,2001,2.65391
203,2002,2.50189
203,2003,3.91919
203,2004,2.84987
203,2005,1.47787
203,2006,1.36745
203,2007,1.56878
203,2008,1.55728
203,2009,1.70926
203,2010,0.93361
203,2011,0.96238
203,2012,1.22525
203,2013,0.65446
203,2014,0.59027
203,2015,0.66585
203,2016,0.56662
38,1991,1.78024
38,1992,1.9837
203,1993,1.58252
203,1992,1.89184
203,1991,1.57654
199,2011,5.06999
200,2008,4.152
200,2009,4.208
200,2010,4.528
200,2011,5
200,2012,4.8515
200,2013,5.00321
200,2014,4.98937
200,2015,4.6378
199,1993,1.1668
199,1994,7.27274
199,1995,6.35374
199,1996,6.46794
200,2006,3.68796
199,1997,1.57461
199,1999,3.82954
199,2000,1.98218
199,2001,3.58998
199,2002,2.05651
199,2003,3.33779
199,2004,4.68408
199,2005,4.71286
199,2006,6.11536
199,2007,4.75045
199,2008,4.68619
199,2009,5.83338
199,2010,5.31997
199,1998,1.64983
229,2015,16.66602
28,2011,31253.4321
28,2009,17451.73841
115,2007,22513.8252
115,2008,28143.60727
115,2009,27431.71294
115,2010,31540.82866
115,2011,36271.34264
115,2012,35401.54008
115,2013,35597.66756
115,2014,37344.89274
115,2015,37889.20401
115,2016,38720.511
351,1991,67608.59468
351,1992,77063.52584
351,1993,101129.94418
351,1994,171046.41184
351,1995,204824.23416
351,1996,182791.28148
351,1997,103405.13556
351,1998,97170.84813
351,1999,94283.36948
351,2000,100383.62548
351,2001,90710.62007
351,2002,89351.72112
351,2003,91315.95977
351,2004,116605.12326
351,2005,123835.03831
115,2006,20153.80665
351,2006,113516.49518
115,2005,18788.19086
115,2003,15524.12508
27,2004,0.34894
27,2005,1.92531
27,2006,4.74057
27,2007,6.29346
27,2008,2.5329
27,2009,0.79074
27,2010,1.99451
27,2011,1.79233
27,2012,1.49149
27,2013,1.69612
27,2014,1.48476
27,2015,2.26187
27,2016,3.32339
115,1991,1277.0202
115,1992,4525.8675
115,1993,10098.368
115,1994,8941.191
115,1995,13935.282
115,1996,11764.71
115,1997,15196.076
115,1998,14823.522
115,1999,15439.26933
115,2000,14205.43914
115,2001,14269.36046
115,2002,15359.29839
115,2004,17648.93299
351,2007,149346.92031
351,2008,163211.70336
351,2009,166007.30115
41,1994,169469.736
41,1995,203000.679
41,1996,181378.38
41,1997,102293.778
41,1998,96211.59
41,1999,93459.976
41,2000,99538.476
41,2001,89952.525
41,2002,88626.496
41,2003,90597.95801
41,2004,115815.64876
41,2005,122882.69971
41,2006,112676.84198
41,2007,148195.3103
41,2008,162087.80396
41,2009,164976.67301
41,2010,132955.86996
41,2011,172906.99735
41,2012,160992.53439
41,2013,171384.33389
41,2014,137245.55703
41,2015,120439.18841
41,2016,169948.2067
73,1994,0.07821
73,1995,0.16828
41,1993,100000.28
41,1992,76198.08
41,1991,66757.152
96,2010,1.19271
351,2010,133856.87076
351,2011,174024.69547
351,2012,162007.96517
351,2013,172419.35384
351,2014,138041.35299
351,2015,121117.5177
351,2016,170729.96845
96,1991,13.68
96,1992,9.045
96,1993,5.25
96,1994,2.42
96,1995,1.76
27,2003,0.58651
96,1996,2.2477
96,1998,1.3708
96,1999,1.3764
96,2000,1.3756
96,2001,1.30395
96,2002,1.28587
96,2003,1.46528
96,2004,1.444
96,2005,1.50552
96,2006,1.7874
96,2007,2.22387
96,2008,2.27007
96,2009,2.59092
96,1997,2.432
73,1996,0.13468
27,2002,8.24593
27,2000,5.68474
52,2004,0.13251
52,2005,0.14877
52,2006,0.15634
52,2007,0.2366
52,2008,0.25645
52,2009,0.35744
52,2010,0.34644
52,2011,0.37659
52,2012,0.38243
52,2013,0.36581
52,2014,0.38744
52,2015,0.24222
52,2016,0.283
16,1991,631.84367
16,1992,638.79505
16,1993,676.8807
16,1994,900.0432
16,1995,1031.0131
16,1996,1118.1014
16,1997,1264.2
16,1998,1352.4
16,1999,1440.6
16,2000,1545.21
16,2001,1696.08
16,2002,1776.53
52,2003,0.1128
16,2003,2855.04152
52,2002,0.09836
52,2000,0.09854
1,1998,154.18104
1,1999,165.4506
1,2000,154.88
1,2001,167.51064
1,2002,177.52449
1,2003,220.99246
1,2004,292.04712
1,2005,239.39924
1,2006,223.9008
1,2007,267.22912
1,2008,289.608
1,2009,311.5645
1,2010,423.25465
1,2011,460.62973
1,2012,460.05102
1,2013,476.07196
1,2014,534.4416
1,2015,523.23648
1,2016,480.39474
52,1994,0.0027
52,1995,0.21775
52,1996,0.15739
52,1997,0.11262
52,1998,0.09313
52,1999,0.08547
52,2001,0.09941
16,2004,3781.53053
16,2005,5543.44542
16,2006,6402.18322
21,1994,6.984
21,1995,10.848
21,1996,15.12
21,1997,15.98
21,1998,15.375
21,1999,17.292
21,2000,25.8
21,2001,29.51
21,2002,14.6674
21,2003,20.85696
21,2004,23.84304
21,2005,27.41398
21,2006,26.6093
21,2007,30.7007
21,2008,41.9151
21,2009,50.36514
21,2010,60.05213
21,2011,80.46204
21,2012,106.69915
21,2013,157.38304
21,2014,207.25818
21,2015,212.23019
21,2016,170.03952
27,1998,12.37754
27,1999,10.67186
21,1993,0.29559
21,1992,0.00926
21,1991,0.00089
57,2016,1.80072
16,2007,7389.36256
16,2008,8884.28851
16,2009,8283.97634
16,2010,11242.03854
16,2011,13082.6084
16,2012,15306.85542
16,2013,17538.85455
16,2014,24528.54877
16,2015,27788.88203
16,2016,31640.55076
57,2000,0.12468
57,2001,0.2081
27,2001,6.28771
57,2002,0.18136
57,2004,0.27167
57,2005,0.29281
57,2006,0.41782
57,2007,0.50311
57,2008,0.49831
57,2009,0.38619
57,2010,0.45423
57,2011,0.57618
57,2012,1.11552
57,2013,1.37027
57,2014,1.68963
57,2015,1.78252
57,2003,0.18984
73,1997,0.13832
73,1998,0.15198
73,1999,0.22464
119,2002,0.03161
119,2003,0.04781
119,2004,0.03671
119,2005,0.03842
119,2006,0.0811
119,2007,0.1419
119,2008,0.04809
119,2009,0.02049
119,2010,0.04691
119,2011,0.0313
119,2012,0.02322
119,2013,0.02134
119,2014,0.05528
119,2015,0.05305
119,2016,0.04789
129,1991,832.26949
129,1992,1010.61309
129,1993,1192.54404
129,1994,1461.25456
129,1995,1639.93974
129,1996,1742.43597
129,1997,2361.51366
129,1998,3102.2195
129,1999,3659.11605
129,2000,4304.84181
119,2001,0.09214
129,2001,4303.13354
119,2000,0.09389
119,1998,0.09307
120,1998,820.8
120,1999,1345.86043
120,2000,1446.07145
120,2001,1677.95568
120,2002,1864.39536
120,2003,2160.45009
120,2004,2392.01579
120,2005,2694.80888
120,2006,2913.7341
120,2007,3217.31005
120,2008,3748.79812
120,2009,3910.77837
120,2010,5595.04439
120,2011,6155.72212
120,2012,6194.23446
120,2013,6624.67987
120,2014,6748.2873
120,2015,6797.69298
120,2016,7117.97668
119,1992,0.02016
119,1993,0.04162
119,1994,0.05994
119,1995,0.07982
119,1996,0.12188
119,1997,0.08465
119,1999,0.09078
129,2002,5381.05317
129,2003,5605.26402
129,2004,4240.05467
131,2010,69.31286
131,2011,80.30374
131,2012,77.87847
131,2013,80.67756
131,2014,90.2586
131,2015,76.6399
131,2016,78.16041
28,1991,284.64012
28,1992,465.49525
28,1993,599.59191
28,1994,537.62637
28,1995,669.14402
28,1996,735.31307
28,1997,789.0201
28,1998,948.71181
28,1999,1238.76562
28,2000,1367.94413
28,2001,1510.82241
28,2002,1668.06245
28,2003,2487.5401
28,2004,3048.5367
28,2005,5496.64
28,2006,6343.79
28,2007,8802.07726
28,2008,13297.3569
131,2009,64.86667
131,2008,50.673
131,2007,42.77167
131,2006,38.5
129,2005,4685.47461
129,2006,24562.84448
129,2007,30697.87238
129,2008,35377.00731
129,2009,51080.54066
129,2010,36139.20695
129,2011,41153.24998
129,2012,40380.19108
129,2013,43161.96698
129,2014,44333.38483
129,2015,38853.62216
131,1991,30.8
120,1997,554.4
131,1992,31.21607
131,1994,35.64357
131,1995,29.887
131,1996,29.96077
131,1997,29.33175
131,1998,29.57045
131,1999,29.81738
131,2000,29.889
131,2001,30.447
131,2002,31.515
131,2003,35.82308
131,2004,40.31867
131,2005,42.163
131,1993,32.51046
120,1996,348.68556
120,1995,336.13703
120,1994,246.96
97,2004,1211.136
97,2005,1218.8316
97,2006,1323.756
97,2007,1257.75
97,2008,1421.64
97,2009,1445.04
97,2010,1263.5502
97,2011,1491.03834
97,2012,1912.27641
97,2013,1484.25933
97,2014,1497.12943
97,2015,1539.54796
97,2016,1415.2068
101,1991,233855.424
101,1992,263056.64
101,1993,532710.1052
101,1994,519095.5952
101,1995,566162.2542
101,1996,629957.20443
101,1997,697098.41873
101,1998,936930.67574
101,1999,1299747.76191
101,2000,1393386.957
101,2001,1677666.0152
101,2002,1932600.2085
97,2003,1030.07131
97,2002,1097.09818
97,2001,885.32917
97,2000,730.8
73,2000,0.2184
73,2001,0.26918
73,2002,0.31408
73,2003,0.3936
73,2004,0.58959
73,2005,0.59473
73,2006,0.32908
73,2007,0.62769
73,2008,0.61822
73,2009,0.54979
73,2010,0.59112
73,2011,0.70916
101,2003,2394220.33811
73,2012,0.63939
73,2014,0.79299
73,2015,0.98035
73,2016,0.90458
97,1991,213.6102
97,1992,222.0888
97,1993,227.00768
97,1994,242.55
97,1995,267.2712
97,1996,487.94281
97,1997,664.95456
97,1998,625.2336
97,1999,636.6672
73,2013,0.70742
28,2010,22700.52837
101,2004,2251281.62881
101,2006,3045020.64962
108,2014,541.97676
108,2015,605.25154
108,2016,707.84064
113,1998,0.84972
113,1999,1.63822
113,2000,8.2543
113,2001,4.31454
113,2002,5.01666
113,2003,5.24471
113,2004,4.86705
113,2005,5.68701
113,2006,6.14693
113,2007,9.44127
113,2008,8.51598
113,2009,8.68521
113,2010,5.02559
113,2011,6.20899
113,2012,10.85951
113,2013,13.69139
113,2014,14.99951
113,2015,16.60173
113,2016,14.18627
120,1991,300.96
120,1992,264.96
120,1993,379.62
108,2013,522.45756
108,2012,634.28517
108,2011,552.27278
108,2010,523.04383
101,2007,3953613.71819
101,2008,4552082.10978
101,2009,5751006.04534
101,2010,7621779.85977
101,2011,8597921.42606
101,2012,9648529.4452
101,2013,10809416.58996
101,2014,12936372.03524
101,2015,13373629.92801
101,2016,14291815.69669
108,1994,59.6543
108,1995,124.9495
101,2005,2514035.56054
108,1996,140.9382
108,1998,219.146
108,1999,88.88191
108,2000,144.2917
108,2001,174.3621
108,2002,186.40667
108,2003,308.69116
108,2004,340.23318
108,2005,258.38545
108,2006,196.58547
108,2007,316.24188
108,2008,443.5854
108,2009,455.3239
108,1997,139.39981
229,2016,14.19278
