geo,year,okra_producer_price_usd_tonne_pea2
133,2013,945.3
133,2014,993.1
133,2015,855.5
137,2010,1251.3
137,2011,1664.9
137,2012,1641.7
137,2013,1870.4
137,2014,1600.3
137,2015,1212.6
137,2016,1209.1
138,1991,273.0
138,1992,284.3
138,1993,337.3
138,1994,319.1
138,1995,220.7
138,1996,289.3
138,1997,303.2
138,1998,321.8
138,1999,293.1
138,2000,289.8
138,2001,315.5
138,2002,279.8
138,2003,292.4
138,2004,406.8
138,2005,420.7
138,2006,424.9
138,2007,400.2
138,2008,437.3
138,2009,374.0
138,2010,728.7
138,2011,710.9
138,2012,576.1
138,2013,604.1
138,2014,565.8
138,2015,338.5
138,2016,234.9
159,2010,1124.8
159,2011,1055.1
159,2012,1155.8
159,2013,1138.1
299,1997,1647.3
299,1998,1636.5
299,1999,1468.7
299,2000,1339.1
299,2001,1506.1
299,2002,1662.2
299,2003,1729.2
299,2004,998.2
299,2005,1068.5
299,2006,1079.9
299,2007,1181.6
299,2008,3200.1
299,2009,1345.5
299,2010,1420.9
299,2011,3097.8
299,2012,2639.7
221,2011,728.2
221,2012,729.1
221,2013,1033.2
221,2014,1337.4
221,2015,682.1
221,2016,997.1
171,1995,206.9
171,1996,281.1
171,1997,366.5
171,1998,199.8
171,1999,279.9
171,2000,268.1
171,2001,208.3
171,2002,167.2
171,2003,174.0
171,2004,206.5
171,2005,241.4
171,2006,285.9
171,2007,291.9
171,2008,363.9
171,2009,334.1
171,2010,332.5
171,2011,397.3
171,2012,350.5
171,2013,407.6
171,2014,393.1
171,2015,448.4
171,2016,412.7
177,1995,1088.0
177,1996,940.0
177,1997,905.0
177,1998,1277.0
177,1999,1492.0
177,2000,1528.0
177,2001,905.0
177,2002,1418.0
177,2003,2210.0
177,2004,1644.0
177,2005,1147.0
177,2006,1569.0
177,2007,1750.0
177,2008,1726.3
177,2009,1702.6
177,2010,1543.5
177,2011,1760.4
177,2012,1632.3
177,2013,1646.5
177,2014,1696.5
177,2015,1952.3
179,1992,1785.7
179,1993,1593.4
179,1994,1593.4
179,1995,1593.4
179,1996,1401.1
179,1997,1538.5
179,1998,1428.6
179,1999,1346.2
179,2000,1456.0
179,2001,1263.7
179,2002,1098.9
179,2003,1098.9
179,2004,1215.7
194,1999,1146.7
194,2000,1253.3
194,2001,1493.3
194,2002,1360.0
194,2003,1253.3
194,2004,1391.4
194,2005,1648.1
194,2006,1792.2
194,2007,1864.7
194,2008,2147.9
194,2009,3418.7
194,2010,3717.3
194,2011,3685.3
194,2012,3856.0
194,2013,4069.3
194,2014,4450.7
194,2015,4587.6
276,2013,1737.2
206,1991,546.0
206,1992,681.1
206,1993,298.0
206,1994,526.1
206,1995,426.7
206,1996,338.3
206,1997,553.9
206,2001,431.6
206,2002,368.5
206,2006,1381.5
206,2007,1488.0
206,2008,1435.3
206,2009,869.0
206,2010,2168.3
206,2011,2247.2
207,1999,413.6
207,2000,496.0
207,2001,224.7
207,2002,345.8
207,2003,326.4
207,2004,440.8
207,2005,572.9
207,2006,874.7
207,2007,776.0
207,2008,856.1
207,2009,1322.4
207,2010,1808.5
207,2011,1458.1
207,2012,1636.4
207,2013,1231.8
207,2014,1248.5
207,2015,1634.6
207,2016,756.2
220,2011,2817.8
220,2012,3855.6
220,2013,3228.5
220,2014,3319.7
220,2015,3134.1
220,2016,2972.6
223,1991,949.2
223,1992,1093.6
223,1993,1117.8
223,1994,782.3
223,1995,1132.7
223,1996,935.0
223,1997,952.1
223,1998,1177.2
223,1999,980.2
223,2000,1064.8
223,2001,700.5
223,2002,717.3
223,2003,1042.4
223,2004,1261.6
223,2005,1347.1
223,2006,1512.1
223,2007,2079.9
223,2008,2129.1
223,2009,1802.6
223,2010,2098.7
223,2011,2461.3
223,2012,2447.1
223,2013,2206.8
223,2014,2109.6
223,2015,2022.6
223,2016,1915.2
231,1997,1642.0
249,1991,471.0
249,1992,462.5
249,1993,445.5
249,1994,421.3
249,1995,308.5
249,1996,389.1
249,1997,462.2
249,1998,547.2
249,1999,571.2
249,2000,453.6
249,2001,434.9
249,2002,365.5
249,2003,649.8
249,2004,570.7
249,2005,574.6
249,2006,605.0
249,2007,613.0
249,2008,918.1
249,2009,904.1
249,2010,1122.2
249,2011,1237.1
249,2012,1381.0
