geo,year,cottonseed_import_value_tcl
203,2008,22005.0
203,2007,29452.0
175,1976,0.0
158,1969,0.0
175,1975,0.0
175,1973,0.0
158,1967,0.0
90,1995,8.0
90,1996,0.0
90,1997,0.0
90,1998,4.0
90,1999,0.0
90,2000,0.0
90,2001,0.0
158,1966,0.0
90,2003,9.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
173,1993,0.0
157,2011,65.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,0.0
175,1974,0.0
89,1980,189.0
97,1984,0.0
97,1986,0.0
101,1994,392.0
101,1995,34.0
101,1996,42.0
101,1997,33.0
101,1998,15.0
101,1999,29.0
101,2000,41.0
101,2001,269.0
101,2002,297.0
101,2003,7.0
101,2007,169.0
101,2008,37.0
101,2009,77.0
101,1993,0.0
101,2010,71.0
101,2012,151.0
101,2013,79.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,419.0
102,1969,257.0
102,1970,0.0
102,1971,0.0
101,2011,40.0
101,1992,0.0
101,1991,0.0
101,1990,1.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,112.0
101,1979,18.0
101,1980,35.0
101,1981,23.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,109.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,4.0
102,1972,1850.0
102,1973,0.0
102,1974,15.0
102,1975,18.0
104,1961,0.0
104,1962,0.0
104,1963,113.0
104,1964,60.0
104,1965,77.0
104,1966,0.0
104,1967,50.0
104,1968,0.0
104,1969,297.0
104,1970,58.0
104,1971,43.0
104,1972,2.0
104,1973,0.0
104,1974,166.0
104,1975,127.0
104,1976,18.0
104,1977,23.0
104,1978,0.0
104,1979,222.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,12.0
104,1984,18.0
104,1985,5.0
104,1986,10.0
104,1987,4.0
104,1988,15.0
104,1989,418.0
201,1990,0.0
100,2013,7.0
201,1991,0.0
102,2010,170.0
102,1976,517.0
102,1977,8.0
102,1978,0.0
102,1979,0.0
102,1980,334.0
102,1981,498.0
102,1982,418.0
102,1983,0.0
102,1984,1.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,2000,0.0
102,2001,0.0
102,2004,391.0
102,2005,191.0
201,1993,0.0
102,2007,2005.0
102,2008,481.0
201,1992,0.0
102,2011,549.0
100,2011,5.0
157,1961,40.0
157,1962,55.0
202,1994,4125.0
202,1993,4335.0
202,1992,2124.0
202,1991,677.0
202,1990,3.0
202,1989,0.0
202,1988,0.0
202,1987,0.0
202,1986,2.0
202,1985,43.0
202,1984,514.0
202,1983,0.0
202,1982,7.0
202,1981,3.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,14.0
202,1974,38.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,1.0
202,1969,0.0
202,1968,15.0
202,1967,18.0
202,1966,36.0
202,1995,3274.0
202,1965,30.0
202,1996,1903.0
202,1998,5758.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
157,1989,58.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
202,2002,3582.0
97,2000,468.0
97,2001,771.0
97,2002,1002.0
97,2003,1070.0
97,2004,785.0
202,2001,6960.0
157,1984,0.0
97,2007,1243.0
97,2008,1408.0
97,2009,413.0
97,2010,460.0
97,2011,434.0
97,2012,443.0
97,2013,485.0
202,2000,5995.0
202,1999,2480.0
202,1997,5359.0
97,1985,0.0
202,1964,6.0
202,1962,0.0
100,1980,37.0
100,1981,82.0
100,1982,165.0
100,1983,15.0
100,1984,65.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,43.0
157,1971,39.0
157,1970,47.0
157,1969,37.0
157,1968,66.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
157,1967,2.0
100,2003,19.0
157,1966,568.0
157,1965,123.0
157,1964,167.0
100,2007,16.0
157,1963,39.0
100,1979,28.0
202,1963,5.0
100,1978,7.0
100,1976,1.0
202,1961,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,520.0
157,1977,10.0
157,1976,18.0
157,1975,8.0
157,1974,1.0
157,1973,20.0
157,1972,13.0
99,2013,28.0
100,1961,0.0
100,1962,9.0
100,1963,13.0
100,1964,5.0
100,1965,2.0
100,1966,2.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1977,7.0
104,1990,32.0
89,1979,254.0
89,1977,290.0
251,2003,0.0
251,2004,4.0
251,2005,10.0
251,2006,53.0
209,2007,23.0
209,2006,40.0
209,2005,42.0
209,2004,119.0
209,2003,4.0
209,2002,59.0
209,2001,48.0
209,2000,715.0
209,1999,88.0
210,1961,0.0
209,1998,123.0
251,2007,14.0
251,2009,465.0
251,2010,386.0
251,2011,138.0
251,2012,17.0
251,2013,0.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,21.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
209,1997,265.0
210,1962,0.0
210,1963,0.0
210,1964,7.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
210,1977,0.0
210,1976,0.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
210,1972,0.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1967,0.0
210,1966,6.0
210,1965,7.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
66,2012,5.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,0.0
67,1997,19.0
67,1998,158.0
67,1999,31.0
67,2000,41.0
67,2001,70.0
67,2002,47.0
67,2003,32.0
67,2004,50.0
67,2005,34.0
67,2006,154.0
67,2007,170.0
67,2008,1.0
67,2009,0.0
67,2010,17.0
67,2011,4.0
181,1971,0.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,3.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
67,1992,0.0
62,1976,1.0
67,1991,0.0
67,1989,8.0
66,2013,5.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1990,0.0
62,1975,0.0
62,1974,190.0
62,1973,93.0
60,1968,1347.0
60,1969,573.0
60,1970,245.0
117,1999,13366.0
60,1972,39.0
60,1973,38.0
60,1974,51.0
60,1975,31.0
60,1976,61.0
60,1977,160.0
60,1978,137.0
60,1979,136.0
60,1980,41.0
60,1981,90.0
60,1982,0.0
60,1983,0.0
60,1984,68.0
60,1985,1510.0
60,1986,400.0
60,1987,156.0
60,1988,381.0
60,1989,324.0
60,1990,183.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
60,1967,163.0
60,1997,231.0
60,1966,13.0
60,1964,42.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
59,2000,0.0
59,2001,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
59,2006,8.0
59,2007,6.0
210,2005,0.0
59,2009,35.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
59,2013,15.0
60,1961,13.0
60,1962,32.0
60,1963,29.0
60,1965,14.0
68,1970,35.0
60,1998,199.0
60,2000,6.0
210,1982,0.0
210,1981,0.0
238,1995,16.0
210,1980,0.0
210,1979,0.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2004,983.0
238,2005,5.0
210,1978,0.0
238,2009,0.0
238,2010,2.0
238,2011,98.0
238,2012,471.0
238,2013,1924.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,24.0
62,1969,0.0
62,1970,0.0
62,1971,71.0
62,1972,45.0
63,2013,62.0
60,1999,115.0
63,2012,19.0
63,2010,1.0
60,2001,34.0
60,2002,4.0
60,2003,0.0
60,2004,106.0
60,2005,182.0
60,2006,56.0
60,2007,4.0
60,2008,96.0
210,2001,0.0
162,1961,0.0
60,2012,115.0
60,2013,72.0
210,2000,1.0
251,1993,6.0
251,1994,4.0
251,1995,11.0
251,1999,3.0
251,2000,8.0
251,2001,3.0
251,2002,0.0
210,1988,0.0
210,1987,0.0
210,1986,0.0
210,1985,0.0
210,1984,0.0
210,1983,0.0
63,2007,26.0
63,2008,50.0
63,2009,1.0
63,2011,37.0
89,1978,341.0
68,1971,38.0
68,1973,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
158,2013,129.0
158,2012,112.0
158,2011,46.0
158,2010,28.0
38,2005,0.0
158,2008,28.0
81,1998,0.0
158,2007,104.0
81,2000,0.0
81,2001,0.0
173,1989,0.0
158,2006,96.0
158,2005,132.0
81,2005,0.0
38,2001,0.0
81,2007,8.0
81,2008,1.0
81,2009,1.0
81,2010,1.0
81,2011,732.0
81,2012,42.0
81,2013,3.0
84,1961,1803.0
84,1962,1.0
84,1963,1093.0
81,2003,0.0
276,2012,2163.0
173,1988,0.0
173,1987,0.0
79,2008,1.0
79,2009,2.0
79,2010,1.0
79,2011,0.0
79,2012,0.0
159,1990,0.0
159,1989,1.0
159,1988,175.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,830.0
173,1970,0.0
173,1971,4610.0
173,1972,1978.0
173,1973,1231.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
84,1964,785.0
84,1965,2568.0
84,1966,693.0
84,1967,0.0
84,2001,14527.0
84,2002,19893.0
84,2003,16451.0
84,2004,16766.0
84,2005,21300.0
84,2006,19757.0
84,2007,20889.0
84,2008,11539.0
84,2009,6925.0
84,2010,6345.0
84,2011,9069.0
84,2012,11877.0
84,2013,6183.0
89,1961,127.0
89,1962,198.0
89,1963,222.0
89,1964,268.0
89,1965,202.0
89,1966,200.0
89,1967,268.0
89,1968,271.0
89,1969,128.0
89,1970,253.0
89,1971,232.0
89,1972,299.0
89,1973,268.0
89,1974,250.0
89,1975,187.0
89,1976,235.0
84,2000,5917.0
159,1991,0.0
84,1999,15724.0
84,1997,19525.0
84,1968,567.0
84,1969,5606.0
84,1970,4365.0
84,1971,3822.0
84,1972,7134.0
84,1973,6217.0
84,1974,3758.0
84,1975,4512.0
84,1976,6615.0
84,1977,5955.0
84,1978,704.0
84,1979,2235.0
84,1980,7544.0
84,1981,3354.0
84,1982,1090.0
158,2004,70.0
84,1984,1945.0
84,1985,3024.0
84,1986,4773.0
84,1987,2189.0
84,1988,459.0
84,1989,1674.0
84,1990,3827.0
84,1991,5702.0
84,1992,8412.0
84,1993,8749.0
84,1994,8375.0
84,1995,12231.0
84,1996,25558.0
84,1998,10643.0
159,1992,484.0
159,1993,46.0
79,2003,90.0
68,2007,1049.0
68,2008,1745.0
68,2009,760.0
68,2010,699.0
68,2011,355.0
68,2012,230.0
68,2013,431.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,1090.0
181,1983,4.0
181,1984,51.0
181,1985,1.0
181,1986,27.0
181,1987,80.0
181,1988,0.0
181,1989,0.0
181,1990,29.0
181,1991,34.0
181,1992,65.0
181,1993,29.0
68,2006,1582.0
181,1994,206.0
68,2005,1064.0
68,2003,521.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,3.0
68,1980,0.0
68,1981,11.0
68,1982,0.0
68,1983,0.0
68,1984,3.0
68,1985,7.0
68,1986,8.0
68,1987,4.0
68,1988,17.0
68,1989,29.0
68,1990,74.0
68,1991,121.0
68,1992,101.0
68,1993,57.0
68,1994,8.0
68,1995,12.0
68,1996,65.0
68,1997,56.0
68,1998,81.0
68,1999,146.0
68,2000,96.0
68,2001,619.0
68,2002,601.0
68,2004,668.0
68,1972,0.0
181,1995,1307.0
181,1997,9.0
79,1974,4.0
79,1975,1.0
79,1976,41.0
79,1977,0.0
79,1978,4.0
79,1979,19.0
79,1980,0.0
79,1981,3.0
79,1982,23.0
79,1983,4.0
79,1984,2.0
79,1985,3.0
79,1986,16.0
79,1987,7.0
79,1988,14.0
79,1989,15.0
79,1990,40.0
79,1991,11.0
79,1992,194.0
79,1993,327.0
79,1994,41.0
79,1995,4.0
79,1996,109.0
79,1997,171.0
79,1998,211.0
79,1999,253.0
79,2000,162.0
79,2001,102.0
79,2002,65.0
79,1973,1.0
181,1996,145.0
79,1972,0.0
79,1970,431.0
181,1998,9.0
181,1999,109.0
181,2000,3.0
181,2001,119.0
181,2002,389.0
181,2004,416.0
181,2005,5414.0
181,2006,12048.0
207,1995,2.0
181,2008,32.0
207,1992,1.0
181,2010,3632.0
207,1990,3.0
181,2011,296.0
181,2012,35.0
75,2003,2.0
159,2000,0.0
181,2013,52.0
75,2008,1.0
159,1995,0.0
79,1961,96.0
79,1962,1977.0
79,1963,2309.0
79,1964,54.0
79,1965,966.0
79,1966,419.0
79,1967,1.0
79,1968,1.0
79,1969,254.0
79,1971,0.0
104,1991,6.0
104,1992,236.0
104,1993,57.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,16.0
131,1979,1.0
131,1980,0.0
131,1981,5.0
131,1982,9.0
131,1983,1.0
131,1984,0.0
131,1971,0.0
131,1985,0.0
131,1987,0.0
131,1988,4.0
131,1989,0.0
131,1990,3.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1994,5.0
131,1996,22.0
131,2000,0.0
131,2001,0.0
131,2004,2.0
131,2005,6.0
131,1986,0.0
131,1970,1.0
131,1969,2.0
131,1968,0.0
28,1969,0.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
130,1997,374.0
130,1998,1638.0
28,1963,3.0
130,2000,0.0
130,2001,42.0
130,2002,220.0
130,2003,606.0
28,1962,0.0
28,1961,0.0
144,2012,28.0
130,2007,19.0
130,2008,333.0
130,2009,1074.0
130,2010,5323.0
130,2011,5041.0
130,2013,8091.0
131,1961,0.0
131,1962,1.0
131,1963,0.0
131,1964,0.0
131,1965,1.0
131,1966,0.0
131,1967,0.0
131,2007,11.0
131,2008,8.0
131,2009,19.0
131,2010,11.0
144,1963,0.0
144,1962,0.0
144,1961,0.0
143,2013,19.0
143,2012,0.0
185,2003,9.0
185,2002,10.0
185,2001,5.0
179,2005,12.0
179,2006,12.0
179,2007,37.0
179,2008,0.0
132,2005,0.0
143,2001,0.0
143,2000,0.0
143,1999,4.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
144,1964,0.0
130,1990,1417.0
144,1965,0.0
144,1967,0.0
131,2011,26.0
131,2012,195.0
131,2013,4842.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,0.0
144,1975,15.0
144,1974,24.0
144,1973,31.0
144,1972,99.0
144,1971,19.0
144,1970,57.0
144,1969,9.0
144,1968,0.0
144,1966,0.0
28,1970,9.0
184,2005,2.0
184,2007,3.0
174,1979,243.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
126,2007,1.0
174,1987,4.0
126,2009,0.0
174,1988,34.0
126,2011,0.0
126,2012,0.0
126,2013,0.0
256,2000,6.0
256,2001,8.0
256,2002,10.0
256,2003,19.0
256,2004,6.0
256,2005,3.0
256,2006,3.0
256,2007,0.0
256,2008,0.0
174,1989,60.0
256,2010,0.0
256,2011,0.0
256,2012,1.0
256,2013,0.0
174,1978,0.0
174,1990,385.0
174,1977,0.0
174,1975,707.0
124,1984,0.0
124,1985,0.0
124,1986,0.0
124,1987,0.0
124,1988,0.0
124,1989,0.0
124,1990,0.0
124,1991,0.0
124,1992,0.0
124,1993,0.0
173,2007,32.0
149,2003,10.0
173,2011,9.0
173,2012,6.0
173,2013,39.0
174,1961,291.0
174,1962,313.0
174,1963,508.0
174,1964,160.0
174,1965,380.0
174,1966,310.0
174,1967,355.0
174,1968,391.0
174,1969,638.0
174,1970,1398.0
174,1971,1874.0
174,1972,1032.0
174,1973,384.0
174,1974,391.0
174,1976,2.0
133,1974,0.0
174,1991,933.0
174,1993,624.0
129,2011,0.0
28,1996,0.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,0.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,101.0
28,1975,0.0
28,1974,0.0
28,1973,0.0
184,2012,5.0
184,2011,0.0
28,1972,0.0
28,1971,0.0
129,2010,537.0
174,1992,796.0
129,2009,457.0
28,1997,0.0
174,1994,702.0
174,1995,474.0
174,1996,394.0
174,1997,430.0
174,1998,1850.0
174,1999,1662.0
147,2013,2680.0
147,2012,1818.0
174,2000,1704.0
174,2001,1589.0
174,2002,2587.0
174,2003,3266.0
174,2004,3843.0
174,2005,3796.0
147,2002,0.0
188,2007,3.0
147,2001,31.0
147,2000,0.0
147,1999,0.0
147,1998,67.0
147,1997,60.0
174,2006,3773.0
174,2007,1575.0
174,2008,1273.0
174,2009,1422.0
174,2010,1491.0
174,2011,1263.0
174,2012,792.0
174,2013,923.0
129,2008,812.0
124,1983,0.0
133,1975,1272.0
133,1977,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
117,1984,195.0
117,1985,82.0
117,1986,0.0
117,1987,16.0
137,2000,0.0
137,1987,0.0
137,2001,0.0
117,1988,31.0
117,1989,333.0
117,1990,603.0
117,1991,1403.0
117,1992,1713.0
117,1993,2197.0
117,1994,3687.0
117,1995,5307.0
137,2011,12.0
117,1996,8482.0
137,2013,0.0
138,1961,543.0
138,1962,441.0
137,2002,0.0
137,1986,0.0
137,1985,0.0
137,1984,11.0
136,2008,3.0
117,1979,107.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,441.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
138,1963,390.0
138,1964,240.0
138,1965,249.0
138,1966,210.0
138,2000,46711.0
138,2001,50283.0
138,2002,45831.0
138,2003,44460.0
138,2004,54692.0
138,2005,54720.0
138,2006,67073.0
138,2007,70922.0
138,2008,71310.0
138,2009,31377.0
138,2010,54212.0
138,2011,47107.0
138,2012,56423.0
138,2013,54365.0
117,1997,8406.0
117,2013,51489.0
117,2012,46946.0
117,2011,33914.0
117,2010,37267.0
117,2009,31474.0
117,2008,33075.0
117,2007,25898.0
117,2006,24196.0
117,2005,23092.0
117,2004,24302.0
117,2003,19204.0
117,2002,19231.0
117,2001,18148.0
117,2000,16103.0
138,1999,26920.0
117,1978,0.0
138,1998,29718.0
138,1996,16543.0
138,1967,397.0
138,1968,261.0
138,1969,511.0
138,1970,3160.0
138,1971,3589.0
138,1972,87.0
138,1973,66.0
138,1974,5735.0
138,1975,483.0
138,1976,18218.0
138,1977,8258.0
138,1978,7979.0
138,1979,968.0
138,1980,26963.0
138,1981,2909.0
138,1982,811.0
138,1983,9577.0
138,1984,16350.0
138,1985,11558.0
138,1986,2352.0
138,1987,4750.0
138,1988,10943.0
138,1989,7892.0
138,1990,8524.0
138,1991,14020.0
138,1992,34683.0
138,1993,24048.0
138,1994,31616.0
138,1995,20143.0
138,1997,29262.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,84.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
143,1991,0.0
134,1990,0.0
133,2012,1553.0
143,1993,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1996,1.0
133,1997,38.0
133,1998,5.0
133,1999,5.0
133,2000,0.0
133,2001,57.0
133,2002,30.0
143,1995,0.0
133,2005,8.0
133,2006,151.0
133,2007,35.0
133,2008,277.0
143,1994,0.0
143,1992,0.0
133,1976,0.0
134,1991,0.0
134,1993,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,13.0
273,2013,0.0
179,2010,12.0
179,2013,27.0
