geo,year,blueberries_area_harvested_pce1
231,1987,22200
231,1990,26400
210,1973,3500
183,2005,700
235,1992,100
210,1972,3500
210,1971,3200
210,1970,3150
231,1983,21700
231,1985,22400
231,1986,22100
183,2006,300
183,2014,310
228,1989,250
210,1969,3100
210,1968,3050
210,1967,3000
210,1966,3000
183,2012,280
231,1991,24800
183,1996,500
210,1986,3960
231,1969,13300
119,2007,900
119,2008,200
68,1991,1800
68,1990,1700
33,1987,10300
33,1986,6600
33,1985,7700
33,1984,5900
33,1983,7800
33,1982,8200
33,1981,6200
33,1980,5400
33,1979,4700
33,1978,5000
33,1977,5050
33,1976,3950
143,1989,10
143,1990,10
143,1991,10
143,1992,10
143,1993,10
143,1994,10
143,1995,10
119,2006,800
119,2005,900
68,1992,1800
68,1993,1900
68,2006,2800
106,1985,60
106,1986,80
106,1987,130
106,1988,80
106,1989,90
68,2005,2800
106,1991,120
106,1992,100
68,2004,2800
68,2003,2600
143,1996,10
106,1995,120
106,1997,180
106,2006,200
68,2002,2600
68,2001,2500
68,2000,2500
68,1999,2300
68,1998,2300
68,1997,2200
68,1996,2200
68,1995,2100
68,1994,2000
106,1996,150
68,2008,2800
33,1975,5140
143,1997,10
33,1963,3900
33,1962,2750
33,1961,2800
33,1974,3050
150,1989,60
27,2014,14
150,2002,1000
27,2012,15
156,1991,350
27,2008,20
156,1997,200
27,2007,20
156,1999,220
156,2001,350
156,2004,400
27,2006,20
156,2008,450
143,2012,15
143,2011,15
150,1988,60
33,1971,3500
33,1973,5830
33,1972,4100
143,1998,10
143,1999,10
143,2000,10
143,2001,10
143,2002,10
143,2003,10
33,1964,3260
143,2004,10
33,1970,4470
68,2007,2800
33,1969,4650
33,1966,6100
33,1967,4900
143,2007,10
143,2006,10
33,1965,2840
33,1968,2860
5404,2003,3385
5404,2015,5776
5404,2014,5284
5404,2013,5099
5404,2012,4945
5404,2011,4528
5404,2010,4650
5404,2009,4794
5404,2000,3375
5404,2004,3465
5404,2005,4793
5404,2006,4537
5404,2007,4522
5404,2002,3622
5404,2008,4664
5404,2001,3383
5402,2010,3161
5404,1998,3216
5402,1999,3802
5402,2000,3504
5403,1997,180
5402,2001,3909
5403,1996,150
5403,1995,120
5403,1994,104
5403,1993,118
5403,1992,100
5403,1991,120
5403,1990,89
5403,1989,90
5403,1988,80
5403,1987,130
5403,1986,80
5403,1985,60
5402,2016,361
5402,2015,353
5402,2002,5027
5402,2014,2444
5402,2013,2842
5402,2003,4717
5402,2004,4757
5402,2012,2771
5402,2005,6121
5402,2006,6155
5402,2007,5898
5402,2008,5435
5402,2011,2869
5402,1998,5202
5402,1997,4202
5402,1996,3202
5402,1995,3302
5404,1997,3214
5404,1996,3112
5404,1995,3012
5404,1994,2709
5404,1993,2709
5404,1992,2508
5404,1991,2409
5402,2009,1063
5404,1989,60
5404,1988,60
5403,2016,174
5403,2015,173
5403,2014,173
5403,2013,173
5404,1999,3146
5403,2012,172
5403,2010,172
5403,2009,172
5403,2008,173
5403,2007,172
5403,2006,200
5403,2005,173
5403,2004,108
5403,2003,200
5403,2002,183
5403,2001,194
5403,2000,228
5403,1999,170
5403,1998,225
5402,1994,3502
5403,2011,172
5404,1990,2200
5400,2007,14074
5402,1992,3502
5400,1975,3600
5400,1976,3700
5400,1977,3800
5400,1978,3900
5400,1979,4000
5400,1980,4100
5400,1981,4000
5400,1982,3900
5400,1983,3950
5400,1984,4000
5400,1985,4040
5400,1986,4040
5400,1987,4080
5400,1988,4080
5400,1989,4350
5400,1990,6921
5400,1991,3580
5400,1992,7480
5400,1993,7044
5400,1994,8115
5400,1995,9334
5400,1996,9964
5400,1997,11331
5400,1998,12642
5400,1999,11518
5400,2000,12731
5400,2001,13036
5400,2002,11151
5400,2003,11065
5400,1974,3600
5400,1973,3500
5400,1972,3500
5400,1971,3200
5301,1992,100
5301,1993,100
5301,1994,100
5301,1995,102
5301,1996,100
5301,1997,100
5301,1998,100
5301,1999,100
5301,2000,100
5301,2001,100
5301,2002,100
5301,2003,100
5301,2004,100
5301,2005,100
5400,2004,10887
5301,2006,100
5301,2008,100
5301,2009,100
5301,2010,100
5301,2011,110
5301,2012,114
5301,2013,90
5301,2014,88
5301,2015,100
5301,2016,99
5400,1966,3000
5400,1967,3000
5400,1968,3050
5400,1969,3100
5400,1970,3150
5301,2007,89
5402,1993,2502
5400,2005,14357
5404,2016,6056
5401,2014,4444
5401,2015,4199
5401,2016,6425
5402,1966,3000
5402,1967,3000
5402,1968,3050
5402,1969,3100
5402,1970,3150
5402,1971,3200
5402,1972,3500
5402,1973,3500
5402,1974,3600
5402,1975,3600
5402,1976,3700
5402,1977,3800
5402,1978,3900
5402,1979,4000
5402,1980,4100
5402,1981,4000
5402,1982,3900
5402,1983,3950
5402,1984,4000
5402,1985,3980
5402,1986,3960
5402,1987,3950
5402,1988,3940
5402,1989,3950
5402,1990,3960
5402,1991,2
5401,2013,4224
5401,2012,4071
5401,2011,3481
5401,2010,3255
5400,2008,14017
5400,2009,9495
5400,2010,11238
5400,2011,11050
5400,2012,11959
5400,2013,12337
5400,2014,12345
5400,2015,10501
5400,2016,13016
5401,1989,250
5401,1990,672
5401,1991,1049
5401,1992,1370
5401,1993,1715
5400,2006,13752
5401,1994,1800
5401,1996,3500
5401,1997,3735
5401,1998,3999
5401,1999,4400
5401,2000,5624
5401,2001,5550
5401,2002,2319
5401,2003,2763
5401,2004,2557
5401,2005,3270
5401,2006,2860
5401,2007,3482
5401,2008,3745
5401,2009,3466
5401,1995,2900
5500,1972,2
5100,1993,10
5500,1974,2
5706,2015,9775
5706,2016,11845
5802,1992,100
5802,1993,100
5802,1994,100
5802,1995,102
5802,1996,100
5802,1997,100
5802,1998,100
5802,1999,100
5802,2000,100
5802,2001,100
5802,2002,100
5802,2003,100
5802,2004,100
5802,2005,100
5802,2006,100
5802,2007,89
5802,2008,100
5802,2009,100
5802,2010,100
5802,2011,110
5802,2012,114
5706,2014,11600
5802,2013,90
5706,2013,11589
5706,2011,10270
5706,1989,4100
5706,1990,6674
5300,2016,99
5706,1991,3332
5706,1992,7472
5706,1993,7035
5706,1994,8106
5706,1995,9322
5706,1996,9952
5706,1997,11317
5706,1998,12626
5706,1999,11501
5706,2000,11813
5706,2001,12516
5706,2002,10029
5706,2003,9616
5706,2004,9536
5706,2005,13053
5706,2006,12592
5706,2007,12816
5706,2008,12853
5706,2009,8725
5706,2010,10469
5706,2012,11220
5802,2014,88
5802,2015,100
5802,2016,99
5817,1992,10
5817,1993,10
5817,1994,10
5817,1995,10
5817,1996,10
5817,1997,10
5817,1998,10
5817,1999,10
5817,2000,10
5817,2001,10
5817,2002,10
5817,2003,10
5817,2004,10
5817,2005,10
5817,2006,10
5817,2007,10
5817,2008,11
5817,2009,12
5817,2010,45
5817,2011,295
5817,2012,515
5817,2013,1015
5817,2014,1013
5817,1991,10
5817,1990,10
5817,1989,10
5815,2016,99
5815,1992,100
5815,1993,100
5815,1994,100
5815,1995,102
5815,1996,100
5815,1997,100
5815,1998,100
5815,1999,100
5815,2000,100
5815,2001,100
5815,2002,100
5706,1988,4080
5815,2003,100
5815,2005,100
5815,2006,100
5815,2007,89
5815,2008,100
5815,2009,100
5815,2010,100
5815,2011,110
5815,2012,114
5815,2013,90
5815,2014,88
5815,2015,100
5815,2004,100
5706,1987,4080
5706,1986,4040
5706,1985,4040
5500,2003,849
5500,2004,777
5500,2005,1074
5500,2006,1071
5500,2007,1377
5500,2008,1115
5500,2009,1199
5500,2010,1261
5500,2011,1280
5500,2012,1374
5500,2013,1424
5500,2014,1466
5500,2015,1507
5500,2016,1559
5501,1972,2
5501,1973,2
5501,1974,2
5501,1975,2
5501,1976,5
5501,1977,8
5501,1978,8
5501,1979,14
5501,1980,130
5500,2002,798
5500,2001,774
5500,2000,348
5500,1999,220
5500,1975,2
5500,1976,5
5500,1977,8
5500,1978,8
5500,1979,14
5500,1980,130
5500,1981,304
5500,1982,450
5500,1983,487
5500,1984,516
5500,1985,606
5501,1981,304
5500,1986,566
5500,1988,532
5500,1989,495
5500,1990,346
5500,1991,560
5500,1992,555
5500,1993,340
5500,1994,357
5500,1995,377
5500,1996,280
5500,1997,200
5500,1998,254
5500,1987,553
5500,1973,2
5501,1982,450
5501,1984,516
5501,2013,1424
5501,2014,1466
5501,2015,1507
5501,2016,1559
5706,1966,3000
5706,1967,3000
5706,1968,3050
5706,1969,3100
5706,1970,3150
5706,1971,3200
5706,1972,3500
5706,1973,3500
5706,1974,3600
5706,1975,3600
5706,1976,3700
5706,1977,3800
5706,1978,3900
5706,1979,4000
5706,1980,4100
5706,1981,4000
5706,1982,3900
5706,1983,3950
5706,1984,4000
5501,2012,1374
5501,2011,1280
5501,2010,1261
5501,2009,1199
5501,1985,606
5501,1986,566
5501,1987,553
5501,1988,532
5501,1989,495
5501,1990,346
5501,1991,560
5501,1992,555
5501,1993,340
5501,1994,357
5501,1995,377
5501,1983,487
5501,1996,280
5501,1998,254
5501,1999,220
5501,2000,348
5501,2001,774
5501,2002,798
5501,2003,849
5501,2004,777
5501,2005,1074
5501,2006,1071
5501,2007,1377
5501,2008,1115
5501,1997,200
5300,2015,100
5817,2016,1217
5300,2013,90
5103,2005,10
5103,2004,10
5103,2003,10
5103,2002,10
5103,2001,10
5103,2000,10
5103,1999,10
5103,1998,10
5103,1997,10
5103,1996,10
5103,1995,10
5103,1994,10
5103,1993,10
5103,1992,10
5103,1991,10
5103,1990,10
5103,1989,10
5100,2003,10
5100,2004,10
5100,2005,10
5100,2006,10
5100,2007,10
5100,2008,11
5103,2006,10
5100,2009,12
5100,2011,15
5100,2012,15
5100,2013,15
5100,2014,13
5100,2015,13
5100,2016,13
5100,2010,13
5100,2002,10
5103,2007,10
5103,2009,12
5200,1984,26900
5200,1983,29500
5200,1982,27900
5200,1981,22180
5200,1980,20230
5200,1979,19550
5200,1978,19670
5200,1977,15950
5200,1976,20250
5200,1975,19140
5200,1974,19050
5200,1973,24530
5200,1972,18100
5200,1971,20500
5200,1970,17770
5200,1969,17950
5200,1968,3123
5103,2010,13
5103,2011,15
5103,2012,15
5103,2013,15
5103,2014,13
5103,2015,13
5103,2008,11
5103,2016,13
5200,1962,2969
5200,1963,4147
5200,1964,3511
5200,1965,3094
5200,1966,6363
5200,1967,5163
5200,1961,3023
5200,1985,30100
5100,2001,10
5100,1999,10
5000,1991,50411
5000,1990,47418
5000,1989,41218
5000,1988,35899
5000,1987,37133
5000,1986,33306
5000,1985,34746
5000,1984,31416
5000,1983,33937
5000,1982,32250
5000,1981,26484
5000,1980,24460
5000,1979,23564
5000,1978,23578
5000,1977,19758
5000,1976,23955
5000,1975,22742
5000,1961,3023
5000,1962,2969
5000,1963,4147
5000,1964,3511
5000,1965,3094
5000,1966,9363
5000,1992,39996
5000,1967,8163
5000,1969,21050
5000,1970,20920
5000,1971,23700
5000,1972,21602
5000,1973,28032
5000,1974,22652
5000,1968,6173
5100,2000,10
5000,1993,41780
5000,1995,43663
5100,1998,10
5100,1997,10
5100,1996,10
5100,1995,10
5100,1994,10
5817,2015,1065
5300,2014,88
5100,1991,10
5100,1990,10
5100,1989,10
5000,2016,110928
5000,2015,105068
5000,2014,90095
5000,2013,86521
5000,2012,82696
5000,2011,81524
5000,2010,75558
5000,1996,45721
5000,1997,47879
5000,1998,48526
5000,1999,50248
5000,2000,53577
5000,2001,52505
5000,1994,41725
5000,2002,54872
5000,2004,58146
5000,2005,65125
5000,2006,68504
5000,2007,68874
5000,2008,73895
5000,2009,71854
5000,2003,56256
5200,1986,28700
5100,1992,10
5200,1988,31287
5204,2010,106
5204,2009,190
5204,2008,62
5204,2007,14
5204,2006,56
5204,2005,60
5204,2004,60
5204,2003,60
5204,2002,60
5204,2001,60
5204,2000,60
5204,1999,110
5204,1998,115
5204,1997,200
5204,1996,200
5204,1994,200
5204,1993,25
5203,2003,44172
5203,2004,46312
5203,2005,49524
5203,2006,53515
5203,2007,53310
5203,2008,58589
5204,2011,636
5203,2009,60858
5203,2011,68153
5203,2012,67848
5203,2013,70365
5203,2014,73380
5203,2015,89864
5203,2016,92090
5203,2010,62807
5203,2002,42753
5204,2012,885
5204,2014,1803
5200,1987,32500
5300,2012,114
5300,2011,110
5300,2010,100
5300,2009,100
5300,2008,100
5300,2007,89
5300,2006,100
5300,2005,100
5300,2004,100
5300,2003,100
5300,2002,100
5300,2001,100
5300,2000,100
5300,1999,100
5300,1998,100
5300,1997,100
5204,2015,2031
5204,2016,2946
5207,2010,32
5207,2011,280
5207,2012,500
5207,2013,1000
5204,2013,1290
5207,2014,1000
5207,2016,1204
5300,1992,100
5300,1993,100
5300,1994,100
5300,1995,102
5300,1996,100
5207,2015,1052
5203,2001,38525
5204,1995,200
5203,1999,38290
5203,1963,4147
5203,1962,2969
5203,1961,3023
5200,2016,96241
5200,2015,92946
5200,2014,76183
5200,2013,72655
5200,2012,69233
5200,2011,69069
5200,2010,62945
5200,2009,61048
5200,2008,58651
5200,2007,53324
5200,2006,53571
5200,2005,49584
5203,2000,40328
5200,2003,44232
5200,1989,36363
5200,1990,40141
5200,1991,46261
5200,1992,31851
5200,1993,34287
5200,1994,33143
5203,1964,3511
5200,1995,33840
5200,1997,36238
5200,1998,35520
5200,1999,38400
5200,2000,40388
5200,2001,38585
5200,2002,42813
5200,1996,35367
5203,1965,3094
5200,2004,46372
5203,1967,5163
5203,1985,30100
5203,1986,28700
5203,1987,32500
5203,1988,31287
5203,1989,36363
5203,1990,40141
5203,1984,26900
5203,1992,31851
5203,1994,32943
5203,1995,33640
5203,1996,35167
5203,1997,36038
5203,1966,6363
5203,1998,35405
5203,1993,34262
5203,1983,29500
5203,1991,46261
5203,1982,27900
5203,1969,17950
5203,1970,17770
5203,1971,20500
5203,1972,18100
5203,1968,3123
5203,1974,19050
5203,1975,19140
5203,1973,24530
5203,1976,20250
5203,1977,15950
5203,1978,19670
5203,1979,19550
5203,1980,20230
5203,1981,22180
170,2013,1000
185,2002,500
185,2003,600
185,2004,700
185,2005,650
170,2012,500
185,2006,600
185,2012,500
185,2008,500
185,2009,500
185,2010,500
185,2011,500
185,2015,500
185,2013,500
185,2014,500
170,2011,280
185,2007,600
170,2010,32
126,1993,2500
126,2013,2600
230,2000,900
79,2005,1467
119,2004,200
126,1992,3500
126,1994,3500
126,1995,3300
126,1996,3200
126,2014,2200
126,1997,4200
126,1999,3800
126,2000,3500
126,2001,3900
126,2002,5000
126,2010,3000
126,2011,2700
126,2012,2600
126,1998,5200
230,2001,500
235,2006,100
230,2003,800
235,2011,110
235,2010,100
230,2015,130
230,2014,150
230,2013,150
230,2012,150
230,2011,200
230,2010,200
230,2009,200
230,2008,600
230,2006,500
230,2005,600
235,2009,100
230,2007,600
235,2005,100
235,2004,100
235,2003,100
235,2002,100
235,2001,100
235,2000,100
235,1999,100
230,2002,600
235,1998,100
235,2008,100
230,2004,600
235,2007,89
106,2014,173
106,2015,173
106,2016,174
235,2015,100
143,2005,10
235,2013,90
235,2012,114
143,2008,11
106,2013,173
235,2014,88
106,2012,172
106,1994,104
106,2010,172
10,1992,227
10,2008,665
10,2010,711
10,2012,795
10,2013,838
10,2014,845
10,2015,879
10,2016,913
27,2009,18
27,2010,17
27,2011,16
27,2013,15
27,2015,10
27,2016,13
33,2015,53515
33,2016,54535
235,2016,99
106,1990,89
106,1993,118
143,2009,12
106,2007,172
106,2008,173
106,2009,172
106,2011,172
143,2010,13
150,2001,863
143,2014,13
183,2009,382
183,2010,371
183,2011,361
183,2013,336
183,2015,329
183,2016,306
235,1993,100
228,1991,239
228,1990,247
185,2016,667
210,1991,2
210,1992,2
210,1993,2
210,1994,2
210,1995,2
210,1996,2
210,1997,2
210,1998,2
210,1999,2
210,2000,4
210,2001,9
210,2002,27
211,2016,84
183,2008,369
143,2013,15
183,2007,308
183,1998,499
143,2015,13
143,2016,13
150,1999,829
150,2000,857
150,2003,760
150,2004,638
150,2005,496
150,2006,292
156,1998,254
156,2006,524
156,2010,550
156,2013,586
156,2015,628
156,2016,646
235,1997,100
235,1996,100
235,1995,102
235,1994,100
170,2015,1052
170,2016,1204
173,1997,3079
183,1993,145
183,1997,656
183,2000,724
10,1991,210
