geo,year,walnuts_with_shell_producer_price_slc_tonne_pea2
121,2001,3800000
121,2003,5762000
121,2004,5704000
121,2005,5900000
121,2006,6500000
121,2007,7100000
121,2008,9800000
121,2009,10000000
138,1991,2821
138,1992,4038
121,2002,4859000
174,2000,1228.3
174,2001,1844.1
174,2002,1265.1
211,2005,3076
211,2006,3076
211,2007,3076
211,2008,3076
211,2009,3076
211,2010,3076
211,2011,3146
211,2012,3146
211,2013,3146
211,2014,3146
211,2015,3146
211,2016,3146
211,2017,3147
211,2018,3146
223,1991,5.6
223,1992,9.8
223,1993,17.5
223,1994,36.4
223,1995,74.6
211,2004,3076
211,2003,2871
211,2002,2874
211,2001,2874
203,2009,2142.9
203,2010,2035.6
203,2011,2087.7
203,2012,2771.7
203,2013,3458.7
203,2014,3351.2
203,2015,3202.5
203,2016,3457.4
203,2017,3170.3
223,1996,131
203,2018,3576.7
211,1992,2290
211,1993,3550
211,1994,3300
211,1995,2882
211,1996,2882
211,1997,2882
211,1998,2882
211,1999,2874
211,2000,2874
211,1991,3085
223,1997,233.7
223,1998,424.9
223,1999,668.7
231,1996,1742
231,1997,1430
231,1998,1157
231,1999,977
231,2000,1367
231,2001,1235
231,2002,1290
231,2003,1279
231,2004,1532
231,1995,1400
231,2005,1731
231,2007,2524
231,2008,1411
231,2009,1885
231,2010,2249
231,2011,3197
231,2012,3340
231,2013,4090
231,2014,3681
231,2015,1841
231,2006,1797
203,2008,2253
231,1994,1030
231,1992,1410
223,2000,1064.2
223,2001,1673
223,2002,2845.2
223,2003,3693.5
223,2004,4117.7
223,2005,4390
223,2006,4520
223,2007,5310
223,2008,5597.7
231,1993,1390
223,2009,5453
223,2011,7638.8
223,2012,8617.1
223,2013,8944.1
223,2014,11021.1
223,2015,13447.5
223,2016,14721.1
223,2017,15949.9
223,2018,17611
231,1991,1060
223,2010,7042
102,1998,5898100
203,2007,2200.4
203,2005,1922
183,1998,639.6
183,1999,1176.9
183,2000,1607.5
183,2001,2142.8
183,2002,2940.7
183,2003,2838.2
183,2004,2336.3
183,2005,3140
183,2006,4070
183,2007,4310
183,2008,4680
183,2009,4520
183,2010,5050
183,2011,7250
183,2012,6280
183,2013,8290
183,2014,8040
183,2015,9200
183,2016,7020
183,1997,478.6
183,1996,259.9
183,1995,159.5
183,1994,130.5
174,2003,2080.6
174,2004,2099.8
174,2005,1952.2
174,2006,2268.5
174,2007,2125.6
174,2008,2624.8
174,2009,3127.5
174,2010,2851.6
174,2011,2607
183,2017,8680
174,2012,2779.2
174,2014,2900.9
174,2015,3258.7
174,2016,3633.3
174,2017,2959.9
174,2018,3200
146,2016,26363
146,2017,25055
146,2018,16282
183,1993,55.9
174,2013,2684.6
183,2018,8950
272,2006,107560
272,2007,128870
199,2004,989.4
199,2005,1030.4
199,2006,1072.4
199,2007,1162.9
199,2008,1209.8
198,2016,5663.4
203,1991,1727.4
203,1992,1544.8
203,1993,1647.6
199,2003,936.4
203,1994,1623.8
203,1996,1481.9
203,1997,1500.1
203,1998,1701.8
203,1999,1703.9
203,2000,1915.9
203,2001,1686
203,2002,1719
203,2003,2066
203,2004,1832
203,1995,1694.7
203,2006,2079.1
199,2002,943.5
199,2000,864.6
272,2008,130060
272,2009,126770
272,2010,149800
272,2011,240300
272,2012,207703.9
272,2013,228650
272,2014,215380
272,2015,230480
272,2016,216060
199,2001,876.3
272,2017,266400
186,2004,103830
186,2005,131170
199,1993,848.2
199,1994,829.8
199,1995,788.5
199,1996,796
199,1997,760.9
199,1998,767.7
199,1999,768.9
272,2018,234138.4
102,1997,5269700
102,1996,4318600
102,1995,4013400
80,2000,1504
80,2001,945
80,2002,2200
80,2003,1500
80,2004,1820
80,2005,1630
80,2006,2500
80,2007,2016
80,1999,1245
80,2008,2058
80,2010,4000
80,2011,4524
80,2012,5677
80,2013,4769
80,2014,5119
80,2015,5269
80,2016,4517
80,2017,5158
80,2009,3551
80,1998,1240
18,2017,118000
18,2016,212000
52,2008,2192
52,2009,1940
52,2010,2020
52,2011,2340
52,2012,2340
52,2013,2710
52,2014,2890
52,2015,2450
52,2016,2600
52,2017,2400
52,2018,2600
18,2008,10120
18,2009,10220
18,2010,12354.2
18,2011,14819.4
18,2012,17284.7
18,2013,18638.3
18,2014,20531.2
18,2015,80000
80,2018,4723
27,1998,1282.8
27,1999,782
27,2000,860
41,2009,28600
41,2010,30000
41,2011,33000
41,2012,32000
41,2013,27166
98,1994,17800
98,1995,7600
98,1996,27451
98,1997,18126
98,1998,4140
98,1999,17850
98,2000,16550
98,2001,12400
231,2016,2039
98,2003,22500
98,2004,13100
98,2005,13360
98,2006,13740
98,2007,13710
351,2013,27166
52,2007,2440
351,2012,32000
351,2010,30000
27,2001,907
27,2002,1509
27,2003,951
27,2004,958
27,2005,1011
27,2006,1894
27,2007,1615
27,2008,1542
27,2009,1381
27,2010,1457
27,2011,1817.8
27,2012,1789
27,2013,1239
27,2014,2448
27,2015,1863
27,2016,1997
27,2017,1904.2
27,2018,2332.5
351,2009,28600
351,2011,33000
52,2006,2000
52,2005,1203
52,2004,579
1,1998,606326
1,1999,627079
1,2000,588910
1,2001,734713
1,2002,802681
1,2003,938947
1,2004,1129568
1,2005,834327
1,2006,1027337
1,2007,1163888
1,2008,1208005
1,2009,1003652
1,2010,1032399
1,2011,1087123
1,2012,1302768
1,2013,1139313
1,2014,1922889
1,2015,1101244
1,2016,1172645
1,1997,667949
1,2017,1130691
9,2014,23925.4
9,2012,14750
2,1994,34600
2,1995,36600
2,1996,107500
2,1997,77000
2,1998,123500
2,1999,108500
2,2000,70000
2,2001,90000
2,2002,90000
2,2003,90000
2,2004,90500
2,2005,89700
2,2008,58980
2,2009,61760
2,2010,66241
2,2011,66632
2,2012,66900
9,2010,13575.7
9,2011,15090.4
9,2013,17786.1
98,2008,15910
1,2018,1135804
10,1992,3157
11,2000,2393.8
11,2001,2558.8
11,2002,2327
11,2003,2789
11,2004,2374
11,2005,2154
11,2006,2389
11,2007,2461
11,2008,2879
11,2009,3074
11,2010,2704
11,2011,2908
11,2012,3838
11,2013,3235
11,2014,3091
11,2015,3215
11,2016,3722
11,2017,3842
11,2018,3652
11,1999,2605.3
10,1991,3282
11,1998,2768.1
11,1996,2103.2
10,1993,3151
10,1994,3837
10,1995,3836
10,1998,3590
10,1999,4820
10,2001,4800
10,2002,4600
10,2003,3780
10,2004,4234
10,2005,3504
10,2006,3380
10,2007,3380
10,2009,4330
10,2011,5920
11,1991,2785.5
11,1992,2327.7
11,1993,2375.7
11,1994,2457.8
11,1995,2182.4
11,1997,2776.1
98,2009,14300
98,2002,15730
98,2011,13870
79,1997,2688.8
79,1998,1733.7
79,2012,1698
79,2013,3140
79,2014,3066
79,2015,3412
79,2016,4504
79,2017,4524
79,2018,3876.6
79,1996,1783.7
84,1991,1079.2
84,1993,1026.2
84,1994,1163.4
84,1995,1263.1
84,1996,1272.7
84,1997,1260.7
84,1998,1312.3
84,1999,1306.7
84,2000,1473.2
84,2001,1559.1
84,1992,939.2
84,2002,1996.6
79,1995,1561.1
79,1993,1592.8
73,1999,6216
73,2000,7392
73,2001,7592
73,2002,8096
73,2003,7872
73,2006,3239.1
73,2007,3480.1
73,2008,3586.9
73,2009,2629
79,1994,2023.1
73,2010,3645.6
73,2012,4013.3
73,2013,3736.4
73,2014,3593.1
73,2015,4907
73,2016,4429.1
73,2017,3893.4
73,2018,4008.8
79,1991,3339.7
79,1992,1444.2
73,2011,3442.3
84,2003,2082.5
84,2004,2439.3
84,2005,2707.6
97,2003,194822
97,2004,163700
97,2005,227906
97,2006,260439
97,2007,278371
97,2008,580645
97,2009,549918
97,2010,299411
97,2011,652842
97,2002,194617
97,2012,681664
97,2014,412978
97,2015,416825
97,2016,642269
97,2017,590607
97,2018,699544
100,2001,48090
102,1992,1611800
102,1993,1204400
102,1994,2631800
97,2013,591221
97,2001,216149
97,2000,202100
97,1999,198600
84,2006,2579.4
84,2007,2965.7
84,2008,2904.8
84,2009,3288.8
84,2010,2987.9
84,2011,3369.6
84,2012,3393.1
84,2013,3075.9
84,2014,3323.7
84,2015,3444.5
84,2016,3073.4
84,2017,3615
84,2018,3235.6
97,1991,66100
97,1992,109600
97,1993,111700
97,1994,117070
97,1995,170100
97,1996,149840
97,1997,173000
97,1998,190600
98,2010,15580
73,1997,1368
73,1998,4840
68,2017,3028.1
50,2008,5821
50,2009,5685
50,2010,6415
50,2011,5067
50,2012,5067
50,2013,5619
50,2014,5006
50,2015,4889
50,2016,7008
50,2007,6061.5
50,2017,7750
167,1993,22409
167,1994,19578
167,1995,21508
167,1998,27358
167,1999,24060
167,2000,22762
167,2001,22127
167,2002,23000
167,2003,30000
50,2018,7000
167,2004,29000
50,2006,5812
50,2004,5846.2
98,2012,11860
98,2013,19530
98,2014,20140.8
98,2015,19001.3
98,2016,14627.6
98,2017,15466.5
98,2018,15174.3
50,1991,5641
50,1992,5812
50,2005,7666.7
50,1993,5812
50,1995,5982.9
50,1996,5982.9
50,1997,5982.9
50,1998,5812
50,1999,5812
50,2000,5812
50,2001,5812
50,2002,5812
50,2003,5812
50,1994,5982.9
68,2018,2802.7
231,2017,2745
68,1993,1748.1
167,2013,66000
167,2014,80000
167,2015,52500
68,1991,1862.5
68,1992,1286.7
68,2005,1362.8
68,1994,1295.2
68,1995,1453.3
68,1996,1250.6
68,1997,1485.8
68,1998,1418.9
68,1999,1469.8
68,2000,1731.9
68,2001,1689.6
68,2002,1343.5
167,2012,45478
68,2003,1402.5
167,2011,40000
167,2009,35000
68,2016,3072.3
68,2015,2894.7
68,2014,3404
68,2013,2999.5
68,2012,2602
68,2011,2333.5
68,2010,2062.5
68,2009,812.7
68,2008,1864.2
68,2007,2108.5
68,2006,1272.3
167,2005,29946
167,2006,35000
167,2007,33000
167,2008,32000
167,2010,38548
68,2004,1326
21,1998,2706
21,1991,0.1
21,1992,0.5
21,1993,11.1
21,1994,536
21,1995,1493
10,2000,4770
21,1996,1479
21,1997,2311
21,2001,2560
21,2000,2376
10,1997,3800
10,1996,3800
21,1999,2304
