geo,year,sweet_corn_prep_or_preserved_export_value_tcl
173,2011,5306
173,2012,9151
173,2013,8445
173,2000,0
173,2014,8444
173,2016,4827
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
173,2015,7359
173,1999,126
173,1998,595
173,1997,870
171,1993,0
171,1994,1
171,1995,1
171,1998,0
171,2000,0
171,2001,0
171,2002,3
171,2003,3
171,2004,7
171,2005,12
171,2006,5
171,2007,4
171,2008,8
171,2009,3
171,2010,5
171,2011,8
171,2012,175
171,2013,290
171,2014,148
171,2015,48
171,2016,44
173,1992,21
173,1994,122
173,1995,76
173,1996,252
174,1971,0
171,1991,30
174,1972,0
174,1974,0
174,2006,94
174,2007,154
174,2008,221
174,2009,201
174,2010,237
174,2011,232
174,2012,372
174,2013,430
174,2014,438
174,2015,271
174,2016,379
174,2005,47
179,2005,14
179,2007,17
179,2008,5
179,2015,7
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
179,2006,6
174,2004,41
174,2003,50
174,2002,13
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,5
174,1991,0
174,1992,0
174,1993,0
174,1996,3
174,1997,32
174,1998,26
174,1999,19
174,2000,7
174,2001,8
174,1973,0
162,1966,0
171,1990,0
171,1988,0
162,1997,57
162,1998,33
162,1999,28
162,2000,23
162,2001,4
162,2002,8
162,2003,12
162,2004,6
162,2005,6
162,2006,7
162,2007,26
162,1996,59
162,2008,8
162,2010,7
162,2011,58
162,2012,4
162,2013,114
162,2014,52
162,2015,4
162,2016,3
299,2015,0
299,2016,0
221,2005,4
221,2012,1
162,2009,2
162,1995,60
162,1994,41
162,1993,30
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,11
162,1989,98
162,1990,4
162,1991,20
162,1992,2
221,2014,2
171,1989,0
165,1998,4
165,2000,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1962,0
171,1974,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1986,0
171,1987,0
171,1975,0
171,1961,0
170,2016,1001
170,2015,440
165,2001,0
165,2002,10
165,2004,1
165,2007,5
165,2011,0
165,2012,9
165,2013,0
169,2007,1
170,1995,26
170,1996,4
170,2000,0
170,2001,1
170,2002,6
170,2003,23
170,2004,67
170,2005,17
170,2006,23
170,2007,6
170,2008,1
170,2009,60
170,2010,5
170,2011,5
170,2012,17
170,2013,56
170,2014,54
165,1999,3
134,2008,5
134,2003,5
134,2002,1
106,2015,6211
106,2016,8525
109,1992,8
109,1993,7
109,1994,1
109,2007,9
109,2008,1
109,2009,34
109,2010,7
109,2012,36
109,2013,16
106,2014,7420
109,2014,13
109,2016,27
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
109,2015,14
106,2013,7354
106,2012,9951
106,2011,7120
106,1986,0
106,1987,0
106,1988,12325
106,1989,16312
106,1990,16970
106,1991,16501
106,1992,14934
106,1993,13019
106,1994,13332
106,1995,7639
106,1996,10233
106,1997,11173
106,1998,13557
106,1999,10689
106,2000,9142
106,2001,10726
106,2002,7856
106,2003,5593
106,2004,4322
106,2005,6607
106,2006,10077
106,2007,13212
106,2008,13355
106,2009,10538
106,2010,8296
110,1971,0
106,1985,0
110,1972,0
110,1974,0
110,2005,88
110,2006,116
110,2007,165
110,2008,120
110,2009,246
110,2010,184
110,2011,156
110,2012,166
110,2013,210
110,2014,235
110,2015,301
110,2004,45
110,2016,280
112,2003,11
112,2004,17
112,2005,36
112,2006,113
112,2008,74
112,2009,38
112,2010,28
112,2012,45
112,2014,31
112,2015,81
108,2004,1
112,2001,21
110,2003,47
110,2002,75
110,2001,54
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,115
110,1989,85
110,1990,59
110,1991,54
110,1992,3
110,1993,17
110,1995,24
110,1996,11
110,1997,50
110,1998,76
110,1999,62
110,2000,127
110,1973,0
108,2005,14
106,1984,0
106,1982,0
104,2013,109
104,2014,118
104,2015,113
104,2016,87
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
104,2012,49
105,1968,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1969,0
104,2011,37
104,2010,62
104,2009,36
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,15
104,1989,0
104,1990,4
104,1991,34
104,1992,7
104,1996,0
104,1997,179
104,1998,419
104,1999,330
104,2000,329
104,2001,267
104,2002,302
104,2003,22
104,2004,26
104,2005,27
104,2006,126
104,2007,89
104,2008,57
105,1981,0
106,1983,0
105,1982,0
105,1984,0
105,2014,51
105,2015,21
105,2016,51
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
105,2013,47
106,1969,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1970,0
105,2012,37
105,2011,9
105,2010,10
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,12364
105,1991,9367
105,1992,4172
105,1993,4836
105,1994,7380
105,1995,5191
105,1996,4136
105,1997,3016
105,1998,2812
105,1999,1359
105,2000,1264
105,2001,731
105,2002,503
105,2003,133
105,2004,43
105,2005,63
105,2006,18
105,2007,94
105,2008,6
105,2009,5
105,1983,0
108,2006,20
108,2007,241
108,2008,209
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1971,0
131,1983,0
131,1985,0
131,1986,0
131,1987,0
131,1988,16
131,1989,23
131,1990,22
131,1991,26
131,1992,62
131,1993,22
131,1994,26
131,1995,24
131,1984,0
131,1970,0
131,1969,0
131,1968,0
256,2009,28
256,2010,24
256,2011,22
256,2012,23
256,2013,12
256,2014,19
256,2015,23
256,2016,13
129,2000,13
129,2001,0
129,2003,0
129,2010,2
129,2011,9
129,2012,75
129,2013,67
129,2014,126
129,2015,109
129,2016,135
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1996,26
256,2008,21
131,1998,45
131,2000,65
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1973,0
134,1985,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,8
134,1992,1
134,1993,2
134,1995,0
134,1999,1
134,2000,0
134,2001,1
134,1986,0
134,1972,0
134,1971,0
134,1970,0
131,2001,31
131,2002,8
131,2003,7
131,2004,44
131,2005,21
131,2006,105
131,2007,170
131,2008,96
131,2009,140
131,2010,143
131,2011,212
131,2012,76
131,2013,210
131,2014,793
131,2015,711
131,2016,419
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
131,1999,55
256,2007,17
256,2006,11
256,2005,10
118,2013,92
118,2014,94
118,2015,53
118,2016,72
113,2000,0
113,2001,0
113,2007,54
113,2008,3
113,2011,1
113,2012,7
113,2015,2
118,2009,38
113,2016,5
119,1993,19
119,1995,2
119,1996,1
119,1997,2
119,1999,0
119,2000,1
119,2001,4
119,2002,1
119,2003,1
119,2004,100
119,2005,85
119,1992,0
118,2001,11
118,2000,13
83,2016,5
108,2009,272
108,2011,118
108,2012,262
108,2013,315
108,2014,81
108,2015,34
108,2016,11
114,1994,2
114,1995,9
114,1996,10
114,1997,8
114,1998,17
114,1999,17
114,2000,2
114,2001,4
114,2002,2
114,2003,3
114,2004,6
114,2005,3
114,2006,24
114,2007,49
114,2008,12
114,2009,15
114,2010,17
114,2013,1
119,2006,102
119,2007,39
119,2008,8
119,2009,5
126,1997,256
126,1998,67
126,1999,1
126,2000,0
126,2001,24
126,2002,13
126,2003,12
126,2004,22
126,2005,35
126,2006,9
126,2007,96
126,2008,291
126,2009,200
126,2010,323
126,2011,256
126,2012,322
126,2013,380
126,2014,290
126,2015,165
126,2016,226
256,2000,6
256,2001,5
256,2002,8
256,2003,7
256,2004,12
126,1996,873
117,1969,0
126,1995,101
121,2016,51
119,2010,9
119,2011,48
119,2012,26
119,2013,141
119,2014,113
119,2015,90
119,2016,96
121,1997,12
121,1998,0
121,1999,1
121,2000,25
121,2001,3
121,2002,19
121,2003,30
121,2004,17
121,2005,13
121,2006,6
121,2007,15
121,2008,20
121,2009,81
121,2010,82
121,2011,211
121,2012,60
121,2013,50
121,2014,83
126,1994,17
117,1970,0
117,1971,0
117,1972,0
220,2004,4
220,2005,5
220,2006,5
220,2007,18
220,2009,29
220,2010,20
220,2015,129
222,1994,3
222,1998,2
222,1999,2
222,2000,9
220,2003,8
222,2001,0
222,2009,11
222,2010,8
222,2012,28
222,2013,61
222,2014,2
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
222,2003,14
220,2002,13
220,2001,22
220,2000,21
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,15
220,1989,2
220,1990,8
220,1991,32
220,1992,21
220,1993,18
220,1994,32
220,1995,48
220,1996,28
220,1997,32
220,1998,25
220,1999,21
223,1967,0
220,1974,0
223,1968,0
223,1970,0
223,2000,15
223,2001,11
223,2002,9
223,2003,56
223,2004,891
223,2005,1809
223,2006,687
223,2007,32
223,2008,178
223,2009,172
223,2010,183
223,1999,24
223,2011,205
223,2013,175
223,2014,195
223,2015,264
223,2016,159
226,2013,2
226,2016,0
230,2001,79
230,2002,32
230,2003,366
230,2004,1449
230,2005,121
223,2012,268
223,1998,14
223,1997,155
223,1996,38
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,15
223,1994,2
223,1995,5
223,1969,0
230,2006,1106
220,1973,0
220,1971,0
212,2008,194
212,2009,57
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
212,2007,137
216,1970,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1971,0
212,2006,126
211,2016,3
211,2015,44
211,1989,28
211,1990,33
211,1991,37
211,1992,52
211,1993,27
211,1994,21
211,1995,25
211,1996,28
211,1997,26
211,1998,85
211,2000,24
211,2001,25
211,2002,22
211,2003,14
211,2004,0
211,2005,24
211,2006,2
211,2007,57
211,2008,4
211,2009,19
211,2010,29
211,2011,2
211,2012,9
211,2013,11
211,2014,28
216,1983,0
220,1972,0
216,1984,0
216,1986,0
216,2016,195835
154,1992,0
154,1993,3
154,1994,0
154,1996,13
154,1999,0
154,2000,1
154,2001,1
154,2003,2
154,2004,1
154,2005,0
216,2015,180081
154,2015,1
176,2015,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
154,2016,9
216,2014,206347
216,2013,178686
216,2012,183882
216,1987,0
216,1988,6
216,1989,106
216,1990,26
216,1991,110
216,1992,317
216,1993,673
216,1994,3400
216,1995,9204
216,1996,11880
216,1997,15091
216,1998,16429
216,1999,17614
216,2000,15676
216,2001,22044
216,2002,36854
216,2003,50147
216,2004,67405
216,2005,75441
216,2006,113368
216,2007,133786
216,2008,145591
216,2009,149760
216,2010,161014
216,2011,189245
216,1985,0
230,2007,3644
230,2008,1515
230,2009,1352
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1972,0
236,1984,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,2
236,1993,1
236,1995,10
236,2000,14
236,2001,189
236,2002,106
236,1985,0
236,1971,0
236,1970,0
236,1969,0
231,2003,116138
231,2004,119855
231,2005,110458
231,2006,101102
231,2007,117312
231,2008,120260
231,2009,117631
231,2010,119368
231,2011,106818
231,2012,125251
231,2013,129280
231,2014,118291
231,2015,114097
231,2016,107843
234,2001,14
234,2008,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,2003,66
231,2002,125481
236,2004,44
236,2006,83
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,24
181,1991,7
181,1980,0
181,1992,2
181,1994,194
181,1995,30
181,1996,92
181,1997,23
181,1998,97
181,1999,28
181,2000,34
181,2002,9
181,2004,0
181,2005,2
181,2013,2
181,1993,12
181,1979,0
181,1978,0
181,1977,0
236,2007,105
236,2008,6
236,2012,0
249,2009,11
249,2015,0
251,2007,5
251,2011,0
251,2012,0
251,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
236,2005,111
231,2001,123017
231,2000,138693
231,1999,145831
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1975,0
229,1987,0
229,1989,404
229,1990,593
229,1991,646
229,1992,412
229,1993,1460
229,1994,932
229,1995,481
229,1996,560
229,1997,685
229,1998,3370
229,1999,2543
229,1988,165
229,1974,0
229,1973,0
229,1972,0
230,2010,1364
230,2011,685
230,2012,321
230,2013,731
230,2014,549
230,2015,193
225,2002,60
225,2003,99
225,2005,523
225,2007,347
225,2008,618
225,2014,2000
225,2015,1871
225,2016,2403
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,2000,2621
229,2001,2108
229,2002,3080
229,2003,2218
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,89704
231,1989,80740
231,1990,99267
231,1991,102292
231,1992,116097
231,1993,132884
231,1994,123224
231,1995,133159
231,1996,145613
231,1997,159501
231,1998,151476
231,1973,0
211,1988,23
231,1972,0
231,1970,0
229,2004,1561
229,2005,1439
229,2006,1547
229,2007,1202
229,2008,1131
229,2009,2057
229,2010,3479
229,2011,2814
229,2012,3293
229,2013,5030
229,2014,4513
229,2015,3808
229,2016,5188
215,2006,1
215,2007,2
215,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1971,0
104,1980,0
211,1987,0
211,1985,0
186,2000,0
186,2001,0
186,2004,1394
186,2005,3478
197,2014,0
200,1995,4266
200,1996,5290
200,1997,4525
200,1998,4735
200,1999,4740
200,2000,4314
186,1998,0
200,2001,4388
200,2003,5093
200,2004,4007
200,2005,4438
200,2006,3881
200,2007,5112
200,2008,5354
200,2009,5986
200,2010,6575
200,2011,5452
200,2012,5348
200,2013,4823
200,2002,4839
186,1997,212
186,1996,1
186,1992,12
194,2014,159
194,2015,36
195,2000,1
195,2001,1
195,2003,0
195,2005,1
195,2007,24
195,2008,214
195,2009,0
195,2010,0
195,2012,4
195,2013,4
195,2015,80
195,2016,0
272,2006,1896
272,2007,3489
272,2008,2038
272,2009,3036
272,2010,8202
272,2011,7166
272,2012,9610
272,2013,5530
272,2014,4030
272,2015,1601
272,2016,844
200,2014,4154
194,2013,96
200,2015,3635
199,1993,63
198,1998,61
198,2000,222
198,2001,55
198,2002,63
198,2003,65
198,2004,65
198,2005,66
198,2006,87
198,2007,92
198,2008,93
198,2009,103
198,1997,54
198,2010,38
198,2012,164
198,2013,117
198,2014,134
198,2015,77
198,2016,12
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
198,2011,91
198,1996,33
198,1995,10
198,1994,28
199,1994,21
199,1995,36
199,1996,15
199,1997,325
199,1998,21
199,1999,17
199,2000,222
199,2001,1249
199,2002,780
199,2003,82
199,2004,44
199,2005,195
199,2006,244
199,2007,313
199,2008,109
199,2009,180
199,2010,249
199,2011,227
199,2012,152
199,2013,352
199,2014,66
199,2015,156
199,2016,145
198,1992,28
198,1993,6
200,2016,2619
202,1967,0
194,2012,134
194,2007,181
117,2004,229
117,2005,5
117,2006,144
117,2008,72
117,2009,1
117,2010,17
117,2011,25
117,2012,27
117,2013,28
117,2014,37
117,2015,137
117,2003,18
117,2016,224
146,1995,0
146,1996,0
146,1997,0
146,1999,53
146,2000,144
146,2001,119
146,2002,829
146,2003,1203
146,2004,2330
146,2005,2348
146,2006,3041
146,1994,5
117,2002,10
117,2001,56
117,2000,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,25
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1995,45
117,1996,254
117,1997,279
117,1999,15
146,2007,4394
194,2011,137
146,2008,6607
146,2010,4849
185,2003,101
185,2004,821
185,2005,7070
185,2006,3519
185,2007,6051
185,2008,8838
185,2009,2285
185,2010,3753
185,2011,5713
185,2012,11662
185,2013,17526
185,2002,28
185,2014,13436
185,2016,11582
189,2014,2
189,2016,1
194,1998,122
194,2000,7
194,2001,3
194,2002,23
194,2003,114
194,2004,39
194,2005,68
194,2006,58
185,2015,9576
185,2001,65
185,2000,216
185,1999,80
146,2011,5856
146,2012,3909
146,2013,3228
146,2014,2100
146,2015,2355
146,2016,2493
183,2001,8
183,2002,34
183,2003,159
183,2004,106
183,2005,1
183,2006,0
183,2007,1
183,2008,3
183,2009,4
183,2010,4
183,2011,11
183,2012,2
183,2013,31
183,2014,12
183,2015,25
183,2016,5
185,1996,31
185,1997,97
185,1998,29
146,2009,7902
202,1968,0
202,1969,0
202,1970,0
207,2014,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
207,2011,459
210,1971,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1972,0
38,2015,0
38,2008,0
38,2004,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,1
38,1993,0
38,1994,0
38,1995,1
38,2000,0
38,2001,0
38,2002,1
38,2003,0
210,1984,0
38,1973,0
210,1985,0
210,1987,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
210,2016,290
211,1972,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1973,0
210,2015,125
210,2014,219
210,2013,399
210,1988,29
210,1989,30
210,1990,85
210,1991,44
210,1992,48
210,1993,139
210,1994,298
210,1995,173
210,1996,89
210,1997,85
210,1998,17
210,1999,44
210,2000,7
210,2001,10
210,2002,21
210,2003,146
210,2004,416
210,2005,2987
210,2006,6182
210,2007,8954
210,2008,6663
210,2009,4845
210,2010,6126
210,2011,7038
210,2012,7506
210,1986,0
38,1972,0
38,1971,0
38,1970,0
202,2000,135
202,2001,81
202,2002,152
202,2003,182
202,2004,381
202,2005,251
202,2006,294
202,2007,379
202,2008,200
202,2009,304
202,2010,274
202,1999,136
202,2011,332
202,2013,422
202,2014,513
202,2015,888
202,2016,1020
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
202,2012,469
202,1998,131
202,1997,879
202,1996,1469
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,497
202,1989,1974
202,1990,1344
202,1991,1293
202,1992,1326
202,1993,1498
202,1994,1821
202,1995,2010
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,2001,2739
203,2002,2650
203,2003,3508
203,2004,3850
203,2005,4933
203,2006,6039
203,2007,5971
203,2008,6653
203,2009,5477
203,2010,2943
203,2011,26980
203,2012,46268
203,2013,42709
203,2014,45785
203,2015,42365
203,2016,41986
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
203,2000,1678
211,1986,0
203,1999,1389
203,1997,875
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,12
203,1989,572
203,1990,1326
203,1991,111
203,1992,87
203,1993,189
203,1994,203
203,1995,366
203,1996,626
203,1998,1564
104,1979,0
171,1985,0
104,1977,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,1374
96,1993,3421
96,1994,4503
96,1995,3292
96,1996,14576
96,1997,15243
96,1998,13357
96,1999,4537
96,2000,1288
96,2001,1061
96,2002,520
96,2003,1019
96,2004,1600
96,2005,773
96,2006,2128
96,2007,1661
96,2008,3215
96,2009,3409
96,1986,0
96,1985,0
96,1984,0
96,1983,0
40,2015,8
40,2016,3
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,2010,1848
96,1970,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1971,0
96,2011,866
96,2012,929
96,2013,670
128,1986,0
128,1987,0
128,1988,0
128,1989,19
128,1990,80
128,1991,63
128,1992,52
128,1993,48
128,1994,119
128,1995,4
128,1996,1
128,1985,0
128,2000,0
128,2002,0
128,2003,0
128,2006,1
128,2008,1
128,2009,3
128,2010,23
128,2014,3
41,1961,0
41,1962,0
41,1963,0
41,1964,0
128,2001,0
40,2014,1
128,1984,0
128,1982,0
96,2014,874
96,2015,952
96,2016,958
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1983,0
128,1969,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1970,0
40,2013,1
40,2012,0
40,2009,5
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,10317
33,1989,11768
33,1990,14749
33,1991,11309
33,1992,8041
