geo,year,milk_skimmed_dried_export_value_tcl
157,1986,1787
157,1987,0
158,1996,65
158,1995,5
158,1994,21
157,2016,1
157,2015,0
157,2014,126
157,2011,1
157,2010,0
157,2009,1
157,2007,20
157,2002,1
157,2001,0
157,2000,433
157,1999,11
157,1998,4
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,2
157,1988,0
157,1962,42
153,1966,0
153,1965,0
153,1964,0
143,2003,3
143,2001,9
143,2000,1
143,1999,36
143,1998,7
143,1997,3
143,1996,7
143,1995,1
273,2016,0
143,2004,0
273,2014,11
138,2016,6125
138,2015,1638
138,2014,1098
138,2013,1667
138,2012,1446
138,2011,1487
138,2010,575
138,2009,245
138,2008,1037
273,2006,20
138,2007,398
143,2005,2
143,2010,11
144,1976,0
144,1975,55
144,1974,6
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
143,2006,0
144,1967,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2016,64
143,2015,112
143,2014,2
143,2012,94
144,1966,0
138,2006,1066
138,2005,814
138,2004,586
138,1977,30
138,1976,81
138,1975,100
138,1974,12
138,1973,1547
138,1972,0
138,1971,900
138,1970,15
138,1969,2
138,1978,9
138,1968,1
138,1966,276
138,1965,2
138,1964,23
138,1963,0
138,1962,1
138,1961,0
137,2016,256
137,2015,327
137,2014,604
138,1967,1
138,1979,3
138,1980,4
138,1981,12
138,2003,281
138,2002,910
138,2001,2003
138,2000,1174
138,1999,762
138,1998,1124
138,1997,8340
138,1996,3244
138,1995,1162
138,1994,15
138,1993,2681
138,1991,227
138,1990,34
138,1989,0
138,1988,24
138,1987,6
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
150,1993,197678
150,1992,256535
150,1991,162138
150,1990,327031
150,1989,442850
150,1988,419328
150,1987,187400
150,1986,261536
150,1985,117949
150,1994,128120
150,1984,130149
150,1982,206545
150,1981,154976
150,1980,128409
150,1979,151460
150,1978,214559
150,1977,62557
150,1976,162192
150,1975,51233
150,1974,69481
150,1983,177458
150,1995,289308
150,1996,140835
150,1997,181830
153,1963,0
153,1962,0
153,1961,0
150,2016,207529
150,2015,238272
150,2014,378079
150,2012,283259
150,2011,400646
150,2010,274135
150,2009,182811
150,2008,184833
150,2007,200783
150,2006,118884
150,2005,124324
150,2004,183276
150,2003,222737
150,2002,152190
150,2001,181398
150,2000,201678
150,1999,152349
150,1998,122705
150,1973,33240
162,1983,2299
150,1972,7050
150,1970,6164
147,2001,32
147,2000,5
147,1999,17
147,1998,57
147,1997,62
144,2016,177
144,2014,1
144,1993,0
144,1992,0
147,2002,220
144,1991,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1990,0
147,2003,182
147,2012,10
147,2013,74
150,1969,5326
150,1968,5352
150,1967,1209
150,1966,6569
150,1965,13798
150,1964,1917
150,1963,510
150,1962,1195
150,1961,889
149,2016,6
149,2014,0
149,2013,0
149,2012,132
149,2011,78
149,2010,149
149,2009,29
149,2003,7
149,1999,1
147,2016,6
147,2015,175
147,2014,8
150,1971,4726
162,1984,613
162,1985,33
162,1986,46
174,1963,1783
174,1962,1227
174,1961,1550
173,2016,156901
173,2015,238521
173,2014,452817
173,2013,238046
173,2012,228166
173,2011,273578
174,1964,1394
173,2010,221103
173,2008,282691
173,2007,313818
173,2006,221554
173,2005,263004
173,2004,205265
173,2003,152172
173,2002,112271
173,2001,199724
173,2000,151468
173,2009,177686
173,1999,98444
174,1965,1835
174,1967,1782
174,1987,171
174,1986,96
174,1985,94
174,1984,2249
174,1983,401
174,1982,1792
174,1981,645
174,1980,670
174,1979,1760
174,1966,1949
174,1978,619
174,1976,287
174,1975,1037
174,1974,2078
174,1973,2080
174,1972,1980
174,1971,2460
174,1970,1954
174,1969,2004
174,1968,1858
174,1977,401
173,1998,138627
173,1997,179474
173,1996,132574
173,1970,303
173,1969,787
173,1968,926
173,1967,1178
173,1966,1382
173,1965,1019
173,1964,894
173,1963,541
173,1962,283
173,1971,342
173,1961,0
171,2014,283
171,2013,76
171,2012,384
171,2011,363
171,2010,738
171,2009,283
171,2008,848
171,2007,612
171,2006,2
171,2015,103
173,1972,130
173,1973,1478
173,1974,6936
173,1995,184979
173,1994,150174
173,1993,177119
173,1992,178642
173,1991,60221
173,1990,64690
173,1989,80792
173,1988,57114
173,1987,33028
173,1986,23909
173,1985,26897
173,1984,31480
173,1983,30458
173,1982,9674
173,1981,5727
173,1980,21866
173,1979,13391
173,1978,11492
173,1977,12829
173,1976,11040
173,1975,11318
174,1988,12294
174,1989,4974
174,1990,9299
174,1991,14773
117,1963,0
117,1962,0
117,1961,0
179,2009,37
179,2007,142
179,2006,37
179,2003,98
179,2002,111
179,2001,0
117,1964,0
179,2000,32
179,1993,7
179,1992,4
179,1991,251
179,1990,105
179,1989,0
179,1988,0
179,1987,0
179,1986,0
179,1985,0
179,1995,33
117,1965,0
117,1966,0
117,1967,0
117,1988,51
117,1987,356
117,1986,112
117,1985,315
117,1984,342
117,1983,457
117,1982,128
117,1981,200
117,1980,13
117,1979,10
117,1978,174
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
179,1984,0
171,2005,622
179,1983,0
179,1981,0
174,2011,10726
174,2010,13534
174,2009,10188
174,2008,3943
174,2007,6923
174,2006,7232
174,2005,6231
174,2004,8867
174,2003,7604
174,2012,11506
174,2002,11772
174,2000,8272
174,1999,9681
174,1998,3080
174,1997,15304
174,1996,11421
174,1995,8201
174,1994,2899
174,1993,6849
174,1992,9359
174,2001,5552
174,2013,12786
174,2014,14595
174,2015,26929
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,121
179,1974,4
179,1973,43
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,26666
179,1982,0
137,2013,375
171,2004,83
171,2001,6
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1980,0
165,1970,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2016,1650
165,1969,0
221,2015,4558
165,1981,0
165,1983,0
165,2008,5170
165,2007,398
165,2006,1628
165,2005,847
165,2004,53
165,2003,555
165,2002,140
165,2001,24
165,2000,0
165,1982,0
165,1994,57
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1993,95
221,2014,5707
221,2013,3517
221,2012,737
162,2007,25
162,2006,5
162,2005,9
162,2003,3
162,2002,37
162,2001,0
162,2000,1222
162,1999,380
162,1998,95
162,2008,93
162,1997,75
162,1995,347
162,1994,749
162,1993,3994
162,1992,2399
162,1991,151
162,1990,773
162,1989,146
162,1988,2402
162,1987,57
162,1996,28
162,2009,36
162,2010,38
162,2011,28
221,2011,852
221,2010,806
221,2009,87
221,2003,68
221,2002,184
221,2001,244
221,2000,701
221,1999,1699
221,1998,24
221,1997,13
221,1996,3
299,2000,18
299,1999,119
299,1998,89
299,1997,15
299,1996,3
162,2016,556
162,2015,2538
162,2014,1523
162,2013,10030
162,2012,3738
165,2009,634
165,2010,1589
165,2011,1819
165,2012,2896
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1971,70
171,1961,0
170,2012,3
170,2011,15
170,2010,10
170,2009,19
170,2008,16
170,2007,0
170,2006,0
170,2005,1
170,2002,0
170,2016,0
171,1972,67
171,1973,11
171,1974,0
171,2000,0
171,1998,22
171,1994,30
171,1992,1
171,1991,22
171,1990,0
171,1989,0
171,1988,0
171,1987,391
171,1986,363
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,18
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
170,2001,0
171,2002,152
170,2000,4
170,1997,2
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2015,305
170,1969,0
169,2014,729
166,2005,71
166,2001,0
166,2000,192
166,1999,46
166,1996,8
165,2016,3987
165,2015,965
165,2014,5169
165,2013,3050
166,2006,159
170,1970,0
170,1971,0
170,1972,0
170,1993,174
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1999,1
137,2012,787
137,2011,950
137,2010,11
112,2009,37303
112,2008,36522
112,2007,5363
112,2006,1291
112,2005,41113
112,2004,12681
112,2003,43234
112,2002,53107
112,2001,4417
112,2010,14468
112,2000,352
112,1998,2268
112,1997,2619
112,1996,337
112,1995,3995
112,1994,924
112,1993,686
112,1992,1818
112,1991,3735
112,1990,143
112,1999,326
112,1989,34
112,2011,10391
112,2013,9318
114,1961,251
108,2016,391
108,2015,339
108,2014,2208
108,2013,763
108,2012,206
108,2009,5049
108,2007,2724
108,2006,5040
112,2012,9745
108,2005,14667
108,2003,6375
108,2002,46
108,2001,0
108,2000,0
108,1996,468
108,1995,1196
112,2016,9347
112,2015,9946
112,2014,8097
108,2004,3550
112,1988,374
112,1987,271
112,1986,36
110,2016,688
110,2015,678
110,2014,85
110,2013,72
110,2012,54
110,2011,1049
110,2010,309
110,2009,5406
110,2008,3508
112,1961,0
110,2007,8575
110,2005,140
110,2004,60
110,2003,88
110,2002,103
110,2001,236
110,2000,25
110,1999,117
110,1998,31
110,1997,41
110,2006,1624
112,1962,0
112,1963,0
112,1964,0
112,1985,29
112,1984,0
112,1983,248
112,1982,36
112,1981,0
112,1980,87
112,1979,0
112,1978,16
112,1977,100
112,1976,69
112,1975,0
112,1974,34
112,1973,54
112,1972,4
112,1971,4
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
114,1962,350
114,1963,434
114,1964,468
114,1965,417
118,1984,849
118,1983,2156
118,1982,1640
118,1981,931
118,1980,1887
118,1979,348
118,1978,616
118,1977,235
118,1976,297
118,1986,1806
118,1975,189
118,1973,115
118,1972,105
118,1971,181
118,1970,92
118,1969,165
118,1968,79
118,1967,44
118,1966,7
118,1965,1
118,1974,419
118,1988,615
118,1989,305
118,1990,136
113,2004,195
113,2003,231
113,2002,294
113,2001,399
113,2000,281
113,1999,280
113,1998,200
118,2016,87
118,2015,2929
118,2014,155
118,2013,244
118,2009,3
118,1999,1537
118,1998,578
118,1997,1106
118,1996,903
118,1995,739
118,1994,248
118,1993,321
118,1992,381
118,1991,12
118,1964,0
110,1996,25
118,1963,0
118,1961,0
114,1985,23
114,1984,0
114,1983,27
114,1982,25
114,1981,22
114,1980,9
114,1979,1301
114,1978,184
114,1977,36
114,1986,52
114,1976,21
114,1974,299
114,1973,613
114,1972,1308
114,1971,407
114,1970,621
114,1969,268
114,1968,190
114,1967,244
114,1966,164
114,1975,956
114,1987,1141
114,1988,2099
114,1989,729
114,2013,1003
114,2010,5575
114,2009,4959
114,2008,7827
114,2007,3936
114,2006,189
114,2005,87
114,2004,39
114,2003,55
114,2002,40
114,2001,47
114,2000,47
114,1998,29
114,1997,6
114,1996,152
114,1995,202
114,1994,1190
114,1993,3297
114,1992,621
114,1991,85
114,1990,174
118,1962,0
113,2005,457
110,1995,72
110,1993,193
106,1973,128
106,1972,283
106,1971,283
106,1970,204
106,1969,221
106,1968,9
106,1967,135
106,1966,184
106,1965,57
106,1974,139
106,1964,62
106,1962,53
106,1961,65
105,2015,2242
105,2013,2
105,2008,545
105,2007,516
105,2006,46
105,2005,15
105,2004,24
106,1963,50
105,2003,18
106,1975,232
106,1977,381
106,1997,1656
106,1996,2511
106,1995,864
106,1994,1074
106,1993,670
106,1992,1424
106,1991,1549
106,1990,906
106,1989,1058
106,1976,86
106,1988,6340
106,1986,278
106,1985,576
106,1984,101
106,1983,145
106,1982,514
106,1981,962
106,1980,240
106,1979,368
106,1978,105
106,1987,344
105,2001,15
105,2000,1
105,1999,12
105,1971,15
105,1970,14
105,1969,16
105,1968,4
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1972,27
105,1962,0
104,2016,135796
104,2015,138243
104,2014,205748
104,2013,138763
104,2012,130943
104,2011,206717
104,2010,152215
104,2009,89261
104,2008,148594
105,1961,0
105,1973,96
105,1974,29
105,1975,22
105,1997,42
105,1996,73
105,1994,14
105,1993,34
105,1992,79
105,1991,1347
105,1990,24
105,1989,13
105,1988,208
105,1987,458
105,1986,531
105,1985,564
105,1984,430
105,1983,3
105,1982,6
105,1981,216
105,1980,423
105,1979,0
105,1978,0
105,1977,32
105,1976,0
106,1998,3690
106,1999,1159
106,2000,853
106,2001,1149
110,1967,2678
110,1966,1992
110,1965,2738
110,1964,2986
110,1963,2260
110,1962,2146
110,1961,1500
109,2016,3
109,2015,15
110,1968,3768
109,2014,0
109,2012,99
109,2010,4
109,2009,131
109,2008,3
109,2007,2
109,2005,1
109,2004,4
109,2001,24
109,1996,140
109,2013,54
110,1969,5189
110,1970,6031
110,1971,12277
110,1992,47
110,1991,138
110,1990,19
110,1989,54
110,1988,5
110,1987,40
110,1986,31
110,1985,10
110,1984,5
110,1983,0
110,1982,1177
110,1981,865
110,1980,46
110,1979,43
110,1978,167
110,1977,15
110,1976,10
110,1975,411
110,1974,5742
110,1973,11906
110,1972,11175
109,1995,2
110,1994,128
109,1994,20
109,1992,0
109,1965,5
109,1964,4
109,1963,3
109,1962,3
109,1961,1
106,2016,20989
106,2015,42971
106,2014,31047
106,2013,19979
109,1966,0
106,2012,18859
106,2010,54286
106,2009,17511
106,2008,27084
106,2007,20350
106,2006,8346
106,2005,2797
106,2004,3243
106,2003,14801
106,2002,1400
106,2011,11932
109,1967,0
109,1968,0
109,1970,5
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,4
109,1981,2
109,1980,0
109,1979,51
109,1978,0
109,1977,0
109,1976,4
109,1975,0
109,1974,3
109,1973,2
109,1972,11
109,1971,0
109,1993,0
117,1989,90
113,2006,676
113,2008,1288
131,1985,41
131,1984,5
131,1983,6
131,1982,40
131,1981,16
131,1980,20
131,1979,8
131,1978,19
131,1977,45
131,1986,79
131,1976,6
131,1974,0
131,1973,18
131,1972,121
131,1971,4
131,1970,41
131,1969,56
131,1968,40
131,1967,13
131,1966,8
131,1975,155
131,1965,2
131,1987,56
131,1989,428
131,2010,23607
131,2009,17456
131,2008,32729
131,2007,33886
131,2006,22123
131,2005,23538
131,2004,22899
131,2003,20694
131,2002,18322
131,1988,340
131,2001,11242
131,1999,2698
131,1998,911
131,1996,2492
131,1995,3170
131,1994,850
131,1993,1562
131,1992,252
131,1991,579
131,1990,876
131,2000,4370
131,1964,0
131,1963,6
131,1962,4
130,1976,0
130,1975,0
130,1974,29
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1977,0
130,1967,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2016,0
129,2014,0
129,2013,0
129,2012,92
130,1966,0
130,1978,4
130,1979,25
130,1980,0
131,1961,16
130,2016,1
130,2014,0
130,2010,4
130,2008,2
130,2007,6
130,2000,0
130,1994,1
130,1993,3
130,1992,1
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,62
130,1984,19
130,1983,0
130,1982,0
130,1981,1
131,2011,41757
131,2012,47822
131,2013,87476
131,2014,153252
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1982,0
137,1972,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1971,0
137,1983,1
137,1984,0
137,1985,1
137,2009,300
137,2008,374
137,2007,238
137,2006,201
137,2005,171
137,2004,138
137,2003,150
137,2002,271
137,2001,141
137,2000,66
137,1999,1
137,1998,1
137,1995,43
137,1994,58
137,1993,65
137,1992,392
137,1990,342
137,1989,0
137,1988,8
137,1987,1
137,1986,6
137,1961,0
129,2011,0
136,1989,29
134,2002,0
134,1972,0
134,1971,0
134,1970,1
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,4
134,1973,0
134,1963,0
134,1961,2
133,2016,285
133,2012,3500
133,2008,2764
133,2005,76
133,2003,11
133,1996,3
131,2016,86571
131,2015,118134
134,1962,0
134,1974,0
134,1975,2
134,1976,0
134,2001,106
134,2000,27
134,1998,15
134,1995,0
134,1993,1
134,1992,1
134,1991,0
134,1990,0
134,1989,0
134,1988,57
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,28
134,1981,229
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,2011,172
113,2007,2228
129,2010,59
129,2007,274
121,2002,17
121,2001,75
121,2000,3
121,1999,0
121,1998,79
121,1997,7
121,1996,0
121,1995,0
121,1994,0
121,2003,125
121,1990,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1989,0
121,1979,0
121,2004,28
121,2006,95
124,1970,0
124,1969,0
124,1968,0
124,1967,0
124,1966,0
124,1965,0
124,1964,0
124,1963,0
124,1962,0
121,2005,242
124,1961,0
121,2015,11
121,2014,8
121,2013,58
121,2012,115
121,2011,405
121,2010,273
121,2009,346
121,2008,210
121,2007,104
121,2016,10
121,1978,0
121,1977,17
121,1976,0
119,2006,4014
119,2005,4577
119,2004,5097
119,2003,1222
119,2002,4588
119,2001,3281
119,2000,6865
119,1999,5041
119,1998,7934
119,2007,15903
119,1997,4744
119,1995,423
119,1994,199
119,1993,2086
119,1992,0
113,2016,2614
113,2015,3283
113,2012,4077
113,2011,5062
113,2010,5752
119,1996,1633
119,2008,3116
119,2009,7140
119,2010,8770
121,1975,0
121,1974,0
121,1973,7
121,1972,8
121,1971,6
121,1970,12
121,1969,1
121,1968,7
121,1967,3
121,1966,0
121,1965,6
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2016,14008
119,2015,19365
119,2014,35861
119,2013,30566
119,2012,10996
119,2011,8279
124,1971,0
124,1972,11
124,1973,0
124,1974,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1972,0
129,1962,0
256,2016,46
256,2015,33
256,2014,134
256,2013,233
256,2012,90
256,2011,114
256,2010,53
256,2009,145
256,2008,226
129,1961,0
129,1973,0
129,1974,0
129,1975,0
129,2003,0
129,2002,1
129,2001,3
129,2000,31
129,1993,0
129,1991,1
129,1990,1
129,1989,0
129,1988,0
129,1987,0
129,1986,2
129,1985,6
129,1984,2
129,1983,4
129,1982,0
129,1981,0
129,1980,2
129,1979,0
129,1978,0
129,1977,33
129,1976,47
256,2007,55
129,2008,0
256,2006,28
256,2004,4
126,1994,52138
124,1993,0
124,1992,0
124,1991,0
124,1990,0
124,1989,0
124,1988,0
124,1987,0
124,1986,0
126,1995,84285
124,1985,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
124,1979,0
124,1978,0
124,1977,0
124,1976,0
124,1975,0
124,1984,0
126,1996,77627
126,1997,66881
126,1998,43836
256,2003,10
256,2002,14
256,2001,10
256,2000,20
126,2016,21854
126,2015,31298
126,2014,105683
126,2013,88108
126,2012,75226
126,2011,54874
126,2010,58367
126,2009,26810
126,2008,34033
126,2007,67817
126,2006,28793
126,2005,26352
126,2004,23505
126,2003,16678
126,2002,13518
126,2000,45269
126,1999,25978
256,2005,26
104,2007,277375
117,1990,3
117,1993,0
226,1961,8
223,2016,83369
223,2015,13086
223,2014,51368
223,2013,12368
223,2012,505
223,2011,25455
223,2010,1828
223,2009,470
226,1962,0
223,2008,754
223,2006,142
223,2005,108
223,2004,158
223,2003,205
223,2002,152
223,2001,388
223,2000,615
223,1999,486
223,1998,323
223,2007,784
223,1997,372
226,1963,4
226,1965,4
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1964,0
226,1976,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,1
226,1966,3
226,1975,0
223,1996,507
223,1995,232
223,1994,103
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2015,110
223,1969,0
222,2013,154
222,2011,1234
222,2010,29
222,2007,228
222,2005,468
222,2004,707
222,2003,6
222,2001,0
222,2000,142
222,1998,368
222,2012,217
223,1970,0
223,1971,0
223,1972,0
223,1993,44
223,1992,119
223,1991,51
223,1990,110
223,1989,46
223,1988,3
223,1987,8
223,1986,0
223,1985,12
223,1984,22
223,1983,340
223,1982,5
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
226,1986,0
222,1997,346
226,1987,0
226,1989,0
229,1982,174167
229,1981,167314
229,1980,183195
229,1979,126414
229,1978,117564
229,1977,51161
229,1976,105152
229,1975,56337
229,1974,38125
229,1983,130883
229,1973,61814
229,1971,14680
229,1970,6451
229,1969,6940
229,1968,7281
229,1967,5789
229,1966,7765
229,1965,4606
229,1964,3554
229,1963,4318
229,1972,25553
229,1962,5672
229,1984,113997
229,1986,219775
229,2006,79900
229,2005,66191
229,2004,163644
229,2003,84802
229,2002,51354
229,2001,44578
229,2000,96768
229,1999,78909
229,1998,65733
229,1985,132980
229,1997,92203
229,1995,144293
229,1994,139212
229,1993,130869
229,1992,109072
229,1991,147334
229,1990,224107
229,1989,169014
229,1988,163614
229,1987,158857
229,1996,51132
229,1961,5361
225,2016,26815
225,2015,55536
226,2013,136
226,2012,28
226,2011,72
226,2010,323
226,2008,440
226,2007,42
226,2006,27
226,2005,123
226,2001,0
226,2014,1714
226,2000,2
226,1998,524
226,1997,4
226,1996,19
226,1995,7
226,1994,217
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1999,75
226,2015,14167
226,2016,7579
230,2001,107578
225,2014,55225
225,2008,6479
225,2007,9911
225,2005,4270
225,2003,2377
225,2002,1333
230,2016,53686
230,2015,62959
230,2014,87742
230,2013,49338
230,2012,72023
230,2011,68938
230,2010,27662
230,2009,44313
230,2008,119522
230,2007,200343
230,2006,110252
230,2005,108294
230,2004,101121
230,2003,68909
230,2002,43119
226,1988,0
222,1996,272
222,1995,926
222,1994,2209
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1978,0
217,1968,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2016,147
154,2015,242
154,2014,98
217,1967,0
154,2013,65
217,1979,0
217,1981,0
217,2002,623
217,2001,527
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,11
217,1995,0
217,1994,1
217,1980,0
217,1993,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1991,11
154,2012,11
154,2011,1
154,2008,0
216,1992,106
216,1991,1
216,1990,5
216,1989,17
216,1988,340
216,1987,13
216,1986,24
216,1985,5
216,1984,4
216,1993,699
216,1983,2
216,1981,135
216,1980,161
216,1979,1
216,1978,228
216,1977,23
216,1976,5
216,1975,91
216,1974,697
216,1973,34
216,1982,932
216,1994,163
216,1995,377
216,1996,56
154,1999,12
216,2016,11863
216,2015,3849
216,2014,3638
216,2013,3787
216,2012,3522
216,2011,6236
216,2010,8413
216,2009,4111
216,2008,2832
216,2007,2354
216,2006,3201
216,2005,3062
216,2004,832
216,2003,1087
216,2002,444
216,2001,48
216,2000,93
216,1999,980
216,1998,474
216,1997,117
217,2003,968
217,2004,35
217,2005,196
217,2007,9
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2015,508
222,1969,0
220,2010,591
220,2007,1152
220,2006,275
220,2005,139
220,2004,99
220,2003,401
220,2002,281
220,2001,546
220,2000,558
220,1999,370
220,2009,544
222,1970,0
222,1971,0
222,1972,0
222,1993,6881
222,1992,249
222,1991,62
222,1990,0
222,1989,11
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
220,1998,5
229,2007,123239
220,1997,162
220,1995,2
220,1969,6
220,1968,3
220,1967,3
220,1966,5
220,1965,5
220,1964,13
220,1963,16
220,1962,17
220,1961,12
220,1970,173
219,2013,0
217,2016,5131
217,2015,5723
217,2014,8628
217,2013,5626
217,2012,3791
217,2011,5667
