geo,year,groundnuts_in_shell_eq_losses_cce
19,1981,1005.0
19,1982,935.0
19,1983,659.0
19,1984,735.0
19,1985,836.0
19,1986,751.0
19,1987,869.0
19,1988,835.0
19,1989,834.0
19,1990,614.0
19,1991,612.0
19,1992,521.0
19,1993,529.0
19,1994,531.0
19,1995,481.0
19,1996,595.0
19,1997,654.0
19,1998,581.0
19,1999,612.0
19,2000,641.0
19,2001,611.0
19,2002,635.0
19,2003,656.0
19,2004,687.0
19,2005,711.0
19,2006,710.0
19,2007,695.0
19,2008,689.0
19,2009,666.0
19,2010,640.0
19,2011,644.0
19,2012,838.0
19,2013,1002.0
20,1961,69.0
20,1962,24.0
20,1963,40.0
20,1964,40.0
20,1965,12.0
20,1966,36.0
20,1967,49.0
20,1968,85.0
20,1969,91.0
20,1970,73.0
20,1971,127.0
20,1972,80.0
20,1973,80.0
20,1974,61.0
20,1975,51.0
20,1976,50.0
20,1977,50.0
20,1978,54.0
20,1979,25.0
20,1980,28.0
20,1981,40.0
20,1982,21.0
20,1983,17.0
20,1984,12.0
20,1985,17.0
20,1986,5.0
20,1987,8.0
20,1988,4.0
20,1989,10.0
20,1990,12.0
20,1991,16.0
20,1992,7.0
20,1993,3.0
20,1994,12.0
20,1995,19.0
20,1996,11.0
20,1997,21.0
20,1998,3.0
20,1999,6.0
20,2000,25.0
20,2001,6.0
20,2002,4.0
20,2003,12.0
20,2004,10.0
20,2005,12.0
20,2006,12.0
20,2007,6.0
20,2008,24.0
20,2009,32.0
20,2010,38.0
20,2011,18.0
20,2012,4.0
20,2013,3.0
21,1961,11689.0
21,1962,12956.0
21,1963,12077.0
21,1964,9393.0
21,1965,14854.0
21,1966,17898.0
21,1967,15015.0
21,1968,15078.0
21,1969,15077.0
21,1970,18561.0
21,1971,18895.0
21,1972,19125.0
21,1973,11804.0
21,1974,9058.0
21,1975,8840.0
21,1976,10199.0
21,1977,6423.0
21,1978,6656.0
21,1979,9323.0
21,1980,9676.0
21,1981,7134.0
21,1982,6638.0
21,1983,5711.0
21,1984,5297.0
21,1985,7001.0
21,1986,4295.0
21,1987,3887.0
21,1988,3298.0
21,1989,3004.0
21,1990,2766.0
21,1991,2811.0
21,1992,3443.0
21,1993,3032.0
21,1994,3206.0
21,1995,3403.0
21,1996,3688.0
21,1997,2893.0
21,1998,3864.0
21,1999,3588.0
21,2000,3693.0
21,2001,4036.0
21,2002,3906.0
21,2003,3754.0
21,2004,4730.0
21,2005,6305.0
21,2006,5598.0
21,2007,5269.0
21,2008,6256.0
21,2009,5113.0
21,2010,5229.0
21,2011,6228.0
21,2012,6688.0
21,2013,7262.0
233,1961,2800.0
233,1962,2400.0
233,1963,2000.0
233,1964,2800.0
233,1965,2920.0
233,1966,3120.0
233,1967,3200.0
233,1968,3400.0
233,1969,2841.0
233,1970,2708.0
233,1971,2647.0
233,1972,2416.0
233,1973,2515.0
233,1974,3557.0
233,1975,3488.0
233,1976,2908.0
233,1977,2283.0
233,1978,2954.0
233,1979,3117.0
233,1980,2158.0
233,1981,3107.0
233,1982,2826.0
233,1983,3293.0
233,1984,3320.0
233,1985,4939.0
233,1986,6089.0
233,1987,4593.0
233,1988,6568.0
233,1989,5222.0
233,1990,5369.0
233,1991,3952.0
233,1992,5736.0
233,1993,8253.0
233,1994,8119.0
233,1995,7221.0
233,1996,8821.0
233,1997,6085.0
233,1998,8592.0
233,1999,11310.0
233,2000,9566.0
233,2001,12044.0
233,2002,12948.0
233,2003,14325.0
233,2004,12212.0
233,2005,8821.0
233,2006,8618.0
233,2007,9797.0
233,2008,13852.0
233,2009,13229.0
233,2010,13615.0
233,2011,12618.0
233,2012,12438.0
233,2013,13988.0
35,1961,9.0
35,1962,12.0
35,1963,15.0
35,1964,20.0
35,1965,20.0
35,1966,20.0
35,1967,18.0
35,1968,20.0
35,1969,5.0
35,1970,1.0
35,1971,9.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,1.0
35,1985,4.0
35,1986,9.0
35,1987,9.0
35,1988,9.0
35,1989,9.0
35,1990,10.0
35,1991,6.0
35,1992,1.0
35,1993,1.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,1.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,6.0
35,2012,7.0
35,2013,8.0
115,1961,215.0
115,1962,249.0
115,1963,140.0
115,1964,384.0
115,1965,482.0
115,1966,416.0
115,1967,422.0
115,1968,514.0
115,1969,448.0
115,1970,336.0
115,1971,480.0
115,1972,284.0
115,1973,280.0
115,1974,280.0
115,1975,280.0
115,1976,240.0
115,1977,180.0
115,1978,120.0
115,1979,80.0
115,1980,60.0
115,1981,120.0
115,1982,100.0
115,1983,140.0
115,1984,60.0
115,1985,100.0
115,1986,86.0
115,1987,80.0
115,1988,120.0
115,1989,60.0
115,1990,80.0
115,1991,80.0
115,1992,80.0
115,1993,98.0
115,1994,100.0
115,1995,135.0
115,1996,124.0
115,1997,140.0
115,1998,132.0
115,1999,185.0
115,2000,150.0
115,2001,178.0
115,2002,195.0
115,2003,370.0
115,2004,431.0
115,2005,453.0
115,2006,476.0
115,2007,600.0
115,2008,509.0
115,2009,436.0
115,2010,439.0
115,2011,457.0
115,2012,607.0
115,2013,548.0
32,1961,12283.0
32,1962,13596.0
32,1963,16110.0
32,1964,16204.0
32,1965,19034.0
32,1966,19376.0
32,1967,21241.0
32,1968,24116.0
32,1969,25845.0
32,1970,26942.0
32,1971,28408.0
32,1972,29976.0
32,1973,32478.0
32,1974,32838.0
32,1975,32940.0
32,1976,34900.0
32,1977,33631.0
32,1978,32117.0
32,1979,19571.0
32,1980,21734.0
32,1981,19208.0
32,1982,19468.0
32,1983,16949.0
32,1984,14811.0
32,1985,14377.0
32,1986,11603.0
32,1987,11620.0
32,1988,11690.0
32,1989,9803.0
32,1990,11041.0
32,1991,12707.0
32,1992,10490.0
32,1993,12552.0
32,1994,15153.0
32,1995,14422.0
32,1996,22266.0
32,1997,12731.0
32,1998,17168.0
32,1999,25100.0
32,2000,27914.0
32,2001,26407.0
32,2002,28314.0
32,2003,29244.0
32,2004,31061.0
32,2005,60691.0
32,2006,72187.0
32,2007,82194.0
32,2008,88673.0
32,2009,92187.0
32,2010,97237.0
32,2011,103374.0
32,2012,116228.0
32,2013,116842.0
37,1961,6300.0
37,1962,6200.0
37,1963,6100.0
37,1964,6100.0
37,1965,6050.0
37,1966,6000.0
37,1967,7430.0
37,1968,6810.0
37,1969,6600.0
37,1970,6800.0
37,1971,7100.0
37,1972,7250.0
37,1973,7400.0
37,1974,11252.0
37,1975,13255.0
37,1976,11500.0
37,1977,12000.0
37,1978,8768.0
37,1979,12190.0
37,1980,12349.0
37,1981,12462.0
37,1982,12656.0
37,1983,12500.0
37,1984,9100.0
37,1985,8006.0
37,1986,11129.0
37,1987,10276.0
37,1988,9743.0
37,1989,10329.0
37,1990,7952.0
37,1991,7822.0
37,1992,8125.0
37,1993,8200.0
37,1994,9420.0
37,1995,8554.0
37,1996,9060.0
37,1997,9780.0
37,1998,10170.0
37,1999,11000.0
37,2000,10450.0
37,2001,12190.0
37,2002,12780.0
37,2003,13360.0
37,2004,13951.0
37,2005,14541.0
37,2006,14611.0
37,2007,15638.0
37,2008,15951.0
37,2009,16269.0
37,2010,14000.0
37,2011,16000.0
37,2012,14926.0
37,2013,16200.0
39,1961,9100.0
39,1962,9800.0
39,1963,9037.0
39,1964,9800.0
39,1965,10500.0
39,1966,7490.0
39,1967,7420.0
39,1968,7700.0
39,1969,8050.0
39,1970,6741.0
39,1971,5810.0
39,1972,5320.0
39,1973,5495.0
39,1974,6300.0
39,1975,5761.0
39,1976,5600.0
39,1977,6650.0
39,1978,6132.0
39,1979,6566.0
39,1980,6902.0
39,1981,6027.0
39,1982,5110.0
39,1983,5439.0
39,1984,5534.0
39,1985,7805.0
39,1986,7298.0
39,1987,6492.0
39,1988,6949.0
39,1989,10622.0
39,1990,8990.0
39,1991,16129.0
39,1992,15663.0
39,1993,16100.0
39,1994,14505.0
39,1995,20481.0
39,1996,21349.0
39,1997,24672.0
39,1998,32980.0
39,1999,28480.0
39,2000,30715.0
39,2001,31366.0
39,2002,31500.0
39,2003,31500.0
39,2004,31500.0
39,2005,31500.0
39,2006,31500.0
39,2007,15559.0
39,2008,28225.0
39,2009,25970.0
39,2010,28000.0
39,2011,28980.0
39,2012,25970.0
39,2013,28980.0
96,1961,882.0
96,1962,841.0
96,1963,841.0
96,1964,820.0
96,1965,611.0
96,1966,803.0
96,1967,651.0
96,1968,916.0
96,1969,756.0
96,1970,831.0
96,1971,635.0
96,1972,660.0
96,1973,671.0
96,1974,780.0
96,1975,587.0
96,1976,853.0
96,1977,501.0
96,1978,508.0
96,1979,623.0
96,1980,1043.0
96,1981,3089.0
96,1982,4286.0
96,1983,3653.0
96,1984,1531.0
96,1985,1849.0
96,1986,3617.0
96,1987,3416.0
96,1988,2616.0
96,1989,2552.0
96,1990,3522.0
96,1991,2986.0
96,1992,2145.0
96,1993,2295.0
96,1994,1270.0
96,1995,985.0
96,1996,762.0
96,1997,776.0
96,1998,596.0
96,1999,817.0
96,2000,315.0
96,2001,137.0
96,2002,224.0
96,2003,206.0
96,2004,215.0
96,2005,208.0
96,2006,209.0
96,2007,198.0
96,2008,209.0
96,2009,263.0
96,2010,217.0
96,2011,228.0
96,2012,228.0
96,2013,225.0
128,1961,23.0
128,1962,16.0
128,1963,21.0
128,1964,54.0
128,1965,20.0
128,1966,11.0
128,1967,13.0
128,1968,17.0
128,1969,11.0
128,1970,11.0
128,1971,11.0
128,1972,14.0
128,1973,9.0
128,1974,13.0
128,1975,9.0
128,1976,13.0
128,1977,9.0
128,1978,7.0
128,1979,31.0
128,1980,11.0
128,1981,17.0
128,1982,13.0
128,1983,9.0
128,1984,11.0
128,1985,10.0
128,1986,9.0
128,1987,9.0
128,1988,7.0
128,1989,9.0
128,1990,9.0
128,1991,10.0
128,1992,9.0
128,1993,9.0
128,1994,7.0
128,1995,9.0
128,1996,9.0
128,1997,7.0
128,1998,9.0
128,1999,6.0
128,2000,9.0
128,2001,9.0
128,2002,10.0
128,2003,10.0
128,2004,12.0
128,2005,9.0
128,2006,11.0
128,2007,13.0
128,2008,14.0
128,2009,11.0
128,2010,11.0
128,2011,13.0
128,2012,11.0
128,2013,11.0
41,1961,42208.0
41,1962,44008.0
41,1963,56960.0
41,1964,69966.0
41,1965,77120.0
41,1966,92640.0
41,1967,87560.0
41,1968,77268.0
41,1969,73452.0
41,1970,85920.0
41,1971,89200.0
41,1972,83680.0
41,1973,85280.0
41,1974,92920.0
41,1975,90800.0
41,1976,74920.0
41,1977,79120.0
41,1978,95080.0
41,1979,112880.0
41,1980,144000.0
41,1981,153040.0
41,1982,156640.0
41,1983,158026.0
41,1984,192600.0
41,1985,266542.0
41,1986,235336.0
41,1987,246840.0
41,1988,227711.0
41,1989,214502.0
41,1990,254740.0
41,1991,252120.0
41,1992,238123.0
41,1993,336800.0
41,1994,387290.0
41,1995,409401.0
41,1996,405561.0
41,1997,385982.0
41,1998,475448.0
41,1999,505578.0
41,2000,577479.0
41,2001,576644.0
41,2002,612712.0
41,2003,536811.0
41,2004,573690.0
41,2005,573673.0
41,2006,525532.0
41,2007,521116.0
41,2008,571451.0
41,2009,588317.0
41,2010,625760.0
41,2011,802302.0
41,2012,672178.0
41,2013,679291.0
44,1961,8.0
44,1962,8.0
44,1963,8.0
44,1964,8.0
44,1965,8.0
44,1966,8.0
44,1967,8.0
44,1968,9.0
44,1969,9.0
44,1970,10.0
44,1971,10.0
44,1972,14.0
44,1973,14.0
44,1974,18.0
44,1975,44.0
44,1976,39.0
44,1977,22.0
44,1978,45.0
44,1979,39.0
44,1980,94.0
44,1981,55.0
44,1982,41.0
44,1983,42.0
44,1984,56.0
44,1985,88.0
44,1986,78.0
44,1987,89.0
44,1988,94.0
44,1989,128.0
44,1990,71.0
44,1991,81.0
44,1992,66.0
44,1993,135.0
44,1994,138.0
44,1995,118.0
44,1996,147.0
44,1997,107.0
44,1998,51.0
44,1999,101.0
44,2000,68.0
44,2001,51.0
44,2002,40.0
44,2003,44.0
44,2004,42.0
44,2005,39.0
44,2006,47.0
44,2007,41.0
44,2008,41.0
44,2009,48.0
44,2010,85.0
44,2011,68.0
44,2012,49.0
44,2013,37.0
46,1961,747.0
46,1962,750.0
46,1963,544.0
46,1964,540.0
46,1965,540.0
46,1966,483.0
46,1967,495.0
46,1968,486.0
46,1969,498.0
46,1970,444.0
46,1971,586.0
46,1972,540.0
46,1973,570.0
46,1974,577.0
46,1975,507.0
46,1976,525.0
46,1977,540.0
46,1978,450.0
46,1979,451.0
46,1980,416.0
46,1981,433.0
46,1982,585.0
46,1983,647.0
46,1984,670.0
46,1985,693.0
46,1986,686.0
46,1987,715.0
46,1988,739.0
46,1989,764.0
46,1990,777.0
46,1991,803.0
46,1992,831.0
46,1993,860.0
46,1994,889.0
46,1995,799.0
46,1996,676.0
46,1997,675.0
46,1998,586.0
46,1999,689.0
46,2000,696.0
46,2001,702.0
46,2002,710.0
46,2003,711.0
46,2004,690.0
46,2005,688.0
46,2006,702.0
46,2007,718.0
46,2008,846.0
46,2009,873.0
46,2010,873.0
46,2011,855.0
46,2012,960.0
46,2013,990.0
107,1961,1702.0
107,1962,2579.0
107,1963,2587.0
107,1964,2520.0
107,1965,2903.0
107,1966,2749.0
107,1967,2714.0
107,1968,2888.0
107,1969,3882.0
107,1970,3939.0
107,1971,3748.0
107,1972,3779.0
107,1973,4009.0
107,1974,4300.0
107,1975,4566.0
107,1976,4570.0
107,1977,4528.0
107,1978,4630.0
107,1979,4708.0
107,1980,4661.0
107,1981,4782.0
107,1982,4787.0
107,1983,4931.0
107,1984,5081.0
107,1985,5174.0
107,1986,5266.0
107,1987,5788.0
107,1988,5823.0
107,1989,6055.0
107,1990,6081.0
107,1991,5914.0
107,1992,6187.0
107,1993,6312.0
107,1994,6352.0
107,1995,6456.0
107,1996,6279.0
107,1997,6479.0
107,1998,6478.0
107,1999,6535.0
107,2000,6809.0
107,2001,6895.0
107,2002,5714.0
107,2003,5876.0
107,2004,6072.0
107,2005,6262.0
107,2006,6451.0
107,2007,6452.0
107,2008,7591.0
107,2009,7970.0
107,2010,8477.0
107,2011,8637.0
107,2012,8799.0
107,2013,9071.0
49,1961,180.0
49,1962,230.0
49,1963,180.0
49,1964,180.0
49,1965,180.0
49,1966,170.0
49,1967,150.0
49,1968,150.0
49,1969,150.0
49,1970,150.0
49,1971,150.0
49,1972,150.0
49,1973,150.0
49,1974,150.0
49,1975,150.0
49,1976,150.0
49,1977,150.0
49,1978,150.0
49,1979,150.0
49,1980,150.0
49,1981,150.0
49,1982,150.0
49,1983,150.0
49,1984,150.0
49,1985,150.0
49,1986,150.0
49,1987,150.0
49,1988,150.0
49,1989,150.0
49,1990,125.0
49,1991,140.0
49,1992,130.0
49,1993,140.0
49,1994,150.0
49,1995,183.0
49,1996,174.0
49,1997,185.0
49,1998,190.0
49,1999,105.0
49,2000,150.0
49,2001,100.0
49,2002,260.0
49,2003,265.0
49,2004,286.0
49,2005,273.0
49,2006,249.0
49,2007,101.0
49,2008,85.0
49,2009,63.0
49,2010,58.0
49,2011,53.0
49,2012,58.0
49,2013,58.0
51,1961,750.0
51,1962,486.0
51,1963,681.0
51,1964,659.0
51,1965,587.0
51,1966,729.0
51,1967,374.0
51,1968,466.0
51,1969,200.0
51,1970,273.0
51,1971,263.0
51,1972,290.0
51,1973,243.0
51,1974,244.0
51,1975,206.0
51,1976,199.0
51,1977,53.0
51,1978,114.0
51,1979,114.0
51,1980,110.0
51,1981,101.0
51,1982,119.0
51,1983,129.0
51,1984,186.0
51,1985,143.0
51,1986,200.0
51,1987,171.0
51,1988,257.0
51,1989,271.0
51,1990,286.0
51,1991,106.0
51,1992,111.0
56,1961,2159.0
56,1962,2595.0
56,1963,2390.0
56,1964,2480.0
56,1965,2268.0
56,1966,2540.0
56,1967,2265.0
56,1968,2366.0
56,1969,3631.0
56,1970,3738.0
56,1971,4021.0
56,1972,4008.0
56,1973,3585.0
56,1974,2951.0
56,1975,2561.0
56,1976,2158.0
56,1977,2584.0
56,1978,3704.0
56,1979,1890.0
56,1980,2320.0
56,1981,1785.0
56,1982,1857.0
56,1983,1898.0
56,1984,2422.0
56,1985,2125.0
56,1986,2329.0
56,1987,2206.0
56,1988,1654.0
56,1989,1764.0
56,1990,1474.0
56,1991,1195.0
56,1992,354.0
56,1993,26.0
56,1994,39.0
56,1995,53.0
56,1996,57.0
56,1997,88.0
56,1998,314.0
56,1999,265.0
56,2000,113.0
56,2001,139.0
56,2002,172.0
56,2003,125.0
56,2004,142.0
56,2005,148.0
56,2006,126.0
56,2007,157.0
56,2008,123.0
56,2009,196.0
56,2010,192.0
56,2011,213.0
56,2012,195.0
56,2013,264.0
58,1961,543.0
58,1962,380.0
58,1963,447.0
58,1964,704.0
58,1965,555.0
58,1966,591.0
58,1967,444.0
58,1968,306.0
58,1969,268.0
58,1970,264.0
58,1971,492.0
58,1972,539.0
58,1973,627.0
58,1974,859.0
58,1975,571.0
58,1976,395.0
58,1977,420.0
58,1978,463.0
58,1979,856.0
58,1980,682.0
58,1981,634.0
58,1982,276.0
58,1983,255.0
58,1984,297.0
58,1985,384.0
58,1986,556.0
58,1987,643.0
58,1988,303.0
58,1989,644.0
58,1990,503.0
58,1991,290.0
58,1992,307.0
58,1993,227.0
58,1994,312.0
58,1995,211.0
58,1996,393.0
58,1997,614.0
58,1998,138.0
58,1999,746.0
58,2000,311.0
58,2001,1365.0
58,2002,67.0
58,2003,119.0
58,2004,983.0
58,2005,833.0
58,2006,835.0
58,2007,850.0
58,2008,875.0
58,2009,950.0
58,2010,986.0
58,2011,1000.0
58,2012,1025.0
58,2013,1025.0
59,1961,760.0
59,1962,1483.0
59,1963,1357.0
59,1964,1385.0
59,1965,1496.0
59,1966,1200.0
59,1967,990.0
59,1968,1110.0
59,1969,1350.0
59,1970,1200.0
59,1971,1020.0
59,1972,930.0
59,1973,840.0
59,1974,810.0
59,1975,840.0
59,1976,920.0
59,1977,999.0
59,1978,780.0
59,1979,811.0
59,1980,766.0
59,1981,765.0
59,1982,713.0
59,1983,600.0
59,1984,630.0
59,1985,690.0
59,1986,630.0
59,1987,690.0
59,1988,960.0
59,1989,856.0
59,1990,788.0
59,1991,833.0
59,1992,910.0
59,1993,3231.0
59,1994,3509.0
59,1995,3919.0
59,1996,3754.0
59,1997,3780.0
59,1998,3971.0
59,1999,5424.0
59,2000,5615.0
59,2001,6154.0
59,2002,5731.0
59,2003,5876.0
59,2004,5755.0
59,2005,5990.0
59,2006,5522.0
59,2007,6530.0
59,2008,6278.0
59,2009,5952.0
59,2010,6092.0
59,2011,6202.0
59,2012,6195.0
59,2013,6187.0
238,1993,193.0
238,1994,174.0
238,1995,180.0
238,1996,200.0
238,1997,156.0
238,1998,141.0
238,1999,171.0
238,2000,239.0
238,2001,304.0
238,2002,266.0
238,2003,586.0
238,2004,414.0
238,2005,581.0
238,2006,683.0
238,2007,1022.0
238,2008,894.0
238,2009,928.0
238,2010,1438.0
238,2011,2077.0
238,2012,2490.0
238,2013,2067.0
62,1961,300.0
62,1962,320.0
62,1963,340.0
62,1964,350.0
62,1965,350.0
62,1966,370.0
62,1967,392.0
62,1968,418.0
62,1969,448.0
62,1970,484.0
62,1971,528.0
62,1972,500.0
62,1973,520.0
62,1974,508.0
62,1975,500.0
62,1976,500.0
62,1977,520.0
62,1978,400.0
62,1979,400.0
62,1980,520.0
62,1981,720.0
62,1982,660.0
62,1983,620.0
62,1984,1000.0
62,1985,1040.0
62,1986,1060.0
62,1987,1003.0
62,1988,1000.0
62,1989,1063.0
62,1990,1040.0
62,1991,1060.0
62,1992,1080.0
66,1961,1.0
66,1962,1.0
66,1963,1.0
66,1964,1.0
66,1965,1.0
66,1966,1.0
66,1967,6.0
66,1968,17.0
66,1969,17.0
66,1970,13.0
66,1971,11.0
66,1972,7.0
66,1973,8.0
66,1974,8.0
66,1975,7.0
66,1976,6.0
66,1977,5.0
66,1978,4.0
66,1979,3.0
66,1980,2.0
66,1981,2.0
66,1982,1.0
66,1983,4.0
66,1984,3.0
66,1985,4.0
66,1986,4.0
66,1987,2.0
66,1988,6.0
66,1989,9.0
66,1990,6.0
66,1991,4.0
66,1992,4.0
66,1993,4.0
66,1994,5.0
66,1995,5.0
66,1996,6.0
66,1997,5.0
66,1998,5.0
66,1999,5.0
66,2000,4.0
66,2001,4.0
66,2002,3.0
66,2003,5.0
66,2004,4.0
66,2005,4.0
66,2006,6.0
66,2007,4.0
66,2008,5.0
66,2009,6.0
66,2010,6.0
66,2011,6.0
66,2012,6.0
66,2013,7.0
67,1961,1.0
67,1962,6.0
67,1963,1.0
67,1964,6.0
67,1965,7.0
67,1966,11.0
67,1967,5.0
67,1968,7.0
67,1969,5.0
67,1970,23.0
67,1971,0.0
67,1972,1.0
67,1973,1.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,1.0
67,1982,1.0
67,1983,1.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,1.0
67,1992,5.0
67,1993,1.0
67,1994,2.0
67,1995,1.0
67,1996,1.0
67,1997,0.0
67,1998,1.0
67,1999,4.0
67,2000,1.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,1.0
67,2006,2.0
67,2007,2.0
67,2008,2.0
67,2009,1.0
67,2010,1.0
67,2011,2.0
67,2012,7.0
67,2013,7.0
74,1961,125.0
74,1962,125.0
74,1963,140.0
74,1964,140.0
74,1965,150.0
74,1966,150.0
74,1967,150.0
74,1968,150.0
74,1969,160.0
74,1970,160.0
74,1971,160.0
74,1972,175.0
74,1973,75.0
74,1974,150.0
74,1975,225.0
74,1976,250.0
74,1977,280.0
