geo,year,pamplemousse_disponibilite_alimentaire_kcal_personne_jour_fea
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1961,0
20,1986,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1985,0
80,2013,0
80,2012,0
80,2011,0
80,1992,0
19,2013,0
19,2012,0
19,2011,0
19,2010,0
19,2009,0
80,1993,0
19,2008,0
19,2006,0
19,2005,0
19,2004,0
19,2003,1
19,2002,1
19,2001,1
19,2007,0
20,1993,0
80,1994,0
80,1996,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
80,1995,0
80,2004,1
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,2003,0
20,1994,0
20,1995,0
20,1996,0
21,1993,0
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1994,0
21,1987,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1986,0
21,1979,0
21,1995,0
21,1997,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,1996,0
21,2005,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1998,0
21,2004,0
19,2000,1
21,1978,0
21,1976,0
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2011,0
20,2004,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,2003,0
21,1977,0
20,2012,0
21,1961,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
20,2013,0
21,1969,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1968,0
19,1999,1
19,1998,1
19,1997,1
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2013,0
53,2006,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,2005,0
53,1998,0
17,1961,0
17,1963,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1962,0
17,1971,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1970,0
17,1978,0
53,1997,0
53,1995,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1977,0
53,1970,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1969,0
53,1996,0
53,1978,0
53,1980,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1979,0
53,1988,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1987,0
12,1963,1
17,1979,0
17,1981,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1979,0
19,1972,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1980,2
19,1982,2
19,1996,2
19,1995,2
19,1994,2
19,1993,2
19,1992,2
19,1991,2
19,1981,2
19,1990,2
19,1988,2
19,1987,2
19,1986,2
19,1985,2
19,1984,2
19,1983,2
19,1989,2
17,1980,0
19,1963,0
19,1961,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1996,0
17,1989,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1988,0
19,1962,0
17,1997,0
17,1999,0
17,2013,2
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,1998,0
17,2007,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,2006,0
21,2012,0
12,1962,1
52,2013,0
79,1982,1
79,1983,1
79,1984,1
79,1985,1
79,1986,1
79,1987,1
79,1988,1
79,1989,1
79,1990,1
79,1991,1
79,1992,1
79,1993,1
79,1994,1
79,1995,1
79,1996,1
79,1997,1
79,1998,1
79,2012,1
79,2011,1
79,2010,1
79,2009,1
79,2008,1
79,2007,1
79,1981,1
79,2006,1
79,2004,1
79,2003,1
79,2002,1
79,2001,1
79,2000,1
79,1999,1
79,2005,1
79,1980,1
79,1979,1
79,1978,1
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2013,0
4,2006,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,2005,0
79,2013,1
79,1961,0
79,1963,0
79,1977,1
79,1976,1
79,1975,1
79,1974,1
79,1973,1
79,1972,1
79,1962,0
79,1971,1
79,1969,1
79,1968,1
79,1967,1
79,1966,1
79,1965,0
79,1964,0
79,1970,1
8,1961,0
8,1962,0
8,1963,0
8,2013,1
8,2012,1
8,2011,1
8,2010,1
8,2009,1
8,2008,0
151,1961,1
8,2007,1
8,2005,2
8,2004,1
8,2003,1
8,2002,1
8,2001,1
8,2000,1
8,2006,1
8,1999,1
151,1962,1
151,1964,1
151,1978,1
151,1977,1
151,1976,1
151,1975,1
151,1974,1
151,1973,1
151,1963,1
151,1972,1
151,1970,1
151,1969,1
151,1968,0
151,1967,0
151,1966,1
151,1965,1
151,1971,1
4,1998,0
8,1998,0
8,1996,0
8,1977,0
8,1976,0
8,1975,0
8,1974,1
8,1973,0
8,1972,0
8,1978,1
8,1971,1
8,1969,1
8,1968,1
8,1967,1
8,1966,1
8,1965,0
8,1964,0
8,1970,1
8,1997,0
8,1979,1
8,1981,1
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1980,2
8,1989,1
8,1987,2
8,1986,2
8,1985,2
8,1984,2
8,1983,2
8,1982,2
8,1988,2
151,1979,1
4,1997,0
4,1995,0
202,1998,1
202,1999,1
202,2000,2
202,2001,2
202,2002,1
202,2003,1
202,2004,1
202,2005,1
202,2006,2
202,2007,1
202,2008,1
202,2009,2
202,2010,1
202,2011,2
202,2012,1
202,2013,2
3,1961,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
202,1997,1
3,1969,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1968,0
202,1996,1
202,1995,1
202,1994,0
202,1975,0
202,1974,1
202,1973,1
202,1972,1
202,1971,1
202,1970,1
202,1976,0
202,1969,1
202,1967,1
202,1966,1
202,1965,1
202,1964,1
202,1963,1
202,1962,1
202,1968,1
3,1976,0
202,1977,1
202,1979,1
202,1993,0
202,1992,1
202,1991,1
202,1990,1
202,1989,1
202,1988,1
202,1978,1
202,1987,1
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,1
202,1980,0
202,1986,1
3,1977,0
3,1978,0
3,1979,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1977,0
4,1970,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1969,0
4,1962,0
4,1978,0
4,1980,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1979,0
4,1988,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1987,0
4,1996,0
4,1961,0
3,2012,1
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1994,0
3,1987,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1986,0
3,2013,0
3,1995,0
3,1997,0
3,2011,1
3,2010,1
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,1996,0
3,2005,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,2004,0
151,1980,1
151,1981,1
151,1982,2
10,1985,1
10,1986,1
10,1987,1
10,1988,1
10,1989,1
10,1990,1
10,1991,1
10,1992,1
10,1993,1
10,1994,1
10,1995,1
10,1996,1
10,1997,1
10,1998,1
10,1999,1
10,2000,1
10,2001,0
11,1962,0
11,1961,0
10,2013,0
10,2012,0
10,2011,0
10,2010,0
10,1984,1
10,2009,0
10,2007,0
10,2006,0
10,2005,0
10,2004,0
10,2003,1
10,2002,1
10,2008,0
10,1983,1
10,1982,1
10,1981,1
10,1962,0
10,1961,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
10,1963,1
1,2009,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2008,0
11,1963,0
10,1964,0
10,1966,0
10,1980,1
10,1979,1
10,1978,1
10,1977,1
10,1976,1
10,1975,1
10,1965,0
10,1974,1
10,1972,1
10,1971,1
10,1970,1
10,1969,0
10,1968,1
10,1967,0
10,1973,1
11,1964,0
11,1965,0
11,1966,0
52,1994,0
52,1993,0
52,1992,0
11,2013,0
11,2012,0
11,2011,0
52,1995,0
11,2010,0
11,2008,0
11,2007,0
11,2006,0
11,2005,1
11,2004,1
11,2003,0
11,2009,0
11,2002,0
52,1996,0
52,1998,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,1997,0
52,2006,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,2005,0
1,2001,0
11,2001,0
11,1999,0
11,1980,1
11,1979,1
11,1978,1
11,1977,1
11,1976,1
11,1975,1
11,1981,1
11,1974,1
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1973,1
11,2000,0
11,1982,1
11,1984,1
11,1998,0
11,1997,0
11,1996,0
11,1995,1
11,1994,0
11,1993,0
11,1983,1
11,1992,1
11,1990,0
11,1989,1
11,1988,1
11,1987,1
11,1986,1
11,1985,1
11,1991,1
1,2000,0
1,1999,0
1,1998,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1983,0
194,1976,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1975,0
194,1968,0
194,1984,0
194,1986,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1985,0
194,1994,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1993,0
194,2001,0
194,1967,0
194,1965,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,1
151,1991,1
151,1997,0
151,1990,0
151,1988,0
151,1987,1
151,1986,1
151,1985,1
151,1984,1
151,1983,2
151,1989,0
194,1966,0
151,1998,0
151,2000,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2010,0
151,2009,0
151,1999,0
151,2008,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2007,0
12,1961,1
194,2002,0
194,2004,0
9,2001,3
9,2000,3
9,1999,3
9,1998,3
9,1997,3
9,1996,2
9,2002,2
9,1995,3
9,1993,2
9,1992,1
9,1991,2
9,1990,1
9,1989,1
9,1988,1
9,1994,3
9,1987,2
9,2003,1
9,2005,2
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2004,2
9,2013,2
9,2011,2
9,2010,2
9,2009,2
9,2008,2
9,2007,2
9,2006,2
9,2012,1
194,2003,0
9,1986,2
9,1984,2
9,1965,2
9,1964,2
9,1963,1
9,1962,1
9,1961,1
194,2013,1
9,1966,2
194,2012,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2011,0
9,1985,2
9,1967,2
9,1969,3
9,1983,2
9,1982,2
9,1981,3
9,1980,3
9,1979,2
9,1978,3
9,1968,2
9,1977,3
9,1975,4
9,1974,3
9,1973,4
9,1972,3
9,1971,3
9,1970,3
9,1976,4
21,2013,0
