geo,year,oranges_mandarines_stock_variation_fea
5302,1972,0.0
5302,1973,0.0
5302,1974,-7.0
5302,1975,-10.0
5302,1965,0.0
5300,2001,2.0
5301,2005,0.0
5301,2003,-1.0
5300,2003,-76.0
5300,2004,-30.0
5300,2005,-20.0
5300,2006,-52.0
5300,2007,44.0
5300,2008,8.0
5300,2009,-39.0
5300,2010,-59.0
5300,2011,125.0
5300,2012,48.0
5301,2004,0.0
5300,2013,115.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,0.0
5301,2001,0.0
5301,2002,0.0
5301,1992,0.0
5105,2006,0.0
5105,2005,0.0
5105,2004,-3.0
5100,1985,-46.0
5100,1986,28.0
5100,1987,0.0
5100,1988,-1.0
5100,1989,0.0
5100,1990,-9.0
5100,1991,-13.0
5100,1992,-7.0
5100,1993,-7.0
5100,1994,-107.0
5100,1984,-14.0
5100,1995,89.0
5100,1997,-16.0
5100,1998,9.0
5100,1999,18.0
5100,2000,28.0
5100,2001,7.0
5100,2002,15.0
5100,2003,-2.0
5100,2004,2.0
5100,2005,18.0
5100,2006,3.0
5100,1996,-15.0
5100,2007,-5.0
5100,1983,17.0
5100,1981,-20.0
5000,2012,833.0
5000,2013,-866.0
5100,1961,-4.0
5100,1962,2.0
5100,1963,-2.0
5100,1964,-3.0
5100,1965,0.0
5100,1966,0.0
5100,1967,-3.0
5100,1968,0.0
5100,1982,7.0
5100,1969,0.0
5100,1971,-31.0
5100,1972,-10.0
5100,1973,34.0
5100,1974,0.0
5100,1975,-3.0
5100,1976,31.0
5100,1977,2.0
5100,1978,-3.0
5100,1979,0.0
5100,1980,7.0
5100,1970,-26.0
5000,2011,578.0
5100,2008,-4.0
5100,2010,-9.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,-1.0
5101,1988,-1.0
5101,1989,0.0
5101,1990,-9.0
5101,1991,-10.0
5101,1992,-3.0
5101,1993,-12.0
5101,1983,-1.0
5101,1994,-8.0
5101,1996,-15.0
5101,1997,-15.0
5101,1998,3.0
5101,1999,20.0
5101,2000,24.0
5101,2001,6.0
5101,2002,15.0
5101,2003,-6.0
5101,2004,1.0
5101,2005,18.0
5101,1995,-12.0
5100,2009,-2.0
5101,1982,0.0
5101,1980,0.0
5100,2011,24.0
5100,2012,3.0
5100,2013,9.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,1.0
5101,1967,0.0
5101,1981,1.0
5101,1968,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,-1.0
5101,1969,0.0
5101,2006,-2.0
5000,2010,-497.0
5000,2008,600.0
351,1987,0.0
351,1988,0.0
351,1989,0.0
351,1990,-4.0
351,1991,0.0
351,1992,2.0
351,1993,2.0
351,1994,0.0
351,1995,0.0
351,1996,0.0
351,1986,0.0
351,1997,0.0
351,1999,0.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,2007,-3.0
351,2008,3.0
351,1998,0.0
351,2009,0.0
351,1985,0.0
351,1983,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1984,0.0
351,1971,2.0
351,1973,0.0
351,1974,-7.0
351,1975,-10.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,2.0
351,1980,2.0
351,1981,0.0
351,1982,0.0
351,1972,0.0
5000,2009,-371.0
351,2010,0.0
351,2012,0.0
5000,1986,162.0
5000,1987,258.0
5000,1988,-468.0
5000,1989,-168.0
5000,1990,-407.0
5000,1991,-178.0
5000,1992,-297.0
5000,1993,512.0
5000,1994,327.0
5000,1995,67.0
5000,1985,-353.0
5000,1996,-32.0
5000,1998,50.0
5000,1999,-572.0
5000,2000,204.0
5000,2001,-185.0
5000,2002,166.0
5000,2003,-617.0
5000,2004,-818.0
5000,2005,647.0
5000,2006,-369.0
5000,2007,1022.0
5000,1997,-330.0
351,2011,0.0
5000,1984,1073.0
5000,1982,279.0
351,2013,0.0
5000,1961,-377.0
5000,1962,345.0
5000,1963,-439.0
5000,1964,400.0
5000,1965,51.0
5000,1966,-3.0
5000,1967,-2.0
5000,1968,13.0
5000,1969,-459.0
5000,1983,-1224.0
5000,1970,346.0
5000,1972,-240.0
5000,1973,275.0
5000,1974,-7.0
5000,1975,-151.0
5000,1976,105.0
5000,1977,34.0
5000,1978,-90.0
5000,1979,-119.0
5000,1980,-138.0
5000,1981,58.0
5000,1971,37.0
5101,2007,-5.0
5101,2008,-5.0
5101,2009,-3.0
5104,1983,14.0
5104,1984,-8.0
5104,1985,-48.0
5104,1986,35.0
5104,1987,-6.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,-2.0
5104,1982,7.0
5104,1993,-3.0
5104,1995,99.0
5104,1996,0.0
5104,1997,-1.0
5104,1998,6.0
5104,1999,0.0
5104,2000,4.0
5104,2001,0.0
5104,2002,0.0
5104,2003,2.0
5104,2004,4.0
5104,1994,-104.0
5104,2005,0.0
5104,1981,3.0
5104,1979,-2.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1980,6.0
5104,1967,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,-3.0
5104,1973,3.0
5104,1974,-1.0
5104,1975,-5.0
5104,1976,-1.0
5104,1977,2.0
5104,1978,3.0
5104,1968,0.0
5103,2009,0.0
5104,2006,6.0
5104,2008,1.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1981,0.0
5105,1992,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,1993,0.0
5104,2007,5.0
5105,1980,0.0
5105,1978,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1979,0.0
5105,1966,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1967,0.0
5103,2008,0.0
5103,2007,0.0
5103,2006,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1982,0.0
5102,1993,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,1994,0.0
5102,2005,0.0
5102,1981,0.0
5102,1979,0.0
5101,2010,-4.0
5101,2011,17.0
5101,2012,4.0
5101,2013,2.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1980,0.0
5102,1967,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1968,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5103,1983,4.0
5103,1984,-5.0
5103,1985,3.0
5103,1986,-8.0
5103,1987,7.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,-3.0
5103,1992,-2.0
5103,1982,0.0
5103,1993,7.0
5103,1995,2.0
5103,1996,1.0
5103,1997,0.0
5103,1998,0.0
5103,1999,-2.0
5103,2001,0.0
5103,2002,0.0
5103,2003,2.0
5103,2004,0.0
5103,2005,0.0
5103,1994,4.0
5103,1981,-23.0
5103,1980,1.0
5103,1979,2.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,-4.0
5103,1962,2.0
5103,1963,-2.0
5103,1964,-3.0
5103,1965,1.0
5103,1966,0.0
5103,1967,-3.0
5103,1968,0.0
5103,1969,0.0
5103,1970,-26.0
5103,1971,-31.0
5103,1972,-7.0
5103,1973,32.0
5103,1974,1.0
5103,1975,2.0
5103,1976,32.0
5103,1977,0.0
5103,1978,-6.0
5304,1974,0.0
5304,1975,0.0
5103,2000,0.0
5304,1977,0.0
5706,1995,0.0
5706,1996,13.0
5706,1997,-315.0
5706,1998,67.0
5706,1999,-565.0
5706,2000,159.0
5706,2001,-217.0
5706,2002,161.0
5706,2003,-521.0
5706,2004,-721.0
5706,1994,421.0
5706,2005,508.0
5706,2007,1000.0
5706,2008,608.0
5706,2009,-318.0
5706,2010,-443.0
5706,2011,397.0
5706,2012,869.0
5706,2013,-1073.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5706,2006,-334.0
5801,1964,0.0
5706,1993,477.0
5706,1991,-127.0
5706,1969,-457.0
5706,1970,420.0
5706,1971,20.0
5706,1972,-230.0
5706,1973,240.0
5706,1974,2.0
5706,1975,-138.0
5706,1976,70.0
5706,1977,34.0
5706,1978,-87.0
5706,1992,-283.0
5706,1979,-124.0
5706,1981,-4.0
5706,1982,264.0
5706,1983,-1226.0
5706,1984,1187.0
5706,1985,-423.0
5706,1986,134.0
5706,1987,258.0
5706,1988,-303.0
5706,1989,-328.0
5706,1990,-374.0
5706,1980,-57.0
5706,1968,10.0
5801,1965,0.0
5801,1967,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,0.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,0.0
5801,1993,0.0
5801,2004,0.0
5801,2006,-6.0
5801,2007,-4.0
5801,2008,-6.0
5801,2009,-3.0
5801,2010,-4.0
5801,2011,17.0
5801,2012,4.0
5801,2013,2.0
5802,1961,0.0
5802,1962,0.0
5801,2005,-1.0
5801,1966,0.0
5801,1992,0.0
5801,1990,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1991,0.0
5801,1978,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1979,0.0
5802,1963,0.0
5706,1967,0.0
5706,1965,48.0
5501,1997,0.0
5501,1998,0.0
5501,1999,0.0
5501,2000,0.0
5501,2001,0.0
5501,2002,0.0
5501,2003,0.0
5501,2004,0.0
5501,2005,0.0
5501,2006,0.0
5501,1996,0.0
5501,2007,0.0
5501,2009,-10.0
5501,2010,10.0
5501,2011,9.0
5501,2012,0.0
5501,2013,2.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5501,2008,-10.0
5502,1966,0.0
5501,1995,0.0
5501,1993,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1994,0.0
5501,1981,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,0.0
5501,1990,0.0
5501,1991,0.0
5501,1992,0.0
5501,1982,0.0
5706,1966,0.0
5502,1967,0.0
5502,1969,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,-1.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,1995,0.0
5502,2006,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,-6.0
5502,2013,0.0
5706,1961,-372.0
5706,1962,353.0
5706,1963,-438.0
5706,1964,399.0
5502,2007,0.0
5502,1968,0.0
5502,1994,0.0
5502,1992,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1993,0.0
5502,1980,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1981,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,1.0
5815,1992,-3.0
5815,1993,-12.0
5815,1994,-8.0
5815,1995,-12.0
5815,1996,-15.0
5815,1997,-15.0
5815,1998,3.0
5815,1999,20.0
5815,2000,24.0
5815,2001,6.0
5815,1991,-10.0
5815,2002,15.0
5815,2004,-1.0
5815,2005,18.0
5815,2006,2.0
5815,2007,-6.0
5815,2008,1.0
5815,2009,0.0
5815,2010,-5.0
5815,2011,4.0
5815,2012,3.0
5815,2013,9.0
5815,2003,-7.0
5817,1961,-4.0
5815,1990,-9.0
5815,1988,-1.0
5815,1966,1.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1989,0.0
5815,1976,0.0
5815,1978,0.0
5815,1979,-1.0
5815,1980,0.0
5815,1981,1.0
5815,1982,0.0
5815,1983,-1.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,-1.0
5815,1977,0.0
5815,1965,0.0
5817,1962,2.0
5817,1964,-3.0
5817,1991,-44.0
5817,1992,-5.0
5817,1993,33.0
5817,1994,2.0
5817,1995,-14.0
5817,1996,2.0
5817,1997,2.0
5817,1998,14.0
5817,1999,1.0
5817,2000,8.0
5817,1990,-4.0
5817,2001,-2.0
5817,2003,7.0
5817,2004,-3.0
5817,2005,-2.0
5817,2006,-12.0
5817,2007,6.0
5817,2008,4.0
5817,2009,-8.0
5817,2010,-1.0
5817,2011,14.0
5304,1976,0.0
5817,2002,10.0
5817,1963,-2.0
5817,1989,-4.0
5817,1987,1.0
5817,1965,1.0
5817,1966,-4.0
5817,1967,-2.0
5817,1968,3.0
5817,1969,0.0
5817,1970,-26.0
5817,1971,-31.0
5817,1972,-10.0
5817,1973,32.0
5817,1974,2.0
5817,1988,-1.0
5817,1975,-3.0
5817,1977,2.0
5817,1978,-3.0
5817,1979,1.0
5817,1980,7.0
5817,1981,-20.0
5817,1982,7.0
5817,1983,3.0
5817,1984,-14.0
5817,1985,10.0
5817,1986,-13.0
5817,1976,31.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5802,1993,-16.0
5802,1994,-10.0
5802,1995,-14.0
5802,1996,-29.0
5802,1997,-6.0
5802,1998,19.0
5802,1999,18.0
5802,2000,34.0
5802,2001,6.0
5802,2002,15.0
5802,1992,-5.0
5802,2003,-4.0
5802,2005,16.0
5802,2006,-2.0
5802,2007,-13.0
5802,2008,-3.0
5802,2009,-2.0
5802,2010,4.0
5802,2011,18.0
5802,2012,4.0
5802,2013,2.0
5803,1961,0.0
5802,2004,3.0
5803,1962,-10.0
5802,1991,-10.0
5802,1989,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,-3.0
5802,1973,2.0
5802,1974,-1.0
5802,1975,-5.0
5802,1976,-1.0
5802,1990,-9.0
5802,1977,2.0
5802,1979,-2.0
5802,1980,6.0
5802,1981,3.0
5802,1982,7.0
5802,1983,13.0
5802,1984,-8.0
5802,1985,-9.0
5802,1986,-5.0
5802,1987,-7.0
5802,1988,-1.0
5802,1978,3.0
5803,1963,1.0
5803,1964,5.0
5803,1965,4.0
5803,1993,25.0
5803,1994,-8.0
5803,1995,-5.0
5803,1996,2.0
5803,1997,-7.0
5803,1998,-9.0
5803,1999,-21.0
5803,2000,-11.0
5803,2001,2.0
5803,2002,-2.0
5803,1992,6.0
5803,2003,-19.0
5803,2005,142.0
5803,2006,14.0
5803,2007,-10.0
5803,2008,-4.0
5803,2009,-6.0
5803,2010,4.0
5803,2011,25.0
5803,2012,-5.0
5803,2013,1.0
5815,1961,0.0
5803,2004,-68.0
5803,1991,-44.0
5803,1990,-4.0
5803,1989,-4.0
5803,1966,-4.0
5803,1967,1.0
5803,1968,3.0
5803,1969,-2.0
5803,1970,2.0
5803,1971,-3.0
5803,1972,0.0
5803,1973,0.0
5803,1974,-2.0
5803,1975,0.0
5803,1976,4.0
5803,1977,-2.0
5803,1978,0.0
5803,1979,2.0
5803,1980,-10.0
5803,1981,2.0
5803,1982,8.0
5803,1983,-15.0
5803,1984,0.0
5803,1985,15.0
5803,1986,0.0
5803,1987,0.0
5803,1988,-1.0
5501,1970,0.0
5501,1969,0.0
5817,2012,-7.0
5501,1967,0.0
5400,2003,-520.0
5400,2004,-723.0
5400,2005,506.0
5400,2006,-335.0
5400,2007,993.0
5400,2008,610.0
5400,2009,-313.0
5400,2010,-437.0
5400,2011,389.0
5400,2012,868.0
5400,2002,162.0
5400,2013,-1073.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,-50.0
5401,1971,50.0
5401,1961,0.0
5401,1972,0.0
5400,2001,-217.0
5400,1999,-564.0
5400,1977,34.0
5400,1978,-87.0
5400,1979,-124.0
5400,1980,-57.0
5400,1981,-4.0
5400,1982,264.0
5400,1983,-1226.0
5400,1984,1087.0
5400,1985,-323.0
5400,1986,134.0
5400,2000,158.0
5400,1987,258.0
5400,1989,-173.0
5400,1990,-382.0
5400,1991,-131.0
5400,1992,-283.0
5400,1993,484.0
5400,1994,426.0
5400,1995,0.0
5400,1996,13.0
5400,1997,-315.0
5400,1998,66.0
5400,1988,-458.0
5400,1976,70.0
5401,1973,0.0
5401,1975,0.0
5401,2002,0.0
5401,2003,0.0
5401,2004,0.0
5401,2005,0.0
5401,2006,-5.0
5401,2007,5.0
5401,2008,0.0
5401,2009,-10.0
5401,2010,-10.0
5401,2011,20.0
5401,2001,0.0
5401,2012,0.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5401,2013,0.0
5401,1974,0.0
5401,2000,0.0
5401,1998,-1.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,-100.0
5401,1985,100.0
5401,1999,1.0
5401,1986,0.0
5401,1988,-155.0
5401,1989,155.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,1993,-7.0
5401,1994,7.0
5401,1995,0.0
5401,1996,0.0
5401,1997,0.0
5401,1987,0.0
5400,1975,-138.0
5400,1974,0.0
5400,1973,242.0
5304,2003,0.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
