geo,year,fruits_other_domestic_supply_quantity_fea1
184,2017,262
188,2015,3
188,2016,3
188,2017,3
189,2014,7
189,2015,7
189,2017,7
188,2014,3
166,2015,59
153,2017,12
165,2017,2585
150,2016,331
150,2015,436
150,2014,379
149,2017,1457
149,2016,1362
149,2015,1376
149,2014,1343
147,2017,57
147,2016,92
147,2015,57
147,2014,59
28,2017,1407
28,2016,1419
28,2015,1359
150,2017,229
28,2014,1331
144,2016,224
144,2015,223
144,2014,221
143,2017,896
143,2016,666
143,2015,768
143,2014,677
273,2017,32
273,2016,32
273,2015,29
273,2014,27
141,2017,18
141,2016,14
195,2014,169
144,2017,221
153,2014,5
153,2015,10
153,2016,13
165,2016,2511
165,2015,2588
165,2014,2687
221,2017,283
221,2016,253
221,2015,200
221,2014,194
162,2017,126
162,2016,125
162,2015,128
162,2014,126
154,2017,43
154,2016,58
154,2015,65
154,2014,51
159,2017,3015
159,2016,2993
156,2014,118
156,2015,97
156,2016,88
156,2017,99
157,2014,18
157,2015,19
166,2014,59
157,2016,20
158,2014,456
158,2015,520
158,2016,561
158,2017,577
159,2014,2983
159,2015,3003
157,2017,21
195,2015,161
220,2017,50
195,2017,167
231,2014,7015
215,2017,696
215,2016,689
215,2015,687
215,2014,707
229,2017,1500
229,2016,1409
229,2015,1325
229,2014,1249
225,2017,277
225,2016,196
225,2015,208
225,2014,211
230,2017,898
230,2016,830
230,2015,882
230,2014,890
222,2016,390
222,2017,394
223,2014,2703
223,2015,3174
223,2016,3357
223,2017,3722
231,2015,7404
213,2014,111
213,2016,108
213,2017,108
226,2014,57
226,2015,56
226,2016,52
226,2017,45
213,2015,103
222,2015,399
231,2016,7262
234,2014,51
181,2017,29
181,2016,27
181,2015,32
181,2014,31
251,2017,112
251,2016,111
251,2015,111
251,2014,110
249,2017,357
249,2016,431
249,2015,387
249,2014,410
237,2017,4322
237,2016,3723
237,2015,3541
237,2014,3742
236,2017,746
234,2015,54
234,2016,45
234,2017,52
235,2014,1358
235,2015,1531
235,2016,1343
231,2017,7259
235,2017,1234
155,2015,7
155,2016,7
155,2017,7
236,2014,750
236,2015,763
236,2016,736
155,2014,5
195,2016,165
222,2014,382
220,2016,31
38,2016,152
38,2015,154
38,2014,134
203,2017,1637
203,2016,1425
203,2015,1521
203,2014,1352
202,2017,349
202,2016,390
202,2015,413
202,2014,429
25,2017,28
25,2016,28
25,2015,28
25,2014,28
198,2017,53
198,2016,52
272,2014,526
272,2015,573
272,2016,646
272,2017,476
197,2014,115
197,2015,119
38,2017,159
197,2016,115
199,2014,40
199,2015,39
199,2016,41
199,2017,47
198,2014,48
198,2015,57
197,2017,125
141,2015,15
276,2014,950
276,2016,1136
220,2015,67
220,2014,55
217,2017,27
217,2016,28
217,2015,28
217,2014,28
176,2017,18
176,2016,17
176,2015,17
176,2014,16
216,2017,4369
216,2016,4269
216,2015,4388
216,2014,4523
208,2017,58
208,2016,22
208,2015,4
276,2017,1260
207,2014,12
207,2015,10
207,2016,7
207,2017,7
210,2014,209
276,2015,1421
210,2015,203
210,2017,215
211,2014,278
211,2015,272
211,2016,269
211,2017,283
208,2014,-41
210,2016,210
141,2014,13
2,2014,223
138,2016,5255
41,2016,59675
41,2017,60039
214,2014,1279
214,2015,1197
214,2016,1023
214,2017,1164
44,2014,2131
44,2015,2266
44,2016,2301
44,2017,2362
46,2014,77
46,2015,78
46,2016,84
46,2017,85
48,2014,159
48,2015,188
48,2016,251
48,2017,164
107,2014,139
107,2015,163
107,2016,169
41,2015,58583
41,2014,57330
128,2017,11
128,2016,13
33,2014,1090
33,2015,1032
33,2016,1110
33,2017,1046
37,2014,18
37,2015,19
37,2016,-1
37,2017,22
39,2014,101
39,2015,102
107,2017,192
39,2016,101
40,2014,614
40,2015,562
40,2016,530
40,2017,537
96,2014,257
96,2015,253
96,2016,254
96,2017,241
128,2014,13
128,2015,12
39,2017,102
98,2014,66
98,2015,73
98,2016,70
55,2015,3
55,2016,4
55,2017,4
56,2014,1305
56,2015,1361
56,2016,1525
56,2017,1545
58,2014,507
58,2015,398
58,2016,420
55,2014,3
58,2017,414
59,2015,2402
59,2016,2488
59,2017,2319
60,2014,78
60,2015,94
60,2016,113
60,2017,148
63,2014,26
63,2015,25
63,2016,25
59,2014,1997
32,2017,223
72,2017,17
72,2015,22
98,2017,72
49,2014,674
49,2015,796
49,2016,795
49,2017,780
50,2014,26
50,2015,27
50,2016,23
50,2017,24
167,2014,126
72,2016,12
167,2015,137
167,2017,148
116,2014,801
116,2015,811
116,2016,816
116,2017,827
54,2014,116
54,2015,122
54,2016,134
54,2017,139
72,2014,19
167,2016,146
63,2017,26
32,2016,207
32,2014,211
1,2017,235
10,2014,541
10,2015,577
10,2016,609
10,2017,558
11,2014,294
11,2015,299
11,2016,268
11,2017,318
52,2014,422
52,2015,429
52,2016,443
52,2017,438
12,2014,13
12,2015,14
12,2016,17
12,2017,17
16,2014,2715
16,2015,2900
16,2016,3141
16,2017,3288
1,2016,162
1,2015,223
1,2014,188
9,2017,780
2,2015,255
2,2016,143
2,2017,288
3,2014,142
3,2015,152
3,2016,179
3,2017,160
4,2014,1060
4,2015,1196
4,2016,1117
14,2014,5
4,2017,1128
7,2015,61
7,2016,60
7,2017,68
8,2014,10
8,2015,10
8,2016,10
8,2017,10
9,2014,862
9,2015,910
9,2016,945
7,2014,63
14,2015,4
14,2016,2
14,2017,5
20,2016,45
20,2017,40
21,2014,6289
21,2015,5754
21,2016,5477
21,2017,4955
27,2014,128
27,2015,172
27,2016,182
27,2017,203
20,2015,42
233,2014,84
233,2016,85
233,2017,94
35,2014,12
35,2015,9
35,2016,10
35,2017,11
115,2014,150
115,2015,157
115,2016,156
115,2017,146
233,2015,79
32,2015,217
20,2014,36
80,2016,213
57,2014,240
57,2015,291
57,2016,332
57,2017,295
255,2014,255
255,2015,276
255,2016,245
255,2017,239
23,2014,15
23,2015,1
80,2017,132
23,2016,2
53,2014,136
53,2015,149
53,2016,278
53,2017,134
19,2014,123
19,2015,125
19,2016,131
19,2017,130
80,2014,137
80,2015,196
23,2017,7
138,2017,5463
209,2014,14
209,2016,12
83,2014,2
83,2015,2
83,2016,2
83,2017,2
118,2014,103
118,2015,114
118,2016,121
118,2017,46
113,2014,73
113,2015,91
113,2016,105
113,2017,86
120,2014,78
120,2015,79
120,2016,88
120,2017,80
119,2014,38
119,2015,25
119,2016,27
119,2017,36
121,2014,189
114,2017,1202
114,2016,1174
114,2015,1201
114,2014,1219
105,2016,450
105,2017,480
106,2014,2566
106,2015,2677
106,2016,2638
106,2017,2583
109,2014,56
109,2015,64
109,2016,77
109,2017,63
121,2015,190
110,2014,1662
110,2016,1580
110,2017,1557
112,2014,50
112,2015,70
112,2016,88
112,2017,103
108,2014,512
108,2015,371
108,2016,428
108,2017,392
110,2015,1597
121,2016,188
121,2017,189
122,2014,22
131,2017,539
132,2014,13
132,2015,14
132,2016,16
132,2017,16
133,2014,217
133,2015,203
133,2016,190
133,2017,212
134,2014,9
131,2016,522
134,2015,11
134,2017,11
136,2014,12
136,2015,11
136,2016,10
136,2017,15
137,2014,16
137,2015,15
137,2016,16
137,2017,16
138,2014,4367
134,2016,10
105,2015,403
131,2015,502
130,2017,1746
122,2015,16
122,2016,20
122,2017,19
123,2014,4
123,2015,5
123,2016,4
123,2017,3
126,2014,40
126,2015,73
126,2016,61
131,2014,466
126,2017,39
256,2015,20
256,2016,20
256,2017,21
129,2014,647
129,2015,642
129,2016,651
129,2017,658
130,2014,1688
130,2015,1710
130,2016,1687
256,2014,21
209,2015,16
105,2014,394
104,2016,96
75,2015,11
75,2016,13
75,2017,13
73,2014,87
73,2015,75
73,2016,81
73,2017,53
79,2014,1523
79,2015,1537
79,2016,1538
79,2017,1563
81,2014,230
81,2015,219
81,2016,289
81,2017,267
84,2014,378
84,2015,479
84,2016,481
84,2017,597
86,2014,8
86,2015,9
75,2014,11
74,2017,20
74,2016,21
74,2015,21
209,2017,14
238,2014,360
238,2015,403
238,2016,418
238,2017,396
66,2014,14
66,2015,13
66,2016,13
66,2017,12
67,2014,108
86,2016,8
67,2015,104
67,2017,108
68,2014,2021
68,2015,2004
68,2016,2113
68,2017,2176
70,2014,11
70,2015,11
70,2016,10
70,2017,11
74,2014,21
67,2016,104
86,2017,8
89,2014,356
89,2015,381
99,2014,8
99,2015,8
99,2016,8
99,2017,10
100,2014,40292
100,2015,39392
100,2016,40305
100,2017,41463
101,2014,7205
101,2015,7025
97,2017,215
101,2016,7523
102,2014,3939
102,2015,3974
102,2016,3523
102,2017,3096
103,2014,512
103,2015,837
103,2016,696
103,2017,677
104,2014,92
104,2015,97
101,2017,7948
104,2017,108
97,2016,231
97,2014,259
89,2016,408
89,2017,404
90,2014,223
90,2015,224
90,2016,221
90,2017,153
175,2014,35
175,2015,36
175,2016,36
175,2017,39
97,2015,229
91,2014,20
91,2016,24
91,2017,37
93,2014,826
93,2015,861
93,2016,824
93,2017,876
95,2014,139
95,2015,149
95,2016,155
95,2017,162
91,2015,23
138,2015,4606
