geo,year,cashew_nuts_shelled_import_value_tcl
179,1982,0
179,1983,205
179,1984,198
179,1985,216
179,1986,157
179,1987,269
179,1988,218
179,1989,229
179,1990,297
179,1991,315
179,1992,315
179,1993,269
179,1994,324
179,1995,506
179,2000,516
179,2001,673
179,2002,621
179,2003,417
179,2004,541
179,2005,507
179,1972,0
179,1971,0
179,1970,0
179,1969,0
174,1995,2071
174,1996,2715
174,1997,2108
174,1998,2234
174,1999,2757
174,2000,2589
174,2001,1490
174,2002,1771
174,2003,1599
174,2004,2692
174,2005,2965
174,2006,2961
174,2007,3260
174,2008,4965
174,1993,2406
174,2009,3970
174,2011,5743
174,2012,3341
174,2013,3349
174,2014,4208
174,2015,5285
174,2016,6641
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
174,2010,3724
143,2010,1088
171,2005,343
171,2002,345
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,4
166,1990,4
166,1991,0
166,1993,2
166,1994,11
166,1995,11
166,1996,20
166,1997,44
166,1998,59
166,1999,163
166,2000,51
166,2001,60
166,2002,32
166,2003,38
166,2004,51
166,2005,75
166,2006,95
166,2007,97
166,2008,113
166,2009,130
166,1979,0
166,1978,0
166,1977,0
166,1976,0
221,2016,3165
165,2003,61
165,2004,550
165,2005,873
165,2006,1100
165,2007,1306
165,2008,1196
165,2009,1490
165,2010,1256
165,2011,973
165,2012,1319
165,2013,2063
165,2014,1557
165,2015,3480
166,2011,162
165,2016,4400
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1961,0
171,2004,236
166,2012,124
168,1961,0
168,2009,0
168,2011,0
168,2012,0
169,2012,6
169,2013,16
169,2014,0
169,2015,0
170,1998,2
170,1999,9
170,2000,10
170,2001,8
170,2002,7
170,2003,82
170,2004,2
170,2005,230
170,2007,47
170,2008,243
170,2009,7
170,2010,111
170,2011,417
170,2012,366
170,2013,719
170,2014,627
170,2015,886
170,2016,1149
171,1994,60
171,1995,24
171,2000,263
171,2001,304
168,2008,0
168,2002,9
168,2001,13
168,2000,13
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
166,2013,118
168,1976,0
168,1978,0
168,1979,0
168,1980,0
168,1981,20
168,1982,21
168,1983,46
168,1984,23
168,1985,22
168,1986,25
168,1987,28
168,1988,10
168,1989,14
168,1990,10
168,1996,12
168,1977,0
179,2006,457
143,2009,906
143,2007,406
118,2000,3344
118,2001,2344
118,2013,14016
118,2014,13940
118,2015,13569
118,2016,18353
113,2001,0
113,2002,0
113,2007,0
113,2008,3
113,2010,36
113,2011,1
113,2015,71
113,2016,42
119,1993,78
119,1994,596
119,1995,309
119,1996,113
119,1997,309
119,1998,571
119,1999,441
119,2000,266
119,2001,420
119,2002,582
119,2003,815
119,2004,839
119,2005,883
119,2006,1384
119,2007,1984
118,1999,2345
119,2008,2156
118,1998,2373
118,1996,2552
108,2012,6159
108,2013,6963
108,2014,5089
108,2015,5031
108,2016,4334
114,1996,0
114,1997,65
114,1998,13
114,1999,14
114,2000,16
114,2001,5
114,2002,18
114,2003,1
114,2004,4
114,2005,4
114,2006,46
114,2007,145
114,2008,74
114,2009,41
114,2010,41
114,2013,23
118,1988,1977
118,1989,2504
118,1990,1210
118,1991,439
118,1992,1938
118,1993,1489
118,1994,2137
118,1995,2126
118,1997,2299
119,2009,1264
119,2010,1396
119,2011,1817
121,2001,6726
121,2002,6103
121,2003,8145
121,2004,8914
121,2005,10372
121,2006,8123
121,2007,12968
121,2008,17451
121,2009,17529
121,2010,21735
121,2011,22502
121,2012,30364
121,2013,24236
121,2014,24638
121,2016,33597
126,1994,148
126,1995,234
126,1997,316
126,1998,399
126,1999,200
126,2000,204
126,2001,390
126,2002,714
126,2003,796
126,2004,1444
126,2005,2040
126,2006,2143
126,2007,2857
126,2008,3662
121,2000,6459
121,1999,5934
121,1998,5139
121,1997,6046
119,2012,1986
119,2013,1615
119,2014,2479
119,2015,2139
119,2016,1960
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
108,2011,4039
121,1970,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1971,0
108,2009,2611
108,2008,3838
108,2007,2839
110,1984,12979
110,1985,11469
110,1986,21801
110,1987,19390
110,1988,23390
110,1989,20986
110,1990,21959
110,1991,32584
110,1992,25919
110,1993,27947
110,1994,28852
110,1995,34025
110,1996,36401
110,1997,33920
110,1998,28778
110,1999,31389
110,2000,32718
110,2001,25520
110,2002,27167
110,2003,21507
110,2004,31212
110,2005,32790
110,2006,22277
110,2007,27728
110,2008,40077
110,2009,34980
110,2010,42834
110,2011,54054
110,2012,61519
110,1983,11795
110,1982,11782
110,1981,14455
110,1980,14668
109,2001,222
109,2004,47
109,2005,166
109,2007,635
109,2008,1165
109,2009,870
109,2010,890
109,2012,273
109,2013,324
109,2014,359
109,2015,509
109,2016,214
110,1962,257
110,1963,333
110,2013,61742
110,1964,709
110,1966,607
110,1967,631
110,1968,651
110,1969,1103
110,1970,1808
110,1971,2363
110,1972,3463
110,1973,5985
110,1974,5337
110,1975,10014
110,1976,15253
110,1977,18510
110,1978,15970
110,1979,17703
110,1965,607
126,2009,2543
110,2014,66143
110,2016,70660
112,1995,295
112,1996,416
112,1997,338
112,1998,544
112,1999,540
112,2000,864
112,2001,763
112,2002,894
112,2003,1304
112,2004,800
112,2005,1823
112,2006,1475
112,2007,2103
112,2008,895
112,2009,1394
112,2010,1305
112,2011,1546
112,2012,1951
112,2013,2254
112,2014,3648
112,2015,19983
112,2016,13855
108,2000,3
108,2001,311
108,2002,581
108,2003,782
108,2004,977
108,2005,1842
108,2006,2392
112,1994,64
112,1993,0
112,1992,0
112,1991,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
110,2015,76539
112,1975,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,73
112,1990,0
112,1976,0
126,2010,3592
126,2011,3560
126,2012,4662
137,1997,28
137,1998,89
137,1999,54
137,2000,84
137,2001,55
137,2002,102
137,2003,100
137,2004,99
137,2005,209
137,2006,181
137,2007,158
137,2008,335
137,2009,245
137,2010,233
137,2011,475
137,2012,195
137,2013,361
137,2014,353
137,2015,339
137,2016,511
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
137,1996,1
136,2016,1
134,2016,707
134,2015,468
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,44
134,1991,42
134,1992,79
134,1993,97
134,1994,0
134,1995,0
134,1996,90
134,1997,38
134,1998,141
138,1970,0
134,1999,110
134,2001,141
134,2002,158
134,2003,180
134,2004,229
134,2005,266
134,2006,192
134,2007,354
134,2008,436
134,2009,468
134,2010,538
134,2011,715
134,2012,591
134,2013,680
134,2014,931
134,2000,125
134,1984,0
138,1971,0
138,1973,0
138,2008,3753
138,2009,2607
138,2010,3433
138,2011,3371
138,2012,5522
138,2013,5409
138,2014,4647
138,2015,7454
138,2016,3246
141,2015,16
141,2016,14
273,2006,18
273,2007,15
273,2008,2
273,2009,8
273,2010,31
273,2011,44
273,2012,48
273,2013,39
273,2014,83
273,2015,98
273,2016,118
143,2000,2
143,2001,2
143,2002,2
143,2003,57
143,2004,22
143,2005,51
143,2006,42
138,2007,2654
138,2006,1286
138,2005,1501
138,2004,1931
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,1790
138,1979,0
138,1980,2172
138,1981,3126
138,1982,1772
138,1983,0
138,1984,0
138,1985,335
138,1986,117
138,1987,252
138,1972,0
138,1988,206
138,1990,1498
138,1991,1942
138,1992,1982
138,1993,3210
138,1994,2030
138,1995,772
138,1996,252
138,1997,1630
138,1998,1495
138,1999,1040
138,2000,1571
138,2001,1061
138,2002,1419
138,2003,2320
138,1989,450
143,2008,324
134,1983,0
134,1981,0
130,2014,5
130,2015,4
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,1156
130,2013,3
130,2011,2
130,2010,5
130,2009,6
126,2013,5558
126,2014,8030
126,2015,11757
126,2016,12911
256,2000,5379
256,2001,6110
256,2002,10121
256,2003,11923
256,2004,12724
256,2005,16358
256,2006,14478
256,2007,14124
256,2008,16961
256,2009,14118
131,1988,987
256,2010,14248
256,2012,18539
256,2013,19840
256,2014,24007
256,2015,23872
256,2016,28070
129,2009,3
129,2010,1
129,2011,1
129,2012,0
129,2014,0
129,2015,2
129,2016,4
130,2007,3
130,2008,1
256,2011,11936
134,1982,0
131,1989,1188
131,1991,1429
132,2008,159
132,2010,294
132,2011,355
132,2012,340
132,2013,401
132,2014,401
132,2015,416
132,2016,558
133,2012,0
133,2016,17
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
132,2007,128
132,2006,126
132,2005,114
132,2004,109
131,1992,1778
131,1993,1595
131,1994,2102
131,1995,2513
131,1996,3259
131,1998,1144
131,1999,1509
131,2000,2077
131,2001,2047
131,2002,2390
131,2003,2175
131,2004,3277
131,2005,3460
131,2006,3494
131,1990,1022
131,2007,4196
131,2009,5790
131,2010,8313
131,2011,11542
131,2012,11889
131,2013,10296
131,2014,11059
131,2015,14663
131,2016,21044
132,1993,49
132,1994,28
132,1997,104
132,2001,55
132,2002,105
132,2003,114
131,2008,5185
179,2007,835
179,2008,1482
179,2010,3098
220,2005,3335
220,2006,2827
220,2007,2625
220,2009,2811
220,2010,2934
220,2015,5558
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
220,2004,2221
222,1984,0
220,2003,1850
220,2001,2143
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,506
220,1981,653
220,1982,744
220,1983,1488
220,1984,2436
220,1985,933
220,1986,652
220,1987,314
220,1988,269
220,1989,394
220,1990,182
220,1991,350
220,1992,521
220,1993,11
220,1994,349
220,1995,570
220,1996,758
220,1999,1824
220,2000,1772
220,2002,2245
222,1985,0
222,1986,0
222,1987,0
223,2002,63
223,2003,231
223,2004,597
223,2005,1108
223,2006,2153
223,2007,3595
223,2008,8070
223,2009,5953
223,2010,9349
223,2011,9837
223,2012,6077
223,2013,6943
223,2014,10178
223,2015,13568
223,2016,16540
226,1994,0
226,1995,0
226,1996,0
226,1997,1
226,2000,2
226,2001,0
226,2002,1
226,2003,3
226,2004,10
226,2005,3
226,2006,3
226,2007,9
226,2008,6
226,2009,8
223,2001,113
223,2000,70
223,1999,161
223,1998,530
222,1988,0
222,1989,9
222,1990,26
222,1991,0
222,1992,1
222,1993,6
222,1994,43
222,1995,7
222,1996,46
222,1997,96
222,1998,29
222,1999,17
222,2000,47
222,2001,40
220,1969,0
222,2002,95
222,2004,166
222,2005,354
222,2007,235
222,2008,302
222,2009,290
222,2010,606
222,2011,801
222,2012,847
222,2013,462
222,2014,828
222,2015,987
222,2016,991
223,1996,27
223,1997,49
222,2003,193
220,1968,0
220,1967,0
220,1966,0
211,2012,10367
211,2013,12538
211,2014,15238
211,2015,18105
211,2016,19109
212,2002,592
212,2004,640
212,2006,2051
212,2007,3024
212,2008,2771
212,2009,4361
212,2010,3502
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,7
216,1976,13
216,1977,2
211,2011,12770
211,2010,7461
211,2009,6913
211,2008,7184
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,1033
211,1989,1081
211,1990,905
211,1991,1081
216,1978,4
211,1992,1654
211,1994,1714
211,1995,1824
211,1996,1526
211,1997,2145
211,1998,2243
211,1999,2701
211,2000,2782
211,2001,2545
211,2002,2480
211,2003,3106
211,2004,3488
211,2005,4637
211,2006,3891
211,2007,4655
211,1993,1449
226,2010,18
216,1979,0
216,1981,0
154,2004,46
154,2005,167
154,2008,303
154,2009,187
154,2010,407
154,2011,596
154,2012,630
154,2013,783
154,2014,1237
154,2015,1348
154,2016,1134
217,2012,0
219,2000,2
219,2001,0
219,2002,0
219,2003,1
219,2004,22
219,2005,3
219,2006,12
219,2007,1
219,2010,1
219,2012,0
219,2013,1
219,2014,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
216,2016,62609
216,2015,66875
216,2014,57279
216,2013,50539
216,1982,0
216,1983,16
216,1984,3
216,1985,4
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,2
216,1994,1
216,1995,5
216,1980,0
216,1996,93
216,1998,5
216,2000,3
216,2001,1
216,2002,0
216,2003,1146
216,2004,3640
216,2005,7233
216,2006,7177
216,2007,7203
216,2008,20132
216,2009,16737
216,2010,28426
216,2011,31911
216,2012,46704
216,1997,80
226,2011,34
226,2012,49
226,2013,58
231,1997,301346
231,1998,307360
231,1999,431335
231,2000,449800
231,2001,361576
231,2002,353248
231,2003,398092
231,2004,569137
231,2005,565832
231,2006,525167
231,2007,578857
231,2008,650664
231,2009,596942
231,2010,706597
231,2011,894780
231,2012,803863
231,2013,927371
231,2014,940702
231,2015,1167767
231,2016,1235177
234,1997,99
234,1998,101
234,1999,54
234,2000,107
234,2001,41
234,2007,89
234,2009,105
234,2010,121
234,2011,162
231,1996,293394
231,1995,253050
231,1994,283127
231,1993,253748
231,1963,29405
231,1964,33423
231,1965,34370
231,1966,37500
231,1967,37066
231,1968,52059
231,1969,46413
231,1970,55822
231,1971,56940
231,1972,64402
231,1973,74042
231,1974,81124
231,1975,80173
231,1976,97375
234,2012,153
231,1977,105276
231,1979,108407
231,1980,131905
231,1981,140422
231,1982,126347
231,1983,160791
231,1984,184442
231,1985,217162
231,1986,250357
231,1987,259453
231,1988,198475
231,1989,187188
231,1990,236306
231,1991,253551
231,1992,269675
231,1978,91867
231,1962,25213
234,2013,152
234,2015,283
249,2012,245
249,2013,335
251,2002,1
251,2004,1
251,2005,1
251,2006,3
251,2007,3
251,2009,3
251,2010,19
251,2011,16
251,2012,56
251,2013,80
251,2014,83
251,2015,70
181,1998,9
181,1999,15
181,2000,15
181,2002,6
181,2004,3
181,2005,0
181,2008,3
181,2009,4
181,2010,23
181,2011,41
181,2012,77
181,2013,79
181,2014,59
181,2015,44
181,2016,45
249,2011,156
249,2009,380
249,2008,178
249,2007,28
234,2016,199
155,2006,5
155,2007,9
155,2008,10
155,2010,9
155,2011,5
236,1995,156
236,1996,42
236,1997,314
236,1998,591
236,1999,590
236,2000,942
236,2001,699
236,2002,400
234,2014,120
236,2003,404
236,2005,675
236,2006,791
236,2007,5910
236,2008,1567
236,2009,1925
236,2010,182
236,2011,364
236,2012,30
236,2013,230
236,2015,0
237,2012,11645
249,2004,4
249,2005,2
249,2006,7
236,2004,393
211,1977,0
231,1961,25699
215,2015,13
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,2470
225,1985,1974
225,1986,4267
225,1987,2482
225,1988,5819
225,1989,6100
225,1991,10529
225,1992,8331
225,1993,2214
225,1994,4146
225,1995,88
225,1996,11792
225,2002,17917
225,2003,12326
225,2005,23514
225,2007,52070
225,2008,81666
225,2014,136269
225,2015,141137
225,2016,167121
229,1961,0
229,1962,0
229,1963,176
229,1964,3645
225,1978,0
225,1977,0
225,1976,0
225,1975,0
226,2014,70
226,2015,138
230,2002,165
230,2003,201
230,2004,462
230,2005,1399
230,2006,2320
230,2007,3043
230,2008,4674
230,2009,2596
230,2010,2304
230,2011,4064
230,2012,4160
230,2013,6697
229,1965,3734
230,2014,3628
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,5
225,1969,0
225,1970,0
225,1971,2
225,1972,8
225,1973,24
225,1974,69
230,2015,1536
215,2016,111
229,1966,2950
229,1968,3810
229,2003,44854
229,2004,69573
229,2005,93029
229,2006,85209
229,2007,101553
229,2008,101346
229,2009,83654
229,2010,81743
229,2011,102901
229,2012,98446
229,2013,98846
229,2014,135943
229,2015,155361
229,2016,171327
215,1998,0
215,1999,0
215,2002,1
215,2003,0
215,2004,1
215,2005,1
215,2006,1
215,2007,1
215,2008,2
215,2009,222
215,2010,1
215,2011,87
215,2012,4
215,2013,2
215,2014,141
229,2002,39708
229,2001,40409
229,2000,44982
229,1999,50282
229,1969,3176
229,1970,1858
229,1971,2804
229,1972,3928
229,1973,5168
229,1974,6572
229,1975,4268
229,1976,7002
229,1977,8868
229,1978,8004
229,1979,7873
229,1980,10890
229,1981,12584
229,1982,12127
229,1967,3138
229,1983,10186
229,1985,11582
229,1986,18374
229,1987,23879
229,1988,22404
229,1989,21314
229,1990,23227
229,1991,27162
229,1992,26921
229,1993,29273
229,1994,29586
229,1995,26738
229,1996,32459
229,1997,30185
229,1998,33600
229,1984,11192
211,1976,0
211,1975,0
211,1974,0
195,2015,0
272,2006,239
272,2007,249
272,2008,739
272,2009,889
272,2010,1074
272,2011,1824
272,2012,1206
272,2013,1515
272,2014,1333
272,2015,1940
272,2016,1560
186,1996,34
186,1997,26
186,1998,6
186,2000,17
186,2001,68
186,2002,14
186,2004,20
186,2005,145
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
195,2013,0
195,2012,13
195,2011,1
194,2015,37140
189,2008,204
189,2014,98
189,2016,96
191,2005,3
191,2006,1
191,2007,1
191,2008,3
191,2009,5
191,2010,3
191,2015,3
244,2013,0
244,2014,0
244,2015,0
244,2016,3
196,1970,0
193,2014,1
193,2016,0
194,2000,1751
194,2001,1547
194,2002,3145
194,2003,3197
194,2004,3731
194,2005,2943
194,2006,5362
194,2007,5196
194,2010,7801
194,2011,17234
194,2012,31921
194,2013,29500
194,2014,31032
193,2015,1
189,2007,160
196,1971,0
196,1973,0
200,1998,5361
200,1999,6797
200,2000,7518
200,2001,5316
200,2002,5828
200,2003,5142
200,2004,5956
200,2005,8161
200,2006,6007
200,2007,7801
200,2008,9060
200,2009,7819
200,2010,10784
200,2011,18973
200,2012,15570
200,2013,17921
200,2014,26007
200,2015,16056
200,2016,19399
199,1998,442
199,2000,214
199,2001,247
199,2002,284
199,2003,576
199,2004,791
199,2005,809
199,2006,1032
199,2007,2173
199,2008,3246
200,1997,7837
200,1996,9338
196,2007,59
196,2006,126
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,20
196,1987,26
196,1972,0
196,1988,29
196,1990,43
196,1991,59
196,1992,96
196,1993,79
196,1994,99
196,1995,73
196,1996,65
196,1997,99
196,1998,60
196,2000,61
196,2001,2
196,2002,6
196,2003,45
196,2005,91
196,1989,27
199,2009,2275
189,2006,130
189,2004,80
117,1991,510
117,1992,1164
117,1993,1323
117,1994,1151
117,1995,2074
117,1996,1243
117,1997,900
117,1998,145
117,1999,298
117,2000,567
117,2001,555
117,2002,704
117,2003,1164
117,2004,1142
117,2005,1618
117,2006,1620
117,2007,3527
117,2008,5367
117,2009,5195
117,2010,6428
117,2011,8163
117,2012,13846
117,2013,20586
117,2014,32316
117,2015,29626
117,2016,36404
146,1994,6
146,1995,0
146,1996,4
117,1990,342
117,1989,152
117,1988,84
117,1987,0
179,2013,4098
179,2014,4870
179,2015,4836
179,2016,6166
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
146,1997,3
117,1971,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1972,0
189,2005,98
146,1999,1
146,2001,0
185,1999,1371
185,2000,1281
185,2001,1030
185,2002,1110
185,2003,2232
185,2004,2781
185,2005,6015
185,2006,16058
185,2007,20951
185,2008,40004
185,2009,36320
185,2010,47915
185,2011,50565
185,2012,53524
185,2013,55531
185,2014,68139
185,2015,35452
185,2016,26520
184,2009,3
184,2010,1
184,2011,8
184,2012,12
184,2013,1
184,2014,10
189,1999,76
189,2000,69
189,2001,80
189,2002,71
189,2003,66
185,1998,4737
183,2016,4822
183,2015,3154
183,2014,1598
146,2004,2
146,2005,12
146,2006,25
146,2007,54
146,2008,7
146,2009,3
146,2010,3
146,2011,20
146,2012,69
146,2013,67
146,2014,109
146,2015,109
146,2016,125
183,1994,9
146,2000,1
183,1998,6
183,2000,2
183,2001,1
183,2002,9
183,2003,31
183,2004,3
183,2005,100
183,2006,236
183,2007,627
183,2008,951
183,2009,277
183,2010,1367
183,2011,765
183,2012,1073
183,2013,1318
183,1999,3
109,1999,514
199,2010,2880
199,2012,3094
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,428
38,1992,15
38,1993,10
38,1996,0
38,1997,74
38,1999,1
38,2000,0
38,2001,14
38,2002,103
38,2003,281
38,2004,93
38,2005,142
38,2008,427
38,2009,982
38,2010,1604
38,2011,2050
