geo,year,cashew_nuts_shelled_import_value_tcl
10,2010,89893.0
10,2011,112403.0
10,2012,113246.0
10,2013,105086.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,79.0
11,1979,90.0
11,1980,153.0
11,1981,107.0
11,1982,97.0
11,1983,101.0
11,1984,124.0
11,1985,139.0
11,1986,352.0
11,1987,483.0
11,1988,394.0
11,1989,418.0
11,1990,366.0
11,1991,580.0
11,1992,678.0
11,1993,1002.0
11,1994,1300.0
11,1995,1024.0
11,1996,757.0
11,1997,485.0
11,1998,401.0
11,1999,800.0
11,2000,616.0
11,2001,860.0
11,2002,1174.0
11,2003,1348.0
11,2004,2240.0
11,2005,2057.0
11,2006,2970.0
11,2007,3649.0
11,2008,5064.0
11,2009,4981.0
11,2010,6230.0
11,2011,8567.0
11,2012,8477.0
11,2013,10593.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,1.0
52,2002,0.0
52,2003,1.0
52,2004,10.0
52,2005,6.0
52,2006,2.0
52,2007,7.0
52,2008,13.0
52,2009,2.0
52,2010,6.0
52,2011,64.0
52,2012,76.0
52,2013,56.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,22.0
12,1998,0.0
12,1999,0.0
12,2000,28.0
12,2001,30.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,50.0
12,2006,42.0
12,2007,38.0
12,2008,37.0
12,2009,29.0
12,2010,29.0
12,2011,4.0
12,2012,70.0
12,2013,52.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,1711.0
13,2001,1582.0
13,2002,1211.0
13,2003,1437.0
13,2004,1336.0
13,2005,1971.0
13,2006,1371.0
13,2007,1463.0
13,2008,2921.0
13,2009,2261.0
13,2010,2834.0
13,2011,3530.0
13,2012,4233.0
13,2013,4169.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,3.0
16,2006,10.0
16,2007,21.0
16,2008,34.0
16,2009,25.0
16,2010,0.0
16,2011,52.0
16,2012,37.0
16,2013,268.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,14.0
14,1987,5.0
14,1988,184.0
14,1989,57.0
14,1990,65.0
14,1991,115.0
14,1992,27.0
14,1993,43.0
14,1994,72.0
14,1995,47.0
14,1996,115.0
14,1997,64.0
14,1998,63.0
14,1999,66.0
14,2000,66.0
14,2001,107.0
14,2002,62.0
14,2003,18.0
14,2004,48.0
14,2005,37.0
14,2006,48.0
14,2007,77.0
14,2008,66.0
14,2009,102.0
14,2010,114.0
14,2011,121.0
14,2012,172.0
14,2013,164.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,1.0
57,1999,0.0
57,2000,0.0
57,2001,11.0
57,2002,45.0
57,2003,142.0
57,2004,588.0
57,2005,1716.0
57,2006,1226.0
57,2007,1199.0
57,2008,1654.0
57,2009,1253.0
57,2010,1520.0
57,2011,1018.0
57,2012,1258.0
57,2013,5522.0
255,2000,4285.0
255,2001,9158.0
255,2002,14640.0
255,2003,15997.0
255,2004,20051.0
255,2005,26738.0
255,2006,26432.0
255,2007,25676.0
255,2008,35657.0
255,2009,36361.0
255,2010,33323.0
255,2011,42132.0
255,2012,42708.0
255,2013,48090.0
15,1961,82.0
15,1962,110.0
15,1963,115.0
15,1964,134.0
15,1965,145.0
15,1966,195.0
15,1967,157.0
15,1968,158.0
15,1969,163.0
15,1970,194.0
15,1971,253.0
15,1972,298.0
15,1973,535.0
15,1974,443.0
15,1975,462.0
15,1976,499.0
15,1977,684.0
15,1978,954.0
15,1979,976.0
15,1980,1252.0
15,1981,866.0
15,1982,858.0
15,1983,838.0
15,1984,950.0
15,1985,944.0
15,1986,1233.0
15,1987,947.0
15,1988,1148.0
15,1989,896.0
15,1990,1027.0
15,1991,1291.0
15,1992,2046.0
15,1993,1512.0
15,1994,2807.0
15,1995,3492.0
15,1996,3005.0
15,1997,2996.0
15,1998,2214.0
15,1999,3345.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,
23,2001,
23,2002,
23,2003,
23,2004,
23,2005,
23,2006,
23,2007,
23,2008,
23,2009,
23,2010,
23,2011,
23,2012,2.0
23,2013,1.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,2.0
53,1994,1.0
53,1995,2.0
53,1996,1.0
53,1997,2.0
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,
53,2006,
53,2007,
53,2008,1.0
53,2009,1.0
53,2010,0.0
53,2011,0.0
53,2012,1.0
53,2013,1.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,202.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,3.0
18,2011,3.0
18,2012,14.0
18,2013,14.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,7.0
19,2001,7.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,4.0
19,2013,1.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,7.0
80,2004,46.0
80,2005,93.0
80,2006,74.0
80,2007,92.0
80,2008,239.0
80,2009,228.0
80,2010,176.0
80,2011,292.0
80,2012,259.0
80,2013,289.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,
20,1997,6.0
20,1998,6.0
20,1999,1.0
20,2000,5.0
20,2001,2.0
20,2002,6.0
20,2003,22.0
20,2004,6.0
20,2005,3.0
20,2006,0.0
20,2007,42.0
20,2008,63.0
20,2009,45.0
20,2010,80.0
20,2011,91.0
20,2012,115.0
20,2013,116.0
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
21,1968,
21,1969,
21,1970,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1976,
21,1977,
21,1978,
21,1979,
21,1980,
21,1981,
21,1982,
21,1983,
21,1984,
21,1985,
21,1986,
21,1987,
21,1988,
21,1989,
21,1990,
21,1991,
21,1992,
21,1993,
21,1994,313.0
21,1995,29.0
21,1996,2.0
21,1997,186.0
21,1998,0.0
21,1999,51.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,10.0
21,2004,6.0
21,2005,0.0
21,2006,11.0
21,2007,95.0
21,2008,6.0
21,2009,131.0
21,2010,24.0
21,2011,3.0
21,2012,49.0
21,2013,32.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,28.0
26,1973,0.0
26,1974,31.0
26,1975,0.0
26,1976,0.0
26,1977,40.0
26,1978,95.0
26,1979,69.0
26,1980,99.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,570.0
26,1985,350.0
26,1986,486.0
26,1987,470.0
26,1988,311.0
26,1989,370.0
26,1990,330.0
26,1991,360.0
26,1992,620.0
26,1993,620.0
26,1994,563.0
26,1995,620.0
26,1996,336.0
26,1997,519.0
26,1998,812.0
26,1999,320.0
26,2000,350.0
26,2001,300.0
26,2002,32.0
26,2003,566.0
26,2004,702.0
26,2005,757.0
26,2006,703.0
26,2007,754.0
26,2008,1213.0
26,2009,691.0
26,2010,720.0
26,2011,1191.0
26,2012,1055.0
26,2013,549.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,36.0
27,2002,76.0
27,2003,117.0
27,2004,288.0
27,2005,452.0
27,2006,577.0
27,2007,1298.0
27,2008,1675.0
27,2009,1147.0
27,2010,1219.0
27,2011,1199.0
27,2012,1800.0
27,2013,2812.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,356.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,6.0
233,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,0.0
35,1999,0.0
35,2000,2.0
35,2001,1.0
35,2002,17.0
35,2003,26.0
35,2004,13.0
35,2005,1.0
35,2006,3.0
35,2007,2.0
35,2008,2.0
35,2009,8.0
35,2010,5.0
35,2011,15.0
35,2012,13.0
35,2013,6.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,0.0
115,2004,0.0
115,2005,3.0
115,2006,3.0
115,2007,3.0
115,2008,3.0
115,2009,3.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,1.0
32,1996,1.0
32,1997,0.0
32,1998,0.0
32,1999,1.0
32,2000,1.0
32,2001,3.0
32,2002,0.0
32,2003,2.0
32,2004,2.0
32,2005,0.0
32,2006,0.0
32,2007,1.0
32,2008,4.0
32,2009,0.0
32,2010,1.0
32,2011,2.0
32,2012,0.0
32,2013,0.0
33,1961,1829.0
33,1962,1492.0
33,1963,1722.0
33,1964,2110.0
33,1965,2349.0
33,1966,1954.0
33,1967,2348.0
33,1968,3122.0
33,1969,3456.0
33,1970,3996.0
33,1971,6837.0
33,1972,11585.0
33,1973,10515.0
33,1974,13645.0
33,1975,10247.0
33,1976,14418.0
33,1977,16042.0
33,1978,13614.0
33,1979,13243.0
33,1980,15880.0
33,1981,14105.0
33,1982,9605.0
33,1983,12207.0
33,1984,16418.0
33,1985,14788.0
33,1986,18353.0
33,1987,18486.0
33,1988,13811.0
33,1989,18877.0
33,1990,20553.0
33,1991,25215.0
33,1992,21530.0
33,1993,24567.0
33,1994,23061.0
33,1995,20709.0
33,1996,22627.0
33,1997,16701.0
33,1998,19321.0
33,1999,20554.0
33,2000,23645.0
33,2001,22001.0
33,2002,29522.0
33,2003,37318.0
33,2004,49581.0
33,2005,52816.0
33,2006,40574.0
33,2007,46821.0
33,2008,60587.0
33,2009,46354.0
33,2010,57275.0
33,2011,74220.0
33,2012,73200.0
33,2013,81180.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,
40,1997,76.0
40,1998,67.0
40,1999,94.0
40,2000,134.0
40,2001,61.0
40,2002,63.0
40,2003,181.0
40,2004,327.0
40,2005,494.0
40,2006,602.0
40,2007,612.0
40,2008,1857.0
40,2009,1120.0
40,2010,1427.0
40,2011,1691.0
40,2012,2274.0
40,2013,2363.0
96,1961,
96,1962,
96,1963,
96,1964,
96,1965,
96,1966,
96,1967,
96,1968,
96,1969,
96,1970,
96,1971,
96,1972,
96,1973,
96,1974,
96,1975,
96,1976,
96,1977,
96,1978,
96,1979,
96,1980,
96,1981,
96,1982,
96,1983,
96,1984,
96,1985,
96,1986,
96,1987,
96,1988,
96,1989,
96,1990,
96,1991,
96,1992,
96,1993,
96,1994,
96,1995,
96,1996,14886.0
96,1997,14087.0
96,1998,17290.0
96,1999,7920.0
96,2000,6430.0
96,2001,16717.0
96,2002,13176.0
96,2003,8201.0
96,2004,6790.0
96,2005,7716.0
96,2006,8272.0
96,2007,7871.0
96,2008,7059.0
96,2009,5740.0
96,2010,8866.0
96,2011,11700.0
96,2012,8869.0
96,2013,11142.0
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,
128,1995,
128,1996,108.0
128,1997,103.0
128,1998,103.0
128,1999,97.0
128,2000,81.0
128,2001,76.0
128,2002,79.0
128,2003,118.0
128,2004,127.0
128,2005,75.0
128,2006,207.0
128,2007,246.0
128,2008,151.0
128,2009,175.0
128,2010,246.0
128,2011,323.0
128,2012,409.0
128,2013,450.0
41,1961,
41,1962,
41,1963,
41,1964,
41,1965,
41,1966,
41,1967,
41,1968,
41,1969,
41,1970,
41,1971,
41,1972,
41,1973,
41,1974,
41,1975,
41,1976,
41,1977,
41,1978,
41,1979,
41,1980,
41,1981,
41,1982,
41,1983,
41,1984,
41,1985,
41,1986,
41,1987,
41,1988,
41,1989,
41,1990,
41,1991,
41,1992,
41,1993,
41,1994,
41,1995,
41,1996,1454.0
41,1997,1897.0
41,1998,1040.0
41,1999,731.0
41,2000,302.0
41,2001,8953.0
41,2002,13011.0
41,2003,6829.0
41,2004,2345.0
41,2005,6706.0
41,2006,4128.0
41,2007,18276.0
41,2008,78176.0
41,2009,98953.0
41,2010,73367.0
41,2011,50384.0
41,2012,32190.0
41,2013,15816.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,2769.0
214,1981,2972.0
214,1982,2777.0
214,1983,685.0
214,1984,1153.0
214,1985,1726.0
214,1986,1582.0
214,1987,1243.0
214,1988,4389.0
214,1989,4597.0
214,1990,6248.0
214,1991,6726.0
214,1992,6674.0
214,1993,6763.0
214,1994,4631.0
214,1995,4696.0
214,1996,6140.0
214,1997,4754.0
214,1998,3252.0
214,1999,3806.0
214,2000,3437.0
214,2001,2948.0
214,2002,3740.0
214,2003,3302.0
214,2004,3983.0
214,2005,7044.0
214,2006,5783.0
214,2007,1922.0
214,2008,2885.0
214,2009,7280.0
214,2010,11882.0
214,2011,13744.0
214,2012,13803.0
214,2013,16665.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,2.0
44,1970,11.0
44,1971,22.0
44,1972,18.0
44,1973,2.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,26.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,77.0
44,1997,26.0
44,1998,51.0
44,1999,23.0
44,2000,22.0
44,2001,37.0
44,2002,6.0
44,2003,49.0
44,2004,124.0
44,2005,98.0
44,2006,209.0
44,2007,408.0
44,2008,585.0
44,2009,282.0
44,2010,502.0
44,2011,1027.0
44,2012,1301.0
44,2013,1178.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,
46,1995,
46,1996,
46,1997,
46,1998,
46,1999,
46,2000,
46,2001,
46,2002,
46,2003,
46,2004,
46,2005,
46,2006,
46,2007,
46,2008,
46,2009,
46,2010,
46,2011,
46,2012,2.0
46,2013,6.0
47,1961,
47,1962,
47,1963,
47,1964,
47,1965,
47,1966,
47,1967,
47,1968,
47,1969,
47,1970,
47,1971,
47,1972,
47,1973,
47,1974,
47,1975,
47,1976,
47,1977,
47,1978,
47,1979,
47,1980,
47,1981,
47,1982,
47,1983,
47,1984,
47,1985,
47,1986,
47,1987,
47,1988,
47,1989,
47,1990,
47,1991,
47,1992,
47,1993,
47,1994,
47,1995,
47,1996,
