geo,year,sucre_edulcorants_exportations_quantite_fea
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,1
19,2013,163
19,2011,6
19,1993,41
20,1991,1
20,1993,0
21,1992,2556
21,1991,1781
21,1990,1697
21,1989,1405
21,1988,2068
21,1987,2456
21,1993,3223
21,1986,2918
21,1984,3257
21,1983,2599
21,1982,2825
21,1981,2812
21,1980,2664
21,1979,1942
21,1985,2948
21,1994,3539
21,1995,6436
21,1996,5557
21,2011,25964
21,2010,28751
21,2009,25014
21,2008,20184
21,2007,20131
21,2006,19592
21,2005,18931
21,2004,16538
21,2003,13504
21,2002,13995
21,2001,11665
21,2000,6805
21,1999,12568
21,1998,8749
21,1997,6666
21,1978,2037
21,1977,2526
21,1976,1217
21,1975,1770
20,2008,2
20,2007,2
20,2006,0
20,2005,0
20,2004,0
20,2003,1
20,2002,1
20,2001,4
20,2000,2
20,1999,5
20,1998,2
20,1997,2
20,1996,4
20,1995,2
20,1994,1
20,2009,4
20,1992,1
20,2010,4
20,2012,3
21,1974,2376
21,1973,2831
21,1972,2537
21,1971,1262
21,1970,1126
21,1969,1099
21,1968,1026
21,1967,1001
21,1966,1005
21,1965,760
21,1964,253
21,1963,524
21,1962,445
21,1961,783
20,2013,2
20,2011,4
10,2012,2598
19,1992,79
19,1990,80
23,2001,91
23,2000,109
23,1999,120
23,1998,106
23,1997,111
23,1996,96
23,2002,105
23,1995,94
23,1993,92
23,1992,92
23,1991,93
23,1990,94
23,1989,80
23,1988,81
23,1994,94
23,2003,100
23,2004,120
23,2005,88
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,107
23,2012,99
23,2011,83
23,2010,62
23,2009,79
23,2008,67
23,2007,84
23,2006,98
23,1987,81
23,1986,100
23,1985,91
23,1984,96
23,1964,36
23,1963,26
23,1962,25
23,1961,25
15,1999,1626
15,1998,2139
15,1997,1748
15,1996,1386
15,1995,2119
15,1994,2064
15,1993,1189
15,1992,1511
15,1991,1380
15,1990,1124
15,1989,922
23,1965,31
53,1968,0
23,1966,44
23,1968,63
23,1983,111
23,1982,100
23,1981,98
23,1980,99
23,1979,93
23,1978,99
23,1977,79
23,1976,54
23,1975,80
23,1974,74
23,1973,76
23,1972,68
23,1971,58
23,1970,60
23,1969,49
23,1967,55
19,1991,85
53,1969,0
53,1971,0
19,1970,6
19,1969,7
19,1968,6
19,1967,6
19,1966,4
19,1965,3
19,1971,6
19,1964,0
19,1962,0
19,1961,0
53,2013,17
53,2012,16
53,2011,91
53,2010,11
19,1963,0
19,1972,0
19,1973,64
19,1974,43
19,1989,45
19,1988,24
19,1987,37
19,1986,19
19,1985,6
19,1984,18
19,1983,51
19,1982,43
19,1981,20
19,1980,99
19,1979,123
19,1978,75
19,1977,114
19,1976,146
19,1975,58
53,2009,18
53,2008,13
53,2007,20
53,2006,13
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1987,0
53,1970,0
53,1988,0
53,1990,0
53,2005,7
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1989,0
10,2011,1990
10,2010,3344
10,2009,2690
4,2004,7
4,2003,6
4,2002,5
4,2001,1
4,2000,0
4,1999,0
4,2005,7
4,1998,0
4,1996,4
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,13
4,1997,0
4,2006,22
4,2007,34
4,2008,42
79,1970,347
79,1969,277
79,1968,338
79,1967,217
79,1966,244
79,1965,136
79,1964,242
79,1963,438
79,1962,406
79,1961,436
4,2013,557
4,2012,382
4,2011,397
4,2010,41
4,2009,47
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,1
4,1961,1
3,2013,3
3,2012,2
3,2011,1
3,2010,0
3,2009,4
3,2008,2
3,2007,29
3,2006,25
4,1968,0
79,1971,237
4,1969,0
4,1971,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,1
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1970,0
3,2005,24
79,1972,486
79,1974,638
7,1973,10
7,1972,11
7,1971,8
7,1970,12
7,1969,15
7,1968,14
7,1974,6
7,1967,26
7,1965,34
7,1964,25
7,1963,24
7,1962,37
7,1961,37
79,2013,2044
7,1966,28
7,1975,0
7,1976,0
7,1977,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
79,2012,2195
79,2011,2162
79,2010,2196
79,2009,2051
79,1989,1610
79,1988,1690
79,1987,1903
79,1986,1728
79,1985,1338
79,1984,1335
79,1983,1469
79,1982,1576
79,1981,1540
79,1980,1165
79,1979,918
79,1978,979
79,1977,903
79,1976,458
79,1975,400
79,1990,1742
79,1973,394
79,1991,2135
79,1993,2253
79,2008,1687
79,2007,1468
79,2006,2142
79,2005,2450
79,2004,1940
79,2003,2019
79,2002,1818
79,2001,2311
79,2000,2154
79,1999,2083
79,1998,2051
79,1997,1983
79,1996,1817
79,1995,2031
79,1994,2020
79,1992,1951
7,1993,0
3,2004,21
3,2002,2
2,2013,0
2,2012,0
2,2011,0
2,2010,0
2,2009,0
2,2008,0
202,1961,254
2,2007,0
2,2005,0
2,2004,0
2,2003,0
2,2002,0
2,2001,0
2,2000,0
2,2006,0
202,1962,429
202,1963,529
202,1964,513
202,1979,736
202,1978,728
202,1977,1338
202,1976,900
202,1975,767
202,1974,834
202,1973,733
202,1972,1003
202,1971,685
202,1970,638
202,1969,578
202,1968,831
202,1967,753
202,1966,627
202,1965,290
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
202,1980,798
2,1978,0
2,1980,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1979,0
3,2003,2
202,1981,747
202,1983,595
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1983,0
3,1976,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1975,0
3,1984,0
3,1985,0
3,1986,0
3,2001,4
3,2000,7
3,1999,5
3,1998,1
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1998,1261
202,1997,1032
202,1996,867
202,1995,406
202,1994,338
202,1993,165
202,1992,314
202,1991,628
202,1990,794
202,1989,941
202,1988,919
202,1987,1170
202,1986,971
202,1985,1056
202,1984,700
202,1999,1165
202,1982,886
202,2000,1519
202,2002,1216
3,1964,0
3,1963,0
3,1962,0
3,1961,0
202,2013,984
202,2012,357
202,2011,313
202,2010,479
202,2009,968
202,2008,748
202,2007,1093
202,2006,1404
202,2005,1138
202,2004,1042
202,2003,1068
202,2001,1580
21,2012,24572
7,1994,0
7,1996,0
9,1989,214
9,1988,278
9,1987,129
9,1986,149
9,1985,201
9,1984,449
9,1990,465
9,1983,931
9,1981,767
9,1980,512
9,1979,400
9,1978,412
9,1977,978
9,1976,336
9,1982,295
9,1991,270
9,1992,254
9,1993,135
9,2008,598
9,2007,571
9,2006,982
9,2005,812
9,2004,467
9,2003,414
9,2002,537
9,2001,336
9,2000,402
9,1999,350
9,1998,320
9,1997,301
9,1996,226
9,1995,288
9,1994,153
9,1975,219
9,1974,663
9,1973,517
9,1972,175
194,2005,244
194,2004,283
194,2003,79
194,2002,11
194,2001,10
194,2000,23
194,1999,6
194,1998,21
194,1997,23
194,1996,17
194,1995,15
194,1994,17
194,1993,11
194,1992,8
194,1991,17
194,2006,306
9,2009,998
194,2007,476
194,2009,318
9,1971,134
9,1970,130
9,1969,75
9,1968,148
9,1967,87
9,1966,68
9,1965,92
9,1964,65
9,1963,348
9,1962,53
9,1961,210
194,2013,437
194,2012,505
194,2011,468
194,2010,506
194,2008,403
194,1990,26
9,2010,557
9,2012,459
10,1989,2843
10,1988,2831
10,1987,2537
10,1986,2779
10,1985,2547
10,1984,2373
10,1990,2906
10,1983,2567
10,1981,2572
10,1980,2231
10,1979,1858
10,1978,2493
10,1977,2573
10,1976,2020
10,1982,2515
10,1991,2656
10,1992,2315
10,1993,3158
10,2008,2617
10,2007,2942
10,2006,3305
10,2005,3601
10,2004,3099
10,2003,3338
10,2002,3495
10,2001,3239
10,2000,3814
10,1999,4244
10,1998,4554
10,1997,4294
10,1996,4147
10,1995,4070
10,1994,3496
10,1975,2017
10,1974,1796
10,1973,2101
10,1972,2031
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,472
1,2006,0
9,2011,346
1,2007,0
1,2009,0
10,1971,1592
10,1970,1397
10,1969,2074
10,1968,1634
10,1967,1674
10,1966,1282
10,1965,1297
10,1964,1144
10,1963,1178
10,1962,869
10,1961,820
1,2013,2
1,2012,2
1,2011,4
1,2010,3
1,2008,0
7,1995,0
194,1989,8
194,1987,10
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1996,0
8,1989,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1988,0
8,1997,0
8,1998,0
8,1999,0
151,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,1
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,2012,0
151,1962,0
7,2013,0
8,1962,18
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,11
8,1970,4
8,1969,4
8,1968,1
8,1967,4
8,1966,7
8,1965,10
8,1964,19
8,1963,27
8,1961,20
194,1988,6
151,1963,0
151,1965,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1968,0
194,1961,0
151,2009,2
151,2008,4
151,2007,5
151,2006,9
151,2005,4
151,2004,10
151,2010,0
194,1969,0
194,1970,0
194,1971,0
194,1986,20
194,1985,14
194,1984,5
194,1983,2
194,1982,4
194,1981,34
194,1980,29
194,1979,6
194,1978,1
194,1977,1
194,1976,0
194,1975,0
194,1974,0
194,1973,1
194,1972,1
151,2003,13
151,2002,27
151,2001,16
151,2000,25
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1981,0
151,1964,0
151,1982,0
151,1984,0
151,1999,21
151,1998,5
151,1997,1
151,1996,6
151,1995,1
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1983,0
21,2013,27756
