geo,year,swine_market_losses_from_manure_treated_n_content_ele2
5400,1972,640599010.53147
5305,1999,1667207.30029
5303,2013,11582085.86308
5305,1998,1650464.2885
5305,1996,1667866.31183
5305,1967,231290.87026
5305,1968,255818.4558
5305,1969,272070.37726
5305,1970,338253.51159
5305,1971,352539.48759
5305,1972,368937.15199
5305,1973,395787.11952
5305,1974,491426.16844
5305,1975,423867.9812
5305,1976,431866.41686
5305,1977,478971.4841
5305,1978,517751.77824
5305,1979,499712.92165
5305,1980,470900.17697
5305,1981,516183.45752
5305,1982,542623.12701
5305,1983,577031.13307
5305,1984,620754.01371
5305,1985,633981.76927
5305,1986,572227.95285
5305,1987,637905.73939
5305,1988,708334.42879
5305,1989,724931.69765
5305,1990,725907.54165
5305,1991,758102.47293
5305,1992,2562605.95507
5305,1993,1854672.31936
5305,1994,1636967.22535
5305,1995,1669287.30545
5305,1997,1632802.46255
5301,1993,2695360.72781
5303,2012,11748230.41546
5303,2010,12011108.85466
5302,1972,196728442.00031
5302,1973,207539832.12786
5302,1974,203301216.24326
5302,1975,205255372.42667
5302,1976,220424738.58607
5302,1977,225935333.46381
5302,1978,230121251.14842
5302,1979,239208705.19881
5302,1980,253443406.6838
5302,1981,242510116.73672
5302,1982,234188016.36927
5302,1983,241086045.93793
5302,1984,239620108.37442
5302,1971,163307967.18728
5302,1985,246460174.96682
5302,1987,271113040.15875
5302,1988,262601202.38769
5302,1989,273280303.32955
5302,1990,279022008.38561
5302,1991,292094488.63059
5302,1992,297745734.92106
5302,1993,307689508.76106
5302,1994,313839339.30236
5302,1995,329472266.11859
5302,1996,349666505.92968
5302,1997,291117614.51372
5302,1998,317779064.53752
5302,1999,333811095.21688
5302,1986,265468892.19299
5302,1970,138030354.47981
5302,1969,141426638.79902
5302,1968,149926628.96919
5301,1995,1937093.50195
5301,1996,1507485.38573
5301,1997,953638.0439
5301,1998,817160.32742
5301,1999,830196.91626
5301,2000,896005.87776
5301,2001,959759.51452
5301,2002,981021.85268
5301,2003,1055520.88444
5301,2004,1165965.4765
5301,2005,1106694.83603
5301,2006,1095021.54091
5301,2007,1118499.41678
5301,2008,1149001.44468
5301,2009,1131209.64585
5301,2010,1110297.40271
5301,2011,1123365.14406
5301,2012,1013698.62333
5301,2013,880869.578
5301,2014,797084.47588
5301,2015,763737.05091
5301,2016,764860.30126
5302,1961,67342296.80893
5302,1962,63926281.81723
5302,1963,81409956.98621
5302,1964,104448887.8822
5302,1965,120323592.39044
5302,1966,132145231.37034
5302,1967,152712668.75542
5302,2000,341242686.6433
5302,2001,330606570.99004
5302,2002,332772731.95493
5302,2003,331482579.91543
5303,1981,10303118.64762
5303,1982,10842737.51917
5303,1983,10919057.82071
5303,1984,11050230.03318
5303,1985,11174248.48885
5303,1986,11321228.54072
5303,1987,11445529.76966
5303,1988,11877138.40745
5303,1989,12313189.02675
5303,1990,12835460.06348
5303,1991,13248743.36604
5303,1992,13754470.13226
5303,1993,13874201.21626
5303,1994,13987913.7052
5303,1995,14108773.84793
5303,1996,14256807.68795
5303,1997,14387063.43023
5303,1998,14466210.44728
5303,1999,14562819.2222
5303,2000,14640008.18694
5303,2001,14709966.08996
5303,2002,14784253.06861
5303,2003,14807432.33921
5303,2004,14166758.64254
5303,2005,13557749.44885
5303,2006,12983951.63001
5303,2007,12454845.2107
5303,2008,12302930.86702
5303,2009,12155173.69724
5303,1980,9678677.96743
5303,2011,11891027.86418
5303,1979,9264079.46402
5303,1977,8263678.5011
5302,2004,328318104.48111
5302,2005,333843389.99827
5302,2006,343036995.52647
5302,2007,332006838.29494
5302,2008,346902261.78311
5302,2009,364306724.24703
5302,2010,369538248.155
5302,2011,364335666.42364
5302,2012,369095233.32832
5302,2013,373842716.763
5302,2014,372249964.69872
5302,2015,365789873.69233
5302,2016,354930129.08481
5303,1961,5607899.43366
5303,1962,5569193.06258
5303,1963,5567785.29927
5303,1964,5544851.16664
5303,1965,5568949.95895
5303,1966,5590458.01919
5303,1967,5941482.37868
5303,1968,6233092.81967
5303,1969,6335965.32762
5303,1970,6639329.16828
5303,1971,7140196.91328
5303,1972,7520629.69262
5303,1973,7511607.39447
5303,1974,7683842.76098
5303,1975,7873085.21035
5303,1976,7988142.39806
5303,1978,8743865.14509
5203,1980,229504152.10304
5203,1979,203739794.17053
5203,1978,187786147.49315
5101,2013,10742332.08096
5101,2014,11145224.40687
5101,2015,11372236.98315
5101,2016,12300938.32303
5102,1961,1008322.29684
5102,1962,1022692.14968
5102,1963,1050488.20583
5102,1964,1071131.64625
5102,1965,1099855.4179
5102,1966,1160684.51962
5102,1967,1166860.73248
5102,1968,1283932.58666
5102,1969,1334689.60154
5101,2012,11085372.59323
5102,1970,1431851.86659
5102,1972,1577436.80894
5102,1973,1614775.58754
5102,1974,1668414.00888
5102,1975,1740546.54503
5102,1976,2038609.6746
5102,1977,2150415.32693
5102,1978,2288432.48317
5102,1979,2436049.90146
5102,1980,2549987.17492
5102,1981,2545222.89549
5102,1982,2382110.50372
5102,1983,2303391.01045
5102,1984,2385236.2322
5102,1971,1500619.66358
5101,2011,9478729.56518
5101,2010,8806802.39865
5101,2009,8219907.26286
5101,1980,2253916.68618
5101,1981,2603680.48019
5101,1982,2376803.58154
5101,1983,2429914.40894
5101,1984,2594791.93879
5101,1985,2563841.82698
5101,1986,2802723.25803
5101,1987,3193333.9762
5101,1988,3105956.09996
5101,1989,3437420.52859
5101,1990,4518786.25781
5101,1991,4736634.74956
5101,1992,4983409.72942
5101,1993,5104075.59595
5101,1994,5330070.81079
5101,1995,5645455.13242
5101,1996,5804092.71323
5101,1997,6012983.61606
5101,1998,5779058.55821
5101,1999,5745660.2281
5101,2000,6045580.29159
5101,2001,5437745.48701
5101,2002,5400801.15098
5101,2003,5292061.03184
5101,2004,5770674.5949
5101,2005,6557268.46005
5101,2006,6554562.32808
5101,2007,7162823.24766
5101,2008,7893533.76159
5102,1985,2760289.12595
5102,1986,3152960.64726
5102,1987,3006444.44851
5102,1988,3129128.6274
351,1993,292291959.27698
351,1992,281789722.32978
351,1991,275334632.67341
351,1990,262453985.95175
351,1989,256711708.28266
351,1988,246211092.00834
351,1987,255599851.77039
351,1986,251031533.16665
351,1985,232798755.54717
351,1984,226175495.67503
351,1983,227318559.59732
351,1982,221758159.99551
351,1981,230471582.02936
351,1980,241563884.83412
351,1979,227072080.84136
351,1978,219573998.06485
351,1977,216127851.90861
351,1976,211336072.55422
351,1975,195797224.12997
351,1974,194267814.78586
351,1973,198696937.98641
351,1972,188370726.14094
351,1971,155409069.38409
351,1970,130517320.71781
351,1969,135003137.05848
351,1968,143427770.01907
351,1967,145924322.76721
351,1966,126164162.94274
351,1965,115297429.6177
351,1994,298873456.22615
5101,1979,1925397.40019
351,1995,315076387.41734
351,1997,277175412.96077
5102,1989,3284084.55861
5102,1990,3442926.62633
5102,1991,3345562.53005
5102,1992,3334630.89001
5102,1993,3293963.66646
5102,1994,3300654.19488
5102,1995,3236376.25766
5102,1996,3324130.3544
5102,1997,3394304.77347
5102,1998,3609421.46175
351,2016,338801002.70305
351,2015,349761337.66069
351,2014,356099910.46367
351,2013,357588466.9835
351,2012,352370515.19105
351,2011,349324322.17504
351,2010,353254769.89238
351,2009,348241137.85085
351,2008,331296540.01952
351,2007,315762426.03693
351,2006,326767368.26862
351,2005,317635544.86756
351,2004,312108812.24157
351,2003,315049122.28484
351,2002,316635426.51875
351,2001,314541049.12409
351,2000,325551418.57018
351,1999,318431881.95904
351,1998,302986380.58424
351,1996,335489670.99648
351,1964,99981832.77718
5101,1978,1799420.18535
5101,1976,1600387.14498
5000,1993,1354705907.68535
5000,1994,1349838992.54901
5000,1995,1339900695.77773
5000,1996,1329463335.52517
5000,1997,1272284221.41179
5000,1998,1295442370.11656
5000,1999,1312481058.12692
5000,2000,1309132620.08655
5000,2001,1281011783.38957
5000,2002,1296790258.11156
5000,2003,1311959109.83881
5000,2004,1295016268.50144
5000,2005,1300997905.02215
5000,1992,1377425563.63816
5000,2006,1326591006.1835
5000,2008,1345891211.27338
5000,2009,1341205344.1339
5000,2010,1359167299.37932
5000,2011,1353571739.7325
5000,2012,1347291690.53984
5000,2013,1345329249.78731
5000,2014,1369468425.13934
5000,2015,1382084918.68234
5000,2016,1379208353.93099
5100,1961,5017298.7873
5100,1962,5147491.44225
5100,1964,5481472.56476
5100,1965,5464198.28961
5000,2007,1336693784.0303
5000,1991,1418209723.5728
5000,1990,1405035118.59625
5000,1989,1409486439.96488
5873,2015,687385004.67806
5000,1961,847450179.76494
5000,1962,902773681.54561
5000,1963,920821058.69123
5000,1964,870579610.02401
5000,1965,930682944.17954
5000,1966,934776908.07844
5000,1967,981763468.05613
5000,1968,979758089.62169
5000,1969,971299601.65509
5000,1970,1002632756.82125
5000,1971,1135932629.07451
5000,1972,1182770099.58748
5000,1973,1186721622.6313
5000,1974,1211065685.07372
5000,1975,1203655637.07656
5000,1976,1146747863.0547
5000,1977,1210128572.08096
5000,1978,1267647847.52771
5000,1979,1316118807.5425
5000,1980,1368247554.98729
5000,1981,1345254205.71544
5000,1982,1330484217.74317
5000,1983,1326213925.36427
5000,1984,1359645625.02436
5000,1985,1356882567.40574
5000,1986,1386091110.84087
5000,1987,1397020258.49358
5000,1988,1403416665.21845
5100,1966,5510244.13854
5100,1967,5603392.79472
5100,1968,5942246.19407
5100,1969,6296660.95874
5100,2003,19758244.91818
5100,2004,20685190.27713
5100,2005,21686223.63364
5100,2006,22423811.4584
5100,2007,23606903.67131
5100,2008,24944200.25965
5100,2009,25998091.26929
5100,2010,27670715.40693
5100,2011,27581648.52193
5100,2012,29039720.74466
5100,2013,29309593.00787
5100,2014,30326426.51021
5100,2015,31271585.45922
5100,2016,32421568.43454
5101,1961,1051229.13892
5101,1962,1092415.98937
5101,1963,1149717.47059
5101,1964,1214549.55849
5101,1965,1171146.10534
5101,1966,1208554.8167
5101,1967,1247348.90474
5101,1968,1289672.38373
5101,1969,1353752.91584
5101,1970,1364339.31825
5101,1971,1506546.24307
5101,1972,1676744.8587
5101,1973,1618531.59602
5101,1974,1597557.08155
5101,1975,1639500.79914
5100,2002,20011430.69545
5101,1977,1736727.68559
5100,2001,18937030.28196
5100,1999,18165225.64993
5100,1970,6381053.85723
5100,1971,6532799.96362
5100,1972,6854242.76322
5100,1973,6922937.97178
5100,1974,7000213.66354
5100,1975,7209365.70766
5100,1976,7583727.2409
5100,1977,7968321.97189
5100,1978,8345871.19934
5100,1979,8572064.70451
5100,1980,9005166.20914
5100,1981,9506058.22267
5100,1982,9249739.63512
5100,1983,9352373.47415
5100,1984,9788374.97496
5100,1985,10594638.53334
5100,1986,11651584.45348
5100,1987,12174098.08076
5100,1988,12518881.60049
5100,1989,13590350.51736
5100,1990,15184552.59724
5100,1991,15585496.54353
5100,1992,16044581.16409
5100,1993,16330213.96817
5100,1994,16775496.16492
5100,1995,17312227.37384
5100,1996,17475429.83325
5100,1997,18041133.52287
5100,1998,18208113.04719
5100,2000,19180001.1293
351,1963,76635400.52625
351,1962,58536943.68195
351,1961,63505581.83892
5105,1996,6782659.7138
5105,1997,7043580.53301
5105,1998,7211089.42171
5105,1999,7478669.49471
5105,2000,7856355.20866
5105,2001,8176695.90348
5105,2002,9142954.97739
5105,2003,8946556.36578
5105,2004,9232991.18346
5105,2005,9367420.52391
5105,2006,9882346.89012
5105,2007,10272376.01565
5105,2008,10649567.61231
5105,1995,6843321.73332
5105,2009,11076169.79706
5105,2011,10478275.74416
5105,2012,10689893.13912
5105,2013,11039053.20986
5105,2014,11351917.06656
5105,2015,11799811.63642
5105,2016,11877148.55395
5200,1961,243708870.28666
5200,1962,263333135.88458
5200,1963,268015456.12308
5200,1964,269783517.71172
5200,1965,255367697.59485
5200,1966,238796503.26626
5200,1967,262189324.98409
5105,2010,11496441.73986
5105,1994,6678809.81383
5105,1993,6467388.05353
5105,1992,6243625.37544
5105,1963,1659437.83024
5105,1964,1794640.85709
5105,1965,1839929.83889
5105,1966,1896005.28388
5105,1967,1959693.66144
5105,1968,2055278.45604
5105,1969,2200592.51962
5105,1970,2243309.92361
5105,1971,2309869.08494
5105,1972,2337204.82423
5105,1973,2378846.68019
5105,1974,2426430.16445
5105,1975,2515836.09052
5105,1976,2619367.54742
5105,1977,2709556.89736
5105,1978,2824597.16081
5105,1979,2876156.18929
5105,1980,2897208.60353
5105,1981,3044893.29891
5105,1982,3126926.1883
5105,1983,3195732.93518
5105,1984,3497089.98593
5105,1985,3944224.07279
5105,1986,4344432.39735
5105,1987,4628320.42351
5105,1988,4882009.00842
5105,1989,5373945.20348
5105,1990,5717360.16581
5105,1991,6005940.7682
5200,1968,268291276.43302
5200,1969,275532918.32426
5200,1970,268791532.79198
5200,1971,305161638.34194
5200,2005,321225855.37658
5200,2006,327824676.54529
5200,2007,332935206.9651
5200,2008,348466257.80294
5200,2009,336425740.25346
5200,2010,339448138.92672
5200,2011,345947283.95283
5200,2012,345684221.81492
5200,2013,340295952.57136
5200,2014,356154996.3228
5200,2015,362964203.88076
5200,2016,370890204.66635
5203,1961,179553281.54557
5203,1962,198510499.96379
5203,1963,200775223.84837
5203,1964,199983976.82271
5203,1965,182936784.32421
5203,1966,164866625.08274
5203,1967,186646478.89967
5203,1968,192590864.34025
5203,1969,197509487.26911
5203,1970,188575977.36351
5203,1971,222374500.05915
5203,1972,207016307.65263
5203,1973,196339978.36556
5203,1974,200377533.89777
5203,1975,180030637.56393
5203,1976,162942807.0992
5203,1977,181242151.18811
5200,2004,316427724.91753
5105,1962,1573245.2699
5200,2003,314885306.68899
5200,2001,309481253.18061
5200,1972,291509878.05706
5200,1973,283363848.56162
5200,1974,288627153.23241
5200,1975,271429561.35835
5200,1976,256090000.1102
5200,1977,274901128.30639
5200,1978,281469633.51773
5200,1979,301578877.02025
5200,1980,325600477.97417
5200,1981,315347432.1395
5200,1982,299419649.41
5200,1983,287487294.64159
5200,1984,296863006.35203
5200,1985,285785529.18895
5200,1986,281089960.52266
5200,1987,277571636.39941
5200,1988,287311825.54347
5200,1989,290214203.35017
5200,1990,282387537.13933
5200,1991,296226638.34535
5200,1992,301554398.84604
5200,1993,301520606.85924
5200,1994,308741596.42633
5200,1995,305919884.55667
5200,1996,291038345.27341
5200,1997,305797057.13809
5200,1998,310390294.30481
5200,1999,300807597.56197
5200,2000,303376413.61856
5200,2002,310850262.29643
5105,1961,1492571.20045
5104,2016,1504945.71511
5104,2015,1513881.58038
5103,1976,27619.0112
5103,1977,28105.8848
5103,1978,26601.00278
5103,1979,30451.7303
5103,1980,32487.74715
5103,1981,31691.0449
5103,1982,34081.15164
5103,1983,32452.33816
5103,1984,33638.53928
5103,1985,35497.51119
5103,1986,37533.52804
5103,1987,34523.764
5103,1988,33372.97187
5103,1989,36434.07894
5103,1990,39208.37321
5103,1991,39787.31017
5103,1992,42358.00276
5103,1993,42800.61512
5103,1994,42313.74152
5103,1995,42490.78646
5103,1996,42667.83141
5103,1997,43553.05613
5103,1998,42667.83141
5103,1999,43110.44377
5103,2000,43553.05613
5103,2001,43553.05613
5103,2002,43995.66849
5103,2003,44438.28084
5103,2004,44438.28084
5103,1975,27176.39884
5103,2005,43995.66849
5103,1974,31691.0449
5103,1972,45854.64039
5102,1999,3403234.03521
5102,2000,3692197.9399
5102,2001,3716304.37942
5102,2002,3803426.42572
5102,2003,3880972.99624
5102,2004,4008539.18945
5102,2005,4054851.49102
5102,2006,4194145.1413
5102,2007,4375926.92237
5102,2008,4749575.84971
5102,2009,5073311.38133
5102,2010,5766303.35524
5102,2011,6030009.14306
5102,2012,5676391.08064
5102,2013,5957408.32304
5102,2014,6246523.60116
5102,2015,6560283.08824
5102,2016,6713599.65174
5103,1961,66391.85385
5103,1962,48952.92691
5103,1963,34081.15164
5103,1964,34169.67411
5103,1965,31071.3876
5103,1966,26025.60671
5103,1967,26556.74154
5103,1968,33638.53928
5103,1969,39835.11231
5103,1970,39392.49995
5103,1971,45854.64039
5103,1973,39923.63478
5400,1973,640355712.07751
5103,2006,44438.28084
5103,2008,50369.28645
5104,1986,1313934.6228
5104,1987,1311475.46854
5104,1988,1368414.89285
5104,1989,1458466.14774
5104,1990,1466271.17407
5104,1991,1457571.18555
5104,1992,1440557.16647
5104,1993,1421986.03711
5104,1994,1423647.6039
5104,1995,1544583.46398
5104,1996,1521879.22041
5104,1997,1546711.5442
5104,1998,1565875.77412
5104,1999,1494551.44814
5104,2000,1542314.63303
5104,2001,1562731.45592
5104,2002,1620252.47287
5104,2003,1594216.24347
5104,2004,1628547.02848
5104,2005,1662687.49018
5104,2006,1748318.81805
5104,2007,1750631.02501
5104,2008,1601153.74958
5104,2009,1601349.38424
5104,2010,1574345.60422
5104,2011,1568564.20159
5104,2012,1562303.89238
5104,2013,1545039.35471
5104,2014,1557001.39632
5104,1985,1290785.99643
5103,2007,45146.46062
5104,1984,1277618.27875
5104,1982,1329818.20992
5103,2009,27353.44379
5103,2010,26822.30896
5103,2011,26069.86794
5103,2012,25760.03929
5103,2013,25760.03929
5103,2014,25760.03929
5103,2015,25372.17104
5103,2016,24936.19071
5104,1961,1398784.29725
5104,1962,1410185.10639
5104,1963,1382264.23356
5104,1964,1366980.8288
5104,1965,1322195.53987
5104,1966,1218973.91163
5104,1967,1202932.75451
5104,1968,1279724.22835
5104,1969,1367790.80942
5104,1970,1302160.24883
5104,1971,1169910.33163
5104,1972,1217001.63096
5104,1973,1270860.47325
5104,1974,1276121.36375
5104,1975,1286305.87413
5104,1976,1297743.86271
5104,1977,1343516.1772
5104,1978,1406820.36724
5104,1979,1304009.48327
5104,1980,1271565.99735
5104,1981,1280570.50318
5104,1983,1390882.78142
5400,1974,666790064.75394
5100,1963,5275988.89186
5400,1976,622991713.24167
5802,1994,16661328.55673
5802,1995,16327619.18244
5802,1996,16106160.12898
5802,1997,15287359.53811
5802,1998,14613679.38216
5802,1999,15210364.90591
5802,2000,15188661.19967
5802,2001,14777894.96905
5802,2002,14641835.72971
5802,2003,15297598.31395
5802,2004,15746975.86347
5802,2005,15934885.78219
5802,2006,16805741.60361
5802,1993,18227246.91116
5802,2007,17935800.83679
5802,2009,18404759.79367
5802,2010,19605477.93571
5802,2011,20549442.123
5802,2012,21863746.42537
5802,2013,21941702.19849
5802,2014,21913973.08115
5802,2015,22779142.09
5802,2016,24200198.47725
5803,1961,8334260.04897
5803,1962,8639670.03189
5803,1963,8978105.44151
5803,1964,9008316.15386
5803,1965,9609446.44898
5802,2008,17818266.50522
5802,1992,19812589.63307
5802,1991,9750576.48029
