geo,year,chicken_live_weight_producer_price_lcu_tonne_pea1
38,1985,22169.0
38,1986,23982.0
38,1987,24427.0
38,1980,12665.0
68,1981,5358.0
68,1982,5733.0
68,1983,6442.0
202,1987,2596.0
79,1990,1640.0
79,1989,1660.0
202,1988,2957.0
79,1987,1969.0
79,1986,2081.0
202,1989,3075.0
202,1986,2013.0
202,1990,3367.0
79,1982,1996.0
79,1981,2006.0
79,1980,1926.0
79,1979,1866.0
79,1978,1846.0
79,1977,1948.0
79,1976,1931.0
79,1983,1946.0
79,1975,1796.0
202,1985,1689.0
202,1983,1278.0
84,1979,33636.0
84,1978,34978.0
84,1977,33271.0
84,1976,30086.0
84,1975,28393.0
84,1974,26414.0
84,1973,23028.0
202,1984,1440.0
84,1972,18000.0
84,1970,17671.0
84,1969,17857.0
84,1968,17286.0
84,1967,18093.0
202,1980,1143.0
202,1981,1381.0
202,1982,1377.0
84,1971,17686.0
106,1968,512688.0
79,1974,1648.0
203,1966,40489.0
203,1978,66550.0
203,1979,78099.0
203,1980,77014.0
203,1981,85474.0
203,1982,99764.0
203,1983,109033.0
203,1984,132687.0
203,1977,57515.0
203,1985,131915.0
68,1990,5890.0
68,1989,6000.0
68,1988,5980.0
68,1987,6592.0
68,1986,6817.0
68,1985,6725.0
68,1984,6750.0
203,1986,126291.0
79,1973,1897.0
203,1976,44995.0
203,1974,48983.0
79,1971,1571.0
79,1970,1570.0
203,1967,38232.0
203,1968,40123.0
203,1969,36565.0
75,1990,18743.0
75,1989,18586.0
203,1975,48685.0
75,1988,15080.0
75,1986,8730.0
75,1985,5620.0
75,1984,5357.0
203,1970,37394.0
203,1971,40036.0
203,1972,41271.0
203,1973,43210.0
75,1987,12764.0
59,1979,396.0
106,1969,550162.0
106,1971,585402.0
138,1979,27500.0
138,1978,22500.0
138,1977,25525.0
138,1976,15000.0
138,1975,13333.0
138,1974,12083.0
138,1973,10667.0
138,1972,9792.0
138,1971,9667.0
138,1970,9667.0
137,1987,15714.0
137,1986,15714.0
137,1985,15714.0
137,1984,15714.0
137,1983,14950.0
138,1980,31667.0
138,1981,44508.0
138,1982,92.0
138,1983,159.0
143,1978,5970.0
143,1977,5930.0
143,1976,5860.0
143,1975,5530.0
143,1974,4870.0
143,1973,4110.0
143,1972,4030.0
137,1982,13729.0
143,1971,3900.0
143,1969,3900.0
138,1990,3910.0
138,1989,3410.0
138,1987,1520.0
138,1986,687.0
138,1985,364.0
138,1984,247.0
143,1970,3900.0
137,1981,13356.0
137,1980,12115.0
134,1987,751.9
166,1990,2623.0
169,1966,78986.0
169,1967,81274.0
169,1968,81222.0
169,1969,84794.0
169,1970,82799.0
169,1971,97998.0
134,1967,307.3
169,1972,108000.0
130,1979,395.0
130,1978,682.0
130,1977,684.0
169,1974,176100.0
169,1975,185900.0
169,1976,205740.0
169,1977,215480.0
169,1973,131000.0
143,1979,5727.0
134,1968,296.2
134,1970,304.0
134,1986,751.9
134,1985,751.9
134,1984,751.9
134,1983,824.8
134,1982,818.8
134,1981,776.7
134,1980,714.9
134,1969,298.5
134,1979,539.2
134,1977,570.4
134,1976,610.8
134,1975,499.0
134,1974,530.8
134,1973,418.1
134,1972,412.4
134,1971,300.0
134,1978,568.6
169,1978,275350.0
143,1980,5293.0
143,1982,5725.0
150,1981,1855.0
150,1980,1824.0
150,1979,1809.0
150,1978,1787.0
150,1977,1860.0
150,1976,1811.0
150,1975,1676.0
150,1974,1691.0
150,1973,1816.0
150,1972,1508.0
150,1971,1403.0
150,1970,1424.0
150,1969,1479.0
150,1968,1578.0
150,1967,1532.0
150,1982,1794.0
150,1983,1618.0
150,1984,1851.0
150,1985,2040.0
156,1983,2998.0
156,1984,3132.0
156,1985,3357.0
156,1986,3732.0
156,1987,4168.0
156,1988,4415.0
156,1989,4269.0
150,1966,1754.0
157,1980,6950.0
157,1982,13744.0
157,1983,15488.0
150,1990,1840.0
150,1989,1800.0
157,1984,20325.0
157,1985,32094.0
150,1986,1745.0
157,1981,12925.0
157,1986,161731.0
147,1990,2763.0
147,1989,2625.0
162,1983,12616.0
162,1984,13782.0
162,1985,14338.0
162,1986,15444.0
162,1987,15616.0
165,1979,14108.0
165,1980,15506.0
28,1970,3600.0
165,1981,16128.0
143,1989,7780.0
143,1988,7540.0
143,1987,6600.0
143,1986,7000.0
143,1985,7119.0
143,1984,6631.0
143,1983,5795.0
143,1990,8160.0
143,1981,7811.0
28,1971,3600.0
28,1973,3700.0
159,1984,7968.0
159,1985,7968.0
159,1986,8608.0
159,1987,9320.0
159,1988,11040.0
159,1989,19600.0
159,1990,26500.0
28,1972,3600.0
28,1990,34702.0
28,1988,10370.0
28,1987,10370.0
28,1986,10370.0
162,1980,11022.0
162,1981,11767.0
162,1982,12376.0
28,1974,4500.0
28,1989,25517.0
169,1979,256000.0
169,1980,257140.0
169,1981,326860.0
110,1976,312950.0
110,1975,307867.0
110,1974,282681.0
110,1973,244263.0
110,1972,194938.0
110,1971,199822.0
110,1970,202639.0
110,1969,192507.0
110,1968,218445.0
173,1970,21025.0
110,1966,190193.0
173,1971,21990.0
109,1989,8598.0
109,1988,7172.0
109,1987,7172.0
110,1977,312208.0
110,1978,270933.0
110,1979,254634.0
110,1980,275758.0
171,1989,35730.0
171,1990,34270.0
173,1966,20766.0
173,1967,20409.0
173,1968,20698.0
173,1969,20928.0
110,1990,161700.0
109,1986,6967.0
110,1989,151400.0
110,1987,184300.0
110,1986,214600.0
110,1985,246167.0
110,1984,266700.0
110,1983,271026.0
110,1982,277274.0
110,1981,291436.0
110,1988,145800.0
109,1985,6247.0
109,1984,4571.0
109,1983,3233.0
106,1987,2360240.0
106,1986,2549910.0
106,1985,3376800.0
106,1984,2465600.0
106,1983,2313010.0
106,1982,2019180.0
106,1981,1883480.0
106,1988,2440790.0
106,1980,1527850.0
106,1978,1235120.0
106,1977,1134240.0
106,1976,986320.0
106,1975,878480.0
106,1974,795414.0
106,1973,688048.0
106,1972,614925.0
106,1979,1364400.0
171,1988,32540.0
106,1989,1626520.0
109,1966,440.9
109,1982,3638.0
109,1981,2719.0
109,1980,2322.0
173,1972,22103.0
109,1978,1632.0
109,1977,1184.0
109,1976,1164.0
106,1990,1539330.0
173,1973,21908.0
109,1973,734.9
109,1972,716.5
109,1971,606.2
109,1970,565.8
109,1969,514.4
109,1968,486.8
109,1967,457.4
109,1974,826.8
171,1987,24470.0
171,1986,28390.0
171,1985,27270.0
129,1970,104380.0
129,1969,94990.0
129,1968,104380.0
129,1967,99160.0
129,1966,95000.0
170,1974,28920.0
170,1975,38180.0
170,1973,27820.0
170,1976,41600.0
170,1978,103360.0
170,1979,171850.0
170,1980,242690.0
170,1981,364450.0
170,1982,527980.0
170,1983,1068440.0
170,1984,2582.0
170,1977,63150.0
170,1985,6269.0
170,1972,26290.0
170,1970,26360.0
129,1990,1605800.0
129,1989,1386860.0
129,1988,1313900.0
169,1982,446150.0
169,1983,487690.0
169,1984,478460.0
169,1985,598460.0
170,1971,29040.0
169,1986,783850.0
169,1988,1153850.0
169,1989,2243850.0
169,1990,2772310.0
170,1966,13140.0
170,1967,14560.0
170,1968,16260.0
170,1969,17740.0
169,1987,1019230.0
106,1970,551296.0
170,1986,11546.0
170,1988,139715.0
171,1984,22400.0
112,1990,430.0
112,1989,400.0
112,1988,360.0
112,1987,330.0
112,1986,330.0
112,1985,330.0
171,1983,11890.0
112,1984,330.0
112,1982,290.0
112,1981,290.0
112,1980,290.0
112,1979,380.0
112,1978,380.0
112,1977,380.0
112,1976,380.0
112,1983,290.0
170,1987,21323.0
171,1982,11560.0
171,1980,11725.0
170,1989,3805380.0
170,1990,179.58
171,1966,2021.0
171,1967,2204.0
171,1968,2304.0
171,1969,2362.0
171,1970,2592.0
171,1981,10800.0
171,1971,3030.0
171,1973,4038.0
171,1974,5962.0
171,1975,6892.0
171,1976,7083.0
171,1977,8267.0
171,1978,8508.0
171,1979,10733.0
171,1972,3682.0
58,1990,916890.0
203,1988,124311.0
156,1981,2617.0
11,1975,16346.0
11,1976,16710.0
11,1977,17205.0
222,1984,940.0
222,1985,760.0
222,1986,810.0
11,1974,16739.0
222,1987,830.0
115,1968,20000.0
115,1967,19200.0
222,1988,1060.0
222,1989,1090.0
222,1990,1090.0
223,1966,7440.0
115,1969,20770.0
58,1989,711680.0
11,1973,16368.0
11,1972,23797.0
222,1974,650.0
222,1975,690.0
222,1976,600.0
222,1977,480.0
222,1978,510.0
222,1979,490.0
222,1980,490.0
11,1967,23368.0
11,1968,22762.0
222,1981,540.0
222,1982,680.0
222,1983,940.0
11,1969,21416.0
11,1970,21143.0
11,1971,20759.0
223,1967,8800.0
223,1968,9600.0
223,1969,10160.0
223,1970,11280.0
233,1987,648000.0
233,1986,612000.0
233,1985,612000.0
233,1984,576000.0
11,1980,16405.0
11,1981,16729.0
11,1982,17842.0
233,1980,315000.0
233,1979,270000.0
27,1990,1622.0
27,1989,1605.0
27,1988,1380.0
27,1987,956.0
27,1986,989.0
27,1985,952.0
233,1988,648000.0
222,1973,580.0
233,1989,648000.0
11,1978,15764.0
223,1971,15200.0
223,1972,19120.0
223,1973,20800.0
223,1974,24000.0
223,1975,27200.0
223,1976,34400.0
223,1977,48000.0
223,1978,80800.0
223,1979,207200.0
223,1980,404800.0
223,1981,283200.0
223,1982,329600.0
223,1983,411200.0
223,1984,560000.0
223,1985,853600.0
11,1979,15589.0
27,1984,1041.0
222,1972,580.0
222,1970,510.0
220,1972,967.0
220,1973,1357.0
220,1974,1546.0
220,1975,1731.0
40,1970,5.66
40,1969,4.33
40,1975,3534.0
40,1968,3.38
220,1976,2015.0
220,1977,1885.0
33,1988,1420.0
33,1987,1348.0
33,1986,1304.0
33,1985,1440.0
40,1967,2.78
40,1976,9534.0
40,1977,20757.0
40,1978,27998.0
10,1984,1070.7
10,1985,1172.4
10,1986,1289.5
40,1990,266864.0
40,1989,233435.0
228,1985,2215.0
40,1987,154600.0
40,1986,135900.0
40,1985,108650.0
40,1984,78940.0
40,1983,58691.0
40,1982,38720.0
40,1981,40754.0
40,1980,40206.0
40,1979,39552.0
33,1984,1416.0
33,1983,1287.0
33,1982,1276.0
33,1981,1290.0
220,1982,3369.0
10,1987,1339.4
228,1989,2377.0
228,1988,2265.0
228,1987,2198.0
220,1983,3846.0
220,1984,4192.0
11,1966,23268.0
220,1985,3923.0
220,1986,4230.0
220,1987,4620.0
220,1988,4920.0
222,1967,420.0
222,1968,390.0
222,1969,470.0
220,1981,3354.0
222,1971,580.0
220,1980,3077.0
220,1978,1808.0
33,1980,1098.0
33,1979,1079.0
33,1978,1032.7
33,1977,926.4
33,1976,920.9
33,1975,901.8
33,1974,884.4
33,1973,813.0
33,1972,583.9
33,1971,526.9
33,1970,503.7
33,1969,534.7
33,1968,541.3
33,1967,526.1
33,1966,569.7
220,1979,2262.0
27,1983,1095.0
27,1982,1116.0
27,1981,1099.0
15,1975,29110.0
15,1974,27460.0
15,1973,28110.0
15,1972,23790.0
15,1971,24040.0
15,1970,24190.0
15,1976,31720.0
15,1969,24910.0
15,1967,22170.0
15,1966,22530.0
11,1983,17715.0
14,1989,2790.0
14,1988,2790.0
14,1987,2790.0
15,1968,23650.0
15,1977,31670.0
15,1978,29510.0
15,1979,31560.0
231,1987,617.0
231,1988,730.0
231,1989,807.0
231,1990,719.0
15,1990,35590.0
15,1989,37500.0
15,1988,34210.0
15,1987,35790.0
15,1986,39700.0
15,1985,42430.0
15,1984,43250.0
15,1983,39610.0
15,1982,36150.0
15,1981,34540.0
15,1980,32990.0
11,1984,18182.0
11,1985,17931.0
11,1986,18962.0
234,1977,4060.0
234,1988,309460.0
234,1989,617770.0
234,1990,1219230.0
16,1987,35144.0
16,1986,33008.0
16,1985,27968.0
16,1972,2257.0
16,1983,20484.0
16,1982,17605.0
16,1981,13414.0
16,1973,2702.0
228,1981,1972.0
228,1982,2000.0
228,1983,2148.0
228,1984,2157.0
228,1986,2134.0
231,1986,758.0
16,1970,2172.0
16,1968,2130.0
234,1978,4660.0
234,1979,10460.0
234,1980,10860.0
234,1981,11040.0
234,1982,11360.0
234,1984,51960.0
234,1985,65330.0
234,1986,128785.0
234,1987,258460.0
11,1987,18900.0
11,1988,19337.0
11,1989,18819.0
11,1990,18756.0
16,1966,1837.0
16,1967,2089.0
16,1969,2047.0
231,1985,664.0
231,1984,741.0
231,1983,626.0
21,1985,4.0
21,1984,1.0
21,1983,0.29
21,1982,0.11
21,1981,0.06
21,1980,0.03
21,1979,0.03
21,1978,0.02
21,1977,0.01
21,1976,0.01
21,1975,0.01
21,1974,0.01
19,1990,1829.0
19,1989,1546.0
19,1988,1304.25
21,1986,11.0
229,1980,484.7
21,1987,27.0
21,1989,2860.0
229,1966,169.4
229,1967,165.3
229,1968,164.2
229,1969,168.0
229,1970,177.0
229,1971,180.8
229,1972,191.6
229,1973,269.0
229,1974,344.4
229,1975,311.1
229,1976,363.4
229,1977,438.9
229,1978,429.0
229,1979,461.1
21,1990,73690.0
21,1988,194.0
10,1983,1039.2
229,1981,500.8
229,1983,584.0
231,1975,580.0
231,1976,518.0
23,1986,1782.0
23,1985,1874.0
23,1984,2207.0
23,1983,2104.0
23,1982,2513.0
23,1981,2425.0
23,1980,2304.0
231,1977,516.0
231,1978,574.0
231,1979,573.0
231,1980,608.0
231,1981,624.0
231,1982,591.0
231,1974,474.0
229,1982,536.8
231,1973,529.0
231,1971,302.0
229,1984,581.0
229,1985,566.0
229,1986,564.0
19,1980,48270.0
19,1979,29270.0
19,1978,29553.0
229,1987,555.0
229,1988,538.0
229,1989,566.0
229,1990,597.0
231,1966,337.0
231,1967,293.0
231,1968,313.0
231,1969,335.0
231,1970,300.0
231,1972,311.0
10,1982,992.0
40,1988,217600.0
220,1971,967.0
211,1975,4017.0
211,1974,3394.0
211,1973,3081.0
211,1972,2595.0
211,1971,2317.0
211,1970,2548.0
211,1969,2965.0
211,1968,3092.0
211,1967,3243.0
211,1966,3255.0
210,1990,9750.0
210,1989,9520.0
54,1966,2731.0
54,1967,2454.0
54,1968,2700.0
54,1969,2677.0
54,1970,2715.0
54,1984,6577.0
54,1983,5838.0
54,1982,5692.0
54,1981,5608.0
54,1980,5062.0
54,1979,4600.0
211,1976,3933.0
54,1978,4469.0
54,1976,4354.0
54,1975,3792.0
54,1974,3838.0
54,1973,3815.0
54,1972,2931.0
54,1971,2746.0
54,1977,4446.0
54,1985,6531.0
211,1977,4075.0
211,1979,4108.0
236,1978,3400.0
211,1987,4500.0
211,1986,4626.0
107,1981,692085.0
107,1982,669900.0
107,1983,630750.0
107,1984,619875.0
107,1985,598125.0
107,1986,706875.0
107,1987,478300.0
10,1981,907.0
107,1989,478300.0
107,1990,478300.0
50,1979,418.0
50,1980,442.0
50,1981,486.0
50,1982,515.0
211,1980,4183.0
211,1981,4252.0
211,1982,4332.0
211,1983,4371.0
211,1984,4463.0
211,1985,4538.0
211,1978,4125.0
50,1990,560.0
50,1988,569.0
50,1987,558.0
50,1986,554.0
50,1985,554.0
50,1984,546.0
50,1983,538.0
50,1989,579.0
236,1977,3280.0
54,1986,5954.0
54,1988,4316.0
58,1982,119000.0
248,1968,7261.0
248,1969,7811.0
248,1970,8426.0
248,1971,10257.0
248,1972,12087.0
248,1973,15336.0
248,1974,17950.0
248,1975,19532.0
248,1976,19424.0
58,1983,143370.0
58,1984,220550.0
58,1985,254000.0
248,1977,22641.0
248,1978,24682.0
248,1979,27742.0
248,1980,30710.0
248,1987,992600.0
248,1986,463560.0
248,1985,306780.0
248,1984,187810.0
248,1983,106610.0
248,1982,69390.0
58,1981,103760.0
248,1981,41390.0
4,1976,7750.0
58,1988,501540.0
58,1987,320730.0
58,1986,255670.0
4,1977,8933.0
4,1978,9533.0
4,1975,6633.0
54,1987,4246.0
58,1980,58100.0
248,1966,7811.0
54,1989,5850.0
54,1990,5490.0
236,1979,4520.0
236,1980,4850.0
210,1978,5558.0
210,1977,5025.0
210,1976,4500.0
210,1975,4750.0
56,1985,1548.0
56,1986,1970.0
56,1988,3890.0
56,1989,5800.0
56,1990,8790.0
207,1990,9160.0
207,1989,9630.0
207,1988,9830.0
236,1981,6170.0
236,1990,60995.0
236,1989,36165.0
236,1988,12600.0
236,1987,9935.0
236,1986,9595.0
236,1985,8070.0
248,1967,7503.0
58,1974,52083.0
58,1972,34032.0
58,1971,31250.0
236,1984,6670.0
58,1970,20562.0
236,1983,6460.0
236,1982,5830.0
58,1973,40972.0
236,1976,3240.0
107,1988,478300.0
181,1986,2600.0
217,1970,384600.0
217,1969,372300.0
217,1968,240000.0
217,1967,264600.0
216,1990,23120.0
216,1989,20660.0
216,1988,19490.0
44,1983,141825.0
44,1984,169100.0
44,1985,199305.0
44,1986,250305.0
44,1987,335156.0
216,1987,19150.0
216,1986,18850.0
217,1971,384600.0
216,1985,18680.0
236,1970,2230.0
236,1971,2380.0
236,1972,2400.0
236,1975,3230.0
9,1983,8.09
216,1983,23380.0
216,1982,22430.0
216,1981,21810.0
216,1980,21906.0
216,1979,18353.0
216,1978,17200.0
9,1982,1.84
216,1977,16930.0
216,1976,16220.0
216,1984,20380.0
217,1972,384600.0
217,1973,384600.0
236,1969,2330.0
220,1970,915.0
220,1969,933.0
10,1980,764.5
10,1979,700.3
10,1978,703.2
10,1977,643.0
10,1976,590.3
10,1975,592.2
220,1968,967.0
220,1967,915.0
220,1966,984.0
10,1974,528.1
10,1973,432.8
10,1972,423.8
10,1971,426.1
10,1970,433.0
10,1969,458.0
44,1971,21667.0
44,1970,20000.0
44,1969,19167.0
44,1968,18333.0
44,1967,15833.0
44,1966,15000.0
216,1975,16130.0
9,1988,6965.0
351,1988,22188.0
351,1987,19810.0
9,1990,3800000.0
236,1968,2280.0
236,1967,2340.0
228,1990,2400.0
9,1989,231300.0
216,1974,15630.0
16,1974,3704.0
216,1972,10250.0
48,1967,5067.0
236,1974,2940.0
48,1969,5042.0
48,1970,5167.0
48,1971,5033.0
48,1972,5533.0
48,1973,6526.0
48,1974,7194.0
48,1975,7295.0
48,1976,8193.0
48,1977,9380.0
48,1978,9170.0
48,1979,10158.0
48,1980,10820.0
9,1981,0.47
9,1980,0.29
9,1979,0.18
216,1973,12080.0
48,1983,49040.0
48,1982,48560.0
48,1981,23740.0
9,1978,0.07
9,1977,0.03
9,1976,0.01
236,1973,2540.0
48,1966,5416.0
48,1984,50867.0
48,1968,5150.0
216,1969,11150.0
216,1971,11710.0
216,1970,10630.0
46,1981,726250.0
46,1982,726250.0
46,1983,726250.0
181,1987,2200.0
46,1984,726250.0
48,1985,59325.0
46,1986,830000.0
46,1987,830000.0
181,1988,2633.0
46,1988,830000.0
46,1985,830000.0
216,1968,11190.0
216,1967,9340.0
46,1990,913000.0
46,1989,913000.0
159,1981,4900.0
166,1975,920.0
166,1974,850.0
162,1989,16920.0
162,1990,17600.0
162,1971,5910.0
162,1970,5860.0
248,1988,3080000.0
165,1982,16160.0
165,1983,17320.0
165,1984,17190.0
165,1986,23630.0
162,1969,5740.0
166,1972,770.0
166,1973,810.0
162,1968,5910.0
162,1967,5590.0
156,1990,4500.0
159,1980,2460.0
159,1983,6650.0
159,1982,5430.0
165,1985,21050.0
162,1988,16240.0
162,1977,9660.0
162,1972,5910.0
165,1988,24390.0
165,1987,23100.0
159,1976,1810.0
159,1975,1740.0
159,1974,1720.0
159,1977,1810.0
159,1972,1480.0
159,1978,1810.0
159,1979,2080.0
165,1989,28710.0
159,1971,1570.0
159,1970,1080.0
159,1969,950.0
159,1968,730.0
159,1967,780.0
157,1990,32.0
157,1989,8.4
166,1970,690.0
166,1969,680.0
166,1968,680.0
166,1967,670.0
166,1966,650.0
165,1990,29490.0
166,1971,690.0
162,1973,5870.0
162,1975,6850.0
162,1976,8320.0
162,1978,10660.0
162,1979,10800.0
157,1987,640500.0
157,1988,2800000.0
162,1974,6060.0
159,1973,1440.0
207,1983,2700.0
228,1979,1845.0
212,1981,8360.0
212,1980,5940.0
212,1979,5520.0
211,1990,4800.0
211,1989,4700.0
211,1988,4600.0
210,1988,10800.0
210,1987,10300.0
212,1982,9840.0
210,1986,10000.0
210,1984,8600.0
210,1983,8000.0
210,1982,7600.0
210,1981,7000.0
210,1980,6300.0
210,1979,5700.0
210,1974,3600.0
210,1973,3200.0
210,1985,8800.0
212,1983,7090.0
212,1984,14390.0
212,1985,19560.0
202,1966,560.0
202,1967,600.0
202,1968,630.0
202,1969,670.0
202,1970,710.0
202,1971,750.0
202,1972,790.0
202,1973,870.0
202,1974,910.0
202,1975,950.0
202,1976,1000.0
202,1977,1030.0
202,1978,1070.0
202,1979,1100.0
212,1990,22970.0
212,1989,21450.0
212,1988,19910.0
212,1987,21640.0
212,1986,20950.0
210,1972,2900.0
184,1990,286900.0
210,1971,2700.0
210,1969,2500.0
206,1990,13000.0
207,1966,960.0
207,1967,1120.0
207,1968,1120.0
207,1969,1190.0
207,1970,1220.0
207,1971,1720.0
207,1972,1780.0
206,1989,12200.0
207,1973,1830.0
207,1975,2220.0
207,1976,2000.0
207,1977,2000.0
207,1978,2250.0
207,1979,2500.0
207,1980,2500.0
207,1981,2500.0
207,1982,2700.0
207,1974,1880.0
206,1988,9700.0
206,1987,7700.0
206,1986,7500.0
210,1968,2400.0
210,1967,2500.0
210,1966,2400.0
206,1967,150.0
206,1968,200.0
207,1987,7920.0
206,1971,190.0
207,1986,4170.0
206,1972,210.0
206,1973,240.0
206,1974,300.0
206,1975,390.0
206,1976,380.0
207,1985,3000.0
207,1984,2920.0
206,1982,2020.0
206,1983,2180.0
206,1984,3360.0
206,1985,4370.0
210,1970,2600.0
228,1980,1886.0
184,1989,286900.0
184,1979,139090.0
234,1968,100.0
234,1967,60.0
223,1990,4542800.0
223,1989,2553600.0
223,1988,1664000.0
223,1987,1188800.0
223,1986,998400.0
173,1975,22740.0
234,1969,140.0
173,1976,25170.0
173,1978,31240.0
173,1980,34780.0
173,1981,60130.0
173,1982,93580.0
173,1983,106200.0
173,1984,122540.0
173,1985,141540.0
173,1986,158920.0
173,1977,28880.0
234,1970,150.0
234,1971,210.0
234,1972,410.0
166,1976,920.0
166,1977,920.0
166,1978,1000.0
166,1979,1080.0
166,1980,1150.0
166,1981,1310.0
166,1982,1310.0
166,1983,1380.0
166,1984,1380.0
166,1985,1460.0
166,1986,1540.0
166,1987,1620.0
166,1988,1770.0
166,1989,1920.0
234,1983,31600.0
234,1976,3200.0
234,1975,2200.0
234,1974,1520.0
234,1973,790.0
173,1987,186460.0
184,1988,286900.0
220,1990,5400.0
173,1988,291400.0
183,1984,11500.0
183,1985,11600.0
217,1985,1147000.0
217,1984,1171000.0
217,1983,1219000.0
217,1982,1118000.0
217,1981,1008000.0
217,1980,838000.0
183,1983,11400.0
217,1979,750000.0
217,1977,701000.0
217,1976,575000.0
217,1975,513000.0
217,1974,435000.0
184,1975,95100.0
184,1976,89100.0
184,1977,103300.0
184,1978,131100.0
217,1978,701000.0
183,1982,11300.0
217,1986,1205000.0
217,1987,1205000.0
174,1966,19900.0
174,1967,19900.0
174,1968,19900.0
174,1969,19900.0
183,1967,9600.0
183,1968,9700.0
183,1969,9900.0
183,1970,10100.0
