geo,year,castor_oil_seed_producer_price_lcu_tonne_pea1
143,1970,516.0
143,1971,567.0
143,1972,575.0
143,1973,732.0
143,1974,990.0
143,1975,1040.0
143,1976,990.0
143,1977,1340.0
143,1978,1290.0
143,1979,1450.0
143,1980,1810.0
143,1981,2140.0
143,1982,2150.0
143,1983,2160.0
143,1984,2170.0
143,1985,2180.0
143,1986,2190.0
143,1987,2200.0
143,1988,2300.0
143,1989,2400.0
143,1990,2500.0
144,1966,3580.0
144,1967,3720.0
144,1968,3820.0
144,1969,4010.0
144,1970,4240.0
144,1971,4800.0
144,1972,5480.0
144,1973,5640.0
144,1974,5970.0
144,1975,6410.0
144,1976,8280.0
144,1977,10140.0
144,1978,12040.0
144,1979,13900.0
144,1980,15210.0
144,1981,16640.0
144,1982,20550.0
144,1983,20550.0
144,1984,20550.0
144,1985,29400.0
144,1986,29400.0
144,1987,115000.0
144,1988,310000.0
144,1989,434000.0
144,1990,478000.0
165,1966,616.0
165,1967,748.0
165,1968,670.0
165,1969,621.0
165,1970,663.0
165,1971,694.0
165,1972,793.0
165,1973,844.0
165,1974,956.0
165,1975,1406.0
165,1976,1460.0
165,1977,1520.0
165,1978,1760.0
165,1979,1690.0
165,1980,1750.0
165,1981,2030.0
165,1982,2050.0
165,1983,2070.0
165,1984,2090.0
165,1985,2110.0
165,1986,2130.0
165,1987,2150.0
165,1988,2200.0
165,1989,2300.0
165,1990,2400.0
169,1966,6000.0
169,1967,7000.0
169,1968,9000.0
169,1969,9000.0
169,1970,8000.0
169,1971,8500.0
169,1972,17000.0
169,1973,33000.0
169,1974,20500.0
169,1975,14000.0
169,1976,18000.0
169,1977,30000.0
169,1978,34000.0
169,1979,32000.0
169,1980,32000.0
169,1981,32000.0
169,1982,40000.0
169,1983,65000.0
169,1984,113000.0
169,1985,77000.0
169,1986,104000.0
169,1987,173000.0
169,1988,288000.0
169,1989,316000.0
169,1990,298000.0
171,1966,405.0
171,1967,406.0
171,1968,392.0
171,1969,402.0
171,1970,421.0
171,1971,598.0
171,1972,707.0
171,1973,803.0
171,1974,1116.0
171,1975,878.48
171,1976,791.45
171,1977,1329.39
171,1978,933.5
171,1979,1656.58
171,1980,1811.65
171,1981,1464.89
171,1982,1734.46
171,1983,2800.0
171,1984,3000.0
171,1985,3740.0
171,1986,2790.0
171,1987,2290.0
171,1988,3000.0
171,1989,6000.0
171,1990,5630.0
183,1966,3000.0
183,1967,3000.0
183,1968,3000.0
183,1969,3000.0
183,1970,3000.0
183,1971,3000.0
183,1972,3000.0
183,1973,3000.0
183,1974,3000.0
183,1975,3000.0
183,1976,3000.0
183,1977,3000.0
183,1978,3300.0
183,1979,3300.0
183,1980,3300.0
183,1981,3300.0
183,1982,3300.0
183,1983,3300.0
183,1984,3300.0
183,1985,3300.0
183,1986,3550.0
183,1987,3550.0
183,1988,3550.0
183,1989,4310.0
183,1990,6540.0
202,1966,77.2
202,1967,78.7
202,1968,80.6
202,1969,97.0
202,1970,105.3
202,1971,104.0
202,1972,110.1
202,1973,122.6
202,1974,135.4
202,1975,156.1
202,1976,201.04
202,1977,238.35
202,1978,250.29
202,1979,251.33
202,1980,305.91
202,1981,352.11
202,1982,354.0
202,1983,354.0
202,1984,356.0
202,1985,380.0
202,1986,450.0
202,1987,600.0
202,1988,620.0
202,1989,700.0
202,1990,770.0
38,1979,3060.0
38,1980,3750.0
38,1981,4820.0
38,1982,4440.0
38,1983,4290.0
38,1984,4660.0
38,1985,5300.0
38,1986,6160.0
38,1987,6100.0
38,1988,6780.0
38,1989,8030.0
38,1990,12980.0
206,1966,42.1
206,1967,56.7
206,1968,47.7
206,1969,48.81
206,1970,41.58
206,1971,52.0
206,1972,57.7
206,1973,66.4
206,1974,83.6
206,1975,85.0
206,1976,85.0
206,1977,85.0
206,1978,110.0
206,1979,145.0
206,1980,215.0
206,1981,240.0
206,1982,240.0
206,1983,240.0
206,1984,300.0
206,1985,1000.0
206,1986,1100.0
206,1987,1300.0
206,1988,1900.0
206,1989,4500.0
206,1990,9000.0
212,1966,400.0
212,1967,450.0
212,1968,460.0
212,1969,460.0
212,1970,460.0
212,1971,460.0
212,1972,490.0
212,1973,520.0
212,1974,670.0
212,1975,780.0
212,1976,840.0
212,1977,720.0
212,1978,760.0
212,1979,790.0
212,1980,828.0
212,1981,1434.0
212,1982,1491.0
212,1983,1536.0
212,1984,1500.0
212,1985,1600.0
212,1986,1800.0
212,1987,2100.0
212,1988,2200.0
212,1989,2300.0
212,1990,2400.0
216,1966,1262.0
216,1967,1630.0
216,1968,2100.0
216,1969,1920.0
216,1970,1780.0
216,1971,1690.0
216,1972,2340.0
216,1973,3380.0
216,1974,4970.0
216,1975,3060.0
216,1976,3740.0
216,1977,4760.0
216,1978,4980.0
216,1979,5390.0
216,1980,6700.0
216,1981,5750.0
216,1982,5200.0
216,1983,4970.0
216,1984,6530.0
216,1985,6240.0
216,1986,5310.0
216,1987,5330.0
216,1988,6460.0
216,1989,7040.0
216,1990,7790.0
217,1966,14400.0
217,1967,14400.0
217,1968,15100.0
217,1969,17300.0
217,1970,18000.0
217,1971,18000.0
217,1972,18000.0
217,1973,18000.0
217,1974,24000.0
217,1975,29000.0
217,1976,29000.0
217,1977,29000.0
217,1978,39000.0
217,1979,49000.0
217,1980,49000.0
217,1981,50000.0
217,1982,53000.0
217,1983,55000.0
217,1984,60000.0
217,1985,63000.0
217,1986,65000.0
217,1987,68000.0
217,1988,68000.0
217,1989,70000.0
217,1990,70000.0
228,1966,167.0
228,1967,188.0
228,1968,188.0
228,1969,182.0
228,1970,192.0
228,1971,204.0
228,1972,195.0
228,1973,227.0
228,1974,203.0
228,1975,199.0
228,1976,212.0
228,1977,212.0
228,1978,212.0
228,1979,220.0
228,1980,225.0
228,1981,225.0
228,1982,225.0
228,1983,230.0
228,1984,230.0
228,1985,235.0
228,1986,235.0
228,1987,240.0
228,1988,240.0
228,1989,242.0
228,1990,244.0
248,1966,1049.0
248,1967,1037.0
248,1968,1087.0
248,1969,1088.0
248,1970,1112.0
248,1971,1458.0
248,1972,1565.0
248,1973,1582.0
248,1974,2377.0
248,1975,2523.0
248,1976,2720.0
248,1977,3230.0
248,1978,3310.0
248,1979,4920.0
248,1980,6960.0
248,1981,10350.0
248,1982,23800.0
248,1983,38000.0
248,1984,57000.0
248,1985,96800.0
248,1986,164600.0
248,1987,222100.0
248,1988,704000.0
248,1989,1625050.0
248,1990,6388100.0
