geo,year,roots_other_production_cce
23,2008,366.0
23,2009,383.0
23,2010,381.0
23,2011,445.0
23,2012,388.0
23,2013,423.0
53,1961,8000.0
53,1962,17400.0
53,1963,18400.0
53,1964,9500.0
53,1965,6400.0
53,1966,7500.0
53,1967,12900.0
53,1968,11000.0
53,1969,13100.0
53,1970,14520.0
53,1971,6505.0
53,1972,5950.0
53,1973,7959.0
53,1974,7900.0
53,1975,7500.0
53,1976,7000.0
53,1977,6000.0
53,1978,5000.0
53,1979,4000.0
53,1980,3000.0
53,1981,2000.0
53,1982,1000.0
53,1983,351.0
53,1984,957.0
53,1985,1141.0
53,1986,1776.0
53,1987,1586.0
53,1988,2300.0
53,1989,2249.0
53,1990,3414.0
53,1991,2646.0
53,1992,2700.0
53,1993,3200.0
53,1994,3777.0
53,1995,3030.0
53,1996,3725.0
53,1997,3694.0
53,1998,3756.0
53,1999,4551.0
53,2000,3518.0
53,2001,3080.0
53,2002,2616.0
53,2003,3003.0
53,2004,2981.0
53,2005,2400.0
53,2006,2114.0
53,2007,2457.0
53,2008,2788.0
53,2009,2602.0
53,2010,1465.0
53,2011,1875.0
53,2012,3576.0
53,2013,1453.0
19,1961,43000.0
19,1962,43000.0
19,1963,46000.0
19,1964,46000.0
19,1965,47000.0
19,1966,47000.0
19,1967,50000.0
19,1968,50000.0
19,1969,51000.0
19,1970,55600.0
19,1971,56000.0
19,1972,60000.0
19,1973,45500.0
19,1974,47582.0
19,1975,43850.0
19,1976,62885.0
19,1977,58875.0
19,1978,49175.0
19,1979,51200.0
19,1980,41420.0
19,1981,65995.0
19,1982,66640.0
19,1983,29230.0
19,1984,64410.0
19,1985,72884.0
19,1986,82330.0
19,1987,84060.0
19,1988,90392.0
19,1989,89380.0
19,1990,79956.0
19,1991,99878.0
19,1992,82500.0
19,1993,88500.0
19,1994,85000.0
19,1995,80000.0
19,1996,75000.0
19,1997,70000.0
19,1998,64573.0
19,1999,68000.0
19,2000,69811.0
19,2001,65000.0
19,2002,63000.0
19,2003,57000.0
19,2004,49465.0
19,2005,50146.0
19,2006,42817.0
19,2007,51482.0
19,2008,52031.0
19,2009,51279.0
19,2010,50208.0
19,2011,50512.0
19,2012,52459.0
19,2013,52222.0
20,1961,30000.0
20,1962,30000.0
20,1963,31000.0
20,1964,32000.0
20,1965,32000.0
20,1966,33000.0
20,1967,33000.0
20,1968,34000.0
20,1969,35000.0
20,1970,38000.0
20,1971,38000.0
20,1972,39000.0
20,1973,39000.0
20,1974,40000.0
20,1975,42000.0
20,1976,44000.0
20,1977,45000.0
20,1978,49000.0
20,1979,49000.0
20,1980,49000.0
20,1981,50000.0
20,1982,54000.0
20,1983,55000.0
20,1984,56000.0
20,1985,57000.0
20,1986,59000.0
20,1987,62000.0
20,1988,63000.0
20,1989,63000.0
20,1990,66000.0
20,1991,67000.0
20,1992,72000.0
20,1993,72500.0
20,1994,75000.0
20,1995,77000.0
20,1996,78000.0
20,1997,80000.0
20,1998,83000.0
20,1999,84000.0
20,2000,85000.0
20,2001,92000.0
20,2002,93000.0
20,2003,84613.0
20,2004,101484.0
20,2005,99714.0
20,2006,93500.0
20,2007,94000.0
20,2008,90000.0
20,2009,83175.0
20,2010,92934.0
20,2011,97037.0
20,2012,99000.0
20,2013,99500.0
26,1961,300.0
26,1962,300.0
26,1963,363.0
26,1964,22.0
26,1965,59.0
26,1966,966.0
26,1967,967.0
26,1968,1036.0
26,1969,1014.0
26,1970,682.0
26,1971,300.0
26,1972,350.0
26,1973,400.0
26,1974,577.0
26,1975,631.0
26,1976,729.0
26,1977,613.0
26,1978,381.0
26,1979,418.0
26,1980,311.0
26,1981,16.0
26,1982,12.0
26,1983,740.0
26,1984,1133.0
26,1985,214.0
26,1986,500.0
26,1987,450.0
26,1988,400.0
26,1989,350.0
26,1990,315.0
26,1991,300.0
26,1992,307.0
26,1993,303.0
26,1994,310.0
26,1995,280.0
26,1996,286.0
26,1997,300.0
26,1998,320.0
26,1999,349.0
26,2000,330.0
26,2001,334.0
26,2002,340.0
26,2003,290.0
26,2004,343.0
26,2005,341.0
26,2006,402.0
26,2007,436.0
26,2008,453.0
26,2009,480.0
26,2010,479.0
26,2011,503.0
26,2012,500.0
26,2013,510.0
27,1961,1000.0
27,1962,2000.0
27,1963,2000.0
27,1964,3000.0
27,1965,2000.0
27,1966,1000.0
27,1967,1000.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
115,1961,4000.0
115,1962,4000.0
115,1963,4000.0
115,1964,4000.0
115,1965,4000.0
115,1966,4000.0
115,1967,4000.0
115,1968,4000.0
115,1969,4000.0
115,1970,4400.0
115,1971,4800.0
115,1972,5000.0
115,1973,7000.0
115,1974,6500.0
115,1975,6000.0
115,1976,6500.0
115,1977,6800.0
115,1978,5800.0
115,1979,4000.0
115,1980,5000.0
115,1981,5000.0
115,1982,6000.0
115,1983,8000.0
115,1984,8500.0
115,1985,9000.0
115,1986,10000.0
115,1987,12000.0
115,1988,12000.0
115,1989,13000.0
115,1990,14000.0
115,1991,15000.0
115,1992,16000.0
115,1993,17000.0
115,1994,18000.0
115,1995,21580.0
115,1996,20000.0
115,1997,19722.0
115,1998,22000.0
115,1999,23000.0
115,2000,26000.0
115,2001,24902.0
115,2002,27000.0
115,2003,23034.0
115,2004,27248.0
115,2005,28000.0
115,2006,33023.0
115,2007,35814.0
115,2008,37218.0
115,2009,34115.0
115,2010,34070.0
115,2011,35769.0
115,2012,36500.0
115,2013,37000.0
32,1961,465000.0
32,1962,543939.0
32,1963,705639.0
32,1964,480242.0
32,1965,424674.0
32,1966,467230.0
32,1967,658654.0
32,1968,698159.0
32,1969,642997.0
32,1970,745484.0
32,1971,633653.0
32,1972,668807.0
32,1973,655387.0
32,1974,880971.0
32,1975,830000.0
32,1976,730000.0
32,1977,530000.0
32,1978,330000.0
32,1979,315000.0
32,1980,315000.0
32,1981,315000.0
32,1982,315000.0
32,1983,335000.0
32,1984,365000.0
32,1985,415000.0
32,1986,465000.0
32,1987,515000.0
32,1988,565000.0
32,1989,615000.0
32,1990,766731.0
32,1991,566662.0
32,1992,499316.0
32,1993,755370.0
32,1994,771143.0
32,1995,795820.0
32,1996,793632.0
32,1997,816432.0
32,1998,839036.0
32,1999,1054628.0
32,2000,1059792.0
32,2001,1073212.0
32,2002,1106934.0
32,2003,1131281.0
32,2004,1156178.0
32,2005,1384962.0
32,2006,1410720.0
32,2007,1465154.0
32,2008,1520016.0
32,2009,1488000.0
32,2010,1509500.0
32,2011,1609657.0
32,2012,1656103.0
32,2013,1592473.0
37,1961,40000.0
37,1962,40000.0
37,1963,40000.0
37,1964,40000.0
37,1965,40000.0
37,1966,40000.0
37,1967,40000.0
37,1968,42000.0
37,1969,47000.0
37,1970,40000.0
37,1971,35000.0
37,1972,30000.0
37,1973,30000.0
37,1974,30000.0
37,1975,30000.0
37,1976,30000.0
37,1977,30000.0
37,1978,30000.0
37,1979,32000.0
37,1980,32000.0
37,1981,32000.0
37,1982,33000.0
37,1983,33000.0
37,1984,35000.0
37,1985,35000.0
37,1986,35000.0
37,1987,37000.0
37,1988,37000.0
37,1989,37000.0
37,1990,50000.0
37,1991,53500.0
37,1992,60000.0
37,1993,59483.0
37,1994,70000.0
37,1995,90000.0
37,1996,96316.0
37,1997,100000.0
37,1998,110000.0
37,1999,100000.0
37,2000,105000.0
37,2001,105244.0
37,2002,100000.0
37,2003,80000.0
37,2004,100000.0
37,2005,102228.0
37,2006,101132.0
37,2007,105701.0
37,2008,109929.0
37,2009,113667.0
37,2010,118000.0
37,2011,122719.0
37,2012,140000.0
37,2013,150000.0
39,1961,5300.0
39,1962,5400.0
39,1963,5500.0
39,1964,5600.0
39,1965,5700.0
39,1966,5800.0
39,1967,5900.0
39,1968,6000.0
39,1969,6000.0
39,1970,6000.0
39,1971,6200.0
39,1972,6300.0
39,1973,6000.0
39,1974,6100.0
39,1975,6500.0
39,1976,6000.0
39,1977,6000.0
39,1978,7000.0
39,1979,7500.0
39,1980,7500.0
39,1981,7500.0
39,1982,7500.0
39,1983,7500.0
39,1984,16000.0
39,1985,18000.0
39,1986,18000.0
39,1987,20000.0
39,1988,22000.0
39,1989,24000.0
39,1990,28000.0
39,1991,30000.0
39,1992,32000.0
39,1993,35000.0
39,1994,38000.0
39,1995,38786.0
39,1996,38875.0
39,1997,39923.0
39,1998,40479.0
39,1999,49737.0
39,2000,50211.0
39,2001,50245.0
39,2002,52165.0
39,2003,53181.0
39,2004,54199.0
39,2005,35000.0
39,2006,30000.0
39,2007,27930.0
39,2008,25500.0
39,2009,32732.0
39,2010,25700.0
39,2011,26000.0
39,2012,27000.0
39,2013,28000.0
41,1961,700000.0
41,1962,730000.0
41,1963,750000.0
41,1964,750000.0
41,1965,800000.0
41,1966,800000.0
41,1967,820000.0
41,1968,850000.0
41,1969,900000.0
41,1970,900000.0
41,1971,920000.0
41,1972,950000.0
41,1973,970000.0
41,1974,970000.0
41,1975,980000.0
41,1976,1000000.0
41,1977,1200000.0
41,1978,1200000.0
41,1979,1200000.0
41,1980,1200000.0
41,1981,1220000.0
41,1982,1250000.0
41,1983,1300000.0
41,1984,1400000.0
41,1985,1200000.0
41,1986,1300000.0
41,1987,1240000.0
41,1988,1135000.0
41,1989,1087000.0
41,1990,1124000.0
41,1991,1175000.0
41,1992,1224000.0
41,1993,1260000.0
41,1994,1309511.0
41,1995,1412181.0
41,1996,1362000.0
41,1997,1380834.0
41,1998,1438500.0
41,1999,1464000.0
41,2000,1514172.0
41,2001,1464801.0
41,2002,1565000.0
41,2003,1614000.0
41,2004,1562000.0
41,2005,1510000.0
41,2006,1515000.0
41,2007,1616500.0
41,2008,1617000.0
41,2009,1668000.0
41,2010,1734000.0
41,2011,1667000.0
41,2012,1810000.0
41,2013,1850000.0
214,1961,30710.0
214,1962,32186.0
214,1963,31404.0
214,1964,35508.0
214,1965,31252.0
214,1966,31233.0
214,1967,32185.0
214,1968,34528.0
214,1969,39666.0
214,1970,41688.0
214,1971,46198.0
214,1972,45893.0
214,1973,40190.0
214,1974,47537.0
214,1975,53387.0
214,1976,56312.0
214,1977,84879.0
214,1978,101933.0
214,1979,88196.0
214,1980,82257.0
214,1981,87330.0
214,1982,81539.0
214,1983,73391.0
214,1984,82936.0
214,1985,80221.0
214,1986,85021.0
214,1987,95990.0
214,1988,95005.0
214,1989,90573.0
214,1990,83594.0
214,1991,69735.0
214,1992,76215.0
214,1993,55638.0
214,1994,43015.0
214,1995,53693.0
214,1996,37437.0
214,1997,38034.0
214,1998,42584.0
214,1999,43051.0
214,2000,40722.0
214,2001,47576.0
214,2002,48448.0
214,2003,45607.0
214,2004,38328.0
214,2005,37740.0
214,2006,42497.0
214,2007,42472.0
214,2008,38592.0
214,2009,42551.0
214,2010,53212.0
214,2011,46882.0
214,2012,41805.0
214,2013,45000.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,38260.0
44,1986,46700.0
44,1987,46200.0
44,1988,48000.0
44,1989,67100.0
44,1990,80391.0
44,1991,61409.0
44,1992,58816.0
44,1993,66996.0
44,1994,77362.0
44,1995,67892.0
44,1996,57742.0
44,1997,79848.0
44,1998,69522.0
44,1999,63117.0
44,2000,64000.0
44,2001,73000.0
44,2002,64000.0
44,2003,95023.0
44,2004,95550.0
44,2005,94103.0
44,2006,94500.0
44,2007,100000.0
44,2008,91064.0
44,2009,49587.0
44,2010,53798.0
44,2011,76608.0
44,2012,83149.0
44,2013,73190.0
46,1961,16000.0
46,1962,16500.0
46,1963,17000.0
46,1964,17000.0
46,1965,18000.0
46,1966,18500.0
46,1967,19000.0
46,1968,19400.0
46,1969,19700.0
46,1970,20000.0
46,1971,20000.0
46,1972,20500.0
46,1973,21000.0
46,1974,22000.0
46,1975,22705.0
46,1976,22800.0
46,1977,22896.0
46,1978,20600.0
46,1979,20900.0
46,1980,21200.0
46,1981,21500.0
46,1982,23000.0
46,1983,24000.0
46,1984,25000.0
46,1985,26000.0
46,1986,27000.0
46,1987,28000.0
46,1988,29000.0
46,1989,32000.0
46,1990,34000.0
46,1991,32000.0
46,1992,34000.0
46,1993,36000.0
46,1994,38000.0
46,1995,40000.0
46,1996,42000.0
46,1997,40000.0
46,1998,37969.0
46,1999,35000.0
46,2000,35758.0
46,2001,36473.0
46,2002,38000.0
46,2003,38670.0
46,2004,41066.0
46,2005,40000.0
46,2006,40744.0
46,2007,38000.0
46,2008,40000.0
46,2009,51344.0
46,2010,55000.0
46,2011,56000.0
46,2012,57000.0
46,2013,57500.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,380.0
48,1983,679.0
48,1984,1320.0
48,1985,1173.0
48,1986,1806.0
48,1987,2870.0
48,1988,5700.0
48,1989,8150.0
48,1990,22000.0
48,1991,24000.0
48,1992,20000.0
48,1993,31840.0
48,1994,44000.0
48,1995,58068.0
48,1996,40358.0
48,1997,40012.0
48,1998,27973.0
48,1999,58095.0
48,2000,36430.0
48,2001,47817.0
48,2002,66606.0
48,2003,54782.0
48,2004,50283.0
48,2005,50628.0
48,2006,44887.0
48,2007,29402.0
48,2008,37021.0
48,2009,41566.0
48,2010,38770.0
48,2011,41809.0
48,2012,23254.0
48,2013,33904.0
107,1961,120000.0
107,1962,150000.0
107,1963,152000.0
107,1964,156000.0
107,1965,160000.0
107,1966,160000.0
107,1967,162000.0
107,1968,162000.0
107,1969,177700.0
107,1970,181700.0
107,1971,189000.0
107,1972,195000.0
107,1973,200000.0
107,1974,206000.0
107,1975,223548.0
107,1976,191839.0
107,1977,178282.0
107,1978,157337.0
107,1979,144829.0
107,1980,186434.0
107,1981,177708.0
107,1982,161724.0
107,1983,137525.0
107,1984,141372.0
107,1985,132653.0
107,1986,113503.0
107,1987,106770.0
107,1988,102558.0
107,1989,87972.0
107,1990,80661.0
107,1991,79774.0
107,1992,65067.0
107,1993,58981.0
107,1994,57203.0
107,1995,53927.0
107,1996,54952.0
107,1997,66455.0
107,1998,67827.0
107,1999,69230.0
107,2000,70664.0
107,2001,72132.0
107,2002,73604.0
107,2003,62260.0
107,2004,63649.0
107,2005,81372.0
107,2006,83902.0
107,2007,86806.0
107,2008,90503.0
107,2009,86371.0
107,2010,94559.0
107,2011,99682.0
107,2012,111772.0
107,2013,113926.0
49,1961,25000.0
49,1962,25475.0
49,1963,44989.0
49,1964,43192.0
49,1965,46629.0
49,1966,71275.0
49,1967,42413.0
49,1968,42554.0
49,1969,35022.0
49,1970,11989.0
49,1971,13516.0
49,1972,25770.0
49,1973,19609.0
49,1974,25581.0
49,1975,32500.0
49,1976,43734.0
49,1977,85722.0
49,1978,217353.0
49,1979,196046.0
49,1980,161371.0
49,1981,99205.0
49,1982,45554.0
49,1983,45211.0
49,1984,52634.0
49,1985,46748.0
49,1986,64942.0
49,1987,41758.0
49,1988,41661.0
49,1989,37590.0
49,1990,30000.0
49,1991,31122.0
49,1992,16000.0
49,1993,10618.0
49,1994,8912.0
49,1995,10800.0
49,1996,14696.0
49,1997,20400.0
49,1998,40273.0
49,1999,78741.0
49,2000,98540.0
49,2001,102201.0
49,2002,231500.0
49,2003,205900.0
49,2004,244000.0
49,2005,225873.0
49,2006,175000.0
49,2007,207800.0
49,2008,240000.0
49,2009,199400.0
49,2010,137400.0
49,2011,132100.0
49,2012,153782.0
49,2013,185922.0
50,1961,4572.0
50,1962,4763.0
50,1963,7620.0
50,1964,8763.0
50,1965,18923.0
50,1966,20955.0
50,1967,18797.0
50,1968,15625.0
50,1969,8384.0
50,1970,5310.0
50,1971,5778.0
50,1972,6236.0
50,1973,6431.0
50,1974,4064.0
50,1975,4572.0
50,1976,5080.0
50,1977,2540.0
50,1978,2642.0
50,1979,3658.0
50,1980,2693.0
50,1981,2235.0
50,1982,2540.0
50,1983,3000.0
50,1984,2960.0
50,1985,2900.0
50,1986,2900.0
50,1987,2500.0
50,1988,2200.0
50,1989,1900.0
50,1990,2700.0
50,1991,2150.0
50,1992,2000.0
50,1993,2400.0
50,1994,2850.0
50,1995,3200.0
50,1996,2500.0
50,1997,2200.0
50,1998,3200.0
50,1999,3500.0
50,2000,2800.0
50,2001,2600.0
50,2002,2600.0
50,2003,2100.0
50,2004,2091.0
50,2005,2342.0
50,2006,2300.0
50,2007,2284.0
50,2008,2171.0
50,2009,2048.0
50,2010,2020.0
50,2011,2157.0
50,2012,2337.0
50,2013,1978.0
55,1961,12500.0
55,1962,12700.0
55,1963,13100.0
55,1964,13300.0
55,1965,13600.0
55,1966,13900.0
55,1967,14200.0
55,1968,14500.0
55,1969,14800.0
55,1970,15200.0
55,1971,15600.0
55,1972,16000.0
55,1973,16400.0
55,1974,16800.0
55,1975,17250.0
55,1976,18160.0
55,1977,18970.0
55,1978,20390.0
55,1979,18870.0
55,1980,19000.0
55,1981,19148.0
55,1982,19221.0
55,1983,19315.0
55,1984,19831.0
55,1985,16620.0
55,1986,18630.0
55,1987,16889.0
55,1988,18742.0
55,1989,21845.0
55,1990,23778.0
55,1991,16454.0
55,1992,14371.0
55,1993,16125.0
55,1994,16660.0
55,1995,19695.0
55,1996,18810.0
55,1997,19760.0
55,1998,18456.0
55,1999,17950.0
55,2000,17900.0
55,2001,17550.0
55,2002,16453.0
55,2003,17029.0
55,2004,16856.0
55,2005,14471.0
55,2006,15883.0
55,2007,16637.0
55,2008,19472.0
55,2009,18467.0
55,2010,19328.0
55,2011,18584.0
55,2012,19500.0
55,2013,19100.0
56,1961,23295.0
56,1962,27000.0
56,1963,24000.0
56,1964,25903.0
56,1965,25450.0
56,1966,25750.0
56,1967,27300.0
56,1968,29400.0
56,1969,31000.0
56,1970,32000.0
56,1971,33000.0
56,1972,34000.0
56,1973,39900.0
56,1974,41087.0
56,1975,32788.0
56,1976,36281.0
56,1977,40816.0
56,1978,23491.0
56,1979,35100.0
56,1980,36960.0
56,1981,25350.0
56,1982,25668.0
56,1983,26484.0
56,1984,27391.0
56,1985,42765.0
56,1986,32867.0
56,1987,33482.0
56,1988,42439.0
56,1989,53389.0
56,1990,28630.0
56,1991,22567.0
56,1992,28241.0
56,1993,27855.0
56,1994,33490.0
56,1995,45881.0
56,1996,40056.0
56,1997,44054.0
56,1998,33520.0
56,1999,48489.0
56,2000,49033.0
56,2001,39529.0
56,2002,59412.0
56,2003,79373.0
56,2004,69305.0
56,2005,30463.0
56,2006,26434.0
56,2007,29805.0
56,2008,24364.0
56,2009,29028.0
56,2010,30274.0
56,2011,32918.0
56,2012,32595.0
56,2013,29104.0
58,1961,10000.0
58,1962,10000.0
58,1963,12000.0
58,1964,12000.0
58,1965,16000.0
58,1966,14000.0
58,1967,16000.0
58,1968,19300.0
58,1969,17000.0
58,1970,17000.0
58,1971,18000.0
58,1972,18000.0
58,1973,16000.0
58,1974,18000.0
58,1975,20000.0
58,1976,22208.0
58,1977,22500.0
58,1978,23000.0
58,1979,9261.0
58,1980,8879.0
58,1981,9902.0
58,1982,23915.0
58,1983,30031.0
58,1984,28205.0
58,1985,12940.0
58,1986,14866.0
58,1987,18073.0
58,1988,17339.0
58,1989,15748.0
58,1990,19501.0
58,1991,7302.0
58,1992,8218.0
58,1993,6702.0
58,1994,10968.0
58,1995,8414.0
58,1996,10302.0
58,1997,4328.0
58,1998,5357.0
58,1999,5397.0
58,2000,5500.0
58,2001,5075.0
58,2002,3111.0
58,2003,2520.0
58,2004,6870.0
58,2005,10065.0
58,2006,11000.0
58,2007,13500.0
58,2008,15000.0
58,2009,16000.0
58,2010,20000.0
58,2011,25000.0
58,2012,23500.0
58,2013,24000.0
59,1961,25000.0
59,1962,21000.0
59,1963,27000.0
59,1964,31000.0
59,1965,33000.0
59,1966,35000.0
59,1967,37000.0
59,1968,43000.0
59,1969,41000.0
59,1970,31000.0
59,1971,32000.0
59,1972,41000.0
59,1973,38000.0
59,1974,61000.0
59,1975,63000.0
59,1976,77000.0
59,1977,72471.0
59,1978,82952.0
59,1979,98968.0
59,1980,93815.0
59,1981,94795.0
59,1982,90986.0
59,1983,109000.0
59,1984,104700.0
59,1985,95300.0
59,1986,105600.0
59,1987,108100.0
59,1988,94250.0
59,1989,126250.0
59,1990,100800.0
59,1991,120500.0
59,1992,131590.0
59,1993,128600.0
59,1994,123500.0
59,1995,123889.0
59,1996,152018.0
59,1997,97321.0
59,1998,80654.0
59,1999,50869.0
59,2000,46107.0
59,2001,48701.0
59,2002,70439.0
59,2003,111293.0
59,2004,121959.0
59,2005,106575.0
59,2006,130177.0
59,2007,143713.0
59,2008,155971.0
59,2009,118435.0
59,2010,123536.0
59,2011,107860.0
59,2012,123759.0
59,2013,121582.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,59014.0
60,1995,55000.0
60,1996,50809.0
60,1997,54000.0
60,1998,53000.0
60,1999,57843.0
60,2000,52000.0
60,2001,56785.0
60,2002,57357.0
60,2003,47948.0
60,2004,32282.0
60,2005,37302.0
60,2006,32964.0
60,2007,38877.0
60,2008,43154.0
60,2009,39488.0
60,2010,40357.0
60,2011,42961.0
60,2012,43000.0
60,2013,43000.0
63,1992,0.0
63,1993,0.0
63,1994,0.0
63,1995,0.0
63,1996,0.0
63,1997,0.0
63,1998,0.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,6689.0
63,2005,3130.0
63,2006,1972.0
63,2007,3446.0
63,2008,438.0
63,2009,717.0
63,2010,344.0
63,2011,460.0
63,2012,0.0
63,2013,0.0
238,1993,2800000.0
238,1994,3000000.0
238,1995,3200000.0
238,1996,3300000.0
238,1997,3394470.0
238,1998,3530200.0
238,1999,3671500.0
238,2000,3818300.0
238,2001,3971100.0
238,2002,4129900.0
238,2003,4295100.0
238,2004,4509800.0
238,2005,4690200.0
238,2006,4877800.0
238,2007,4950000.0
238,2008,4762752.0
238,2009,4582191.0
238,2010,4700000.0
238,2011,5094251.0
238,2012,5200000.0
238,2013,5200000.0
62,1961,417000.0
62,1962,417000.0
62,1963,422000.0
62,1964,425000.0
62,1965,432000.0
62,1966,440000.0
62,1967,449000.0
62,1968,458000.0
62,1969,467200.0
62,1970,476500.0
62,1971,486000.0
62,1972,495600.0
62,1973,550000.0
62,1974,650000.0
62,1975,800000.0
62,1976,900000.0
62,1977,1100000.0
62,1978,1300000.0
62,1979,1500000.0
62,1980,1600000.0
62,1981,1700000.0
62,1982,1800000.0
62,1983,1900000.0
62,1984,1700000.0
62,1985,1800000.0
62,1986,2000000.0
62,1987,2100000.0
62,1988,2300000.0
62,1989,2200000.0
62,1990,2500000.0
62,1991,2400000.0
62,1992,2600000.0
66,1961,44500.0
66,1962,47500.0
66,1963,47500.0
66,1964,44500.0
66,1965,49500.0
66,1966,45500.0
66,1967,38500.0
66,1968,42500.0
66,1969,45500.0
66,1970,35500.0
66,1971,28500.0
66,1972,19500.0
66,1973,13500.0
66,1974,10600.0
66,1975,10900.0
66,1976,6190.0
66,1977,5450.0
66,1978,6099.0
66,1979,5824.0
66,1980,9544.0
