geo,year,potatoes_producer_price_index_2004_2006_100_pie
173,1993,21.93309
173,1994,36.80297
173,1995,89.21933
173,1996,57.62082
173,1997,53.15985
173,1998,63.94052
173,1999,83.64312
173,2000,86.24535
173,2013,181.78439
173,2001,85.13011
173,2003,91.44981
173,2004,91.44981
173,2005,94.79554
173,2006,113.75465
173,2007,109.66543
173,2008,110.40892
173,2009,117.84387
173,2010,135.68773
173,2011,137.54647
173,2002,88.84758
170,1994,95.2381
170,1993,83.33333
170,1992,61.90476
165,2001,71.51475
165,2002,56.38243
165,2003,51.15342
165,2004,95.1499
165,2005,106.18085
165,2006,98.66925
165,2007,104.58031
165,2008,95.48637
165,2009,117.56646
165,2000,54.07257
165,2010,142.52023
165,2012,167.86568
165,2013,186.8852
165,2014,197.23911
165,2015,197.47601
165,2016,211.37173
166,1991,60.88957
166,1992,51.22699
166,1993,63.80368
166,1994,88.95706
165,2011,168.06311
166,1995,79.1411
165,1999,51.01701
165,1997,56.06414
299,2003,88.66772
299,2004,91.62975
299,2005,101.96835
299,2006,106.4019
299,2007,106.95741
299,2008,123.74079
299,2009,128.62338
299,2010,151.21275
299,2011,175.62991
165,1998,48.23426
299,2012,182.56484
299,2014,197.09561
299,2015,196.94065
299,2016,213.31286
165,1991,37.9672
165,1992,32.52902
165,1993,31.76513
165,1994,34.9662
165,1995,66.36758
165,1996,78.6444
299,2013,251.63684
166,1996,83.58896
166,1997,65.18405
166,1998,73.61963
169,1998,34.55538
169,1999,35.91307
169,2000,43.79642
169,2001,34.21023
169,2002,27.69026
169,2003,71.34437
169,2004,92.40043
169,2005,96.65616
169,2006,110.94341
169,1997,28.46767
169,2007,119.69387
169,2009,149.48713
169,2010,150.7574
169,2011,180.70063
169,2012,204.30091
169,2013,206.93811
169,2014,211.16493
169,2015,184.22143
169,2016,211.68882
170,1991,33.33333
169,2008,140.31997
169,1996,23.78146
169,1995,25.6647
169,1994,21.15367
166,1999,74.3865
166,2000,65.03068
166,2001,98.00614
166,2002,81.90184
166,2003,67.02454
166,2004,91.41104
166,2005,105.06135
166,2006,103.52761
166,2007,104.7273
166,2008,129.56749
166,2009,171.3773
166,2010,177.67945
166,2011,192.08282
166,2012,167.69325
166,2013,150.02607
166,2014,190.19632
166,2015,185.96932
166,2016,152.15644
169,1991,16.02949
169,1992,14.01485
169,1993,19.44561
299,2001,84.81077
28,2011,153.60421
28,2010,158.28413
28,2009,134.88542
126,2016,105.76067
256,2000,49.61026
256,2001,71.22753
256,2002,73.29091
256,2003,87.14843
256,2004,86.22459
256,2005,89.58119
256,2006,124.19421
256,2007,113.93964
126,2015,86.61876
256,2008,111.53767
256,2010,108.88934
256,2011,91.49045
256,2012,117.04989
256,2013,117.26545
256,2014,64.08335
256,2015,96.07883
256,2016,89.39643
129,1991,23.37662
129,1992,39.04221
256,2009,74.73825
129,1993,48.45779
126,2014,105.7602
126,2012,78.83807
121,2016,205.42941
126,1993,25.58714
126,1994,72.3115
126,1995,106.6131
126,1996,49.50556
126,1997,55.2534
126,1998,92.89246
126,1999,58.40544
126,2000,42.089
126,2013,114.45612
126,2001,80.09889
126,2003,65.63659
126,2004,65.822
126,2005,86.21755
126,2006,147.96044
126,2007,148.05315
126,2008,124.00494
126,2009,95.41409
126,2010,114.23362
126,2011,146.96848
126,2002,47.28059
121,2015,206.35268
129,1994,74.35065
129,1996,14.28571
130,2001,59.43319
130,2002,60.67952
130,2003,57.42631
130,2004,82.06656
130,2005,89.19783
130,2006,128.73561
130,2007,143.66694
130,2008,154.59322
130,2009,413.3583
130,2000,68.41536
130,2010,424.63494
130,2012,588.64174
130,2013,868.52526
130,2014,1214.8525
130,2015,774.83968
130,2016,1502.87991
133,1991,50.45961
133,1992,52.86245
133,1993,68.08043
133,1994,69.68232
130,2011,449.5952
129,1995,13.49026
130,1999,52.62497
130,1997,28.94422
129,1997,24.35065
129,1998,26.37987
129,1999,60.06493
129,2000,56.89935
129,2001,47.4026
129,2002,56.33117
129,2003,40.42208
129,2004,70.21104
129,2005,100
130,1998,31.57595
129,2006,129.78896
129,2008,189.36688
129,2009,219.15584
129,2010,243.50649
129,2011,247.56494
129,2012,242.91446
129,2013,260.67909
129,2014,254.748
129,2015,226.47051
130,1996,18.41729
129,2007,159.57792
121,2014,217.89266
121,2013,228.00986
121,2012,180.06572
120,1994,3.54018
120,1995,3.88699
120,1996,4.76648
120,1997,22.75039
120,1998,27.74438
120,1999,67.44659
120,2000,72.13539
120,2001,51.35485
120,2002,89.44789
120,1993,3.40424
120,2003,92.96526
120,2005,100
120,2006,103.51737
120,2007,107.03474
120,2008,110.55211
120,2009,114.06948
120,2010,117.58685
120,2011,121.10423
120,2012,141.66281
120,2013,156.86247
120,2004,96.48263
120,2014,158.07918
120,1992,3.27384
113,2016,194.44892
114,2015,132.05843
114,2016,151.12666
113,1998,39.57733
113,1999,52.89646
113,2000,65.50731
113,2001,60.29022
113,2002,83.97443
113,2003,96.89623
113,2004,50.25337
120,1991,3.14899
113,2005,83.24888
113,2007,176.29276
113,2008,166.22135
113,2009,196.71197
113,2010,167.67246
113,2011,244.65047
113,2012,186.55419
113,2013,279.02799
113,2014,365.50731
113,2015,270.14857
113,2006,166.49775
120,2015,159.34956
120,2016,166.85756
119,1992,104.6875
121,1992,28.61993
121,1993,64.20592
121,1994,99.79189
121,1995,135.37787
121,1996,147.86418
121,1997,122.89157
121,1998,95.94743
121,1999,80.83242
121,2000,124.20591
121,1991,25.99124
121,2001,136.36364
121,2003,87.40416
121,2004,78.20372
121,2005,73.93209
121,2006,147.86418
121,2007,187.29463
121,2008,157.7218
121,2009,131.43483
121,2010,145.03834
121,2011,133.07777
121,2002,92.00438
119,2016,155.93375
119,2015,150.44313
119,2014,174.60188
119,1993,128.125
119,1994,121.875
119,1995,121.875
119,1996,96.875
119,1997,60.9375
119,1998,75
119,1999,68.75
119,2000,50
119,2001,67.1875
119,2002,98.4375
119,2003,60.9375
119,2004,70.3125
119,2005,98.4375
119,2006,131.25
119,2007,135.9375
119,2008,154.6875
119,2009,148.4375
119,2010,164.0625
119,2011,212.5
119,2012,145.3125
119,2013,171.875
133,1995,94.51166
133,1996,84.09936
133,1997,88.10409
133,1998,88.10409
143,1992,123.7987
143,1993,125.16234
143,1994,100.32467
143,1995,129.54546
143,1996,92.53247
143,1997,86.2013
143,1998,123.21429
143,1999,97.88961
143,2000,97.4026
143,1991,107.72727
143,2001,96.42857
143,2003,95.45454
143,2004,92.04546
143,2005,93.99351
143,2006,113.96104
143,2007,120.29221
143,2008,101.78571
143,2009,97.88961
143,2010,144.15584
143,2011,117.85714
143,2002,82.30519
143,2012,108.11688
141,2016,197.46184
141,2014,218.26415
141,1994,24.62491
141,1995,41.88679
141,1996,46.64151
141,1997,29.20755
141,1998,26.71698
141,1999,27.39623
141,2000,73.35849
141,2001,78.79245
141,2002,81.28302
141,2015,277.13207
141,2003,82.64151
141,2005,101.88679
141,2006,105.0566
141,2007,112.75472
141,2008,156.22642
141,2009,172.30189
141,2010,163.64151
141,2011,179.09005
141,2012,177.73585
141,2013,153.96226
141,2004,93.0566
143,2013,115.90909
143,2014,86.68831
143,2015,95.94156
144,2015,88.04558
144,2016,62.29154
28,1991,2.28221
28,1992,3.36938
28,1993,3.74106
28,1994,7.31673
28,1995,8.21964
28,1996,11.50363
28,1997,14.31212
144,2014,103.07079
28,1998,16.51389
28,2000,24.77532
28,2001,67.43125
28,2002,44.03658
28,2003,48.16505
28,2004,71.55972
28,2005,112.84398
28,2006,115.5963
28,2007,122.47708
28,2008,121.1216
28,1999,20.0918
144,2013,106.88462
144,2012,108.73931
144,2011,99.41217
143,2016,97.4026
144,1991,4.18774
144,1992,6.07222
144,1993,9.16905
144,1994,12.91918
144,1995,13.50045
144,1996,27.1134
144,1997,34.44212
144,1998,33.47272
144,1999,31.47691
144,2000,40.82874
144,2001,44.8774
144,2002,35.41152
144,2003,76.18323
144,2004,92.94811
144,2005,93.68941
144,2006,113.36248
144,2007,120.54742
144,2008,102.35697
144,2009,96.00353
144,2010,83.25904
141,1993,7.36302
174,2010,126.61481
138,2016,131.56508
138,2014,155.91272
134,1997,85.28926
134,1998,124.95868
134,1999,128.92562
134,2000,104.13223
134,2001,157.68595
134,2002,126.94215
134,2003,124.95868
134,2004,93.22314
134,2005,97.19008
134,1996,147.7686
134,2006,109.58678
134,2008,102.3508
134,2009,123.21265
134,2010,115.80456
134,2011,117.40113
134,2012,136.85374
134,2013,155.19089
134,2014,120.26644
134,2015,139.26776
134,2016,167.47809
134,2007,153.42149
137,1991,27.58047
134,1995,122.97521
134,1993,132.89256
133,1999,88.10409
133,2000,88.10409
133,2001,96.9145
133,2002,99.31733
133,2003,96.9145
133,2004,88.10409
133,2005,100.37175
133,2006,111.52416
133,2007,91.171
134,1994,114.04959
133,2008,105.25697
133,2010,133.4289
133,2011,130.54395
133,2012,112.08178
133,2013,111.80297
133,2014,128.81041
133,2015,123.51301
133,2016,124.07956
134,1991,131.90083
134,1992,117.02479
133,2009,119.34294
137,1992,30.98081
137,1993,33.33082
137,1994,34.75895
138,1994,37.78723
138,1995,38.7046
138,1996,52.99822
138,1997,47.22967
138,1998,69.37779
138,1999,79.59563
138,2000,72.50997
138,2001,71.82631
138,2002,96.16085
138,1993,22.03891
138,2003,95.60824
138,2005,100.89626
138,2006,104.37793
138,2007,96.83796
138,2008,102.59341
138,2009,165.00786
138,2010,165.20226
138,2011,138.22043
138,2012,129.4704
138,2013,152.27815
138,2004,94.72581
138,1992,20.90311
138,1991,22.3447
137,2016,166.23848
137,1995,35.34835
137,1996,39.54209
137,1997,49.11591
137,1998,52.89406
137,1999,53.22654
137,2000,62.71724
137,2001,67.62883
137,2002,76.69639
137,2003,85.38613
137,2004,94.45368
137,2005,99.21415
137,2006,106.33218
137,2007,108.69729
137,2008,138.46154
137,2009,145.12619
137,2010,161.34955
137,2011,160.98685
137,2012,162.59634
137,2013,162.46033
137,2014,164.3494
137,2015,164.3494
138,2015,147.56021
114,2014,118.50164
174,2011,118.19412
174,2013,188.50186
222,1996,100.26738
222,1997,108.28877
222,1998,107.48663
222,1999,95.05348
222,2000,95.05348
222,2001,97.45989
222,2002,102.27273
222,2003,120.32086
222,2004,78.20856
222,1995,96.25668
222,2005,111.49733
222,2007,126.73797
222,2008,135.16043
222,2009,154.41177
222,2010,131.5508
222,2011,137.16577
222,2012,176.47059
222,2013,167.64706
222,2014,180.48128
222,2015,188.50267
222,2006,110.29412
222,2016,195.72192
222,1994,92.24599
222,1992,79.81283
154,1998,92.5
154,1999,100.45454
154,2000,93.25758
154,2001,137.95454
154,2002,127.87879
154,2003,158.71212
154,2004,103.33333
154,2005,81.59091
154,2006,115.07576
222,1993,84.2246
154,2007,221.74242
154,2009,72.27273
154,2010,117.78182
154,2011,221.99349
154,2012,83.68735
154,2013,244.39295
154,2014,108.43296
154,2015,117.47894
154,2016,109.34195
222,1991,88.23529
154,2008,105.69697
154,1997,125.75758
223,1991,0.204
223,1993,0.6125
213,1998,33.72819
213,1999,53.17238
213,2000,50.10618
213,2001,58.03343
213,2002,74.14967
213,2003,81.93658
213,2004,93.42452
213,2005,100.08502
213,2006,106.49046
213,1997,29.27846
213,2007,122.99396
213,2009,119.06107
213,2010,121.80663
213,2011,137.46761
213,2012,148.83592
213,2013,150.55131
213,2014,151.42443
213,2015,122.92934
213,2016,116.16501
230,1994,4.77912
213,2008,135.16056
223,1992,0.31149
223,2016,163.47918
223,2014,296.93518
223,1994,1.20816
223,1995,3.57928
223,1996,3.94872
223,1997,7.46902
223,1998,18.7351
223,1999,24.4792
223,2000,30.4033
223,2001,49.95592
223,2002,67.97281
223,2015,289.16592
223,2003,84.0807
223,2005,97.02012
223,2006,109.78593
223,2007,125.10489
223,2008,127.50486
223,2009,141.44512
223,2010,158.80662
223,2011,178.31022
223,2012,120.019
223,2013,143.70467
223,2004,93.19395
154,1996,78.78788
154,1995,96.21212
154,1994,136.36364
212,2000,79.62963
212,2001,86.11111
212,2002,86.11111
212,2003,83.33333
212,2004,92.59259
212,2005,90.74074
212,2006,116.66667
212,2007,194.44444
212,2008,138.88889
212,1999,75
212,2009,157.40741
212,2011,157.40741
212,2012,212.96296
212,2013,199.53481
212,2014,230.83481
212,2015,186.23991
212,2016,149.76852
208,1993,0.98569
208,1994,1.82844
208,1995,4.63372
212,2010,166.66667
208,1996,14.16593
212,1998,134.25926
212,1996,64.81481
211,2002,100.07564
211,2003,105.52194
211,2004,88.95613
211,2005,100.07564
211,2006,110.96823
211,2007,103.47958
211,2008,107.79122
211,2009,105.52194
211,2010,108.69894
212,1997,176.85185
211,2011,104.16036
211,2013,110.7413
211,2014,104.61422
211,2015,109.83359
211,2016,114.82602
212,1991,68.51852
212,1992,46.2963
212,1993,64.81481
212,1994,92.59259
212,1995,96.2963
211,2012,105.06808
208,1997,18.27008
208,1998,25.02206
208,1999,25.28685
216,1999,105.52396
216,2000,84.44354
216,2001,120.63363
216,2002,128.91958
216,2003,101.99025
216,2004,97.60357
216,2005,99.67506
216,2006,102.72137
216,2007,95.53209
216,1998,131.72218
216,2008,106.25508
216,2010,124.89846
216,2011,126.72624
216,2012,139.88627
216,2013,137.81479
216,2014,149.26889
216,2015,147.80666
216,2016,151.46223
154,1992,10.79546
154,1993,55.30303
216,2009,151.82778
216,1997,102.96507
216,1996,53.85865
216,1995,154.26483
208,2000,24.4925
208,2001,44.88085
208,2002,64.07767
208,2003,76.25772
208,2004,47.66108
208,2005,84.59841
208,2006,167.74051
208,2007,100.07502
208,2008,87.37864
208,2009,158.87026
208,2010,225.0662
208,2011,330.9797
208,2012,198.58782
208,2013,180.0053
208,2014,205.42851
208,2015,159.09003
208,2016,125.32348
216,1991,138.09504
216,1992,155.48335
216,1993,159.38262
216,1994,134.64663
230,1995,31.0884
211,2001,98.71407
230,1996,35.97374
230,1998,35.84245
236,2016,44625.08789
237,1991,49.21579
237,1992,39.61676
237,1993,45.09935
237,1994,49.50224
237,1995,59.60222
237,1996,69.32517
237,1997,67.20491
237,1998,65.7796
236,2015,10207.25215
237,1999,65.0122
237,2001,77.7136
237,2002,78.04296
237,2003,87.55131
237,2004,95.39857
237,2005,105.13604
237,2006,99.46539
237,2007,93.50835
237,2008,117.2506
237,2009,152.76372
237,2000,65.13508
237,2010,171.35084
236,2014,3049.51954
236,2012,666.95684
236,1992,1.72565
236,1993,2.04105
236,1994,4.14337
236,1995,6.89356
236,1996,12.43915
236,1997,17.92346
236,1998,22.31895
236,1999,22.06884
236,2000,23.55342
236,2013,1171.19229
236,2001,28.1046
236,2003,43.31905
236,2004,63.13188
236,2005,104.74035
236,2006,132.12777
236,2007,156.90146
236,2008,248.45147
236,2009,287.27358
236,2010,391.7367
236,2011,707.13497
236,2002,35.48934
236,1991,1.28048
237,2011,263.19809
237,2013,311.45585
249,2012,213.25097
249,2013,161.34399
249,2014,170.56555
249,2015,210.64775
249,2016,187.62189
181,1991,0.00238
181,1992,0.00331
181,1993,0.00264
181,1994,0.00264
249,2011,238.93632
181,1995,0.00258
181,1997,0.00528
181,1998,0.00794
181,1999,0.01149
181,2000,0.21825
181,2001,0.42857
181,2002,0.06599
181,2003,1.02777
181,2004,2.31613
181,2005,9.16376
181,1996,0.00329
237,2012,290.09307
249,2010,156.45818
249,2008,135.35978
237,2014,345.02148
237,2015,309.50835
237,2016,344.00067
249,1991,8.5832
249,1992,8.7201
249,1993,12.88702
249,1994,23.06536
249,1995,48.89318
249,1996,48.89318
249,2009,136.33112
249,1997,48.89318
249,1999,74.5599
249,2000,79.45399
249,2001,81.89021
249,2002,73.95375
249,2003,81.89779
249,2004,95.88063
249,2005,95.3406
249,2006,108.77877
249,2007,103.96952
249,1998,70.89511
234,2016,372.44817
234,2015,372.59555
234,2014,294.89574
229,1997,48.10496
229,1998,107.58017
229,1999,115.45189
229,2000,75.21866
229,2001,96.20991
229,2002,68.22157
229,2003,79.59184
229,2004,106.70554
229,2005,83.96502
229,1996,91.83674
229,2006,109.32945
229,2008,129.44606
229,2009,103.207
229,2010,118.0758
229,2011,127.69679
229,2012,143.44023
229,2013,185.42274
229,2014,125.07289
229,2015,124.19825
229,2016,163.55685
229,2007,125.07289
231,1991,74.14966
229,1995,207.28863
229,1993,55.10204
230,1999,64.59519
230,2000,67.87746
230,2001,59.08096
230,2002,72.99781
230,2003,81.79431
230,2004,69.58424
230,2005,89.93435
230,2006,140.4814
230,2007,135.49234
229,1994,116.32653
230,2008,151.50985
230,2010,279.78118
230,2011,266.91466
230,2012,149.67177
230,2013,244.3326
230,2014,285.4267
230,2015,319.82495
230,2016,345.55799
229,1991,93.58601
229,1992,67.34694
230,2009,170.54705
231,1992,82.9932
231,1993,92.51701
231,1994,83.67347
234,1994,24.99116
234,1995,34.53325
234,1996,41.8034
234,1997,55.73787
234,1998,44.37825
234,1999,34.27576
234,2000,64.14399
234,2001,62.5385
234,2002,86.93896
234,1993,28.7777
234,2003,59.10032
234,2005,101.1915
234,2006,90.78609
234,2007,185.84339
234,2008,209.0049
234,2009,176.30131
234,2010,166.30484
234,2011,184.78316
234,2012,142.07099
234,2013,193.11355
234,2004,108.02242
234,1992,5.90264
234,1991,5.68587
231,2016,133.33333
231,1995,101.36054
231,1996,73.46939
231,1997,84.35374
231,1998,83.67347
231,1999,86.39456
231,2000,76.19048
231,2001,104.7619
231,2002,100
231,2003,88.43537
231,2004,85.03401
231,2005,105.44218
231,2006,109.52381
231,2007,112.92517
231,2008,136.05442
231,2009,123.80952
231,2010,138.09524
231,2011,140.81633
231,2012,129.2517
231,2013,146.2585
231,2014,133.33333
231,2015,131.29252
230,1997,32.1663
211,2000,103.25265
211,1999,106.88351
211,1998,103.47958
185,2011,199.38104
185,2012,147.81431
185,2013,182.72727
185,2014,249.4793
185,2015,255.26112
185,2016,198.2205
184,1991,19.52391
184,1992,22.11645
184,1993,27.03122
185,2010,183.77176
184,1994,31.82926
184,1996,43.00422
184,1997,74.95021
184,1998,111.81096
184,1999,63.89198
184,2000,45.4616
184,2001,52.83375
184,2002,55.29114
184,2003,67.87282
184,2004,83.93641
184,1995,55.29114
184,2005,100
185,2009,160.74352
185,2007,122.74661
183,2012,114.87915
183,2013,160.83081
183,2014,137.85498
183,2015,110.28398
183,2016,126.82658
185,1992,0.17021
185,1993,1.17215
185,1994,4.97486
185,1995,16.71373
185,2008,158.66538
185,1996,18.61896
185,1998,23.69439
185,1999,71.83752
185,2000,71.76016
185,2001,71.10251
185,2002,89.90329
185,2003,104.00387
185,2004,91.06383
185,2005,101.23791
185,2006,107.69826
185,1997,19.67118
183,2011,150.72144
184,2006,116.06359
184,2008,138.66845
194,2007,115.78866
194,2008,133.46388
194,2009,158.35217
194,2010,158.35217
194,2011,167.17836
194,2012,172.88942
194,2013,181.19642
194,2014,184.31154
194,2015,197.37776
194,2006,111.21618
194,2016,198.16554
272,2007,112.89833
272,2008,129.2868
272,2009,114.49165
272,2010,184.90137
272,2011,182.3217
272,2012,189.1368
272,2013,213.73293
272,2014,184.59788
272,2015,181.71472
272,2006,100
184,2007,139.26682
194,2005,102.32717
194,2003,77.87812
184,2009,167.49713
184,2010,161.00966
184,2011,165.48842
184,2012,223.05606
184,2013,236.96903
184,2014,217.07868
184,2015,231.19138
184,2016,306.48906
194,1991,92.98647
194,2004,86.45665
194,1992,92.62304
194,1994,89.61175
194,1995,92.57112
194,1996,95.42665
194,1997,97.08805
194,1998,90.8578
194,1999,98.64561
194,2000,93.45374
194,2001,88.26186
194,2002,83.06999
194,1993,90.33861
183,2010,124.98851
183,2009,112.12205
183,2008,106.60785
179,2012,143.92336
179,2013,147.38941
179,2014,147.76048
179,2015,151.08326
179,2016,148.28929
117,1991,156.28481
117,1992,155.13666
117,1993,109.1368
117,1994,133.65386
179,2011,138.50372
117,1995,162.7623
117,1997,135.60117
117,1998,133.61789
117,1999,136.03165
117,2000,84.46631
117,2001,106.1133
117,2002,72.68961
117,2003,99.54848
117,2004,134.30143
117,2005,77.03327
117,1996,166.71872
117,2006,88.6653
179,2010,132.84727
179,2008,128.55219
174,2014,89.53331
174,2015,107.28779
174,2016,175.00845
179,1991,103.179
179,1992,86.11298
179,1993,62.62762
179,1994,90.0272
179,1995,78.28453
179,1996,58.71339
179,2009,130.14646
179,1997,101.76988
179,1999,50.88494
179,2000,43.05649
179,2001,160.48328
179,2002,62.62762
179,2003,103.60957
179,2004,107.17151
179,2005,92.9981
179,2006,99.83038
179,2007,107.17151
179,1998,78.28453
117,2007,62.41445
117,2008,71.46084
117,2009,81.36067
146,2012,78.32764
146,2013,130.03413
146,2014,132.53697
146,2015,114.73265
146,2016,101.09613
183,1993,1.54067
183,1994,2.91021
183,1995,7.90608
183,1996,8.98336
146,2011,148.46416
183,1997,13.71758
183,1999,27.86463
183,2000,36.89918
183,2001,36.77484
183,2002,64.44261
183,2003,92.16965
183,2004,98.27222
183,2005,85.01057
183,2006,116.71721
183,2007,117.63625
183,1998,26.45897
146,2010,137.99773
146,2009,116.04096
146,2008,122.01365
117,2010,61.89785
117,2011,66.49686
117,2012,67.05395
117,2013,63.04916
117,2014,63.47006
117,2015,64.91847
117,2016,68.719
146,1994,25.14221
146,1995,42.88965
146,1996,52.95791
146,1997,51.59272
146,1998,50.45506
146,1999,83.56087
146,2000,95.33561
146,2001,68.43003
146,2002,93.23094
146,2003,115.64278
146,2004,82.19568
146,2005,77.64505
146,2006,140.15927
146,2007,122.75313
272,2016,153.56601
186,1994,4.1555
186,1995,5.49598
186,1996,13.94102
38,2002,91.63849
38,2003,86.44993
38,2004,93.6671
38,2005,103.82965
38,2006,102.50325
38,2007,87.85436
38,2008,81.41742
38,2009,133.28349
38,2010,135.17555
38,2001,95.013
38,2011,157.49025
38,2013,154.58973
38,2014,175.66129
38,2015,170.14466
38,2016,174.54741
206,1991,0.50522
206,1992,0.60626
206,1993,1.83849
206,1994,5.96513
206,1995,8.72919
38,2012,149.51235
206,1996,19.53281
38,2000,67.72432
38,1998,72.91287
203,2004,100.61943
203,2005,77.95739
203,2006,121.42318
203,2007,110.86267
203,2008,102.38707
203,2009,67.9861
203,2010,117.52531
203,2011,96.40429
203,2012,111.72383
38,1999,66.76853
203,2013,157.68243
203,2015,103.3842
203,2016,145.08234
38,1991,72.75683
38,1992,68.28999
38,1993,60.35111
38,1994,71.43043
38,1995,68.28999
38,1996,59.70741
38,1997,61.13134
203,2014,78.59193
