geo,year,riz_eq_blanchi_pertes_fea
10,2009,0
10,1981,5
23,1981,1
23,1982,0
23,1983,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1977,0
20,1990,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,1991,0
20,1976,0
20,1975,0
20,1974,0
19,2000,8
19,2001,9
19,2002,8
19,2003,11
19,2004,9
19,2005,12
19,2006,12
19,2007,10
19,2008,9
19,2009,11
19,2010,12
19,2011,12
19,2012,12
19,2013,12
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,2004,0
19,1999,7
20,2005,0
20,2007,0
21,1986,867
21,1987,816
21,1988,925
21,1989,866
21,1990,624
21,1991,780
21,1992,798
21,1993,814
21,1994,858
21,1995,919
21,1996,714
21,1997,701
21,1985,711
21,1998,695
21,2000,890
21,2001,822
21,2002,842
21,2003,869
21,2004,1067
21,2005,1044
21,2006,916
21,2007,881
21,2008,959
21,2009,1006
21,2010,905
21,2011,1074
21,1999,975
21,1984,712
21,1983,625
21,1982,763
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,419
21,1962,433
21,1963,448
21,1964,495
21,1965,589
21,1966,462
21,1967,530
21,1968,520
21,1969,501
21,1970,589
21,1971,520
21,1972,529
21,1973,559
21,1974,531
21,1975,606
21,1976,762
21,1977,703
21,1978,585
21,1979,605
21,1980,768
21,1981,649
20,2006,0
9,1974,12
19,1998,8
19,1996,9
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,1
53,1970,1
53,1971,1
53,1972,2
53,1973,2
53,1961,0
53,1974,2
53,1976,4
53,1977,4
53,1978,1
53,1979,2
53,1980,2
53,1981,2
53,1982,3
53,1983,2
53,1984,3
53,1985,2
53,1986,3
53,1987,3
53,1975,3
23,2013,1
23,2012,1
23,2011,1
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,1
23,1994,0
23,1995,1
23,1996,1
23,1997,1
23,1998,1
23,1999,1
23,2000,1
23,2001,1
23,2002,1
23,2003,1
23,2004,1
23,2005,1
23,2006,1
23,2007,1
23,2008,1
23,2009,1
23,2010,1
53,1988,3
19,1997,7
53,1989,3
53,1991,7
19,1970,2
19,1971,2
19,1972,2
19,1973,2
19,1974,2
19,1975,3
19,1976,3
19,1977,3
19,1978,2
19,1979,2
19,1980,2
19,1981,3
19,1969,2
19,1982,2
19,1984,4
19,1985,5
19,1986,4
19,1987,4
19,1988,4
19,1989,6
19,1990,6
19,1991,7
19,1992,6
19,1993,6
19,1994,7
19,1995,7
19,1983,2
19,1968,2
19,1967,1
19,1966,1
53,1992,10
53,1993,10
53,1994,9
53,1995,8
53,1996,8
53,1997,7
53,1998,9
53,1999,8
53,2000,10
53,2001,12
53,2002,15
53,2003,16
53,2004,19
53,2005,25
53,2006,34
53,2007,33
53,2008,39
53,2009,40
53,2010,55
53,2011,69
53,2012,56
53,2013,61
19,1961,1
19,1962,1
19,1963,1
19,1964,1
19,1965,1
53,1990,6
21,2012,933
9,1973,10
9,1971,11
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,1
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
3,2007,0
4,1967,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1968,0
4,1981,0
3,2006,0
3,2004,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,2005,0
3,1990,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,1991,0
4,1982,0
4,1983,0
4,1984,0
79,1963,3
79,1964,2
79,1965,3
79,1966,4
79,1967,3
79,1968,3
79,1969,3
79,1970,3
79,1971,3
79,1972,3
79,1973,3
79,1974,3
79,1962,2
79,1975,3
79,1977,3
79,1978,3
79,1979,3
79,1980,3
79,1981,3
79,1982,3
79,1983,3
79,1984,3
79,1985,2
79,1986,3
79,1987,3
79,1988,2
79,1976,3
79,1961,2
4,2013,0
4,2012,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,1
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
2,1993,14
2,1994,16
2,1995,18
2,1996,16
2,1997,19
2,1998,21
2,1999,13
2,2000,12
2,2001,11
2,2002,18
2,2003,20
2,2004,22
2,1992,14
2,2005,23
2,2007,26
2,2008,29
2,2009,30
2,2010,31
2,2011,31
2,2012,23
2,2013,24
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
2,2006,25
2,1991,16
2,1990,16
2,1989,15
2,1962,15
2,1963,15
2,1964,18
2,1965,18
2,1966,16
2,1967,18
2,1968,19
2,1969,19
2,1970,17
2,1971,16
2,1972,19
2,1973,20
2,1974,20
2,1975,20
2,1976,21
2,1977,19
2,1978,20
2,1979,20
2,1980,19
2,1981,18
2,1982,17
2,1983,16
2,1984,16
2,1985,15
2,1986,16
2,1987,15
2,1988,16
202,1966,0
79,1989,3
202,1967,0
202,1969,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,1
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2000,0
202,2013,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1961,0
202,1999,0
202,1998,0
202,1997,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1968,0
79,1990,3
79,1991,3
79,1992,2
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1986,0
151,1999,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
194,1961,0
194,1962,0
151,2000,0
151,1985,0
151,1984,0
151,1983,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
194,1963,0
8,2008,0
194,1964,0
194,1966,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,1
194,2004,0
194,2005,1
194,2006,1
194,2007,1
194,2008,1
194,2009,1
194,1997,0
194,2010,1
194,2012,0
194,2013,0
9,1961,6
9,1962,7
9,1963,7
9,1964,7
9,1965,10
9,1966,6
9,1967,8
9,1968,11
9,1969,13
9,1970,16
194,2011,1
194,1996,0
194,1995,0
194,1994,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,1
194,1978,1
194,1979,1
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1965,0
9,1972,11
8,2007,0
8,2005,0
7,1971,1
7,1972,1
7,1973,1
7,1974,0
7,1975,1
7,1976,1
7,1977,1
7,1978,1
7,1979,1
7,1980,1
7,1981,1
7,1982,1
7,1970,1
7,1983,1
7,1985,1
7,1986,1
7,1987,2
7,1988,2
7,1989,1
7,1990,2
7,1991,2
7,1992,2
7,1993,2
7,1994,2
7,1995,1
7,1996,1
7,1984,1
7,1969,0
7,1968,0
7,1967,1
79,1993,2
79,1994,2
79,1995,4
79,1996,5
79,1997,4
79,1998,5
79,1999,5
79,2000,5
79,2001,5
79,2002,5
79,2003,5
79,2004,5
79,2005,5
79,2006,5
79,2007,5
79,2008,5
79,2009,5
79,2010,5
79,2011,5
79,2012,5
79,2013,5
7,1961,1
7,1962,1
7,1963,1
7,1964,1
7,1965,1
7,1966,1
7,1997,1
8,2006,0
7,1998,1
7,2000,2
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1978,0
8,1991,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,1992,0
8,1977,0
8,1976,0
8,1975,0
7,2001,2
7,2002,2
7,2003,2
7,2004,6
7,2005,4
7,2006,5
7,2007,6
7,2008,8
7,2009,5
7,2010,5
7,2011,5
7,2012,8
7,2013,7
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
7,1999,1
21,2013,944
