geo,year,swine_market_manure_applied_to_soils_n_content_ele2
5203,1995,237317029.00132
5204,1988,247285827.13531
5203,1996,231239980.40849
5203,1998,253359139.5744
5203,1999,245080761.6627
5203,2000,245934519.54312
5203,2001,250313955.96652
5203,2002,252472597.39137
5203,2003,256806272.39238
5203,2004,256705528.9625
5203,2005,258810554.39246
5203,2006,261453447.28708
5203,2007,261579803.45339
5203,2008,276199553.39769
5203,2009,264162933.29638
5203,2010,264804276.21615
5203,2011,270236908.36084
5203,1997,248060376.66537
5300,2017,1751385856.35549
5204,1989,248607027.39987
5204,1991,249321268.08036
5206,1969,56116713.08853
5206,1970,56646656.38604
5206,1971,59585964.1208
5206,1972,61007983.29719
5206,1973,60952002.23109
5206,1974,58447971.9416
5206,1975,58342133.42853
5206,1976,60123841.62673
5206,1977,63688406.20172
5206,1978,62405213.59234
5206,1979,61628985.98855
5206,1980,50629920.92094
5206,1981,44041053.95548
5206,1982,38300749.84462
5206,1983,42300768.50774
5206,1984,44456606.28149
5206,1985,43993772.5502
5206,1986,44483485.43655
5206,1987,45583955.72843
5206,1988,46833026.82553
5206,1989,33708153.27021
5206,1990,35473595.60513
5206,1991,44757061.06456
5206,1992,49400633.82406
5206,1993,51869173.61911
5206,1994,55103180.52379
5206,1995,53649188.98992
5206,1996,52456260.88154
5206,1997,43232427.10729
5206,1968,55734428.50099
5206,1967,56813539.72716
5206,1966,58109583.10454
5206,1965,56181025.80948
5204,1992,259536583.50243
5204,1993,256051464.05332
5204,1994,252388421.08439
5204,1995,248718812.88919
5204,1996,241602063.45959
5204,1997,246323741.80328
5204,1998,238073166.0219
5204,1999,244078360.82021
5204,2000,246239350.67735
5204,2001,251086695.69505
5204,2002,255803060.03273
5204,2003,254788511.77155
5204,2004,262884480.89051
5204,2005,268594976.5189
5204,1990,241129632.13296
5204,2006,264509079.98579
5204,2008,266466783.3526
5204,2009,266050951.34206
5204,2010,268637326.64437
5204,2011,269840720.84215
5204,2012,274833634.29598
5204,2013,278863814.72729
5204,2014,278466029.72885
5204,2015,282907066.73017
5204,2016,289066073.29803
5204,2017,294624317.50212
5206,1961,46675991.3238
5206,1962,48290786.7404
5206,1963,51086439.67001
5206,1964,52923201.5593
5204,2007,266378138.07781
5203,1981,254945080.21307
5301,1992,13618315.24425
5301,1994,10130667.40094
5304,1991,127438415.10251
5304,1992,137102999.0068
5304,1993,143670976.58369
5304,1994,150324696.55904
5304,1995,151879069.55033
5304,1996,157010020.65961
5304,1997,167854963.53959
5304,1998,167811066.79675
5304,1999,162655905.90548
5304,2000,163826659.53545
5304,2001,172193346.73732
5304,2002,182182659.4649
5304,2003,192966591.19125
5304,2004,199478094.34133
5304,2005,208009487.32305
5304,2006,210455909.43228
5304,2007,216163699.27145
5304,2008,216149706.68494
5304,2009,222430027.97086
5304,2010,226370437.67317
5304,2011,225473038.34637
5304,2012,227814472.6015
5304,2013,229643826.86006
5304,2014,236239942.57241
5304,2015,244140316.83397
5304,2016,256051599.09895
5304,2017,255553490.83037
5305,1961,1217343.56036
5305,1962,1403051.41542
5304,1990,126956426.98889
5305,1963,1350781.79683
5304,1989,128455438.00744
5304,1987,119882195.89368
5303,2015,33037927.42317
5303,2016,31059885.42399
5303,2017,30329458.56423
5304,1961,69066624.84303
5304,1962,75893529.5842
5304,1963,76214100.61036
5304,1964,79744703.08695
5304,1965,83886585.17656
5304,1966,86474056.03428
5304,1967,82294180.16131
5304,1968,88291684.33151
5304,1969,89845056.11412
5304,1970,94470045.72429
5304,1971,93555292.11379
5304,1972,96981831.46374
5304,1973,101650947.26039
5304,1974,97636441.1633
5304,1975,85655001.28629
5304,1976,76713126.65355
5304,1977,83352384.72582
5304,1978,92695789.23062
5304,1979,91396369.85668
5304,1980,95307021.41227
5304,1981,101192727.42354
5304,1982,106148505.25533
5304,1983,111183333.37899
5304,1984,115254963.99325
5304,1985,116533128.54137
5304,1986,118334389.8579
5304,1988,122136848.30106
5305,1964,1214257.95292
5305,1965,1456849.55251
5305,1966,1567345.72627
5305,2001,14954882.14535
5305,2002,16331834.46452
5305,2003,16252622.92172
5305,2004,16228466.61535
5305,2005,16019373.85577
5305,2006,16396417.94242
5305,2007,15225958.47285
5305,2008,11520229.65123
5305,2009,11286852.0183
5305,2010,12207820.1272
5305,2011,11618054.83519
5305,2012,10898622.60469
5305,2013,11590741.49528
5305,2014,11318579.49107
5305,2015,11261124.33776
5305,2016,11458931.77384
5305,2017,11110958.10912
5400,1961,1004661760.74762
5400,1962,1077511443.88592
5400,1963,1068942010.53557
5400,1964,927352593.35128
5400,1965,1037523246.61372
5400,1966,1050683803.93945
5400,1967,1059895430.80571
5400,1968,1047292648.38758
5400,1969,1031506234.93358
5400,1970,1111086239.71654
5400,1971,1250346891.88257
5400,1972,1294239759.82547
5305,2000,13887219.11617
5305,1999,13530688.60489
5305,1998,13394779.02543
5305,1997,13251441.13176
5305,1967,1877106.42851
5305,1968,2076170.96391
5305,1969,2208066.39666
5305,1970,2745190.65437
5305,1971,2861143.78203
5305,1972,2994210.60279
5305,1973,3212117.34288
5305,1974,3988304.75093
5305,1975,3440009.45147
5305,1976,3504935.77464
5305,1977,3887222.5369
5305,1978,4201954.49556
5305,1979,4055559.5649
5305,1980,3821724.80494
5303,2014,33489732.62825
5305,1981,4189226.36488
5305,1983,4683052.12193
5305,1984,5037896.97729
5305,1985,5145250.40273
5305,1986,4644067.75758
5305,1987,5177092.15727
5305,1988,5748686.64992
5305,1989,5883381.98572
5305,1990,5891295.99739
5305,1991,6152586.94946
5305,1992,20797536.96993
5305,1993,15052093.06486
5305,1994,13285254.2466
5305,1995,13547559.44926
5305,1996,13536016.99181
5305,1982,4403804.64879
5303,2013,33717823.22117
5303,2012,34201503.99119
5303,2011,34617215.58073
5302,1972,829846665.05052
5302,1973,875451643.70879
5302,1974,857572170.4387
5302,1975,865815257.03909
5302,1976,929803198.73265
5302,1977,953048180.57904
5302,1978,970705364.6648
5302,1979,1009038373.51457
5302,1980,1069083673.64482
5302,1981,1022964497.85079
5302,1982,987859928.09011
5302,1983,1016957433.52831
5302,1984,1010773763.64371
5302,1985,1039626769.05653
5302,1986,1119809991.1138
5302,1987,1143618333.61358
5302,1988,1107713408.76276
5302,1989,1152760356.11798
5302,1990,1176980209.2888
5302,1991,1232122997.27932
5302,1992,1255961278.69961
5302,1993,1297906446.81595
5302,1994,1323847871.35034
5302,1995,1389791222.25575
5302,1996,1474975259.1531
5302,1997,1228002314.39283
5302,1998,1340466555.21453
5302,1999,1408093421.12461
5302,2000,1439441615.85253
5302,1971,688871272.47933
5302,1970,582244380.68047
5302,1969,596570703.42027
5302,1968,632425651.27141
5301,1995,8171114.29763
5301,1996,6358926.59615
5301,1997,4022668.72893
5301,1998,3446973.74089
5301,1999,3501963.73679
5301,2000,3779562.74756
5301,2001,4048491.56933
5301,2002,4138179.70337
5301,2003,4452434.07619
5301,2004,4918315.94054
5301,2005,4668298.83819
5301,2006,4619055.36291
5301,2007,4718091.58767
5301,2008,4846757.33164
5302,2001,1394575988.08361
5301,2009,4771708.39806
5301,2011,4738619.84192
5301,2012,4276019.71711
5301,2013,3715457.58102
5301,2014,3362712.29692
5301,2015,3238972.63869
5301,2016,3074284.24093
5301,2017,2979378.00196
5302,1961,284065588.16583
5302,1962,269656036.47851
5302,1963,343406273.78546
5302,1964,440589883.56138
5302,1965,507553108.0353
5302,1966,557419550.64429
5302,1967,644177821.31472
5301,2010,4683494.26568
5301,1993,11369663.13607
5302,2002,1403713362.61579
5302,2004,1384922695.58827
5303,1982,31565426.35643
5303,1983,31787611.02045
5303,1984,32169479.49882
5303,1985,32530520.94105
5303,1986,32958412.892
5303,1987,33320276.887
5303,1988,34576778.88655
5303,1989,35846214.70586
5303,1990,37366647.56762
5303,1991,38569802.08472
5303,1992,40042079.41711
5303,1993,40390637.7985
5303,1994,40721675.80589
5303,1995,41073527.68858
5303,1996,41504482.82605
5303,1997,41883686.23344
5303,1998,42114096.42516
5303,1999,42395346.95849
5303,2000,42620058.50462
5303,2001,42823719.28026
5303,2002,43039984.85455
5303,2003,43107463.79359
5303,2004,41242331.96804
5303,2005,39469381.98631
5303,2006,37798938.53079
5303,2007,36258599.892
5303,2008,35816346.16968
5303,2009,35386197.13392
5303,2010,34966793.92756
5303,1981,29994485.46438
5303,1980,28176610.94057
5303,1979,26969629.90798
5303,1978,25455178.64997
5302,2005,1408229648.07993
5302,2006,1447010426.65102
5302,2007,1400482642.99583
5302,2008,1463315029.96334
5302,2009,1536731127.78074
5302,2010,1558798924.622
5302,2011,1536853212.66353
5302,2012,1556930182.53606
5302,2013,1576956181.15307
5302,2014,1570237577.29332
5302,2015,1543795562.32718
5302,2016,1498285329.99261
5302,2017,1451412570.84981
5303,1961,16325741.1306
5302,2003,1398271195.5239
5303,1962,16213061.27174
5303,1964,16142196.7055
5303,1965,16212353.87636
5303,1966,16274966.59321
5303,1967,17296869.96234
5303,1968,18145806.93499
5303,1969,18445291.81812
5303,1970,19328443.69579
5303,1971,20786573.12054
5303,1972,21894091.07218
5303,1973,21867825.31713
5303,1974,22369237.03466
5303,1975,22920159.84853
5303,1976,23255116.49732
5303,1977,24057256.79778
5303,1963,16208961.66873
5400,1973,1295693084.89256
5203,1980,264359980.61518
5203,1978,216306074.12555
5101,2014,171213128.76444
5101,2015,178861415.92338
5101,2016,186285624.4965
5101,2017,199271832.24905
5102,1961,15489859.09668
5102,1962,15710613.52276
5102,1963,16137616.95061
5102,1964,16454741.78939
5102,1965,16895993.77466
5102,1966,17830460.40579
5102,1967,17925334.9466
5102,1968,19723780.91265
5102,1969,20503523.0179
5102,1970,21996131.17845
5102,1971,23052549.14243
5102,1972,24232610.73875
5102,1973,24806209.61094
5102,1974,25630193.26031
5102,1975,26738301.90817
5102,1976,31317150.62616
5102,1977,33034713.74191
5102,1978,35154938.37036
5102,1979,37422634.81254
5102,1980,39172940.90168
5102,1981,39099748.94823
5102,1982,36594012.44935
5102,1983,35384728.46699
5102,1984,36642046.55753
5102,1985,42403601.08981
5101,2013,165023875.75273
5102,1986,48435832.88347
5101,2012,170293666.18158
5101,2010,135290249.05589
5101,1981,39997770.7008
5101,1982,36512494.98675
5101,1983,37328394.88403
5101,1984,39861238.39457
5101,1985,39385777.78366
5101,1986,43055483.92378
5101,1987,49056045.54105
5101,1988,47713749.83981
5101,1989,52805697.7228
5101,1990,69417657.15787
5101,1991,72764270.0815
5101,1992,76555217.39306
5101,1993,78408904.84999
5101,1994,81880642.16803
5101,1995,86725574.76303
5101,1996,89162576.70447
5101,1997,92371554.30523
5101,1998,88777986.53288
5101,1999,88270901.07503
5101,2000,92872082.10251
5101,2001,83526327.88441
5101,2002,82967204.21688
5101,2003,81296723.29084
5101,2004,88649190.45294
5101,2005,100732858.61764
5101,2006,100691276.40131
5101,2007,110035413.86899
5101,2008,121260587.56234
5101,2009,126274327.03264
5101,2011,145612414.75706
5102,1987,46185044.32649
5102,1988,48069722.01804
5102,1989,50450167.91452
351,1991,1161425997.97261
351,1990,1107092409.08219
351,1989,1082870139.80015
351,1988,1038576080.50991
351,1987,1078180068.1497
351,1986,1058909829.11977
351,1985,981999700.75376
351,1984,954061236.88988
351,1983,958882950.09897
351,1982,935427881.29898
351,1981,972183138.23962
351,1980,1018973068.22309
351,1979,957843247.03642
351,1978,926214578.29921
351,1977,911677925.25647
351,1976,891465076.07051
351,1975,825918572.30076
351,1974,819467166.0061
351,1973,838150244.8181
351,1972,794591861.84232
351,1971,655551871.69158
351,1970,550552642.74957
351,1969,569474867.90168
351,1968,605011942.42781
351,1967,615542985.5297
351,1966,532190002.85981
351,1965,486351575.71219
351,1964,421746799.08803
351,1963,323266074.80398
351,1992,1188655077.67901
351,1993,1232955975.08544
351,1994,1260718271.416
351,1995,1329066031.90691
5102,1990,52890297.58807
5102,1991,51394576.80522
5102,1992,51226646.29931
5102,1993,50601915.80645
5102,1994,50704707.89137
5102,1995,49717266.24191
5102,1996,51065349.00305
5102,1997,52143358.89548
351,2017,1378662721.78282
351,2016,1429142015.34622
351,2015,1475375280.25931
351,2014,1502112863.84609
351,2013,1508391944.05042
351,2012,1486381400.35384
5101,1980,34624704.6729
351,2011,1473531846.50377
351,2009,1468962719.47067
351,2008,1397486435.64944
351,2007,1331959903.9069
351,2006,1378381326.52248
351,2005,1339861157.70247
351,2004,1316548104.09545
351,2003,1328951021.5368
351,2002,1335642425.89422
351,2001,1326807850.93423
351,2000,1373252169.24541
351,1999,1343220292.76423
351,1998,1278067549.07005
351,1997,1169190840.56265
351,1996,1415174045.35438
351,2010,1490111396.31916
5101,1979,29577980.47213
5101,1978,27642715.11333
5101,1977,26679630.48884
5000,1994,4411820414.80074
5000,1995,4433676511.79119
5000,1996,4386771925.42721
5000,1997,4145588670.48158
5000,1998,4251123075.45167
5000,1999,4305495985.31497
5000,2000,4344938195.12854
5000,2001,4284271860.23125
5000,2002,4334435059.23748
5000,2003,4363011390.17323
5000,2004,4353297020.14729
5000,2005,4418996722.54634
5000,2006,4535181268.40529
5000,2007,4562382598.19833
5000,2008,4628288306.89442
5000,2009,4706430018.79599
5000,2010,4809601713.08154
5000,2011,4796205302.41962
5000,2012,4815798112.44297
5000,2013,4822936682.52817
5000,2014,4890346336.60461
5000,2015,4939582610.40659
5000,2016,4921510750.67171
5000,2017,4917227381.55838
5100,1961,77075826.13711
5100,1962,79075852.17148
5100,1963,81049813.77157
5100,1964,84206450.96631
5100,1965,83941092.36051
5000,1993,4382199221.92541
5000,1992,4395892023.51241
5000,1991,4410993811.53708
5000,1990,4334823025.44308
5873,2016,1461791880.79068
5000,1961,2338822779.20966
5000,1962,2435309729.51928
5000,1963,2529973362.64923
5000,1964,2517884928.07568
5000,1965,2707590208.94636
5000,1966,2769065637.27411
5000,1967,2905488023.63965
5000,1968,2903158427.85447
5000,1969,2889418867.38942
5000,1970,2975361975.03489
5000,1971,3290666455.04633
5000,1972,3487617870.19491
5000,1973,3554990254.6343
5100,1967,86079418.5497
5000,1974,3601366256.16898
5000,1976,3585926013.75444
5000,1977,3721452701.82794
5000,1978,3850402751.90664
5000,1979,3991275796.68544
5000,1980,4098822586.98221
5000,1981,4030303049.11786
5000,1982,4012780478.92188
5000,1983,4039243501.01646
5000,1984,4117244140.59359
5000,1985,4111363432.42543
5000,1986,4255119238.60318
5000,1987,4304447281.13567
5000,1988,4271089119.18643
5000,1989,4313654763.82767
5000,1975,3630535708.78899
351,1962,246922543.63746
5100,1968,91284886.48766
5100,1970,98025829.13695
5100,2005,333144115.64027
5100,2006,344474937.17393
5100,2007,362649659.64979
5100,2008,383193208.57287
5100,2009,399383045.05097
5100,2010,425077983.87704
5100,2011,423709774.83968
5100,2012,446108643.07992
5100,2013,450254444.44326
5100,2014,467195843.21794
5100,2015,486604826.20363
5100,2016,499446508.55676
5100,2017,515841460.80036
5101,1961,16148994.6428
5101,1962,16781703.11902
5101,1963,17661970.83664
5101,1964,18657919.31306
5101,1965,17991168.41918
5101,1966,18565840.08838
5101,1967,19161786.37989
5101,1968,19811976.91436
5101,1969,20796381.49061
5101,1970,20958993.34095
5101,1971,23143600.89955
5101,1972,25758188.51995
5101,1973,24863914.00199
5101,1974,24541697.15489
5101,1975,25186040.19018
5101,1976,24585168.09834
5100,2004,317766190.06777
5100,2003,303526441.67893
5100,2002,307415920.10702
5100,2001,290902552.22775
5100,1971,100357001.92026
5100,1972,105294995.87804
5100,1973,106350280.60574
5100,1974,107537383.37678
5100,1975,110750395.29867
5100,1976,116501342.73943
5100,1977,122409477.60623
5100,1978,128209411.07364
5100,1979,131684185.46489
5100,1980,138337506.28551
5100,1981,146032210.80221
5100,1982,142094622.71686
5100,1983,143671317.00891
5100,1984,150369181.56998
5100,1969,96729406.84007
5100,1985,162755000.74483
5100,1987,187018677.26729
5100,1988,192315257.40164
5100,1989,208775166.74844
5100,1990,233265324.31761
5100,1991,239424629.67206
5100,1992,246477106.52785
5100,1993,250865012.48865
5100,1994,257705453.28276
5100,1995,265950729.31057
5100,1996,268457840.8028
5100,1997,277148191.59957
5100,1998,279713294.56937
5100,1999,279060444.70711
5100,2000,294643274.50767
5100,1986,178991843.86355
5203,1979,234682673.6855
351,1961,267881425.3901
5102,1999,52280525.81403
5105,1996,104195318.50806
5105,1997,108203590.31724
5105,1998,110776867.69802
5105,1999,114887432.96816
5105,2000,120689466.70013
5105,2001,125610537.66289
5105,2002,140454225.43643
5105,2003,137437127.40149
5105,2004,141837332.75332
5105,2005,143902466.98907
5105,2006,151812773.48425
5105,2007,157804405.19968
5105,2008,163598838.69371
5105,2009,170152268.51428
5105,2010,176608527.10184
5105,2011,160967464.06664
5105,2012,164218310.97026
5105,2013,169582114.68035
5105,2014,174516149.86609
5105,2015,182186452.02836
5105,2016,184582370.37743
5105,2017,186009809.89735
5200,1961,872627039.36153
5200,1962,901385966.48723
5200,1963,929084363.29527
5200,1964,954733362.24392
5200,1965,962405400.61966
5200,1966,957147030.07453
5200,1967,998974015.23051
5105,1995,105127216.4703
5200,1968,1007456426.07253
5105,1994,102599978.70186
5105,1992,95914670.39869
5105,1963,25492316.18037
5105,1964,27569296.51262
5105,1965,28265028.03547
5105,1966,29126468.92113
5105,1967,30104859.79022
5105,1968,31573231.80434
5105,1969,33805525.94533
5105,1970,34461760.40659
5105,1971,35484256.83144
5105,1972,35904173.75513
5105,1973,36543878.07661
5105,1974,37274860.80247
5105,1975,38648312.94632
5105,1976,40238772.28163
5105,1977,41624251.8398
5105,1978,43391511.1436
5105,1979,44183552.63987
5105,1980,44506963.16251
5105,1981,46775702.18206
5105,1982,48035876.02801
5105,1983,49092898.38466
5105,1984,53722349.87971
5105,1985,60591227.34937
5105,1986,66739245.67054
5105,1987,71100331.70621
5105,1988,74997501.03114
5105,1989,82554630.66424
5105,1990,87830162.82354
5105,1991,92263337.79602
5105,1993,99352108.43219
5200,1969,1037230249.99146
5200,1970,1049689775.14653
5200,1971,1115309207.70353
5200,2006,1308006774.32992
5200,2007,1332340267.90579
5200,2008,1361653421.11318
5200,2009,1368335806.71217
5200,2010,1406410980.48486
5200,2011,1430499321.30533
5200,2012,1431234657.5705
5200,2013,1416522472.57327
5200,2014,1452908500.75256
5200,2015,1491383603.29041
5200,2016,1495155670.6001
5200,2017,1529458225.92777
5203,1961,206822846.53164
5203,1962,228659184.17037
5203,1963,231267862.24363
5203,1964,230356443.4532
5203,1965,210720217.10544
5203,1966,189905660.69249
5203,1967,214993320.8307
5203,1968,221840504.56542
5203,1969,227506140.51635
5203,1970,217215861.2898
5203,1971,256147516.60633
5203,1972,238456807.15512
5203,1973,226159013.03199
5203,1974,230809773.70979
5203,1975,207372700.75695
5203,1976,187689665.71047
5203,1977,208768211.64901
5200,2005,1260693066.24668
5200,2004,1227758768.70323
5200,2003,1210944677.71461
5200,2002,1203780271.45622
5200,1972,1115327769.20934
5200,1973,1129289334.51244
5200,1974,1146660868.76493
5200,1975,1155907170.25553
5200,1976,1154367609.03395
5200,1977,1180757393.57863
5200,1978,1188549621.77226
5200,1979,1250052839.3669
5200,1980,1261643890.03779
5200,1981,1230648031.05265
5200,1982,1229028526.87549
5200,1983,1221278977.66899
5200,1984,1247026712.69871
5200,1985,1197535507.8955
5105,1962,24168227.8086
5200,1986,1213486930.28693
5200,1988,1198646212.95694
5200,1989,1195084436.91995
5200,1990,1175038270.34184
5200,1991,1219078031.94444
5200,1992,1247639815.74558
5200,1993,1250429765.14519
5200,1994,1281940656.75376
5200,1995,1274003468.66163
5200,1996,1168238302.22639
5200,1997,1186678542.94159
5200,1998,1191905853.81412
5200,1999,1158763727.54514
5200,2000,1178584512.42025
5200,2001,1206862667.82126
5200,1987,1214266144.17412
5105,1961,22928905.51008
5104,2017,22471138.49485
5104,2016,23452551.32734
5103,1977,431763.0202
5103,1978,408645.00022
5103,1979,467799.9337
5103,1980,499077.25485
5103,1981,486838.3031
5103,1982,523555.15836
5103,1983,498533.30144
5103,1984,516755.74072
5103,1985,545313.29481
5103,1986,576590.61596
5103,1987,530354.576
5103,1988,512676.09013
5103,1989,559697.84057
5103,1990,602322.63427
5103,1991,611207.20666
5103,1992,650704.26824
5103,1993,657503.68589
5103,1994,650024.32648
5103,1995,652744.09354
5103,1996,655463.86059
5103,1997,669062.69587
5103,1998,655463.86059
5103,1999,662263.27823
5103,2000,669062.69587
5103,2001,669062.69587
5103,2002,675862.11351
5103,2003,682661.53116
5103,2004,682661.53116
5103,2005,675862.11351
5103,1976,424283.6608
5103,1975,417484.24316
5103,1974,486838.3031
5103,1973,613307.47122
5102,2000,56719593.61513
5102,2001,57089920.11949
5102,2002,58428287.26832
5102,2003,59619560.34883
5102,2004,61579243.17187
5102,2005,62290704.01419
5102,2006,64430526.07527
5102,2007,67223062.01024
5102,2008,72963054.83369
5102,2009,77936284.88467
5102,2010,88582042.42628
5102,2011,92633090.12734
5102,2012,87200808.72669
5102,2013,91517804.31641
5103,2006,682661.53116
5102,2014,97152149.29953
5102,2016,104744484.80619
5102,2017,107712007.53162
5103,1961,1019912.64615
5103,1962,752015.59109
5103,1963,523555.15836
5103,1964,524915.04189
5103,1965,477319.1184
5103,1966,399805.75729
5103,1967,407965.05846
5103,1968,516755.74072
5103,1969,611947.58769
5103,1970,605148.17005
5103,1971,704419.66761
5103,1972,704419.66761
5102,2015,101494272.51489
5102,1998,55447981.63773
5103,2007,693540.59938
5103,2009,420204.01021
5104,1987,20146901.11754
5104,1988,21021608.42251
5104,1989,22404972.6063
5104,1990,22524884.11385
5104,1991,22391237.78266
5104,1992,22129868.16854
5104,1993,21844579.71414
5104,1994,21870100.19502
5104,1995,23727927.7418
5104,1996,23379132.72663
5104,1997,23760625.38574
5104,1998,24054994.84015
5104,1999,22959321.57166
5104,2000,23693069.39403
5104,2001,24006703.86508
5104,2002,24890341.07189
5104,2003,24490369.10661
5104,2004,25017762.15848
5104,2005,25542223.90585
5104,2006,26857699.68195
5104,2007,26893237.97149
5104,2008,24596953.75558
5104,2009,24599960.60916
5104,2010,24185120.58398
5104,2011,24096320.18959
5104,2012,24000131.09469
5104,2013,23734923.58706
5104,2014,23918689.18117
5104,2015,23673441.74177
5104,1986,20184690.7698
5104,1985,19829081.22718
5104,1984,19626790.99745
5104,1983,21366761.97178
5103,2010,412044.70904
5103,2011,400485.69906
5103,2012,395726.10671
5103,2013,395726.10671
5103,2014,395726.10671
5103,2015,389243.99522
5103,2016,381477.54929
5103,2017,376672.62749
5104,1961,21488154.2414
5104,1962,21663292.13002
5104,1963,21234354.64559
5104,1964,20999578.30935
5104,1965,20311583.0128
5104,1966,18725898.37965
5103,2008,773773.72755
5104,1967,18479472.37453
5104,1969,21012028.79855
5104,1970,20003796.04092
5104,1971,17972175.37924
5104,1972,18695603.19661
5104,1973,19522971.44498
5104,1974,19603793.85601
5104,1975,19760256.01084
5104,1976,19935968.0725
5104,1977,20639118.51548
5104,1978,21611601.44613
5104,1979,20032217.60666
5104,1980,19533820.29357
