geo,year,wheat_and_products_food_supply_quantity_kg_capita_yr_fea1
202,2015,56.7
202,2016,56.98
202,2017,57.07
203,2014,98.7
203,2015,99.13
25,2015,29.82
118,2016,99.42
118,2015,93.3
118,2014,98.94
37,2016,3.56
37,2017,3.15
39,2014,6.49
39,2015,6.68
39,2016,7.53
39,2017,4.96
40,2014,107.23
40,2015,105.56
40,2016,107.61
40,2017,108.68
351,2014,62.7
351,2015,63.1
351,2016,62.89
351,2017,62.75
96,2014,57.13
96,2015,56.17
96,2016,56.31
37,2015,3.29
37,2014,2.96
33,2017,83.54
33,2016,80.7
233,2014,10.67
233,2015,10.87
233,2016,12.8
233,2017,13.74
35,2014,37.97
35,2015,37.42
35,2016,38.72
35,2017,37.74
96,2017,56.5
115,2014,3.01
115,2016,3.03
115,2017,2.34
32,2014,22.66
32,2015,23.82
32,2016,23.77
32,2017,23.32
33,2014,76.19
33,2015,77.53
115,2015,3.04
27,2017,82.55
128,2014,50.87
128,2016,53.94
107,2015,20.55
107,2016,23.69
107,2017,25.58
98,2014,105.95
98,2015,112.57
98,2016,114.4
98,2017,104.36
49,2014,56.54
49,2015,57.28
49,2016,58.42
49,2017,60.42
50,2014,92.58
50,2015,94.15
50,2016,92.77
50,2017,88.13
167,2014,100.16
167,2015,97.03
107,2014,20.2
48,2017,38.92
48,2016,37.66
48,2015,39.32
128,2017,49.78
41,2014,62.98
41,2015,63.4
41,2016,63.16
41,2017,63.03
214,2014,47.98
214,2015,47.6
214,2016,49.12
128,2015,54.94
214,2017,48.1
44,2015,34.5
44,2016,33.13
44,2017,36.33
46,2014,39.62
46,2015,42.57
46,2016,41.58
46,2017,42.44
48,2014,40.77
44,2014,32.45
27,2016,96.83
27,2015,95.04
27,2014,122.63
9,2017,105.17
1,2014,130.58
1,2015,131.87
1,2016,133.12
1,2017,132.49
10,2014,76.55
10,2015,72.01
10,2016,74.75
10,2017,76.03
11,2014,87.71
11,2015,85.05
11,2016,85.51
11,2017,84.81
52,2014,189.82
52,2015,187.02
52,2016,189.91
52,2017,187.63
9,2016,104.05
9,2015,105.78
9,2014,105.11
8,2017,59.42
2,2015,156.71
2,2016,156.96
2,2017,155.39
3,2014,137.62
3,2015,136.27
3,2016,141.35
3,2017,132.1
4,2014,186.91
12,2014,23.73
4,2015,186.89
4,2017,185.67
7,2014,31.58
7,2015,30.7
7,2016,30.13
7,2017,32.6
8,2014,64.88
8,2015,68.36
8,2016,64.93
4,2016,186.38
12,2015,25.61
12,2016,18.37
12,2017,17.41
53,2016,8.98
53,2017,15.43
19,2014,51.81
19,2015,51.92
19,2016,51.93
19,2017,52.36
80,2014,87.46
80,2015,86.81
53,2015,13.13
80,2016,83.12
20,2014,37.63
20,2015,38.44
20,2016,40.09
20,2017,43.37
21,2014,54.34
21,2015,48.89
21,2016,53.92
21,2017,49.21
80,2017,84.35
167,2016,89.72
53,2014,14.52
23,2016,61.73
16,2014,18.39
16,2015,18.83
16,2016,18.69
16,2017,18.06
14,2014,65.17
14,2015,63.69
14,2016,71.51
14,2017,66.39
23,2017,54.61
57,2014,67.69
57,2016,64.49
57,2017,70.61
255,2014,126.47
255,2015,120.67
255,2016,125.45
255,2017,121.79
23,2014,57.2
23,2015,58.65
57,2015,64.87
167,2017,83.04
116,2014,22
116,2015,21.28
95,2017,27.8
97,2014,108.4
97,2015,107.18
97,2016,107.54
97,2017,107.07
99,2014,67.35
99,2015,69.08
99,2016,72.51
99,2017,72.61
100,2014,60.21
100,2015,59.35
100,2016,60.48
100,2017,61.91
101,2014,25.53
101,2015,25.25
101,2016,27.73
101,2017,26.86
95,2016,28.37
95,2015,28.14
95,2014,28.53
93,2017,28.12
89,2015,36.24
89,2016,38.56
89,2017,39.14
90,2014,24.74
90,2015,23.33
90,2016,23.69
90,2017,22.04
175,2014,6.89
102,2014,155.75
175,2015,3.55
175,2017,15.01
91,2014,58.84
91,2015,58.99
91,2016,58.87
91,2017,58.64
93,2014,20.93
93,2015,23.72
93,2016,24.59
175,2016,8.24
102,2015,159.34
102,2016,163.76
102,2017,164.31
110,2016,44.82
110,2017,44.42
112,2014,116.54
112,2015,109.93
112,2016,117.29
112,2017,116.66
108,2014,83.08
108,2015,94.96
110,2015,44.72
108,2016,87.86
114,2014,37.39
114,2015,36.75
114,2016,37.55
114,2017,36.54
83,2014,29.75
83,2015,37.53
83,2016,32.56
83,2017,33.73
108,2017,95.38
89,2014,34.55
110,2014,44.88
109,2016,60.53
103,2014,133.53
103,2015,132.88
103,2016,132.66
103,2017,131.94
104,2014,98.04
104,2015,107.56
104,2016,103.88
104,2017,102.52
109,2017,62.91
105,2014,109.07
105,2016,107.99
105,2017,101.64
106,2014,146.62
106,2015,146.95
106,2016,147.01
106,2017,146.22
109,2014,66.56
109,2015,69.38
105,2015,112.1
181,2016,30.01
86,2017,59.97
86,2015,56.67
59,2014,147.66
59,2015,146.78
59,2016,145.69
59,2017,145.72
60,2014,31.98
60,2015,33.38
60,2016,35.37
60,2017,35.86
63,2014,82.5
63,2015,82.44
63,2016,81.85
63,2017,82.71
209,2014,37.12
209,2015,36.51
209,2016,38.07
209,2017,43.58
238,2014,30.22
58,2017,62.79
58,2016,57.26
58,2015,54.05
58,2014,44.18
116,2016,20.96
116,2017,21.41
54,2014,87.44
54,2015,90.89
54,2016,92.12
54,2017,92.47
72,2014,118.08
72,2015,122.32
238,2015,31.08
72,2016,119.09
55,2014,46.37
55,2015,46.5
55,2016,43.96
55,2017,43.58
56,2014,29.01
56,2015,28.63
56,2016,28.49
56,2017,28.25
72,2017,124.14
238,2016,34.12
238,2017,35.64
66,2014,81.49
75,2017,35.92
73,2014,160.84
73,2015,158.59
73,2016,160.86
73,2017,154.22
79,2014,85.62
79,2015,86.65
79,2016,88.73
75,2016,34.71
79,2017,87.72
81,2015,16.29
81,2016,18.86
81,2017,31.52
84,2014,128.72
84,2015,129.79
84,2016,128.51
84,2017,130.06
86,2014,58.31
81,2014,17.38
86,2016,59.26
75,2015,36.02
74,2017,59.19
66,2015,81.01
66,2016,81
66,2017,81.09
67,2014,80.89
67,2015,79.51
67,2016,79.77
67,2017,80.4
68,2014,109.59
75,2014,34.7
68,2015,111.26
68,2017,111.09
70,2014,67.33
70,2015,64.32
70,2016,60.78
70,2017,68.8
74,2014,60.62
74,2015,61.18
74,2016,60.8
68,2016,109.92
181,2017,29.37
