geo,year,groundnuts_shelled_eq_seed_cce
5000,2003,1242820
5000,2004,1257904
5000,2005,1124721
5000,1996,1135987
5000,1984,1020663
5000,1983,964225
5000,1982,964575
5000,1961,855789
5000,1962,873097
5000,1963,928813
5000,1964,971708
5000,1965,961931
5000,1966,988099
5000,1967,949166
5000,1968,950543
5000,1969,971358
5000,1970,1030745
5000,1971,1028695
5000,1972,1013004
5000,1973,1018151
5000,1974,1012277
5000,1975,974859
5000,1976,954903
5000,1977,990357
5000,1978,982268
5000,1979,973398
5000,1980,1025039
5000,1981,970900
5000,2006,1163751
5102,1993,37737
5000,2007,1225855
5000,2009,1294714
5100,1982,286105
5100,1983,282783
5100,1984,279005
5100,1985,265201
5100,1986,257493
5100,1987,276906
5100,1988,261612
5100,1989,243396
5100,1990,267996
5100,1981,293808
5100,1991,282153
5100,1993,316329
5100,1994,321853
5100,1995,351932
5100,1996,347481
5100,1997,352368
5100,1998,350211
5100,1999,362753
5100,2000,365370
5100,2001,395926
5100,1992,264770
5100,1980,328410
5100,1979,320220
5100,1978,314642
5000,2010,1255428
5000,2011,1275114
5000,2012,1275950
5000,2013,1297839
5100,1961,267980
5100,1962,293827
5100,1963,297436
5100,1964,314535
5100,1965,316810
5100,1966,323332
5100,1967,317792
5100,1968,310002
5100,1969,320470
5100,1970,346703
5100,1971,362105
5100,1972,364304
5100,1973,362587
5100,1974,353352
5100,1975,323227
5100,1976,321075
5100,1977,324523
5000,2008,1241358
5200,1977,103612
5102,1994,39996
5102,1996,44491
5104,2013,2843
5105,1961,172822
5105,1962,193709
5105,1963,195020
5105,1964,212743
5105,1965,215018
5105,1966,217016
5105,1967,208501
5105,1968,198754
5104,2012,2605
5105,1969,205516
5105,1971,241305
5105,1972,249959
5105,1973,237751
5105,1974,228127
5105,1975,197543
5105,1976,199586
5105,1977,200826
5105,1978,198885
5105,1979,204774
5105,1970,227973
5105,1980,213112
5104,2011,2164
5104,2009,2065
5104,1989,5004
5104,1990,4920
5104,1991,11301
5104,1992,9146
5104,1993,6347
5104,1994,5059
5104,1995,6405
5104,1996,4717
5104,1997,3282
5104,2010,2003
5104,1998,4661
5104,2000,7781
5104,2001,4585
5104,2002,2545
5104,2003,3539
5104,2004,2106
5104,2005,2495
5104,2006,2197
5104,2007,2874
5104,2008,2816
5104,1999,4115
5105,1981,190715
5105,1982,192559
5105,1983,185077
5105,2009,306107
5105,2010,269758
5105,2011,270538
5105,2012,273027
5105,2013,267636
5200,1961,72892
5200,1962,72190
5200,1963,79360
5200,1964,85625
5105,2008,281839
5200,1965,88347
5200,1967,87446
5200,1968,87851
5200,1969,90283
5200,1970,102932
5200,1971,108247
5200,1972,104056
5200,1973,98755
5200,1974,101625
5200,1975,99883
5200,1966,87280
5105,2007,267756
5105,2006,238537
5105,2005,247927
5105,1984,185898
5105,1985,164765
5105,1986,149574
5105,1987,170576
5105,1988,162950
5105,1989,151308
5105,1990,171443
5105,1991,179886
5105,1992,167794
5105,1993,214467
5105,1994,218114
5105,1995,248496
5105,1996,229407
5105,1997,232657
5105,1998,234905
5105,1999,247178
5105,2000,239189
5105,2001,257497
5105,2002,268160
5105,2003,266071
5105,2004,261104
5104,1988,8275
5104,1987,10698
5104,1986,8888
5104,1985,10847
5103,1969,3812
5103,1970,5563
5103,1971,6350
5103,1972,6907
5103,1973,7266
5103,1974,8730
5103,1975,7013
5103,1976,10032
5103,1977,9868
5103,1968,4107
5103,1978,9507
5103,1980,10078
5103,1981,8089
5103,1982,7745
5103,1983,7618
5103,1984,5500
5103,1985,6016
5103,1986,7022
5103,1987,8112
5103,1988,6325
5103,1979,8803
5103,1967,3019
5103,1966,3360
5103,1965,3666
5102,1997,45119
5102,1998,37273
5102,1999,39946
5102,2000,43876
5102,2001,49191
5102,2002,51442
5102,2003,52625
5102,2004,47828
5102,2005,49062
5102,2006,52520
5102,2007,61446
5102,2008,59570
5102,2009,57422
5102,2010,65863
5102,2011,55982
5102,2012,63806
5102,2013,71667
5103,1961,3667
5103,1962,4116
5103,1963,3903
5103,1964,4239
5103,1989,4131
5102,1995,40226
5103,1990,3709
5103,1992,7839
5104,1965,11878
5104,1966,12620
5104,1967,15258
5104,1968,15834
5104,1969,18198
5104,1970,17335
5104,1971,16031
5104,1972,11004
5104,1973,16932
5104,1964,11881
5104,1974,11497
5104,1976,8687
5104,1977,10515
5104,1978,13605
5104,1979,16254
5104,1980,14117
5104,1981,11276
5104,1982,10786
5104,1983,11344
5104,1984,10882
5104,1975,8789
5104,1963,15971
5104,1962,14970
5104,1961,11655
5103,1993,10854
5103,1994,10583
5103,1995,10202
5103,1996,16141
5103,1997,14491
5103,1998,15249
5103,1999,14179
5103,2000,14117
5103,2001,13718
5103,2002,11757
5103,2003,11845
5103,2004,10940
5103,2005,7701
5103,2006,8115
5103,2007,10716
5103,2008,10890
5103,2009,12466
5103,2010,15812
5103,2011,14974
5103,2012,17926
5103,2013,20275
5103,1991,6313
5303,1974,360927
5817,2012,417036
5303,1976,352269
5706,2013,1256
5801,1961,186595
5801,1962,186045
5801,1963,188371
5801,1964,195607
5801,1965,196886
5801,1966,198314
5801,1967,207421
5801,1968,208212
5706,2012,1256
5801,1969,210463
5801,1971,247780
5801,1972,250504
5801,1973,251840
5801,1974,263295
5801,1975,275760
5801,1976,267354
5801,1977,271792
5801,1978,267973
5801,1979,264738
5801,1970,246232
5801,1980,270703
5706,2011,1326
5706,2009,1182
5706,1989,1637
5706,1990,1999
5706,1991,1609
5706,1992,1398
5706,1993,1360
5706,1994,1553
5706,1995,1222
5706,1996,1279
5706,1997,1302
5706,2010,1156
5706,1998,1355
5706,2000,1232
5706,2001,1229
5706,2002,1213
5706,2003,1230
5706,2004,1231
5706,2005,1250
5706,2006,1226
5706,2007,1180
5706,2008,1178
5706,1999,1259
5801,1981,251424
5801,1982,241325
5801,1983,235894
5801,2009,387956
5801,2010,382923
5801,2011,390141
5801,2012,396757
5801,2013,402819
5802,1961,76873
5802,1962,76026
5802,1963,75873
5802,1964,78945
5801,2008,360347
5802,1965,78096
5802,1967,87695
5802,1968,84050
5802,1969,89370
5802,1970,91685
5802,1971,90955
5802,1972,85607
5802,1973,88865
5802,1974,87745
5802,1975,85873
5802,1966,81114
5801,2007,353094
5801,2006,302392
5801,2005,295756
5801,1984,239127
5801,1985,210383
5801,1986,211478
5801,1987,222298
5801,1988,205344
5801,1989,196130
5801,1990,201562
5801,1991,210841
5801,1992,189379
5801,1993,216155
5801,1994,217353
5801,1995,222529
5801,1996,215284
5801,1997,203228
5801,1998,248133
5801,1999,264379
5801,2000,277720
5801,2001,300138
5801,2002,309287
5801,2003,320594
5801,2004,324407
5706,1988,1285
5706,1987,1303
5706,1986,1349
5706,1985,1202
5502,1969,34
5502,1970,28
5502,1971,18
5502,1972,20
5502,1973,20
5502,1974,20
5502,1975,19
5502,1976,17
5502,1977,17
5502,1968,44
5502,1978,14
5502,1980,11
5502,1981,8
5502,1982,10
5502,1983,13
5502,1984,17
5502,1985,18
5502,1986,10
5502,1987,19
5502,1988,19
5502,1979,11
5502,1967,44
5502,1966,15
5502,1965,3
5501,1997,441
5501,1998,424
5501,1999,365
5501,2000,309
5501,2001,216
5501,2002,290
5501,2003,294
5501,2004,294
5501,2005,250
5501,2006,256
5501,2007,231
5501,2008,209
5501,2009,248
5501,2010,153
5501,2011,155
5501,2012,147
5501,2013,116
5502,1961,1
5502,1962,2
5502,1963,3
5502,1964,3
5502,1989,15
5802,1976,80981
5502,1990,13
5502,1992,6
5706,1965,999
5706,1966,927
5706,1967,939
5706,1968,808
5706,1969,820
5706,1970,904
5706,1971,925
5706,1972,929
5706,1973,882
5706,1964,1014
5706,1974,857
5706,1976,949
5706,1977,1271
5706,1978,1082
5706,1979,1108
5706,1980,1026
5706,1981,1049
5706,1982,1078
5706,1983,1023
5706,1984,1138
5706,1975,916
5706,1963,1047
5706,1962,1196
5706,1961,1522
5502,1993,16
5502,1994,17
5502,1995,16
5502,1996,15
5502,1997,15
5502,1998,14
5502,1999,12
5502,2000,11
5502,2001,7
5502,2002,10
5502,2003,11
5502,2004,9
5502,2005,15
5502,2006,18
5502,2007,21
5502,2008,22
5502,2009,22
5502,2010,22
5502,2011,24
5502,2012,24
5502,2013,24
5502,1991,13
5501,1996,470
5802,1977,78107
5802,1979,65468
5815,1997,709798
5815,1998,680303
5815,1999,677328
5815,2000,661399
5815,2001,678723
5815,2002,692584
5815,2003,720256
5815,2004,726208
5815,2005,641798
5815,1996,690439
5815,2006,676455
5815,2008,699595
5815,2009,748789
5815,2010,702206
5815,2011,682710
5815,2012,709670
5815,2013,699285
5817,1961,195641
5817,1962,195772
5817,1963,198391
5815,2007,716874
5817,1964,206148
5815,1995,722015
5815,1993,696322
5815,1973,692964
5815,1974,692455
5815,1975,652014
5815,1976,654207
5815,1977,671875
5815,1978,652694
5815,1979,640082
5815,1980,681618
5815,1981,640172
5815,1994,689225
5815,1982,649524
5815,1984,620272
5815,1985,600594
5815,1986,581191
5815,1987,685329
5815,1988,684619
5815,1989,649066
5815,1990,692357
5815,1991,676211
5815,1992,668267
5815,1983,626667
5817,1965,207472
5817,1966,209638
5817,1967,217475
5817,1993,239126
5817,1994,238642
5817,1995,244954
5817,1996,239961
5817,1997,226570
5817,1998,270773
5817,1999,285461
5817,2000,300653
5817,2001,321566
5817,1992,209152
5817,2002,332612
5817,2004,347084
5817,2005,317516
5817,2006,324281
5817,2007,374710
5817,2008,381803
5817,2009,408935
5817,2010,404916
5817,2011,411244
5303,1975,352228
5817,2003,344513
5817,1991,230506
5817,1990,221071
5817,1989,215603
5817,1968,220344
5817,1969,221181
5817,1970,258201
5817,1971,259392
5817,1972,263162
5817,1973,265180
5817,1974,276668
5817,1975,289008
5817,1976,281770
5817,1977,285658
5817,1978,281393
5817,1979,280244
5817,1980,288084
5817,1981,270338
5817,1982,259879
5817,1983,252823
5817,1984,254501
5817,1985,226724
5817,1986,228000
5817,1987,240530
5817,1988,224078
5815,1972,692827
5815,1971,683824
5815,1970,694261
5815,1969,657747
5802,2006,127192
5802,2007,151613
5802,2008,152310
5802,2009,164475
5802,2010,163328
5802,2011,166494
5802,2012,175540
5802,2013,177183
5803,1961,7722
5802,2005,118958
5803,1962,7470
5803,1964,7486
5803,1965,6892
5803,1966,6726
5803,1967,6761
5803,1968,7465
5803,1969,7218
5803,1970,6913
5803,1971,7076
5803,1972,6980
5803,1963,7480
5802,2004,113273
5802,2003,112576
5802,2002,123374
5802,1980,72278
5802,1981,66021
5802,1982,56116
5802,1983,51715
5802,1984,52038
5802,1985,59567
5802,1986,71673
5802,1987,67167
5802,1988,58941
5802,1989,62628
5802,1990,63256
5802,1991,68172
5802,1992,65444
5802,1994,82723
5802,1995,82808
5802,1996,85882
5802,1997,89650
5802,1998,98108
5802,1999,101366
5802,2000,102260
5802,2001,114904
5803,1973,6922
5802,1978,69496
5803,1974,7222
5803,1976,7103
5803,2002,3084
5803,2003,3119
5803,2004,3369
5803,2005,3240
5803,2006,2890
5803,2007,3242
5803,2008,2792
5803,2009,2867
5803,2010,2775
5803,2001,3210
5803,2011,2890
5803,2013,2956
5815,1961,605170
5815,1962,609058
5815,1963,636070
5815,1964,675165
5815,1965,658619
5815,1966,679626
5815,1967,647480
5815,1968,641509
5803,2012,2946
5803,2000,2276
5803,1999,2673
5803,1998,2478
5803,1977,7771
5803,1978,7276
5803,1979,7398
5803,1980,7230
5803,1981,7313
5803,1982,7444
5803,1983,7655
5803,1984,5635
5803,1985,6278
5803,1986,4771
5803,1987,3732
5803,1988,3741
5803,1989,3723
5803,1990,3564
5803,1991,2654
5803,1992,2664
5803,1993,2762
5803,1994,2871
5803,1995,3006
5803,1996,3052
5803,1997,3339
5803,1975,7587
5501,1995,464
5802,1993,79722
5501,1993,275
5305,1993,2687
5305,1994,2645
5305,1995,3053
5305,1996,3009
5305,1997,3438
5305,1998,3290
5305,1999,3524
5305,2000,3437
5305,2001,4001
5305,1992,2708
5305,2002,3703
5305,2004,3597
5305,2005,2766
5305,2006,2942
5305,2007,2251
5305,2008,2496
5305,2009,2517
5305,2010,2355
5305,2011,3028
5305,2012,2958
5305,2003,3584
5305,2013,2776
5305,1991,2584
5305,1989,2307
5305,1969,1425
5305,1970,1762
5305,1971,1873
5305,1972,1892
5305,1973,1763
5305,1974,1785
5305,1975,2010
5305,1976,2194
5305,1977,2256
5305,1990,2470
5305,1978,3009
5305,1980,2679
5305,1981,3278
5305,1982,3074
5305,1983,2802
5305,1984,2494
5305,1985,2603
5305,1986,3278
5305,1987,2454
5305,1988,2230
5305,1979,2373
5400,1961,1500
5400,1962,1178
5400,1963,1030
5400,1989,1877
5400,1990,2211
5400,1991,1911
5400,1992,1335
5400,1993,1277
5400,1994,1453
5400,1995,1166
5400,1996,1220
5400,1997,1250
5400,1988,1529
5400,1998,1275
5400,2000,1162
5400,2001,1161
5400,2002,1159
5400,2003,1160
5400,2004,1161
5400,2005,1180
5400,2006,1156
5400,2007,1145
5400,2008,1164
5400,1999,1171
5400,1987,1567
5400,1986,1367
5400,1985,1211
5400,1964,1014
5400,1965,1004
5400,1966,963
5400,1967,1022
5400,1968,876
5400,1969,865
5400,1970,915
5400,1971,907
5400,1972,910
5400,1973,862
5400,1974,834
5400,1975,943
5400,1976,984
5400,1977,1315
5400,1978,1163
5400,1979,1194
5400,1980,1113
5400,1981,1090
5400,1982,1112
5400,1983,1047
5400,1984,1149
5305,1968,1400
5305,1967,1306
5305,1966,1222
5305,1965,1138
5303,2001,303258
5303,2002,307617
5303,2003,339875
5303,2004,343640
5303,2005,288735
5303,2006,322512
5303,2007,315711
5303,2008,281576
5303,2009,299816
5303,2000,319427
5303,2010,274055
5303,2012,270430
5303,2013,267973
5304,1961,64990
5304,1962,66872
5304,1963,66001
5304,1964,65745
5304,1965,67806
5304,1966,63367
5304,1967,63942
5303,2011,246707
5303,1999,333635
5303,1998,350328
5303,1997,376213
5303,1977,370754
5501,1994,432
5303,1978,357986
5303,1979,341039
5303,1980,373251
5303,1981,363638
5303,1982,379821
5303,1983,360844
5303,1984,357898
5303,1985,351865
5303,1986,345427
5303,1987,429037
5303,1988,439183
5303,1989,419796
5303,1990,437905
5303,1991,413965
5303,1992,421072
5303,1993,398374
5303,1994,383064
5303,1995,386815
5303,1996,362270
5304,1968,70748
5400,2009,1168
5304,1969,69513
5304,1971,74285
5304,1997,62712
5304,1998,71983
5304,1999,77772
5304,2000,82275
5304,2001,89813
5304,2002,96498
5304,2003,114079
5304,2004,117842
5304,2005,124188
5304,1996,64600
5304,2006,125560
5304,2008,126932
5304,2009,128544
5304,2010,129070
5304,2011,127898
5304,2012,128361
5304,2013,129285
5305,1962,1025
5305,1963,994
5305,1964,1091
5304,2007,126936
5304,1995,67467
5304,1994,68280
5304,1993,68188
5304,1972,70989
5304,1973,72239
5304,1974,67357
5304,1975,72514
5304,1976,66042
5304,1977,69339
5304,1978,65360
5304,1979,62243
5304,1980,67271
5304,1981,70855
5304,1982,70256
5304,1983,72435
5304,1984,75617
5304,1985,72699
5304,1986,74904
5304,1987,71843
5304,1988,72795
5304,1989,74235
5304,1990,74564
5304,1991,69452
5304,1992,66511
5304,1970,75397
5400,2010,1149
5305,1961,1053
5400,2012,1249
5500,1977,652
5500,1978,789
5500,1979,676
5500,1980,580
5500,1981,709
5500,1982,763
5500,1983,690
5500,1984,646
5500,1985,631
5500,1976,668
5500,1986,730
5500,1988,490
5500,1989,400
5500,1990,396
5500,1991,496
5500,1992,465
5500,1993,291
5500,1994,449
5500,1995,480
5500,1996,486
5500,1987,692
5500,1975,592
5500,1974,526
5500,1973,564
5403,2005,60
5403,2006,36
5403,2007,25
5403,2008,44
5403,2009,48
5403,2010,29
5403,2011,199
5403,2012,129
5403,2013,129
5500,1961,291
5500,1962,307
5500,1963,385
5500,1964,393
5500,1965,494
5500,1966,606
5500,1967,571
5500,1968,713
5500,1969,739
5500,1970,839
5500,1971,727
5500,1972,631
5500,1997,456
5403,2004,41
5500,1998,438
5500,2001,223
5501,1974,507
5501,1975,573
5501,1976,651
5501,1977,636
5501,1978,775
5501,1979,665
5501,1980,569
5501,1981,701
5501,1982,753
5501,1973,545
5501,1983,677
5501,1985,613
5501,1986,720
5501,1987,673
5501,1988,471
5501,1989,385
5501,1990,383
5400,2011,1319
5501,1991,483
5501,1992,459
5501,1984,629
5501,1972,612
5501,1971,709
5501,1970,811
5500,2002,300
5500,2003,305
5500,2004,303
5500,2005,265
5500,2006,274
5500,2007,252
5500,2008,231
5500,2009,270
5500,2010,175
5500,2011,179
5500,2012,171
5500,2013,139
5501,1961,289
5501,1962,305
5501,1963,382
5501,1964,391
5501,1965,491
5501,1966,591
5501,1967,527
5501,1968,669
5501,1969,706
5500,2000,319
5403,2003,40
5500,1999,377
5403,2001,41
5401,1985,701
5401,1986,939
5401,1987,1240
5401,1988,1282
5401,1989,1651
5401,1990,2025
5401,1991,1749
5401,1992,1194
5401,1993,1172
5401,1983,581
5401,1994,1363
5401,1996,1161
5401,1997,1182
5401,1998,1232
5401,1999,1120
5401,2000,1120
5401,2001,1120
5401,2002,1120
5401,2003,1120
5401,2004,1120
5401,1995,1098
5401,1982,622
5401,1981,655
5401,1980,647
5400,2013,1249
5401,1961,201
5401,1962,83
5403,2002,39
5401,1963,86
5401,1964,120
5401,1965,153
5401,1966,237
5401,1967,296
5401,1968,239
5401,1969,221
5401,1970,188
5401,1971,200
5401,1972,166
5401,1973,232
5401,1974,244
5401,1975,358
5401,1976,372
5401,1977,655
5401,1978,511
5401,1979,591
5401,2005,1120
5401,2006,1120
5401,1984,603
5401,2008,1120
5403,1998,43
5403,1981,435
5403,1982,490
5403,1983,466
5403,1984,546
5403,1985,510
5403,1986,428
5403,1987,328
5403,1988,247
5403,1989,227
5403,1990,186
5403,1991,162
5403,1992,141
5403,1993,105
5403,1994,90
5403,1995,68
5403,1996,59
5403,1999,51
5401,2007,1120
5403,1997,68
5403,2000,42
5403,1979,603
5403,1978,652
5403,1980,466
5403,1963,944
5401,2011,1120
5401,2012,1120
5401,2013,1120
5403,1961,1299
5403,1962,1095
5403,1977,659
5403,1964,894
5403,1965,851
5401,2010,1120
5403,1967,726
5403,1966,727
5403,1969,644
5403,1970,727
5403,1971,707
5403,1972,744
5403,1973,630
5403,1974,591
5403,1975,585
5403,1976,612
5403,1968,638
5401,2009,1120
188,1997,1
188,1990,2
188,1996,1
188,1991,1
188,1994,1
188,1993,1
188,1992,1
188,1995,1
188,1998,1
188,2008,1
188,2000,1
188,2001,1
188,2002,1
188,2003,1
188,2004,1
188,2005,1
188,2006,1
188,2007,1
188,1989,3
188,2009,1
188,2010,1
188,1999,1
188,1988,4
