geo,year,camels_manure_left_on_pasture_that_leaches_n_content_ele2
5817,1979,161756532.10098898
5817,1980,162716531.383274
5817,1981,166891177.703653
5817,1982,171863191.958619
5817,1983,171659627.330688
5817,1984,170661264.479349
5817,1985,173787454.210713
5817,1986,172611471.960816
5817,1987,175628085.316324
5817,1988,180530946.686941
5817,1989,182069394.841702
5817,1990,182069950.31904
5817,1991,176459969.357885
5817,1976,155588354.127276
5817,1992,173087934.122903
5817,1975,153894301.380349
5817,1973,149322013.405131
5815,2014,265548149.581779
5815,2015,270574888.535271
5815,2016,272162091.37087405
5817,1961,108693307.889439
5817,1962,111176892.755355
5817,1963,116283832.58683601
5817,1964,121721775.26481001
5817,1965,126124248.06853001
5817,1966,132306088.79543999
5817,1967,139352169.08046
5817,1968,145063715.60793
5817,1969,145865561.68233
5817,1970,146888359.196964
5817,1971,150075381.45732298
5817,1972,152335514.032653
5817,1974,149549327.913689
5815,2013,261713380.18561402
5817,1993,169556130.40178
5817,1995,174913100.72631398
5817,2015,271563069.05719703
5817,2016,273768949.313932
5848,1961,3070602.64854
5848,1962,2996254.81596
5848,1963,2979028.67892
5848,1964,2955462.97368
5848,1965,2558999.4948
5848,1966,2528613.2886
5848,1967,2555064.5904
5848,1968,2596599.6924
5848,1969,2643818.5452
5848,1970,2453194.2876
5848,1971,2316740.54724
5848,1972,2277435.2244
5848,1973,2341705.3296
5817,2014,266405205.425392
5817,1994,172280379.923156
5817,2013,262285996.98325402
5817,2011,258276672.72618702
5817,1996,173846260.373245
5817,1997,176699839.599868
5817,1998,181985106.78478998
5817,1999,189154597.039296
5817,2000,191047025.149674
5817,2001,195658329.778773
5817,2002,200353934.706708
5817,2003,205985466.702051
5817,2004,214078834.800176
5817,2005,215890061.567538
5817,2006,216097676.086519
5817,2007,245411160.34440202
5817,2008,256290113.614147
5817,2009,251311166.60414302
5817,2010,256250387.475142
5817,2012,257968610.809558
5848,1974,2264756.088
5815,2012,257939171.275775
5815,2010,257497620.89715898
5803,2013,11476.8045
5803,2014,11476.8045
5803,2015,11527.989081
5803,2016,11731.740649
5815,1961,102951768.099694
5815,1962,107181882.690645
5815,1963,113255541.09088601
5815,1964,118768410.90681002
5815,1965,123469608.53623
5815,1966,129541473.057276
5815,1967,136646900.44488
5815,1968,143268666.8721
5815,1969,144336632.71713
5815,1970,146000196.62243402
5815,1971,149638311.951093
5803,2012,11203.54725
5815,1972,151823659.482243
5803,2011,10930.29
5803,2009,10930.29
5803,1994,9618.6552
5803,1995,9837.261
5803,1996,9946.5639
5803,1997,9946.5639
5803,1998,10055.8668
5803,1999,10001.21535
5803,2000,10055.8668
5803,2001,10055.8668
5803,2002,10055.8668
5803,2003,10055.8668
5803,2004,10055.8668
5803,2005,10055.8668
5803,2006,10055.8668
5803,2007,10165.1697
5803,2008,10930.29
5803,2010,10930.29
5815,2011,258959132.380154
5815,1973,148977425.082591
5815,1975,153618278.766979
5815,1995,177825320.084364
5815,1996,176827924.891598
5815,1997,178594534.324483
5815,1998,183605259.95033002
5815,1999,190405617.916101
5815,2000,191929192.46013898
5815,2001,196641263.432748
5815,2002,201570702.240711
5815,2003,207258295.69346398
5815,2004,215283712.692625
5815,2005,217000708.336868
5815,2006,217015326.72531998
5815,2007,246958294.36341402
5815,2008,257476116.42600697
5815,2009,252017689.83805898
5815,1994,175176972.682805
5815,1974,149414863.48610902
5815,1993,172192477.875159
5815,1991,177150395.116506
5815,1976,155355385.92621598
5815,1977,156591942.750264
5815,1978,161169166.735143
5815,1979,162537913.393422
5815,1980,163684086.556431
5815,1981,167813475.57385302
5815,1982,172360716.898839
5815,1983,172230024.514338
5815,1984,170822289.51162902
5815,1985,173979543.127173
5815,1986,173452229.867616
5815,1987,176682571.927726
5815,1988,180864702.764182
5815,1989,182429521.99241498
5815,1990,182695794.131288
5815,1992,174550974.753469
5848,1975,2309351.6712
5848,1976,2248579.2588
5848,1977,2171192.8056
5873,1962,726427.0734
5873,1963,685110.5772
5873,1964,637454.5128
5873,1965,621933.501
5873,1966,616468.356
5873,1967,579305.37
5873,1968,590235.66
5873,1969,568375.08
5873,1970,535584.21
5873,1971,448141.89
5873,1972,426281.31
5873,1973,382560.15
5873,1974,338838.99
5873,1975,316978.41
5873,1976,311513.265
5873,1961,813104.2731
5873,1977,300582.975
5849,2016,303840720.662146
5849,2014,295693470.006552
5849,1999,214443795.87164098
5849,2000,216388938.584631
5849,2001,220760638.140582
5849,2002,224921391.18794703
5849,2003,230460117.369987
5849,2004,239170500.33861202
5849,2005,241570106.802732
5849,2006,242696453.731315
5849,2007,272338483.925105
5849,2008,283217536.113975
5849,2009,279055942.199399
5849,2010,283264989.202889
5849,2011,285615663.272646
5849,2012,285488372.722302
5849,2013,291390762.653561
5849,2015,302285949.93938
5849,1998,207792810.155981
5873,1978,273257.25
5873,1980,218605.8
5873,2000,72686.4285
5873,2001,68860.827
5873,2002,68095.7067
5400,1967,2085062.1204
5873,2004,66762.21132
5873,2005,67385.23785
5873,2006,66795.00219
5873,2007,68904.54816
5873,2008,69483.85353
5873,2009,68532.9183
5873,2010,69308.96889
5873,2011,72730.14966
5873,2012,73123.6401
5873,2013,74489.92635
5873,2014,75134.81346
5873,1999,73232.943
5873,1979,240466.38
5873,1998,73232.943
5873,1996,76512.03
5873,1981,207675.51
5873,1982,202210.365
5873,1983,163954.35
5873,1984,153024.06
5873,1985,98372.61
5873,1986,98372.61
5873,1987,81977.175
5873,1988,87442.32
5873,1989,76512.03
5873,1990,76512.03
5873,1991,76512.03
5873,1992,76512.03
5873,1993,76512.03
5873,1994,76512.03
5873,1995,76512.03
5873,1997,76512.03
5849,1997,203568545.12833
5849,1996,202007080.84331
5849,1995,202834353.723429
5848,1997,1267913.64
5848,1998,1114944.23145
5848,1999,1101445.3233
5848,2000,1095706.92105
5848,2001,1079993.973358
5848,2002,1138499.443612
5848,2003,1183516.936006
5848,2004,1263332.974067
5848,2005,1376200.460242
5848,2006,1422835.635556
5848,2007,1509851.237034
5848,2008,1557955.006112
5848,2009,1608848.185199
5848,2010,1686223.2708969999
5848,2011,1835411.236319
5848,1996,1466659.1030700002
5848,2012,1874806.1875369998
5848,1995,1575273.3948
5848,1993,1652528.6845200001
5848,1978,2132718.1848
5848,1979,2069322.5028
5848,1980,2099927.3148
5848,1981,2083313.274
5848,1982,2108234.3352
5848,1983,2092057.506
5848,1984,2130969.3384
5848,1985,2068010.868
5848,1986,2142774.0516
5848,1987,2181685.884
5848,1988,2524896.99
5848,1989,2513966.7
5848,1990,2206606.9452
5848,1991,2206606.9452
5848,1992,1611616.60905
5848,1994,1715662.03956
5848,2013,1787988.6429130002
5848,2014,1747603.0795119999
5848,2015,1799896.422948
5849,1980,189534945.55441698
5849,1981,194127033.859273
5849,1982,200619264.54528
5849,1983,200906895.673145
5849,1984,199235485.459164
5849,1985,201572737.788618
5849,1986,199998703.34218898
5849,1987,202697152.897747
5849,1988,207235372.14276102
5849,1989,209314921.024885
5849,1990,209837092.894632
5849,1991,203777098.777829
5849,1992,201498834.70953798
5849,1993,197629139.654558
5849,1994,200067645.16263798
5849,1979,188120759.60385302
5849,1978,185723459.868135
5849,1977,181225784.894333
5849,1976,181204708.016126
5848,2016,1848390.0310880002
5849,1961,134204189.726328
5849,1962,137088129.800878
5849,1963,141999854.65295902
5849,1964,147880900.357243
5849,1965,152961539.17841202
5849,1966,159740657.076746
5803,1993,9400.0494
5849,1967,166751066.578956
5849,1969,173791331.293879
5849,1970,174609562.856715
5849,1971,177030768.011087
5849,1972,179319596.423268
5849,1973,176635265.85121202
5849,1974,176089755.407651
5849,1975,179919544.411053
5849,1968,173089210.343563
5803,1992,9290.7465
5873,2003,67549.1922
351,1961,3956218.4655
5401,2009,58331.897249
5401,2010,60167.74875700001
5401,2011,60616.327859000005
5401,2012,62236.196837
5401,2013,62369.109163
5401,2014,61679.62647
5401,2015,61591.194624
5401,2016,60955.881787
5801,1961,83255931.48768
5801,1962,86716499.557695
5801,1963,91909723.098436
5801,1964,96525817.27131
5801,1965,100326468.30763
5801,1966,106368182.71674
5801,1967,112993424.97618
5401,2008,59445.037982
5801,1968,119263421.88033001
5401,2007,59685.941574000004
5401,2005,61505.179041999996
5401,1990,2184746.3652
5401,1991,2184746.3652
5401,1992,83070.204
5401,1993,85562.31012000001
5401,1994,86393.01216
5401,1995,87223.7142
5401,1996,89715.82032
5401,1997,91377.2244
5401,1998,91377.2244
5401,1999,91377.2244
5401,2000,83070.204
5401,2001,49376.929258
5401,2002,50498.377012
5401,2003,57642.414555999996
5401,2004,61405.494797
5401,2006,58888.467615999994
5401,1989,2492106.12
5801,1969,119738889.49533
5801,1971,124904727.085173
5801,1991,146645923.17870602
5801,1992,144052093.659004
5801,1993,141765774.95070902
5801,1994,144101819.373815
5801,1995,146280572.114494
5801,1996,148525119.954433
5801,1997,151706868.021958
5801,1998,157080386.36834
5801,1999,164125981.785696
5801,2000,167052256.84086898
5801,2001,171020075.951054
5801,2002,175966285.321571
5801,2003,181368024.255795
5801,2004,186288368.188056
5801,2005,190962690.42042398
5801,1990,151935006.892987
5801,1970,121537661.087934
5801,1989,152171528.094115
5801,1987,147724287.88303602
5801,1972,126774702.95895301
5801,1973,123816017.735781
5801,1974,123979685.165669
5801,1975,128050002.30520901
5801,1976,129459659.83662601
5801,1977,130386025.96076399
5801,1978,134811701.474793
5801,1979,136123774.579422
5801,1980,137207612.298561
5801,1981,141185715.172093
5801,1982,145281163.890219
5801,1983,144400096.166928
5801,1984,142006470.866799
5801,1985,145005699.814668
5801,1986,144289002.885426
5801,1988,151181095.605383
5401,1988,2492106.12
5401,1987,2159825.304
5401,1986,2109983.1816
5400,1988,2492106.12
5400,1989,2492106.12
5400,1990,2184746.3652
5400,1991,2184746.3652
5400,1992,83070.204
5400,1993,85562.31012000001
5400,1994,86393.01216
5400,1995,87223.7142
5400,1996,89715.82032
5400,1997,91377.2244
5400,1998,91377.2244
5400,1999,91377.2244
5400,2000,83070.204
5400,2001,49376.929258
5400,2002,50498.377012
5400,1987,2159825.304
5400,2003,57642.414555999996
5400,1986,2109983.1816
5400,1984,2043527.0184
5803,1991,9290.7465
5400,1969,2184746.3652
5400,1970,2026912.9776
5400,1971,1977901.5572400002
5400,1972,1960456.8144
5400,1973,2068448.0796
5400,1974,2035219.998
5400,1976,2051834.0388
5400,1977,1985377.8756
5400,1978,1968763.8348
5400,1979,1927228.7328
5400,1980,1968763.8348
5400,1981,1952149.794
5400,1982,1977070.8552
5400,1983,1993684.896
5400,1985,2035219.998
5400,2004,61405.494797
5400,2005,61505.179041999996
5400,2006,58888.467615999994
5401,1971,1977901.5572400002
5401,1972,1960456.8144
5401,1973,2068448.0796
5401,1974,2035219.998
5401,1975,2101676.1612
5401,1976,2051834.0388
5401,1977,1985377.8756
5401,1978,1968763.8348
5401,1979,1927228.7328
5401,1980,1968763.8348
5401,1981,1952149.794
5401,1982,1977070.8552
5401,1983,1993684.896
5401,1984,2043527.0184
5401,1985,2035219.998
5401,1970,2026912.9776
5401,1969,2184746.3652
5401,1968,2126597.2224
5401,1967,2085062.1204
5400,2007,59685.941574000004
5400,2008,59445.037982
5400,2009,58331.897249
5400,2010,60167.74875700001
5400,2011,60616.327859000005
5400,2012,62236.196837
5400,2013,62369.109163
5801,2006,187713480.71232098
5400,2014,61679.62647
5400,2016,60955.881787
5401,1961,2355870.98544
5401,1962,2379130.64256
5401,1963,2403221.00172
5401,1964,2427311.36088
5401,1965,2051834.0388
5401,1966,2026912.9776
5400,2015,61591.194624
5801,2007,194888268.65978402
5400,1975,2101676.1612
5801,2009,201625757.01841202
351,2014,3283349.8131
351,2013,3063213.7725
351,2012,2834770.7115
351,2011,2658246.528
351,2010,2575176.324
351,2009,2492106.12
351,2008,2512873.671
