geo,year,oranges_mandarines_processing_cce
5305,1986,-916.0
5305,2003,6294.0
5305,2004,9606.0
5305,2005,9319.0
5400,1984,768.0
5400,1983,660.0
5400,1982,808.0
5400,1981,544.0
5400,1980,169.0
5400,1979,319.0
5400,1978,406.0
5400,1977,340.0
5400,1976,383.0
5400,1975,458.0
5400,1974,354.0
5400,1972,344.0
5400,1971,356.0
5400,1970,371.0
5400,1969,341.0
5400,1968,350.0
5400,1967,312.0
5305,2006,8131.0
5305,2007,9257.0
5305,2008,9972.0
5305,2009,11142.0
5305,2010,7657.0
5305,2011,6841.0
5305,1971,-551.0
5305,2012,8068.0
5400,1961,303.0
5400,1962,151.0
5400,1963,188.0
5400,1964,371.0
5400,1965,70.0
5400,1966,114.0
5305,2013,8384.0
5305,1970,-226.0
5305,1969,-234.0
5305,1968,-97.0
5304,1985,6836.0
5304,1984,3727.0
5304,1983,5239.0
5304,1982,6262.0
5304,1981,5278.0
5304,1980,4884.0
5304,1979,5265.0
5304,1978,5021.0
5304,1977,4993.0
5304,1976,4974.0
5304,1975,5483.0
5304,1974,5244.0
5304,1973,5310.0
5304,1972,5372.0
5304,1971,5478.0
5304,1970,5115.0
5304,1969,5117.0
5303,2008,12369.0
5303,2009,14608.0
5303,2010,10449.0
5303,2011,11527.0
5303,2012,11360.0
5303,2013,11490.0
5304,1986,7311.0
5304,1961,4848.0
5304,1963,4784.0
5304,1964,4783.0
5304,1965,4936.0
5304,1966,5460.0
5304,1967,5453.0
5304,1968,5396.0
5304,1962,4879.0
5303,2006,14057.0
5304,1987,8525.0
5304,1989,18660.0
5305,1967,-1.0
5305,1966,-18.0
5305,1965,-1.0
5305,1964,-213.0
5305,1963,-133.0
5305,1962,-50.0
5305,1961,-42.0
5304,2013,3630.0
5304,2012,2847.0
5304,2011,2850.0
5304,2010,4035.0
5304,2009,6772.0
5304,2008,11311.0
5304,2007,13091.0
5304,2006,14721.0
5304,2005,12305.0
5304,2004,9601.0
5304,1990,15449.0
5304,1991,16022.0
5304,1992,16703.0
5304,1993,19901.0
5304,1994,17498.0
5304,1995,15195.0
5304,1988,8102.0
5304,1996,14997.0
5304,1998,14305.0
5304,1999,19171.0
5304,2000,14093.0
5304,2001,13979.0
5304,2002,9062.0
5304,2003,8648.0
5304,1997,14657.0
5300,1973,4723.0
5300,1972,4730.0
5300,1971,4996.0
5100,2007,8623.0
5100,2006,12770.0
5100,2005,6353.0
5100,2004,4253.0
5100,2003,4398.0
5100,2002,3309.0
5100,2001,3191.0
5100,2000,4585.0
5100,1999,4415.0
5100,1998,5388.0
5100,1997,4926.0
5100,1996,3551.0
5100,1995,3100.0
5100,1994,3100.0
5100,2008,11309.0
5100,1993,3100.0
5100,1991,3100.0
5100,1990,2658.0
5100,1989,3100.0
5100,1988,3100.0
5100,1987,3100.0
5100,1986,3100.0
5100,1985,3100.0
5100,1984,3100.0
5100,1983,3100.0
5100,1982,3000.0
5100,1981,5000.0
5100,1980,3000.0
5100,1979,3000.0
5100,1978,3000.0
5100,1992,3100.0
5100,2009,11738.0
5100,2010,9927.0
5100,2011,10006.0
5105,1989,3100.0
5105,1988,3100.0
5105,1987,3100.0
5105,1986,3100.0
5105,1985,3100.0
5105,1984,3100.0
5105,1983,3100.0
5105,1982,3000.0
5105,1981,5000.0
5105,1980,3000.0
5105,1979,3000.0
5105,1978,3000.0
5105,1977,3000.0
5105,1976,3000.0
5105,1975,3000.0
5105,1974,6000.0
5105,1973,4000.0
5100,2012,10252.0
5100,2013,10289.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5100,1977,3000.0
5105,1965,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,2500.0
5105,1971,2000.0
5105,1972,3500.0
5105,1966,0.0
5100,1976,3000.0
5100,1975,3000.0
5100,1974,6000.0
5000,1991,25364.0
5000,1990,24010.0
5000,1989,27230.0
5000,1988,16364.0
5000,1987,16088.0
5000,1986,10623.0
5000,1985,9677.0
5000,1984,6507.0
5000,1983,9646.0
5000,1982,9835.0
5000,1981,11327.0
5000,1980,7899.0
5000,1979,8184.0
5000,1978,8117.0
5000,1977,7826.0
5000,1976,8364.0
5000,1975,8956.0
5000,1961,5121.0
5000,1962,4994.0
5000,1963,4853.0
5000,1964,4962.0
5000,1965,5022.0
5000,1966,5578.0
5000,1992,26712.0
5000,1967,5796.0
5000,1969,5269.0
5000,1970,7806.0
5000,1971,7352.0
5000,1972,8573.0
5000,1973,9062.0
5000,1974,10628.0
5000,1968,5688.0
5105,1990,2658.0
5000,1993,30369.0
5000,1995,27459.0
5100,1973,4000.0
5100,1972,3500.0
5100,1971,2000.0
5100,1970,2500.0
5100,1969,0.0
5100,1968,0.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5000,2013,52472.0
5000,2012,43039.0
5000,2011,44188.0
5000,2010,39956.0
5000,1996,27563.0
5000,1997,26956.0
5000,1998,25923.0
5000,1999,30003.0
5000,2000,36232.0
5000,2001,42736.0
5000,1994,28154.0
5000,2002,29140.0
5000,2004,42567.0
5000,2005,43168.0
5000,2006,50999.0
5000,2007,46122.0
5000,2008,47900.0
5000,2009,48551.0
5000,2003,36387.0
5105,1991,3100.0
5105,1992,3100.0
5105,1993,3100.0
5203,1988,0.0
5203,1987,0.0
5203,1986,0.0
5203,1985,0.0
5203,1984,0.0
5203,1983,0.0
5203,1982,0.0
5203,1981,0.0
5203,1980,0.0
5203,1979,0.0
5203,1978,0.0
5203,1977,0.0
5203,1976,-2.0
5203,1975,-4.0
5203,1974,0.0
5203,1973,0.0
5203,1972,-1.0
5200,2011,0.0
5200,2012,0.0
5200,2013,0.0
5203,1961,-2.0
5203,1962,0.0
5203,1963,0.0
5203,1989,0.0
5203,1964,0.0
5203,1966,-1.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1965,0.0
5200,2010,0.0
5203,1990,-20.0
5203,1992,0.0
5300,1970,4936.0
5300,1969,4928.0
5300,1968,5338.0
5300,1967,5485.0
5300,1966,5465.0
5300,1965,4952.0
5300,1964,4591.0
5300,1963,4665.0
5300,1962,4843.0
5300,1961,4820.0
5203,2013,0.0
5203,2012,0.0
5203,2011,0.0
5203,2010,0.0
5203,2009,0.0
5203,2008,0.0
5203,2007,0.0
5203,1993,1.0
5203,1994,0.0
5203,1995,0.0
5203,1996,0.0
5203,1997,0.0
5203,1998,0.0
5203,1991,0.0
5203,1999,0.0
5203,2001,0.0
5203,2002,0.0
5203,2003,0.0
5203,2004,0.0
5203,2005,0.0
5203,2006,0.0
5203,2000,0.0
5400,1985,603.0
5200,2009,0.0
5200,2007,0.0
5200,1971,0.0
5200,1970,0.0
5200,1969,0.0
5200,1968,0.0
5200,1967,0.0
5200,1966,-1.0
5200,1965,0.0
5200,1964,0.0
5200,1963,0.0
5200,1962,0.0
5200,1961,-2.0
5105,2013,10289.0
5105,2012,10252.0
5105,2011,10006.0
5105,2010,9927.0
5105,2009,11738.0
5105,2008,11309.0
5105,1994,3100.0
5105,1995,3100.0
5105,1996,3551.0
5105,1997,4926.0
5105,1998,5388.0
5105,1999,4415.0
5200,1972,-1.0
5105,2000,4585.0
5105,2002,3309.0
5105,2003,4398.0
5105,2004,4253.0
5105,2005,6353.0
5105,2006,12770.0
5105,2007,8623.0
5105,2001,3191.0
5200,2008,0.0
5200,1973,0.0
5200,1975,-4.0
5200,2006,0.0
5200,2005,0.0
5200,2004,0.0
5200,2003,0.0
5200,2002,0.0
5200,2001,0.0
5200,2000,0.0
5200,1999,0.0
5200,1998,0.0
5200,1997,0.0
5200,1996,0.0
5200,1995,0.0
5200,1994,0.0
5200,1993,1.0
5200,1992,0.0
5200,1991,0.0
5200,1990,-20.0
5200,1976,-2.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1974,0.0
5200,1982,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5200,1987,0.0
5200,1988,0.0
5200,1989,0.0
5200,1983,0.0
5400,1986,796.0
5400,1973,339.0
5400,1988,927.0
5706,1995,1240.0
5706,1994,569.0
5706,1993,515.0
5706,1992,673.0
5706,1991,48.0
5706,1990,-56.0
5706,1989,291.0
5706,1988,157.0
5706,1987,-497.0
5706,1986,-2.0
5706,1985,-379.0
5706,1984,-404.0
5706,1983,-39.0
5706,1982,453.0
5706,1996,994.0
5706,1981,904.0
5706,1979,-170.0
5706,1978,-30.0
5706,1977,-256.0
5706,1976,313.0
5706,1975,380.0
5706,1974,-705.0
5706,1973,-309.0
5706,1972,-354.0
5706,1971,-195.0
5706,1970,144.0
5706,1969,107.0
5706,1968,253.0
5706,1967,312.0
5706,1966,95.0
5706,1980,-85.0
5706,1997,622.0
5706,1998,564.0
5706,1999,758.0
5803,1977,0.0
5803,1976,0.0
5803,1975,0.0
5803,1974,0.0
5803,1973,0.0
5803,1972,0.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5803,1966,0.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5803,1962,0.0
5803,1961,0.0
5706,2000,868.0
5706,2001,1256.0
5706,2002,551.0
5706,2003,1692.0
5706,2004,8231.0
5706,2005,1630.0
5706,1965,70.0
5706,2006,1438.0
5706,2008,1580.0
5706,2009,1251.0
5706,2010,4194.0
5706,2011,7184.0
5706,2012,5430.0
5706,2013,12956.0
5706,2007,1453.0
5706,1964,158.0
5706,1963,55.0
5706,1962,102.0
5504,1979,0.0
5504,1978,0.0
5504,1977,0.0
5504,1976,0.0
5504,1975,0.0
5504,1974,0.0
5504,1973,0.0
5504,1972,0.0
5504,1971,0.0
5504,1970,0.0
5504,1969,0.0
5504,1968,0.0
5504,1967,0.0
5504,1966,0.0
5504,1965,0.0
5504,1964,0.0
5504,1963,0.0
5500,2002,2.0
5500,2003,2.0
5500,2004,2.0
5500,2005,2.0
5500,2006,3.0
5500,2007,2.0
5504,1980,0.0
5500,2008,2.0
5500,2010,3.0
5500,2011,6.0
5400,1987,518.0
5500,2013,8.0
5504,1961,0.0
5504,1962,0.0
5500,2009,2.0
5803,1978,0.0
5504,1981,0.0
5504,1983,0.0
5706,1961,262.0
5504,2013,8.0
5504,2012,8.0
5504,2011,6.0
5504,2010,3.0
5504,2009,2.0
5504,2008,2.0
5504,2007,2.0
5504,2006,3.0
5504,2005,2.0
5504,2004,2.0
5504,2003,2.0
5504,2002,2.0
5504,2001,2.0
5504,2000,2.0
5504,1999,2.0
5504,1998,2.0
5504,1984,0.0
5504,1985,0.0
5504,1986,1.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1982,0.0
5504,1990,0.0
5504,1992,0.0
5504,1993,1.0
5504,1994,2.0
5504,1995,2.0
5504,1996,2.0
5504,1997,2.0
5504,1991,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5817,1976,3000.0
5817,1975,3000.0
5817,1974,6000.0
5817,1973,4000.0
5817,1972,3500.0
5817,1971,2000.0
5817,1970,2500.0
5817,1969,0.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5817,1961,0.0
5815,2013,10289.0
5815,1999,4415.0
5815,2000,4585.0
5815,2001,3191.0
5815,2002,3309.0
5815,2003,4398.0
5815,2004,4253.0
5817,1977,3000.0
5815,2005,6353.0
5815,2007,8623.0
5815,2008,11309.0
5815,2009,11738.0
5815,2010,9927.0
5815,2011,10006.0
5815,2012,10252.0
5815,2006,12770.0
5815,1998,5388.0
5817,1978,3000.0
5817,1980,3000.0
5817,2011,10006.0
5817,2010,9927.0
5817,2009,11738.0
5817,2008,11309.0
5817,2007,8623.0
5817,2006,12770.0
5817,2005,6353.0
5817,2004,4253.0
5817,2003,4398.0
5817,2002,3309.0
5817,2001,3191.0
5817,2000,4585.0
5817,1999,4415.0
5817,1998,5388.0
5817,1997,4926.0
5817,1996,3551.0
5817,1995,3100.0
5817,1981,5000.0
5817,1982,3000.0
5817,1983,3100.0
5817,1984,3100.0
5817,1985,3100.0
5817,1986,3100.0
5817,1979,3000.0
5817,1987,3100.0
5817,1989,3100.0
5817,1990,2658.0
5817,1991,3100.0
5817,1992,3100.0
5817,1993,3100.0
5817,1994,3100.0
5817,1988,3100.0
5500,2001,2.0
5815,1997,4926.0
5815,1995,3100.0
5803,2012,8.0
5803,2011,6.0
5803,2010,3.0
5803,2009,2.0
5803,2008,2.0
5803,2007,2.0
5803,2006,3.0
5803,2005,2.0
5803,2004,2.0
5803,2003,2.0
5803,2002,2.0
5803,2001,2.0
5803,2000,2.0
5803,1999,2.0
5803,1998,2.0
5803,1997,2.0
5803,1996,2.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,1.0
5803,1987,0.0
5803,2013,8.0
5803,1988,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,1.0
5803,1994,2.0
5803,1995,2.0
5803,1989,0.0
5815,1996,3551.0
5815,1961,0.0
5815,1963,0.0
5815,1994,3100.0
5815,1993,3100.0
5815,1992,3100.0
5815,1991,3100.0
5815,1990,2658.0
5815,1989,3100.0
5815,1988,3100.0
5815,1987,3100.0
5815,1986,3100.0
5815,1985,3100.0
5815,1984,3100.0
5815,1983,3100.0
5815,1982,3000.0
5815,1981,5000.0
5815,1980,3000.0
5815,1979,3000.0
5815,1978,3000.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1962,0.0
5815,1970,2500.0
5815,1972,3500.0
5815,1973,4000.0
5815,1974,6000.0
5815,1975,3000.0
5815,1976,3000.0
5815,1977,3000.0
5815,1971,2000.0
5500,2000,2.0
5500,2012,8.0
5500,1998,2.0
5402,1982,0.0
5402,1981,-2.0
5402,1980,0.0
5402,1979,0.0
5402,1978,-1.0
5402,1977,0.0
5402,1976,-4.0
5402,1975,-1.0
5402,1974,0.0
5402,1973,-1.0
5402,1972,-1.0
5402,1971,0.0
5402,1970,0.0
5402,1969,-1.0
5402,1983,-3.0
5402,1968,-2.0
5402,1966,0.0
5402,1965,-1.0
5402,1964,0.0
5402,1963,-2.0
5402,1962,-2.0
5402,1961,-1.0
5401,2013,0.0
5401,2012,0.0
5401,2011,0.0
5401,2010,0.0
5401,2009,0.0
5401,2008,0.0
5401,2007,0.0
5401,2006,0.0
5402,1967,-2.0
5402,1984,0.0
5402,1985,0.0
5402,1986,-1.0
5403,1964,371.0
5403,1963,191.0
5403,1962,154.0
5403,1961,304.0
5402,2013,0.0
5402,2012,-1.0
5402,2011,0.0
5402,2010,0.0
5402,2009,0.0
5402,2008,0.0
5402,2007,-1.0
5500,1999,2.0
5402,2005,0.0
5402,2004,0.0
5402,2003,0.0
5402,2002,0.0
5402,2001,0.0
5402,1987,-1.0
5402,1988,-1.0
5402,1989,-9.0
5402,1990,0.0
5402,1991,-54.0
5402,1992,-22.0
5401,2005,0.0
5402,1993,-15.0
5402,1995,-4.0
5402,1996,-6.0
5402,1997,0.0
5402,1998,-22.0
5402,1999,0.0
5402,2000,-11.0
5402,1994,0.0
5401,2004,0.0
5401,2003,0.0
5401,2002,-763.0
5401,1966,0.0
5401,1965,0.0
5401,1964,0.0
5401,1963,-1.0
5401,1962,0.0
5401,1961,0.0
5400,2013,12938.0
5400,2012,5372.0
5400,2011,7114.0
5400,2010,4100.0
5400,2009,1187.0
5400,2008,1507.0
5400,2007,1363.0
5400,2006,1317.0
5400,2005,1541.0
5400,2004,8168.0
5400,2003,1591.0
5400,1989,1034.0
5400,1990,796.0
5400,1991,670.0
5400,1992,1167.0
5400,1993,956.0
5400,1994,1130.0
5401,1967,0.0
5400,1995,1197.0
5400,1997,968.0
5400,1998,859.0
5400,1999,1177.0
5400,2000,1067.0
5400,2001,1190.0
5400,2002,489.0
5400,1996,1099.0
5403,1965,71.0
5401,1968,0.0
5401,1970,-1.0
5401,2001,0.0
5401,2000,0.0
5401,1999,0.0
5401,1998,0.0
5401,1997,0.0
5401,1996,0.0
5401,1995,0.0
5401,1994,0.0
5401,1993,0.0
5401,1992,0.0
5401,1991,0.0
5401,1990,0.0
5401,1989,-24.0
5401,1988,0.0
5401,1987,0.0
5401,1986,-1.0
5401,1985,-178.0
5401,1971,0.0
5401,1972,0.0
5401,1973,-1.0
5401,1974,-2.0
5401,1975,-1.0
5401,1976,-1.0
5401,1969,0.0
5401,1977,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1978,-2.0
5403,1966,114.0
5402,2006,0.0
5403,1968,352.0
5500,1962,0.0
5500,1961,0.0
5404,2013,45.0
5404,2012,0.0
5404,2011,0.0
5404,2010,0.0
5404,2009,0.0
5404,2008,0.0
5404,2007,0.0
5404,2006,0.0
5404,2005,0.0
5404,2004,7604.0
5404,2003,0.0
5404,2002,0.0
5500,1963,0.0
5404,2001,0.0
5404,1999,0.0
5404,1998,0.0
5404,1997,0.0
5403,1967,313.0
5404,1995,0.0
5404,1994,0.0
5404,1993,0.0
5404,1992,0.0
5404,1991,-55.0
5404,1990,0.0
5404,1989,0.0
5404,1988,0.0
5404,1987,0.0
5404,1986,0.0
5404,2000,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1997,2.0
5500,1996,2.0
5500,1995,2.0
5500,1994,2.0
5500,1993,1.0
5500,1992,0.0
5500,1991,0.0
5500,1990,0.0
5500,1989,0.0
5500,1988,0.0
5500,1987,0.0
5500,1986,1.0
5500,1985,0.0
5500,1984,0.0
5500,1983,0.0
5500,1982,0.0
5500,1981,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5404,1985,0.0
5500,1973,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1974,0.0
5404,1984,0.0
5404,1996,0.0
5404,1982,0.0
5403,1999,1177.0
5403,1998,881.0
5403,1997,968.0
5403,1996,1106.0
5403,1995,1201.0
5403,1994,1130.0
5403,1993,971.0
5403,1992,1189.0
5403,1991,779.0
5403,1990,796.0
5403,1989,1067.0
5404,1983,0.0
5403,1987,518.0
5403,1986,798.0
5403,1985,781.0
5403,1984,768.0
5403,1983,662.0
5403,1969,342.0
5403,1970,372.0
5403,1971,356.0
5403,1972,344.0
5403,1973,342.0
5403,1974,355.0
5403,2000,1078.0
5403,1975,460.0
5403,1977,340.0
5403,1978,408.0
5403,1979,319.0
5403,1980,169.0
5403,1981,546.0
5403,1982,809.0
5403,1976,388.0
5403,2001,1191.0
5403,1988,928.0
5403,2003,1591.0
5404,1981,0.0
5404,1980,0.0
5404,1979,0.0
5403,2002,1252.0
5404,1977,0.0
5404,1976,0.0
5404,1975,0.0
5404,1974,0.0
5404,1973,0.0
5404,1972,0.0
5404,1971,0.0
5404,1970,0.0
5404,1969,0.0
5404,1968,0.0
5404,1967,0.0
5404,1978,0.0
5404,1965,0.0
5404,1966,0.0
5403,2004,565.0
5403,2005,1541.0
5403,2006,1317.0
5403,2007,1364.0
5403,2008,1507.0
5403,2009,1187.0
5403,2010,4100.0
5817,2012,10252.0
5403,2012,5373.0
5403,2013,12893.0
5404,1961,0.0
5403,2011,7114.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
231,1998,0.0
231,1997,0.0
231,1996,0.0
231,1995,0.0
231,1993,1.0
231,1999,0.0
231,1992,0.0
231,1991,0.0
231,1990,-20.0
231,1989,0.0
231,1994,0.0
231,2000,0.0
231,2003,0.0
231,2002,0.0
231,2004,0.0
231,2005,0.0
231,2006,0.0
231,2007,0.0
231,2009,0.0
231,2010,0.0
231,2011,0.0
231,2012,0.0
231,2013,0.0
231,1988,0.0
231,2001,0.0
231,2008,0.0
214,1961,0.0
231,1985,0.0
97,1977,0.0
97,1976,-1.0
97,1975,-1.0
97,1974,-2.0
97,1973,-1.0
97,1972,0.0
97,1971,0.0
97,1970,-1.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
97,1963,-1.0
97,1962,0.0
97,1961,0.0
84,2000,1078.0
84,2001,1190.0
84,2002,1251.0
84,2003,1592.0
84,2004,565.0
84,2005,1542.0
97,1978,-2.0
84,2006,1316.0
84,2008,1507.0
84,2009,1188.0
84,2010,4100.0
84,2011,6024.0
84,2012,4881.0
84,2013,142.0
84,2007,1365.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,2000,0.0
97,2001,0.0
97,2002,-763.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,1999,0.0
97,2006,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
97,2007,0.0
84,1999,1176.0
97,1998,0.0
97,1996,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,-178.0
97,1986,-1.0
97,1987,0.0
97,1997,0.0
97,1988,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1989,-24.0
101,1961,0.0
84,1998,881.0
84,1996,1106.0
79,2012,0.0
79,2011,0.0
79,2010,0.0
79,2009,0.0
79,2008,0.0
79,2007,0.0
79,2006,0.0
79,2005,0.0
79,2004,7604.0
79,2003,0.0
79,2002,0.0
79,2001,0.0
79,2000,0.0
79,1999,0.0
79,1998,0.0
79,1997,0.0
79,1996,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,2013,0.0
79,1988,0.0
79,1990,0.0
79,1991,0.0
79,1992,0.0
79,1993,0.0
79,1994,0.0
79,1995,0.0
79,1989,0.0
84,1961,339.0
84,1962,284.0
84,1963,350.0
84,1982,809.0
84,1983,661.0
84,1984,770.0
84,1985,784.0
84,1986,799.0
84,1987,521.0
84,1981,546.0
84,1988,929.0
84,1990,796.0
84,1991,780.0
84,1992,1189.0
84,1993,970.0
84,1994,1130.0
84,1995,1200.0
84,1989,1068.0
84,1997,969.0
84,1980,508.0
84,1978,408.0
84,1964,373.0
84,1965,282.0
84,1966,404.0
84,1967,317.0
84,1968,351.0
84,1969,345.0
84,1979,319.0
84,1970,373.0
84,1972,350.0
84,1973,344.0
84,1974,355.0
84,1975,460.0
84,1976,388.0
84,1977,340.0
84,1971,357.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
104,1961,-1.0
102,2013,11490.0
102,2012,11360.0
102,2011,11527.0
102,2010,10449.0
102,2009,14608.0
102,2008,12369.0
102,2007,12187.0
102,2006,14057.0
102,2005,13648.0
102,2004,10936.0
102,2003,15454.0
102,2002,11306.0
102,2001,16420.0
102,2000,8872.0
102,1999,186.0
102,1998,0.0
102,1984,124.0
102,1985,183.0
102,1986,330.0
102,1987,187.0
102,1988,198.0
102,1989,252.0
104,1962,-2.0
102,1990,394.0
102,1992,476.0
102,1993,752.0
102,1994,203.0
102,1995,1020.0
102,1996,625.0
102,1997,0.0
102,1991,467.0
104,1963,-2.0
104,1964,0.0
104,1965,-1.0
104,1984,0.0
104,1985,0.0
104,1986,-1.0
104,1987,-1.0
104,1988,0.0
104,1989,-2.0
104,1983,-3.0
104,1990,0.0
104,1992,-2.0
104,1993,0.0
104,1994,0.0
104,1995,-4.0
104,1996,-6.0
104,1997,0.0
104,1991,-23.0
102,1983,102.0
104,1982,0.0
104,1980,0.0
104,1966,0.0
104,1967,-2.0
104,1968,-1.0
104,1969,-1.0
104,1970,0.0
104,1971,0.0
104,1981,-2.0
104,1972,-1.0
104,1974,0.0
104,1975,-1.0
104,1976,-3.0
104,1977,0.0
104,1978,-1.0
104,1979,0.0
104,1973,-1.0
102,1982,119.0
102,1981,145.0
102,1980,99.0
101,1983,-1.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1982,-1.0
