geo,year,eggplants_aubergines_gross_production_value_current_million_us_vop
5000,2007,12261.70802
5000,2006,9499.00749
5000,2005,7103.7178
5000,2004,6367.3189
5000,2003,6325.02043
5000,2002,3944.97751
5000,2001,3933.16244
5000,2010,17749.21088
5000,2000,4075.54232
5000,1998,4128.63566
5000,1997,3924.44394
5000,1996,3760.51665
5000,1995,3712.45197
5000,1994,3226.08455
5000,1993,3458.39075
5000,1992,2616.40667
5000,1991,2697.93914
5817,2015,379.10411
5000,1999,4429.4915
5102,2003,0.40937
5000,2011,17947.42915
5000,2013,21385.14123
5100,2007,218.78273
5100,2006,176.29765
5100,2005,153.07304
5100,2004,117.95805
5100,2003,134.95018
5100,2002,158.45234
5100,2001,201.82775
5100,2000,202.03704
5100,1999,139.83601
5000,2012,27492.11952
5100,1998,149.81361
5100,1996,108.17428
5100,1995,85.6418
5100,1994,84.85411
5100,1993,66.95776
5100,1992,94.66951
5100,1991,92.41369
5000,2016,21598.4292
5000,2015,19390.11235
5000,2014,17886.42171
5100,1997,161.19593
5102,2004,0.87726
5102,2005,1.37511
5102,2006,1.95959
5200,1996,42.73953
5200,1995,30.87002
5200,1994,37.35013
5200,1993,38.73202
5200,1992,50.24346
5200,1991,42.36117
5105,2016,29.90026
5105,2015,30.73972
5105,2014,40.4988
5200,1997,33.09402
5105,2013,58.39988
5105,2011,62.97736
5105,2010,54.40299
5105,2009,44.37325
5105,2008,33.8189
5105,2007,26.77375
5105,2006,21.40619
5105,2005,21.32059
5105,2004,15.10017
5105,2003,12.64341
5105,2012,50.55449
5105,2002,13.58136
5200,1998,40.4051
5200,2000,67.57759
5203,1995,16.19244
5203,1994,20.90958
5203,1993,17.69488
5203,1992,20.64
5203,1991,16.23569
5200,2016,210.22792
5200,2015,212.40094
5200,2014,193.71637
5200,2013,146.91427
5200,1999,42.39921
5200,2012,136.85221
5200,2010,125.87105
5200,2009,115.81017
5200,2007,83.16621
5200,2006,51.4283
5200,2005,74.70535
5200,2004,60.95248
5200,2003,77.49153
5200,2002,65.62072
5200,2001,61.23045
5200,2011,123.46527
5303,2007,1354.74805
5105,2001,11.84768
5105,1999,8.35172
5103,2000,190.64578
5103,1999,130.33297
5103,1998,140.40246
5103,1997,151.43143
5103,1996,97.07656
5103,1995,71.4749
5103,1994,74.08838
5103,1993,54.22926
5103,1992,81.60111
5103,2001,187.60289
5103,1991,81.93276
5102,2015,2.46278
5102,2014,4.80457
5102,2013,4.68673
5102,2012,4.16306
5102,2011,4.51435
5102,2010,3.75924
5102,2009,3.91352
5102,2008,3.5303
5102,2007,2.60477
5102,2016,2.58895
5105,2000,8.98068
5103,2002,142.21935
5103,2004,98.22025
5105,1998,7.89245
5105,1997,8.25079
5105,1996,9.13432
5105,1995,12.60787
5105,1994,9.39594
5105,1993,11.26951
5105,1992,11.68754
5105,1991,9.15116
5103,2016,237.49985
5103,2003,118.96622
5103,2015,244.07677
5103,2013,369.30481
5103,2012,406.0305
5103,2011,404.92804
5103,2010,408.46244
5103,2009,359.46355
5103,2008,403.20987
5103,2007,179.56422
5103,2006,145.22606
5103,2005,124.96253
5103,2014,281.53845
5303,2008,1298.17374
5200,2008,111.43151
5303,2010,1698.85257
5801,1997,78.32379
5801,1996,28.70777
5801,1995,26.65353
5801,1994,35.63354
5801,1993,19.94011
5801,1992,51.03892
5801,1991,49.21015
5706,2016,521.44939
5706,2015,568.82533
5706,2014,612.46591
5706,2013,607.55948
5706,2012,542.84955
5706,2011,550.40324
5706,2010,606.58415
5706,2009,621.26012
5706,2008,740.88429
5706,2007,596.93614
5706,2006,505.72538
5706,2005,560.48885
5801,1998,61.16097
5801,1999,51.86308
5801,2000,102.2573
5801,2001,118.47731
5802,1996,4.56317
5802,1995,4.45175
5802,1994,5.83662
5802,1993,0.00883
5802,1992,0.01462
5801,2016,33.6804
5801,2015,29.78022
5801,2014,31.44885
5801,2013,121.7567
5706,2004,521.05734
5801,2012,149.36286
5801,2010,162.75831
5801,2009,123.35045
5801,2008,185.64859
5801,2007,60.50317
5801,2006,37.78453
5801,2005,33.82954
5801,2004,20.61708
5801,2003,44.9152
5801,2002,67.81759
5801,2011,155.27956
5706,2003,489.35576
5706,2002,369.46518
5706,2001,343.19377
5502,2002,1.01197
5502,2001,1.01752
5502,2000,1.06876
5502,1999,1.0205
5502,1998,0.60398
5500,2016,1.36967
5500,2015,1.54363
5500,2014,1.29691
5500,2013,0.02021
5502,2003,1.15073
5500,2012,0.06008
5500,2010,0.54654
5500,2009,4.24324
5500,2008,1.73141
5500,2007,1.86303
5500,2006,1.60295
5500,2005,1.43817
5500,2004,1.27321
5500,2003,1.15073
5500,2002,1.01197
5500,2011,0.14625
5802,1997,4.23266
5502,2004,1.27321
5502,2006,1.60295
5706,2000,386.28726
5706,1999,375.33915
5706,1998,456.85984
5706,1997,487.69272
5706,1996,441.61167
5706,1995,347.13429
5706,1994,337.04355
5706,1993,289.55328
5706,1992,374.67873
5502,2005,1.43817
5706,1991,367.95801
5502,2015,1.54363
5502,2014,1.29691
5502,2013,0.02021
5502,2012,0.06008
5502,2011,0.14625
5502,2010,0.54654
5502,2009,4.24324
5502,2008,1.73141
5502,2007,1.86303
5502,2016,1.36967
5802,1998,6.68459
5802,1999,5.62363
5802,2000,7.54662
5817,1991,132.48621
5815,2016,1808.31416
5815,2015,1810.85935
5815,2014,1940.62906
5815,2013,1958.34716
5815,2012,2120.56471
5815,2011,2120.99219
5815,2010,1799.7098
5815,2009,1419.67597
5817,1992,123.95002
5815,2008,1395.20666
5815,2006,964.35043
5815,2005,858.33684
5815,2004,743.96824
5815,2003,658.75383
5815,2002,709.26275
5815,2001,647.11818
5815,2000,692.80227
5815,1999,998.36021
5815,1998,890.59959
5815,2007,1314.75456
5815,1997,548.43967
5817,1993,93.23323
5817,1995,118.43748
5303,2009,1423.8147
5817,2014,427.61322
5817,2013,512.97828
5817,2012,551.35743
5817,2011,548.41363
5817,2010,533.37316
5817,2009,471.05488
5817,2008,519.58912
5817,2007,274.22986
5817,1994,115.58171
5817,2006,230.05174
5817,2004,154.01484
5817,2003,166.42144
5817,2002,187.58005
5817,2001,227.51182
5817,2000,220.28594
5817,1999,156.92577
5817,1998,178.46242
5817,1997,183.93161
5817,1996,133.09103
5817,2005,197.51567
5500,2001,1.01752
5815,1996,537.95344
5815,1994,424.28162
5803,1995,4.57709
5803,1994,3.91732
5803,1993,3.57442
5803,1992,4.22613
5803,1991,2.23173
5802,2016,52.40314
5802,2015,78.32459
5802,2014,90.7989
5802,2013,102.44172
5803,1996,3.89622
5802,2012,102.47674
5802,2010,71.66533
5802,2009,55.91326
5802,2008,39.21789
5802,2007,35.23675
5802,2006,23.67102
5802,2004,14.76056
5802,2003,12.33082
5802,2002,10.58338
5802,2001,9.32564
5802,2011,92.25374
5815,1995,435.12033
5803,1997,3.76999
5803,1999,4.59903
5815,1993,341.49394
5815,1992,231.25037
5815,1991,334.75223
5803,2016,49.1143
5803,2015,45.76572
5803,2014,22.37179
5803,2013,19.48223
5803,2012,16.77644
5803,2011,14.32664
5803,1998,4.40428
5803,2010,17.6293
5803,2008,20.95307
5803,2007,12.69815
5803,2006,11.24095
5803,2005,10.41155
5803,2004,8.73832
5803,2003,7.55689
5803,2002,7.35892
5803,2001,6.70374
5803,2000,4.25244
5803,2009,21.58328
351,1991,340.48891
5802,2005,19.18649
351,1993,757.737
5400,2000,391.95021
5400,1999,381.78787
5400,1998,464.21975
5400,1997,493.94165
5400,1996,446.86336
5400,1995,352.76109
5400,1994,343.0227
5400,1993,296.69163
5400,1992,373.03268
5400,2001,351.19648
5400,1991,366.14849
5305,2015,621.22505
5305,2014,936.0094
5305,2013,929.18791
5305,2012,922.73132
5305,2011,954.59786
5305,2010,828.41397
5305,2009,773.25461
5305,2008,755.94467
5305,2007,658.01902
5305,2016,574.41876
5305,2006,604.14626
5400,2002,379.59685
5400,2004,531.36114
5401,2001,46.55599
5401,2000,51.83244
5401,1999,40.25484
5401,1998,58.04148
5401,1997,58.16981
5401,1996,42.1014
5401,1995,3.99652
5401,1994,3.7384
5400,2016,550.32837
5400,2003,500.36304
5400,2015,599.86499
5400,2013,650.2752
5400,2012,577.41134
5400,2011,586.36289
5400,2010,637.47356
5400,2009,639.93157
5400,2008,759.06656
5400,2007,616.48375
5400,2006,519.96397
5400,2005,574.70775
5400,2014,647.82376
5401,2002,43.4039
5305,2005,591.26338
5305,2002,293.12988
5304,2003,93.72598
5304,2002,85.48224
5304,2001,72.14767
5304,2000,68.31012
5304,1999,73.26807
5304,1998,56.69196
5304,1997,101.83733
5304,1996,110.78363
5304,1995,70.37205
5304,2004,99.80222
5304,1994,61.7496
5304,1992,50.54616
5304,1991,46.87388
5303,2016,1960.81071
5303,2015,2008.75282
5303,2014,2060.98656
5303,2013,2026.22614
351,1992,370.89095
5303,2012,2122.94698
5303,2011,2162.29174
5304,1993,52.34345
5305,2003,409.03035
5304,2005,99.78423
5304,2007,133.48384
5305,2001,272.4138
5305,2000,363.10188
5305,1999,361.45435
5305,1998,475.72092
5305,1997,380.56017
5305,1996,356.67528
5305,1995,317.74901
5305,1994,249.9703
5305,1993,339.01583
5304,2006,122.32921
5305,1992,280.53553
5304,2016,285.36853
5304,2015,280.14523
5304,2014,315.9463
5304,2013,310.76107
5304,2012,314.3583
5304,2011,328.23365
5304,2010,250.16855
5304,2009,209.81634
5304,2008,200.56024
5305,1991,282.60569
5401,2003,67.52671
5305,2004,518.3775
5401,2005,117.06745
5500,1999,1.0205
5500,1998,0.60398
5404,2016,96.24496
5404,2015,96.90598
5404,2014,103.63402
5404,2013,94.84148
5404,2012,79.60456
5404,2011,80.79921
5404,2010,98.27749
351,2016,16775.39553
5404,2009,73.08456
5404,2007,90.15811
5404,2006,72.02544
5404,2005,83.28378
5404,2004,90.69594
5404,2003,90.15794
5404,2002,61.82459
5404,2001,45.66835
5404,2000,57.00124
5404,1999,64.79458
5404,2008,77.7713
5404,1998,76.65079
351,2015,14479.71012
351,2013,15906.29988
351,1994,911.39888
351,1995,1039.26384
351,1996,935.24894
5401,2004,100.28771
351,1997,1154.53285
351,1998,1178.30638
351,1999,1470.41205
351,2000,1332.11932
351,2001,1583.22584
351,2014,12444.60421
351,2002,1397.35305
351,2004,3349.2137
351,2005,3858.81842
351,2006,6145.52342
351,2007,8328.70974
351,2008,9695.59012
351,2009,9624.49895
351,2010,12638.91663
351,2011,12060.95834
351,2012,21764.71368
351,2003,3518.25373
5404,1997,89.95118
5500,2000,1.06876
5402,2016,0.15054
5403,1998,329.52748
5403,1997,345.82066
5403,1995,280.81952
5403,1994,263.6684
5403,1993,234.1693
5403,1992,313.29166
5403,1991,292.35011
5402,2015,0.30946
5401,2016,74.34528
5401,2015,82.10444
5401,2014,126.34455
5401,2013,106.88165
5401,2012,107.86264
5401,2011,133.69437
5401,2010,119.75346
5401,2006,104.34056
5404,1996,102.2797
5401,2009,138.75472
5401,2008,216.00317
5403,1999,276.73846
5403,2000,283.11653
5403,1996,302.48226
5403,2001,258.97213
5404,1995,67.94506
5404,1994,75.61589
5404,1993,62.52232
5404,1992,59.74102
5404,1991,73.79838
5403,2016,379.58759
5403,2015,420.54511
5403,2014,417.8452
5403,2012,389.94414
5403,2011,371.86931
5403,2010,419.4426
5403,2013,448.55206
5401,2007,132.2823
5403,2009,428.09229
5403,2002,274.36836
5403,2008,465.29209
5403,2007,394.04335
5403,2006,343.59796
5403,2005,374.35652
5403,2004,340.37748
5403,2003,342.6784
38,1995,17.4718
38,1994,18.02462
38,1993,14.26924
203,2014,155.46549
203,2015,191.52934
38,1991,20.95694
203,2016,139.46762
203,2013,167.8812
38,1992,14.70616
38,1996,16.50943
194,2014,36.53844
38,1998,16.78249
38,1999,18.17911
38,2000,15.37607
38,2001,12.21109
38,2002,13.54455
38,2003,14.69017
38,2004,15.17931
38,2005,19.01703
203,2012,141.68383
38,2006,21.37934
38,2007,23.79118
38,1997,16.40997
203,2011,157.29261
203,1992,71.97546
203,2009,143.50743
38,2008,36.60328
194,2015,27.68514
194,2013,63.90223
194,2016,37.76403
203,1991,60.8748
203,1993,47.75784
203,1994,53.70011
203,1995,73.59799
203,1996,72.84305
203,1997,74.90523
203,1998,71.01236
203,1999,63.33917
203,2000,63.00796
203,2001,57.75688
203,2002,69.31853
203,2003,106.84016
203,2004,111.81134
203,2005,145.2237
203,2006,113.63205
203,2007,136.15472
203,2008,188.73032
203,2010,152.22251
38,2009,29.19914
216,2004,6.0123
38,2011,49.02526
206,2010,133.21764
206,2011,124.72525
216,1991,10.57515
216,1992,11.074
216,1993,10.63997
216,1994,11.82348
216,1995,14.03587
216,1996,12.07133
216,1997,14.84051
216,1998,12.11696
206,2009,98.02161
216,1999,7.07514
216,2001,9.33338
216,2002,8.70358
216,2003,8.82772
216,2005,3.20676
216,2006,3.18065
216,2007,7.0508
216,2008,10.38899
216,2010,12.49084
194,2012,61.99648
216,2009,9.26133
216,2000,5.92306
38,2010,33.77548
206,2008,170.22569
206,2006,28.27138
38,2012,41.03128
38,2013,39.86074
38,2014,48.05849
38,2015,54.15491
38,2016,55.0663
276,2012,108.56562
276,2013,83.46658
206,1991,48.06999
206,1992,49.92661
206,1993,18.89979
206,2007,47.95867
206,1994,34.74365
206,1996,27.92878
206,1997,77.63864
206,1998,60.36297
206,1999,51.09741
206,2000,99.81741
206,2001,115.79801
206,2002,64.65865
206,2003,41.01729
206,2004,15.8419
206,2005,26.84714
206,1995,25.84357
194,2011,57.57524
117,2005,2.6999
194,2009,55.03277
146,1999,1.46812
146,2000,0.28572
146,2001,0.64951
146,2002,1.48525
146,2003,0.78411
146,2004,0.46124
146,2005,1.15709
146,2006,1.05507
146,2007,1.41707
146,2008,0.8449
146,1998,0.65016
146,2009,0.96684
146,2011,1.69795
146,2012,0.94431
146,2013,0.83935
146,2014,1.09508
146,2015,0.84513
146,2016,0.76713
183,1996,38.3247
183,1997,53.67759
183,1998,49.69147
183,1999,31.06644
146,2010,1.69949
183,2000,42.86637
146,1997,0.25728
146,1995,0.68033
117,1996,1.23555
216,2011,12.41221
117,1997,0.92924
117,1998,0.35604
117,1999,0.46834
117,2000,1.96076
117,2001,2.08428
117,2002,2.74829
117,2003,2.55951
117,2004,2.60931
146,1996,0.53641
117,2006,9.64869
117,2008,3.31701
117,2009,2.58553
117,2010,3.96348
117,2011,4.49099
117,2012,4.55151
117,2013,4.20987
117,2014,3.60674
117,2015,3.3118
117,2016,3.16609
146,1994,0.74662
117,2007,4.31213
194,2010,59.8682
183,2001,39.82248
183,2003,55.3063
184,2013,25.42081
184,2014,20.49925
184,2015,18.21714
184,2016,8.74491
194,1991,21.53161
194,1992,26.90527
194,1993,27.69921
194,1994,28.01852
194,1995,32.70424
194,1996,34.90522
184,2012,33.21949
194,1997,34.38994
194,1999,24
194,2000,33.12029
194,2001,36.3052
194,2002,36.25152
194,2003,35.6904
194,2004,38.3103
194,2005,46.47138
194,2006,48.74005
194,2007,47.31143
194,2008,42.94616
194,1998,29.37936
183,2002,34.87382
184,2011,19.00121
184,2009,18.4086
183,2004,86.86905
183,2005,104.43505
183,2006,90.47685
183,2007,114.66593
183,2008,195.84395
183,2009,120.52564
183,2010,96.77864
183,2011,107.07194
183,2012,78.11278
183,2013,78.16199
184,2010,19.11261
183,2014,100.56385
183,2016,56.42002
184,2000,1.34856
184,2001,1.26774
184,2002,1.28004
184,2003,1.73234
184,2004,2.70295
184,2005,4.31005
184,2006,6.38242
184,2007,8.39007
184,2008,7.67801
183,2015,63.80006
216,2012,10.42847
249,1999,0.70272
216,2014,10.74601
231,1993,17.69488
231,1994,20.90958
231,1995,16.19244
231,1996,19.0946
231,1997,18.95619
231,1998,21.87952
231,1999,21.5118
231,2000,44.28717
231,2001,33.96526
231,2002,39.162
231,1992,20.64
231,2003,46.35562
231,2005,47.02869
231,2006,24.56832
231,2007,46.13295
231,2008,58.65396
231,2009,65.85594
231,2010,61.20155
231,2011,68.59347
231,2012,54.53805
231,2013,66.41692
231,2014,76.15461
231,2004,41.78073
231,2015,97.91583
231,1991,16.23569
230,2015,14.55081
223,2016,355.0621
230,1994,2.99178
230,1995,3.31618
230,1996,3.24028
230,1997,4.23493
230,1998,5.07279
230,1999,3.42433
230,2000,3.7719
230,2001,5.08236
230,2002,6.21653
230,2016,14.35487
230,2003,7.45968
230,2005,9.67996
230,2006,10.81855
230,2007,13.41127
230,2008,14.82617
230,2009,12.68246
230,2010,17.5842
230,2011,22.32003
230,2012,26.11156
230,2013,24.89188
230,2014,18.79103
230,2004,7.17394
223,2015,384.26134
231,2016,92.06124
236,1992,0.53946
249,1995,0.69846
249,1996,0.64753
249,1997,0.59879
249,1998,0.73537
249,2000,1.00059
249,2001,1.13397
249,2002,1.40523
249,2003,1.37854
249,2004,1.26605
249,2005,1.39666
249,1994,0.75635
249,2006,1.53953
249,2008,3.80432
249,2009,4.35218
249,2010,4.77105
249,2011,3.47125
249,2012,5.26287
249,2013,5.59121
249,2014,5.99704
249,2015,6.60449
249,2016,21.58347
117,1995,1.37213
249,2007,1.57342
236,1991,0.56613
249,1993,0.8639
249,1991,0.93599
236,1993,0.5946
236,1994,0.47266
236,1995,0.76933
236,1996,0.57906
236,1997,0.69483
236,1998,1.62557
236,1999,2.19156
236,2000,1.3306
236,2001,1.09365
236,2002,1.37564
249,1992,0.93714
236,2003,1.00677
236,2005,1.85588
236,2006,4.26116
236,2007,5.96099
236,2008,4.69552
236,2009,5.36563
236,2010,11.41679
236,2011,8.00044
236,2012,9.32212
236,2013,10.06537
236,2014,17.51691
236,2004,1.01962
216,2013,11.96591
223,2014,517.51739
223,2012,481.89829
154,2016,0.10051
220,1991,0.36695
220,1992,0.68175
220,1993,0.52388
220,1994,0.59895
220,1995,0.42245
220,1996,0.38584
220,1997,0.65966
220,1998,0.58424
220,1999,0.40026
154,2015,0.10114
220,2000,0.33522
220,2002,0.95588
220,2003,1.06841
220,2004,1.1339
220,2005,1.20961
220,2006,0.87562
220,2007,0.58156
220,2008,2.28036
220,2009,1.28265
220,2010,0.89503
220,2011,1.54272
220,2001,0.56574
220,2012,1.08025
154,2014,0.14387
154,2012,0.107
216,2015,8.60863
216,2016,6.38614
154,1992,0.01462
154,1993,0.00883
154,1994,0.00906
154,1995,0.01166
154,1996,0.0086
154,1997,0.00666
154,1998,0.0067
154,1999,0.00559
154,2013,0.1244
154,2000,0.00387
154,2002,0.00458
154,2003,0.01027
154,2004,0.0406
154,2005,0.07513
154,2006,0.07158
154,2007,0.07954
154,2008,0.10827
154,2009,0.08981
154,2010,0.10112
154,2011,0.1082
154,2001,0.0046
223,2013,449.58663
220,2013,0.90224
220,2015,1.12787
222,2016,0.23026
223,1991,229.21673
223,1992,233.54207
223,1993,286.9692
223,1994,189.11788
223,1995,243.28139
223,1996,266.24076
223,1997,297.80668
223,1998,401.38338
223,1999,297.62922
222,2015,0.23666
223,2000,285.17828
223,2002,213.438
223,2003,305.07004
223,2004,371.20321
223,2005,422.22918
223,2006,426.9995
223,2007,490.55969
223,2008,469.32301
223,2009,442.30345
223,2010,488.07328
223,2011,513.14183
223,2001,192.62427
220,2014,1.32292
222,2014,0.24815
222,2012,0.27115
220,2016,3.02731
222,1991,0.06839
222,1992,0.07041
222,1993,0.06494
222,1994,0.05998
222,1995,0.0755
222,1996,0.07583
222,1997,0.05883
222,1998,0.05614
222,1999,0.05221
222,2013,0.18486
222,2000,0.04092
222,2002,0.04229
222,2003,0.05011
222,2004,0.05605
222,2005,0.05598
222,2006,0.05452
222,2007,0.06318
222,2008,0.08363
222,2009,0.09953
222,2010,0.31909
222,2011,0.24713
222,2001,0.0369
117,1994,1.28613
3,1993,8.83919
117,1992,5.55435
59,2008,209.76048
59,2007,111.41929
59,2006,96.14072
59,2005,81.21077
59,2004,67.06591
59,2003,66.30828
59,2002,67.99213
59,2001,63.70559
59,2000,72.88371
59,1999,58.43045
59,1998,57.52066
59,1997,55.84803
59,1996,54.49379
59,1995,37.11365
59,1994,31.8082
59,1993,28.03326
59,1992,23.54124
56,2004,4.44274
56,2005,5.7182
56,2006,6.89104
56,2007,6.67874
56,2008,10.80979
56,2009,8.90929
59,2009,236.18546
56,2010,8.0314
56,2012,9.32818
56,2013,10.43178
56,2014,9.15263
56,2015,8.9248
56,2016,9.29607
59,1991,27.25409
56,2011,7.40563
59,2010,244.56091
59,2011,248.31348
59,2012,260.61093
66,2012,0.06008
66,2013,0.02021
66,2014,1.29691
66,2015,1.54363
66,2016,1.36967
68,1991,20.49386
66,2011,0.14625
68,1992,19.91625
68,1994,20.23765
68,1995,24.10975
68,1996,18.84518
68,1997,17.22252
68,1998,16.29932
68,1999,13.09946
68,1993,19.87747
56,2003,3.52794
66,2010,0.54654
66,2008,1.73141
59,2013,237.53454
59,2014,229.27345
59,2015,205.48776
59,2016,213.86768
66,1998,0.60398
66,1999,1.0205
66,2009,4.24324
66,2000,1.06876
66,2002,1.01197
66,2003,1.15073
66,2004,1.27321
66,2005,1.43817
66,2006,1.60295
66,2007,1.86303
66,2001,1.01752
56,2002,4.29224
56,2001,4.3306
56,2000,2.1842
107,2004,13.25781
107,2005,18.91109
107,2006,18.32125
107,2007,21.18549
107,2008,18.22917
107,2009,19.12435
107,2003,10.95092
107,2010,20.42611
107,2012,19.65616
107,2013,21.59875
107,2014,21.75707
107,2015,16.06519
107,2016,16.41399
98,1992,2.53914
107,2011,22.84924
98,1993,0.32905
107,2002,12.30684
107,2000,7.45152
46,2012,3.95525
46,2013,4.44963
46,2014,4.561
46,2015,2.2806
46,2016,2.39916
107,1991,8.40329
107,2001,10.87165
107,1992,10.51865
107,1994,8.70558
107,1995,11.83463
107,1996,8.47051
107,1997,7.36895
107,1998,6.89521
107,1999,6.46747
107,1993,10.37833
68,2000,15.35251
50,1991,1.80952
50,1993,1.70967
50,2012,2.48418
50,2013,2.10428
50,2014,2.07965
50,2015,1.24783
50,2016,1.90464
56,1991,1.23515
50,2011,2.9651
56,1992,2.86297
56,1994,2.27919
56,1995,3.00311
56,1996,1.93773
56,1997,2.03251
56,1998,2.04206
56,1999,2.42618
56,1993,2.23936
50,1992,1.66067
50,2010,2.37023
50,2008,2.57474
50,1994,1.51841
50,1995,2.50769
50,1996,2.08628
50,1997,1.89387
50,1998,2.00837
50,1999,1.382
50,2009,1.87035
50,2000,1.58491
