geo,year,sugar_crops_feed_fea
5101,1980,28
5101,1979,29
5101,1978,27
5101,1977,26
5101,1976,26
5101,1975,28
5101,1983,32
5102,1963,9
5101,1994,43
5101,1996,43
5102,1961,9
5101,2013,65
5101,2012,65
5101,2011,61
5101,2010,60
5101,2009,60
5101,2008,50
5101,2007,52
5101,1995,42
5101,2006,54
5101,2004,44
5101,2003,45
5101,2002,44
5101,2001,44
5101,2000,44
5101,1999,44
5101,1998,44
5101,1997,43
5101,2005,49
210,1986,0
5000,1991,38567
5000,1989,33201
248,1962,193
248,1961,141
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
248,1963,352
249,2007,13
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,2006,1
249,1997,0
248,1964,375
248,1966,190
248,1984,42
248,1983,66
248,1982,125
248,1981,76
248,1980,5
248,1979,24
248,1978,8
248,1977,37
248,1965,145
248,1976,84
248,1974,343
248,1973,74
248,1972,609
248,1971,151
248,1970,205
248,1969,423
248,1968,30
248,1967,180
248,1975,769
248,1985,65
249,1996,0
249,1994,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1972,0
249,1963,0
249,1961,0
235,2013,0
235,2012,0
235,2011,0
235,2010,0
235,2009,0
235,2008,0
235,2007,0
249,1962,0
249,1995,0
249,1973,0
249,1975,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1974,0
249,1985,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1984,0
5000,1990,36498
248,1986,84
248,1988,58
5000,1966,27573
5000,1965,21072
5000,1964,25529
5000,1963,26489
5000,1962,24993
5000,1961,21340
351,2013,9983
351,2012,9954
5000,1967,22205
351,2011,11608
351,2009,11639
351,2008,7653
351,2007,1051
351,2006,392
351,2005,631
351,2004,1249
351,2003,2000
351,2002,6022
351,2010,10589
351,2001,6007
5000,1968,36947
5000,1970,25918
5000,1988,34724
5000,1987,32823
5000,1986,23208
5000,1985,27104
5000,1984,22252
5000,1983,18430
5000,1982,22774
5000,1981,23902
5000,1969,29317
5000,1980,32226
5000,1978,29697
5000,1977,23710
5000,1976,30349
5000,1975,26980
5000,1974,27898
5000,1973,23592
5000,1972,23446
5000,1971,24487
5000,1979,26942
248,1987,38
351,2000,8328
351,1998,9684
351,1975,377
351,1974,141
351,1973,73
351,1972,325
351,1971,148
351,1970,169
351,1969,206
351,1968,52
351,1976,535
351,1967,152
351,1965,204
351,1964,170
351,1963,110
351,1962,50
351,1961,73
248,1991,615
248,1990,97
248,1989,93
351,1966,224
351,1999,8060
351,1977,162
351,1979,116
351,1997,14584
351,1996,13970
351,1995,14697
351,1994,14244
351,1993,15507
351,1992,10855
351,1991,6321
351,1990,5761
351,1978,525
351,1989,6260
351,1987,4695
351,1986,4779
351,1985,4949
351,1984,2899
351,1983,3071
351,1982,2382
351,1981,1478
351,1980,712
351,1988,5759
5102,2006,42
210,1985,0
210,1983,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,2001,0
117,2000,0
117,1999,0
117,1998,0
117,1997,0
117,1996,0
117,1995,0
117,1994,0
117,1962,0
117,1993,0
117,1991,0
117,1990,0
117,1989,0
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1992,0
117,1961,0
171,2013,60
171,2012,122
171,1989,1286
171,1988,971
171,1987,876
171,1986,1069
171,1985,1163
171,1984,1735
171,1983,1510
171,1982,1775
171,1990,1298
171,1981,1608
171,1979,1604
171,1978,1531
171,1977,1756
171,1976,1943
171,1975,1886
171,1974,1755
171,1973,1402
171,1972,1247
171,1980,1587
117,2002,0
171,1991,1264
171,1993,1514
171,2011,702
171,2010,1030
171,2009,900
171,2008,1223
171,2007,1175
171,2006,1720
171,2005,1525
171,2004,1585
171,1992,1519
171,2003,1160
171,2001,1498
171,2000,1310
171,1999,423
171,1998,1434
171,1997,1494
171,1996,1463
171,1995,1254
171,1994,1350
171,2002,1082
117,2003,0
117,2004,0
117,2005,0
183,1992,597
183,1991,870
183,1990,478
183,1989,771
183,1988,669
183,1987,117
183,1986,197
183,1985,545
183,1993,276
183,1984,319
183,1982,147
183,1981,141
183,1980,198
183,1979,1651
183,1978,1130
183,1977,1186
183,1976,1146
183,1975,590
183,1983,119
183,1974,602
183,1994,1273
183,1996,152
185,1992,1092
183,2013,1
183,2012,1
183,2011,6
183,2010,32
183,2009,7
183,2008,7
183,2007,40
183,1995,38
183,2006,225
183,2004,176
183,2003,275
183,2002,415
183,2001,236
183,2000,217
183,1999,695
183,1998,761
183,1997,418
183,2005,174
171,1971,1388
183,1973,35
183,1971,32
146,2001,217
146,2000,189
146,1999,202
146,1998,290
146,1997,376
146,1996,383
146,1995,417
146,1994,305
146,2002,226
146,1993,410
117,2013,0
117,2012,0
117,2011,0
117,2010,0
117,2009,0
117,2008,0
117,2007,0
117,2006,0
146,1992,395
183,1972,45
146,2003,131
146,2005,198
183,1970,24
183,1969,31
183,1968,32
183,1967,31
183,1966,35
183,1965,24
183,1964,30
183,1963,19
146,2004,182
183,1962,18
146,2013,202
146,2012,117
146,2011,118
146,2010,168
146,2009,67
146,2008,192
146,2007,122
146,2006,235
183,1961,23
171,1970,1308
171,1969,1102
171,1968,1086
166,1963,48
166,1962,45
166,1961,44
158,2013,0
158,2012,1
158,2011,1
158,2010,2
158,2009,0
166,1964,63
158,2008,0
158,2006,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
158,2001,0
158,2000,0
158,1999,0
158,2007,0
158,1998,0
166,1965,82
166,1967,56
166,1985,25
166,1984,49
166,1983,47
166,1982,22
166,1981,37
166,1980,41
166,1979,41
166,1978,37
166,1966,68
166,1977,35
166,1975,30
166,1974,29
166,1973,43
166,1972,55
166,1971,57
166,1970,40
166,1969,66
166,1968,57
166,1976,41
166,1986,37
158,1997,0
158,1995,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1973,0
158,1964,0
158,1962,0
158,1961,0
150,2013,0
150,2012,0
150,2011,0
150,2010,0
150,2009,0
150,2008,0
158,1963,0
158,1996,0
158,1974,0
158,1976,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1975,0
158,1986,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1985,0
185,1993,395
166,1987,44
166,1989,33
169,1998,267
169,1997,407
169,1996,290
169,1995,223
169,1994,560
169,1993,523
169,1992,357
169,1991,251
169,1999,471
169,1990,368
169,1988,685
169,1987,671
169,1986,310
169,1985,170
169,1984,129
169,1983,226
169,1982,221
169,1981,328
169,1989,578
169,1980,234
169,2000,300
169,2002,799
171,1967,1065
171,1966,967
171,1965,1063
171,1964,1101
171,1963,1030
171,1962,971
171,1961,876
169,2013,1568
169,2001,296
169,2012,489
169,2010,1363
169,2009,1369
169,2008,1867
169,2007,1002
169,2006,404
169,2005,1029
169,2004,905
169,2003,837
169,2011,1381
166,1988,33
169,1979,396
169,1977,180
166,2007,29
166,2006,23
166,2005,23
166,2004,23
166,2003,28
166,2002,28
166,2001,28
166,2000,55
166,2008,38
166,1999,15
166,1997,27
166,1996,27
166,1995,23
166,1994,33
166,1993,33
166,1992,34
166,1991,16
166,1990,16
166,1998,23
169,1978,374
166,2009,40
166,2011,48
169,1976,359
169,1975,364
169,1974,316
169,1973,242
169,1972,416
169,1971,675
169,1970,768
169,1969,274
166,2010,44
169,1968,256
169,1966,520
169,1965,514
169,1964,351
169,1963,241
169,1962,236
169,1961,264
166,2013,57
166,2012,57
169,1967,497
185,1994,572
185,1995,626
185,1996,1101
207,1978,36
207,1977,56
207,1976,41
207,1975,42
207,1974,38
207,1973,44
207,1972,61
207,1971,59
207,1979,43
207,1970,54
207,1968,26
207,1967,33
207,1966,26
207,1965,13
207,1964,15
207,1963,18
207,1962,6
207,1961,11
207,1969,43
206,2011,0
207,1980,59
207,1982,39
207,2000,13
207,1999,13
207,1998,14
207,1997,13
207,1996,13
207,1995,13
207,1994,13
207,1993,13
207,1981,50
207,1992,14
207,1990,29
207,1989,39
207,1988,23
207,1987,29
207,1986,32
207,1985,32
207,1984,47
207,1983,43
207,1991,14
207,2001,13
206,2010,0
206,2008,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1986,0
206,1977,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1976,0
206,2009,0
206,1987,0
206,1989,0
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2003,0
206,2002,0
206,2001,0
206,2000,0
206,1988,0
206,1999,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1998,0
206,1967,0
207,2002,13
207,2004,14
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,0
209,2006,0
210,1961,0
209,2005,0
209,2003,0
209,2002,0
209,2001,0
209,2000,0
209,1999,0
209,1998,0
209,1997,0
209,1996,0
209,2004,0
209,1995,0
210,1962,0
210,1964,0
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1963,0
210,1974,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1973,0
207,2003,14
209,1994,0
209,1992,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1970,0
209,1961,0
207,2012,41
207,2011,49
207,2010,49
207,2009,49
207,2008,49
207,2007,43
207,2006,43
207,2005,14
207,2013,38
209,1993,0
209,1971,0
209,1973,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1972,0
209,1983,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1982,0
210,1984,0
206,1966,0
206,1964,0
194,2005,5
194,2004,6
194,2003,2
194,2002,5
194,2001,0
194,2000,0
194,1999,1
194,1998,0
194,2006,0
194,1997,0
194,1995,0
194,1994,0
194,1993,0
194,1992,1
194,1991,0
194,1990,0
194,1989,2
194,1988,2
194,1996,0
194,1987,0
194,2007,0
194,2009,0
186,1997,206
186,1996,246
186,1995,169
186,1994,224
186,1993,129
186,1992,276
272,2013,108
272,2012,11
194,2008,0
272,2011,1
272,2009,1
272,2008,3
272,2007,2
272,2006,43
194,2013,0
194,2012,0
194,2011,0
194,2010,0
272,2010,1
186,1998,198
194,1986,0
194,1984,0
194,1961,0
185,2013,4938
185,2012,5782
185,2011,7773
185,2010,1425
185,2009,1735
185,2008,1452
185,2007,2698
194,1962,0
185,2006,4866
185,2004,1930
185,2003,1816
185,2002,331
185,2001,303
185,2000,353
185,1999,648
185,1998,583
185,1997,608
185,2005,1581
194,1985,0
194,1963,0
194,1965,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,2
194,1964,0
194,1975,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1974,0
206,1965,0
186,1999,243
186,2001,181
202,1996,0
202,1995,0
202,1994,0
202,1993,0
202,1992,0
202,1991,0
202,1990,0
202,1989,0
202,1997,0
202,1988,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1987,0
202,1978,0
202,1998,0
202,2000,0
206,1963,0
206,1962,0
206,1961,0
276,2013,0
276,2012,0
202,2013,0
202,2012,0
202,2011,0
202,1999,0
202,2010,0
202,2008,0
202,2007,0
202,2006,0
202,2005,0
202,2004,0
202,2003,0
202,2002,0
202,2001,0
202,2009,0
186,2000,107
202,1977,0
202,1975,0
198,2005,0
198,2004,0
198,2003,0
198,2002,0
198,2001,0
198,2000,0
198,1999,0
198,1998,0
198,2006,0
198,1997,0
198,1995,0
198,1994,0
198,1993,0
198,1992,0
186,2005,310
186,2004,264
186,2003,174
186,2002,210
198,1996,0
202,1976,0
198,2007,0
198,2009,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
198,2008,0
202,1966,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
198,2013,0
198,2012,0
198,2011,0
198,2010,0
202,1965,0
150,2007,0
5102,2007,44
5102,2009,43
5404,1973,1237
5404,1972,1509
5404,1971,771
5404,1970,1144
5404,1969,941
5404,1968,1094
5404,1967,1071
5404,1966,741
5404,1965,822
5404,1964,732
5404,1963,838
5404,1962,703
5404,1961,586
5403,2013,265
5403,2012,206
5403,2011,8
5403,2010,7
5404,1974,925
5404,1975,343
5404,1976,272
5404,1977,1378
5404,1995,0
5404,1994,0
5404,1993,1
5404,1992,0
5404,1991,0
5404,1990,0
5404,1989,301
5404,1988,176
5403,2009,20
5404,1987,1541
5404,1985,1136
5404,1984,989
5404,1983,279
5404,1982,746
5404,1981,837
5404,1980,178
5404,1979,198
5404,1978,800
5404,1986,1708
5403,2008,32
5403,2007,47
5403,2006,119
5403,1983,158
5403,1982,246
5403,1981,289
5403,1980,125
5403,1979,174
5403,1978,153
5403,1977,237
5403,1976,360
5403,1984,181
5403,1975,1069
5403,1973,355
5403,1972,1003
5403,1971,384
5403,1970,436
5403,1969,644
5403,1968,248
5403,1967,405
5403,1966,456
5403,1974,392
5404,1996,0
5403,1985,210
5403,1987,147
5403,2005,1539
5403,2004,371
5403,2003,245
5403,2002,392
5403,2001,307
5403,2000,1031
5403,1999,1543
5403,1998,390
5403,1986,189
5403,1997,374
5403,1995,290
5403,1994,407
5403,1993,257
5403,1992,431
5403,1991,954
5403,1990,279
5403,1989,188
5403,1988,153
5403,1996,660
5404,1997,0
5404,1998,0
5404,1999,0
5500,2008,0
5500,2007,0
5500,2006,0
5500,2005,0
5500,2004,0
5500,2003,0
5500,2002,0
5500,2001,0
5500,2009,0
5500,2000,0
5500,1998,0
5500,1997,0
5500,1996,0
5500,1995,0
5500,1994,0
5500,1993,0
5500,1992,0
5500,1991,0
5500,1999,0
5500,1990,0
5500,2010,0
5500,2012,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5500,2011,0
5501,1969,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2013,0
5501,1968,0
5403,1965,425
5500,1989,0
5500,1987,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2013,0
5404,2012,1
5404,2011,4
5404,2010,4
5500,1965,0
5404,2009,5
5404,2007,6
5404,2006,1
5404,2005,0
5404,2004,0
5404,2003,1
5404,2002,0
5404,2001,0
5404,2000,0
5404,2008,5
5500,1988,0
5500,1966,0
5500,1968,0
5500,1986,0
5500,1985,0
5500,1984,0
5500,1983,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1967,0
5500,1978,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1977,0
5403,1964,544
5403,1963,531
5403,1962,380
5400,2010,7091
5400,2009,4843
5400,2008,6684
5400,2007,9879
5400,2006,14249
5400,2005,8212
5400,2004,7944
5400,2003,2834
5400,2011,14064
5400,2002,6146
5400,2000,4027
5400,1999,6335
5400,1998,3346
5400,1997,3391
5400,1996,4673
5400,1995,3458
5400,1994,2714
5400,1993,1599
5400,2001,5401
5400,1992,2770
5400,2012,12749
5401,1961,1309
5401,1979,5205
5401,1978,10388
5401,1977,5288
5401,1976,11452
5401,1975,2152
5401,1974,7667
5401,1973,5492
5401,1972,5165
5400,2013,9333
5401,1971,4819
5401,1969,2974
5401,1968,6309
5401,1967,2081
5401,1966,1504
5401,1965,2038
5401,1964,1954
5401,1963,1473
5401,1962,2077
5401,1970,4221
5401,1980,13192
5400,1991,7938
5400,1989,3812
5400,1966,2700
5400,1965,3285
5400,1964,3230
5400,1963,2842
5400,1962,3160
5400,1961,2210
5305,2013,21
5305,2012,20
5400,1967,3557
5305,2011,24
5305,2009,27
5305,2008,24
5305,2007,37
5305,2006,25
5305,2005,30
5305,2004,50
5305,2003,5
5305,2002,8
5305,2010,24
5400,1990,6472
5400,1968,7650
5400,1970,5800
5400,1988,8051
5400,1987,10106
5400,1986,7657
5400,1985,8292
5400,1984,7567
5400,1983,4481
5400,1982,5271
5400,1981,5938
5400,1969,4559
5400,1980,13495
5400,1978,11341
5400,1977,6903
5400,1976,12083
5400,1975,3565
5400,1974,8984
5400,1973,7084
5400,1972,7677
5400,1971,5975
5400,1979,5577
5501,1978,0
5401,1981,4812
5401,1983,4045
5402,1992,103
5402,1991,0
5402,1990,0
5402,1989,0
5402,1988,0
5402,1987,0
5402,1986,0
5402,1985,0
5402,1993,88
5402,1984,0
5402,1982,0
5402,1981,0
5402,1980,0
5402,1979,0
5402,1978,0
5402,1977,0
5402,1976,0
5402,1975,0
5402,1983,0
5402,1974,0
5402,1994,33
5402,1996,255
5403,1961,316
5402,2013,143
5402,2012,63
5402,2011,202
5402,2010,116
5402,2009,32
5402,2008,41
5402,2007,68
5402,1995,347
5402,2006,444
5402,2004,64
5402,2003,62
5402,2002,72
5402,2001,106
5402,2000,34
5402,1999,185
5402,1998,285
5402,1997,173
5402,2005,62
5401,1982,4279
5402,1973,0
5402,1971,0
5401,2001,4988
5401,2000,2962
5401,1999,4607
5401,1998,2671
5401,1997,2845
5401,1996,3758
5401,1995,2821
5401,1994,2273
5401,2002,5682
5401,1993,1254
5401,1991,6984
5401,1990,6192
5401,1989,3324
5401,1988,7722
5401,1987,8418
5401,1986,5760
5401,1985,6945
5401,1984,6397
5401,1992,2236
5402,1972,0
5401,2003,2527
5401,2005,6611
5402,1970,0
5402,1969,0
5402,1968,0
5402,1967,0
5402,1966,0
5402,1965,0
5402,1964,0
5402,1963,0
5401,2004,7509
5402,1962,0
5401,2013,8924
5401,2012,12479
5401,2011,13850
5401,2010,6965
5401,2009,4787
5401,2008,6606
5401,2007,9758
5401,2006,13685
5402,1961,0
5501,1979,0
5501,1980,0
5501,1981,0
5803,2007,2007
5803,2006,530
5803,2005,530
5803,2004,1989
5803,2003,2104
5803,2002,2607
5803,2001,1848
5803,2000,1780
5803,2008,3653
5803,1999,1758
5803,1997,2227
5803,1996,1627
5803,1995,3049
5803,1994,4681
5803,1993,4154
5803,1992,6777
5803,1991,8584
5803,1990,7699
5803,1998,1228
5803,1989,7472
5803,2009,3689
5803,2011,4588
5815,1976,2346
5815,1975,2423
5815,1974,2405
5815,1973,2187
5815,1972,1978
5815,1971,2186
5815,1970,2317
5815,1969,2193
5803,2010,558
5815,1968,1751
5815,1966,2224
5815,1965,2218
5815,1964,2101
5815,1963,1857
5815,1962,2058
5815,1961,2161
5803,2013,2323
5803,2012,2339
5815,1967,1779
5815,1977,2634
5803,1988,6055
5803,1986,743
5803,1963,450
5803,1962,490
5803,1961,2033
5802,2013,2053
5802,2012,915
5802,2011,1859
5802,2010,1809
5802,2009,1668
5803,1964,507
5802,2008,2224
5802,2006,775
5802,2005,1317
5802,2004,1207
5802,2003,1104
5802,2002,1121
5802,2001,618
5802,2000,628
5802,1999,815
5802,2007,1287
5803,1987,4477
5803,1965,369
5803,1967,689
5803,1985,1127
5803,1984,3907
5803,1983,1684
5803,1982,3788
5803,1981,1460
5803,1980,2763
5803,1979,4782
5803,1978,500
5803,1966,1310
5803,1977,4749
5803,1975,1885
5803,1974,3632
5803,1973,3121
5803,1972,3563
5803,1971,3472
5803,1970,3527
5803,1969,3620
5803,1968,3609
5803,1976,1719
