geo,year,aquatic_animals_others_food_supply_quantity_tonnes_cle
5203,1995,71
5203,1996,108
5203,1997,126
5203,1998,196
5203,1999,133
5203,2000,69
5203,2001,161
5203,2002,155
5203,2003,214
5203,1992,205
5204,1979,4776
5204,1980,3425
5204,1981,4740
5204,2010,5155
5204,2011,19573
5204,2012,19603
5204,2013,19561
5206,1961,600
5206,1962,300
5206,1963,200
5206,1964,100
5206,1965,200
5206,1966,100
5206,1967,700
5204,2009,4790
5206,1968,1400
5206,1970,1200
5206,1971,1400
5206,1972,2000
5206,1973,2000
5206,1974,2243
5206,1975,2195
5206,1976,1575
5206,1977,1281
5206,1978,1491
5206,1979,1342
5206,1980,1411
5206,1969,1400
5300,1985,198977
5204,2008,3739
5204,2006,2962
5204,1982,3606
5204,1983,7747
5204,1984,9229
5204,1985,9269
5204,1986,6329
5204,1987,5560
5204,1988,7274
5204,1989,2771
5204,1990,6303
5204,1991,4010
5204,1992,3535
5204,2007,3383
5204,1993,4383
5204,1995,4979
5204,1996,4794
5204,1997,4797
5204,1998,3249
5204,1999,3303
5204,2000,4111
5204,2001,3246
5204,2002,2753
5204,2003,2505
5204,2004,2600
5204,2005,3203
5204,1994,7436
5300,1986,213471
5300,1987,210268
5300,1988,210412
5303,2000,163
5303,2001,232
5303,2002,48
5303,2003,178
5303,2004,228
5303,2005,2447
5303,2006,5733
5303,2007,2456
5303,2008,3990
5303,2009,4229
5303,2010,12549
5303,2011,5024
5303,2012,5834
5303,2013,4220
5304,1961,4500
5304,1962,4600
5304,1963,4800
5304,1964,5000
5304,1965,5700
5304,1966,6100
5304,1967,6100
5304,1968,5800
5304,1969,6400
5303,1999,307
5303,1998,105
5303,1997,306
5303,1996,503
5303,1972,100
5303,1973,200
5303,1974,240
5303,1975,77
5303,1976,3525
5303,1977,3345
5303,1978,5365
5303,1979,5767
5303,1980,3930
5303,1981,5434
5303,1982,5619
5304,1970,11750
5303,1983,4168
5303,1985,3242
5303,1986,3614
5303,1987,2334
5303,1988,2845
5303,1989,2700
5303,1990,751
5303,1991,320
5303,1992,773
5303,1993,703
5303,1994,705
5303,1995,198
5303,1984,5185
5304,1971,12800
5304,1972,6800
5304,1973,65676
5304,2002,75422
5304,2003,56647
5304,2004,6002
5304,2005,34576
5304,2006,116487
5304,2007,10298
5304,2008,151067
5304,2009,142252
5304,2010,51429
5304,2011,121834
5304,2012,124640
5304,2001,98418
5304,2013,125564
5305,1962,100
5305,1963,0
5305,1964,100
5305,1965,100
5305,1966,0
5305,1967,0
5305,1968,300
5305,1969,100
5305,1970,0
5305,1971,0
5305,1972,0
5305,1961,0
5303,1971,100
5304,2000,157218
5304,1998,68857
5304,1974,7510
5304,1975,2603
5304,1976,19294
5304,1977,74466
5304,1978,58297
5304,1979,38974
5304,1980,4242
5304,1981,19294
5304,1982,111788
5304,1983,194264
5304,1984,26777
5304,1999,64317
5304,1985,38419
5304,1987,59137
5304,1988,41735
5304,1989,46654
5304,1990,23562
5304,1991,22981
5304,1992,95161
5304,1993,33724
5304,1994,75377
5304,1995,128705
5304,1996,26550
5304,1997,47809
5304,1986,84648
5203,1979,410
5303,1970,100
5303,1968,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,14
5301,2001,92
5301,2002,12
5301,2003,11
5301,2004,42
5301,2005,110
5301,2006,0
5301,2007,221
5301,2008,160
5301,2009,120
5301,2010,87
5301,2011,127
5301,2012,133
5301,2013,127
5302,1961,25788
5302,1962,25754
5302,1963,29790
5302,1964,32982
5301,1994,0
5301,1993,0
5301,1992,0
5300,2013,1151854
5300,1989,227556
5300,1990,198695
5300,1991,256224
5300,1992,393673
5300,1993,231646
5300,1994,299186
5300,1995,379444
5300,1996,434219
5300,1997,581008
5300,1998,626073
5300,1999,602219
5302,1965,33608
5300,2000,645705
5300,2002,558581
5300,2003,840836
5300,2004,753388
5300,2005,865396
5300,2006,914676
5300,2007,879955
5300,2008,1156166
5300,2009,1223581
5300,2010,1212857
5300,2011,1212994
5300,2012,1154483
5300,2001,592235
5302,1966,87909
5302,1967,74820
5302,1968,86858
5302,1997,532817
5302,1998,556318
5302,1999,537572
5302,2000,487328
5302,2001,491136
5302,2002,481714
5302,2003,780987
5302,2004,745193
5302,2005,826796
5302,2006,790555
5302,2007,866110
5302,1996,406789
5302,2008,1000802
5302,2010,1148627
5302,2011,1085530
5302,2012,1022660
5302,2013,1020497
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5302,2009,1076877
5303,1969,0
5302,1995,249190
5302,1993,195684
5302,1969,97046
5302,1970,163818
5302,1971,140967
5302,1972,150450
5302,1973,231600
5302,1974,185557
5302,1975,186485
5302,1976,172870
5302,1977,190168
5302,1978,187773
5302,1979,284453
5302,1994,221458
5302,1980,159914
5302,1982,96375
5302,1983,105868
5302,1984,126462
5302,1985,155569
5302,1986,122378
5302,1987,148707
5302,1988,163982
5302,1989,177012
5302,1990,173264
5302,1991,231540
5302,1992,296488
5302,1981,109375
5305,1973,0
5203,1978,370
5203,1976,0
5101,1994,4002
5101,1995,5222
5101,1996,5513
5101,1997,5951
5101,1998,1856
5101,1999,1597
5101,2000,1942
5101,2001,1870
5101,2002,661
5101,2003,626
5101,2004,666
5101,2005,765
5101,2006,1215
5101,2007,1473
5101,2008,995
5101,2009,977
5101,2010,1023
5101,2011,975
5101,2012,1023
5101,2013,1226
5102,1961,0
5102,1962,0
5102,1963,0
5101,1993,454
5101,1992,472
5101,1991,294
5101,1990,97
5101,1966,1000
5101,1967,1000
5101,1968,1100
5101,1969,1000
5101,1970,400
5101,1971,200
5101,1972,100
5101,1973,100
5101,1974,124
5101,1975,225
5101,1976,158
5102,1964,0
5101,1977,327
5101,1979,218
5101,1980,186
5101,1981,188
5101,1982,165
5101,1983,169
5101,1984,349
5101,1985,120
5101,1986,213
5101,1987,89
5101,1988,108
5101,1989,84
5101,1978,325
5101,1965,1000
5102,1965,0
5102,1967,0
5102,1996,41
5102,1997,159
5102,1998,182
5102,1999,428
5102,2000,51
5102,2001,242
5102,2002,845
5102,2003,1111
5102,2004,29
5102,2005,41
5102,2006,58
5102,2007,29
5102,2008,33
5102,2009,25
5102,2010,7
5102,2011,9
5102,2012,6
5102,2013,8
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5102,1995,18
5102,1994,2
5102,1993,0
5102,1992,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1966,0
5102,1979,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1980,0
5101,1964,1000
5101,1963,100
5101,1962,0
5000,1989,254785
5000,1990,225742
5000,1991,280731
5000,1992,418152
5000,1993,261070
5000,1994,333899
5000,1995,417618
5000,1996,467933
5000,1997,617762
5000,1998,652712
5000,1999,641864
5000,2000,685125
5000,2001,620860
5000,2002,604241
5000,2003,884571
5000,2004,823020
5000,2005,938733
5000,2006,1013140
5000,2007,982998
5000,2008,1281790
5000,2009,1325233
5000,2010,1344155
5000,2011,1385409
5000,1988,229348
5000,1987,225938
5000,1986,231731
5000,1985,220952
5000,1961,37107
5000,1962,38489
5000,1963,40710
5000,1964,46602
5000,1965,48017
5000,1966,105926
5000,1967,99471
5000,1968,117030
5000,1969,118178
5000,1970,192827
5000,1971,170455
5000,2012,1245664
5000,1972,171451
5000,1974,206562
5000,1975,204648
5000,1976,214577
5000,1977,285935
5000,1978,270501
5000,1979,350502
5000,1980,187914
5000,1981,154924
5000,1982,226846
5000,1983,321872
5000,1984,179334
5000,1973,311285
5000,2013,1254523
5100,1961,0
5100,1962,0
5100,1991,434
5100,1992,727
5100,1993,461
5100,1994,4004
5100,1995,5250
5100,1996,5558
5100,1997,6116
5100,1998,2046
5100,1999,2060
5100,2000,2193
5100,2001,2381
5100,1990,238
5100,2002,6036
5100,2004,742
5100,2005,849
5100,2006,1324
5100,2007,1539
5100,2008,1099
5100,2009,1032
5100,2010,1118
5100,2011,1058
5100,2012,1316
5100,2013,1509
5101,1961,0
5100,2003,2409
5103,1966,0
5100,1989,197
5100,1987,100
5100,1963,100
5100,1964,1000
5100,1965,1000
5100,1966,1000
5100,1967,1000
5100,1968,1100
5100,1969,1000
5100,1970,400
5100,1971,200
5100,1972,100
5100,1973,100
5100,1988,134
5100,1974,129
5100,1976,168
5100,1977,336
5100,1978,330
5100,1979,219
5100,1980,188
5100,1981,191
5100,1982,168
5100,1983,171
5100,1984,351
5100,1985,124
5100,1986,257
5100,1975,233
5103,1967,0
5103,1968,0
5103,1969,0
5105,2003,2
5105,2004,22
5105,2005,1
5105,2006,1
5105,2007,1
5105,2008,0
5105,2009,0
5105,2010,14
5105,2011,14
5105,2012,14
5105,2013,21
5200,1961,3700
5200,1962,3700
5200,1963,4600
5200,1964,4500
5200,1965,5500
5200,1966,9300
5200,1967,15924
5200,1968,21449
5200,1969,11317
5200,1970,12902
5200,1971,13009
5200,1972,12201
5105,2002,1
5105,2001,76
5105,2000,70
5105,1999,29
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,1
5105,1981,1
5105,1982,0
5105,1983,0
5105,1984,1
5105,1985,0
5200,1973,11009
5105,1986,26
5105,1988,13
5105,1989,13
5105,1990,10
5105,1991,10
5105,1992,10
5105,1993,5
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1987,3
5200,1974,10888
5200,1975,13042
5200,1976,17556
5200,2005,20264
5200,2006,15685
5200,2007,18947
5200,2008,19906
5200,2009,18826
5200,2010,18416
5200,2011,34855
5200,2012,46492
5200,2013,49874
5203,1961,0
5203,1962,0
5200,2004,25691
5203,1963,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1964,0
5105,1974,0
5200,2003,20427
5200,2001,11509
5200,1977,16617
5200,1978,17652
5200,1979,20226
5200,1980,18596
5200,1981,19452
5200,1982,11845
5200,1983,16432
5200,1984,17406
5200,1985,20458
5200,1986,16847
5200,1987,14359
5200,2002,18412
5200,1988,14262
5200,1990,16872
5200,1991,13362
5200,1992,6031
5200,1993,11681
5200,1994,13802
5200,1995,15901
5200,1996,15338
5200,1997,15288
5200,1998,13633
5200,1999,25342
5200,2000,22069
5200,1989,18333
5203,1977,290
5105,1973,0
5105,1971,0
5103,1998,6
5103,1999,6
5103,2000,24
5103,2001,149
5103,2002,2336
5103,2003,531
5103,2004,19
5103,2005,7
5103,2006,48
5103,2007,12
5103,2008,39
5103,2009,24
5103,2010,6
5103,2011,30
5103,2012,109
5103,2013,106
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5103,1997,6
5103,1996,4
5103,1995,10
5103,1994,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,5
5103,1975,8
5103,1976,10
5103,1977,9
5103,1978,5
5103,1979,1
5103,1980,1
5104,1968,0
5103,1981,2
5103,1983,2
5103,1984,1
5103,1985,4
5103,1986,18
5103,1987,8
5103,1988,13
5103,1989,100
5103,1990,131
5103,1991,130
5103,1992,231
5103,1993,2
5103,1982,3
5104,1969,0
5104,1970,0
5104,1971,0
5104,2000,106
5104,2001,44
5104,2002,2193
5104,2003,139
5104,2004,6
5104,2005,35
5104,2006,2
5104,2007,24
5104,2008,32
5104,2009,6
5104,2010,68
5104,1999,0
5104,2011,30
5104,2013,148
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5104,2012,164
5105,1972,0
5104,1998,2
5104,1996,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1997,0
5104,1983,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,14
5104,1993,0
5104,1994,0
5104,1995,0
5104,1984,0
5305,1974,10
5817,2012,6023
5305,1976,5
5706,1977,635
5706,1978,747
5706,1979,638
5706,1980,735
5706,1981,838
5706,1982,722
5706,1983,617
5706,1984,666
5706,1985,839
5706,1986,675
5706,1987,689
5706,1988,3401
5706,1989,5951
5706,1990,7244
5706,1991,7461
5706,1992,7894
5706,1993,11087
5706,1994,11408
5706,1995,13487
5706,1996,8753
5706,1997,13098
5706,1998,7810
5706,1999,9051
5706,1976,979
5706,1975,2066
5706,1974,2162
5706,1973,2700
5504,2002,15
5504,2003,15
5504,2004,63
5504,2005,45
5504,2006,585
5504,2007,657
5504,2008,315
5504,2009,343
5504,2010,427
5504,2011,858
5504,2012,874
5706,2000,11125
5504,2013,874
5706,1962,4335
5706,1963,1420
5706,1964,3020
5706,1965,2109
5706,1966,1617
5706,1967,1627
5706,1968,1523
5706,1969,2315
5706,1970,3857
5706,1971,3379
5706,1972,1800
5706,1961,3119
5504,2001,15
5706,2001,10363
5706,2003,16666
5801,1979,2336
5801,1980,1146
5801,1981,1498
5801,1982,3641
5801,1983,2749
5801,1984,2856
5801,1985,1749
5801,1986,3136
5801,1987,2574
5801,1988,3086
5801,1989,2905
5801,1990,936
5801,1991,803
5801,1992,1269
5801,1993,1333
5801,1994,4839
5801,1995,7174
5801,1996,9077
5801,1997,7498
5801,1998,2503
5801,1999,2538
5801,2000,3075
5801,2001,3149
5801,1978,2168
5801,1977,1032
5801,1976,713
5801,1975,193
5706,2004,39320
5706,2005,43180
5706,2006,69080
5706,2007,64286
5706,2008,71384
5706,2009,55578
5706,2010,79543
5706,2011,99495
5706,2012,32916
5706,2013,41461
5801,1961,0
5706,2002,16460
5801,1962,0
5801,1964,1000
5801,1965,1000
5801,1966,1000
5801,1967,1000
5801,1968,1000
5801,1969,900
5801,1970,500
5801,1971,300
5801,1972,200
5801,1973,200
5801,1974,124
5801,1963,100
5504,2000,15
5504,1999,6
5504,1998,2
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,278
5502,1998,541
5502,1999,1186
5502,2000,1469
5502,2001,1305
5502,2002,933
5502,2003,981
5502,2004,939
5502,2005,802
5502,2006,895
5502,2007,1109
5503,1995,0
5502,2008,590
5502,2010,547
5502,2011,370
5502,2012,370
5502,2013,370
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,470
5503,1996,0
5503,1997,28
5503,1998,112
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1973,0
5504,1985,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,10
5504,1986,0
5801,2002,2145
5504,1972,0
5504,1970,0
5503,1999,67
5503,2000,27
5503,2001,10
5503,2002,65
5503,2003,37
5503,2004,42
5503,2005,30
5503,2006,50
5503,2007,56
5503,2008,37
5503,2009,43
5504,1971,0
5503,2010,48
5503,2012,48
5503,2013,48
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5503,2011,48
5801,2003,2610
5801,2004,2459
5801,2005,2800
5815,1987,2602
5815,1988,3015
5815,1989,2855
5815,1990,909
5815,1991,732
5815,1992,1363
5815,1993,1206
5815,1994,4778
5815,1995,5417
5815,1996,6034
5815,1997,6315
5815,1998,1971
5815,1999,1959
5815,2000,2417
5815,2001,2484
5815,2002,1600
5815,2003,3369
5815,2004,976
5815,2005,1314
5815,2006,6338
5815,2007,1600
5815,2008,1792
5815,2009,2245
5815,1986,3935
5815,1985,3390
5815,1984,5557
5815,1983,4358
5803,2012,1407
5803,2013,1516
5815,1961,0
5815,1962,0
5815,1963,100
5815,1964,1000
5815,1965,1000
5815,1966,1000
5815,1967,1024
5815,1968,1149
5815,1969,1017
5815,2010,1945
5815,1970,502
5815,1972,201
5815,1973,309
5815,1974,389
5815,1975,311
5815,1976,3683
5815,1977,3672
5815,1978,5690
5815,1979,5985
5815,1980,4117
5815,1981,5689
5815,1982,5794
5815,1971,309
5815,2011,1966
5815,2012,1968
5815,2013,2087
5817,1989,4056
5817,1990,2198
5817,1991,1649
5817,1992,2440
5817,1993,1770
5817,1994,5189
5817,1995,7572
5817,1996,9826
5817,1997,8251
5817,1998,2904
5817,1999,4208
5817,1988,4204
5817,2000,5072
5817,2002,9818
5817,2003,6468
5817,2004,3889
5817,2005,7713
5817,2006,4880
5817,2007,7609
5817,2008,7842
5817,2009,33839
5817,2010,33628
5817,2011,6095
5305,1975,10
5817,2001,5792
5803,2011,1339
5817,1987,4075
5817,1985,3375
5817,1961,600
5817,1962,300
5817,1963,300
5817,1964,1200
5817,1965,1300
5817,1966,1100
5817,1967,1700
5817,1968,2500
5817,1969,2400
5817,1970,1700
5817,1971,1700
5817,1986,4591
5817,1972,2300
5817,1974,2485
5817,1975,2626
5817,1976,2501
5817,1977,2384
5817,1978,3966
5817,1979,3702
5817,1980,2601
5817,1981,3161
5817,1982,5145
5817,1983,4386
5817,1984,4235
5817,1973,2400
5502,1996,271
5803,2010,1177
5803,2008,1041
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,6
5802,1995,0
5802,1996,3
5802,1997,4
5802,1998,0
5802,1999,0
5802,2000,25
5802,2001,94
5802,2002,22
5802,2003,30
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5801,2006,3014
5801,2007,3179
5801,2008,2622
5801,2009,28594
5801,2010,28155
5801,2011,1512
5801,2012,1510
5801,2013,1654
5802,1961,0
5802,1962,0
5802,1963,0
5802,2004,52
5802,1964,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1965,0
5802,2005,130
5802,2006,31
5802,2007,267
5803,1984,1556
5803,1985,1894
5803,1986,1595
5803,1987,1337
5803,1988,1246
5803,1989,1166
5803,1990,1186
5803,1991,1289
5803,1992,1178
5803,1993,698
5803,1994,568
5803,1983,1624
5803,1995,551
5803,1997,437
5803,1998,750
5803,1999,1332
5803,2000,1627
5803,2001,1426
5803,2002,1076
5803,2003,1073
5803,2004,1069
5803,2005,906
5803,2006,1892
5803,2007,2452
5803,1996,500
5803,2009,959
5803,1982,1651
5803,1980,1564
5802,2008,227
5802,2009,161
5802,2010,123
5802,2011,198
5802,2012,201
5802,2013,305
5803,1961,600
5803,1962,300
5803,1963,200
5803,1964,100
5803,1965,200
5803,1981,1782
5803,1966,100
5803,1968,1400
5803,1969,1400
5803,1970,1200
5803,1971,1400
5803,1973,2000
5803,1974,2309
5803,1975,2244
5803,1976,1606
5803,1977,1512
5803,1978,1591
5803,1979,1442
5803,1967,700
5502,1995,375
5803,1972,2000
5502,1993,312
5401,2010,22556
5401,2011,26217
5401,2012,4759
5401,2013,2588
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,300
5402,1974,336
5402,1975,232
5402,1976,449
5402,1977,210
5402,1978,190
5402,1979,167
5401,2009,17281
5401,2008,22229
5401,2007,8822
5401,2006,5540
5401,1982,75
5401,1983,56
5401,1984,33
5401,1985,27
5401,1986,37
5401,1987,29
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,4
5401,1992,5945
5402,1980,210
5401,1993,2567
5401,1995,2457
5401,1996,1651
5401,1997,1281
5401,1998,1765
5401,1999,1365
5401,2000,1975
5401,2001,2303
5401,2002,3125
5401,2003,2765
5401,2004,3251
5401,2005,3863
5401,1994,2221
5402,1981,259
5402,1982,109
5402,1983,262
5402,2012,1561
5402,2013,1464
5403,1961,19
5403,1962,35
5403,1963,20
5403,1964,20
5403,1965,9
5403,1966,17
5403,1967,27
5403,1968,23
5403,1969,115
5402,2011,1954
5403,1970,300
5403,1972,1100
5403,1973,1000
5403,1974,500
5403,1975,900
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1971,600
5401,1981,77
5402,2010,1834
5402,2008,2960
5402,1984,231
5402,1985,100
5402,1986,51
5402,1987,93
5402,1988,428
5402,1989,488
5402,1990,579
5402,1991,580
5402,1992,828
5402,1993,1102
5402,1994,1471
5402,2009,2783
5402,1995,1034
5402,1997,558
5402,1998,994
5402,1999,949
5402,2000,1556
5402,2001,1109
5402,2002,1173
5402,2003,772
5402,2004,546
5402,2005,826
5402,2006,1618
5402,2007,5258
5402,1996,1046
5403,1983,0
5401,1980,69
5401,1978,78
5305,2004,1923
5305,2005,1467
5305,2006,1901
5305,2007,871
5305,2008,148
5305,2009,103
5305,2010,165
5305,2011,479
5305,2012,1216
5305,2013,1446
5400,1961,3119
5400,1962,4335
5400,1963,1420
5400,1964,3020
5400,1965,2109
5400,1966,1617
5400,1967,1627
5400,1968,1523
5400,1969,2315
5400,1970,3857
5400,1971,3379
5400,1972,1800
5400,1973,2700
5305,2003,3013
5305,2002,1386
5305,2001,2357
5305,2000,981
5305,1977,6
5502,1994,283
5305,1978,28
5305,1979,0
5305,1980,4
5305,1981,110
5305,1982,10
5305,1983,21
5305,1984,1981
5305,1985,1747
5305,1986,2831
5400,1974,2162
5305,1987,90
5305,1989,1189
5305,1990,1118
5305,1991,1383
5305,1992,1250
5305,1993,1535
5305,1994,1647
5305,1995,1351
5305,1996,377
5305,1997,76
5305,1998,793
5305,1999,24
5305,1988,1850
5400,1975,2066
5400,1976,979
5400,1977,635
5400,2007,72856
5400,2008,92783
5400,2009,71821
5400,2010,100910
5400,2011,123938
5400,2012,37224
5400,2013,43686
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5400,2006,73781
5401,1965,0
5401,1967,0
5401,1968,0
5401,1969,200
5401,1970,400
5401,1971,0
5401,1972,0
5401,1973,100
5401,1974,82
5401,1975,166
5401,1976,71
5401,1977,78
5401,1966,0
5401,1979,67
5400,2005,46133
5400,2003,19049
5400,1978,747
5400,1979,638
5400,1980,735
5400,1981,838
5400,1982,722
5400,1983,617
5400,1984,666
5400,1985,839
5400,1986,675
5400,1987,689
5400,1988,3401
5400,2004,42029
5400,1989,5951
5400,1991,7460
5400,1992,13807
5400,1993,13547
5400,1994,13481
5400,1995,15834
5400,1996,10363
5400,1997,14332
5400,1999,10298
5400,2000,12816
5400,2001,12362
5400,2002,19280
5400,1990,7244
5403,1984,142
5400,1998,9413
5403,1986,281
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,83
5501,1976,149
5501,1977,131
5501,1978,209
5501,1979,125
5501,1980,152
5501,1981,77
5501,1982,138
5501,1983,280
5501,1984,325
5501,1985,286
5501,1986,295
5501,1987,314
5501,1988,902
5501,1989,2507
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5500,1992,3914
5500,1993,3735
5500,1994,3425
5500,1995,1189
5500,1996,2454
5500,1997,1018
5500,1998,1548
5500,1999,1945
5500,2000,2342
5500,2001,2373
5500,2002,1932
5501,1990,2434
5500,2003,1850
5500,2005,6091
5500,2006,7673
5500,2007,9700
5500,2008,11836
5500,2009,9974
5500,2010,10853
5500,2011,12564
5500,2012,6149
5500,2013,7600
5501,1961,0
5501,1962,0
5500,2004,1171
5501,1991,2588
5501,1992,3382
5501,1993,3423
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,66
5502,1975,49
5502,1976,31
5502,1977,231
5502,1978,100
5502,1979,100
5502,1980,153
5502,1969,0
5502,1981,152
5502,1983,52
5502,1984,182
5502,1985,268
5502,1986,185
5502,1987,209
5502,1988,237
5502,1989,241
5502,1990,259
5403,1985,210
5502,1991,663
5502,1992,532
5502,1982,181
5500,1991,3251
5502,1968,0
5502,1966,0
5501,1994,3142
5501,1995,814
5501,1996,2183
