geo,year,soyabeans_other_uses_fea
5802,1975,0
5802,1974,0
5802,1973,0
5802,1980,0
5802,1972,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1971,0
5803,1986,0
5802,1981,0
5802,1983,0
5802,1999,0
5802,1998,0
5802,1997,0
5802,1996,0
5802,1995,0
5802,1994,0
5802,1993,0
5802,1982,0
5802,1992,0
5802,1990,0
5802,1989,0
5802,1988,0
5802,1987,0
5802,1986,0
5802,1985,0
5802,1984,0
5802,1991,0
5802,1963,0
5803,1987,0
5803,1989,0
5817,1991,0
5817,1990,0
5817,1989,0
5817,1988,0
5817,1987,13
5817,1986,0
5817,1985,0
5817,1984,0
5817,1983,0
5817,1982,0
5817,1981,13
5817,1980,0
5817,1979,30
5817,1978,41
5817,1977,20
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,2011,29
5817,2010,49
5817,2009,43
5817,2008,61
5817,2007,10
5817,2006,1
5817,2005,1
5817,1976,6
5817,2004,0
5817,2002,41
5817,2001,32
5817,2000,0
5817,1999,0
5817,1998,0
5817,1997,0
5817,1996,0
5817,2003,69
5817,1975,18
5817,1974,30
5817,1973,1
5803,2005,0
5803,2004,0
5803,2003,0
5803,2002,0
5803,2001,0
5803,2000,0
5803,1999,0
5803,2006,0
5803,1998,0
5803,1996,0
5803,1995,0
5803,1994,0
5803,1993,0
5803,1992,0
5803,1991,0
5803,1990,0
5803,1997,0
5803,1988,0
5803,2007,0
5803,2009,0
5817,1972,1
5817,1971,1
5817,1970,6
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5803,2008,0
5817,1965,0
5817,1963,0
5817,1962,0
5817,1961,0
5803,2013,0
5803,2012,0
5803,2011,0
5803,2010,0
5817,1964,0
5401,1985,0
5802,1962,0
5801,2013,1
5706,1966,0
5706,1965,0
5706,1964,0
5706,1963,0
5706,1962,0
5706,1961,0
5403,2013,4
5403,2012,7
5403,2011,3
5403,2010,2
5403,2009,1
5403,2008,3
5403,2007,6
5403,2006,7
5403,2005,79
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1986,0
5706,1985,0
5706,1984,0
5706,1983,0
5706,1982,0
5706,1981,0
5706,1980,0
5403,2004,46
5706,1979,0
5706,1977,0
5706,1976,0
5706,1975,0
5706,1974,0
5706,1973,0
5706,1972,0
5706,1971,0
5706,1978,0
5403,2003,0
5403,2002,0
5403,2001,0
5401,2002,0
5401,2001,0
5401,2000,0
5401,1999,0
5401,1998,0
5401,1997,0
5401,1996,0
5401,2003,0
5401,1995,0
5401,1993,0
5401,1992,0
5401,1991,0
5401,1990,0
5401,1989,0
5401,1988,0
5401,1987,0
5401,1994,0
5706,1987,0
5401,2004,0
5401,2006,0
5403,2000,0
5403,1999,0
5403,1998,0
5403,1997,0
5403,1996,0
5403,1995,0
5403,1994,0
5401,2005,0
5403,1993,0
5401,2013,0
5401,2012,0
5401,2011,0
5401,2010,0
5401,2009,0
5401,2008,0
5401,2007,0
5403,1992,0
5802,1961,0
5706,1988,0
5706,1990,0
5801,1992,0
5801,1991,0
5801,1990,0
5801,1989,0
5801,1988,0
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,0
5801,1978,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,2012,1
5801,2011,1
5801,2010,1
5801,2009,2
5801,2008,1
5801,2007,1
5801,2006,1
5801,1977,0
5801,2005,1
5801,2003,1
5801,2002,0
5801,2001,0
5801,2000,0
5801,1999,0
5801,1998,0
5801,1997,0
5801,2004,0
5801,1976,0
5801,1975,0
5801,1974,0
5706,2006,0
5706,2005,0
5706,2004,0
5706,2003,0
5706,2002,0
5706,2001,0
5706,2000,0
5706,2007,0
5706,1999,0
5706,1997,0
5706,1996,0
5706,1995,0
5706,1994,0
5706,1993,0
5706,1992,0
5706,1991,0
5706,1998,0
5706,1989,0
5706,2008,0
5706,2010,0
5801,1973,0
5801,1972,0
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5706,2009,0
5801,1966,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2013,0
5706,2012,0
5706,2011,0
5801,1965,0
5817,2012,41
5817,2013,108
5206,1985,0
5000,1993,16
5000,1992,22
5000,1991,8
5000,1990,7
5000,1989,34
5000,1988,29
5000,1987,21
5000,1986,9
5000,1985,9
5000,1984,10
5000,1983,3
5000,1982,1
5000,1994,27
5000,1981,25
5000,1979,31
5000,1978,102
5000,1977,21
5000,1976,8
5000,1975,19
5000,1974,31
5000,1973,2
5000,1972,2
5000,1971,1
5000,1970,7
5000,1969,1
5000,1968,2
5000,1980,3
5000,1967,2
5000,1995,17
5000,1997,517
5200,1970,5
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,0
5200,1965,0
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5000,2013,637
5000,2012,1013
5000,1996,16
5000,2011,658
5000,2009,684
5000,2008,890
5000,2007,601
5000,2006,929
5000,2005,1125
5000,2004,1181
5000,2003,1979
5000,2002,1971
5000,2001,1989
5000,2000,1497
5000,1999,561
5000,1998,506
5000,2010,1050
5200,1971,1
5000,1966,1
5000,1964,1
351,1986,1
351,1985,1
351,1984,0
351,1983,0
351,1982,1
351,1980,0
351,1979,0
351,1978,0
351,1977,0
351,1976,1
351,1975,0
351,1974,0
351,1987,1
351,1973,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,1
5206,1986,0
351,1972,0
5000,1965,1
351,1988,1
351,1990,1
5000,1963,1
5000,1962,1
5000,1961,1
351,2013,1
351,2012,1
351,2011,1
351,2010,1
351,2009,2
351,2008,1
351,2007,1
351,2006,1
351,2005,1
351,1989,1
351,2004,1
351,2002,1
351,2001,1
351,2000,1
351,1999,1
351,1998,1
351,1997,1
351,1996,1
351,1995,1
351,1994,1
351,1993,1
351,1992,1
351,1991,1
351,2003,1
5200,1972,0
351,1981,0
5200,1974,30
5204,2007,320
5204,2006,480
5204,2005,540
5204,2004,730
5204,2003,1200
5204,2002,1500
5204,2001,1500
5204,2000,1000
5204,1999,400
5204,1998,400
5204,1997,500
5204,1996,0
5204,2008,400
5204,1995,0
5204,1993,0
5204,1992,0
5204,1991,0
5204,1990,0
5204,1989,0
5204,1988,0
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1994,0
5204,1981,0
5204,2009,350
5204,2011,340
5206,1984,0
5200,1973,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5204,2010,490
5206,1972,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2013,330
5204,2012,450
5206,1971,0
5204,1980,0
5206,1973,0
5204,1978,0
5200,2000,1000
5200,1999,401
5200,1998,401
5200,1997,501
5200,1996,1
5200,1995,0
5200,1994,1
5200,1993,0
5200,1992,0
5200,1991,0
5200,1990,0
5200,1989,0
5200,2001,1532
5200,1988,0
5200,1986,0
5200,1985,0
5200,1984,0
5200,1983,0
5200,1981,13
5200,1980,0
5200,1979,30
5200,1978,41
5200,1977,20
5200,1975,18
5204,1979,0
5200,1976,6
5200,1987,13
5200,2002,1541
5200,1982,0
5200,2004,731
5204,1976,0
5204,1975,0
5200,2003,1270
5204,1977,0
5204,1974,0
5204,1973,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1972,0
5204,1963,0
5204,1964,0
5200,2008,461
5200,2006,480
5200,2009,392
5200,2010,539
5200,2011,368
5200,2007,330
5200,2012,491
5200,2013,437
5204,1961,0
5204,1962,0
5200,2005,541
120,1981,0
120,1987,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1980,0
120,1982,0
120,1992,0
120,1989,0
120,1990,0
120,1991,0
120,1993,0
120,1994,0
120,1995,0
120,1998,0
120,1979,0
120,1996,0
120,1997,0
120,1988,0
120,1978,0
120,1966,0
120,1976,0
58,2008,1
58,2009,1
120,1999,0
58,2010,1
58,2011,1
58,2012,1
58,2013,1
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1977,0
120,2000,0
138,1975,0
120,2002,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
58,2007,1
138,1995,0
138,1974,0
120,2001,0
138,1973,0
138,1971,0
120,2003,1
120,2004,0
120,2005,1
120,2006,1
120,2007,1
120,2008,1
120,2009,2
120,2010,1
120,2011,1
120,2012,1
120,2013,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1972,0
58,2006,0
96,2001,1
58,2004,1
96,1986,1
96,1987,1
96,1988,1
96,1989,1
96,1990,1
96,1991,1
96,1992,1
96,1993,1
96,1994,1
96,1985,1
96,1995,1
96,1997,1
96,1998,1
96,1999,1
96,2000,1
96,2002,1
96,2003,1
96,2004,1
96,2005,1
96,2006,1
96,1996,1
96,1984,0
96,1983,0
96,1982,1
138,1996,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,1
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,2007,1
96,2008,1
96,2009,2
96,2010,1
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,1
58,1995,0
58,1996,1
58,1997,1
58,1998,1
58,1999,0
58,2000,0
58,2001,0
58,2002,1
58,2003,1
58,1982,0
58,2005,1
58,1981,0
58,1979,0
96,2011,1
96,2012,1
96,2013,1
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1980,0
138,1997,500
173,2010,0
138,1999,400
272,2011,3
272,2012,7
272,2013,4
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
272,2010,2
186,1998,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,46
186,2005,79
216,1961,0
216,1962,0
216,1963,0
186,1999,0
272,2009,1
272,2008,3
272,2007,6
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2011,0
173,2012,0
173,2013,0
272,2006,7
216,1964,1
216,1965,0
216,1966,0
216,1967,1
216,1993,15
216,1994,25
216,1995,16
216,1996,14
216,1997,16
216,1998,104
216,1999,159
216,2000,496
216,2001,456
216,2002,429
216,2003,709
216,2004,403
216,2005,504
216,2006,440
216,2007,264
216,2008,425
216,2009,287
216,2010,508
216,2011,283
216,2012,514
216,2013,194
216,1992,20
173,1992,0
216,1991,7
216,1989,33
216,1968,1
216,1969,0
216,1970,1
216,1971,0
216,1972,1
216,1973,1
216,1974,1
216,1975,1
216,1976,1
216,1977,1
216,1978,60
216,1979,1
216,1980,2
216,1981,11
216,1982,0
216,1983,2
216,1984,9
216,1985,9
216,1986,8
216,1987,7
216,1988,28
216,1990,6
138,1998,400
173,1991,0
173,1989,0
170,1972,0
170,1973,0
170,1974,30
170,1975,18
170,1976,6
170,1977,20
170,1978,41
170,1979,30
170,1980,0
170,1971,1
170,1981,13
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,13
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1982,0
170,1970,5
170,1969,0
170,1968,0
138,2000,1000
138,2001,1500
138,2002,1500
138,2003,1200
138,2004,730
138,2005,540
138,2006,480
138,2007,320
138,2008,400
138,2009,350
138,2010,490
138,2011,340
138,2012,450
138,2013,330
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1967,0
173,1990,0
173,1966,0
173,1964,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,32
170,2002,40
170,2003,69
170,2004,0
170,2005,0
170,2006,0
170,2007,9
170,2008,60
170,2009,42
170,2010,48
170,2011,28
170,2012,40
170,2013,107
173,1961,0
173,1962,0
173,1963,0
173,1965,0
96,1961,1
