geo,year,cassava_gross_production_value_current_million_us_vop
5207,2010,4606.893431
5300,1999,2006.632227
5300,1998,1894.03198
5300,1997,2463.782235
5300,1996,2816.531632
5300,1995,2841.992675
5300,1994,2219.296298
5300,1993,2002.710286
5300,1992,2323.8097399999997
5300,1991,2323.448351
5207,2016,10388.440012000001
5207,2015,3695.8858840000003
5207,2014,4665.879799
5207,2013,4349.153748
5207,2012,4395.6264710000005
5207,2011,4752.479857
351,1995,159.246817
5105,2012,13785.460479
351,1996,180.351268
351,1998,184.50038500000002
5207,1995,2654.072411
5207,1994,1605.687574
5207,1993,1324.150708
5207,1992,1368.736088
5207,1991,1315.730087
5206,2016,81.98285200000001
5207,1996,2149.7761809999997
5206,2015,81.070838
5206,2013,80.491559
5206,2012,74.768536
5206,2011,86.580906
5206,2010,67.888778
5206,2009,69.07879
5206,2008,74.117834
5206,2014,56.284909
351,2016,468.061993
351,2015,480.68014500000004
351,2014,471.154717
351,1999,181.347205
351,2000,181.57459
351,2001,189.03311399999998
351,2002,195.010425
351,2003,205.097554
351,2004,220.375002
351,2005,237.589061
351,2006,265.632957
351,2007,333.749215
351,2008,421.70923700000003
351,2009,428.168915
351,2010,524.2036889999999
351,2011,766.0805740000001
351,2012,599.5881559999999
351,2013,458.813892
351,1997,183.120455
5300,2000,1789.0533870000002
5105,2011,13075.010661
5105,2009,9161.47116
5100,2015,22516.354031
5100,2014,28536.739862000002
5100,2013,29179.231147000002
5100,2012,27431.759175
5100,2011,26579.069016
5100,2010,23934.645555000003
5100,2016,17198.984559
5100,2009,15529.128432
5100,2007,14499.033896
5100,2006,14045.052563999998
5100,2005,11648.616703
5100,2004,9274.273154
5100,2003,9108.217839
5100,2002,9338.975416
5100,2008,21474.267914
5100,2001,9117.055405
5101,1991,1046.5584509999999
5101,1993,875.1991130000001
5101,2007,3189.507735
5101,2006,2564.391311
5101,2005,1963.6830100000002
5101,2004,1239.063605
5101,2003,910.803217
5101,2002,853.345511
5101,1992,813.645474
5101,2001,1237.280785
5101,1999,1143.2595210000002
5101,1998,1665.309631
5101,1997,1403.783342
5101,1996,1327.619593
5101,1995,841.52539
5101,1994,917.044533
5101,2000,1131.835215
5100,2000,7806.023885
5100,1999,8315.273336
5100,1998,8991.208145
5000,2003,13758.399124000001
5000,2002,12976.343358
5000,2001,12607.210298
5000,2000,11667.237893000001
5000,1999,12086.367951999999
5000,1998,13082.585341
5000,2004,14726.070672999998
5000,1997,12868.283038
5000,1995,11792.531543000001
5000,1994,10895.471228
5000,1993,12912.896765000001
5000,1992,10961.558535
5000,1991,12710.703529999999
5817,2015,15575.529412
5000,1996,12299.062842
5000,2005,17897.891984
5000,2006,20880.034444
5000,2007,22553.745214
5100,1997,8166.284318000001
5100,1995,6202.886134
5100,1994,6990.779093000001
5100,1993,9527.182696
5100,1992,7214.711064
5100,1991,9006.065536
5000,2016,39012.192943
5000,2015,37376.088589
5000,2014,44804.705099
5000,2013,45371.26317
5000,2012,44360.207993
5000,2011,44122.138486
5000,2010,38745.865699
5000,2009,27225.252752999997
5000,2008,33715.287985
5101,2008,3863.197612
5101,2009,4416.456879
5101,2010,5195.717878
5101,2011,6088.812222
5103,2010,10.627564
5103,2009,9.898444999999999
5103,2008,13.382376
5103,2007,13.001636999999999
5103,2006,8.937972
5103,2005,6.904274000000001
5103,2011,7.737384
5103,2004,5.201251999999999
5103,2002,3.911801
5103,2001,6.937639
5103,2000,5.863003
5103,1999,2.885089
5103,1998,3.983972
5103,1997,6.763167
5103,2003,0.047535
5105,1991,6931.256922
5105,1992,5400.607525
5105,1993,7710.566493
5105,2008,16023.043675
5105,2007,10118.709273
5105,2006,10705.551758
5105,2005,9080.004675
5105,2004,7576.876748000001
5105,2003,7874.5065349999995
5105,2002,8226.196651999999
5105,2001,7128.770992
5105,2000,5890.044985
5105,1999,6262.9526909999995
5105,1998,6654.381163
5105,1997,6134.040188
5105,1996,5346.0763719999995
5105,1995,4776.492481
5105,1994,5550.470718
5103,1996,3.239576
5105,2010,11110.321695
5103,1995,2.953447
5103,1993,2.016145
5102,1999,906.176035
5102,1998,667.533378
5102,1997,621.697621
5102,1996,591.988422
5102,1995,581.9148150000001
5102,1994,519.4407209999999
5102,2000,778.2806820000001
5102,1993,939.400945
5102,1991,1026.410199
5101,2016,4365.355024
5101,2015,5687.186842
5101,2014,6195.298081
5101,2013,5489.576959
5101,2012,5996.580521
5102,1992,994.501908
5102,2001,744.06599
5102,2002,255.521452
5102,2003,322.860551
5103,1992,5.956156
5103,1991,1.839964
5102,2016,3964.279583
5102,2015,3901.5065600000003
5102,2014,6119.466601
5102,2013,8982.144999
5102,2012,7649.718175
5102,2011,7407.508749
5102,2010,7617.978419
5102,2009,1941.301949
5102,2008,1574.64425
5102,2007,1177.815251
5102,2006,766.1715230000001
5102,2005,598.024743
5102,2004,453.131549
5103,1994,3.823121
5300,2001,2016.2212769999999
5100,1996,7268.923964
5300,2003,2808.5195940000003
5802,2000,1061.5311550000001
5802,1999,523.014721
5802,1998,790.274039
5802,1997,729.094554
5802,1996,686.700995
5802,1995,483.14964699999996
5802,2001,879.445382
5802,1994,431.226155
5802,1992,363.45079599999997
5802,1991,485.167262
5801,2016,11280.797047
5801,2015,13868.452228999999
5801,2014,14980.141056
5801,2013,16585.313075
5802,1993,396.675823
5801,2012,15685.808728
5802,2002,714.764351
5802,2004,1031.6780039999999
5803,1992,31.044511
5803,1991,45.2729
5802,2016,4768.640670000001
5802,2015,5111.3752030000005
5802,2014,5061.400843
5802,2013,4929.7789299999995
5802,2003,809.042042
5802,2012,4325.232561
5802,2010,3794.0477979999996
5802,2009,2949.905422
5802,2008,2622.127942
5802,2007,2144.358874
5802,2006,1600.034673
5802,2005,1273.667994
5802,2011,4040.885387
5801,2011,15760.323965000001
5801,2010,12913.946601
5801,2009,7179.449090000001
5504,2015,1.08463
5504,2014,1.829302
5504,2013,1.986323
5504,2012,1.482236
5504,2011,1.329445
5504,2010,1.224384
5504,2016,0.774655
5504,2009,1.0103600000000001
5504,2007,1.6713060000000002
5504,2006,1.222747
5504,2005,1.530209
5504,2004,1.0729309999999999
5504,2003,0.87103
5504,2002,0.8879879999999999
5504,2008,1.406592
5801,1991,2072.976352
5801,1992,1700.0860870000001
5801,1993,1728.029002
5801,2008,5586.486422999999
5801,2007,4613.028249
5801,2006,3518.4745409999996
5801,2005,2615.110632
5801,2004,1951.045989
5801,2003,1524.84899
5801,2002,1367.110455
5801,2001,1683.1104899999998
5801,2000,1673.3011179999999
5801,1999,1883.8004420000002
5801,1998,2518.941114
5801,1997,2326.93773
5801,1996,2198.167934
5801,1995,1785.0870530000002
5801,1994,1863.685597
5803,1993,38.05683
5803,1994,42.235065999999996
5803,1995,70.313022
5803,1996,45.420146
5817,1995,2280.133288
5817,1994,2279.873056
5817,1993,2234.5944050000003
5817,1992,2201.1631420000003
5817,1991,2522.1918149999997
5815,2016,14867.727725
5817,1996,2683.928862
5815,2015,20039.674217
5815,2013,22097.703458
5815,2012,21652.836978
5815,2011,20769.996509
5815,2010,18156.370615
5815,2009,15364.889928999999
5815,2008,21166.128487
5815,2014,24570.222762999998
5817,1997,2853.312218
5817,1999,2297.451314
5817,2000,2299.870475
5300,2002,2370.790604
5817,2014,16919.834772
5817,2013,18097.373494
5817,2012,17134.382377
5817,2011,17172.572358
5817,2010,14299.735016999999
5817,2009,8545.425771
5817,2008,6926.590583
5817,2007,5593.0406729999995
5817,2006,4384.734783
5817,2005,3345.590593
5817,2004,2628.053587
5817,2003,2140.447357
5817,2002,1916.674717
5817,2001,2358.2352739999997
5815,2007,14559.827663999999
5504,2001,1.008933
5815,2006,14022.019661000002
5815,2004,9460.315339
5803,2010,173.976009
5803,2009,157.064145
5803,2008,180.210829
5803,2007,135.39835300000001
5803,2006,108.126851
5803,2005,108.18921100000001
5803,2011,205.731947
5803,2004,87.954337
5803,2002,67.829161
5803,2001,70.081062
5803,2000,68.562736
5803,1999,78.805448
5803,1998,100.621841
5803,1997,38.353812
5803,2003,69.84023
5803,2012,195.459362
5803,2013,164.03073500000002
5803,2014,186.348616
5815,2003,9324.37636
5815,2002,9592.93354
5815,2001,9047.735555
5815,2000,7539.7996299999995
5815,1999,7841.45273
5815,1998,8916.528499
5815,1997,8141.385851999999
5815,1996,7108.383841
5815,1995,6179.995474
5815,1994,6949.09964
5815,1993,9139.560861
5815,1992,6841.476949
5815,1991,8757.430198
5803,2016,215.192991
5803,2015,197.288369
5815,2005,11734.618911
5504,2000,1.81587
5817,1998,3001.397485
5504,1998,1.605782
5303,2002,346.758486
5303,2001,527.494501
5303,2000,395.01915
5303,1999,334.572066
5303,1998,482.953658
5303,1997,491.416772
5303,2003,319.279863
5303,1996,341.888177
5303,1994,390.960402
5303,1993,332.902521
5303,1992,354.29409100000004
5303,1991,423.88778899999994
5302,2016,468.061993
5302,2015,480.68014500000004
5303,1995,473.180726
5302,2014,471.154717
5303,2004,374.269923
5303,2006,568.4205910000001
5304,1994,1705.3469579999999
5304,1993,1524.5307699999998
5304,1992,1803.3943739999997
5304,1991,1720.197094
5303,2016,538.849992
5303,2015,514.888315
5303,2005,520.95149
5303,2014,875.2626730000001
5303,2012,1012.240123
5303,2011,998.4725960000001
5303,2010,917.940702
5303,2009,880.1432289999999
5303,2008,833.5670709999999
5303,2007,791.974521
5303,2013,755.108474
5302,2013,458.813892
5302,2012,599.5881559999999
5302,2011,766.0805740000001
5302,1991,179.36346699999999
5300,2016,11194.259096
5300,2015,10934.643908
5300,2014,11391.677037000001
5300,2012,12310.929952
5300,2011,12569.917014
5302,1992,166.121275
5300,2010,10063.653773
5300,2008,8212.601654
5300,2007,4768.432662
5300,2006,3974.2428229999996
5300,2005,3669.250192
5504,1999,1.323022
5300,2004,3034.695673
5300,2009,7581.990417
5302,1993,145.276996
5302,1994,122.988937
5302,1995,159.246817
5302,2010,524.2036889999999
5302,2009,428.168915
5302,2008,421.70923700000003
5302,2007,333.749215
5302,2006,265.632957
5302,2005,237.589061
5302,2004,220.375002
5302,2003,205.097554
5302,2002,195.010425
5302,2001,189.03311399999998
5302,2000,181.57459
5302,1999,181.347205
5302,1998,184.50038500000002
5302,1997,183.120455
5302,1996,180.351268
5304,1995,2209.565132
5304,1996,2294.292187
5300,2013,11606.141484
5304,1998,1226.577937
5502,2004,17.398944
5502,2003,8.448292
5502,2002,10.421039
5502,2001,7.236431
5502,2000,8.025556
5502,1999,3.985124
5502,2005,17.637249
5502,1998,8.194818
5500,2015,43.430948
5500,2014,57.01045799999999
5500,2013,34.609524
5500,2012,13.690148
5500,2011,22.899739
5500,2010,16.321519
5500,2016,59.474165
5502,2006,14.447054999999999
5502,2007,22.870137
5502,2008,26.246803999999997
5504,1996,1.649657
5304,1997,1789.2450079999999
5504,1995,1.784921
5504,1997,1.6529790000000002
5504,1994,1.7550919999999999
5504,1993,1.5130940000000002
5504,1992,1.714478
5504,1991,1.7536630000000002
5502,2015,42.346318
5502,2014,55.18115600000001
5502,2013,32.623202
5502,2012,12.207912
5502,2011,21.570293
5502,2010,15.097135
5502,2009,42.008410999999995
5500,2009,43.018771
5500,2008,27.653396
5502,2016,58.69951
5500,2006,15.669801000000001
5304,2013,10392.219118
5304,2012,10699.101674
5304,2011,10805.363844
5304,2010,8621.509382
5304,2009,6273.6782729999995
5304,2008,6957.325345
5304,2007,3642.708926
5304,1999,1490.712955
5304,2006,3140.189275
5304,2000,1212.459646
5304,2004,2440.050749
5304,2003,2284.1421760000003
5304,2002,1829.021693
5304,2001,1299.693663
5500,2007,24.541443
5304,2014,10045.259645999999
5304,2015,9939.075448
5304,2005,2910.7096420000003
5304,2016,10187.347111
5500,2004,18.471875
5500,2002,11.309028
5500,2001,8.245364
5500,2000,9.841426
5500,1999,5.308146
5500,1998,9.800599
5500,1997,1.6529790000000002
5500,2003,9.319322
5500,1996,1.649657
5500,1991,1.7536630000000002
5500,1992,1.714478
5500,2005,19.167458
5500,1994,1.7550919999999999
5500,1995,1.784921
5500,1993,1.5130940000000002
177,2015,0.10832699999999999
177,2004,0.189888
177,2005,0.23073600000000002
177,2006,0.2928
177,2003,0.207552
177,2008,0.364235
177,2009,0.42085
177,2010,0.231402
177,2011,0.185882
177,2012,0.16861099999999998
177,2013,0.14016900000000002
177,2014,0.090518
177,2007,0.3145
184,1994,41.042801000000004
184,1991,39.737865
184,1992,29.229815000000002
184,2004,132.177359
184,1993,42.367764
184,2003,140.166934
184,1995,25.966669
184,1996,34.517385
184,1997,65.301728
184,1998,66.279494
184,1999,58.842291
184,2000,160.112902
184,2001,133.565086
184,2002,82.422783
177,2016,0.204421
177,2002,0.18682200000000002
171,2012,373.260884
177,2000,0.26859099999999997
171,1997,230.543675
171,1998,164.083806
171,1999,170.70825
184,2005,174.05984899999999
171,2000,142.640237
171,2001,102.70016899999999
171,2002,99.55387900000001
171,2003,121.211735
171,2004,119.438465
171,2005,118.76991100000001
171,2006,176.321492
171,2007,190.566743
171,2008,234.793838
171,2009,248.17974700000002
171,2010,266.934628
171,2011,326.50550400000003
171,2013,424.50718499999994
171,2014,373.126225
171,2015,324.396323
171,2016,372.84770499999996
177,1991,0.762
177,1992,0.6123
177,1993,0.13596
177,1994,0.251691
177,1995,0.21063
177,1996,0.135486
177,1997,0.101441
177,1998,0.20628000000000002
177,1999,0.23721599999999998
177,2001,0.21635500000000002
184,2006,206.328579
189,2015,3.9023
184,2008,448.680481
191,2008,0.333487
191,2009,0.43308500000000005
191,2010,0.33564
191,2011,0.425252
191,2012,1.1293520000000001
191,2013,0.791613
191,2014,1.5862
191,2015,1.448416
191,2016,1.6846869999999998
195,1991,12.60251
195,1992,26.035752
195,1993,23.170258
195,1994,24.105001
195,1995,14.124867000000002
195,1996,8.820542999999999
195,1997,9.892477
195,1998,14.012345000000002
195,1999,21.453893
195,2000,23.88556
195,2001,24.642611
195,2002,20.563677
195,2003,41.897110999999995
195,2004,102.587618
195,2005,73.100862
195,2006,32.140099
195,2007,95.8516
171,1996,258.014823
195,2008,322.85454500000003
195,2009,86.601587
189,2016,4.076080999999999
184,2007,251.345928
189,2014,3.817964
189,2012,3.701259
184,2009,647.015524
184,2010,742.07638
184,2011,687.3249059999999
184,2012,810.196945
184,2013,1080.433529
184,2014,1066.292861
184,2015,1033.414941
184,2016,953.539366
189,1991,1.1623379999999999
189,1992,1.185778
189,1993,1.186426
189,1994,1.213578
189,1995,1.248158
189,1996,1.2446
189,1997,1.255711
189,1998,1.288362
189,1999,1.314444
189,2000,1.3511819999999999
189,2001,1.3687719999999999
189,2002,1.384459
189,2003,2.034275
189,2004,2.1759619999999997
189,2005,2.3468880000000003
189,2006,2.485741
189,2007,2.488408
189,2008,2.8438220000000003
189,2009,2.998828
189,2010,3.302777
189,2011,3.477646
189,2013,3.7435739999999997
171,1995,191.224257
166,2001,5.650998
171,1993,136.5989
159,2002,6530.94732
159,2003,6183.535898
159,2004,5653.348374
159,2005,6940.464117
159,2006,8561.248512999999
159,2007,7577.2826780000005
159,2008,12653.364609999999
159,2009,4446.314809
159,2010,6058.864605
159,2011,6596.8883399999995
159,2012,7738.039790000001
159,2013,7564.028481
159,2014,9091.570728
159,2001,5275.895038000001
159,2015,6636.096093
166,1991,3.916956
166,1992,3.815232
166,1993,3.710063
166,1994,4.138421
166,1995,5.089908
166,1996,4.314121
166,1997,4.3970400000000005
166,1998,4.91536
166,1999,5.97492
166,2000,7.5067580000000005
166,2002,2.660217
166,2003,6.951036
166,2004,6.2103720000000004
159,2016,4088.3951979999997
159,2000,4506.383353
159,1999,4822.853622
159,1998,4698.418084
158,1996,12.398729
195,2010,57.084891000000006
158,1997,13.756076
158,1998,18.572754999999997
158,1999,11.292728
158,2000,16.636903
158,2001,10.649585
158,2002,12.746414
158,2003,14.657597
158,2004,18.155813000000002
158,2005,25.123185999999997
158,2006,34.676196000000004
158,2007,46.024053
158,2008,42.332705
158,2009,44.218247
158,2010,42.245769
158,2011,32.401373
158,2012,39.436857
158,2013,61.902947
158,2014,53.070235
158,2015,51.426291
158,2016,41.064408
159,1991,5421.495452
159,1992,3947.790623
159,1993,6335.435569
159,1994,4035.717225
159,1995,3080.281257
159,1996,3779.9953200000004
159,1997,4354.764461
166,2005,5.732451
166,2006,4.402755
166,2007,4.377289
166,2008,6.430721
169,2016,149.110857
170,1991,47.847728000000004
170,1992,71.3304
170,1993,66.165945
170,1994,79.38372700000001
170,1995,80.17228
170,1996,83.09315600000001
170,1997,83.861082
170,1998,93.239324
170,1999,85.53863299999999
170,2000,78.389762
170,2001,70.87475400000001
170,2002,68.34535799999999
170,2003,70.583412
170,2004,82.50387099999999
170,2005,85.333929
170,2006,104.451468
170,2007,125.87233700000002
170,2008,172.302115
170,2009,166.490428
170,2010,193.143043
170,2011,222.78644599999998
170,2012,228.9912
170,2013,227.996766
170,2014,230.419638
170,2015,229.827409
170,2016,216.371017
171,1991,136.056723
171,1992,143.327931
169,2015,121.733325
171,1994,148.852402
169,2014,281.162284
169,2012,113.89916299999999
166,2009,6.474064
166,2010,6.686589
166,2011,9.135827
166,2012,11.385209
166,2013,15.379376999999998
166,2014,9.504599
166,2015,6.034972
166,2016,7.091491
169,1991,222.36898300000001
169,1992,184.020058
169,1993,165.44769399999998
169,1994,195.69581399999998
169,1995,296.624058
169,1996,324.070163
169,1997,240.630281
169,1998,240.061881
169,1999,223.835988
169,2000,322.92646
169,2001,127.74161000000001
169,2002,203.060532
169,2003,273.979792
169,2004,349.815531
169,2005,127.797074
169,2006,125.20711499999999
169,2007,183.121773
169,2008,127.114779
169,2009,148.755637
169,2010,154.049468
169,2011,176.803908
169,2013,255.33052400000003
195,2011,52.84447900000001
217,1991,50.671513
195,2013,48.475998
217,2014,244.888316
217,2015,195.019158
217,2016,209.65073
220,1991,0.466242
220,1992,0.203271
220,1993,0.28881599999999996
220,1994,0.23620500000000003
220,1995,0.212973
220,1996,0.385774
220,1997,0.403092
220,1998,0.47914700000000005
220,1999,0.372579
220,2000,0.246665
217,2013,173.612852
220,2001,0.103619
220,2003,0.168035
220,2004,0.20926999999999998
220,2005,0.37182600000000005
220,2006,0.734825
220,2007,1.030842
220,2008,1.397137
220,2009,1.022277
220,2010,1.1599389999999998
220,2011,1.328867
220,2012,1.300833
220,2013,2.284024
220,2014,2.118618
220,2015,1.670352
220,2002,0.443325
217,2012,204.94092
217,2011,171.40823999999998
217,2010,144.952505
216,2015,2097.4883
216,2016,1624.4225210000002
176,2008,4.26384
176,2009,4.47624
176,2010,3.7846519999999995
176,2011,3.7091190000000003
176,2012,4.398984
176,2013,5.665426999999999
176,2014,5.670769
176,2015,3.503417
176,2016,2.277489
217,1992,49.531935
217,1993,41.260537
217,1994,29.677894000000002
217,1995,43.433237
217,1996,39.659067
217,1997,54.100793
217,1998,62.853246
217,1999,55.231363
217,2000,46.255416
217,2001,49.083158000000005
217,2002,54.291978
217,2003,57.624186
217,2004,57.53785500000001
217,2005,70.71560699999999
217,2006,82.182652
217,2007,104.859197
217,2008,119.00230400000001
217,2009,168.81747
220,2016,1.856068
236,1991,53.768786
236,1992,40.900085
236,1993,49.309071
237,2001,215.10139700000002
237,2002,215.54630699999998
237,2003,283.08047999999997
237,2004,328.629639
237,2005,468.387429
237,2006,479.768979
237,2007,593.661806
237,2008,1256.3774939999998
237,2009,777.31396
237,2010,1020.1346050000001
237,2011,1235.444473
237,2012,1212.0573140000001
237,2013,1294.90748
237,2014,1403.931192
237,2015,1436.945409
237,2016,1868.7284370000002
251,2005,153.070795
251,2006,203.265965
251,2007,183.50968899999998
251,2008,411.484149
251,2009,230.049122
251,2010,833.438165
251,2011,920.5001990000001
251,2012,807.846876
251,2013,755.2556089999999
251,2014,706.61761
251,2015,618.1749219999999
251,2016,511.05238899999995
158,1995,10.118233
237,2000,96.84925600000001
216,2014,1968.820779
237,1999,95.634467
237,1997,146.621487
236,1994,46.242992
236,1995,44.569796999999994
236,1996,42.632064
236,1997,82.387098
236,1998,129.162237
236,1999,126.41384199999999
236,2000,158.72526000000002
236,2001,207.845786
236,2002,84.174024
236,2003,109.36559
236,2004,94.777586
236,2005,126.54938
236,2006,157.818451
236,2007,192.616695
236,2008,280.681678
236,2009,337.816171
236,2010,432.136071
236,2011,247.91715200000002
236,2012,268.36008799999996
236,2013,332.829532
236,2014,356.357331
236,2015,512.328394
236,2016,7549.722708
237,1991,127.664523
237,1992,96.314431
237,1993,110.12677
237,1994,112.908375
237,1995,125.41331100000001
237,1996,137.76997
237,1998,93.771709
216,2013,2085.610186
216,2012,2006.986527
216,2011,1925.940852
200,2009,0.000127
200,2010,0.000132
38,1991,42.841491999999995
38,1992,40.81904
38,1993,44.807208
38,1994,41.606473
38,1995,42.595776
38,1996,44.943121999999995
38,1997,41.365491
38,1998,36.946973
38,1999,33.968856
38,2000,30.894057
38,2001,26.890324
38,2002,25.187997
38,2003,26.672448
38,2004,24.762749
38,2005,30.472641999999997
38,2006,33.308986
38,2007,36.640675
38,2008,54.84178000000001
38,2009,58.545737
38,2010,60.321077
38,2011,80.33025699999999
38,2012,69.877606
38,2013,74.915658
38,2014,79.044112
38,2015,83.384388
38,2016,90.05198100000001
206,1991,1.839964
200,2008,8.4e-05
206,1992,5.956156
200,2007,4.4e-05
200,2004,6.3e-05
195,2014,87.415463
195,2015,99.45401600000001
195,2016,96.291651
196,2008,0.315884
196,2009,0.23658400000000002
196,2010,0.24944699999999997
196,2011,0.300094
196,2012,0.340593
196,2013,0.37411500000000003
196,2014,0.400868
196,2015,0.40512
196,2016,0.3183
197,2011,753.898188
197,2012,955.2075279999999
197,2013,1626.137112
197,2014,2141.021648
197,2015,2607.4349629999997
197,2016,1061.462659
200,1991,0.002373
200,1992,0.0024230000000000002
200,1993,0.002032
200,1994,0.001865
200,1995,0.001786
200,1996,0.001489
200,1999,0.000239
200,2000,0.00019099999999999998
200,2001,0.000128
200,2002,8.8e-05
200,2003,6.6e-05
200,2005,5.3e-05
195,2012,60.493253
206,1993,2.016145
206,1995,2.953447
207,2008,1.8766189999999998
207,2009,2.362896
207,2010,2.287318
207,2011,1.9383720000000002
207,2012,3.615182
207,2013,3.7529550000000005
207,2014,2.63557
207,2015,3.0456090000000002
207,2016,2.114811
216,1991,633.235191
216,1992,617.079828
216,1993,478.748989
216,1994,531.3705160000001
216,1995,755.049221
216,1996,624.357653
216,1997,392.064688
216,1998,471.19157699999994
216,1999,397.238205
216,2000,299.425554
216,2001,285.675427
216,2002,412.283265
216,2003,442.026662
216,2004,426.43860199999995
216,2005,560.114195
216,2006,769.069518
216,2007,920.1046470000001
216,2008,1457.396514
216,2009,1044.303344
216,2010,1277.881038
207,2007,2.775825
206,1994,3.823121
207,2006,2.5376950000000003
207,2004,0.9525959999999999
206,1996,3.239576
206,1997,6.763167
206,1998,3.983972
206,1999,2.885089
206,2000,5.863003
206,2001,6.937639
206,2002,3.911801
206,2003,0.047535
206,2004,5.201251999999999
206,2005,6.904274000000001
206,2006,8.937972
206,2007,13.001636999999999
206,2008,13.382376
206,2009,9.898444999999999
206,2010,10.627564
206,2011,7.737384
207,1991,1.137744
207,1992,1.030802
207,1993,1.836025
207,1994,0.9730040000000001
207,1995,3.125762
207,1996,2.388868
207,1997,3.215261
207,1998,1.965357
207,1999,1.3156940000000001
207,2000,1.8280619999999999
207,2001,1.060093
207,2002,0.603204
207,2003,2.205434
207,2005,1.412874
158,1994,7.421047
7,2010,4599.167157
158,1992,17.582117
44,2009,595.272076
44,2008,371.364119
44,2007,381.41645
44,2006,306.4034
44,2005,220.91599300000001
44,2004,197.077376
44,2003,245.169956
44,2002,149.314797
44,2001,245.18321
44,2000,376.941218
44,1999,234.797887
44,1998,316.7517
44,1997,275.96935099999996
44,1996,260.610235
44,1995,326.48380299999997
44,1994,222.672936
44,1993,165.65239499999998
44,1992,189.81736
44,1991,127.27653500000001
41,2016,468.061993
41,2015,480.68014500000004
41,2014,471.154717
41,2013,458.813892
41,2012,599.5881559999999
41,2011,766.0805740000001
41,2010,524.2036889999999
41,2009,428.168915
41,2008,421.70923700000003
41,2007,333.749215
44,2010,502.45020199999993
44,2011,464.14847699999996
44,2012,778.488737
44,2013,450.71479400000004
47,1991,1.7536630000000002
46,2016,1227.480895
46,2015,1150.274458
46,2014,2258.601614
46,2013,2092.421338
46,2012,1481.951781
46,2011,1367.814598
46,2010,1182.178943
46,2009,743.001241
46,2008,655.245732
46,2007,488.970994
46,2006,339.869983
46,2005,240.83566299999998
46,2004,152.41513799999998
41,2006,265.632957
46,2003,70.454625
46,2001,567.399055
46,2000,626.9323969999999
46,1999,763.7605179999999
46,1998,513.2486809999999
46,1997,474.632597
46,1996,452.754178
46,1995,448.918375
46,1994,390.473283
46,1993,669.176345
46,1992,680.192584
46,1991,622.2928059999999
44,2016,572.722483
44,2015,655.7664900000001
44,2014,595.091573
46,2002,64.082093
41,2005,237.589061
41,2004,220.375002
41,2003,205.097554
32,2009,1055.5071710000002
32,2008,775.271565
32,2007,508.89350700000006
32,2006,411.246713
32,2005,344.532971
32,2004,292.226252
32,2003,246.62701800000002
32,2002,186.855315
32,2001,172.667996
32,2000,148.188225
32,1999,138.076522
32,1998,149.957596
32,1997,142.945654
32,1996,133.663718
32,2010,1593.67464
32,1995,128.378648
32,1993,263.838986
32,1992,309.038662
32,1991,399.277319
115,2016,1788.457807
115,2015,1613.6800050000002
115,2014,1493.6609349999999
115,2013,1376.442209
115,2012,1319.606795
115,2011,1593.5058800000002
115,2010,605.9162809999999
115,2009,334.578799
115,2008,655.601004
115,2007,459.437075
