geo,year,eggplants_aubergines_import_quantity_tcl
138,1977,0
157,1977,0
138,2009,160
138,2011,97
147,1999,40
147,2000,26
147,2001,71
147,2002,14
147,2003,14
147,2012,2
147,2014,10
147,2015,10
147,2016,39
149,2003,11
149,2010,11
149,2011,1
149,2012,0
149,2013,0
150,1961,15
150,1962,4
150,1963,6
150,1964,3
150,1965,3
150,1966,5
150,1967,10
150,1968,15
150,1969,43
150,1970,106
150,1971,147
150,1972,261
150,1973,548
147,1998,25
138,2010,138
147,1997,13
144,2014,26
138,2012,69
138,2013,98
138,2014,434
138,2015,23
138,2016,82
141,2006,16
141,2007,69
141,2015,104
141,2016,47
273,2006,19
273,2007,37
273,2008,61
273,2009,77
273,2010,83
273,2011,126
273,2012,114
273,2013,131
273,2014,153
273,2015,155
273,2016,131
143,2004,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
144,2012,3
144,2015,41
157,1978,0
157,1979,0
157,1980,0
221,1989,17
221,1990,10
221,1991,22
221,1992,70
221,1993,150
221,1994,126
221,1995,34
221,1996,144
221,1997,120
221,1998,396
221,1999,143
221,2000,472
221,2001,343
221,2002,302
221,2003,316
221,2004,437
221,2005,537
221,2006,212
221,2007,274
221,2008,99
221,2009,394
221,2010,248
221,2011,67
221,2012,52
221,2013,70
221,2014,205
221,2015,128
221,1988,0
221,2016,161
221,1987,0
221,1985,0
299,1998,83
299,1999,479
299,2000,67
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1986,0
299,1997,14
165,2006,1
165,2008,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,18
169,1992,20
169,1994,84
169,1995,893
169,1996,4
169,2000,437
169,2001,170
169,2002,173
169,2004,52
169,2005,27
169,2006,8
169,2007,22
169,2008,1
169,2009,4
169,2010,50
169,2011,62
169,1979,0
165,2007,0
169,1978,0
169,1976,0
165,2009,0
165,2010,1
165,2011,9
165,2012,7
165,2013,1
165,2014,525
165,2015,23
165,2016,0
166,2004,0
166,2006,1
166,2007,1
166,2016,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1977,0
137,2002,2
299,1996,14
299,1992,0
157,2015,12
158,1994,0
158,1995,0
158,1997,0
158,1998,1
158,1999,0
158,2000,0
158,2001,0
158,2008,1
158,2010,1
158,2012,0
158,2013,0
158,2016,5
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
157,2014,28
162,1975,0
157,2013,22
157,2011,10
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,15
157,1994,18
157,1995,11
157,1997,3
157,1998,8
157,1999,6
157,2000,3
157,2001,9
157,2004,10
157,2005,17
157,2006,9
157,2007,29
157,2008,16
157,2009,14
157,2010,28
157,2012,14
299,1993,0
162,1976,0
162,1978,0
162,2010,1096
162,2011,1119
162,2012,1255
162,2013,1355
162,2014,1360
162,2015,1419
162,2016,1524
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1980,0
299,1981,100
299,1983,200
299,1984,500
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
162,2009,983
162,1977,0
162,2008,958
162,2006,847
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,124
162,1989,153
162,1990,166
162,1991,190
162,1992,194
162,1993,229
162,1994,270
162,1995,308
162,1996,377
162,1997,436
162,1998,536
162,1999,584
162,2000,648
162,2001,652
162,2002,692
162,2003,715
162,2004,772
162,2005,760
162,2007,929
137,2001,0
136,2016,22
136,2014,21
108,2002,290
108,2003,150
108,2004,71
108,2005,292
108,2006,1433
108,2007,205
108,2008,987
108,2009,875
108,2011,4677
108,2012,10062
108,2013,13227
108,2014,5402
108,2015,2607
108,2016,2176
83,2016,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
108,2001,317
118,1973,0
108,2000,213
108,1995,43
110,2007,340
110,2008,330
110,2009,259
110,2010,78
110,2011,68
110,2012,86
110,2013,55
110,2014,40
110,2015,34
110,2016,41
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1975,0
112,2000,0
112,2001,0
112,2010,0
112,2014,25
108,1996,15
110,2006,408
118,1974,4886
118,1976,5930
113,2010,3
113,2015,35
113,2016,357
119,1993,94
119,1994,30
119,1995,67
119,1996,67
119,1997,201
119,1998,295
119,1999,493
119,2000,454
119,2001,499
119,2002,551
119,2003,505
119,2004,478
119,2005,557
119,2006,591
119,2007,583
119,2008,672
119,2009,740
119,2010,663
119,2011,832
119,2012,605
119,2013,754
119,2014,1365
119,2015,896
119,2016,1076
113,2008,11
118,1975,4921
113,2007,2
113,1999,1
118,1977,5244
118,1978,5272
118,1979,5267
118,1980,5491
118,1981,7316
118,1982,8925
118,1983,8901
118,1984,11478
118,1986,11429
118,1988,12245
118,1989,14226
118,1990,5405
118,1991,1011
118,1992,7391
118,1993,6156
118,1994,4571
118,1995,3046
118,1996,2899
118,1997,3378
118,1998,5115
118,1999,4336
118,2000,4273
118,2001,4344
118,2013,13614
118,2014,14038
118,2015,13386
118,2016,10975
113,2006,2
121,1961,0
110,2005,644
110,2003,980
106,1985,63
106,1986,11
106,1987,34
106,1988,240
106,1989,244
106,1990,84
106,1991,933
106,1992,628
106,1993,257
106,1994,947
106,1995,840
106,1996,1522
106,1997,828
106,1998,1912
106,1999,2148
106,2000,4966
106,2001,5015
106,2002,7448
106,2003,8919
106,2004,8629
106,2005,11434
106,2006,10525
106,2007,11996
106,2008,15957
106,2009,21742
106,2010,17380
106,2011,19972
106,1984,19
106,2012,20813
106,1983,18
106,1981,12
105,2009,5
105,2011,48
105,2012,872
105,2013,577
105,2014,182
105,2015,1095
105,2016,1714
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,100
106,1966,429
106,1967,403
106,1968,92
106,1969,72
106,1970,96
106,1971,67
106,1972,123
106,1973,66
106,1974,54
106,1975,295
106,1976,110
106,1977,34
106,1978,108
106,1979,34
106,1980,62
106,1982,1
110,2004,917
106,2013,17730
106,2015,22553
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,7
110,1989,0
110,1990,0
110,1991,36
110,1992,29
110,1993,16
110,1994,14
110,1995,40
110,1996,284
110,1997,339
110,1998,1337
110,1999,1658
110,2000,1970
110,2001,1936
110,2002,1610
110,1975,0
106,2014,18400
110,1974,0
110,1972,0
106,2016,21152
109,1995,1
109,1996,3
109,1999,16
109,2001,6
109,2004,2
109,2005,3
109,2007,5
109,2008,6
109,2009,4
109,2010,0
109,2012,0
109,2013,0
109,2014,0
109,2015,1
109,2016,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1973,0
169,2012,6
121,1962,0
121,1964,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,22
132,1990,0
132,1991,0
132,1992,0
132,1993,27
132,1994,186
132,2001,276
132,2002,268
132,2003,273
132,2004,292
132,2005,274
132,2006,257
132,2007,245
132,2008,251
132,2010,203
132,2011,198
132,2012,205
132,2013,228
132,1979,0
132,2014,268
132,1978,0
132,1976,0
131,2005,851
131,2006,706
131,2007,784
131,2008,886
131,2009,1416
131,2010,1300
131,2011,1688
131,2012,3192
131,2013,1671
131,2014,5738
131,2015,3887
131,2016,4097
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1977,0
131,2004,916
132,2015,320
133,2016,3
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,1
134,1998,1
134,1999,1
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,7
134,2005,4
134,2006,51
134,2007,40
134,2008,33
134,2009,42
134,2010,40
134,2011,75
134,2012,134
134,2013,75
134,2014,88
134,2015,119
134,2016,147
136,2005,4
136,2007,5
136,2013,13
134,1991,0
132,2016,321
134,1990,16
134,1988,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1989,0
121,1963,0
131,2003,918
131,2001,793
121,2007,5796
121,2008,4477
121,2009,6111
121,2010,6574
121,2011,6584
121,2012,8877
121,2013,2852
121,2014,4739
121,2016,4668
126,1994,16
126,1995,28
126,1996,33
126,1997,64
126,1998,87
126,1999,76
126,2000,161
126,2001,156
126,2002,162
126,2003,211
126,2004,204
126,2005,271
126,2006,481
126,2007,664
126,2008,3412
126,2009,3486
126,2010,6541
126,2011,9434
121,2006,7114
126,2012,11720
121,2005,6206
121,2003,6067
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1997,14339
121,1998,11493
121,1999,8061
121,2000,9752
121,2001,6786
121,2002,6783
121,2004,8217
131,2002,639
126,2013,12999
126,2015,14855
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,7
131,1992,0
131,1993,102
131,1994,132
131,1995,175
131,1996,286
131,1998,426
131,1999,527
131,2000,529
131,1971,0
126,2014,15075
131,1970,0
131,1968,0
126,2016,12404
256,2000,185
256,2001,168
256,2002,147
256,2003,248
256,2004,190
256,2005,171
256,2006,198
256,2007,295
256,2008,305
256,2009,297
256,2010,315
256,2011,328
256,2012,318
256,2013,445
256,2014,435
256,2015,461
256,2016,503
130,2014,0
130,2015,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1969,0
105,2008,213
169,2013,52
169,2015,8
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1969,0
217,1982,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,13
217,1989,26
217,1990,18
217,1991,0
217,1992,8
217,1993,1
217,1994,1
217,1995,0
217,1983,0
217,1968,0
217,1967,0
217,1966,0
216,2008,1
216,2009,0
216,2011,0
216,2012,0
216,2013,9
216,2014,2
216,2015,1
216,2016,0
154,2002,9
154,2003,6
154,2004,7
154,2005,11
154,2006,25
154,2008,28
154,2009,28
154,2010,34
154,2011,46
154,2012,33
154,2013,35
154,2014,93
154,2015,71
154,2016,118
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,2000,0
220,2004,0
222,2007,3
222,2013,40
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
220,1987,0
216,2007,5
220,1986,1
220,1984,0
217,2000,0
217,2001,0
219,2005,0
219,2014,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1985,0
216,2006,13
216,2005,1
216,2000,653
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,1956
211,1989,2015
211,1990,2116
211,1991,2391
211,1992,2602
211,1993,2382
211,1994,2689
211,1995,2825
211,1996,3026
211,1969,0
211,1997,2992
211,1968,0
211,1966,0
210,1995,1800
210,1996,2028
210,1997,1964
210,1998,2149
210,1999,2391
210,2000,2280
210,2001,2521
210,2002,2602
210,2003,2921
210,2004,2880
210,2005,3233
210,2006,3534
210,2007,3568
210,2008,3666
210,2009,3416
210,2010,3897
210,2011,3974
210,2012,4141
210,2013,4175
210,2014,4207
210,2015,4661
210,2016,5478
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1967,0
223,1978,0
211,1998,3118
211,2000,3166
212,1976,11529
212,1977,13055
212,1978,14902
212,1979,17339
212,1980,13987
212,1981,17137
212,1982,18099
212,1983,5493
212,1984,6006
212,1985,3838
212,1986,4375
212,1987,50
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,2001,7158
212,2002,15144
212,2004,53241
212,2006,13250
212,2007,22858
212,2008,24550
212,2009,33397
212,2010,33739
216,1997,10
212,1975,13955
211,1999,2980
212,1974,13859
212,1972,0
211,2001,3391
211,2002,3302
211,2003,3403
211,2004,3677
211,2005,3843
211,2006,3961
211,2007,4218
211,2008,4215
211,2009,4292
211,2010,4967
211,2011,4714
211,2012,4806
211,2013,4574
211,2014,5051
211,2015,5419
211,2016,5736
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1973,11177
223,1979,0
223,1980,0
223,1981,0
231,1999,32427
231,2000,38918
231,2001,41258
231,2002,40523
231,2003,44694
231,2004,49769
231,2005,54091
231,2006,49070
231,2007,50344
231,2008,50359
231,2009,53218
231,2010,64297
231,2011,52157
231,2012,65855
231,2013,66190
231,2014,66885
231,2015,64744
231,2016,69529
234,1993,77
234,1994,114
234,1995,85
234,1996,115
234,1997,25
234,1998,69
234,1999,91
234,2000,120
234,2001,177
231,1998,38079
234,2002,5
231,1997,29936
231,1995,24946
231,1968,0
231,1969,8066
231,1970,9842
231,1971,10547
231,1972,13170
231,1973,17800
231,1974,11985
231,1975,11831
231,1976,13566
231,1977,14841
231,1978,19003
231,1979,18147
231,1980,16696
231,1981,15760
231,1982,15573
231,1983,17820
231,1984,17971
231,1985,14532
231,1986,16176
231,1987,15661
231,1988,16818
231,1989,17170
231,1990,16288
231,1991,19874
231,1992,16858
231,1993,18181
231,1994,21302
231,1996,30803
231,1967,0
234,2003,8
234,2006,2
248,1973,147
248,1974,105
248,1975,186
248,1976,161
248,1977,108
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
251,2012,0
251,2015,0
181,2011,0
181,2012,2
181,2013,1
181,2014,3
181,2015,1
181,2016,1
248,1972,172
234,2005,4
248,1971,162
248,1969,82
234,2007,19
234,2009,2
234,2010,3
234,2016,17
236,1997,2
236,1998,60
236,1999,2
236,2000,145
236,2001,268
236,2002,566
236,2003,1
236,2004,2
236,2006,1
236,2007,2
236,2009,0
236,2012,0
236,2014,0
249,2007,1
249,2008,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,70
248,1967,39
248,1968,0
248,1970,217
210,1994,1718
231,1966,3317
231,1964,2365
226,2015,5
226,2016,0
230,2001,13
230,2002,15
230,2003,8
230,2004,21
230,2005,110
230,2006,334
230,2007,505
230,2008,1129
230,2009,959
230,2010,872
230,2011,1341
230,2012,1156
230,2013,1531
230,2014,1157
230,2015,592
225,2002,4945
225,2003,5020
225,2005,5669
225,2007,5729
225,2008,5870
225,2014,10399
225,2015,10515
225,2016,12079
229,1961,0
229,1962,0
226,2013,0
229,1963,0
226,2012,1
226,2006,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,385
223,1991,116
223,1992,55
223,1993,5212
223,1994,71
223,1996,3674
223,1997,2927
223,1998,1924
223,1999,6
223,2000,133
223,2001,0
223,2004,3
223,2005,1
223,2008,35
223,2009,139
223,2010,369
223,2011,1047
223,2015,15
223,2016,93
226,2009,1
231,1965,2424
229,1964,0
229,1966,0
229,1998,10913
229,1999,10194
229,2000,8707
229,2001,9423
229,2004,12350
229,2005,16148
229,2006,19631
229,2007,18780
229,2008,19125
229,2009,18987
229,2010,22340
229,2011,18505
229,2012,18758
229,2013,21406
229,2014,19803
229,2015,24934
229,2016,25401
215,2006,0
215,2007,0
215,2010,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
231,1961,1061
231,1962,1202
231,1963,2115
229,1997,12148
229,1965,0
229,1996,9300
229,1994,9345
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,4194
229,1980,4497
229,1981,4673
229,1982,4812
229,1983,5167
229,1984,5814
229,1985,6629
229,1986,5219
229,1987,5253
229,1988,5573
229,1989,5463
229,1990,5295
229,1991,5896
229,1992,5730
229,1993,6905
229,1995,7197
210,1993,1673
210,1992,1425
210,1991,1324
183,1996,779
183,1997,758
183,1998,813
183,1999,446
183,2000,362
183,2001,369
183,2002,292
183,2003,404
183,2004,870
183,2005,1052
183,2006,1141
183,2007,1810
183,2008,1981
183,2009,2492
183,2010,1964
183,2011,2368
183,2012,1519
183,2013,3265
183,2014,3729
183,2015,2648
183,2016,3815
185,1993,24
185,1996,2209
185,1998,5409
185,2000,5254
185,2001,3666
185,2002,5067
183,1995,867
185,2003,9441
183,1994,408
183,1992,337
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1993,134
183,1964,0
185,2004,14117
185,2006,14442
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,198
194,1972,251
194,1973,539
194,1974,452
194,1975,562
194,1976,357
194,1977,426
194,1978,403
194,1979,220
194,1980,3652
194,1981,4775
194,1982,7182
194,1983,7735
194,1984,10620
194,1985,7297
194,1986,4829
194,1987,4384
194,1988,4497
194,1989,4848
194,1990,3204
194,1991,1583
194,1992,3763
194,1964,0
185,2005,11888
194,1963,0
194,1961,0
185,2007,16601
185,2008,17474
185,2009,19317
185,2010,21257
185,2011,21866
185,2012,25212
185,2013,29148
185,2014,26121
185,2015,19378
185,2016,18949
184,1996,2
184,2009,1
184,2011,104
184,2012,249
184,2013,115
184,2014,57
184,2015,0
184,2016,0
189,2014,1
189,2016,1
191,2005,1
191,2006,2
191,2007,2
191,2008,2
191,2009,0
191,2010,2
191,2015,0
194,1962,0
194,1993,446
183,1963,0
183,1961,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,19
174,1989,20
174,1990,32
174,1991,50
174,1992,55
174,1993,86
174,1994,116
174,1995,130
174,1996,204
174,1997,159
174,1970,0
174,1998,189
174,1969,0
174,1967,0
169,2016,36
170,2000,0
170,2001,0
173,1995,39
173,2000,285
173,2001,0
173,2002,416
173,2003,404
173,2004,593
173,2005,723
173,2006,948
173,2007,1216
173,2008,1416
173,2009,1703
173,2010,1847
173,2011,1991
173,2012,2403
173,2013,2826
173,2014,3381
173,2015,3598
173,2016,3263
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1968,0
183,1962,0
174,1999,274
174,2001,387
117,2002,12
117,2003,3
117,2005,1
117,2009,0
117,2015,0
146,1994,7
146,1995,5
146,1996,2
146,1997,3
146,1999,5
146,2000,7
146,2001,26
146,2002,11
146,2003,28
146,2004,55
146,2005,61
146,2006,57
146,2007,77
146,2008,135
146,2009,157
146,2010,153
146,2011,269
146,2012,196
146,2013,214
146,2014,307
146,2015,382
146,2016,355
117,2001,8
174,2000,337
117,2000,2
179,2016,11718
174,2002,494
174,2003,650
174,2004,1149
174,2005,870
174,2006,1985
174,2007,3508
174,2008,4640
174,2009,3652
174,2011,1735
174,2012,2414
174,2013,1901
174,2014,2220
174,2015,2264
174,2016,3074
179,2000,657
179,2001,1556
179,2002,1861
179,2003,1715
179,2004,2104
179,2005,2236
179,2006,2741
179,2007,3030
179,2008,3394
179,2010,5743
179,2013,7463
179,2014,7905
179,2015,9115
117,1999,25
169,2014,9
194,1995,0
194,1998,717
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,5
203,1970,1
203,1971,1
203,1972,4
203,1973,9
203,1974,3
203,1975,5
203,1976,6
203,1977,8
203,1978,6
203,1979,3
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,2
202,2016,101
203,1988,28
202,2015,13
202,2013,2
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1990,0
202,1992,2
202,1993,3
202,1994,4
202,1995,26
202,1996,9
202,2005,0
202,2008,0
202,2010,1
202,2014,13
202,1970,0
203,1989,182
203,1991,256
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,927
210,1989,1075
210,1990,1184
210,1963,0
203,1990,136
210,1962,0
276,2016,0
203,1992,236
203,1993,388
203,1994,246
203,1995,264
203,1996,89
203,1997,44
203,1998,49
203,1999,90
203,2000,441
203,2001,452
203,2002,470
203,2003,482
203,2004,690
203,2005,354
203,2006,319
203,2007,305
203,2008,537
203,2009,313
203,2010,288
203,2011,489
203,2012,563
203,2013,963
203,2014,946
203,2015,1247
203,2016,472
38,2016,7
276,2014,0
210,1961,0
194,1996,0
202,1969,0
202,1967,0
196,1997,1
196,1998,1
196,2000,0
196,2001,0
196,2002,0
196,2003,1
196,2005,1
196,2006,2
196,2007,9
196,2014,12
196,2015,30
196,2016,75
200,1995,3715
200,1996,4303
200,1997,4086
200,1998,4945
200,1999,4010
200,2000,4888
200,2001,7200
200,2002,7180
200,2003,5498
200,2004,5989
200,2005,6690
200,2006,6950
200,2007,7791
200,2008,7953
200,2009,9319
196,1996,1
200,2010,9759
186,2004,136
186,2001,36
194,2000,234
194,2001,325
194,2002,348
194,2003,917
194,2004,130
194,2005,101
194,2006,167
194,2007,282
194,2010,357
194,2013,91
194,2015,37
195,2004,1
195,2008,0
195,2012,0
195,2016,0
272,2006,77
272,2007,130
272,2008,166
272,2009,225
272,2010,339
272,2011,256
272,2012,258
272,2013,307
272,2014,357
272,2015,418
272,2016,615
186,2000,4
186,2002,47
202,1968,0
200,2011,9599
200,2013,11558
198,1996,366
198,1997,362
198,2000,53
198,2001,410
198,2002,395
198,2003,451
198,2004,553
198,2005,618
198,2006,796
