geo,year,eggplants_aubergines_import_quantity_tcl
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,16.0
134,2005,4.0
134,2004,7.0
134,2003,0.0
134,2002,0.0
134,2001,0.0
134,2000,0.0
134,2007,40.0
134,1999,1.0
134,1997,1.0
134,1996,0.0
134,1995,0.0
134,1994,0.0
134,1993,0.0
134,1991,0.0
134,1998,1.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
141,2007,69.0
273,2006,19.0
273,2007,37.0
273,2008,61.0
273,2009,77.0
273,2010,83.0
273,2011,126.0
273,2012,114.0
273,2013,131.0
143,2004,0.0
143,2012,0.0
143,2013,0.0
144,2012,3.0
147,1997,13.0
147,1998,25.0
147,1999,40.0
147,2000,26.0
150,1965,3.0
150,1964,3.0
150,1963,6.0
150,1962,4.0
150,1961,15.0
149,2013,0.0
141,2006,16.0
149,2012,0.0
149,2010,11.0
149,2003,11.0
147,2012,2.0
147,2003,14.0
147,2002,14.0
147,2001,71.0
149,2011,1.0
138,2013,98.0
138,2012,69.0
138,2011,97.0
138,1991,120.0
138,1990,23.0
138,1989,3.0
138,1988,54.0
138,1987,0.0
138,1986,0.0
138,1992,32.0
138,1985,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1984,0.0
150,1967,10.0
138,1993,22.0
138,1995,15.0
138,2010,138.0
138,2009,160.0
138,2008,269.0
138,2007,116.0
138,2006,208.0
138,2005,171.0
138,1994,19.0
138,2004,231.0
138,2002,118.0
138,2001,82.0
138,2000,73.0
138,1999,22.0
138,1997,28.0
138,1996,19.0
138,2003,103.0
112,1962,0.0
112,1961,0.0
110,2013,55.0
89,2009,0.0
89,2011,12.0
91,2005,2.0
91,2006,3.0
91,2008,8.0
91,2010,1.0
91,2011,1.0
95,1999,3.0
95,2000,7.0
95,2001,10.0
95,2002,9.0
95,2003,3.0
95,2004,24.0
95,2005,17.0
95,2006,80.0
95,2007,66.0
95,2008,41.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
89,2008,0.0
97,1967,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
95,2009,89.0
97,1966,0.0
97,1974,0.0
89,2007,3.0
89,2002,0.0
84,1987,0.0
84,1988,15.0
84,1989,2.0
84,1990,262.0
84,1991,7.0
84,1992,12.0
84,1993,3.0
84,1994,6.0
84,1995,121.0
84,1996,417.0
84,1997,414.0
84,1998,426.0
84,1999,210.0
84,2000,310.0
84,2001,707.0
84,2002,872.0
84,2003,3608.0
89,2001,0.0
89,2000,0.0
89,1999,0.0
89,1998,9.0
84,2013,1096.0
84,2012,1710.0
89,2006,3.0
84,2011,1228.0
84,2009,2366.0
84,2008,2175.0
84,2007,2708.0
84,2006,2199.0
84,2005,2079.0
84,2004,3475.0
84,2010,2338.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1991,4.0
99,1990,2.0
99,1989,5.0
99,1988,3.0
99,1987,0.0
99,1986,0.0
97,2013,956.0
99,1985,0.0
99,1983,0.0
99,1982,0.0
99,1981,0.0
99,1980,0.0
99,1979,0.0
99,1978,0.0
99,1984,0.0
97,2012,669.0
97,2011,870.0
97,2010,778.0
97,1991,2.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1987,0.0
97,1986,0.0
97,1992,14.0
97,1985,0.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1984,0.0
84,1986,0.0
97,1993,17.0
97,1995,86.0
97,2009,773.0
97,2008,824.0
97,2007,1027.0
97,2006,838.0
97,2005,664.0
97,2004,572.0
97,1994,56.0
97,2003,525.0
97,2001,229.0
97,2000,182.0
97,1999,180.0
97,1998,201.0
97,1997,89.0
97,1996,126.0
97,2002,284.0
99,1992,4.0
84,1985,0.0
84,1983,0.0
74,2001,1.0
74,2002,0.0
74,2003,0.0
74,2004,0.0
74,2005,0.0
73,2000,35.0
73,2001,570.0
73,2002,440.0
73,2003,264.0
73,2004,836.0
73,2005,280.0
73,2006,3890.0
73,2007,4454.0
73,2008,5803.0
73,2009,3512.0
73,2010,3873.0
73,2011,5063.0
79,1972,0.0
79,1971,0.0
79,1970,0.0
79,1969,0.0
79,1968,0.0
79,1967,0.0
74,2000,0.0
79,1966,0.0
79,1964,0.0
79,1963,0.0
79,1962,0.0
79,1961,0.0
73,2013,5242.0
73,2012,4196.0
79,1965,0.0
79,1973,0.0
74,1999,1.0
74,1997,7.0
68,1998,29484.0
68,1999,29468.0
68,2000,32446.0
68,2001,32700.0
68,2002,34389.0
68,2003,35826.0
68,2004,37660.0
68,2005,37902.0
68,2006,41830.0
68,2007,41094.0
68,2008,46870.0
68,2009,44522.0
68,2010,45743.0
68,2011,44903.0
68,2012,49197.0
68,2013,49691.0
70,2001,0.0
74,1996,3.0
74,1995,2.0
74,1993,1.0
70,2012,0.0
70,2011,0.0
70,2010,7.0
74,1998,1.0
70,2009,0.0
70,2007,0.0
70,2006,1.0
70,2005,0.0
70,2004,0.0
70,2003,0.0
70,2002,0.0
70,2008,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,2013,38427.0
81,2005,5.0
81,2007,0.0
81,2008,8.0
81,2009,0.0
81,2010,3.0
81,2011,3.0
81,2012,5.0
81,2013,1.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1982,0.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
79,2012,40461.0
84,1976,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1975,0.0
79,2011,37951.0
79,2010,37887.0
79,2009,35624.0
79,1990,15730.0
79,1989,15383.0
79,1988,15184.0
79,1987,14500.0
79,1986,13458.0
79,1985,12053.0
79,1991,18499.0
79,1984,11302.0
79,1982,11779.0
79,1981,11208.0
79,1980,10781.0
79,1979,9809.0
79,1978,0.0
79,1977,0.0
79,1983,11734.0
84,1984,0.0
79,1992,18420.0
79,1994,21128.0
79,2008,33155.0
79,2007,30997.0
79,2006,27921.0
79,2005,27564.0
79,2004,27541.0
79,2003,27891.0
79,1993,17976.0
79,2002,24794.0
79,2000,23739.0
79,1999,23318.0
79,1998,23401.0
79,1997,22676.0
79,1996,21947.0
79,1995,19492.0
79,2001,23484.0
157,1994,18.0
99,1993,5.0
99,1995,7.0
106,1976,110.0
106,1977,34.0
106,1978,108.0
106,1979,34.0
106,1980,62.0
106,1981,12.0
106,1982,1.0
106,1983,18.0
106,1984,19.0
106,1985,63.0
106,1986,11.0
106,1987,34.0
106,1988,240.0
106,1989,244.0
106,1990,84.0
106,1991,933.0
106,1992,628.0
106,2006,10525.0
106,2005,11434.0
106,2004,8629.0
106,2003,8919.0
106,2002,7448.0
106,2001,5015.0
106,1975,295.0
106,2000,4966.0
106,1998,1912.0
106,1997,828.0
106,1996,1522.0
106,1995,840.0
106,1994,947.0
106,1993,257.0
106,1999,2148.0
106,2007,11996.0
106,1974,54.0
106,1972,123.0
104,2001,351.0
104,2002,688.0
104,2003,457.0
104,2004,335.0
104,2005,333.0
104,2006,435.0
104,2007,557.0
104,2008,716.0
104,2009,780.0
104,2010,852.0
104,2011,964.0
104,2012,935.0
104,2013,938.0
105,2005,100.0
105,2007,58.0
105,2008,213.0
105,2009,5.0
106,1971,67.0
106,1970,96.0
106,1969,72.0
106,1968,92.0
106,1967,403.0
106,1966,429.0
106,1973,66.0
106,1965,100.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
105,2013,577.0
105,2012,872.0
105,2011,48.0
106,1964,0.0
106,2008,15957.0
106,2009,21742.0
106,2010,17380.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,7.0
110,1989,0.0
110,1990,0.0
110,1991,36.0
110,1992,29.0
110,1993,16.0
110,1994,14.0
110,1995,40.0
110,1996,284.0
110,1997,339.0
110,1998,1337.0
110,2012,86.0
110,2011,68.0
110,2010,78.0
110,2009,259.0
110,2008,330.0
110,2007,340.0
110,1981,0.0
110,2006,408.0
110,2004,917.0
110,2003,980.0
110,2002,1610.0
110,2001,1936.0
110,2000,1970.0
110,1999,1658.0
110,2005,644.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
109,2012,0.0
109,2010,0.0
109,2009,4.0
109,2008,6.0
109,2007,5.0
109,2005,3.0
109,2013,0.0
109,2004,2.0
109,1999,16.0
109,1996,3.0
109,1995,1.0
106,2013,17730.0
106,2012,20813.0
106,2011,19972.0
109,2001,6.0
104,2000,252.0
110,1961,0.0
110,1963,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1962,0.0
110,1971,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1970,0.0
99,1994,7.0
104,1999,274.0
104,1997,299.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,17.0
101,2010,1.0
101,2009,1.0
101,2007,0.0
101,2006,1.0
101,2005,25.0
101,2004,3.0
101,1974,0.0
101,2003,0.0
101,2001,6.0
101,2000,0.0
101,1998,0.0
101,1997,1.0
101,1994,0.0
101,1993,0.0
101,2002,0.0
101,2011,0.0
101,1973,0.0
101,1971,0.0
99,1996,10.0
99,1997,14.0
99,1998,14.0
99,1999,18.0
99,2000,22.0
99,2001,25.0
99,2002,29.0
99,2003,35.0
99,2004,47.0
99,2005,52.0
99,2006,57.0
99,2007,53.0
99,2008,49.0
99,2009,43.0
99,2010,48.0
99,2011,55.0
99,2012,59.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1972,0.0
101,1964,0.0
101,1962,0.0
101,1961,0.0
100,2009,0.0
100,2008,1.0
100,2005,0.0
99,2013,66.0
101,1963,0.0
101,2012,0.0
103,1961,0.0
103,1962,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
220,1970,0.0
104,1973,0.0
104,1974,12.0
104,1975,15.0
104,1976,15.0
104,1977,0.0
104,1978,0.0
104,1979,43.0
104,1980,78.0
104,1981,61.0
104,1982,86.0
104,1996,228.0
104,1995,185.0
104,1994,160.0
104,1993,146.0
104,1992,67.0
104,1991,81.0
104,1965,0.0
104,1990,65.0
104,1988,75.0
104,1987,91.0
104,1986,107.0
104,1985,102.0
104,1984,98.0
104,1983,77.0
104,1989,63.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
103,1976,0.0
103,1975,0.0
103,1974,519.0
103,1973,0.0
103,1972,382.0
103,1971,0.0
103,1977,0.0
103,1970,112.0
103,1968,0.0
103,1967,0.0
103,1966,0.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1969,0.0
104,1998,557.0
103,1978,0.0
103,1980,0.0
104,1961,0.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
103,1990,0.0
103,1989,0.0
103,1979,0.0
103,1988,0.0
103,1986,0.0
103,1985,0.0
103,1984,0.0
103,1983,0.0
103,1982,0.0
103,1981,0.0
103,1987,0.0
157,1995,11.0
157,1997,3.0
157,1998,8.0
223,1998,1924.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1992,2.0
202,1990,0.0
202,1988,0.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
223,1999,6.0
202,1984,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1983,0.0
202,1993,3.0
223,2000,133.0
223,2004,3.0
198,2007,887.0
198,2008,951.0
198,2009,992.0
198,2010,1078.0
198,2011,945.0
198,2012,846.0
198,2013,806.0
230,2013,1531.0
230,2012,1156.0
230,2011,1341.0
230,2010,872.0
230,2009,959.0
230,2008,1129.0
230,2007,505.0
230,2006,334.0
230,2005,110.0
230,2004,21.0
223,2005,1.0
223,2008,35.0
223,2009,139.0
223,2010,369.0
223,2011,1047.0
25,2012,0.0
223,2001,0.0
25,2011,0.0
226,2009,1.0
226,2012,1.0
226,2013,0.0
230,2001,13.0
230,2002,15.0
230,2003,8.0
226,2006,0.0
202,1994,4.0
202,1995,26.0
202,1996,9.0
203,1993,388.0
203,1994,246.0
203,1995,264.0
203,1996,89.0
203,1997,44.0
203,1998,49.0
203,1999,90.0
203,2000,441.0
203,2001,452.0
203,2002,470.0
203,2003,482.0
203,2004,690.0
203,2005,354.0
203,2006,319.0
203,2007,305.0
203,2008,537.0
203,2009,313.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,385.0
223,1991,116.0
223,1992,55.0
203,1992,236.0
223,1993,5212.0
223,1996,3674.0
223,1997,2927.0
203,2013,963.0
203,2012,563.0
203,2011,489.0
203,2010,288.0
223,1994,71.0
203,1991,256.0
203,1990,136.0
203,1989,182.0
203,1970,1.0
203,1969,5.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1971,1.0
203,1964,0.0
203,1962,0.0
203,1961,0.0
202,2013,2.0
202,2010,1.0
202,2008,0.0
202,2005,0.0
203,1963,0.0
198,2006,796.0
203,1972,4.0
203,1974,3.0
203,1988,28.0
203,1987,2.0
203,1986,0.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1973,9.0
203,1982,0.0
203,1980,0.0
203,1979,3.0
203,1978,6.0
203,1977,8.0
203,1976,6.0
203,1975,5.0
203,1981,0.0
223,1986,0.0
198,2005,618.0
198,2003,451.0
229,1998,10913.0
229,1997,12148.0
229,1996,9300.0
229,1995,7197.0
229,1994,9345.0
229,1993,6905.0
229,1992,5730.0
229,1991,5896.0
229,1990,5295.0
229,1989,5463.0
229,1988,5573.0
229,1987,5253.0
229,1986,5219.0
229,1985,6629.0
229,1984,5814.0
229,1983,5167.0
229,1982,4812.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1999,10194.0
229,1974,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,4194.0
229,1980,4497.0
229,1981,4673.0
229,1975,0.0
229,1967,0.0
229,2000,8707.0
229,2001,9423.0
194,2003,917.0
194,2004,130.0
194,2005,101.0
194,2006,167.0
194,2007,282.0
194,2010,357.0
194,2013,91.0
229,2013,21406.0
229,2012,18758.0
229,2011,18505.0
229,2010,22340.0
195,2004,1.0
195,2008,0.0
195,2012,0.0
272,2006,77.0
272,2007,130.0
272,2008,166.0
186,2002,47.0
186,2001,36.0
186,2000,4.0
229,2004,12350.0
229,2005,16148.0
229,2006,19631.0
186,2004,136.0
229,2007,18780.0
229,2009,18987.0
272,2013,307.0
272,2012,258.0
272,2011,256.0
272,2010,339.0
272,2009,225.0
229,2008,19125.0
229,1966,0.0
229,1965,0.0
196,1996,1.0
200,2013,11558.0
199,1993,25.0
199,1994,25.0
199,1995,36.0
199,1996,29.0
199,1997,43.0
199,1998,62.0
199,1999,54.0
199,2000,53.0
199,2001,62.0
199,2002,82.0
199,2003,81.0
199,2004,205.0
199,2005,333.0
199,2006,517.0
199,2007,467.0
199,2008,568.0
198,2002,395.0
198,2001,410.0
198,2000,53.0
198,1997,362.0
198,1996,366.0
198,1995,361.0
200,2012,10181.0
198,1994,228.0
198,1992,155.0
199,2013,481.0
199,2012,449.0
199,2011,447.0
199,2010,463.0
199,2009,482.0
198,1993,510.0
200,2011,9599.0
200,2010,9759.0
200,2009,9319.0
225,2008,5870.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
196,2007,9.0
196,2006,2.0
225,2007,5729.0
196,2005,1.0
196,2003,1.0
196,2002,0.0
196,2001,0.0
196,2000,0.0
196,1998,1.0
196,1997,1.0
229,1964,0.0
198,2004,553.0
225,2005,5669.0
225,2002,4945.0
200,2008,7953.0
200,2007,7791.0
200,2006,6950.0
200,2005,6690.0
200,2004,5989.0
200,2003,5498.0
225,2003,5020.0
200,2002,7180.0
200,2000,4888.0
200,1999,4010.0
200,1998,4945.0
200,1997,4086.0
200,1996,4303.0
200,1995,3715.0
200,2001,7200.0
194,2002,348.0
223,1985,0.0
223,1983,0.0
212,2006,13250.0
212,2007,22858.0
212,2008,24550.0
212,2009,33397.0
212,2010,33739.0
222,2007,3.0
216,1997,10.0
216,2000,653.0
216,2005,1.0
216,2006,13.0
216,2007,5.0
216,2008,1.0
216,2009,0.0
216,2011,0.0
216,2012,0.0
216,2013,9.0
154,2002,9.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2013,35.0
154,2012,33.0
222,2013,40.0
154,2011,46.0
154,2009,28.0
154,2008,28.0
154,2006,25.0
154,2005,11.0
154,2004,7.0
154,2003,6.0
154,2010,34.0
217,1965,0.0
212,2004,53241.0
212,2002,15144.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,11177.0
212,1974,13859.0
212,1975,13955.0
212,1976,11529.0
212,1977,13055.0
212,1978,14902.0
212,1979,17339.0
212,1980,13987.0
212,2001,7158.0
212,1993,0.0
212,1992,0.0
212,1991,0.0
212,1990,0.0
212,1989,0.0
223,1961,0.0
212,1988,0.0
212,1986,4375.0
212,1985,3838.0
212,1984,6006.0
212,1983,5493.0
212,1982,18099.0
212,1981,17137.0
212,1987,50.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
220,1992,0.0
220,1991,0.0
220,1990,0.0
220,1989,0.0
220,1988,0.0
220,1987,0.0
220,1986,1.0
220,1985,0.0
220,1984,0.0
220,1983,0.0
220,1982,0.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1993,0.0
220,1963,0.0
220,1961,0.0
219,2005,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1962,0.0
220,2000,0.0
220,2004,0.0
217,2001,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
