geo,year,groundnuts_with_shell_net_production_value_constant_2004_2006_1000_i_vop
228,1981,694.76022
228,1980,875.21742
228,1979,378.96012
228,1978,288.73152
228,1977,345.39508
228,1976,348.2824
228,1974,4.43925
228,1973,3.06777
228,1972,11.3688
228,1971,42.22698
228,1970,75.79202
228,1969,99.25146
234,1978,928.42974
228,1968,175.04348
228,1966,11.72972
228,1965,11.63949
228,1964,8.12057
228,1963,9.02286
228,1962,0.61355
228,1961,1.24516
234,2016,663.65303
234,2015,621.00132
234,2014,628.89334
234,2013,674.00764
234,2012,760.17595
234,2011,615.3738
234,2010,570.54857
228,1967,32.4823
228,1983,967.25059
234,1977,632.44384
234,1975,1021.50956
231,1998,771774.84153
231,1997,685384.11503
231,1996,693722.5911
231,1995,658398.0942
231,1994,804297.7404
231,1993,618381.7101
231,1992,828479.0052
231,1991,956423.16
231,1990,678519.072
231,1989,773890.7022
231,1988,772221.4731
231,1987,698743.81269
231,1986,712174.3398
231,1985,799244.9388
231,1984,860013.9009
231,1983,633855.915
231,1982,667632.99141
231,1981,780987.18159
231,1980,431788.9653
231,1979,775047.88399
231,1978,768550.07137
231,1977,720249.7995
231,1976,724406.17996
231,1975,746567.2264
231,1974,709941.63309
231,1973,671434.77347
231,1972,630746.63744
231,1999,747619.74302
231,2000,628743.11138
231,2001,840375.19497
231,2002,642371.23912
234,1974,920.78286
234,1973,823.02017
234,1972,1206.03607
234,1971,875.33021
234,1970,1361.54957
234,1969,998.09073
234,1968,373.32534
234,1967,874.87455
234,1966,1004.57816
234,1965,452.55057
234,1964,2903.67816
234,1963,2890.10326
234,1962,3142.71176
234,1976,1509.97562
234,1961,2710.90475
231,2015,1214513.04744
231,2014,1005390.22122
231,2013,797584.73256
231,2012,1336966.79193
231,2011,683260.58493
231,2010,805520.33793
231,2009,710324.6535
231,2008,1006784.25309
231,2007,727119.8051
231,2006,672645.19014
231,2005,958196.15199
231,2004,835376.98167
231,2003,811403.24265
231,2016,1106879.3505
231,1971,575242.51415
228,1984,965.44602
228,1986,1281.24612
236,1964,746.64166
236,1963,670.84964
236,1962,814.31312
236,1961,530.54417
155,2016,1198.48409
155,2015,1190.50339
155,2014,1182.52268
155,2013,1174.54197
155,2012,1166.56127
155,2011,1169.20133
155,2010,1146.92137
155,2009,1150.41465
155,2008,992.5146
155,2007,1150.41465
155,2006,1105.30035
155,2005,1127.8575
155,2004,1172.9718
155,2003,1127.8575
155,2002,1105.30035
155,2001,992.5146
155,2000,902.286
155,1999,812.0574
155,1998,789.50025
155,1997,789.50025
155,1996,799.0898
155,1995,796.11236
155,1994,789.50025
236,1965,812.95969
236,1966,1016.87632
236,1967,1114.32321
236,1968,1355.68472
236,1996,500.76873
236,1995,543.17617
236,1994,289.18266
236,1993,2835.43376
236,1992,1724.26855
236,1991,2155.56125
236,1990,2236.76699
236,1989,5101.52504
236,1988,12684.78773
236,1987,4588.12431
236,1986,4249.31592
236,1985,2331.95817
236,1984,4443.75855
155,1993,766.9431
236,1983,3319.05905
236,1981,3484.17739
236,1980,5155.6622
236,1979,11318.72673
236,1978,11576.78052
236,1977,10374.48443
236,1976,9298.95952
236,1975,10145.75493
236,1974,12573.80655
236,1973,3959.68211
236,1972,6478.86462
236,1971,6274.49684
236,1970,3192.73901
236,1969,1589.82793
236,1982,3112.8867
228,1985,801.22997
155,1992,794.01168
155,1990,812.0574
235,2013,2751.9723
235,2012,3924.9441
235,2011,2751.9723
235,2010,3203.1153
235,2009,3428.6868
235,2008,3293.3439
235,2007,5052.8016
235,2006,4054.87328
235,2005,3897.87552
235,2004,3076.79526
235,2003,4195.6299
235,2002,2936.94093
235,2001,2977.5438
235,2000,4827.2301
235,1999,3654.2583
235,1998,3383.5725
235,1997,2616.6294
235,1996,5052.8016
235,1995,6144.56766
235,1994,7714.5453
235,1993,5864.859
235,1992,6316.002
228,1991,1740.18487
228,1990,1604.84197
228,1989,1591.56032
228,1988,1588.02336
228,1987,685.73736
235,2014,2751.9723
235,2015,3112.8867
235,2016,3033.45212
155,1961,81.20574
155,1989,789.50025
155,1988,766.9431
155,1987,766.9431
155,1986,812.0574
155,1985,766.9431
155,1984,766.9431
155,1983,766.9431
155,1982,757.92024
155,1981,744.38595
155,1980,721.8288
155,1979,676.7145
155,1978,631.6002
155,1977,586.4859
155,1991,789.50025
155,1976,541.3716
155,1974,451.143
155,1973,406.0287
155,1972,360.9144
155,1971,315.8001
155,1970,270.6858
155,1969,225.5715
155,1968,180.4572
155,1967,135.3429
155,1966,90.2286
155,1965,90.2286
155,1964,81.20574
155,1963,81.20574
155,1962,81.20574
155,1975,496.2573
231,1970,573319.29154
231,1969,485068.05131
231,1968,489280.82465
223,1976,23721.09894
223,1975,17143.434
223,1974,19038.2346
223,1973,19038.2346
223,1972,18090.8343
223,1971,19466.82045
223,1970,15898.27932
223,1969,16466.7195
223,1968,13985.433
223,1967,12496.6611
223,1966,11657.53512
223,1965,13015.47555
223,1964,9880.0317
223,1963,9970.2603
223,1962,10624.41765
223,1961,7660.40814
219,2016,414.69245
219,2015,409.75552
219,2014,510.09329
219,2013,507.28615
219,2012,424.07442
219,2011,415.88992
219,2010,390.01896
219,2009,364.60887
219,2008,340.84858
219,2007,316.48584
219,2006,313.52528
223,1977,21564.6354
223,1978,22331.5785
223,1979,25083.5508
223,1980,17369.0055
223,2008,37327.79739
223,2007,37862.62742
223,2006,33772.47475
223,2005,37332.53439
223,2004,34925.23535
223,2003,37174.1832
223,2002,39339.6696
223,2001,30993.5241
223,2000,33971.0679
223,1999,32558.99031
223,1998,39339.6696
223,1997,35414.7255
223,1996,34647.7824
219,2005,321.73493
223,1995,30046.1238
223,1993,30226.581
223,1992,28873.152
223,1991,25769.28816
223,1990,27253.54863
223,1989,21474.4068
223,1988,26166.294
223,1987,35031.25395
223,1986,21108.98097
223,1985,25624.9224
223,1984,20472.86934
223,1983,21699.9783
223,1982,21474.4068
223,1981,24632.4078
223,1994,30271.6953
223,2009,39401.47619
219,2004,308.82505
219,2002,345.73423
219,1969,403.32184
219,1968,399.17133
219,1967,395.38173
219,1966,373.5464
219,1965,373.90732
219,1964,342.68822
219,1963,330.23668
219,1962,321.93565
219,1961,308.76227
217,2016,16414.6576
217,2015,16522.93192
217,2014,16414.6576
217,2013,15620.64592
217,2012,17765.6008
217,2011,19227.26803
217,2010,18804.11394
217,2009,17889.86363
217,2008,17102.63263
217,2007,14091.45612
217,2006,15952.01947
217,2005,13445.71258
217,2004,14040.40478
217,2003,15383.06499
217,2002,14097.35707
217,2001,15621.68355
217,2000,9860.6912
217,1999,14257.21057
219,1970,407.47236
219,1971,416.1343
219,1972,415.77339
219,1973,415.05156
219,2001,353.25164
219,2000,93.98686
219,1999,86.29902
219,1998,78.92921
219,1997,139.90767
219,1996,218.38026
219,1995,302.77109
219,1994,397.00584
219,1993,602.00522
219,1992,603.04942
219,1991,625.46465
219,1990,680.75674
219,1989,725.6184
219,2003,341.32971
219,1988,671.30078
219,1986,738.97223
219,1985,738.97223
219,1984,738.97223
219,1983,626.18648
219,1982,539.56703
219,1981,607.23848
219,1980,582.15493
219,1979,562.12418
219,1978,541.3716
219,1977,520.61902
219,1976,499.86644
219,1975,411.44242
219,1974,415.05156
219,1987,716.41508
223,2010,42751.61899
223,2011,39103.81204
223,2012,53769.79425
215,1991,29100.18971
215,1990,24366.03267
215,1989,22468.75981
215,1988,22083.44985
215,1987,25038.4365
215,1986,24452.40174
215,1985,24627.89637
215,1984,24627.89637
215,1983,24176.75337
215,1982,24217.35624
215,1981,23315.07024
215,1980,22453.38711
215,1979,21591.70398
215,1978,18514.90872
215,1977,19825.93028
215,1976,31760.4672
215,1975,18235.20006
215,1974,18287.08151
215,1973,23147.69619
215,1972,11924.16063
215,1971,14867.86871
215,1970,14363.03969
215,1969,11552.86994
215,1968,23828.92212
215,1967,18991.31573
215,1966,21711.70802
215,1965,21017.39894
215,1992,26739.17117
215,1993,29736.6194
215,1994,36123.13768
215,1995,30127.32954
231,1967,476742.20725
231,1966,467177.07336
231,1965,461023.93399
231,1964,402870.699
231,1963,372192.975
231,1962,327529.818
231,1961,315800.1
215,2016,215250.47602
215,2015,795390.14744
215,2014,704891.76392
215,2013,610000.60102
215,2012,346267.85303
215,2011,276827.4826
215,1964,19602.61449
215,2010,196204.26972
215,2008,145035.82014
215,2007,181656.33809
215,2006,155463.8778
215,2005,130141.22121
215,2004,141316.30401
215,2003,145435.0817
215,2002,148925.22545
215,2001,85846.96384
215,2000,18438.89112
215,1999,31009.31411
215,1998,29925.31447
215,1997,29745.07382
215,1996,30733.96574
215,2009,147192.64459
215,1963,19387.87043
215,1962,19387.87043
215,1961,17132.15543
226,1984,42308.19054
226,1983,40657.00716
226,1982,37246.36608
226,1981,37354.6404
226,1980,28602.4662
226,1979,33519.9249
226,1978,81151.60284
226,1977,80556.09408
226,1976,73483.86814
226,1975,81927.63196
226,1974,83515.59216
226,1973,88491.69945
226,1972,99513.12294
226,1985,37165.16034
226,1971,105359.93622
226,1969,87972.885
226,1968,72769.3659
226,1967,66742.09542
226,1966,60173.45334
226,1965,51069.3876
226,1964,50708.4732
226,1963,52332.588
226,1962,50979.159
226,1961,47640.7008
223,2016,72567.75009
223,2015,65056.67029
223,2014,54257.6603
223,2013,56362.24239
226,1970,102180.28036
203,1966,2438.67153
226,1986,49228.72416
226,1988,55326.99552
226,2016,83308.96867
226,2015,83308.96867
226,2014,121927.33537
226,2013,121794.1102
226,2012,121664.24424
226,2011,136127.88882
226,2010,113339.30246
226,2009,105714.98576
226,2008,93610.36793
226,2007,95651.33886
226,2006,97401.7737
226,2005,95281.4016
226,2004,93612.1725
226,1987,50194.17018
226,2003,93269.30382
226,2001,60155.40762
226,2000,57078.61236
226,1999,56419.94358
226,1998,57854.57832
226,1997,55039.446
226,1996,51060.36474
226,1995,59686.2189
226,1994,58865.13864
226,1993,63908.91738
226,1992,61256.19654
226,1991,59983.97328
226,1990,66408.2496
226,1989,60752.26981
226,2002,60922.35072
203,1965,2720.24792
4,1986,293.38822
203,1963,3547.28327
170,1997,2419.36938
170,1996,2542.64195
170,1995,1397.64101
170,1994,867.09685
170,1993,416.40499
170,1992,376.25326
170,1991,548.13874
170,1990,811.60626
170,1989,780.02625
170,1988,590.09504
170,1987,628.4422
170,1986,655.05964
170,1985,674.45878
170,1984,644.2322
170,1983,627.99106
170,1982,773.71024
170,1981,673.10536
170,1980,550.39446
170,1979,579.43002
170,1978,660.41696
170,1977,736.30598
170,1976,822.18556
170,1975,847.19693
170,1974,729.88847
170,1973,759.05487
170,1998,4456.39055
170,1999,3758.86257
170,2000,4141.49048
170,2001,3223.35809
171,1971,7768.68246
171,1970,7116.78082
171,1969,5991.17904
171,1968,6012.38276
171,1967,5781.39755
171,1966,5537.78032
171,1965,5557.17947
171,1964,5317.1714
171,1963,5774.6304
171,1962,4443.75855
171,1961,4479.84999
170,2016,3037.36581
170,1972,804.86844
170,2015,2622.34313
170,2013,2787.01032
170,2012,2591.25599
170,2011,2610.18933
170,2010,2982.14771
170,2009,3693.57767
170,2008,2803.10259
170,2007,2905.58875
170,2006,2949.52331
170,2005,2661.96927
170,2004,2675.50356
170,2003,2192.32715
170,2002,2163.08406
170,2014,2707.60915
170,1971,713.33152
170,1970,1069.80216
170,1969,1775.15296
169,1994,14086.12812
169,1993,14298.48113
169,1992,12707.84114
169,1991,13766.1775
169,1990,17058.16797
169,1989,17044.40811
169,1988,18334.45152
169,1987,17789.47078
169,1986,9171.73719
169,1985,18511.75072
169,1984,17111.40285
169,1983,16567.32439
169,1995,13237.30256
169,1982,14404.99599
169,1980,10039.87167
169,1979,9215.9492
169,1978,9309.3358
169,1977,10094.77577
169,1976,7177.68513
169,1975,5943.80902
169,1974,5424.54343
169,1973,5416.42286
169,1972,7005.43873
169,1971,7371.67662
169,1970,6672.40497
169,1969,6325.02486
169,1981,14733.42809
171,1972,7797.55561
169,1996,12124.33278
169,1998,12049.21747
170,1968,2170.23468
170,1967,1719.30597
170,1966,1575.81994
170,1965,1595.02736
170,1964,885.18768
170,1963,964.63396
170,1962,887.64641
170,1961,898.72197
169,2016,10953.75204
169,2015,10796.75428
169,2014,10150.7175
169,2013,12406.4325
169,1997,12387.93564
169,2012,4229.51074
169,2010,10819.35654
169,2009,9077.08739
169,2008,12396.7248
169,2007,15153.32583
169,2006,14571.9189
169,2005,13669.6329
169,2004,13389.92424
169,2003,12249.16405
169,2002,10506.66933
169,2001,11141.0215
169,2000,8580.5594
169,1999,11476.17563
169,2011,9714.01108
169,1968,7146.10512
171,1973,7397.39177
171,1975,14955.39045
117,1992,8453.44986
117,1991,7968.1779
117,1990,7667.71666
117,1989,12678.35894
117,1988,12536.091
117,1987,14151.58897
117,1986,8608.48516
117,1985,7072.74927
117,1984,5194.75374
117,1983,6138.20654
117,1982,5708.15448
117,1981,3894.55962
117,1980,5502.72651
117,1979,6863.41892
117,1978,6893.28458
117,1977,4807.24446
117,1976,3253.77866
117,1975,3225.15364
117,1974,3171.49018
117,1973,2203.35986
117,1972,2929.00081
117,1971,3234.42462
117,1970,3658.58927
117,1969,3392.59536
117,1968,2853.81783
117,1993,7461.56686
117,1994,7356.38287
117,1995,7638.41492
117,1996,4763.77684
182,1966,169.62977
182,1965,192.18692
182,1964,194.89378
182,1963,166.92291
182,1962,166.92291
182,1961,166.92291
117,2016,5038.01556
117,2015,5153.2937
117,2014,5492.1021
117,2013,4803.20673
117,2012,4385.2453
117,2011,4804.85341
117,1967,2266.81312
117,2010,6212.39701
117,2008,3272.34319
117,2007,3064.02791
117,2006,2791.718
117,2005,2912.35364
117,2004,3649.47618
117,2003,3159.94091
117,2002,4966.2047
117,2001,4216.31481
117,2000,3915.85357
117,1999,5470.96605
117,1998,6060.02346
117,1997,4761.74669
117,2009,4480.72972
117,1966,1816.32427
117,1965,1500.68207
117,1964,1131.24107
171,2001,11187.51178
171,2000,11501.25918
171,1999,11100.23817
171,1998,10538.56514
171,1997,11085.73393
171,1996,14515.21023
171,1995,15684.34731
171,1994,15427.39881
171,1993,14292.66138
171,1992,14332.70032
171,1991,13152.14932
171,1990,14855.59762
171,2002,11238.22026
171,1989,15954.92032
171,1987,18248.73435
171,1986,17844.57789
171,1985,17499.67907
171,1984,16889.14725
171,1983,14167.13084
171,1982,18670.50794
171,1981,18204.47722
171,1980,21453.94747
171,1979,20973.18693
171,1978,15819.10372
171,1977,19753.7474
171,1976,17010.34682
171,1988,16872.38729
171,1974,8501.11312
171,2003,11179.41377
171,2005,12205.62875
117,1963,1126.81987
117,1962,923.57995
117,1961,857.62284
174,1997,13.53429
174,1996,5.86486
174,1995,8.12057
174,1994,9.91376
174,1993,6.76714
174,1992,16.24115
174,1991,11.72972
174,1990,11.27858
174,1989,16.24115
171,2004,11600.42042
174,1988,32.93344
174,1986,49.17459
171,2016,12009.8412
171,2015,12584.54997
171,2014,12584.98677
171,2013,12537.783
171,2012,12567.05324
171,2011,12825.36389
171,2010,12757.82778
171,2009,13363.64516
171,2008,13008.82119
171,2007,13452.49777
171,2006,12512.54133
174,1987,30.67772
169,1967,8341.63407
169,1966,7829.13562
169,1965,7624.3167
159,2005,1498841.41176
159,2004,1397149.26813
159,2003,1303898.01003
159,2002,1225326.94515
159,2001,1151109.41022
159,2000,1254100.84569
159,1999,1244532.10266
159,1998,1082278.52271
159,1997,1059586.48095
159,1996,956601.36149
159,1995,640794.49434
159,1994,599708.90133
159,1993,547249.99329
159,1992,549731.27979
159,1991,580972.93254
159,1990,490442.06673
159,1989,436485.36393
159,1988,433097.28
159,1987,287608.17393
159,1986,385370.86203
159,1985,255116.85507
159,1984,227565.55206
159,1983,247677.507
159,1982,186096.4875
159,1981,223410.52503
159,2006,1656062.64493
159,2007,1210788.86198
159,2008,1212540.15399
159,2009,1255250.08737
299,2012,8.30908
299,2011,3.75241
299,2010,9.3223
299,2009,18.53074
299,2008,13.81266
299,2007,11.43939
299,2006,11.36822
299,2005,11.29706
299,2004,11.2259
299,2003,11.21849
299,2002,12.47857
299,2001,9.02286
159,1980,191961.3465
299,2000,8.57172
299,1998,35.6403
299,1997,31.12887
299,1996,18.94801
299,1995,46.46773
299,1994,77.14545
159,2016,1278838.82095
