geo,year,buffaloes_manure_n_content_that_volatilises_manure_on_pasture_eam1
5301,2004,108897.6974
5301,2005,109750.536
5301,2006,114643.872
5301,2007,116508
5301,2008,116508
5301,2009,116508
5301,2010,116508
5301,2011,116508
5301,2012,116508
5301,2013,116508
5301,2014,116508
5301,2015,117410.942
5301,2016,118435.1769
5301,2030,141073.5317
5301,2050,162326.2092
5302,1961,39004622.8051
5302,1962,39915277.295
5301,1999,109452.2755
5300,2000,564958084.7849
5301,1998,109825.1011
5301,1996,80483.7264
5300,2002,578822810.8753
5300,2003,587914171.0445
5300,2004,595219329.4599
5300,2005,604634381.4082
5300,2006,616725706.5459
5300,2007,627783974.4829
5300,2008,633396774.4343
5300,2009,638845916.4783
5300,2010,642021825.8932
5300,2011,646646868.2222
5300,2012,652278945.7432
5300,2013,653959498.1548
5300,2014,658468796.2121
5300,2015,664794938.0975
5300,2016,675474984.097
5300,2030,730830199.8608
5300,2050,845221512.3883
5301,1992,120534.5165
5301,1993,117589.1942
5301,1994,108585.456
5301,1995,107960.9731
5301,1997,109829.7614
5303,2006,438570124.9023
5303,2007,448036077.515
5303,2008,452729134.9087
5400,1962,1527212.6067
5400,1963,1460894.2115
5400,1964,1381153.562
5400,1965,1290750.2779
5400,1966,1375420.6582
5400,1967,1408379.0627
5400,1968,1471729.3223
5400,1969,1478077.4771
5400,1970,1385771.806
5400,1971,1348900.5081
5400,1972,1328574.0564
5400,1973,1287143.7228
5400,1974,1287112.8316
5400,1975,1272992.9496
5400,1976,1252612.4382
5400,1977,1180015.3935
5400,1978,1142951.0253
5400,1979,1069836.5519
5400,1980,1035104.4741
5400,1981,997602.4796
5400,1982,962744.2625
5400,1961,1490307.8433
5400,1983,926279.6996
5305,2050,4190050.8882
5305,2016,2103854.6608
5305,1995,2516312.8873
5305,1996,2285572.9876
5305,1997,2272645.5262
5305,1998,2154438.5955
5305,1999,2130217.8028
5305,2000,2200947.6126
5305,2001,2113130.4067
5305,2002,2143989.6254
5305,2003,2076433.4492
5305,2004,2032679.5244
5305,2005,2374485.6794
5305,2006,3067182.1515
5305,2007,2986796.78
5305,2008,2524763.7784
5305,2009,2491153.1068
5305,2010,2489999.3891
5305,2011,2479146.4358
5305,2012,2550131.0098
5305,2013,2094208.7085
5305,2014,2130458.009
5305,2015,2136077.7294
5305,2030,3215414.7088
5305,1994,2613458.101
5400,1984,942111.4724
5400,1986,1104434.7676
5400,2012,42390.537
5400,2013,39164.9742
5400,2014,42753.5094
5400,2015,42377.6657
5400,2016,44056.091
5400,2030,66644.2961
5400,2050,69602.0729
5401,1961,1490307.8433
5401,1962,1527212.6067
5401,1963,1460894.2115
5401,1964,1381153.562
5401,1965,1290750.2779
5401,1966,1375420.6582
5401,1967,1408379.0627
5401,1968,1471729.3223
5401,1969,1478077.4771
5401,1970,1385771.806
5401,1971,1348900.5081
5401,1972,1328574.0564
5401,1973,1287143.7228
5401,1974,1287112.8316
5400,2011,46298.2819
5400,1985,985266.5682
5400,2010,48527.6015
5400,2008,60060.34
5400,1987,1097494.5303
5400,1988,1092255.8868
5400,1989,1090170.7265
5400,1990,1140520.9125
5400,1991,1134010.5786
5400,1992,123987.2366
5400,1993,113548.5636
5400,1994,90488.2351
5400,1995,95675.3932
5400,1996,95904.5034
5400,1997,83092.3516
5400,1998,69863.1678
5400,1999,68233.6536
5400,2000,66357.0093
5400,2001,64768.6835
5400,2002,52857.527
5400,2003,60114.3997
5400,2004,66462.5545
5400,2005,65028.685
5400,2006,58075.5763
5400,2007,61527.6751
5400,2009,56677.7466
5305,1993,2844070.6186
5305,1992,2875890.6622
5305,1991,1755317.7834
5304,1977,76801579.6061
5304,1978,78246982.5144
5304,1979,78319040.3822
5304,1980,78073422.877
5304,1981,81062235.2232
5304,1982,83784850.091
5304,1983,83834957.8517
5304,1984,86296669.3646
5304,1985,88746935.1317
5304,1986,90500049.649
5304,1987,88751208.6451
5304,1988,87825305.5882
5304,1989,85863776.9002
5304,1990,84680293.2965
5304,1991,83204039.0698
5304,1992,83100799.0008
5304,1993,81973756.5326
5304,1994,82247475.7675
5304,1995,81049647.6989
5304,1996,77925462.3773
5304,1997,76215646.8931
5304,1976,76482902.2642
5304,1998,72002577.8035
5304,1975,79648098.4018
5304,1973,86551211.3827
5303,2009,458634839.6262
5303,2010,460129154.4133
5303,2011,470338587.3614
5303,2012,476109758.2134
5303,2014,485840782.6603
5303,2015,491139229.818
5303,2016,499807639.6878
5303,2030,462648153.4999
5303,2050,499133722.2253
5304,1961,74721310.6248
5304,1962,75243816.3826
5304,1963,75893534.8954
5304,1964,75684668.6736
5304,1965,77396101.2888
5304,1966,80112401.423
5304,1967,82268167.5883
5304,1968,86488283.0818
5304,1969,88035481.3598
5304,1970,88528720.308
5304,1971,88461541.7952
5304,1972,87331502.7413
5304,1974,84135329.4566
5304,1999,68390992.9147
5304,2000,67334801.2915
5304,2001,66026551.6008
5305,1970,5341643.7822
5305,1971,5053596.5044
5305,1972,4780966.0979
5305,1973,4661368.8827
5305,1974,4398525.0593
5305,1975,4312582.1897
5305,1976,4363982.6787
5305,1977,4434119.252
5305,1978,4310729.6903
5305,1979,4352299.9222
5305,1980,4412733.6205
5305,1981,4397709.814
5305,1982,4289682.5312
5305,1983,3587261.3472
5305,1984,3385517.2484
5305,1985,2551681.4317
5305,1986,2527602.5791
5305,1987,2480493.0464
5305,1988,2425485.8248
5305,1989,2297641.5298
5305,1990,2110921.2374
5305,1969,5564835.3838
5305,1968,5496274.7089
5305,1967,5477429.44
5305,1966,5306373.504
5304,2002,67379577.6461
5304,2003,68842517.3386
5304,2004,69620767.477
5304,2005,69257159.9899
5304,2006,70121970.912
5304,2007,70758570.624
5304,2008,69571871.3995
5304,2009,69151421.9894
5304,2010,69291315.4752
5304,2011,64744446.3053
5207,2009,9983450.4169
5304,2012,64693737.3634
5304,2014,61572776.9832
5304,2015,61128137.3679
5304,2016,62526487.0032
5304,2030,98558680.0785
5304,2050,130117845.1749
5305,1961,5064711.5008
5305,1962,5049061.7024
5305,1963,5101470.3296
5305,1964,5086402.8493
5305,1965,5199452.6255
5304,2013,61932819.3254
5401,1975,1272992.9496
5207,2008,10082333.353
5207,2006,10171461.5735
5101,1969,213.0432
5101,1970,213.0432
5101,1971,213.0432
5101,1972,213.0432
5101,1973,213.0432
5101,1974,213.0432
5101,1975,213.0432
5101,1976,213.0432
5101,1977,213.0432
5101,1978,213.0432
5101,1979,213.0432
5101,1980,213.0432
5101,1981,213.0432
5101,1982,213.0432
5101,1983,213.0432
5101,1984,213.0432
5101,1985,213.0432
5101,1986,213.0432
5101,1987,213.0432
5101,1988,213.0432
5101,1989,213.0432
5101,1968,221.5649
5101,1990,213.0432
5101,1967,127.8259
5101,1965,221.5649
5100,2002,31675476.0192
5100,2003,32186779.6992
5100,2004,32766257.2032
5100,2005,33107126.3232
5100,2006,33550256.1792
5100,2007,34980287.3549
5100,2008,34535785.5007
5100,2009,32712749.2731
5100,2010,32538181.675
5100,2011,33943678.7958
5100,2012,35492596.5988
5100,2013,33364883.03
5100,2014,33654749.6079
5100,2015,31543892.0324
5100,2016,31474835.2287
5100,2030,35846609.2441
5100,2050,37796175.3508
5101,1961,170.4346
5101,1962,170.4346
5101,1963,170.4346
5101,1964,195.9997
5101,1966,195.9997
5100,2001,30101035.6408
5101,1991,213.0432
5101,1993,213.0432
5102,2005,0
5102,2030,0
5102,2050,0
5103,1961,12791113.728
5103,1962,13038243.84
5103,1963,13282817.4336
5103,1964,13529947.5456
5103,1965,13779634.176
5103,1966,14026764.288
5103,1967,14273894.4
5103,1968,16557717.504
5103,1969,16838934.528
5103,1970,17120151.552
5103,1971,17537716.224
5103,1972,17878585.344
5103,1973,18193889.28
5103,1974,18492149.76
5103,1975,18781888.512
5103,1976,19051175.1168
5103,1977,19310235.648
5103,1978,19957886.976
5101,2050,294.3826
5101,1992,213.0432
5101,2030,256.7167
5101,2015,213.0585
5101,1994,213.0432
5101,1995,213.0432
5101,1996,213.0432
5101,1997,213.0432
5101,1998,213.0432
5101,1999,213.0432
5101,2000,213.0432
5101,2001,213.0432
5101,2002,213.0432
5101,2003,213.0432
5101,2004,213.0432
5101,2005,213.0432
5101,2006,213.0432
5101,2007,213.0432
5101,2008,213.0432
5101,2009,213.0432
5101,2010,213.0432
5101,2011,213.0432
5101,2012,213.0432
5101,2013,213.0432
5101,2014,213.0432
5101,2016,213.0745
5103,1979,19782450.1617
5100,2000,30081912.8832
5100,1998,26838790.3365
5000,1985,510252344.5044
5000,1986,529954943.3346
5000,1987,531106388.0226
5000,1988,537381819.493
5000,1989,544596754.6172
5000,1990,555277482.8028
5000,1991,558231848.6501
5000,1992,568214551.8997
5000,1993,573705881.0268
5000,1994,583778571.9754
5000,1995,591850332.1188
5000,1996,589616230.2931
5000,1997,577515003.066
5000,1998,592302008.0798
5000,1999,597614241.9103
5000,2000,604848969.0503
5000,2001,611263838.2372
5000,2002,620389891.2504
5000,2003,630310978.1962
5000,2004,638068445.7001
5000,2005,648175895.4162
5000,1984,498707409.4034
5000,2006,660557322.6333
5000,1983,487005280.8848
5000,1981,465820410.8596
5873,2030,608011.4491
5000,1961,326658235.3812
5000,1962,330420683.9125
5000,1963,332394789.3944
5000,1964,347469552.8561
5000,1965,351564396.0373
5000,1966,370913599.1139
5000,1967,379966999.4846
5000,1968,394573672.2575
5000,1969,401855907.8996
5000,1970,405554832.4068
5000,1971,411218401.1012
5000,1972,414642577.953
5000,1973,419989348.8639
5000,1974,427364698.971
5000,1975,426395609.2162
5000,1976,428442460.0811
5000,1977,431338411.9697
5000,1978,437821811.7917
5000,1979,446346974.8067
5000,1980,455613351.83
5000,1982,478307635.8432
5100,1999,28375010.7648
5000,2007,672834655.9835
5000,2009,681652596.1997
5100,1977,19310448.6912
5100,1978,19958100.0192
5100,1979,19782663.2049
5100,1980,19997155.0986
5100,1981,20197168.5765
5100,1982,20392196.8435
5100,1983,19787665.4592
5100,1984,20571664.4352
5100,1985,20699490.3552
5100,1986,20818794.5472
5100,1987,20912533.5552
5100,1988,20997750.8352
5100,1989,21721646.0636
5100,1990,24691638.7062
5100,1991,21532063.1808
5100,1992,21715280.3328
5100,1993,21901906.176
5100,1994,24886990.7988
5100,1995,25716453.1937
5100,1996,24769893.7344
5100,1997,26382809.7147
5100,1976,19051388.16
5000,2008,678127788.3416
5100,1975,18782101.5552
5100,1973,18194102.3232
5000,2010,685078194.1979
5000,2011,691929223.6394
5000,2012,698964876.6316
5000,2013,699134011.9031
5000,2014,703825754.6532
5000,2015,708490259.1234
5000,2016,719103754.2479
5000,2030,778702086.9651
5000,2050,896062305.3364
5100,1961,12791284.1626
5100,1962,13038414.2746
5100,1963,13282987.8682
5100,1964,13530143.5453
5100,1965,13779855.7409
5100,1966,14026960.2877
5100,1967,14274022.2259
5100,1968,16557939.0689
5100,1969,16839147.5712
5100,1970,17120364.5952
5100,1971,17537929.2672
5100,1972,17878798.3872
5100,1974,18492362.8032
5103,1980,19996942.0554
5103,1981,20196955.5333
5103,1982,20391983.8003
5206,1993,47455.3728
5206,1994,47455.3728
5206,1995,47455.3728
5206,1996,47455.3728
5206,1997,47455.3728
5206,1998,47455.3728
5206,1999,47455.3728
5206,2000,47894.7744
5206,2001,48334.176
5206,2002,49212.9792
5206,2003,49652.3808
5206,2004,50091.7824
5206,2005,50091.7824
5206,2006,50091.7824
5206,2007,50091.7824
5206,2008,50970.5856
5206,2009,51849.3888
5206,2010,51849.3888
5206,2011,51849.3888
5206,2012,52728.192
5206,2013,53606.9952
5206,1992,52728.192
5206,2014,54485.7984
5206,1991,57122.208
5206,1989,72061.8624
5206,1968,52728.192
5206,1969,55364.6016
5206,1970,56243.4048
5206,1971,57122.208
5206,1972,58001.0112
5206,1973,59758.6176
5206,1974,61516.224
5206,1975,63273.8304
5206,1976,65031.4368
5206,1977,66789.0432
5206,1978,68546.6496
5206,1979,68546.6496
5206,1980,70304.256
5206,1981,72061.8624
5206,1982,72940.6656
5206,1983,73819.4688
5206,1984,73819.4688
5206,1985,73819.4688
5206,1986,74698.272
5206,1987,75577.0752
5206,1988,76455.8784
5206,1990,65910.24
5206,1967,48334.176
5206,2015,55354.6614
5206,2030,61396.4272
5207,1985,7756686.1405
5207,1986,8659190.6628
5207,1987,9514037.6876
5207,1988,10386478.3524
5207,1989,11298052.1238
5207,1990,12282698.3812
5207,1991,12591553.7658
5207,1992,12513041.4879
5207,1993,13179200.6776
5207,1994,13815304.7979
5207,1995,14435854.1015
5207,1996,9199100.9848
5207,1997,8599106.8881
5207,1998,8944335.9372
5207,1999,9391831.3146
5207,2000,9692988.3832
5207,2001,9835732.387
5207,2002,9787802.4605
5207,2003,10098529.6959
5207,2004,9964573.7242
5207,2005,10317536.2414
5207,1984,7069778.4073
5206,2016,52809.202
5207,1983,6170797.8858
5207,1981,4763113.344
5206,2050,70720.0937
5207,1961,553646.016
5207,1962,597586.176
5207,1963,536069.952
5207,1964,553646.016
5207,1965,720618.624
5207,1966,764558.784
5207,1967,799710.912
5207,1968,843651.072
5207,1969,931531.392
5207,1970,1036987.776
5207,1971,1133656.128
5207,1972,1230324.48
5207,1973,1397297.088
5207,1974,1783970.496
5207,1975,2346404.544
5207,1976,2812170.24
5207,1977,3014294.976
5207,1978,3453696.576
5207,1979,4165527.168
5207,1980,4350075.84
5207,1982,5479988.2664
5206,1966,46576.5696
5206,1965,45697.7664
5206,1964,44818.9632
5103,2008,34535572.4575
5103,2009,32712536.2299
5103,2010,32537968.6318
5103,2011,33943465.7526
5103,2012,35492383.5556
5103,2013,33364669.9868
5103,2014,33654536.5647
5103,2015,31543678.974
5103,2016,31474622.1542
5103,2030,35846352.5274
5103,2050,37795880.9682
5200,1961,595828.5696
5200,1962,640647.5328
5200,1963,580010.112
5200,1964,598464.9792
5200,1965,766316.3904
5200,1966,811135.3536
5200,1967,848045.088
5200,1968,896379.264
5200,1969,986895.9936
5200,1970,1093231.1808
5103,2007,34980074.3117
5200,1971,1190778.336
5103,2006,33550043.136
5103,2004,32766044.16
5103,1983,19787452.416
5103,1984,20571451.392
5103,1985,20699277.312
5103,1986,20818581.504
5103,1987,20912320.512
5103,1988,20997537.792
5103,1989,21721433.0204
5103,1990,24691425.663
5103,1991,21531850.1376
5103,1992,21715067.2896
5103,1993,21901693.1328
5103,1994,24886777.7556
5103,1995,25716240.1505
5103,1996,24769680.6912
5103,1997,26382596.6715
5103,1998,26838577.2933
5103,1999,28374797.7216
5103,2000,30081699.84
5103,2001,30100822.5976
5103,2002,31675262.976
5103,2003,32186566.656
5103,2005,33106913.28
5200,1972,1288325.4912
5200,1973,1457055.7056
5200,1974,1845486.72
5200,2001,9884066.563
5200,2002,9837015.4397
5200,2003,10148182.0767
5200,2004,10014665.5066
5200,2005,10367628.0238
5200,2006,10221553.3559
5200,2007,10007002.3427
5200,2008,10133303.9386
5200,2009,10035299.8057
5200,2010,10467706.1322
5200,2011,11290292.2915
5200,2012,11148857.7045
5200,2013,11768290.9281
5200,2014,11657280.5078
5200,2015,12106848.7087
5200,2016,12107589.9733
5200,2030,11956121.9435
5200,2050,12971524.6826
5206,1961,42182.5536
5206,1962,43061.3568
5206,1963,43940.16
5200,2000,9740883.1576
5200,1999,9439286.6874
5200,1998,8991791.31
5200,1997,8646562.2609
5200,1975,2409678.3744
5200,1976,2877201.6768
5200,1977,3081084.0192
5200,1978,3522243.2256
5200,1979,4234073.8176
5200,1980,4420380.096
5200,1981,4835175.2064
5200,1982,5552928.932
5200,1983,6244617.3546
5200,1984,7143597.8761
5207,2007,9956910.5603
5200,1985,7830505.6093
5200,1987,9589614.7628
5200,1988,10462934.2308
5200,1989,11370113.9862
5200,1990,12348608.6212
5200,1991,12648675.9738
5200,1992,12565769.6799
5200,1993,13226656.0504
5200,1994,13862760.1707
5200,1995,14483309.4743
5200,1996,9246556.3576
5200,1986,8733888.9348
5401,1976,1252612.4382
5303,2013,481447318.1882
5401,1978,1142951.0253
5815,1977,241415153.4594
5815,1978,246629089.0653
5815,1979,252241543.3373
5815,1980,258258020.3584
5815,1981,264028795.2176
5815,1982,271866981.411
5815,1983,279250850.6993
5815,1984,286783485.7345
5815,1985,294080042.391
5815,1986,308865073.742
5815,1987,306521393.4674
5815,1988,312875515.0987
5815,1989,319406158.7062
5815,1990,325979760.504
5815,1991,332714400.0116
5815,1992,340920193.1331
5815,1993,346135986.5336
5815,1994,351628002.1871
5815,1995,357214870.3082
5815,1996,362701845.7182
5815,1997,368488012.9276
5815,1976,236447309.1229
5815,1998,374556162.347
5815,1975,232082421.375
5815,1973,225541609.7324
5803,2010,509997.814
5803,2011,518116.624
5803,2012,542873.4422
5803,2013,569571.8385
5803,2014,572130.8868
5803,2015,663113.9505
5803,2016,713134.0161
5803,2030,646545.5742
5803,2050,788536.5368
5815,1961,189715405.7546
5815,1962,191600971.4929
5815,1963,192199831.8401
5815,1964,195743517.504
5815,1965,197588528.6144
5815,1966,202175881.8417
5815,1967,205941035.6064
5815,1968,209277497.7985
5815,1969,212420406.8142
5815,1970,215719764.2206
5815,1971,218699335.9348
5815,1972,221192696.5523
5815,1974,229575169.4766
5803,2009,543877.142
5815,1999,380955568.4052
5815,2001,394387819.5468
5817,1969,69810777.8332
5817,1970,71023316.8834
5817,1971,71883158.7621
5817,1972,72933306.8981
5817,1973,73309476.2426
5817,1974,74544456.9827
5817,1975,75847599.7563
5817,1976,76834458.924
5817,1977,77988755.6251
5817,1978,79950186.9486
5817,1979,81305685.7474
5817,1980,84060239.2015
5817,1981,86163033.8897
5817,1982,87504946.5137
5817,1983,89163286.3755
5817,1984,92310306.0685
5817,1985,94215741.0426
5401,1977,1180015.3935
5817,1987,105550933.7951
5817,1988,107574271.3156
5817,1989,109007868.4472
5817,1968,68615980.0991
5815,2000,387535786.791
5817,1967,64571883.7024
5817,1965,57174678.6334
5815,2002,401389601.537
5815,2003,408879858.6659
5815,2004,417412888.7403
5815,2005,426432044.2083
5815,2006,436285860.539
5815,2007,445708936.6157
5815,2008,451184289.3389
5815,2009,456913375.9964
5815,2010,458242359.3375
5815,2011,468503288.3923
5815,2012,474237932.1976
5815,2013,479675253.487
5815,2014,484568774.66
5815,2015,489879218.725
5815,2016,498609267.1588
5815,2030,459105023.7514
5815,2050,494257500.3414
5817,1961,50768603.0032
5817,1962,52020208.6715
5817,1963,54207368.5639
5817,1964,55670609.2132
5817,1966,61267936.2972
5803,2008,534591.9648
5803,2007,531362.6293
5803,2006,519237.1425
5802,1992,16258323.3936
5802,1993,16337630.7069
5802,1994,16794361.1193
5802,1995,17233950.7982
5802,1996,17405005.4985
5802,1997,17699619.6793
5802,1998,17236376.3435
5802,1999,16998937.8774
5802,2000,17282300.897
5802,2001,17719676.2979
5802,2002,18166331.7403
5802,2003,18721657.0407
5802,2004,19143497.8022
5802,2005,19426172.395
5802,2006,19855238.7297
5802,2007,20438633.2087
5802,2008,20996930.3228
5802,2009,21660413.9247
5802,2010,22171522.3343
5802,2011,22681431.2793
5802,2012,23073366.8905
5802,1991,14886314.9002
5802,2013,23413037.7751
5802,1990,14661996.9232
5802,1988,14322172.6171
5802,1967,7053862.8924
5802,1968,6932211.108
5802,1969,6860885.2608
5802,1970,6868798.8696
5802,1971,7071860.9256
5802,1972,7390602.1104
5802,1973,7443377.4312
5802,1974,7782445.6704
5802,1975,8346783.792
5802,1976,8771292.4109
5802,1977,9578272.476
5802,1978,10220902.3968
5802,1979,10592940.9984
5802,1980,12045635.976
5802,1981,12127768.5096
5802,1982,11824787.2078
5802,1983,12644329.6683
5802,1984,13173237.192
5802,1985,13493978.9874
5802,1986,13849916.4619
5802,1987,14154721.2418
5802,1989,14419477.3428
5802,2014,23007047.1713
5802,2015,22992545.8466
5802,2016,22950490.0355
5803,1985,244086.4792
5803,1986,249534.3489
5803,1987,251848.1312
5803,1988,240656.0398
5803,1989,279644.7208
5803,1990,280345.3222
5803,1991,287892.3776
5803,1992,293100.6181
5803,1993,301870.142
5803,1994,382100.3853
5803,1995,404802.0572
5803,1996,377963.1102
5803,1997,378534.4355
5803,1998,430484.4561
5803,1999,474522.9813
5803,2000,519605.9464
5803,2001,537140.9559
5803,2002,529717.6833
5803,2003,520396.6301
5803,2004,501325.6686
5803,2005,510306.3715
5803,1984,225359.76
5803,1983,216092.3808
5803,1982,206887.1392
5803,1981,192866.2336
5802,2030,24711888.7285
5802,2050,29863724.5785
5803,1961,629009.6042
5803,1962,578713.6554
5803,1963,602807.0659
5803,1964,624664.4549
5803,1965,639581.9617
5803,1966,646314.0825
5803,1967,616231.6725
5803,1968,624809.4131
5817,1990,113877698.932
5803,1969,639728.784
5803,1971,667656.9722
5803,1972,702964.2222
5803,1973,696364.5434
5803,1974,674042.2763
5803,1975,585411.6448
5803,1976,492458.2336
5803,1977,399038.7904
5803,1978,308291.264
5803,1979,213606.8768
5803,1980,189382.0896
5803,1970,654875.9336
5802,1966,6295772.6501
5817,1991,112201683.7939
5817,1993,116378255.2511
5849,2004,637546905.4719
5849,2005,647690204.056
5849,2006,660070048.0071
5849,2007,672360076.9566
5849,2008,677712220.5945
5849,2009,681234616.9811
5849,2010,684665053.1904
5849,2011,691527252.7532
5849,2012,698519842.2581
5849,2013,698656480.8076
5849,2014,703307672.3825
5849,2015,707957123.7407
5849,2016,718525101.1584
5849,2030,777970666.0237
5849,2050,895169555.5504
5873,1961,4149016.32
5873,1962,4150472.1152
5873,1963,4221442.1312
5873,1964,4243133.4797
5873,1965,4376484.32
5873,1966,4425617.408
5849,2003,629767965.8765
5873,1967,4560278.464
5849,2002,619792264.0942
5849,2000,604139576.4097
5849,1979,441550080.6228
5849,1980,450790135.0935
5849,1981,461067123.0679
5849,1982,473695124.2463
5849,1983,483136288.7244
5849,1984,495004613.131
5849,1985,507285287.9522
5849,1986,526843393.0726
5849,1987,528041812.3659
5849,1988,534380714.2879
5849,1989,541739683.4811
5849,1990,552573890.5623
5849,1991,555747011.0315
5849,1992,566702011.2231
5849,1993,572259392.1752
5849,1994,582488495.5415
5849,1995,590595102.7956
5849,1996,588545076.3174
5849,1997,576529450.8989
5849,1998,591483564.3225
5849,1999,596862938.3521
5849,2001,610625184.105
5849,1978,432991757.6112
5873,1968,4542081.024
5873,1970,4287316.864
5873,1996,928069.44
5873,1997,855279.68
5873,1998,706060.672
5873,1999,640549.888
5873,2000,600515.52
5873,2001,531365.248
5873,2002,502249.344
5873,2003,440378.048
5873,2004,412557.8017
5873,2005,378142.8032
5873,2006,382018.8579
5873,2007,365826.7758
5873,2008,308282.831
5873,2009,314076.8959
5873,2010,317388.83
5873,2011,308359.2603
5873,2012,355330.4924
5873,2013,391008.3933
5873,2014,427971.0334
5873,2015,443384.2651
5873,2016,486730.5672
5873,1995,1110043.84
5873,1969,4574836.416
5873,1994,1150078.208
5873,1992,1332052.608
5873,1971,4065308.096
5873,1972,3865136.256
5873,1973,3781428.032
5873,1974,3723196.224
5873,1975,3719556.736
5873,1976,3825101.888
5873,1977,3843299.328
5873,1978,3683161.856
5873,1979,3723196.224
5873,1980,3785067.52
5873,1981,3752312.128
5873,1982,3646766.976
5873,1983,2940706.304
5873,1984,2758731.904
5873,1985,1979881.472
5873,1986,2005357.888
5873,1987,1965323.52
5873,1988,1907091.712
5873,1989,1765151.68
5873,1990,1561340.352
5873,1991,1350250.048
5873,1993,1281099.776
5849,1977,426311821.709
5849,1976,423361354.8173
5849,1975,421399562.0714
5848,1961,5645537.9233
5848,1962,5682868.7731
5848,1963,5693734.1539
5848,1964,5630740.4753
5848,1965,5671646.3675
5848,1966,5806710.3414
5848,1967,5974471.8307
5848,1968,6019846.5703
5848,1969,6057787.2563
5848,1970,5677527.07
5848,1971,5417066.9337
