geo,year,chickens_layers_stocks_eam
166,1972,985700
166,1973,983600
166,1974,926700
166,1975,953100
166,1976,1130900
166,2008,3414000
166,1977,1109400
166,1979,1113600
166,1980,1180000
166,1981,1000000
166,1982,1292000
166,1983,1105000
166,1984,1241000
166,1985,1246000
166,1986,1279000
166,1978,1219000
166,2009,2586000
166,2010,3484000
166,2011,3500000
168,1978,550000
168,1979,560000
168,1980,600000
168,1981,650000
168,1982,700000
168,1983,750000
168,1984,780000
168,1985,810000
168,1977,540000
168,1986,840000
168,1988,900000
168,1989,950000
168,1990,1000000
168,1991,1249218
168,1992,1100000
168,1993,1150000
168,1994,1200000
168,1995,1200000
168,1987,880000
166,1968,911300
168,1976,530000
168,1974,510000
166,2012,4200000
166,2013,2500000
166,2014,2580000
166,2015,2304000
166,2016,2500000
168,1961,350000
168,1962,360000
168,1963,370000
168,1975,520000
168,1964,380000
168,1966,405000
168,1967,415000
168,1968,425000
168,1969,435000
168,1970,450000
168,1971,470000
168,1972,480000
168,1973,500000
168,1965,390000
166,1967,764900
166,1966,787600
166,1965,719300
164,1989,70000
164,1990,71000
165,1961,3000000
165,1962,3080000
165,1963,3100000
165,1964,3150000
165,1965,3200000
165,1966,3200000
164,1988,70000
165,1967,3350000
165,1969,3900000
165,1970,4200000
165,1971,6750000
165,1972,8200000
165,1973,10173000
165,1974,11797000
165,1975,13680000
165,1976,15863000
165,1968,3600000
165,1977,18395010
164,1987,69000
164,1985,67000
164,1967,48000
164,1968,49000
164,1969,50000
164,1970,51000
164,1971,52000
164,1972,57000
164,1973,58000
164,1974,58000
164,1986,68000
164,1975,59000
164,1977,50000
164,1978,61000
164,1979,62500
164,1980,64000
164,1981,60000
164,1982,60000
164,1983,65000
164,1984,66000
164,1976,60000
164,1965,44000
165,1978,21331010
165,1980,26421000
165,2003,74000000
165,2004,76000000
165,2005,77000000
165,2006,88000000
165,2007,92000000
165,2008,95000000
165,2009,100000000
165,2010,105000000
165,2002,71000000
165,2011,114000000
165,2013,122500000
165,2014,129000000
165,2015,138947011
165,2016,146838691
166,1961,793160
166,1962,817970
166,1963,778420
166,1964,686300
165,2012,117000000
165,1979,24736000
165,2001,63000000
165,1999,60000000
165,1981,27503000
165,1982,29483000
165,1983,31634000
165,1984,34377000
165,1985,37335000
165,1986,32137000
165,1987,34761000
165,1988,36642000
165,2000,61000000
165,1989,36816000
165,1991,39000000
165,1992,43000000
165,1993,45000000
165,1994,50000000
165,1995,51000000
165,1996,50000000
165,1997,52000000
165,1998,50000000
165,1990,41000000
160,1981,5000
160,1980,5000
160,1979,5000
156,1966,3600000
156,1967,3930000
156,1968,3930000
156,1969,3960000
156,1970,3626000
156,1971,4224190
156,1972,4168000
156,1973,4506000
156,1974,4877870
156,1975,4944950
156,1976,4885620
156,1977,4539930
156,1978,4116970
156,1979,3921530
156,1980,3681010
156,1981,3890000
156,1982,3890000
156,1965,3450000
156,1964,3400000
156,1963,3400000
156,1962,3300000
153,2000,134400
153,2001,120000
153,2002,140000
153,2003,148664
153,2004,142000
153,2005,142000
153,2006,150000
153,2007,146000
156,1983,3823000
153,2008,121000
153,2010,150000
153,2011,142000
153,2012,171000
153,2013,172000
153,2014,166000
153,2015,144625
153,2016,142105
156,1961,3300000
153,2009,137000
156,1984,3598000
156,1985,3511000
156,1986,3512000
156,2009,3321000
156,2010,3350000
156,2011,3276000
156,2012,3254568
156,2013,3193000
156,2014,3451000
156,2015,3452000
156,2016,3666000
156,2008,3405000
157,1961,1035000
157,1963,1120000
157,1964,1165000
157,1965,1212000
157,1966,1262000
157,1967,1313000
157,1968,1366000
157,1969,1422000
157,1970,1431000
157,1962,1076000
153,1999,130000
156,2007,2994000
156,2005,3434000
156,1987,3041000
156,1988,3240000
156,1989,3324000
156,1990,2996000
156,1991,3000000
156,1992,2800000
156,1993,2600000
156,1994,2440000
156,2006,3011000
156,1995,2440000
156,1997,2470000
156,1998,2550000
156,1999,3210000
156,2000,3210000
156,2001,3210000
156,2002,3217000
156,2003,3058000
156,2004,3176000
156,1996,2450000
153,1998,120000
153,1997,125000
153,1996,115723
151,1990,60000
151,1991,65000
151,1992,70000
151,1993,64909
151,1994,58000
151,1995,55000
151,1996,55000
151,1997,56000
151,1989,55000
151,1998,56000
151,2000,60000
151,2001,62000
151,2002,70000
151,2003,70000
151,2004,72000
151,2005,72000
151,2006,75000
151,2007,75000
151,1999,60000
151,2008,80000
151,1988,55000
151,1986,65000
151,1968,42000
151,1969,43000
151,1970,44000
151,1971,46000
151,1972,50000
151,1973,60000
151,1974,65000
151,1975,70000
151,1987,55000
151,1976,70000
151,1978,72000
151,1979,72000
151,1980,73000
151,1981,73000
151,1982,74000
151,1983,75000
151,1984,75000
151,1985,70000
151,1977,70000
157,1971,1500000
151,2009,71834
151,2011,90000
153,1978,85000
153,1979,85000
153,1980,85000
153,1981,85000
153,1982,85000
153,1983,155000
153,1984,129000
153,1985,130000
153,1977,85000
153,1986,130000
153,1988,103000
153,1989,103000
153,1990,120000
153,1991,103000
153,1992,110000
153,1993,94000
153,1994,104000
153,1995,115000
153,1987,109000
151,2010,72811
153,1976,85000
153,1974,84000
151,2012,71159
151,2013,71238
151,2014,71317
151,2015,71705
151,2016,72134
153,1961,70000
153,1962,70000
153,1963,71000
153,1975,85000
153,1964,74000
153,1966,78000
153,1967,80000
153,1968,82000
153,1969,82000
153,1970,84000
153,1971,84000
153,1972,84000
153,1973,84000
153,1965,76000
157,1972,1550000
157,1973,1598000
157,1974,1780000
159,1973,35000000
159,1974,37000000
159,1975,39000000
159,1976,40000000
159,1977,42000000
159,1978,44000000
159,1979,46000000
159,1980,48000000
159,1972,34000000
159,1981,49000000
159,1983,54000000
159,1984,56000000
159,1985,60000000
159,1986,63000000
159,1987,66000000
159,1988,62000000
159,1989,60000000
159,1990,80000000
159,1982,52000000
159,1991,85000000
159,1971,33000000
159,1969,30000000
158,2007,2680000
158,2008,2700000
158,2009,2800000
158,2010,2900000
158,2011,3000000
158,2012,3200000
158,2013,3300000
158,2014,3300000
159,1970,31000000
158,2015,3539357
159,1961,22000000
159,1962,23000000
159,1963,24000000
159,1964,25000000
159,1965,26000000
159,1966,27000000
159,1967,28000000
159,1968,29000000
158,2016,3600877
158,2006,2645000
159,1992,88000000
159,1994,98000000
160,1961,4000
160,1962,4400
160,1963,4800
160,1964,5200
160,1965,5500
160,1966,6000
160,1967,6500
160,1968,7000
159,2016,111413891
160,1969,7300
160,1971,8000
160,1972,8000
160,1973,8500
160,1974,8500
160,1975,8500
160,1976,8500
160,1977,9000
160,1978,5000
160,1970,7500
159,1993,93000000
159,2015,108022134
159,2013,134839000
159,1995,93000000
159,1996,78000000
159,1997,60000000
159,1998,90000000
159,1999,95000000
159,2000,87000000
159,2001,96000000
159,2002,98000000
159,2014,137240000
159,2003,101000000
159,2005,110000000
159,2006,115000000
159,2007,121000000
159,2008,127000000
159,2009,135000000
159,2010,136000000
159,2011,139000000
159,2012,140000000
159,2004,104000000
168,1996,1250000
158,2005,2939000
158,2003,2864000
157,1997,3200000
157,1998,3350000
157,1999,2100000
157,2000,2450000
157,2001,2500000
157,2002,2750000
157,2003,2750000
157,2004,2750000
157,1996,3200000
157,2005,2500000
157,2007,2650000
157,2008,2670000
157,2009,2870000
157,2010,3000000
157,2011,3200000
157,2012,3400000
157,2013,3800000
157,2014,4000000
157,2006,2600000
157,2015,4291876
157,1995,3000000
157,1993,2950000
157,1975,2360000
157,1976,2840000
157,1977,2460000
157,1978,3350000
157,1979,2900000
157,1980,2950000
157,1981,2800000
157,1982,3000000
157,1994,3000000
157,1983,3100000
157,1985,3100000
157,1986,3100000
157,1987,3100000
157,1988,3000000
157,1989,2800000
157,1990,2800000
157,1991,2900000
157,1992,2900000
157,1984,3100000
158,2004,2900000
157,2016,4289827
158,1962,1175000
158,1985,2198000
158,1986,2230000
158,1987,2330000
158,1988,2360000
158,1989,2390000
158,1990,2422000
158,1991,2453000
158,1992,2485000
158,1984,2241000
158,1993,2517000
158,1995,2583000
158,1996,2617000
158,1997,2651000
158,1998,2685000
158,1999,2720000
158,2000,2756000
158,2001,2791000
158,2002,2828000
158,1994,2550000
158,1961,1140000
158,1983,2212000
158,1981,2156000
158,1963,1210000
158,1964,1330000
158,1965,1450000
158,1966,1570000
158,1967,1700000
158,1968,1760000
158,1969,1810000
158,1970,1870000
158,1982,2184000
158,1971,1895000
158,1973,1944000
158,1974,1969000
158,1975,1995000
158,1976,2021000
158,1977,2047000
158,1978,2074000
158,1979,2100000
158,1980,2128000
158,1972,1919000
151,1967,42000
168,1997,1300000
168,1999,1409772
117,2013,64824000
117,2014,67674000
117,2015,71877000
117,2016,71043000
146,1992,2400000
146,1993,2300000
146,1994,2000000
146,1995,2350936
146,1996,2384173
146,1997,2350000
146,1998,2400000
146,1999,2500000
146,2000,2350000
146,2001,2460000
146,2002,2760000
146,2003,2886000
146,2004,2830000
117,2012,61344000
117,2011,62425000
117,2010,61691000
117,2009,62967000
117,1991,42209274
117,1992,44032696
117,1993,42599374
117,1994,44042147
117,1995,46334112
117,1996,46334520
117,1997,48190182
117,1998,45923438
146,2005,3270000
117,1999,51934000
117,2001,49800000
117,2002,50191000
117,2003,48351000
117,2004,51419000
117,2005,53392000
117,2006,57238000
117,2007,56093000
117,2008,59168000
117,2000,51076000
146,2006,3318000
146,2007,2988000
146,2008,2575000
182,1975,277000
182,1976,286000
182,1977,229000
182,1978,326000
182,1979,325000
182,1980,285000
182,1981,269000
182,1982,284000
182,1974,327000
182,1983,263000
182,1985,252000
182,1986,282000
182,1987,286000
182,1988,346000
182,1989,373000
182,1990,342000
182,1991,367000
182,1992,400000
182,1984,262000
117,1990,42430000
182,1973,345000
182,1971,310000
146,2009,3071000
146,2010,3065000
146,2011,3365000
146,2012,3511000
146,2013,3179000
146,2014,3120000
146,2015,3258000
146,2016,4238704
182,1972,333000
182,1961,340000
182,1963,360000
182,1964,370000
182,1965,380000
182,1966,390000
182,1967,370000
182,1968,350000
182,1969,320000
182,1970,300000
182,1962,350000
117,1989,38302000
117,1988,37415000
117,1987,40513000
179,1981,40000
179,1982,40000
179,1983,60000
179,1984,60000
179,1985,100000
179,1986,120000
179,1987,120000
179,1988,120000
179,1980,30000
179,1989,240000
179,1991,222955
179,1992,227682
179,1993,240000
179,1994,210000
179,1995,178000
179,1996,212000
179,1997,284000
179,1998,208000
179,1990,250000
179,1999,207000
179,1979,30000
179,1977,30000
177,2015,1254000
177,2016,1100000
179,1961,2444
179,1962,2444
179,1963,2556
179,1964,2667
179,1965,2667
179,1966,2778
179,1978,25000
179,1967,3333
179,1969,5556
179,1970,6667
179,1971,7778
179,1972,8889
179,1973,10000
179,1974,11111
179,1975,16667
179,1976,22222
179,1968,4444
182,1993,330000
179,2000,252000
179,2002,330000
117,1969,19225900
117,1970,15054019
117,1971,15000000
117,1972,15800000
117,1973,15000000
117,1974,11407000
117,1975,11591000
117,1976,14651290
117,1968,11292660
117,1977,16023580
117,1979,20928000
117,1980,22400619
117,1981,21905010
117,1982,21319010
117,1983,29000000
117,1984,30000000
117,1985,31000000
117,1986,35000000
117,1978,18752000
179,2001,237000
117,1967,9418920
117,1965,6814000
179,2003,230000
179,2004,260000
179,2005,250000
179,2006,210000
179,2007,195000
179,2008,286031
179,2009,305000
179,2010,324000
117,1966,7881000
179,2011,335000
179,2013,360000
179,2014,375000
179,2015,390000
179,2016,360000
117,1961,5864820
117,1962,4487210
117,1963,5127730
117,1964,4686370
179,2012,358000
177,2014,1150000
182,1994,406000
182,1996,450000
184,1970,140000
184,1971,140000
184,1972,138000
184,1973,171000
184,1974,169000
184,1975,180000
184,1976,216000
184,1977,234000
184,1978,250000
184,1979,289000
184,1980,313000
184,1981,325000
184,1982,339000
184,1983,354000
184,1984,372000
184,1985,379000
184,1986,393000
184,1969,165000
184,1968,106000
184,1967,148000
184,1966,140000
185,2004,146035000
185,2005,134570000
185,2006,145567000
185,2007,134054000
185,2008,139163000
185,2009,144739000
185,2010,155169000
185,2011,159978000
184,1987,526000
185,2012,167333000
185,2014,176237000
185,2015,187762000
185,2016,194836261
184,1961,102000
184,1962,110000
184,1963,118000
184,1964,125000
184,1965,132000
185,2013,176308000
184,1988,558000
184,1989,618000
184,1990,567000
184,2013,1366518
184,2014,1387078
184,2015,1406851
184,2016,1426483
187,1961,3461
187,1962,3317
187,1963,3435
187,1964,3437
184,2012,960000
187,1965,3590
187,1967,3830
187,1968,3921
187,1969,3745
187,1970,3661
187,1971,3414
187,1972,3885
187,1973,3266
187,1974,3369
187,1966,3264
185,2003,127800000
184,2011,940000
184,2009,940000
184,1991,678000
184,1992,686000
184,1993,696000
184,1994,675000
184,1995,663000
184,1996,675000
184,1997,688000
184,1998,700000
184,2010,940000
184,1999,706000
184,2001,775000
184,2002,810000
184,2003,840000
184,2004,875000
184,2005,890000
184,2006,840000
184,2007,873000
184,2008,940000
184,2000,738000
185,2002,129440000
185,2001,128300000
185,2000,128800000
183,1963,24362000
183,1964,25840000
183,1965,28102301
183,1966,26500000
183,1967,31195699
183,1968,31727199
183,1969,33377801
183,1970,34397801
183,1962,26422211
183,1971,34940000
183,1973,36299102
183,1974,35504000
183,1975,35777012
183,1976,40115699
183,1977,45673199
183,1978,42838891
183,1979,48533898
183,1980,44076609
183,1972,33687012
183,1981,43787410
183,1961,26600000
182,2015,570000
182,1997,458000
182,1998,475000
182,1999,492000
182,2000,473620
182,2001,474146
182,2002,483000
182,2003,525000
182,2004,500000
182,2016,594000
182,2005,500000
182,2007,516000
182,2008,535000
182,2009,525312
182,2010,540000
182,2011,540000
182,2012,545000
182,2013,550000
182,2014,560000
182,2006,508000
182,1995,410000
183,1982,46899012
183,1984,45480000
183,2007,50278000
183,2008,45529000
183,2009,45046000
183,2010,44504000
183,2011,45464000
183,2012,45402000
183,2013,44870000
183,2014,45000000
183,2006,49725000
183,2015,40192579
185,1992,189612000
185,1993,179707000
185,1994,173000000
185,1995,158000000
185,1996,145620000
185,1997,135300000
185,1998,146750000
185,1999,140887000
183,2016,39025000
183,1983,44234000
183,2005,51889000
183,2003,35496000
183,1985,48234000
183,1986,49799000
183,1987,50106000
183,1988,51742000
183,1989,52498000
183,1990,49390000
183,1991,51475000
183,1992,50213000
183,2004,44122000
183,1993,42406000
183,1995,36233000
183,1996,38574000
183,1997,38882000
183,1998,35478000
183,1999,37683000
183,2000,32022000
183,2001,33219000
183,2002,34208000
183,1994,37981000
177,2013,1150000
177,2012,1150000
177,2011,1150000
170,1998,9086000
170,1999,9399000
170,2000,11899785
170,2001,12705402
170,2002,12651366
170,2003,13059118
170,2004,13362491
170,2005,13654721
170,2006,15843000
170,2007,16572000
170,2008,17049000
170,2009,17206000
170,2010,18156674
170,2011,19950695
170,2012,19846405
170,2013,21805630
170,2014,22353253
170,1997,9371000
170,1996,8122000
170,1995,9325000
170,1994,8626000
170,1976,9034050
170,1977,9100000
170,1978,7400000
170,1979,6800000
170,1980,6900000
170,1981,7400000
170,1982,7450000
170,1983,7600000
170,2015,22883311
170,1984,7600000
170,1986,11000000
170,1987,11000000
170,1988,13000000
170,1989,11000000
170,1990,11500000
170,1991,13000000
170,1992,12000000
170,1993,12200000
170,1985,9000000
170,2016,24752078
171,1961,15000000
171,1962,15200000
171,1985,35000000
171,1986,36000000
171,1987,37000000
171,1988,42000000
171,1989,49000000
171,1990,40000000
171,1991,41100000
171,1992,44500000
171,1984,40000000
171,1993,45900000
171,1995,40000000
171,1996,41100000
171,1997,44500000
171,1998,45400000
171,1999,45900000
171,2000,48600000
171,2001,49300000
171,2002,52100000
171,1994,48600000
170,1975,8317050
171,1983,41900000
171,1981,38900000
171,1963,15900000
171,1964,16300000
171,1965,16700000
171,1966,17200000
171,1967,16800000
171,1968,21500000
171,1969,26500000
171,1970,22799600
171,1982,40200000
171,1971,22604930
171,1973,27500000
171,1974,29100000
171,1975,28200000
171,1976,31000000
171,1977,41200000
171,1978,41400000
171,1979,34700000
171,1980,36200000
171,1972,25100000
170,1974,7447430
170,1973,6670410
170,1972,6213230
169,1966,2500000
169,1967,2300000
169,1968,2400000
169,1969,2500000
169,1970,2600000
169,1971,2400000
169,1972,2500000
169,1973,2600000
169,1965,2400000
169,1974,3000000
169,1976,3000000
169,1977,3200000
169,1978,3600000
169,1979,4100000
169,1980,4300000
169,1981,4237000
169,1982,4953000
169,1983,4791000
169,1975,3150000
169,1984,5215000
169,1964,2350000
169,1962,2250000
168,2000,1500000
168,2001,1500000
168,2002,1600000
168,2003,1600000
168,2004,1600000
168,2005,1600000
168,2006,1600000
168,2007,1600000
169,1963,2300000
168,2008,1600000
168,2010,1650000
168,2011,1700000
168,2012,1750000
168,2013,1619755
168,2014,1621554
168,2015,1630183
168,2016,1656691
169,1961,2200000
168,2009,1600000
171,2003,54900000
169,1985,5546000
169,1987,6193000
169,2010,9600000
169,2011,9600000
169,2012,9600000
169,2013,9800000
169,2014,10000000
169,2015,8017769
169,2016,8081831
170,1961,2988000
169,2009,9500000
170,1962,3050000
170,1964,3470000
170,1965,3150000
170,1966,3406000
170,1967,3627000
170,1968,4059000
170,1969,4705110
170,1970,5374720
170,1971,5895330
170,1963,3230000
169,1986,5926000
169,2008,9300000
169,2006,8500000
169,1988,6469000
169,1989,6685000
169,1990,6736000
169,1991,5076000
169,1992,5410000
169,1993,5278000
169,1994,5987000
169,1995,6400000
169,2007,9000000
169,1996,6833434
169,1998,6500000
169,1999,7153415
169,2000,6700000
169,2001,6902000
169,2002,6972000
169,2003,7529000
169,2004,7600000
169,2005,8000000
169,1997,6419000
171,2004,59300000
171,2005,64000000
171,2006,66000000
174,2005,5300000
174,2006,5500000
174,2007,6000000
174,2008,6150000
174,2009,6160000
174,2010,6500000
174,2011,6130000
174,2012,6200000
174,2004,5300000
174,2013,6250000
174,2015,6556346
174,2016,7246392
177,1961,860000
177,1962,980000
177,1963,1380000
177,1964,1270000
177,1965,1270000
177,1966,1326010
174,2014,6500000
177,1967,1351470
174,2003,5293000
174,2001,4983000
174,1983,5200000
174,1984,4700000
174,1985,6000000
174,1986,6000000
174,1987,6172000
174,1988,6140000
174,1989,6000000
174,1990,6000000
174,2002,4703000
174,1991,7000000
174,1993,6657000
174,1994,5719000
174,1995,5011000
174,1996,4908000
174,1997,4737000
174,1998,4715000
174,1999,4993000
174,2000,4865000
174,1992,7000000
174,1982,5500000
177,1968,1369000
177,1970,1436020
177,1993,1630000
177,1994,1470000
177,1995,1520000
177,1996,1400000
177,1997,1280000
177,1998,1300000
177,1999,750000
177,2000,1126637
177,1992,1650000
177,2001,780000
177,2003,1141516
177,2004,1056950
177,2005,1207989
177,2006,1215579
177,2007,1100000
177,2008,1253077
177,2009,1254469
177,2010,1150000
177,2002,1000000
177,1969,1405000
177,1991,1500000
177,1989,1533000
177,1971,1643930
177,1972,1667690
177,1973,1679220
177,1974,1649180
177,1975,1863980
177,1976,2022570
177,1977,2111420
177,1978,2107290
177,1990,1332000
177,1979,2157550
177,1981,2159000
177,1982,1819000
177,1983,1699000
177,1984,1595000
177,1985,1533000
177,1986,1523000
177,1987,1661000
177,1988,1786000
177,1980,2168190
168,1998,1400000
174,1981,5300000
174,1979,5200000
173,1973,75273367
173,1974,76439687
173,1975,77956867
173,1976,82997063
173,1977,67274867
173,1978,71336250
173,1979,70619367
173,1980,74123000
173,1972,72697688
173,1981,67331000
173,1983,55623000
173,1984,56214000
173,1985,59015000
173,1986,55500000
173,1987,53200000
173,1988,52533000
173,1989,51621000
173,1990,48458000
173,1982,55900000
173,1991,41402000
173,1971,71765562
173,1969,68366562
171,2007,67000000
171,2008,70000000
171,2009,73700000
171,2010,77500000
171,2011,80700000
171,2012,84000000
171,2013,84000000
171,2014,85000000
173,1970,70120063
171,2015,89000000
173,1961,59412398
173,1962,65000000
173,1963,62200000
173,1964,65400000
173,1965,67100000
173,1966,65859500
173,1967,65637000
173,1968,65133801
171,2016,90000000
174,1980,5200000
173,1992,38886000
173,1994,36665000
174,1961,3200000
174,1962,3200000
174,1963,3300000
174,1964,3300000
174,1965,3400000
174,1966,3400000
174,1967,3500000
174,1968,3500000
173,2016,47073000
174,1969,3500000
174,1971,3500000
174,1972,3500000
174,1973,3500000
174,1974,3800000
174,1975,4000000
174,1976,4000000
174,1977,4500000
174,1978,4800000
174,1970,3500000
173,1993,36240000
173,2015,45629000
173,2013,49893000
173,1995,38699000
173,1996,39766000
173,1997,44540000
173,1998,43310000
173,1999,42376000
173,2000,43389000
173,2001,42649000
173,2002,45075000
173,2014,41769000
173,2003,48611000
173,2005,51153000
173,2006,47746000
173,2007,49509000
173,2008,50724000
173,2009,49396000
173,2010,52374000
173,2011,47059000
173,2012,52455000
173,2004,52541000
187,1975,3544
151,1966,41000
151,1964,40000
130,2011,4900000
130,2012,5000000
130,2013,5500000
130,2014,5600000
130,2015,5082835
130,2016,5080779
131,1961,2600000
131,1962,3800000
131,1963,5100000
131,1964,6400000
131,1965,7700000
131,1966,8900000
131,1967,10000000
131,1968,11000000
131,1969,11800000
131,1970,12300000
131,1971,12400000
130,2010,4800000
130,2009,4710000
130,2008,4650000
130,2007,4600000
130,1989,3200000
130,1990,3400000
130,1991,3500000
130,1992,3200000
130,1993,3650000
130,1994,3900000
130,1995,4000000
130,1996,4150000
131,1972,13400000
130,1997,4200000
130,1999,4400000
130,2000,4370218
130,2001,4450000
130,2002,4500000
130,2003,4366009
130,2004,4550000
130,2005,4600000
130,2006,4530000
130,1998,4200000
131,1973,14400000
131,1974,15400000
131,1975,16500000
131,1999,52000000
131,2000,52000000
131,2001,53000000
131,2002,55000000
131,2003,56000000
131,2004,57500000
131,2005,59000000
131,2006,60400000
131,1998,51000000
131,2007,63500000
131,2009,68000000
131,2010,78000000
131,2011,79600000
131,2012,85000000
131,2013,86000000
131,2014,89000000
131,2015,100295737
131,2016,105137092
131,2008,63900000
130,1988,3100000
131,1997,50000000
131,1995,47218000
131,1976,17500000
131,1977,18500000
131,1978,19200000
131,1979,19600000
131,1980,19700000
131,1981,18000000
131,1982,18800000
131,1983,21100000
131,1996,48000000
131,1984,22700000
131,1987,27000000
131,1988,29000000
131,1989,33900000
131,1990,38900000
131,1991,42600000
131,1992,44800000
131,1993,46700000
131,1994,46900000
131,1985,24300000
130,1987,2900000
130,1986,2800000
130,1985,4800000
129,1979,9400000
129,1980,7500000
129,1981,7500000
129,1982,7100000
129,1983,6700000
129,1984,6600000
129,1985,8500000
129,1986,9100000
129,1978,9100000
129,1987,2100000
129,1989,2200000
129,1990,2400000
129,1991,2500000
129,1992,2500000
129,1993,2600000
129,1994,2600000
129,1995,2800000
129,1996,3000000
129,1988,2300000
129,1997,3000000
129,1977,8800000
129,1975,8200000
256,2013,96600
256,2014,101500
256,2015,100900
256,2016,102000
129,1961,7000000
129,1962,7140000
129,1963,7210000
129,1964,7280000
129,1976,8400000
129,1965,7350000
129,1967,7490000
129,1968,7560000
129,1969,7630000
129,1970,7700000
129,1971,8400000
129,1972,6900000
129,1973,8100000
129,1974,8000000
129,1966,7420000
133,1961,3015000
129,1998,3100000
129,2000,3450000
130,1967,1950000
130,1968,2000000
130,1969,3350000
130,1970,3650000
130,1971,3350000
130,1972,3500000
130,1973,3650000
130,1974,3750000
130,1966,1850000
130,1975,3850000
130,1977,3925000
130,1978,4050000
130,1979,4150000
130,1980,4300000
130,1981,4400000
130,1982,4500000
130,1983,4600000
130,1984,4700000
130,1976,3900000
129,1999,3200000
130,1965,1750000
130,1963,1600000
129,2001,3500000
129,2002,3500000
129,2003,3500000
129,2004,3500000
129,2005,3500000
129,2006,3560000
129,2007,3600000
129,2008,3670000
130,1964,1650000
129,2009,3750000
129,2011,3760000
129,2012,3760000
129,2013,3750000
129,2014,3830000
129,2015,3840000
129,2016,3840000
130,1961,1400000
130,1962,1500000
129,2010,3750000
256,2012,93100
133,1962,3165000
133,1964,3450000
135,1963,50000
135,1964,50000
135,1965,50000
135,1966,50000
135,1967,50000
135,1968,50000
135,1969,50000
135,1970,66000
135,1971,66000
135,1972,64000
135,1973,64000
135,1974,64000
135,1975,64000
135,1976,75000
135,1977,78000
135,1978,89000
135,1979,100000
135,1962,50000
135,1961,37000
134,2016,374903
134,2015,280000
134,1997,485000
134,1998,327101
134,1999,480000
134,2000,450000
134,2001,375000
134,2002,400000
134,2003,477000
134,2004,500000
135,1980,100000
