geo,year,agriculture_forestry_fishing_general_government_value_us_ige
19,2006,77.02
19,2005,59.55
19,2004,49.85
19,2003,41.23
19,2002,52.82
19,2001,58.76
19,2007,84.43
18,2016,89.71
18,2014,69.56
18,2013,83.56
18,2012,91.12
18,2011,84.79
18,2010,60.74
18,2009,46.94
18,2015,64.58
19,2008,85.72
19,2009,89.45
19,2010,83.42
20,2012,179.31
20,2011,161.9
20,2010,174.42
20,2009,209.49
20,2008,123.54
20,2007,117.47
20,2006,135.81
20,2005,105.54
20,2004,135.85
20,2003,130.66
20,2002,88.99
19,2014,273.5
19,2013,221.03
19,2012,179.14
19,2011,137.36
53,2010,18.94
255,2017,311.32
255,2016,296.46
255,2015,278.85
12,2012,14.11
12,2011,14.31
12,2010,14.65
12,2009,16.35
12,2008,14.98
12,2007,15.07
12,2006,13.96
12,2005,15.27
12,2004,13.52
12,2003,12.9
12,2002,12.1
12,2001,11.7
11,2017,1446.33
11,2016,1383.72
11,2015,1377.34
12,2013,14.79
20,2014,194.93
12,2014,13.88
12,2016,28.8
255,2014,339.19
255,2013,334.04
255,2012,291.03
255,2011,266.27
255,2010,315.59
255,2009,309.57
16,2009,1051.43
16,2008,866.2
16,2007,473.9
16,2006,377.18
16,2005,368.74
16,2004,208.19
16,2003,200.17
16,2002,220.08
16,2001,237.96
12,2015,18.97
54,2010,426.91
50,2014,169.25
54,2012,674.5
97,2013,607.39
97,2014,846.18
97,2015,688.79
97,2016,598.48
97,2017,732.54
99,2001,123.61
99,2002,137.22
99,2003,170.12
99,2004,179.68
54,2011,729.97
99,2006,196.4
99,2007,230.43
99,2008,200.04
99,2009,143.14
99,2010,147.42
99,2011,160.32
99,2012,157.37
99,2013,148.04
99,2014,154.48
99,2015,140.19
99,2016,158.18
99,2017,189.82
101,2004,1226.02
101,2005,511.02
101,2006,911.17
101,2007,828.17
101,2008,973.16
101,2009,838.96
101,2010,992.11
97,2012,632.37
101,2013,1651.08
97,2011,724.76
97,2009,1044.56
81,2017,76.72
81,2018,2.78
84,2006,130.58
84,2007,350.84
84,2008,258.85
84,2009,1272.04
84,2010,379.15
84,2011,299.27
84,2012,294.22
84,2013,355.94
84,2014,387.92
84,2015,466
84,2016,475.97
84,2017,468.82
175,2009,12.08
175,2010,14.36
175,2011,14.88
175,2012,3.64
175,2013,5.98
175,2014,4.41
175,2015,6.77
97,2001,904.09
97,2002,1546.31
97,2003,1401.83
97,2004,1506.55
97,2005,1425.17
97,2006,1415.47
97,2007,1629.61
97,2008,1105.31
97,2010,614.25
104,2001,1083.07
104,2002,1052.29
104,2003,1163.14
106,2014,6317.02
106,2015,4402.55
106,2016,4614.57
106,2017,4447.55
109,2001,39.17
109,2002,40.57
109,2003,48.42
109,2004,44.48
109,2005,65.73
109,2006,51.11
109,2007,59.01
109,2008,81.05
109,2009,87.27
109,2010,97.06
109,2011,63.15
109,2012,89.81
109,2013,99.24
109,2016,76.51
110,2005,44415.53
110,2006,37777.52
110,2007,38030.28
110,2008,43812.13
110,2009,48996.43
110,2010,52497.23
110,2011,58113.94
110,2012,59099.8
110,2013,51080.14
110,2014,44163.57
110,2015,38703.27
106,2013,6373.64
106,2012,6263.34
105,2018,685.33
105,2017,628.76
104,2004,1248.12
104,2005,1322.92
104,2006,1297.76
104,2007,1750.69
104,2008,3316.66
104,2009,1451.57
104,2010,1146.39
104,2011,1061.46
104,2012,1155.35
104,2013,973.02
104,2014,985.27
104,2015,857.72
104,2016,878.53
104,2017,940.23
81,2016,65.62
105,2001,447.21
105,2003,382.56
105,2004,290.41
105,2005,263.37
105,2006,290.24
105,2007,371.86
105,2008,363.46
105,2009,345.35
105,2010,353.35
105,2011,389.64
105,2012,453.5
105,2013,466.24
105,2014,604.53
105,2015,500.4
105,2016,462.86
105,2002,369.01
81,2015,49.29
99,2005,208.56
81,2012,186.37
60,2017,74.8
60,2015,80.3
60,2014,82.9
60,2013,75.1
60,2012,61.8
60,2011,53.9
63,2001,46.04
60,2009,90.9
60,2007,44.2
60,2006,31
60,2005,34.6
60,2004,50.4
60,2003,23.5
60,2002,45.8
60,2008,50.8
60,2001,71
63,2002,60.33
63,2004,83.96
209,2007,35.81
63,2017,143.92
63,2016,123.64
63,2015,115.17
63,2014,134.31
63,2013,174.12
63,2003,83.59
63,2012,149.29
63,2010,119.05
63,2009,225.26
63,2008,179.87
81,2014,94.44
63,2006,100.2
63,2005,77.13
63,2011,150.47
59,2017,937.83
59,2016,1307.98
59,2015,1657.34
58,2008,94.9
58,2007,61.31
58,2006,47.84
58,2005,44.8
58,2004,41.05
58,2003,38.13
58,2009,243
58,2002,37.72
54,2018,569.95
54,2017,505.54
54,2016,462.14
54,2015,449.47
54,2014,602.59
54,2013,567.81
58,2001,24.38
58,2010,290.71
58,2011,174.7
58,2012,224
59,2014,1777.58
59,2013,1903.99
59,2012,1879.77
59,2011,1410.46
59,2010,1386.18
59,2009,1251.86
59,2008,1112.75
59,2007,1034.17
59,2006,819.27
59,2005,808.12
59,2004,936.7
58,2016,341.9
58,2015,554.87
58,2014,440
58,2013,267
67,2001,1458.08
67,2002,1598.97
63,2007,175.83
68,2005,9172.68
79,2004,7657.46
79,2003,7104.82
79,2002,6078.15
79,2001,6489.73
68,2017,5957.94
67,2003,1952.38
67,2004,2185.54
67,2005,2346.35
67,2006,2467.25
68,2001,4874.91
67,2017,1799.58
67,2016,1788.76
67,2015,1780.77
67,2014,2328.86
67,2013,2376
67,2012,2424.4
67,2011,2769.99
67,2010,2562.61
67,2009,2613.82
68,2014,6124.39
67,2008,2725.31
67,2007,2577.87
68,2015,6237.68
79,2005,7353.82
68,2016,5432.68
79,2006,7109.2
79,2008,7728.82
68,2011,11054.91
68,2012,5759.71
68,2010,11193.03
68,2009,11389.79
68,2008,11299.81
68,2007,10330.66
68,2006,9565.15
68,2013,5527.63
79,2007,7223.79
68,2003,6724.75
68,2004,8730.95
79,2018,7966.72
79,2017,7588.07
79,2016,6929.21
79,2015,6687.03
79,2014,8287.19
79,2013,7704.41
79,2012,7369.55
79,2011,7733.7
79,2010,7246.37
79,2009,7282.16
68,2002,5626.16
106,2011,8911.3
113,2017,35.49
106,2010,7988.77
113,2014,32.23
113,2007,35.95
113,2010,27.61
2,2007,246.11
2,2008,275.99
2,2009,380.61
2,2010,603.87
2,2013,243.07
2,2016,311.85
2,2017,288.42
3,2005,49.63
3,2006,57.04
108,2001,136.12
108,2002,166.96
108,2003,285.76
108,2004,469.5
141,2002,13.57
141,2001,9.45
156,2004,580.99
156,2005,651.97
156,2006,651.91
156,2007,789.86
106,2009,8703.44
113,2008,35.32
113,2009,29.3
235,2017,689.51
235,2016,1022.28
235,2015,1022.21
235,2014,992.72
235,2013,913.86
235,2012,860.63
235,2011,819.96
113,2011,33.1
106,2008,8833.36
255,2006,250.24
106,2006,8848.2
132,2007,14.05
132,2006,8.75
255,2008,359.16
132,2001,3.21
132,2002,1.4
132,2003,2.05
132,2004,1.97
132,2005,4.82
57,2003,710.12
57,2004,951.75
57,2005,1395.82
57,2006,1675.28
57,2007,1974.91
132,2008,12.48
57,2008,2261.58
57,2010,1961.85
57,2011,1846.57
57,2012,1782.45
57,2013,877.93
57,2014,1874.46
57,2015,1276.53
57,2016,1153.7
57,2017,1127.19
255,2001,217.64
255,2002,148.64
255,2003,201.35
255,2004,263.58
255,2005,278.43
57,2009,2077.74
132,2009,4.61
132,2010,11.46
132,2011,6.39
106,2005,7072.65
106,2004,7770.66
106,2003,7015.46
106,2002,7366.02
106,2001,6722.6
255,2007,285.74
60,2016,48.4
192,2002,3.54
192,2003,9.49
52,2008,359.05
52,2009,501.01
52,2010,474.55
52,2011,574.91
52,2012,607.78
52,2013,635.02
52,2014,656.21
52,2015,550.38
52,2016,380.2
52,2017,339.02
192,2004,11.14
18,2008,43.02
18,2007,41.34
18,2006,34.05
18,2005,26.86
18,2004,21.83
222,2008,576.07
18,2003,23.94
18,2002,18.17
18,2001,15.96
106,2007,8683.35
2,2006,104.42
