geo,year,balers_straw_and_fodder_balers_including_pick_up_balers_export_quantity_ime1
5207,2002,152
5207,2003,137
5207,2004,198
5207,2005,215
5207,2006,95
5207,2007,229
5207,2008,611
5207,2009,983
5300,2000,765
5300,2001,6928
5300,2002,802
5300,2003,1742
5300,2004,1661
5300,2005,1269
5300,2006,1685
5300,2007,6859
5204,2009,64
5300,2009,3327
5204,2008,4570
5204,2006,14
5200,2007,7713
5200,2008,14656
5200,2009,9278
5203,2000,11396
5203,2001,7918
5203,2002,8049
5203,2003,10854
5203,2004,6806
5203,2005,8898
5203,2006,8291
5203,2007,7459
5203,2008,9475
5203,2009,8231
5204,2000,25
5204,2001,20
5204,2002,31
5204,2003,12
5204,2004,45
5204,2005,27
5204,2007,25
5403,2009,487426
5200,2005,9140
5404,2001,14504
5802,2000,506
5802,2001,2342
5802,2002,453
5802,2003,660
5802,2004,41
5802,2005,22
5802,2006,1013
5802,2007,304
5802,2008,364015
5802,2009,36
5501,2003,76
5803,2001,1
5803,2002,11
5803,2005,2
5803,2006,1
5803,2007,25
5803,2008,7
5803,2009,42
5815,2000,138
5501,2004,107
5815,2001,5778
5500,2002,73
5501,2005,152
5706,2009,531511
5801,2003,600
5706,2008,42304
5706,2007,38172
5706,2006,28069
5706,2005,28877
5801,2004,1
5801,2006,1002
5706,2004,30211
5706,2003,32604
5706,2002,28250
5706,2001,37530
5706,2000,20287
5502,2009,5
5501,2009,90
5501,2008,98
5501,2007,144
5801,2007,280
5501,2006,86
5500,2003,76
5500,2004,107
5803,2003,17
5500,2007,144
5815,2004,124
5817,2004,106
5500,2006,86
5404,2006,15438
5500,2008,98
5815,2005,77
5500,2009,95
5404,2000,15302
5815,2006,1037
5501,2000,82
5501,2001,44
5815,2007,305
5815,2008,34
5815,2009,82
5817,2000,3
5815,2003,1159
5817,2003,622
5817,2005,2
5404,2004,17356
5404,2002,18356
5500,2001,44
5404,2005,17759
5815,2002,485
5501,2002,73
5404,2003,17763
5404,2008,19571
5500,2000,82
5404,2009,36124
5817,2006,1003
5404,2007,23064
5500,2005,152
41,2007,4181
41,2006,613
41,2005,27
351,2000,125
351,2001,572
200,2005,2
211,2001,143
211,2002,319
211,2003,215
211,2004,333
211,2005,273
211,2006,295
211,2007,411
211,2008,481
351,2002,83
351,2003,118
198,2009,434
41,2003,15
200,2002,11
41,2001,571
41,2000,125
96,2001,1
199,2003,29
199,2004,13
200,2001,1
199,2005,1
199,2006,25
272,2009,116
199,2007,2
199,2008,7
272,2008,236
211,2009,349
199,2009,1
198,2000,100
198,2001,40
351,2004,294
351,2005,246
351,2006,613
351,2007,4607
41,2002,8
200,2003,17
41,2004,189
198,2008,551
272,2007,62
198,2007,438
198,2006,464
198,2005,353
198,2004,61
198,2002,27
272,2006,62
27,2009,68
223,2006,292
216,2001,9
57,2001,1977
57,2002,1709
57,2003,1517
57,2004,1705
57,2005,1154
57,2006,1053
57,2007,2026
57,2000,1448
57,2008,2180
181,2002,346
181,2000,1
234,2007,1
234,2006,2
19,2009,1
80,2003,4
80,2004,2
57,2009,1614
80,2005,3
11,2009,253
10,2006,24
9,2000,13
9,2001,14
9,2002,34
9,2003,18
9,2004,47
9,2005,34
9,2006,46
11,2008,484
9,2007,103
9,2009,36
10,2000,62
10,2001,31
10,2002,7
10,2003,1
10,2004,24
10,2005,5
9,2008,63
216,2000,1
80,2007,6
80,2009,3
223,2003,291
223,2002,142
223,2001,172
223,2000,84
154,2007,6
154,2005,9
154,2004,5
223,2004,438
154,2003,2
154,2001,3
154,2000,5
27,2008,18
216,2006,2
216,2005,2
216,2003,156
216,2002,54
154,2002,8
80,2008,11
223,2005,406
223,2007,96
229,2008,1956
229,2007,950
230,2009,7
230,2008,7
230,2007,5
230,2006,2
230,2005,4
183,2009,16
230,2004,5
230,2002,16
230,2001,33
230,2000,55
226,2007,280
226,2006,1000
226,2004,1
223,2008,127
230,2003,16
183,2008,10
146,2007,1
183,2006,41
110,2008,698
110,2007,377
110,2006,145
110,2005,70
110,2004,113
110,2003,54
110,2002,39
110,2001,39
110,2000,51
54,2005,356
106,2009,3874
106,2007,6572
106,2006,6783
106,2005,5247
106,2004,4556
106,2003,10739
106,2002,7376
106,2001,20299
106,2000,4257
105,2009,1
106,2008,7915
108,2000,367
108,2001,83
108,2002,54
119,2007,35
119,2006,9
119,2005,5
119,2004,3
119,2003,4
119,2002,2
119,2001,4
167,2008,269
167,2009,59
113,2006,10
113,2005,11
113,2004,28
113,2001,2250
113,2000,132
54,2002,461
54,2003,859
54,2004,637
108,2006,1
108,2005,2
108,2004,3
108,2003,22
105,2007,2
119,2008,40
104,2009,166
104,2007,2302
63,2008,4
63,2009,8
84,2008,9
84,2007,7
84,2006,16
84,2005,7
84,2004,8
84,2003,13
84,2001,13
63,2007,26
79,2009,4912
79,2007,6528
79,2006,5977
79,2005,6335
79,2004,5753
79,2003,6081
79,2002,7210
79,2001,5821
79,2000,5730
67,2009,537
79,2008,6948
63,2006,27
63,2005,44
97,2008,4492
104,2006,1145
104,2005,1382
104,2004,1045
104,2003,1711
104,2002,1779
104,2001,2058
54,2006,321
54,2007,113
102,2005,6
102,2004,5
102,2001,1
54,2008,149
59,2000,2
59,2004,6
59,2007,4
63,2002,20
63,2003,50
63,2004,55
99,2009,15
99,2008,17
97,2009,3268
104,2008,1503
183,2007,11
119,2009,55
126,2002,72
98,2003,8
98,2004,32
162,2009,220
162,2008,238
162,2007,329
162,2006,182
162,2005,206
162,2004,157
162,2003,201
98,2002,6
162,2002,443
162,2000,667
98,2005,31
156,2009,90
156,2008,98
156,2007,69
156,2006,62
156,2005,147
156,2004,83
156,2003,75
162,2001,551
98,2001,21
98,2000,9
44,2009,809
183,2005,85
183,2004,16
183,2003,10
183,2000,11
146,2009,32
146,2003,1
146,2002,1
44,2004,7
44,2005,3
117,2007,1730
117,2006,569
117,2005,453
117,2004,588
117,2003,460
117,2002,277
117,2001,263
44,2006,5
44,2007,17
44,2008,453
173,2009,3124
173,2008,3536
156,2002,66
121,2005,1
156,2001,13
98,2006,17
131,2004,2
131,2003,51
131,2002,2
256,2009,30
256,2008,15
256,2007,21
256,2006,18
256,2005,27
256,2004,18
131,2006,11
256,2003,9
256,2001,14
167,2006,197
126,2009,457
126,2008,326
126,2007,111
126,2006,68
126,2005,103
126,2004,60
167,2007,139
256,2002,39
167,2005,59
167,2004,106
167,2003,36
150,2009,24109
150,2008,3935
150,2007,7525
150,2006,1747
150,2005,1894
150,2004,1762
150,2003,2973
150,2002,2024
150,2001,1536
150,2000,1251
98,2007,18
98,2008,49
138,2009,62
138,2008,4570
98,2009,149
50,2001,10
50,2002,1
50,2003,1
50,2006,3
167,2001,230
167,2002,34
156,2000,20
126,2003,41
4,2001,145
251,2006,2
68,2001,5520
68,2000,6417
67,2008,789
67,2007,750
67,2006,581
67,2005,587
238,2003,600
63,2001,7
63,2000,5
54,2009,123
68,2002,6813
54,2001,162
48,2007,1
214,2008,15
214,2007,426
214,2005,219
214,2004,105
214,2003,103
214,2002,75
41,2009,674
41,2008,5852
351,2009,674
54,2000,41
68,2003,6486
68,2004,6058
68,2005,6783
102,2006,12
101,2009,12
100,2009,80
100,2008,34
100,2007,6
100,2006,27
100,2005,66
100,2003,504
100,2002,95
100,2001,3528
100,2000,5
97,2007,1079
97,2006,808
97,2005,403
97,2004,170
97,2003,333
89,2009,0
84,2009,482135
84,2000,10
68,2009,4455
68,2008,5844
68,2007,5935
68,2006,5283
351,2008,5867
40,2007,1
40,2005,3
40,2003,1
255,2009,2016
255,2008,1864
255,2007,2259
255,2006,1599
255,2005,2072
255,2004,3126
255,2003,1760
255,2002,1783
255,2001,1321
255,2000,1274
14,2006,1
11,2007,385
11,2006,519
11,2005,375
11,2004,306
11,2003,239
11,2002,168
11,2001,149
11,2000,258
10,2007,75
4,2006,2
4,2005,10
4,2002,142
21,2000,26
104,2000,496
21,2001,58
21,2003,117
40,2002,2
40,2001,1
33,2009,388
33,2008,458
33,2007,406
33,2006,423
33,2005,720
33,2004,618
33,2003,473
33,2002,423
33,2001,353
33,2000,259
27,2007,3
27,2006,4
27,2004,3
27,2003,8
27,2002,6
21,2009,136
21,2008,94
21,2007,107
21,2006,42
21,2005,175
21,2004,144
21,2002,116
181,2007,9
110,2009,1476
118,2008,1
216,2008,2
216,2007,4
212,2007,3
211,2000,350
210,2009,550
210,2008,1584
210,2007,128
210,2006,49
210,2005,61
210,2004,48
216,2009,2
210,2003,185
209,2007,1
209,2004,4
209,2000,1
203,2009,712
203,2007,405
203,2006,39
203,2005,111
202,2007,1534
202,2006,51
202,2005,14
210,2000,12
154,2009,3
222,2005,2
223,2009,625
236,2008,1
234,2009,1
234,2003,1
234,2001,11
231,2009,7843
231,2008,9017
231,2007,7053
231,2006,7868
231,2005,8178
231,2004,6188
231,2003,10381
231,2002,7626
231,2001,7565
231,2000,11137
229,2006,677
229,2005,1080
229,2004,5137
229,2003,1005
229,2002,429
229,2001,325
229,2000,390
225,2008,1
225,2007,2
202,2004,3
202,2003,13
202,2002,456
202,2001,121
166,2009,0
165,2004,95
165,2003,20
157,2009,2
153,2009,5
147,2007,4
143,2003,2
138,2007,24
138,2006,14
138,2005,27
138,2004,45
138,2003,12
138,2002,31
138,2001,20
138,2000,25
131,2009,3
131,2008,54
256,2000,22
119,2000,4
113,2007,7
113,2003,35
113,2002,44
118,2009,38
173,2004,1238
108,2008,364015
173,2005,1476
173,2007,2427
202,2000,34
198,2003,24
200,2009,37
200,2008,7
200,2007,25
194,2005,4
194,2004,95
194,2003,13
185,2009,205
185,2008,536
185,2007,164
185,2005,48
185,2004,36
185,2003,37
185,2002,36
185,2001,38
185,2000,21
146,2001,6
117,2009,379
117,2008,143326
174,2008,7
174,2007,3
174,2006,2
173,2006,1650
185,2006,56
