geo,year,grassland_net_emissions_removals_co2_elu4
5305,1999,0.0147
5305,1998,0.0147
5305,1997,0.0147
5305,1996,0.0147
5305,1995,0.0147
5305,1994,0.0147
5305,1993,0.0147
5305,1992,0.0147
5305,1991,0.0147
5305,1990,0.0147
5304,2016,14303.7921
5304,2015,14303.7921
351,2011,63.588
5304,2014,14307.1614
5304,2012,14276.4177
5304,2011,14207.4173
5304,2010,14103.6361
5304,2009,13988.1148
5304,2008,13979.3661
5304,2007,13880.9941
5304,2006,13706.6602
5304,2005,13566.9113
5304,2004,13459.539
5304,2003,13388.7378
5304,2002,13295.7038
5304,2001,13220.5431
5304,2013,14304.0483
5302,1992,1089.4337
351,2012,63.5879
351,2014,63.6102
5303,1991,1895.9473
5303,1990,1895.9473
5302,2016,1067.1537
5302,2015,1067.1537
5302,2014,1068.4086
5302,2013,1070.5824
5302,2012,1072.381
5302,2011,1073.2192
5302,2010,1073.1119
5302,2009,1076.3923
5302,2008,1080.5943
5302,2007,1082.9473
5302,2006,1086.5149
5302,2005,1087.5146
5302,2004,1089.7295
5302,2003,1088.4305
5302,2002,1087.9419
5302,2001,1087.9985
5302,2000,1089.4337
5302,1999,1089.4337
5302,1998,1089.4337
5302,1997,1089.4337
5302,1996,1089.4337
5302,1995,1089.4337
5302,1994,1089.4337
5303,1992,1895.9473
5303,1993,1895.9473
5303,1994,1895.9473
5303,1995,1895.9473
351,2015,63.6102
351,2016,63.6102
5304,1992,13217.2993
5304,1991,13217.2993
5304,1990,13217.2993
5303,2016,1873.2056
5303,2015,1873.2056
5303,2014,1875.1984
5303,2013,1883.792
5303,2012,1887.546
5303,2011,1889.7496
5303,2010,1886.3975
351,2013,63.5821
5303,2009,1886.8124
5303,2007,1888.6319
5303,2006,1888.69
5303,2005,1889.9238
5303,2004,1895.7606
5303,2003,1898.5495
5303,2002,1903.1402
5303,2001,1905.9622
5303,2000,1895.9473
5303,1999,1895.9473
5303,1998,1895.9473
5303,1997,1895.9473
5303,1996,1895.9473
5303,2008,1886.385
5203,2009,6986.372
5203,2008,6994.5414
5203,2007,7005.0192
5102,1992,172.0314
5102,1991,172.0314
5102,1990,172.0314
5101,2016,7493.7803
5101,2015,7493.7803
5101,2014,7494.0189
5101,2013,7512.4898
5101,2012,7503.741
5101,2011,7506.2615
5101,2010,7500.6701
5101,2009,7495.2962
5101,2008,7500.1581
5101,2007,7498.6306
5101,2006,7500.9509
5101,2005,7510.3595
5101,2004,7508.7003
5101,2003,7510.5931
5101,2002,7520.9715
5101,2001,7521.9477
5101,2000,7519.0745
5101,1999,7519.0745
5101,1998,7519.0745
5101,1997,7519.0745
5101,1996,7519.0745
5101,1995,7519.0745
5102,1993,172.0314
5102,1994,172.0314
5102,1995,172.0314
5102,1996,172.0314
5103,1995,4397.302
5103,1994,4397.302
5103,1993,4397.302
5103,1992,4397.302
5103,1991,4397.302
5103,1990,4397.302
5102,2016,165.2372
5102,2015,165.2372
5102,2014,165.4565
5102,2013,164.2494
5102,2012,163.6502
5102,2011,161.2292
5101,1994,7519.0745
5102,2010,159.7253
5102,2008,158.5342
5102,2007,158.0534
5102,2006,160.237
5102,2005,159.5541
5102,2004,159.4115
5102,2003,159.6883
5102,2002,161.0216
5102,2001,161.6447
5102,2000,172.0314
5102,1999,172.0314
5102,1998,172.0314
5102,1997,172.0314
5102,2009,157.5331
5103,1996,4397.302
5101,1993,7519.0745
5101,1991,7519.0745
5000,2014,46279.2673
5000,2013,46326.734
5000,2012,46315.2903
5000,2010,46132.8304
5000,2009,46001.6202
5000,2008,46001.1325
5000,2007,45915.7104
5000,2006,45740.7342
5000,2005,45620.3032
5000,2004,45531.6528
5000,2003,45403.2648
5000,2002,45343.532
5000,2001,45260.9221
5000,2000,45240.1647
5000,1999,45240.1647
5000,1998,45240.1647
5000,1997,45240.1647
5000,1996,45240.1647
5000,1995,45240.1647
5000,1994,45240.1647
5000,1993,45240.1647
5000,1992,45240.1647
5000,1991,45240.1647
5000,1990,45240.1647
5873,2015,12910.2194
5000,2015,46263.4602
5000,2016,46263.4602
5100,1990,12400.5772
5100,1991,12400.5772
5101,1990,7519.0745
5100,2016,12342.304
5100,2015,12342.304
5100,2014,12342.7619
5100,2013,12380.9554
5100,2012,12375.9571
5100,2011,12376.9511
5100,2010,12370.5776
5100,2009,12363.4386
5100,2008,12366.5856
5100,2007,12368.0742
5100,2006,12366.2931
5101,1992,7519.0745
5100,2005,12375.209
5100,2003,12379.2555
5100,2002,12390.1835
5100,2001,12391.9477
5100,2000,12400.5772
5100,1999,12400.5772
5100,1998,12400.5772
5100,1997,12400.5772
5100,1996,12400.5772
5100,1995,12400.5772
5100,1994,12400.5772
5100,1993,12400.5772
5100,1992,12400.5772
5100,2004,12372.6385
5103,1997,4397.302
5103,1998,4397.302
5103,1999,4397.302
5200,2003,9766.3202
5200,2002,9777.9484
5200,2001,9764.6578
5200,2000,9745.4168
5200,1999,9745.4168
5200,1998,9745.4168
5200,1997,9745.4168
5200,1996,9745.4168
5200,1995,9745.4168
5200,1994,9745.4168
5200,1993,9745.4168
5200,1992,9745.4168
5200,1991,9745.4168
5200,1990,9745.4168
5105,2016,133.6893
5105,2015,133.6893
5105,2014,133.6893
5105,2013,133.2708
5105,2012,133.5702
5105,2011,133.6259
5105,2010,132.9474
5105,2009,132.1592
5105,2008,132.9901
5105,2007,134.1226
5105,2006,134.4834
5200,2004,9838.5799
5200,2005,9826.8712
5200,2006,9820.9137
5200,2007,9824.6489
5203,2006,7005.1547
5203,2005,7015.6105
5203,2004,7021.2279
5203,2003,7030.209
5203,2002,7036.4705
5203,2001,7038.0349
5203,2000,7050.2958
5203,1999,7050.2958
5203,1998,7050.2958
5203,1997,7050.2958
5203,1996,7050.2958
5203,1995,7050.2958
5105,2005,134.7172
5203,1994,7050.2958
5203,1992,7050.2958
5203,1991,7050.2958
5203,1990,7050.2958
5200,2016,9777.1929
5200,2015,9777.1929
5200,2014,9786.3657
5200,2013,9785.4332
5200,2012,9805.2216
5200,2011,9813.3436
5200,2010,9816.8343
5200,2009,9815.0729
5200,2008,9820.7141
5203,1993,7050.2958
5105,2004,134.4459
5105,2003,134.8446
5105,2002,136.2416
5104,1998,172.9099
5104,1997,172.9099
5104,1996,172.9099
5104,1995,172.9099
5104,1994,172.9099
5104,1993,172.9099
5104,1992,172.9099
5104,1991,172.9099
5104,1990,172.9099
5103,2016,4365.6903
5103,2015,4365.6903
5103,2014,4365.6903
5104,1999,172.9099
5103,2013,4386.8477
5103,2011,4391.7465
5103,2010,4393.1517
5103,2009,4394.3669
5103,2008,4390.9037
5103,2007,4393.7226
5103,2006,4387.1382
5103,2005,4387.0315
5103,2004,4386.7763
5103,2003,4390.9498
5103,2002,4395.4142
5103,2001,4397.4455
5103,2000,4397.302
5103,2012,4390.9078
5305,2000,0.0147
5104,2000,172.9099
5104,2002,176.5347
5105,2001,137.7164
5105,2000,139.2594
5105,1999,139.2594
5105,1998,139.2594
5105,1997,139.2594
5105,1996,139.2594
5105,1995,139.2594
5105,1994,139.2594
5105,1993,139.2594
5105,1992,139.2594
5105,1991,139.2594
5105,1990,139.2594
5104,2001,173.1934
5104,2016,183.907
5104,2014,183.907
5104,2013,184.0977
5104,2012,184.0879
5104,2011,184.0879
5104,2010,184.0831
5104,2009,184.0831
5104,2008,183.9994
5104,2007,183.545
5104,2006,183.4836
5104,2005,183.5467
5104,2004,183.3044
5104,2003,183.1797
5104,2015,183.907
5305,2001,0.0147
5000,2011,46253.8452
5305,2003,0.0147
5803,2000,670.2642
5803,1999,670.2642
5803,1998,670.2642
5803,1997,670.2642
5803,1996,670.2642
5803,1995,670.2642
5803,1994,670.2642
5803,1993,670.2642
5803,1992,670.2642
5803,1991,670.2642
5803,1990,670.2642
5802,2016,7146.7388
5802,2015,7146.7388
5802,2014,7146.7812
5802,2013,7158.7417
5802,2012,7142.8614
5802,2011,7143.5889
5802,2010,7141.1507
5802,2009,7137.9043
5802,2008,7140.4681
5802,2007,7134.2418
5802,2006,7135.6562
5802,2005,7146.0769
5802,2004,7149.1533
5802,2003,7150.2925
5803,2001,671.5458
5803,2002,670.9931
5803,2003,668.1047
5803,2004,705.9291
5815,2003,9538.7944
5815,2002,9559.1463
5815,2001,9567.909
5815,2000,9560.6605
5815,1999,9560.6605
5815,1998,9560.6605
5815,1997,9560.6605
5815,1996,9560.6605
5815,1995,9560.6605
5815,1994,9560.6605
5815,1993,9560.6605
5815,1992,9560.6605
5802,2002,7159.8709
5815,1991,9560.6605
5803,2016,711.2767
5803,2015,711.2767
5803,2014,711.3217
5803,2013,715.3499
5803,2012,715.5709
5803,2011,713.1996
5803,2010,710.9622
5803,2009,709.9057
5803,2008,706.7174
5803,2007,706.5023
5803,2006,705.2577
5803,2005,705.7841
5815,1990,9560.6605
5815,2004,9529.8639
5802,2001,7160.0095
5802,1999,7154.3342
5801,1995,14389.297
5801,1994,14389.297
5801,1993,14389.297
5801,1992,14389.297
5801,1991,14389.297
5801,1990,14389.297
5706,2016,4317.1366
5706,2015,4317.1366
5706,2014,4316.6068
5706,2013,4317.9461
5706,2012,4317.9371
5706,2011,4315.4127
5706,2010,4309.4337
5706,2009,4303.5558
5706,2008,4298.7642
5706,2007,4295.9498
5706,2006,4294.5245
5706,2005,4291.5472
5706,2004,4288.9561
5706,2003,4290.3373
5706,2002,4294.1674
5706,2001,4292.4315
5706,2000,4294.3168
5706,1999,4294.3168
5706,1998,4294.3168
5801,1996,14389.297
5801,1997,14389.297
5801,1998,14389.297
5801,1999,14389.297
5802,1998,7154.3342
5802,1997,7154.3342
5802,1996,7154.3342
5802,1995,7154.3342
5802,1994,7154.3342
5802,1993,7154.3342
5802,1992,6561.1538
5802,1991,6559.7045
5802,1990,6559.7045
5801,2016,14310.751
5801,2015,14310.751
5801,2014,14312.0074
5802,2000,7154.3342
5801,2013,14354.6608
5801,2011,14354.5637
5801,2010,14343.5347
5801,2009,14335.7204
5801,2008,14339.0231
5801,2007,14345.2684
5801,2006,14339.5714
5801,2005,14349.0042
5801,2004,14350.1404
5801,2003,14363.0217
5801,2002,14388.602
5801,2001,14397.0771
5801,2000,14389.297
5801,2012,14351.5479
5815,2005,9530.3358
5815,2006,9529.2644
5815,2007,9537.0287
5849,2011,32211.043
5849,2010,32092.2861
5849,2009,31966.7702
5849,2008,31958.844
5849,2007,31858.8245
5849,2006,31678.0916
5849,2005,31544.572
5849,2004,31446.1482
5849,2003,31303.5845
5849,2002,31229.9422
5849,2001,31145.0374
5849,2000,31108.6284
5849,1999,31108.6284
5849,1998,31108.6284
5849,1997,31108.6284
5849,1996,31108.6284
5849,1995,31108.6284
5849,1994,31108.6284
5849,1993,31108.6284
5849,1992,31108.6284
5849,1991,31122.8288
5849,1990,31122.8288
5848,2016,13992.7378
5848,2015,13992.7378
5848,2014,14002.681
5849,2012,32279.4991
5849,2013,32312.5656
5849,2014,32276.5863
5849,2015,32270.7225
5305,2002,0.0147
5873,2014,12920.127
5873,2013,12931.8245
5873,2012,12953.7424
5873,2011,12962.7978
5873,2010,12964.2381
5873,2009,12961.9686
5873,2008,12968.6678
5873,2007,12978.3105
5873,2006,12981.1054
5873,2005,12992.321
5873,2004,12999.9165
5848,2013,14014.1684
5873,2002,13022.1964
5873,2000,13036.6162
5873,1999,13036.6162
5873,1998,13036.6162
5873,1997,13036.6162
5873,1996,13036.6162
5873,1995,13036.6162
5873,1994,13036.6162
5873,1993,13036.6162
5873,1992,13031.9484
5873,1991,12914.6159
5873,1990,12914.6159
5849,2016,32270.7225
5873,2001,13022.5974
5848,2012,14035.7913
5848,2011,14042.8022
5848,2010,14040.5443
5817,2006,15720.071
5817,2005,15727.9078
5817,2004,15730.8913
5817,2003,15737.3707
5817,2002,15767.6641
5817,2001,15776.7139
5817,2000,15754.236
5817,1999,15754.236
5817,1998,15754.236
5817,1997,15754.236
5817,1996,15754.236
5817,1995,15754.236
5817,2007,15723.0583
5817,1994,15754.236
5817,1992,15754.236
5817,1991,15754.236
5817,1990,15754.236
5815,2016,9504.194
5815,2015,9504.194
5815,2014,9505.0891
5815,2013,9551.0707
5815,2012,9548.0874
5815,2011,9551.2469
5815,2010,9540.3289
5815,2009,9537.9206
5815,2008,9531.8903
5817,1993,15754.236
5706,1997,4294.3168
5817,2008,15716.6134
5817,2010,15723.0821
5848,2009,14034.85
5848,2008,14042.2885
5848,2007,14056.8859
5848,2006,14062.6426
5848,2005,14075.7313
5848,2004,14085.5046
5848,2003,14099.6803
5848,2002,14113.5898
5848,2001,14115.8846
5848,2000,14131.5364
5848,1999,14131.5364
5848,1998,14131.5364
5817,2009,15712.8882
5848,1997,14131.5364
5848,1995,14131.5364
5848,1994,14131.5364
5848,1993,14131.5364
5848,1992,14131.5364
5848,1991,14117.336
5848,1990,14117.336
5817,2016,15710.3195
5817,2015,15710.3195
5817,2014,15713.0838
5817,2013,15738.6999
5817,2012,15735.8109
5817,2011,15737.0676
5848,1996,14131.5364
5706,1996,4294.3168
5873,2003,13011.6079
5706,1994,4294.3168
5402,2006,2470.587
5402,2005,2467.9676
5402,2004,2465.5456
5402,2003,2463.7705
5402,2002,2462.0406
5402,2001,2462.7854
5402,2000,2459.6909
5402,1999,2459.6909
5402,1998,2459.6909
5402,1997,2459.6909
5402,1996,2459.6909
5402,1995,2459.6909
5402,1994,2459.6909
5402,1993,2459.6909
5402,1992,2459.6909
5402,1991,2271.0771
5402,1990,2271.0771
5401,2016,1330.4354
5401,2015,1330.4354
5401,2014,1330.4603
5401,2013,1330.3474
5401,2012,1329.8079
5401,2011,1327.8406
5401,2010,1323.8567
5401,2009,1320.3836
5402,2007,2474.2384
5402,2008,2478.9635
5402,2009,2483.3308
5402,2010,2488.2773
5403,2009,227.7437
5403,2008,226.8252
5403,2007,226.3268
5403,2006,227.3466
5403,2005,226.8844
5403,2004,226.7029
5403,2003,223.3964
5403,2002,222.8032
5403,2001,215.1743
5403,2000,215.9752
5403,1999,215.9752
5403,1998,215.9752
5401,2008,1321.4957
5403,1997,215.9752
5403,1995,215.9752
5403,1994,215.9752
5403,1993,215.9752
5403,1992,215.9752
5403,1991,215.9752
5403,1990,215.9752
5402,2016,2499.636
5402,2015,2499.636
5402,2014,2498.9151
5402,2013,2498.6886
5402,2012,2497.8156
5402,2011,2495.2894
5403,1996,215.9752
5403,2010,228.3418
5401,2007,1326.2618
5401,2005,1330.7776
5400,2001,5231.2331
5400,2000,5233.1729
5400,1999,5233.1729
5400,1998,5233.1729
5400,1997,5233.1729
5400,1996,5233.1729
5400,1995,5233.1729
5400,1994,5233.1729
5400,1993,5233.1729
5400,1992,5233.1729
5400,1991,5233.1729
5400,1990,5233.1729
5305,2016,0.0147
5305,2015,0.0147
5305,2014,0.0147
5305,2013,0.0147
5305,2012,0.0147
5305,2010,0.0147
5305,2009,0.0147
5305,2008,0.0147
5305,2007,0.0147
5305,2006,0.0147
5305,2005,0.0147
5706,1995,4294.3168
5305,2004,0.0147
5400,2002,5231.4919
5400,2003,5226.0944
5400,2004,5221.5321
5400,2005,5222.5571
5401,2004,1332.6236
5401,2003,1338.5389
5401,2002,1342.8849
5401,2001,1345.4405
5401,2000,1347.4325
5401,1999,1347.4325
5401,1998,1347.4325
5401,1997,1347.4325
5401,1996,1347.4325
5401,1995,1347.4325
5401,1994,1347.4325
5401,1993,1347.4325
5401,2006,1329.1164
5401,1992,1347.4325
5401,1990,1536.0463
5400,2016,5254.0921
5400,2015,5254.0921
5400,2014,5253.4812
5400,2013,5252.8457
5400,2012,5252.0522
5400,2011,5247.573
5400,2010,5236.7534
5400,2009,5227.3244
5400,2008,5223.0675
5400,2007,5223.5996
5400,2006,5223.959
5401,1991,1536.0463
5403,2011,228.1677
5305,2011,0.0147
5403,2013,227.733
5502,1990,217.2956
5501,2016,1436.6225
5501,2015,1436.6225
5501,2014,1436.7479
5501,2013,1437.2957
5501,2012,1434.1452
5501,2011,1434.0691
5501,2010,1434.1301
5501,2009,1432.9968
5501,2008,1432.4562
5501,2007,1432.3961
5501,2006,1432.849
5501,2005,1435.0099
5501,2004,1437.5009
5501,2003,1439.442
5501,2002,1440.3714
5501,2001,1440.9519
5501,2000,1441.0072
5501,1999,1441.0072
5501,1998,1441.0072
5501,1997,1441.0072
5501,1996,1441.0072
5501,1995,1441.0072
5501,1994,1441.0072
5501,1993,1441.0072
5502,1991,217.2956
5502,1992,217.2956
5502,1993,217.2956
5502,1994,217.2956
5706,1992,4289.649
5403,2012,228.211
5706,1991,4085.3855
5706,1993,4294.3168
5706,1990,4085.3855
5502,2016,209.0825
5502,2014,209.1275
5502,2013,211.7665
5502,2012,211.5549
5502,2011,211.5076
5502,2010,211.3746
5502,2009,211.4533
5501,1992,1441.0072
5502,2008,211.949
5502,2006,214.8396
5502,2005,216.2918
5502,2004,216.3574
5502,2003,216.4203
5502,2002,216.7361
5502,2001,217.6131
5502,2000,217.2956
5502,1999,217.2956
5502,1998,217.2956
5502,1997,217.2956
5502,1996,217.2956
5502,1995,217.2956
5502,2007,214.4036
5501,1991,1441.0072
5502,2015,209.0825
5500,2016,1645.705
5404,2012,1196.2176
5404,2011,1196.2753
5404,2010,1196.2776
5404,2009,1195.8663
5404,2008,1195.7831
5404,2007,1196.7727
5404,2006,1196.9089
5404,2005,1196.9276
5404,2004,1196.6599
5404,2003,1200.3886
5404,2002,1203.7631
5404,2001,1207.8328
5404,2000,1210.0744
5404,1999,1210.0744
5403,2014,228.2867
5404,1998,1210.0744
5404,1997,1210.0744
5404,1996,1210.0744
5404,1995,1210.0744
5404,1994,1210.0744
5404,1993,1210.0744
5404,1991,1210.0744
5404,1990,1210.0744
5403,2016,228.2115
5501,1990,1441.0072
5404,2013,1196.0767
5404,2014,1195.8191
5404,1992,1210.0744
5404,2016,1195.8092
5500,2015,1645.705
5404,2015,1195.8092
5500,2014,1645.8754
5500,2013,1649.0622
5500,2012,1645.7001
5500,2011,1645.5767
5500,2010,1645.5047
5500,2009,1644.45
5500,2008,1644.4052
5500,2007,1646.7997
5500,2006,1647.6887
5500,2005,1651.3016
5500,2004,1653.8584
5500,2003,1655.8623
5403,2015,228.2115
5500,2001,1658.565
5500,2002,1657.1075
5500,1991,1658.3028
5500,1992,1658.3028
5500,1993,1658.3028
5500,1994,1658.3028
5500,1995,1658.3028
5500,1990,1658.3028
5500,1998,1658.3028
5500,1996,1658.3028
5500,2000,1658.3028
5500,1997,1658.3028
5500,1999,1658.3028
185,2012,311.3128
185,2011,309.9936
185,2010,308.2184
185,2009,305.6086
185,2008,306.1564
185,2007,306.6604
185,2006,307.7707
185,2005,308.7911
185,2004,309.2007
185,2003,309.4339
183,2015,27.9961
183,2014,27.9961
185,2001,310.0221
185,2000,310.0316
185,1999,310.0316
185,2013,311.2057
185,1997,310.0316
185,1996,310.0316
185,1995,310.0316
185,1994,310.0316
185,1993,310.0316
185,1992,310.0316
183,2016,27.9961
185,2002,309.9644
185,1998,310.0316
184,1992,111.8271
185,2015,310.6633
184,2012,110.3976
184,2013,110.3976
184,2011,110.9698
183,2013,28.0517
184,2010,111.2789
184,2009,111.617
184,2008,111.617
184,2007,111.2007
184,2006,111.4088
184,2005,111.4088
184,2004,110.9666
185,2014,310.632
184,2003,111.378
184,2001,111.0187
184,1999,111.8271
184,1998,111.8271
184,1997,111.8271
184,1996,111.8271
184,1995,111.8271
184,1994,111.8271
184,1993,111.8271
184,1991,111.8271
184,1990,111.8271
185,2016,310.6633
184,2002,111.326
184,2000,111.8271
146,2012,1.4448
183,2011,27.6302
146,2007,1.4714
146,2006,1.4714
146,2005,1.4714
146,2004,1.4714
146,2003,1.4821
146,2002,1.4982
146,2001,1.4982
146,2000,1.4493
146,1999,1.4493
146,1998,1.4493
146,1997,1.4493
146,2008,1.4714
146,1996,1.4493
146,1994,1.4493
146,1993,1.4493
146,1992,1.4493
177,2016,6.7483
177,2015,6.7483
177,2014,6.7483
177,2013,6.524
184,2014,110.3976
177,2012,6.5614
177,2011,6.5614
177,2010,6.6736
146,1995,1.4493
146,2009,1.4714
146,2010,1.4661
146,2011,1.4448
183,2010,27.6302
183,2009,26.9101
183,2008,25.4701
183,2007,25.8305
183,2006,26.2203
183,2005,25.9851
183,2004,25.9851
183,2003,26.1567
183,2002,26.2253
183,2001,26.2253
183,2000,26.2253
183,1999,26.2253
183,1998,26.2253
183,1997,26.2253
183,1996,26.2253
183,1995,26.2253
183,1994,26.2253
183,1993,26.2253
183,1992,26.2253
183,1991,26.2253
183,1990,26.2253
146,2016,1.4448
146,2015,1.4448
146,2014,1.4448
146,2013,1.4448
183,2012,28.0517
184,2015,110.3976
198,1998,15.5289
272,2006,0.0914
202,1998,166.3295
202,1997,166.3295
202,1996,166.3295
202,1995,166.3295
202,1994,166.3295
202,1993,166.3295
202,1992,166.3295
202,1991,166.3295
202,1990,166.3295
198,2016,17.6282
198,2015,17.6282
202,1999,166.3295
198,2014,17.6282
198,2012,16.8574
198,2011,16.8574
198,2010,16.8574
198,2009,16.7164
198,2008,16.3736
198,2007,15.7181
198,2006,15.7181
198,2005,15.5363
198,2004,15.5363
198,2003,15.5715
198,2002,15.5715
198,2013,16.8574
198,2001,15.5715
202,2000,166.3295
202,2002,169.9543
203,1998,49.066
203,1997,49.066
177,2009,6.7109
203,1996,49.066
203,1995,49.066
203,1994,49.066
203,1993,49.066
203,1992,49.066
203,1991,49.066
203,1990,49.066
202,2016,177.3266
202,2001,166.613
202,2015,177.3266
202,2013,177.5173
202,2012,177.5075
202,2011,177.5075
202,2010,177.5027
202,2009,177.5027
202,2008,177.419
202,2007,176.9645
202,2006,176.9032
202,2005,176.9662
202,2004,176.724
202,2003,176.5993
202,2014,177.3266
198,2000,15.5289
198,1999,15.5289
198,1997,15.5289
186,2005,0.0914
186,2004,0.0914
186,2003,0.0914
186,2002,0.0914
186,2001,0.0914
186,2000,0.0914
186,1999,0.0914
186,1998,0.0914
186,1997,0.0914
186,1996,0.0914
186,1995,0.0914
199,1993,0.6559
186,1994,0.0914
186,1992,0.0914
272,2016,0.0914
272,2015,0.0914
272,2014,0.0914
272,2013,0.0914
272,2012,0.0914
272,2011,0.0914
272,2010,0.0914
272,2009,0.0914
272,2008,0.0914
272,2007,0.0914
186,1993,0.0914
199,1994,0.6559
199,1995,0.6559
199,1996,0.6559
198,1996,15.5289
198,1995,15.5289
198,1994,15.5289
198,1993,15.5289
198,1992,15.5289
199,2016,0.6689
199,2015,0.6689
199,2014,0.6689
199,2013,0.6674
199,2012,0.6674
199,2011,0.6677
199,2010,0.6662
199,2009,0.6662
199,2008,0.6613
199,2007,0.6613
199,2006,0.658
199,2005,0.6552
199,2004,0.6552
199,2003,0.6517
199,2002,0.654
199,2001,0.6559
199,2000,0.6559
199,1999,0.6559
199,1998,0.6559
199,1997,0.6559
184,2016,110.3976
177,2008,6.7109
168,1999,206.6851
177,2006,7.1971
166,1998,57.3966
166,1997,57.3966
166,1996,57.3966
166,1995,57.3966
166,1994,57.3966
166,1993,57.3966
166,1992,57.3966
166,1991,57.3966
166,1990,57.3966
162,2016,191.4128
162,2015,191.4128
166,1999,57.3966
162,2014,191.3607
162,2012,190.0342
162,2011,189.7148
162,2010,188.7574
162,2009,188.0646
162,2008,186.6734
162,2007,185.9238
162,2006,185.2348
162,2005,184.7867
162,2004,184.4635
162,2003,184.165
162,2002,183.6639
162,2013,190.1075
162,2001,183.3307
166,2000,57.3966
166,2002,57.3966
168,2000,206.6851
168,1998,206.6851
168,1997,206.6851
168,1996,206.6851
168,1995,206.6851
168,1994,206.6851
168,1993,206.6851
168,1992,206.6851
168,1991,206.6851
168,1990,206.6851
166,2016,56.865
166,2001,57.3966
166,2015,56.865
166,2013,56.865
166,2012,56.865
166,2011,56.865
166,2010,56.865
166,2009,56.865
166,2008,57.2715
166,2007,57.2715
166,2006,57.3027
166,2005,57.3966
166,2004,57.3966
166,2003,57.3966
166,2014,56.865
162,2000,181.9941
162,1999,181.9941
162,1998,181.9941
157,1995,13.156
157,1994,13.156
157,1993,13.156
157,1992,13.156
157,1991,13.156
157,1990,13.156
156,2016,842.0926
156,2015,842.0926
156,2014,842.2179
156,2013,842.1206
156,2012,839.0237
157,1996,13.156
156,2011,838.8247
156,2009,837.5073
156,2008,836.8366
156,2007,836.5326
156,2006,836.4341
156,2005,837.2014
156,2004,837.4083
156,2003,837.8659
156,2002,837.8142
156,2001,837.595
203,1999,49.066
156,2000,837.5133
