geo,year,anise_badian_fennel_corian_producer_price_lcu_tonne_pea1
84,1980,47000.0
84,1981,47000.0
84,1982,58800.0
84,1983,117600.0
84,1984,100000.0
84,1985,135300.0
84,1986,176500.0
84,1987,176500.0
84,1988,176500.0
84,1989,235300.0
84,1990,280000.0
100,1967,1800.0
100,1968,1900.0
100,1969,2200.0
100,1970,2400.0
100,1971,2700.0
100,1972,3400.0
100,1973,4000.0
100,1974,5600.0
100,1975,6300.0
100,1976,8000.0
100,1977,9300.0
100,1978,9300.0
100,1979,9300.0
100,1980,9300.0
100,1981,9300.0
100,1982,9300.0
100,1983,9300.0
100,1984,9300.0
100,1985,15900.0
100,1986,19300.0
100,1987,26800.0
100,1988,28400.0
100,1989,30900.0
100,1990,31000.0
102,1967,25116.0
102,1968,29925.0
102,1969,16510.0
102,1970,25200.0
102,1971,33121.0
102,1972,51185.0
102,1973,57240.0
102,1974,67900.0
102,1975,71910.0
102,1976,83520.0
102,1977,96550.0
102,1978,104360.0
102,1979,126360.0
102,1980,136300.0
102,1981,151100.0
102,1982,152600.0
102,1983,154130.0
102,1984,155670.0
102,1985,157200.0
102,1986,158800.0
102,1987,160390.0
102,1988,170000.0
102,1989,175000.0
102,1990,270000.0
121,1967,1530.0
121,1968,1190.0
121,1969,1110.0
121,1970,1140.0
121,1971,1230.0
121,1972,1430.0
121,1973,1690.0
121,1974,1970.0
121,1975,2050.0
121,1976,2280.0
121,1977,2470.0
121,1978,2668.0
121,1979,3303.0
121,1980,4086.0
121,1981,4879.0
121,1982,4884.0
121,1983,4889.0
121,1984,7000.0
121,1985,17800.0
121,1986,40250.0
121,1987,237500.0
121,1988,427460.0
121,1989,513000.0
121,1990,666830.0
138,1966,6820.0
138,1967,6900.0
138,1968,6990.0
138,1969,7400.0
138,1970,7580.0
138,1971,7720.0
138,1972,8640.0
138,1973,9700.0
138,1974,10610.0
138,1975,14630.0
138,1976,15600.0
138,1977,17600.0
138,1978,16740.0
138,1979,18320.0
138,1980,19780.0
138,1981,32594.0
138,1982,58.0
138,1983,212.0
138,1984,137.0
138,1985,179.0
138,1986,300.0
138,1987,600.0
138,1988,900.0
138,1989,1837.0
138,1990,1296.0
143,1967,1744.0
143,1968,1552.0
143,1969,1712.0
143,1970,1720.0
143,1971,1890.0
143,1972,1916.0
143,1973,2440.0
143,1974,3144.0
143,1975,3380.0
143,1976,3730.0
143,1977,4250.0
143,1978,4600.0
143,1979,5010.0
143,1980,5280.0
143,1981,6070.0
143,1982,6080.0
143,1983,6100.0
143,1984,6150.0
143,1985,6160.0
143,1986,6180.0
143,1987,6200.0
143,1988,6300.0
143,1989,6400.0
143,1990,6500.0
150,1966,1416.0
150,1967,1400.0
150,1968,1388.0
150,1969,1416.0
150,1970,1500.0
150,1971,1456.0
150,1972,1516.0
150,1973,1592.0
150,1974,1590.0
150,1975,1690.0
150,1976,1820.0
150,1977,1790.0
150,1978,1800.0
150,1979,1800.0
150,1980,1800.0
150,1981,1980.0
150,1982,2000.0
150,1983,2020.0
150,1984,2040.0
150,1985,2060.0
150,1986,2080.0
150,1987,2100.0
150,1988,2200.0
150,1989,2400.0
150,1990,2600.0
203,1966,48800.0
203,1967,48900.0
203,1968,48900.0
203,1969,48900.0
203,1970,48900.0
203,1971,48900.0
203,1972,51400.0
203,1973,52300.0
203,1974,58500.0
203,1975,63000.0
203,1976,76910.0
203,1977,93000.0
203,1978,93900.0
203,1979,96000.0
203,1980,110800.0
203,1981,136700.0
203,1982,106600.0
203,1983,155700.0
203,1984,166600.0
203,1985,173900.0
203,1986,177200.0
203,1987,224200.0
203,1988,226200.0
203,1989,229100.0
203,1990,243300.0
212,1969,960.0
212,1970,1060.0
212,1971,1350.0
212,1972,2140.0
212,1973,3820.0
212,1974,4490.0
212,1975,1590.0
212,1976,1643.0
212,1977,1922.0
212,1978,2114.0
212,1979,6100.0
212,1980,7360.0
212,1981,8660.0
212,1982,9126.0
212,1983,9400.0
212,1984,9696.0
212,1985,10400.0
212,1986,14000.0
212,1987,14700.0
212,1988,15700.0
212,1989,16700.0
212,1990,17800.0
222,1967,113.0
222,1968,95.0
222,1969,130.0
222,1970,218.0
222,1971,132.0
222,1972,156.0
222,1973,180.0
222,1974,145.0
222,1975,214.0
222,1976,276.0
222,1977,316.0
222,1978,364.0
222,1979,278.0
222,1980,486.0
222,1981,400.0
222,1982,460.0
222,1983,530.0
222,1984,590.0
222,1985,610.0
222,1986,680.0
222,1987,700.0
222,1988,740.0
222,1989,790.0
222,1990,830.0
223,1966,4240.0
223,1967,3370.0
223,1968,2940.0
223,1969,3260.0
223,1970,6000.0
223,1971,5000.0
223,1972,8630.0
223,1973,21410.0
223,1974,24010.0
223,1975,25540.0
223,1976,20920.0
223,1977,25580.0
223,1978,26990.0
223,1979,36280.0
223,1980,47300.0
223,1981,123650.0
223,1982,178650.0
223,1983,201410.0
223,1984,245070.0
223,1985,307000.0
223,1986,797000.0
223,1987,1253000.0
223,1988,1674000.0
223,1989,2118000.0
223,1990,2948000.0
248,1966,3648.0
248,1967,3608.0
248,1968,3780.0
248,1969,3784.0
248,1970,3868.0
248,1971,5072.0
248,1972,5444.0
248,1973,5504.0
248,1974,8268.0
248,1975,8776.0
248,1976,9460.0
248,1977,11240.0
248,1978,11520.0
248,1979,17120.0
248,1980,24200.0
248,1981,36000.0
248,1982,31420.0
248,1983,30000.0
248,1984,44800.0
248,1985,67290.0
248,1986,241170.0
248,1987,494330.0
248,1988,1313900.0
248,1989,11994600.0
248,1990,47150800.0
