geo,year,citrons_limes_pertes_fea
4,2000,3
4,2001,3
4,2002,4
4,2003,4
4,2004,5
4,2005,5
4,2006,5
4,1985,1
4,1984,1
4,1983,1
4,1982,1
202,2013,13
4,1961,1
4,1962,2
4,1963,2
4,1964,2
4,1965,2
4,1966,2
4,1967,1
4,1968,1
4,1969,2
202,2011,13
4,1970,2
4,1972,1
4,1973,1
4,1974,1
4,1975,1
4,1976,1
4,1977,1
4,1978,1
4,1979,1
4,1980,1
4,1981,1
4,1971,1
21,2012,182
8,2004,0
8,2006,0
9,1979,21
9,1980,28
9,1981,29
9,1982,27
9,1983,25
9,1984,26
9,1985,32
9,1986,34
9,1987,37
9,1988,36
9,1989,21
9,1990,37
9,1991,46
9,1992,46
9,1993,43
9,1994,48
9,1995,53
9,1996,56
9,1997,68
9,1998,71
9,1999,73
9,1978,20
9,1977,22
9,1976,17
9,1975,24
194,2006,1
194,2007,1
194,2008,1
194,2009,1
194,2010,2
194,2011,2
194,2012,1
194,2013,1
9,1961,6
9,1962,6
9,2000,82
9,1963,6
9,1965,5
9,1966,6
9,1967,5
9,1968,13
9,1969,14
9,1970,14
9,1971,14
9,1972,13
9,1973,16
9,1974,21
9,1964,6
194,2005,1
9,2001,85
9,2003,87
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,1
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
9,2004,94
9,2005,105
9,2006,103
9,2007,98
9,2008,95
9,2009,100
9,2010,78
9,2011,123
9,2012,102
9,2013,91
9,2002,92
10,1961,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1962,0
8,2005,0
194,2004,0
194,2002,1
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
151,1961,0
151,1962,0
151,1963,0
151,2001,0
151,1964,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1965,0
194,2003,1
151,2002,0
151,2004,0
194,1981,1
194,1982,1
194,1983,1
194,1984,1
194,1985,1
194,1986,0
194,1987,0
194,1988,1
194,1989,1
194,1990,1
194,1991,1
194,1992,1
194,1993,1
194,1994,1
194,1995,1
194,1996,1
194,1997,1
194,1998,1
194,1999,1
194,2000,1
194,2001,1
194,1980,1
194,1979,1
194,1978,0
194,1977,1
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
151,2003,0
194,1965,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1966,0
21,2013,182
