geo,year,other_industrial_roundwood_import_value_fea2
203,1964,557
203,1965,178
202,1987,126
203,1966,547
203,1968,269
203,1969,280
203,1970,238
203,1971,569
203,1972,318
203,1973,85
203,1974,1602
203,1967,343
202,1986,126
202,1985,126
202,1984,126
202,1967,642
202,1968,752
202,1969,992
202,1970,1355
202,1971,575
202,1972,116
202,1973,168
202,1974,235
202,1975,268
202,1976,90
202,1977,93
202,1978,161
202,1979,198
202,1980,109
202,1981,108
202,1982,946
202,1983,411
203,1975,817
202,1966,442
203,1976,688
203,1978,429
206,1987,0
210,1961,32
210,1962,66
210,1963,71
210,1964,52
210,1965,25
210,1966,90
206,1968,12
210,1967,90
210,1969,37
210,1970,32
210,1971,45
210,1972,148
210,1973,220
210,1974,203
210,1975,311
210,1968,54
206,1967,50
206,1966,68
206,1965,1
203,1979,155
203,1980,59
203,1981,282
203,1982,264
203,1983,216
203,1984,312
203,1985,658
203,1986,658
203,1987,658
203,1988,658
203,1989,1600
38,1965,48
38,1987,0
206,1961,6
206,1962,60
206,1963,68
206,1964,24
203,1977,542
210,1976,2320
202,1965,1131
201,1974,2200
182,1989,414
244,1968,17
244,1969,11
244,1970,16
244,1971,13
244,1972,15
244,1973,5
182,1988,730
244,1976,24
244,1987,0
194,1968,787
194,1969,4384
194,1970,4373
194,1971,5066
194,1972,5170
194,1973,4978
244,1977,100
182,1987,1409
182,1986,1409
182,1985,1036
117,1963,1264
117,1964,49
117,1965,54
117,1966,154
117,1987,0
182,1962,63
182,1965,46
182,1967,25
182,1976,102
182,1977,381
182,1978,381
182,1979,678
182,1980,678
182,1981,1122
182,1982,1122
182,1983,1201
182,1984,1036
194,1974,6352
201,1987,0
194,1975,6142
194,1977,40895
200,1973,87
200,1974,131
200,1975,103
200,1976,157
200,1977,206
200,1978,228
200,1979,80
200,1972,70
200,1980,380
200,1982,915
200,1983,305
200,1984,121
200,1985,201
200,1986,201
200,1987,201
201,1973,723
200,1981,633
200,1971,97
200,1970,80
200,1969,94
194,1978,25560
194,1979,30489
194,1980,36974
194,1981,46605
194,1982,36647
194,1983,36647
194,1984,31433
194,1985,7570
194,1986,18692
194,1987,18692
194,1988,18692
194,1989,5020
200,1964,95
200,1965,100
200,1966,233
200,1967,106
200,1968,64
194,1976,19373
210,1977,2618
210,1978,1329
210,1979,350
222,1986,5497
222,1987,5497
222,1988,1805
222,1989,1259
223,1961,2362
223,1962,979
223,1963,66
222,1985,1525
223,1964,2
223,1966,436
223,1973,1949
223,1974,638
223,1987,0
223,1989,1064
226,1961,14
226,1963,3
223,1965,1020
222,1984,1525
222,1983,1852
222,1982,4440
222,1962,695
222,1963,441
222,1964,776
222,1965,815
222,1966,1392
222,1967,1056
222,1971,1370
222,1972,1663
222,1973,1082
222,1974,2627
222,1975,5192
222,1976,148
222,1977,2387
222,1978,2681
222,1979,1618
222,1980,1618
222,1981,4440
226,1964,1
222,1961,569
226,1965,23
229,1961,16909
229,1983,7367
229,1984,8062
229,1985,7155
229,1986,7763
229,1987,8802
229,1988,14785
229,1989,13573
229,1982,11260
215,1961,69
215,1963,129
215,1964,113
215,1965,114
215,1966,76
215,1967,219
215,1968,85
215,1969,96
215,1962,206
229,1981,14430
229,1980,19245
229,1979,14850
229,1962,20341
229,1963,16893
229,1964,16216
229,1965,19152
229,1966,14694
229,1967,9310
229,1968,5674
229,1969,8988
229,1970,9871
229,1971,10711
229,1972,7531
229,1973,12525
229,1974,20695
229,1975,17503
229,1976,9414
229,1977,9767
229,1978,11550
226,1987,0
220,1989,224
220,1988,189
220,1987,368
212,1972,337
212,1975,273
212,1976,65
212,1977,416
212,1978,3839
212,1979,344
212,1980,4983
212,1971,285
212,1981,20331
212,1983,25866
212,1984,4400
212,1985,4400
212,1986,4400
212,1987,4400
212,1988,4400
212,1989,4400
212,1982,20908
212,1970,53
212,1969,273
212,1968,153
210,1980,426
210,1981,238
210,1982,273
210,1983,522
210,1984,739
210,1985,362
210,1986,576
210,1987,695
210,1988,695
210,1989,900
212,1961,190
212,1962,184
212,1963,406
212,1964,132
212,1965,64
212,1966,88
212,1967,250
216,1970,2
216,1971,10
216,1973,5
216,1975,286
220,1970,94
220,1971,161
220,1972,96
220,1973,34
220,1974,49
220,1975,98
220,1976,48
220,1977,405
220,1978,88
220,1979,88
220,1980,231
220,1981,231
220,1982,552
220,1983,2167
220,1984,999
220,1985,881
220,1986,444
220,1969,142
5200,1968,10954
220,1968,166
220,1966,116
216,1976,209
216,1977,298
216,1978,524
216,1979,1492
216,1980,22
216,1981,147
216,1982,211
216,1983,421
216,1984,679
216,1985,477
216,1986,477
216,1987,337
220,1961,131
220,1962,339
220,1963,132
220,1964,82
220,1965,133
220,1967,86
117,1962,691
5200,1969,11758
5200,1971,13788
5500,1969,11
5500,1970,597
5500,1971,892
5500,1972,388
5500,1973,342
5500,1974,456
5500,1975,1066
5500,1968,262
5500,1976,833
5500,1978,1012
5500,1979,1040
5500,1980,1246
5500,1981,2010
5500,1982,1680
5500,1983,1158
5500,1984,1002
5500,1977,1036
5500,1967,1020
5500,1966,987
5500,1965,459
5404,1977,56711
5404,1978,62874
5404,1979,69167
5404,1980,82855
5404,1981,65540
5404,1982,53041
5404,1983,44982
5404,1984,44220
5404,1985,48333
5404,1986,53671
5404,1987,66443
5404,1988,62143
5404,1989,64283
5500,1961,612
5500,1962,293
5500,1963,369
5500,1964,437
5500,1985,1061
5404,1976,48818
5500,1986,884
5500,1988,782
5501,1982,1151
5501,1983,630
5501,1984,671
5501,1985,697
5501,1986,520
5501,1987,618
5501,1988,418
5501,1981,1490
5501,1989,727
5502,1974,72
5502,1975,54
5502,1976,19
5502,1977,154
5502,1978,19
5502,1987,0
5504,1962,13
5502,1973,78
5501,1980,786
5501,1979,740
5501,1978,695
5500,1989,1091
5501,1961,612
5501,1962,280
5501,1963,356
5501,1964,424
5501,1965,459
5501,1966,987
5501,1967,1020
5501,1968,245
5501,1970,581
5501,1971,879
5501,1972,373
5501,1973,259
5501,1974,384
5501,1975,1012
5501,1976,663
5501,1977,484
5500,1987,982
5504,1963,13
5404,1975,47877
5404,1973,36120
5402,1974,25811
5402,1975,24639
5402,1976,17274
5402,1977,19105
5402,1978,21048
5402,1979,28020
5402,1980,28704
5402,1973,18100
5402,1981,26960
5402,1983,14112
5402,1984,16657
5402,1985,12862
5402,1986,13992
5402,1987,16658
5402,1988,26163
5402,1989,40120
5402,1982,20291
5402,1972,10893
5402,1971,12446
5402,1970,11490
5401,1982,15871
5401,1983,18761
5401,1984,16990
5401,1985,13388
5401,1986,15070
5401,1987,17931
5401,1988,16196
5401,1989,16196
5402,1961,18842
5402,1962,22700
5402,1963,19036
5402,1964,18424
5402,1965,21620
5402,1966,16866
5402,1967,11774
5402,1968,7462
5402,1969,11007
5403,1961,5542
5404,1974,58431
5403,1962,5802
5403,1964,4550
5403,1986,25063
5403,1987,19288
5403,1988,19684
5403,1989,69553
5404,1961,24520
5404,1962,16097
5404,1963,16061
5403,1985,15225
5404,1964,20895
5404,1966,17077
5404,1967,13402
5404,1968,16968
5404,1969,20129
5404,1970,26341
5404,1971,23402
5404,1972,24790
5404,1965,19912
5403,1984,16636
5403,1983,17300
5403,1982,19876
5403,1965,5819
5403,1966,6473
5403,1967,11537
5403,1968,13081
5403,1969,10363
5403,1970,10338
5403,1971,12991
5403,1972,11110
5403,1973,12439
5403,1974,22522
5403,1975,14696
5403,1976,10830
5403,1977,17113
5403,1978,24484
5403,1979,25665
5403,1980,24901
5403,1981,14914
5403,1963,5003
5401,1981,18729
5504,1964,13
5504,1969,11
5803,1989,5787
5815,1961,451
5815,1962,616
5815,1963,769
5815,1964,382
5815,1965,285
5815,1966,488
5803,1988,5395
5815,1967,840
5815,1969,431
5815,1970,1641
5815,1971,1275
5815,1972,713
5815,1973,1039
5815,1974,2490
5815,1975,778
5815,1968,327
5803,1987,5828
5803,1986,6781
5803,1985,5849
5803,1968,960
5803,1969,608
5803,1970,962
5803,1971,1042
5803,1972,1840
5803,1973,1853
5803,1974,2073
5803,1975,2106
5803,1976,2810
5803,1977,3820
5803,1978,2258
5803,1979,3839
5803,1980,16597
5803,1981,14447
5803,1982,16722
5803,1983,18745
5803,1984,16503
5815,1976,867
5803,1967,1865
5815,1977,1947
5815,1979,1820
5817,1972,6379
5817,1973,5489
5817,1974,15711
5817,1975,33265
5817,1976,15252
5817,1977,18906
5817,1978,17115
5817,1971,15269
5817,1979,13382
5817,1981,20711
5817,1982,16913
5817,1983,13689
5817,1984,11122
5817,1985,10380
5817,1986,14881
5817,1987,13961
5817,1980,15574
5817,1970,6956
5817,1969,3628
5817,1968,3654
5815,1980,6154
5815,1981,24050
5815,1982,23521
5815,1983,28479
5815,1984,7013
5815,1985,6948
5815,1986,6948
5815,1987,6948
5815,1988,6948
5815,1989,6948
5817,1961,4090
5817,1962,7374
5817,1963,8515
5817,1964,6541
5817,1965,6310
5817,1966,9593
5817,1967,7884
5815,1978,5443
5504,1968,17
5803,1966,1253
5803,1964,637
5801,1964,208
5801,1965,247
5801,1966,256
5801,1967,346
5801,1968,508
5801,1969,452
5801,1970,373
5801,1963,200
5801,1971,1029
5801,1973,1006
5801,1974,2599
5801,1975,249
5801,1976,331
5801,1977,811
5801,1978,668
5801,1979,305
5801,1972,292
5801,1962,266
5801,1961,89
5504,1989,364
5504,1970,16
5504,1971,13
5504,1972,15
5504,1973,5
5504,1976,151
5504,1977,398
5504,1978,298
5504,1979,300
5504,1980,460
5504,1981,520
5504,1982,529
5504,1983,528
5504,1984,331
5504,1985,364
5504,1986,364
5504,1987,364
5504,1988,364
5801,1981,2548
5803,1965,774
5801,1982,2548
5801,1984,2548
5802,1977,158
5802,1978,158
5802,1979,158
5802,1980,861
5802,1981,730
5802,1982,730
5802,1983,730
5802,1976,197
5802,1984,730
5802,1986,730
5802,1987,730
5802,1988,700
5802,1989,655
5803,1961,471
5803,1962,697
5803,1963,501
5802,1985,730
5802,1975,208
5802,1974,338
5802,1973,196
5801,1985,2548
5801,1986,2548
5801,1987,2548
5801,1988,2548
5801,1989,2548
5802,1961,150
5802,1962,131
5802,1963,77
5802,1964,98
5802,1965,190
5802,1966,165
5802,1967,77
5802,1968,334
5802,1969,433
5802,1970,254
5802,1971,436
5802,1972,251
5801,1983,2548
5401,1980,17665
5401,1979,22149
5401,1978,28877
5206,1988,1168
5206,1989,1361
5207,1961,1142
5207,1962,665
5207,1963,886
5207,1964,587
5207,1965,1127
5206,1987,1400
5207,1966,240
5207,1968,168
5207,1969,305
5207,1970,249
5207,1971,135
5207,1972,299
5207,1973,296
5207,1974,1020
5207,1967,188
5206,1986,2337
5206,1985,1528
5206,1984,1800
5206,1967,1759
5206,1968,877
5206,1969,502
5206,1970,828
5206,1971,868
5206,1972,1670
5206,1973,1640
5206,1974,1807
5206,1975,1920
5206,1976,2324
5206,1977,2863
5206,1978,1107
5206,1979,1527
5206,1980,2727
5206,1981,1680
5206,1982,942
5206,1983,3604
5207,1975,1894
5206,1966,1015
5207,1976,1335
5207,1978,557
5300,1971,18493
5300,1972,17565
5300,1973,13862
5300,1974,15993
5300,1975,27859
5300,1976,38139
5300,1977,60183
5300,1970,12704
5300,1978,49828
5300,1980,78016
5300,1981,102842
5300,1982,94631
5300,1983,98583
5300,1984,71725
5300,1985,28705
5300,1986,37730
5300,1979,58916
5300,1969,9932
5300,1968,6960
5300,1967,4200
5207,1979,1385
5207,1980,1358
5207,1981,531
5207,1982,1233
5207,1983,1427
5207,1984,590
5207,1985,643
5207,1986,163
5207,1987,119
5207,1988,179
5207,1989,384
5300,1961,9564
5300,1962,8329
5300,1963,6168
5300,1964,5984
5300,1965,5821
5300,1966,4379
5207,1977,518
5300,1987,36416
5206,1965,666
5206,1963,488
5203,1964,5867
5203,1965,6737
5203,1966,7593
5203,1967,7072
5203,1968,8306
5203,1969,9070
5203,1970,10567
5203,1963,6175
5203,1971,11455
5203,1973,17320
5203,1974,25993
5203,1975,20892
5203,1976,19049
5203,1977,15100
5203,1978,17225
5203,1979,19027
5203,1972,14727
5203,1962,6445
5203,1961,6751
5200,1989,43472
5200,1972,17198
5200,1973,19835
5200,1974,29607
5200,1975,28836
5200,1976,25985
5200,1977,20482
5200,1978,22048
5200,1979,24976
5200,1980,27283
5200,1981,30025
5200,1982,25475
5200,1983,26854
5200,1984,33641
5200,1985,33500
5200,1986,33326
5200,1987,40870
5200,1988,40274
5203,1980,19985
5206,1964,528
5203,1981,23552
5203,1983,20818
5204,1976,3277
5204,1977,2001
5204,1978,3159
5204,1979,3037
5204,1980,3213
5204,1981,4262
5204,1982,2254
5204,1975,4130
5204,1983,1005
5204,1985,583
5204,1986,2218
5204,1987,491
5204,1988,565
5204,1989,1116
5206,1961,457
5206,1962,673
5204,1984,785
5204,1974,787
5204,1973,579
5204,1972,502
5203,1984,30466
5203,1985,30746
5203,1986,28608
5203,1987,38860
5203,1988,38362
5203,1989,40611
5204,1961,542
5204,1962,719
5204,1963,959
5204,1964,423
5204,1965,2171
5204,1966,1596
5204,1967,2248
5204,1968,1603
5204,1969,1881
5204,1970,4477
5204,1971,1330
5203,1982,21046
5300,1988,33585
5300,1989,38623
5302,1961,5602
5305,1979,33908
5305,1980,56046
5305,1981,86047
5305,1982,77980
5305,1983,83164
5305,1984,57289
5305,1985,25536
5305,1978,32240
5305,1986,33457
5305,1988,31753
5305,1989,17110
5400,1961,61778
5400,1962,59914
5400,1963,53118
5400,1964,56903
5400,1965,59685
5305,1987,32897
5305,1977,42180
5305,1976,19579
5305,1975,7153
5304,1987,1488
5304,1988,446
5304,1989,745
5305,1961,3367
5305,1962,2410
5305,1963,1599
5305,1964,1930
5305,1965,2528
5305,1966,1824
5305,1967,1200
5305,1968,2136
5305,1969,5724
5305,1970,5283
5305,1971,6299
5305,1972,12596
5305,1973,9286
5305,1974,7128
5400,1966,52122
5304,1986,1663
5400,1967,48000
5400,1969,51803
5401,1962,15315
5401,1963,13018
5401,1964,13034
5401,1965,12334
5401,1966,11706
5401,1967,11287
5401,1968,9830
5401,1961,12874
5401,1969,10304
5401,1971,12357
5401,1972,12782
5401,1973,14949
5401,1974,15596
5401,1975,19999
5401,1976,15240
5401,1977,22611
5401,1970,8737
5400,1989,190152
5400,1988,124186
5400,1987,120320
5400,1970,56906
5400,1971,61196
5400,1972,59575
5400,1973,81608
5400,1974,122360
5400,1975,107211
5400,1976,92162
5400,1977,115540
5400,1978,137283
5400,1979,145001
5400,1980,154125
5400,1981,126143
5400,1982,109079
5400,1983,95155
5400,1984,94503
5400,1985,89808
5400,1986,107796
5400,1968,47341
5304,1985,1098
5304,1984,1180
5304,1983,1066
5302,1983,3157
5302,1984,2060
5302,1985,1985
5302,1986,2584
5302,1987,1997
5302,1988,1375
5302,1989,20686
5302,1982,4065
5303,1961,346
5303,1963,929
5303,1964,478
5303,1965,1308
5303,1966,761
5303,1967,782
5303,1968,1758
5303,1969,1953
5303,1962,673
5302,1981,4065
5302,1980,9711
5302,1979,11641
5302,1962,5043
5302,1963,3513
5302,1964,3454
5302,1965,1858
5302,1966,1521
5302,1967,2090
5302,1968,2925
5302,1969,2098
5302,1970,1614
5302,1971,1136
5302,1972,1676
5302,1973,3201
5302,1974,6961
5302,1975,4777
5302,1976,4535
5302,1977,5840
5302,1978,5054
5303,1970,5560
5303,1971,10846
5303,1972,3080
5303,1973,1231
5304,1966,273
5304,1967,128
5304,1968,141
5304,1969,157
5304,1970,247
5304,1971,212
5304,1972,213
5304,1973,144
5304,1974,175
5304,1975,546
5304,1976,576
5304,1977,1013
5304,1978,1384
5304,1979,2165
5304,1980,1057
5304,1981,1528
5304,1982,1416
5304,1965,127
5200,1970,16121
5304,1964,122
5304,1962,203
5303,1974,1729
5303,1975,15383
5303,1976,13449
5303,1977,11150
5303,1978,11150
5303,1979,11202
5303,1980,11202
5303,1981,11202
5303,1982,11170
5303,1983,11196
5303,1984,11196
5303,1985,86
5303,1986,26
5303,1987,34
5303,1988,11
5303,1989,82
5304,1961,249
5304,1963,127
117,1961,315
174,1987,0
174,1980,2346
60,1980,102
60,1981,102
60,1986,30
60,1987,55
60,1988,53
209,1969,99
209,1970,179
60,1979,60
209,1971,165
209,1973,158
209,1974,158
209,1975,158
209,1976,158
209,1977,158
209,1978,158
209,1979,158
209,1972,103
60,1978,49
60,1977,49
60,1976,32
59,1978,7701
59,1979,2650
59,1980,5022
59,1981,4011
59,1987,0
60,1961,28
60,1962,44
60,1963,61
60,1964,60
60,1965,129
60,1966,238
60,1968,50
60,1969,32
60,1972,12
60,1973,12
60,1974,12
60,1975,70
209,1980,861
59,1977,7103
209,1981,730
209,1983,730
67,1969,15
67,1970,22
67,1972,281
67,1973,1511
67,1974,483
67,1975,381
67,1976,499
67,1968,27
67,1977,21
67,1980,71
67,1981,3
67,1982,242
67,1983,226
67,1984,84
67,1985,24
67,1986,32
67,1978,922
67,1967,39
67,1966,48
67,1965,9
209,1984,730
209,1985,730
209,1986,730
209,1987,730
209,1988,700
209,1989,655
66,1973,78
66,1974,72
66,1975,24
66,1976,19
66,1977,19
66,1978,19
66,1987,0
67,1961,286
67,1962,200
67,1963,81
67,1964,80
209,1982,730
67,1987,663
59,1976,6385
59,1974,3552
50,1984,1198
50,1985,1257
50,1986,730
50,1987,170
50,1988,170
50,1989,170
54,1961,420
50,1983,1171
54,1962,630
54,1964,415
54,1965,519
54,1966,773
54,1967,902
54,1968,795
54,1969,550
54,1970,458
54,1963,525
50,1982,472
50,1981,1313
50,1980,672
50,1962,396
50,1963,187
50,1964,225
50,1965,199
50,1966,347
50,1967,241
50,1968,155
50,1969,236
50,1970,279
50,1971,345
50,1972,238
50,1973,166
50,1974,109
50,1975,666
50,1977,466
50,1978,466
50,1979,811
54,1971,560
59,1975,15707
54,1972,778
54,1974,1180
55,1987,191
55,1988,138
55,1989,149
59,1961,281
59,1962,2033
59,1963,2131
59,1964,2772
55,1986,119
59,1965,1720
59,1967,2427
59,1968,30
59,1969,236
59,1970,561
59,1971,370
59,1972,690
59,1973,512
59,1966,4400
55,1985,25
55,1984,78
55,1983,30
54,1975,954
54,1976,1185
54,1977,1467
54,1978,1908
54,1979,1748
54,1980,1993
54,1981,2320
54,1982,2320
54,1983,1600
54,1984,4900
54,1985,2511
54,1986,2379
54,1987,2305
54,1988,3013
54,1989,718
55,1981,80
55,1982,86
54,1973,880
50,1961,288
67,1988,3387
68,1961,450
84,1978,624
84,1979,2467
84,1980,2230
84,1981,2230
84,1982,165
84,1983,1986
84,1984,1986
84,1977,624
84,1985,661
84,1987,3232
84,1988,3726
84,1989,51953
87,1961,16
87,1962,11
87,1963,32
87,1965,37
84,1986,10270
84,1976,1178
84,1975,1770
84,1974,2156
81,1962,1
81,1964,8
81,1965,2
81,1987,0
84,1961,539
84,1962,1303
84,1963,1004
84,1964,1364
84,1965,2155
84,1966,1934
84,1967,4967
84,1968,6650
84,1969,3774
84,1970,3757
84,1971,3798
84,1972,2603
84,1973,3412
87,1966,108
81,1961,2
87,1967,86
87,1976,52
89,1986,22
89,1987,22
175,1987,0
91,1961,1
91,1969,1
91,1970,3
91,1973,2
89,1985,22
91,1974,18
93,1966,5
93,1968,3
93,1969,22
93,1970,46
93,1971,68
93,1972,87
93,1973,108
91,1987,0
89,1984,14
89,1983,320
89,1982,320
87,1979,195
87,1980,195
87,1981,185
87,1982,185
87,1983,307
87,1984,307
87,1985,307
87,1986,361
87,1987,361
87,1988,361
87,1989,361
89,1964,2
89,1966,41
89,1967,4
89,1979,149
89,1980,149
89,1981,143
87,1968,90
67,1989,20863
79,1989,12095
79,1987,2382
68,1983,3824
68,1984,2870
68,1985,2245
68,1986,2604
68,1987,3331
68,1988,3028
68,1989,2982
68,1982,5646
69,1961,10
69,1966,6
69,1967,17
69,1968,15
69,1979,121
69,1987,0
70,1962,13
70,1963,13
69,1963,23
68,1981,7399
68,1980,6032
68,1979,5126
68,1962,396
68,1963,278
68,1964,502
68,1965,448
68,1966,398
68,1967,1027
68,1968,2035
68,1969,2155
68,1970,2927
68,1971,3420
68,1972,3538
68,1973,4296
68,1974,8811
68,1975,10257
68,1976,10734
68,1977,8801
68,1978,10305
70,1964,13
79,1988,2400
70,1976,127
70,1978,298
79,1971,4844
79,1972,4275
79,1973,6335
79,1974,6838
79,1975,10276
79,1976,8527
79,1977,11588
79,1970,5512
79,1978,16582
79,1980,14831
79,1981,12610
79,1982,14074
79,1983,10494
79,1984,10702
79,1985,10131
79,1986,1720
79,1979,12844
79,1969,5080
79,1968,4004
79,1967,3241
70,1979,300
70,1980,460
70,1981,520
70,1982,529
70,1983,528
70,1984,331
70,1985,364
70,1986,364
70,1987,364
70,1988,364
70,1989,364
79,1961,19489
79,1962,10277
79,1963,10838
79,1964,12376
79,1965,9321
79,1966,7320
70,1977,298
48,1986,261
48,1985,261
48,1984,261
13,1980,12724
13,1981,11185
13,1982,14177
13,1983,14177
13,1984,14177
13,1985,3600
13,1986,3600
13,1979,1803
13,1987,3600
13,1989,3600
14,1961,24
14,1962,46
14,1963,195
14,1964,155
14,1965,152
14,1966,204
13,1988,3600
13,1978,377
13,1977,40
13,1976,29
12,1966,38
12,1967,16
12,1968,16
12,1969,80
12,1970,62
12,1971,62
12,1972,145
12,1973,163
12,1974,290
12,1975,331
12,1987,0
13,1970,35
13,1971,60
13,1972,72
13,1973,29
13,1974,29
13,1975,29
14,1967,88
12,1965,28
14,1968,63
14,1970,59
15,1963,766
15,1964,897
15,1965,732
15,1966,587
15,1967,725
15,1968,746
15,1969,1794
15,1962,701
15,1970,2010
15,1972,4217
15,1973,6110
15,1974,9877
15,1975,794
15,1976,2155
15,1977,1060
15,1978,556
15,1971,3277
15,1961,644
14,1989,466
14,1988,315
14,1971,66
14,1972,77
14,1973,70
14,1974,70
14,1975,70
14,1976,150
14,1977,237
14,1978,237
14,1979,160
14,1980,161
14,1981,391
14,1982,87
14,1983,200
14,1984,416
14,1985,315
14,1986,315
14,1987,315
14,1969,67
15,1979,714
12,1964,14
12,1962,24
9,1964,250
9,1965,626
9,1979,629
9,1980,820
9,1981,128
9,1982,1054
9,1983,1354
9,1963,296
9,1984,392
10,1966,522
10,1967,666
10,1970,65
10,1971,525
10,1972,63
10,1973,43
10,1974,82
9,1985,392
9,1962,212
9,1961,310
4,1987,0
4,1962,412
4,1963,442
4,1964,110
4,1965,94
4,1966,75
4,1967,31
4,1968,111
4,1969,171
4,1970,365
4,1971,324
