geo,year,swine_emissions_ch4_enteric_eae1
220,2009,0.0382
220,2010,0.0348
220,2011,0.0354
220,2012,0.0341
220,2013,0.035
220,2014,0.0216
220,2015,0.0296
220,2016,0.0265
220,2007,0.0435
220,1995,0.0317
220,1994,0.031
220,1993,0.03
220,1972,0.045
220,1973,0.047
220,1974,0.046
220,1975,0.047
220,1976,0.048
220,1977,0.053
220,1978,0.049
220,1979,0.047
220,1980,0.045
220,1981,0.05
220,1982,0.052
220,1983,0.06
220,1984,0.062
220,1985,0.059
220,1986,0.05
220,1987,0.059
220,1988,0.051
220,1989,0.0376
220,1990,0.04
220,1991,0.04
220,1992,0.041
220,1970,0.04
208,2004,0.0005
219,1979,0.0984
219,1977,0.0798
218,1966,0.0008
218,1967,0.0008
218,1968,0.0009
218,1969,0.0009
218,1970,0.0009
218,1971,0.0009
218,1972,0.0009
218,1973,0.0009
218,1974,0.0009
218,1965,0.0008
218,1975,0.001
218,1977,0.0009
218,1978,0.001
218,1979,0.001
218,1980,0.001
218,1981,0.0011
218,1982,0.0011
218,1983,0.0011
218,1984,0.001
218,1985,0.001
218,1976,0.0009
218,1964,0.0009
218,1963,0.0002
218,1962,0.0003
217,1999,0.375
217,2000,0.394
217,2001,0.413
217,2002,0.434
217,2003,0.456
217,2004,0.478
217,2005,0.502
217,2006,0.527
217,2007,0.554
217,2008,0.5482
217,2009,0.5609
217,2010,0.5649
217,2011,0.569
217,2012,0.445
217,2013,0.4
217,2014,0.4676
217,2015,0.534
217,2016,0.4935
217,2030,1.0641
217,2050,1.7963
218,1961,0.0003
218,1986,0.001
219,1978,0.0982
218,1987,0.001
218,1989,0.001
218,2015,0.001
218,2016,0.001
218,2030,0.0015
218,2050,0.0022
219,1961,0.0182
219,1962,0.0274
219,1963,0.0266
219,1964,0.0263
219,1965,0.028
218,2014,0.001
219,1966,0.036
219,1968,0.032
219,1969,0.0337
219,1970,0.0367
219,1971,0.0331
219,1972,0.032
219,1973,0.04
219,1974,0.0471
219,1975,0.0503
219,1976,0.0659
219,1967,0.0302
218,2013,0.001
218,2012,0.001
218,2011,0.001
218,1990,0.001
218,1991,0.001
218,1992,0.001
218,1993,0.001
218,1994,0.001
218,1995,0.001
218,1996,0.001
218,1997,0.001
218,1998,0.001
218,1999,0.001
218,2000,0.001
218,2001,0.001
218,2002,0.001
218,2003,0.001
218,2004,0.001
218,2005,0.001
218,2006,0.001
218,2007,0.001
218,2008,0.001
218,2009,0.001
218,2010,0.001
218,1988,0.001
203,1982,18.0345
208,2003,0.0007
208,2001,0.0011
207,1990,0.0319
207,1991,0.0308
207,1992,0.0379
207,1993,0.036
207,1994,0.0293
207,1995,0.0202
207,1996,0.0211
207,1997,0.0196
207,1998,0.0197
207,1989,0.0251
207,1999,0.0201
207,2001,0.0223
207,2002,0.0248
207,2003,0.0226
207,2004,0.0261
207,2005,0.0286
207,2006,0.0281
207,2007,0.0282
207,2008,0.0271
207,2009,0.0288
207,2000,0.0223
207,2010,0.0321
207,1988,0.021
207,1986,0.0192
207,1966,0.0109
207,1967,0.0106
207,1968,0.0092
207,1969,0.0094
207,1970,0.0143
207,1971,0.013
207,1972,0.0133
207,1973,0.0178
207,1974,0.0175
207,1987,0.0194
207,1975,0.019
207,1977,0.0183
207,1978,0.018
207,1979,0.0202
207,1980,0.02
207,1981,0.0177
207,1982,0.0186
207,1983,0.0214
207,1984,0.0218
207,1985,0.021
207,1976,0.0176
207,2011,0.0343
207,2012,0.0322
207,2013,0.0325
209,1981,0.016
209,1982,0.0165
209,1983,0.0164
209,1984,0.019
209,1985,0.0163
209,1986,0.0182
209,1987,0.0213
209,1988,0.018
209,1989,0.0187
209,1980,0.0151
209,1990,0.0238
209,1992,0.031
209,1993,0.03
209,1994,0.03
209,1995,0.03
209,1996,0.031
209,1997,0.032
209,1998,0.03
209,1999,0.031
209,2000,0.03
209,1991,0.0279
209,1979,0.0198
209,1978,0.0163
209,1977,0.0205
207,2014,0.0364
207,2015,0.0367
207,2016,0.0354
207,2030,0.0541
207,2050,0.0797
209,1961,0.0116
209,1962,0.01
209,1963,0.0088
209,1964,0.0096
209,1965,0.0068
209,1966,0.0081
209,1967,0.0109
209,1968,0.0115
209,1969,0.0119
209,1970,0.0115
209,1971,0.0114
209,1972,0.0145
209,1973,0.0155
209,1974,0.0166
209,1975,0.0181
209,1976,0.0185
207,1965,0.008
207,1964,0.0079
207,1963,0.0091
207,1962,0.0095
203,2009,39.4344
203,2010,38.5561
203,2011,38.4524
203,2012,37.8756
203,2013,38.2421
203,2014,39.8514
203,2015,42.551
203,2016,43.8474
203,2030,38.9662
203,2008,39.0385
203,2050,38.6488
38,1962,0.0502
38,1963,0.1058
38,1964,0.1273
38,1965,0.1169
38,1966,0.1221
38,1967,0.1282
38,1968,0.1244
38,1969,0.1083
38,1970,0.1084
38,1961,0.0582
203,2007,39.0918
203,2006,39.3281
203,2005,37.326
203,1984,18.0015
203,1985,17.085
203,1986,23.67
203,1987,20.0805
203,1988,25.9545
203,1989,24.921
203,1990,25.3665
203,1991,24.0015
203,1992,25.665
203,1993,27.39
203,1994,27.351
203,1995,28.932
203,1996,28.0965
203,1997,27.7755
203,1998,29.0955
203,1999,32.502
203,2000,33.6274
203,2001,33.224
203,2002,35.2771
203,2003,36.0835
203,2004,37.3424
38,1971,0.0897
209,2001,0.03
38,1972,0.1022
38,1974,0.0491
38,2000,0.0708
38,2001,0.0683
38,2002,0.0821
38,2003,0.0677
38,2004,0.0793
38,2005,0.085
38,2006,0.0922
38,2007,0.0942
38,2008,0.0894
38,1999,0.0736
38,2009,0.0813
38,2011,0.082
38,2012,0.0893
38,2013,0.0812
38,2014,0.1052
38,2015,0.0697
38,2016,0.0814
38,2030,0.1042
38,2050,0.1203
207,1961,0.0077
38,2010,0.0838
38,1998,0.0763
38,1997,0.0803
38,1996,0.0848
38,1975,0.0332
38,1976,0.0358
38,1977,0.0362
38,1978,0.0408
38,1979,0.0487
38,1980,0.0713
38,1981,0.0937
38,1982,0.0751
38,1983,0.077
38,1984,0.0848
38,1985,0.0836
38,1986,0.0858
38,1987,0.0967
38,1988,0.0947
38,1989,0.0944
38,1990,0.085
38,1991,0.0835
38,1992,0.0908
38,1993,0.0901
38,1994,0.0938
38,1995,0.0869
38,1973,0.091
209,2002,0.032
209,2003,0.035
209,2004,0.035
211,2012,2.316
211,2013,2.2271
211,2014,2.2475
211,2015,2.2436
211,2016,2.1804
211,2030,2.4966
211,2050,2.5446
212,1964,0.0002
212,1965,0.0001
211,2011,2.368
212,1966,0.0001
212,1968,0.0005
212,1969,0.0004
212,1970,0.0001
212,1971,0.0004
212,1972,0.0004
212,1973,0.0003
212,1974,0.0002
212,1975,0.0006
212,1976,0.0006
212,1967,0.0001
211,2010,2.3835
211,2009,2.3358
211,2008,2.3102
211,1987,2.8755
211,1988,2.9114
211,1989,2.8041
211,1990,2.6805
211,1991,2.5839
211,1992,2.5585
211,1993,2.5377
211,1994,2.49
211,1995,2.1684
211,1996,2.069
211,1997,2.0924
211,1998,2.2304
211,1999,2.1799
211,2000,2.2473
211,2001,2.3216
211,2002,2.3351
211,2003,2.2934
211,2004,2.3063
211,2005,2.4142
211,2006,2.452
211,2007,2.3596
212,1977,0.0003
211,1986,2.9592
212,1978,0.0005
212,1980,0.0005
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
212,2014,0.0
212,2005,0.0
212,2015,0.0
208,1992,0.1282
208,1993,0.0557
208,1994,0.0457
208,1995,0.0327
208,1996,0.0059
208,1997,0.0021
208,1998,0.0012
208,1999,0.0012
208,2000,0.001
212,2016,0.0
212,2004,0.0
212,2003,0.0
212,2002,0.0
212,1981,0.0004
212,1982,0.0004
212,1983,0.0005
212,1984,0.0005
212,1985,0.0005
212,1986,0.0006
212,1987,0.0006
212,1988,0.0006
212,1989,0.0006
212,1990,0.0006
212,1991,0.0006
212,1992,0.0006
212,1993,0.0007
