geo,year,camels_manure_applied_to_soils_that_leaches_n_content_ele2
233,1992,2744.3772129999998
233,1993,2785.912315
233,1994,2828.103235
233,1995,2870.949971
233,1996,2914.452526
233,1997,2958.610897
233,1998,3003.4250859999997
233,1999,3048.895093
233,2000,3095.020916
233,2001,3291.984742
233,2002,3357.785088
233,2003,3237.770504
233,2004,3301.603397
233,2005,3366.747926
233,2006,3433.204089
233,2007,3501.190493
233,2008,3570.0513200000005
233,2009,3640.4423869999996
233,2010,3712.363696
233,2011,3785.596639
233,2012,3860.1412159999995
233,2013,3861.671457
233,2014,4014.4769109999997
233,2015,4093.830817
233,2016,4145.404671
39,1961,65581.74
39,1962,69953.856
39,1963,76512.03
39,1964,76512.03
39,1965,76512.03
39,1966,76512.03
39,1967,77605.059
39,1968,77605.059
39,1969,80884.146
39,1970,80884.146
39,1971,98372.61
39,1972,122419.248
39,1973,122419.248
39,1974,119140.161
39,1975,113237.8044
39,1976,80228.3286
39,1977,87442.32
39,1978,89628.378
39,1979,91814.436
39,1980,94000.494
39,1981,97279.581
39,1982,100558.668
39,1983,104384.2695
39,1984,100340.0622
39,1985,105162.506148
39,1986,106570.3275
39,1987,109701.855585
39,1988,113062.91975999999
39,1989,116473.17024
39,1990,119973.049098
39,1991,123572.174989
39,1992,122724.203091
39,1993,126405.961975
39,1994,130197.898181
39,1995,134103.72801
39,1996,138126.949153
39,1997,148014.708093
39,1998,158948.27718
39,1999,169878.56717999998
39,2000,180786.9966
39,2001,191717.2866
39,2002,202647.5766
39,2003,213577.8666
39,2004,224508.1566
39,2005,235438.4466
39,2006,246368.7366
39,2007,290003.32870300004
39,2008,296963.518769
39,2009,304090.505061
39,2010,306048.12
39,2011,313699.323
39,2012,316978.41
39,2013,327908.7
39,2014,356650.990584
39,2015,338838.99
39,2016,347444.417356
351,1961,208222.0245
351,1962,206582.481
351,1963,210954.597
351,1964,219698.829
351,1965,232268.6625
351,1966,244838.496
351,1967,245931.525
351,1968,251396.67
351,1969,256861.815
351,1970,262326.96
351,1971,266152.5615
351,1972,275989.8225
351,1973,281454.9675
351,1974,273257.25
351,1975,275443.308
351,1976,292385.2575
351,1977,297850.4025
351,1978,308234.178
351,1979,313699.323
351,1980,330094.758
351,1981,335559.903
351,1982,343211.106
351,1983,333373.845
351,1984,308234.178
351,1985,290199.1995
351,1986,289652.685
351,1987,275443.308
351,1988,259594.3875
351,1989,257954.844
351,1990,259594.3875
351,1991,253036.2135
351,1992,241012.8945
351,1993,219152.3145
351,1994,203849.9085
351,1995,194559.162
351,1996,191826.5895
351,1997,190733.5605
351,1998,191280.075
351,1999,183082.3575
351,2000,180349.785
351,2001,178163.727
351,2002,152477.5455
351,2003,144279.828
351,2004,144826.3425
351,2005,143186.799
351,2006,145154.2512
351,2007,147012.4005
351,2008,132256.509
351,2009,131163.48
351,2010,135535.596
351,2011,139907.712
351,2012,149198.4585
351,2013,161221.7775
351,2014,172807.8849
351,2015,182262.58575
351,2016,194395.20765
41,1961,208222.0245
41,1962,206582.481
41,1963,210954.597
41,1964,219698.829
41,1965,232268.6625
41,1966,244838.496
41,1967,245931.525
41,1968,251396.67
41,1969,256861.815
41,1970,262326.96
41,1971,266152.5615
41,1972,275989.8225
41,1973,281454.9675
41,1974,273257.25
41,1975,275443.308
41,1976,292385.2575
41,1977,297850.4025
41,1978,308234.178
41,1979,313699.323
41,1980,330094.758
41,1981,335559.903
41,1982,343211.106
41,1983,333373.845
41,1984,308234.178
41,1985,290199.1995
41,1986,289652.685
41,1987,275443.308
41,1988,259594.3875
41,1989,257954.844
41,1990,259594.3875
41,1991,253036.2135
41,1992,241012.8945
41,1993,219152.3145
41,1994,203849.9085
41,1995,194559.162
41,1996,191826.5895
41,1997,190733.5605
41,1998,191280.075
41,1999,183082.3575
41,2000,180349.785
41,2001,178163.727
41,2002,152477.5455
41,2003,144279.828
41,2004,144826.3425
41,2005,143186.799
41,2006,145154.2512
41,2007,147012.4005
41,2008,132256.509
41,2009,131163.48
41,2010,135535.596
41,2011,139907.712
41,2012,149198.4585
41,2013,161221.7775
41,2014,172807.8849
41,2015,182262.58575
41,2016,194395.20765
72,1961,3934.9044
72,1962,4022.3467200000005
72,1963,4087.92846
72,1964,4175.370779999999
72,1965,4262.8131
72,1966,4350.25542
72,1967,4372.116
72,1968,4372.116
72,1969,4590.7218
72,1970,4809.3276
72,1971,5027.9334
72,1972,5027.9334
72,1973,5093.5151399999995
72,1974,5465.145
72,1975,6558.174
72,1976,6558.174
72,1977,9837.261
72,1978,10930.29
72,1979,10930.29
72,1980,10930.29
72,1981,11367.5016
72,1982,11367.5016
72,1983,11367.5016
72,1984,11804.7132
72,1985,11804.7132
72,1986,12023.319
72,1987,12241.9248
72,1988,12679.1364
72,1989,12679.1364
72,1990,12854.021040000001
72,1991,13050.766259999999
72,1992,13334.9538
72,1993,13553.5596
72,1994,13776.537516
72,1995,13992.957258000002
72,1996,14207.190942
72,1997,14209.377
72,1998,14318.6799
72,1999,14819.287182
72,2000,15044.451156000001
72,2001,15044.451156000001
72,2002,15058.004716
72,2003,15302.406
72,2004,15739.6176
72,2005,15739.6176
72,2006,15044.451156000001
72,2007,15044.451156000001
72,2008,15044.451156000001
72,2009,15302.406
72,2010,15302.406
72,2011,15302.406
72,2012,15521.0118
72,2013,15521.0118
72,2014,15521.0118
72,2015,15524.571913
72,2016,15520.040075
59,1961,37600.1976
59,1962,37818.8034
59,1963,38037.4092
59,1964,38256.015
59,1965,38256.015
59,1966,38474.6208
59,1967,38693.2266
59,1968,27762.9366
59,1969,27762.9366
59,1970,27762.9366
59,1971,23172.2148
59,1972,25576.8786
59,1973,24702.4554
59,1974,23828.0322
59,1975,22953.609
59,1976,22079.1858
59,1977,21204.7626
59,1978,20330.3394
59,1979,19296.333966
59,1980,18396.552493
59,1981,21860.58
59,1982,36507.1686
59,1983,42846.7368
59,1984,49186.305
59,1985,47000.247
59,1986,32790.87
59,1987,17925.6756
59,1988,27981.5424
59,1989,29722.300385000002
59,1990,27544.3308
59,1991,32214.843717000003
59,1992,34976.928
59,1993,24046.638
59,1994,29031.506057
59,1995,28637.3598
59,1996,28554.289596
59,1997,27981.5424
59,1998,27325.725
59,1999,29293.1772
59,2000,30823.4178
59,2001,29293.1772
59,2002,27762.9366
59,2003,29730.3888
59,2004,29511.783
59,2005,31042.0236
59,2006,32353.6584
59,2007,18352.175516
59,2008,23472.141958
59,2009,29973.47845
59,2010,24171.461912
59,2011,29933.692194
59,2012,30940.809114999996
59,2013,33434.882687
59,2014,34598.52136
59,2015,33341.319404
59,2016,31034.477085000002
178,1993,68314.3125
178,1994,68659.709664
178,1995,69005.106828
178,1996,69352.69005
178,1997,69700.273272
178,1998,70050.042552
178,1999,70401.99789
178,2000,70756.139286
178,2001,71112.46674
178,2002,71468.794194
178,2003,71827.30770599999
178,2004,72188.007276
178,2005,72550.892904
178,2006,72915.96459
178,2007,73281.910699
178,2008,73648.29402
178,2009,74016.426187
178,2010,75419.001
178,2011,76512.03
178,2012,78698.088
178,2013,80884.146
178,2014,80884.146
178,2015,80890.714601
178,2016,81704.362314
238,1993,69953.856
238,1994,73232.943
238,1995,75419.001
238,1996,77605.059
238,1997,79791.117
238,1998,81977.175
238,1999,85256.262
238,2000,87442.32
238,2001,89628.378
238,2002,91814.436
238,2003,95093.523
238,2004,97279.581
238,2005,100247.373341
238,2006,95448.101608
238,2007,134485.632343
238,2008,220581.996432
238,2009,176541.89057000002
238,2010,240929.60569
238,2011,214084.594844
238,2012,200137.544804
238,2013,240097.37341
238,2014,254479.01178000003
238,2015,268452.950333
238,2016,264364.584662
62,1961,203303.394
62,1962,204396.423
62,1963,205620.61548
62,1964,206582.481
62,1965,207937.83696
62,1966,209315.0535
62,1967,210692.27004
62,1968,211829.0202
62,1969,213096.93384
62,1970,214364.84748
62,1971,215654.6217
62,1972,216419.742
62,1973,216944.39591999998
62,1974,212047.626
62,1975,207675.51
62,1976,209861.568
62,1977,207675.51
62,1978,209861.568
62,1979,212047.626
62,1980,214233.684
62,1981,216419.742
62,1982,218605.8
62,1983,220791.858
62,1984,222977.916
62,1985,220791.858
62,1986,218605.8
62,1987,222977.916
62,1988,225163.974
62,1989,227350.032
62,1990,229536.09
62,1991,231722.148
62,1992,233908.206
100,1961,493437.558275
100,1962,507165.456
100,1963,520828.3185
100,1964,534491.181
100,1965,548154.0435
100,1966,561910.906494
100,1967,573840.225
100,1968,590235.66
100,1969,601165.95
100,1970,606631.095
100,1971,612096.24
100,1972,606084.5805
100,1973,601165.95
100,1974,595700.805
100,1975,590235.66
100,1976,587503.0875
100,1977,583677.486
100,1978,579305.37
100,1979,573840.225
100,1980,573840.225
100,1981,573840.225
100,1982,589142.631
100,1983,580398.399
100,1984,571107.6525
100,1985,562363.4205
100,1986,554165.703
100,1987,547061.0145
100,1988,549793.587
100,1989,553072.674
100,1990,556351.761
100,1991,559630.848
100,1992,563456.4495
100,1993,562909.935
100,1994,562909.935
100,1995,562909.935
100,1996,562909.935
100,1997,498421.224
100,1998,468909.441
100,1999,441037.2015
100,2000,414804.5055
100,2001,390211.353
100,2002,367257.744
100,2003,345397.164
100,2004,328455.2145
100,2005,312606.294
100,2006,297850.4025
100,2007,282547.9965
100,2008,271071.192
100,2009,260140.902
100,2010,249757.1265
100,2011,239919.8655
100,2012,218755.544973
100,2013,207675.51
100,2014,207675.51
100,2015,204701.73061600002
100,2016,182359.559879
102,1961,154663.6035
102,1962,156303.147
102,1963,120233.19
102,1964,103837.755
102,1965,103837.755
102,1966,104930.784
102,1967,106570.3275
102,1968,108209.871
102,1969,87442.32
102,1970,73779.4575
102,1971,60388.759221
102,1972,61209.624
102,1973,62849.1675
102,1974,55197.9645
102,1975,58477.0515
102,1976,60116.595
102,1977,61209.624
102,1978,62302.653
102,1979,60116.595
102,1980,60116.595
102,1981,61209.624
102,1982,62302.653
102,1983,65581.74
102,1984,68314.3125
102,1985,71046.885
102,1986,75040.266452
102,1987,73232.943
102,1988,72139.914
102,1989,71046.885
102,1990,78148.294413
102,1991,78148.294413
102,1992,78151.5735
102,1993,78151.5735
102,1994,78151.5735
102,1995,78151.5735
102,1996,78151.5735
102,1997,78151.5735
102,1998,78151.5735
102,1999,78151.5735
102,2000,78862.04235
102,2001,79572.5112
102,2002,80337.6315
102,2003,80884.146
102,2004,81977.175
102,2005,82523.6895
102,2006,83070.204
102,2007,83070.204
102,2008,83070.204
102,2009,84163.233
102,2010,84709.7475
102,2011,85802.7765
102,2012,86349.291
102,2013,87442.32
102,2014,59342.730467999994
102,2015,55965.270858
102,2016,55290.893275
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
103,2014,0.0
103,2015,0.0
103,2016,0.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
105,2014,0.0
105,2015,0.0
105,2016,0.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
112,2014,0.0
112,2015,0.0
112,2016,0.0
108,1992,79299.25395
108,1993,81321.3576
108,1994,84600.4446
108,1995,77167.8474
108,1996,71320.14225
108,1997,60772.4124
108,1998,53066.55795
108,1999,52356.0891
108,2000,52520.04345
108,2001,53667.7239
108,2002,56728.2051
108,2003,58750.30875
108,2004,62794.51605
108,2005,68696.87265
108,2006,71320.14225
108,2007,75746.9097
108,2008,78260.8764
108,2009,81048.10035
108,2010,84983.00475
108,2011,92688.8592
108,2012,94656.3114
108,2013,90065.5896
108,2014,87942.380767
108,2015,90660.197376
108,2016,93187.82693899999
114,1961,76512.03
114,1962,78698.088
114,1963,83070.204
114,1964,87442.32
114,1965,91814.436
114,1966,96186.552
114,1967,100558.668
114,1968,104930.784
114,1969,112800.5928
114,1970,108209.871
114,1971,111488.958
114,1972,113675.016
114,1973,115861.074
114,1974,120233.19
114,1975,122419.248
114,1976,126791.364
114,1977,131163.48
114,1978,132693.7206
114,1979,132803.0235
114,1980,132912.3264
114,1981,133021.6293
114,1982,133349.538
114,1983,148651.944
114,1984,169288.33152
114,1985,172698.582
114,1986,177070.698
114,1987,172698.582
114,1988,174884.64
114,1989,181442.814
114,1990,185814.93
114,1991,174884.64
114,1992,163954.35
114,1993,158423.62326
114,1994,166686.9225
114,1995,172195.78866
114,1996,173922.77448
114,1997,173048.35128
114,1998,174775.3371
114,1999,177398.6067
114,2000,156849.6615
114,2001,179065.03871300002
114,2002,185061.833019
114,2003,195672.739945
114,2004,260931.817784
114,2005,203589.330386
114,2006,231263.07581999997
114,2007,690027.458854
114,2008,776563.657813
114,2009,649502.0970439999
114,2010,662506.73748
114,2011,675754.24896
114,2012,626247.030646
114,2013,633791.554015
114,2014,608508.2630050001
114,2015,668898.771072
114,2016,704477.520839
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,0.0
118,2014,0.0
118,2015,0.0
118,2016,0.0
113,1992,273.25725
113,1993,273.25725
113,1994,273.25725
113,1995,273.25725
113,1996,273.25725
113,1997,262.32696
113,1998,245.931525
113,1999,245.931525
113,2000,191.280075
113,2001,163.95435
113,2002,136.628625
113,2003,110.39592900000001
113,2004,237.187293
113,2005,150.838002
113,2006,141.000741
113,2007,159.03572
113,2008,184.721901
113,2009,184.175387
113,2010,184.721901
113,2011,168.872981
113,2012,169.96601
113,2013,169.96601
113,2014,144.279828
113,2015,141.000741
113,2016,128.43090700000002
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
121,2014,0.0
121,2015,0.0
121,2016,0.0
124,1961,54365.513613999996
124,1962,55895.754214
124,1963,57644.600613999995
124,1964,60049.264414
124,1965,62614.603477
124,1966,60017.129361
124,1967,55930.949747000006
124,1968,50691.405933
124,1969,45063.181006
124,1970,35726.745894
124,1971,26207.556333
124,1972,26768.28021
124,1973,26232.696
124,1974,14060.50645
124,1975,15475.979005000001
124,1976,16326.574172999999
124,1977,15080.521112999999
124,1978,15433.569480000002
124,1979,29355.042641000004
124,1980,29730.3888
124,1981,28855.9656
124,1982,40442.073
124,1983,41123.030067
124,1984,41535.102
124,1985,37162.986
124,1986,32790.87
124,1987,25139.667
124,1988,26232.696
124,1989,28418.754
124,1990,30604.812
124,1991,29511.783
124,1992,27325.725
124,1993,25139.667
124,1994,21860.58
124,1995,22079.1858
124,1996,21860.58
124,1997,14209.377
124,1998,8744.232
124,1999,9181.4436
124,2000,9618.6552
124,2001,9837.261
124,2002,10055.8668
124,2003,10274.4726
124,2004,10493.0784
124,2005,10711.6842
124,2006,10930.29
124,2007,11367.5016
124,2008,11804.7132
124,2009,12023.319
124,2010,12241.9248
124,2011,12460.5306
124,2012,12569.8335
124,2013,12569.8335
124,2014,12460.5306
124,2015,12341.400898
124,2016,13580.782726
133,1961,34758.3222
133,1962,33883.899
133,1963,36748.509403
133,1964,36725.7744
133,1965,45594.3931
133,1966,47437.4586
133,1967,48967.6992
133,1968,50497.9398
133,1969,47590.48266
133,1970,47590.48266
133,1971,47000.247
133,1972,39349.044
133,1973,34976.928
133,1974,37162.986
133,1975,39349.044
133,1976,41535.102
133,1977,43721.16
133,1978,48093.276
133,1979,47874.6702
133,1980,50497.9398
133,1981,52465.392
133,1982,52334.22852
133,1983,47437.4586
133,1984,48005.83368
133,1985,50279.334
133,1986,52683.9978
133,1987,49317.46848
133,1988,50528.1074
133,1989,43911.347045999995
133,1990,53558.421
133,1991,40019.726594
133,1992,42566.265559
133,1993,45611.881563999996
133,1994,49182.15149
133,1995,53344.843132999995
133,1996,58182.589487
133,1997,63798.572489
133,1998,70313.462541
133,1999,77881.158125
133,2000,86683.539268
133,2001,96948.393213
133,2002,129164.548565
133,2003,145297.219393
133,2004,163444.998486
133,2005,183859.282513
133,2006,147340.3092
133,2007,165743.20126099998
133,2008,186444.514704
133,2009,190035.11496900002
133,2010,197712.55066500002
133,2011,201666.910981
133,2012,205700.187991
133,2013,209814.13054100002
133,2014,214010.487478
133,2015,218290.570436
133,2016,224859.893332
136,1961,120233.19
136,1962,124605.306
136,1963,128977.422
136,1964,133349.538
136,1965,137721.654
136,1966,142093.77
136,1967,144279.828
136,1968,153024.06
136,1969,153024.06
136,1970,159145.0224
136,1971,155210.118
136,1972,154117.089
136,1973,153024.06
136,1974,146465.886
136,1975,153024.06
136,1976,154554.3006
136,1977,156084.5412
136,1978,159145.0224
136,1979,159363.6282
136,1980,160478.51778
136,1981,161571.54678
136,1982,163954.35
136,1983,168326.466
136,1984,170512.524
136,1985,172698.582
136,1986,179256.756
136,1987,183628.872
136,1988,190187.046
136,1989,198931.278
136,1990,207675.51
136,1991,216419.742
136,1992,236094.264
136,1993,238498.9278
136,1994,240903.5916
136,1995,243308.2554
136,1996,243308.2554
136,1997,254019.9396
136,1998,259047.873
136,1999,285061.9632
136,2000,296429.4648
136,2001,308452.7838
136,2002,320694.7086
136,2003,330313.3638
136,2004,340150.6248
136,2005,350425.0974
136,2006,326597.0652
136,2007,326597.0652
136,2008,293250.936468
136,2009,295303.64493
136,2010,297370.781375
136,2011,299452.345802
136,2012,301548.556819
136,2013,303643.4562
136,2014,333373.845
136,2015,347920.958247
136,2016,324238.280784
141,1961,469510.60695
141,1962,410978.904
141,1963,386385.7515
141,1964,384199.6935
141,1965,372176.3745
141,1966,374362.4325
141,1967,362885.628
141,1968,351955.338
141,1969,349769.28
141,1970,347036.7075
141,1971,346216.93575
141,1972,345397.164
141,1973,341626.21395
141,1974,329602.89495
141,1975,331570.34715
141,1976,337254.09795
141,1977,331952.9073
141,1978,332827.3305
141,1979,333373.845
141,1980,327908.7
141,1981,323263.32675
141,1982,320366.7999
141,1983,319492.3767
141,1984,315885.381
141,1985,310529.5389
141,1986,305501.6055
141,1987,300965.53515
141,1988,298724.8257
141,1989,302167.86705
141,1990,305119.04535
141,1991,293751.54375
141,1992,260140.902
141,1993,226912.8204
141,1994,200953.38165
141,1995,200078.95845
141,1996,200844.07875
141,1997,195597.53955
141,1998,194231.2533
141,1999,194832.41925
141,2000,194340.5562
141,2001,176469.53205
141,2002,155865.9354
141,2003,138268.1685
141,2004,140290.27215
141,2005,138923.9859
141,2006,138541.42575
141,2007,142421.6787
141,2008,145591.4628
141,2009,151411.842225
141,2010,147327.739367
141,2011,153057.943899
141,2012,167143.262107
141,2013,175693.48145999998
141,2014,190896.968336
141,2015,201114.056913
141,2016,219341.95503200003
143,1961,51372.363
143,1962,47000.247
143,1963,46781.6412
143,1964,49186.305
143,1965,47000.247
143,1966,48311.8818
143,1967,48530.4876
143,1968,46781.6412
143,1969,48530.4876
143,1970,43721.16
143,1971,42190.9194
143,1972,43721.16
143,1973,43721.16
143,1974,43721.16
143,1975,43721.16
143,1976,41535.102
143,1977,24046.638
143,1978,24046.638
143,1979,21860.58
143,1980,21860.58
143,1981,19674.522
143,1982,20767.551
