geo,year,plums_and_sloes_producer_price_lcu_tonne_pea2
174,2001,160004.7
174,2012,840.9
174,2010,924.3
174,2009,579
174,2008,815.9
174,2007,677.3
174,2006,663.1
174,2005,1300
174,2004,1391.6
174,2003,1350
174,2011,695.6
185,1995,970500
162,1998,9860
162,1996,8910
256,2011,1200
256,2010,1100
256,2009,1200
126,2018,650
126,2016,851.3
126,2015,790.9
126,2014,3200.5
126,2013,2177.8
256,2012,1250
126,2012,3399
126,2009,2913.6
126,2008,2467.6
126,2007,3190.2
126,2006,1240.8
126,2005,883
126,2004,1448
126,2003,1074
126,2002,945
126,2010,1497.3
126,2001,402
256,2013,1250
256,2015,1100
138,2005,2847.5
138,2004,2866.2
138,2003,2593.1
138,2002,2774.2
138,2001,2978.1
138,2000,2123.4
138,1999,2564.3
138,1998,2867.9
256,2014,1250
138,1997,1641.8
138,1995,1832
138,1994,1313
138,1993,1134
138,1992,1154
138,1991,1255
256,2018,1250
256,2017,1300
256,2016,1250
138,1996,1861.1
138,2006,2939.8
126,2000,674
121,2017,2153000
119,2016,1137
119,2015,1059
119,2014,1290
119,2013,870
119,2012,788
119,2011,561
119,2010,812
119,2009,379
119,2017,1353
119,2008,442
119,2006,275
119,2005,184
119,2004,196
119,2003,186
119,2002,165
119,2001,108
119,2000,147
114,2016,15332.9
119,2007,421
121,2018,2104000
119,2018,1472
121,1996,780000
121,2016,2536000
121,2015,1956000
121,2012,743000
121,2011,656000
121,2010,1236000
121,2009,1350000
121,2008,1250000
121,2007,1100000
121,1995,730000
121,2006,950000
121,2004,833000
121,2003,608000
121,2002,719000
121,2001,636000
121,2000,503000
121,1999,436000
121,1998,486000
121,1997,480000
121,2005,825000
162,1997,10190
138,2007,3115.5
138,2009,3140.2
154,2000,10000
154,1999,12320
154,1998,10000
154,1997,50000
154,1996,7000
154,1995,19000
154,1994,11400
154,1993,5100
154,2001,10000
154,1992,708
156,2004,2100
156,2003,3564
156,2002,2244
156,2001,3165
156,2000,1474
156,1999,1714
156,1998,1003
156,1997,1023
156,2005,2800
156,1996,1010
154,2002,12020
154,2004,11080
162,1995,8170
162,1994,9570
162,1993,6940
162,1992,10130
154,2018,13799.7
154,2017,20708.7
154,2016,14865.3
154,2015,14977.2
154,2003,11000
154,2014,14834.3
154,2012,17497.4
154,2011,13242.3
154,2010,11818.2
154,2009,12940
154,2008,10400
154,2007,11960
154,2006,10330
154,2005,13550
154,2013,12173.2
138,2008,3624.6
156,1995,1191
156,1993,1047
143,2015,7450
143,2014,8370
143,2013,9100
143,2012,8290
143,2011,9620
143,2010,10300
143,2009,9930
143,2008,8560
143,2016,9900
143,2007,9020
138,2017,5200.9
138,2016,4583.2
138,2015,5019.9
138,2014,4544.4
138,2013,4082.4
138,2012,3992.2
138,2011,4197.1
138,2010,3216.8
138,2018,5642.4
156,1994,1047
143,2017,6790
149,2001,10826
156,1992,1022
156,1991,1000
149,2017,27829
149,2016,25531.2
149,2015,25296.4
149,2014,24996.4
149,2013,24700
149,2012,24700
143,2018,7750
149,2011,21200
149,2009,21372.4
149,2008,14357.4
149,2007,12889
149,2006,12046
149,2005,11447
149,2004,12106
149,2003,11535
149,2002,10990
149,2010,28211.5
185,1996,1230000
185,1997,1412000
185,1998,1731
223,2008,1228.4
223,2007,1170
223,2006,1050
223,2005,960
223,2004,903123000
223,2003,777864000
223,2002,620971000
223,2001,400948000
223,2009,1267
223,2000,259838000
223,1998,123645000
223,1997,65090000
223,1996,35885000
223,1995,22645000
223,1994,8431000
223,1993,5095000
223,1992,2226000
223,1991,1938000
223,1999,175306000
222,2016,1084
223,2010,1355
223,2012,1306.5
230,2007,3029
230,2006,2707
230,2005,1535
230,2004,1524
230,2003,983
230,2002,1067
230,2001,940
230,2000,681
223,2011,1761
230,1999,823
230,1997,351
230,1996,337
223,2018,2569.5
223,2017,2331.7
223,2016,2024.1
223,2015,2073.6
223,2014,1952.9
223,2013,1632.2
230,1998,402
230,2008,3790
222,2015,938
222,2013,994
208,2012,6500
208,2011,3500
208,2010,1500
208,2009,1500
208,2008,1300
208,2007,1250
208,2006,1095
208,2005,1094.8
222,1991,335
208,2004,640
208,2002,656
208,2001,303
208,2000,236
212,2017,271000
212,2016,213000
212,2015,201000
212,2012,48000
212,2011,41000
208,2003,520
222,2014,1208
222,1992,361
222,1994,398
222,2012,876
222,2011,743
222,2010,1064
222,2009,607
222,2008,505
222,2007,752
222,2006,576
222,2005,460
222,1993,324
222,2004,540
222,2002,536
222,2001,712
222,2000,481
222,1999,391
222,1998,580
222,1997,682
222,1996,480
222,1995,432
222,2003,671
212,2010,43000
230,2009,4564
230,2011,5590
234,1992,1106670
234,1991,704000
231,2017,806
231,2016,855
231,2015,1100
231,2014,1006
231,2013,732
231,2012,766
234,1993,3944
231,2011,443
231,2009,567
231,2008,392
231,2007,733
231,2006,758
231,2005,596
231,2004,627
231,2003,461
231,2002,425
231,2010,612
231,2001,337
234,1999,8051
234,2001,16782
181,2015,3610
234,2018,54867.5
234,2017,40494
234,2016,42160
234,2015,37128
234,2014,38570
234,2013,38830
234,2012,23370
234,2000,16335
234,2011,23690
234,2009,23800
234,2008,31135
234,2007,17854
234,2006,18002
234,2005,14723
234,2004,10670
234,2003,22553
234,2002,12750
234,2010,22350
230,2010,4207
231,2000,487
231,1998,583
229,2001,578
229,2000,646
229,1999,506
229,1998,757
229,1997,518
229,1996,523
229,1995,545
229,1994,700
229,2002,546
229,1993,524
229,1991,504
230,2018,5700
230,2017,7356
230,2016,6980
230,2015,8445
230,2014,7232
230,2013,5932
230,2012,7185
229,1992,387
231,1999,462
229,2003,626
229,2005,646
231,1997,344
231,1996,463
231,1995,313
231,1994,168
231,1993,183
229,2018,1521
229,2017,1232
229,2016,1637
229,2004,592
229,2015,1079
229,2013,1124
229,2012,1366
229,2011,850
229,2010,1042
229,2009,833
229,2008,1272
229,2007,688
229,2006,648
229,2014,1146
212,2008,39000
212,2007,31000
212,2006,19000
198,1993,37760
198,1992,26850
199,2018,480.4
199,2017,469.6
199,2016,397.8
199,2015,381.4
199,2014,351.6
199,2013,436.4
198,1994,68320
199,2012,459.7
199,2010,451.4
199,2009,336.4
199,2008,14165
199,2007,14361
199,2006,13896
199,2005,14296
199,2004,14331
199,2003,15760
199,2011,418.5
199,2002,16050
198,1995,49820
198,1997,69790
198,2015,979.5
198,2014,661.7
198,2013,758.4
198,2012,1419.5
198,2011,772.7
198,2010,712.7
198,2009,582.7
198,2008,775.8
198,1996,36890
198,2007,620.3
198,2005,126330
198,2004,79860
198,2003,119980
198,2002,133980
198,2001,101980
198,2000,84790
198,1999,88370
198,1998,64080
198,2006,141290
198,2016,935.2
199,2001,13823
199,1999,10544
272,2014,42580
272,2013,33750
272,2012,48679
272,2011,31870
272,2010,28100
272,2009,12960
272,2008,13370
272,2007,17640
272,2015,55500
272,2006,11990
185,2006,23130
185,2005,10521
185,2004,15016
185,2003,6462
185,2002,7482
185,2001,6082
185,2000,4487
185,1999,3993
185,2007,22067
199,2000,12372
272,2016,46510
272,2018,57540
199,1998,10595
199,1997,12541
199,1996,9179
199,1995,9930
199,1994,11255
199,1993,8966
186,2005,19790
186,2004,7760
272,2017,60970
186,2003,9530
186,2001,7550
186,2000,6690
186,1999,3070
186,1998,1440
186,1997,1010
186,1996,680
186,1995,920
186,1994,280
186,2002,15530
198,2017,803
198,2018,854.9
202,1991,1142
211,1998,693
211,1997,874
211,1996,759
211,1995,738
211,1994,737
211,1993,816
211,1992,594
211,1991,1038
211,1999,682
203,2018,617.2
203,2016,546.6
203,2015,611.2
203,2014,477.7
203,2013,673.2
203,2012,494.9
203,2011,471.3
203,2010,564.3
203,2009,457.4
203,2017,487.6
203,2008,520.1
211,2000,823
211,2002,1187
212,2005,24000
212,2004,24000
211,2018,1450
211,2017,1884
211,2016,1854
211,2015,1859
211,2014,1430
211,2013,2056
211,2001,1018
211,2012,1768
211,2010,1783
211,2009,1275
211,2008,1721
211,2007,1276
211,2006,1140
211,2005,1360
211,2004,1071
211,2003,1206
211,2011,1303
203,2007,518
203,2006,575.8
203,2005,367
202,2009,6614
202,2008,5647
202,2007,5000
202,2006,5196
202,2005,4598
202,2004,4726
202,2003,4333
202,2002,4841
202,2010,7771
202,2001,6617
202,1999,3817
202,1998,3887
202,1997,3313
202,1996,3199
202,1995,2760
202,1994,2916
202,1993,2767
202,1992,1418
202,2000,6544
202,2011,8190
202,2012,8423
202,2013,9232
203,2004,662
203,2003,618
203,2002,413
203,2001,71014
203,2000,65390
203,1999,68385
203,1998,88501
203,1997,57187
203,1996,66155
203,1995,87902
203,1994,80448
203,1993,55806
203,1992,58202
203,1991,82544
202,2018,7719
202,2017,7522
202,2016,7772
202,2015,7066
202,2014,12375
114,2015,23783.6
181,2016,2798
114,2014,22332.8
114,2012,15401.5
27,2008,365
27,2007,358
27,2006,298
27,2005,303
27,2004,179
27,2003,209
27,2002,245
27,2001,219
27,2009,268
27,2000,203
27,1998,146113
80,2018,707
80,2017,975
80,2016,947
80,2015,790
80,2014,1073
80,2013,760
80,2012,1043
27,1999,133
80,2011,633
27,2010,335
27,2012,378
33,2002,1017
33,2001,1512
33,2000,1096
33,1999,1063
33,1998,1156
33,1997,1083
33,1996,847
33,1995,1040
27,2011,358.9
33,1994,660
33,1992,747
33,1991,832
27,2018,438.9
27,2017,339
27,2016,401
27,2015,473.3
27,2014,370
27,2013,379
33,1993,822
33,2003,1258
80,2010,527
80,2008,376
19,2003,4580.2
19,2002,4537
19,2001,4520
19,2000,4514
19,1999,4440
19,1998,4162
19,1997,4053
19,1996,3795
19,2004,4652
19,1995,3554
19,1993,3121
19,1992,2877
19,1991,2568
18,2017,56000
18,2016,28000
18,2015,26000
18,2014,23000
18,2013,27000
19,1994,3237
80,2009,389
19,2005,4743
19,2007,5155.3
80,2007,440
80,2006,425
80,2005,430
80,2004,675
80,2003,480
80,2002,383
80,2001,417
80,2000,382
19,2006,4907
80,1999,335
19,2015,5509
19,2014,5445.8
19,2013,5422.5
19,2012,5304.8
19,2011,5182.2
19,2010,4991.4
19,2009,5990.4
19,2008,5204.5
80,1998,269
18,2012,30000
33,2004,1263
33,2006,1429.8
351,2013,20000
351,2012,5100
351,2011,4860
351,2010,4500
351,2009,6000
351,2008,7520
351,2007,5480
351,2006,9400
351,2014,5987
351,2005,3960
351,2003,2150
351,2002,1379
351,2001,1544
351,2000,1549
351,1999,2056
351,1998,2137
351,1997,2354
351,1996,2101
351,2004,4090
351,1995,2663
351,2015,4862
41,1993,1388
41,2011,4860
41,2010,4500
41,2009,6000
41,2008,7520
41,2007,5480
41,2006,9400
41,2005,3960
41,2004,4090
41,1992,2481
41,2003,2150
41,2001,1544
41,2000,1549
41,1999,2056
41,1998,2137
41,1997,2354
41,1996,2101
41,1995,2663
41,1994,1888
41,2002,1379
33,2005,1484
351,1994,1888
351,1992,2481
40,1996,83642
40,1995,55316
40,1994,50593
40,1993,46658
40,1992,42794
40,1991,64697
33,2018,1892
33,2017,2117.5
40,1997,85370
33,2016,1738.5
33,2014,1854.6
33,2013,1987.3
33,2012,2326
33,2011,1836.2
33,2010,1526.8
33,2009,1698.6
33,2008,1405
33,2007,1363.6
33,2015,2013.8
351,1993,1388
40,1998,92540
40,2000,88040
40,2018,432977.5
40,2017,426133.7
40,2016,432392.5
40,2015,408696.7
40,2014,357705
40,2013,250370
40,2012,210013.8
40,2011,169939.2
40,1999,61470
40,2010,127507.3
40,2008,88040
40,2007,65780
40,2006,58860
40,2005,52420
40,2004,48160
40,2003,58560
40,2002,100310
40,2001,48820
40,2009,135444.8
41,2012,5100
18,2011,38333.3
18,2009,28110
10,1994,1350
10,1993,1499
10,1992,1386
10,1991,1341
1,2018,166334
1,2017,187129
1,2016,157936
1,2015,132031
10,1995,1467
1,2014,168719
1,2012,136603
1,2011,224700
1,2010,428112
1,2009,138027
1,2008,154555
1,2007,177622
1,2006,186668
1,2005,94275
1,2013,133785
1,2004,155505
10,1996,1560
10,1998,1650
11,1996,7440
11,1995,10300
11,1994,9490
11,1993,9680
11,1992,8940
11,1991,11160
10,2016,2748
10,2011,2920
10,1997,1510
10,2009,2870
10,2006,2140
10,2005,1780
10,2004,2260
10,2003,1980
10,2002,2140
10,2001,1920
10,2000,1804
10,1999,1880
10,2007,2590
11,1997,7800
1,2003,111869
1,2001,51648
3,2011,35000
3,2010,31000
3,2009,38000
3,2008,31000
3,2007,43000
3,2006,59000
3,2005,54000
3,2004,37800
3,2012,33000
3,2003,38000
3,2001,36900
3,2000,36300
3,1999,36000
3,1998,36200
3,1997,38000
3,1996,35000
3,1995,30000
3,1994,26100
3,2002,37800
1,2002,124066
3,2013,51000
3,2015,45000
1,2000,46163
1,1999,55403
1,1998,67518
1,1997,60467
9,2003,1109
9,2002,657
9,2001,598
9,2000,800
3,2014,46666.7
9,1999,820
9,1997,862
9,1996,934
9,1995,915
9,1994,850
4,1995,14750
3,2018,58522.4
3,2017,60707
3,2016,42643.7
9,1998,763
18,2010,24222.2
11,1998,10100
11,2000,6220
255,2002,630
255,2001,39937
255,2000,17080
57,2018,740.2
57,2017,1007.7
57,2016,8369000
57,2015,4604734.7
57,2014,7231503
255,2003,717
57,2013,7254142
57,2011,3066075
57,2010,1187257.9
57,2009,860969
57,2008,1492207
57,2007,1075942
57,2006,474124
57,2005,438715
57,2004,555586
57,2012,4374524
57,2003,597297
255,2004,707
255,2006,792.7
18,2008,26000
18,2007,25833
18,2006,25833
18,2005,29611
18,2004,29300
18,2003,30200
255,2018,1173.4
255,2017,986.3
255,2005,851
255,2016,872.2
255,2014,534.6
255,2013,1071
255,2012,1080.8
255,2011,644.9
255,2010,789.3
255,2009,878
255,2008,912.7
255,2007,608.5
255,2015,891.4
11,1999,10290
57,2002,241052
57,2000,374751
11,2018,2148
11,2017,1619
11,2016,1479
11,2015,1415
11,2014,1425
11,2013,1685
11,2012,1138
11,2011,1025
52,2001,675000
11,2010,941
11,2008,1504
11,2007,597
11,2006,461
11,2005,774
11,2004,608
11,2003,725
11,2002,883
11,2001,7070
11,2009,688
57,2001,176127
52,2002,760000
52,2004,980000
57,1999,161440000
57,1998,10350000
57,1997,6516000
57,1996,2332000
52,2018,350
52,2017,400
52,2016,360
52,2015,360
52,2003,790000
52,2014,480
52,2012,440
52,2011,840
52,2010,910
52,2009,565
52,2008,410
52,2007,500
52,2006,335
52,2005,800000
52,2013,700
41,2013,20000
41,2014,5987
41,2015,4862
102,1995,753400
97,2018,63635
97,2017,127969
97,2016,67253
97,2015,74946
97,2014,51274
97,2013,62791
97,2012,81447
102,1996,472000
97,2011,63347
97,2009,53250
97,2008,49757
97,2007,69967
97,2006,41692
97,2005,62183
97,2004,29300
97,2003,61822
97,2002,40052
97,2010,59830
97,2001,36437
102,1997,600800
102,1999,736500
102,2017,15487600
102,2016,19160800
102,2015,20721600
102,2014,24118800
102,2013,17066100
102,2012,12142770
102,2011,4583910
102,2010,8634010
102,1998,611100
102,2009,6145750
102,2007,4054900
102,2006,2583100
102,2005,1896700
102,2004,6336900
102,2003,4580400
102,2002,3232200
102,2001,1024100
102,2000,1100200
102,2008,4699200
102,2018,33140100
97,2000,31600
97,1998,34900
84,2011,520
84,2010,480
84,2009,740
84,2008,690
84,2007,630
84,2006,600
84,2005,660
84,2004,520
84,2012,730
84,2003,870
84,2001,190300
84,2000,176400
84,1999,148300
84,1998,191450
84,1997,194340
84,1996,183690
84,1995,184210
79,2018,599
84,2002,400
97,1999,29500
84,2013,650
84,2015,630
97,1997,25200
97,1996,21100
97,1995,30800
97,1994,23870
97,1993,14200
97,1992,12300
97,1991,22100
86,2018,1541.9
84,2014,558
86,2017,1541.9
86,2015,1543.2
86,2014,1543.2
86,2013,1543.2
86,2012,1543.2
86,2011,1543.2
86,2010,1543.2
84,2017,480
84,2016,580
86,2016,1541.8
79,2017,1294
103,2011,868000
103,2013,914000
112,1996,191
112,1993,328
112,1992,365
112,1991,389
110,2018,518571.4
110,2017,527321.4
110,2016,429107.1
110,2015,438214.3
112,1997,546
110,2014,406250
110,2012,403035.7
110,2011,425178.6
110,2010,463571.4
110,2009,413571.4
110,2008,366250
110,2007,409642.9
110,2006,430000
110,2005,379821.4
110,2013,420892.9
110,2004,381250
112,1998,531
112,2000,377
114,2011,19442.8
108,2018,116201
108,2017,83928
108,2016,171329
112,2014,531.8
112,2013,449.8
112,2012,669.3
112,2011,442.9
112,1999,656
112,2010,585.2
112,2008,323.5
112,2007,417
112,2006,290.7
112,2005,314
112,2004,379.4
112,2003,323
112,2002,353.9
112,2001,333.4
112,2009,655.3
103,2012,883000
110,2003,403571.4
110,2001,455357.1
105,2006,3986
105,2005,3823
105,2004,2674.7
105,2003,3951.8
105,2002,3708.1
105,2001,4149.5
105,2000,3335.5
105,1999,4943
105,2007,4391
105,1998,3845
105,1996,2815
105,1995,2150
105,1994,2921
105,1993,1581
103,2017,913000
103,2016,846000
103,2015,890000
103,2014,853000
105,1997,3643
110,2002,358750
105,2008,6105
105,2010,8257
110,2000,516428.6
106,1999,744496
106,1998,942383
106,1997,839954
106,1996,844020
106,1995,1162149
106,1994,667820
106,1993,906368
105,2009,5780
106,1992,916437
105,2018,9584
105,2017,6998.9
105,2016,9294.8
105,2015,6542.5
105,2014,9665.7
105,2013,6674
105,2012,4619
105,2011,6432
106,1991,880228
79,2016,800
79,2015,752
79,2014,437
167,2001,10278
167,2000,10875
167,1999,10162
167,1998,11395
167,1997,11534
167,1996,11811
167,1995,11447
167,1994,9722
167,2002,10129
167,1993,7709
50,2017,1080
50,2016,871
50,2015,1049
50,2014,982
50,2013,1004
50,2012,1149
50,2011,1247
50,2010,1183
50,2018,864
50,2009,1776
167,2003,12065
167,2005,11251
54,1995,6223
54,1994,5083
54,1993,3838
54,1992,5000
54,1991,8310
167,2018,9381
167,2017,15342
167,2016,11468
167,2004,9443
167,2015,12028
167,2013,10258
167,2012,9820
167,2011,8333
167,2010,10364
167,2009,7964
167,2008,9180
167,2007,10500
167,2006,8182
167,2014,9264
54,1996,5150
50,2008,2010
50,2006,1100
98,2011,2530
98,2010,2499
98,2009,2784
98,2008,3787
98,2007,3465
98,2006,3097
98,2005,3960
98,2004,2190
98,2012,3200
98,2003,2780
98,2001,6120
98,2000,4060
98,1999,1350
98,1998,1520
98,1997,2043
98,1996,1343
98,1995,3200
98,1994,4300
98,2002,4580
50,2007,1047
98,2013,2030
98,2015,2501.1
50,2005,988
50,2004,990
50,2003,1012
50,2002,900
50,2001,750
50,2000,700
50,1999,661
50,1998,522
98,2014,2004
50,1997,825
50,1995,719
50,1994,778
50,1993,493
50,1992,517
50,1991,675
98,2018,3062.7
98,2017,3004
98,2016,2148.8
50,1996,674
54,1997,6520
54,1998,14479
54,1999,7477
79,1991,2497
73,2018,897.8
73,2017,1031.7
73,2016,786.4
73,2015,809.9
73,2014,805.1
73,2013,813.6
73,2012,736.5
79,1992,723
73,2011,766.8
73,2009,641.5
73,2008,547.1
73,2007,453.7
73,2006,619.7
73,2003,568
73,2002,384
73,2001,576
73,2000,432
73,2010,817.8
73,1999,368
79,1993,1284
79,1995,1499
79,2013,622
79,2012,961
79,2011,407
79,2010,524
79,2009,386
79,2008,1005
79,2007,404
79,2006,443
79,1994,1119
79,2005,826
79,2003,802
79,2002,806
79,2001,1375
79,2000,1102
79,1999,1120
79,1998,1306
79,1997,1860
79,1996,1152
79,2004,445
73,1998,368
73,1997,752
58,2017,1066.4
54,2017,14327
54,2016,11852
54,2015,14660
54,2014,11130
54,2013,12510
54,2012,15350
54,2011,8110
54,2010,15220
54,2018,11115
54,2009,10080
54,2007,9430
54,2006,9430
54,2005,16690
54,2004,12780
54,2003,12150
54,2002,14440
54,2001,11850
54,2000,7480
54,2008,14030
58,2016,2068.3
181,2017,3161
59,2006,3798
68,1994,5880
68,1993,6710
68,1992,2510
68,1991,12100
60,2008,5890.5
60,2007,5890.5
60,2006,5827.5
60,2005,1750
59,2017,7188
59,2016,5877
59,2015,5290
59,2014,5251
59,2013,5240
59,2012,5215
59,2011,5023
59,2010,4983
59,2009,4968
59,2008,4512
59,2007,4236
114,2013,23155.7
68,1995,5500
