geo,year,alcohol_non_food_production_fea1
63,2017,0
63,2016,0
63,2015,0
63,2014,0
60,2017,0
60,2016,0
60,2015,0
60,2014,0
238,2014,0
59,2017,30
68,2017,584
70,2015,0
181,2016,11
84,2016,4
84,2015,3
84,2014,4
81,2017,0
81,2016,0
81,2015,0
81,2014,0
79,2017,86
79,2016,81
79,2015,71
79,2014,107
70,2014,0
73,2017,2
73,2015,2
73,2014,2
75,2017,0
75,2016,0
75,2015,0
75,2014,0
74,2017,0
74,2016,0
74,2015,0
74,2014,0
70,2017,0
70,2016,0
73,2016,2
59,2016,23
59,2015,20
59,2014,24
49,2017,35
49,2016,34
49,2015,38
49,2014,43
98,2017,6
98,2016,4
98,2015,6
98,2014,9
107,2016,0
107,2015,0
107,2014,0
48,2017,0
50,2014,0
48,2016,0
48,2014,0
46,2016,0
46,2015,0
46,2014,0
44,2016,0
44,2015,0
44,2014,0
214,2017,0
214,2016,0
214,2015,0
214,2014,0
41,2017,241
48,2015,0
50,2015,0
50,2016,0
50,2017,0
58,2017,2
58,2016,12
58,2015,14
58,2014,19
56,2017,0
56,2016,0
56,2015,0
56,2014,0
55,2017,0
55,2016,0
55,2015,0
55,2014,0
72,2017,0
72,2016,0
72,2015,0
72,2014,0
54,2017,2
54,2016,1
54,2015,1
54,2014,1
116,2016,0
116,2015,0
116,2014,0
167,2017,56
167,2016,58
167,2015,53
167,2014,45
86,2015,0
181,2017,12
