geo,year,apricots_gross_production_value_current_million_slc_vop
114,1996,0.22016799999999997
114,1995,0.240556
114,1994,0.178946
114,1993,0.15065
114,2014,3.4652819999999998
134,1999,0.07423300000000001
114,2015,3.946701
113,1998,130.988
121,1993,22389.033906
121,1992,8962.83
121,1991,7379.01
113,2016,180.103139
113,2015,203.680413
113,2014,297.30232
113,2013,278.49123
113,2012,261.939526
113,2011,225.95342000000002
113,2010,178.98216000000002
113,2009,192.10818
113,2008,383.5668
113,2007,165.975184
113,2006,145.589565
113,2005,100.56696
113,2004,107.78583200000001
113,2003,78.276
113,2002,103.59
113,2001,87.786
113,2000,103.32
113,1999,155.9
114,2016,4.470219
134,2000,0.068071
134,2001,0.130669
134,2002,0.083061
149,1995,12.405804
149,1994,10.552875
149,1993,9.798979
149,1992,9.30551
149,1991,13.485639
143,2016,723.6524519999999
143,2015,749.512089
143,2014,520.878412
143,2013,593.11178
143,2012,1377.05625
143,2011,1315.95548
143,2010,1588.16141
143,2009,829.6435799999999
143,2008,716.65728
143,2007,580.89168
143,2006,515.05341
143,2005,399.896
143,2004,360.4
143,2003,392.7795
143,2002,386.176
143,2001,379.652
149,1996,7.3022789999999995
143,2000,375.544
149,1997,8.950874
149,1999,9.472491999999999
156,1994,11.34
156,1993,12.8042
156,1992,6.6746
156,1991,12.69
149,2016,140.837227
149,2015,137.927948
149,2014,81.742576
149,2013,81.63991999999999
149,2012,60.9924
149,2011,51.3659
149,2010,42.810472
149,2009,29.502296
149,2008,15.641863
149,2007,13.914747
149,2006,13.004712
149,2005,14.242473
149,2004,12.346425
149,2003,10.333582
149,2002,10.810414999999999
149,2001,10.042914
149,2000,9.54117
149,1998,8.453284
156,1996,10.2443
143,1999,368.29083199999997
143,1997,328.309436
138,1997,17.6616
138,1996,16.957
138,1995,9.9064
138,1994,3.634092
138,1993,6.305
138,1992,7.024400999999999
138,1991,4.671531
134,2016,0.028448
134,2015,0.053991
134,2014,0.037203
134,2013,0.056932
134,2012,0.046042
134,2011,0.055008
134,2010,0.05134
134,2009,0.042802
134,2008,0.060237
134,2007,0.023364
134,2006,0.05633
134,2005,0.049770999999999996
134,2004,0.046466
134,2003,0.09972
138,1998,12.8172
143,1998,402.514992
138,1999,14.7016
138,2001,6.1522
143,1996,281.481262
143,1995,302.3592
143,1994,223.11256
143,1993,343.662
143,1992,200.39052
143,1991,225.589427
138,2016,5.390584
138,2015,6.975466
138,2014,10.227781
138,2013,11.52133
138,2012,11.924919000000001
138,2011,8.997923
138,2010,12.550895
138,2009,12.997003999999999
138,2008,12.43365
138,2007,11.825838000000001
138,2006,14.542352
138,2005,10.793258999999999
138,2004,12.256
138,2003,13.76
138,2002,16.632
138,2000,14.469
185,2006,902.07
185,2007,1721.226
185,2008,1218.3675
223,2001,208.61138
223,2000,175.42046000000002
223,1999,77.90224
223,1998,77.72771999999999
223,1997,22.62708
223,1996,10.96229
223,1995,6.76425
223,1994,5.3496
223,1993,1.62863
223,2002,239.88730499999997
223,1992,1.0060799999999999
222,2016,31.0
222,2015,31.2
222,2014,28.536
222,2013,25.2815
222,2012,22.2105
222,2011,16.44
222,2010,21.291
222,2009,17.31
222,2008,12.826
223,1991,0.657432
223,2003,490.25788
223,2004,376.47104
223,2005,1006.2
213,2006,51.185313
213,2005,44.899397
213,2004,37.236989
213,2003,29.690815999999998
213,2002,25.927999
213,2001,25.281268
213,2000,18.490604
213,1999,10.729841
213,1998,9.398164999999999
213,1997,6.877153
223,2016,1672.9629
223,2015,1815.4288
223,2014,619.259293
223,2013,916.9758
223,2012,917.2972
223,2011,1104.844
223,2010,757.8
223,2009,881.632596
223,2008,976.7602109999999
223,2007,741.57076
223,2006,561.42204
222,2007,16.968
222,2006,13.048
222,2005,10.92
222,2004,11.745
154,2004,52.86156
154,2003,62.937008
154,2002,91.6776
154,2001,86.8
154,2000,62.52
154,1999,62.141040000000004
154,1998,45.786
154,1997,39.15
154,1996,53.7
154,1995,68.4893
154,1994,98.2804
154,1993,25.146
154,1992,17.253173999999998
208,2016,58.712524
208,2015,60.736346
208,2014,204.82044
208,2013,170.77078400000002
208,2012,180.0
208,2011,75.0
208,2010,35.7
208,2009,34.68
154,2005,51.75144
213,2007,63.269915000000005
154,2006,34.862190000000005
154,2008,49.62334
222,2003,12.506
222,2002,10.416
222,2001,12.625
222,2000,11.032
222,1999,8.4425
222,1998,10.881
222,1997,18.72
222,1996,17.5
222,1995,16.9
222,1994,16.43
222,1993,14.4
222,1992,11.46
222,1991,7.4
154,2016,207.00631
154,2015,96.535814
154,2014,184.76
154,2013,99.2
154,2012,95.50489300000001
154,2011,112.47456100000001
154,2010,95.568263
154,2009,99.651
154,2007,62.18091
213,2008,65.828728
213,2009,60.705684999999995
213,2010,65.731758
249,2006,271.62
249,2005,196.56
249,2004,145.948
249,2003,789.96
249,2002,747.152
249,2001,616.416
249,2000,611.616
249,1999,632.736
249,1998,557.515
249,1997,484.626
249,1996,408.744
249,1995,344.812
249,1994,284.444481
249,1993,276.501886
249,1992,183.1826
249,1991,146.53237
231,2016,63.4095
231,2015,42.06027
231,2014,53.128702000000004
231,2013,44.960440000000006
231,2012,40.926494
249,2007,323.0
231,2011,41.055056
249,2008,533.277778
249,2010,436.937034
181,2005,0.73022
181,2004,0.23895500000000003
181,2003,0.057799
181,2002,0.008941
181,2001,0.005608
181,2000,0.001213
181,1999,0.000906
181,1998,0.000469
181,1997,0.000239
181,1996,0.000259
181,1995,0.00016999999999999999
181,1994,0.00018700000000000002
181,1993,0.00018899999999999999
181,1992,0.000194
181,1991,0.00023799999999999998
249,2016,390.314458
249,2015,370.828331
249,2014,391.02007799999996
249,2013,395.811285
249,2012,402.807327
249,2011,412.95061699999997
249,2009,589.73625
208,2008,44.2
231,2010,47.934324
231,2008,43.38451
230,2008,336.931
230,2007,168.4124
230,2006,75.796
230,2005,144.597
230,2004,151.3332
230,2003,108.6215
230,2002,73.0895
230,2001,41.08834
230,2000,69.5301
230,1999,47.0756
230,1998,23.9592
230,1997,35.5914
230,1996,41.6869
230,1995,27.453876
230,1994,0.8464440000000001
213,2016,74.252086
213,2015,76.387041
213,2014,91.39725
213,2013,88.189264
213,2012,84.533973
213,2011,79.520732
230,2009,339.1052
231,2009,44.947860999999996
230,2010,324.7804
230,2012,451.9365
231,2007,42.210974
231,2006,29.577283
231,2005,42.442683
231,2004,35.963256
231,2003,36.914091
231,2002,32.182708
231,2001,29.099534000000002
231,2000,35.777741999999996
231,1999,35.3851
231,1998,38.69712
231,1997,41.933924
231,1996,35.206947
231,1995,25.027104
231,1994,48.504020000000004
231,1993,35.148972
231,1992,34.362544
231,1991,35.371556
230,2016,1002.3869900000001
230,2015,548.0805
230,2014,466.60864000000004
230,2013,800.6420400000001
230,2011,670.241
208,2007,23.25
208,2006,36.771
208,2005,23.2347
198,2007,0.585782
198,2006,0.6366189999999999
198,2005,0.35486999999999996
198,2004,0.501976
198,2003,0.361765
198,2002,0.536453
198,2001,0.259373
198,2000,0.59301
198,1999,0.634267
198,1998,0.361781
198,1997,0.259154
198,1996,0.389304
198,1995,0.523473
198,1994,0.46353599999999995
198,1993,0.266065
198,1992,0.112204
199,2016,0.274382
199,2015,0.314902
199,2014,0.50357
199,2013,0.402981
199,2012,0.234287
198,2008,0.4035
199,2011,0.707565
198,2009,0.6346649999999999
198,2011,0.940984
202,2006,64.869462
202,2005,91.074438
202,2004,97.097249
202,2003,116.624684
202,2002,69.24692399999999
202,2001,77.18544
202,2000,82.02935699999999
202,1999,63.27825
202,1998,58.391476000000004
202,1997,71.68670999999999
202,1996,41.636441999999995
202,1995,42.267831
202,1994,29.556989
202,1993,27.394379999999998
202,1992,51.35455
202,1991,47.402682
198,2016,1.487884
198,2015,1.8614400000000002
198,2014,1.361412
198,2013,0.856632
198,2012,1.106148
198,2010,0.6798609999999999
202,2007,93.151855
199,2010,1.024542
199,2008,1.4516719999999999
186,1995,12.334
186,1994,9.92612
272,2016,2143.53136
272,2015,2502.67052
272,2014,1824.67215
272,2013,2415.572684
272,2012,3182.7744390000003
272,2011,1335.6304
272,2010,1231.89256
272,2009,753.68783
272,2008,824.24496
272,2007,774.85952
272,2006,696.99244
185,2016,3835.962501
185,2015,3429.0
185,2014,1956.7646399999999
185,2013,1956.348
185,2012,2242.266
185,2011,1863.18
185,2010,1305.396
185,2009,1309.8612
186,1996,44.5532
199,2009,1.436628
186,1997,31.100740000000002
186,1999,93.21144
199,2007,0.9950950000000001
199,2006,1.119782
199,2005,0.816796
199,2004,0.9787610000000001
199,2003,1.778358
199,2002,1.522011
199,2001,1.385791
199,2000,1.8323310000000002
199,1999,2.272679
199,1998,3.3419260000000004
199,1997,3.052469
199,1996,2.514016
199,1995,1.639631
199,1994,3.3963019999999995
199,1993,2.258954
186,2005,292.01886
186,2004,437.7372
186,2003,516.45213
186,2002,288.49037999999996
186,2001,259.415
186,2000,199.91832
186,1998,38.448
114,1992,0.201774
202,2008,116.198352
202,2010,103.459218
212,2003,2622.5
212,2002,2522.55
212,2001,1406.2899
212,2000,1159.4331
212,1999,1447.022
212,1998,1478.224
212,1997,1144.40716
212,1996,1466.8896
212,1995,553.1344
212,1994,935.7309
212,1993,960.96
212,1992,953.7137
212,1991,545.86
211,2016,23.661202
211,2015,21.445296
211,2014,27.200381
211,2013,25.6887
211,2012,25.094016
211,2011,26.502359999999996
211,2010,22.3587
211,2009,24.0975
212,2004,1968.2
211,2008,16.74164
212,2005,1375.773
212,2007,3043.926
208,2004,20.2855
208,2003,21.1077
208,2002,13.651
208,2001,9.39
208,2000,3.3384
208,1999,5.0662
208,1998,6.2868
208,1997,5.3105
208,1996,4.6031
208,1995,1.7608
208,1994,0.694224
208,1993,0.37833
212,2016,26130.185063
212,2015,14975.907724
212,2014,1942.870236
212,2013,3424.7552630000005
212,2012,4032.0
212,2011,3188.598
212,2010,3037.069
212,2009,4055.433
212,2008,3329.7
212,2006,1773.684
202,2009,116.997534
211,2007,16.33275
211,2005,12.23157
203,2005,92.450558
203,2004,105.57133400000001
203,2003,116.94192
203,2002,58.417442
203,2001,56.02291700000001
203,2000,49.760309
203,1999,64.245885
203,1998,71.095264
203,1997,60.484418000000005
203,1996,70.931057
203,1995,62.123489
203,1994,63.223521999999996
203,1993,45.171469
203,1992,59.530227000000004
203,1991,57.238057
202,2016,355.047095
202,2015,605.712
202,2014,154.787355
202,2013,144.2808
202,2012,144.91103999999999
202,2011,195.331128
203,2006,70.043348
211,2006,16.68282
203,2007,59.734432999999996
203,2009,54.609243000000006
211,2004,14.757489999999999
211,2003,6.748
211,2002,9.6915
211,2001,2.92415
211,2000,15.16575
211,1999,9.472995
211,1998,7.6902
211,1997,3.8497660000000002
211,1996,8.30025
211,1995,8.875048
211,1994,8.037335
211,1993,3.6057
211,1992,13.0032
211,1991,8.295
203,2016,108.38947399999999
203,2015,123.05653400000001
203,2014,95.771447
203,2013,105.5059
203,2012,84.770418
203,2011,64.79510400000001
203,2010,54.54949499999999
203,2008,75.04448199999999
114,1991,0.20141099999999998
108,2016,2396.17197
108,2015,2532.121046
33,1998,0.97475
33,1997,1.425008
33,1996,1.7899180000000001
33,1995,1.444365
33,1994,0.945475
33,1993,0.8912100000000001
33,1992,0.812099
33,1991,0.572575
32,2016,101.572138
33,1999,1.671504
32,2015,96.766919
32,2013,111.609853
32,2012,102.423377
32,2011,95.414393
32,2010,78.321128
32,2009,82.225303
32,2008,77.61210600000001
32,2007,66.783459
32,2006,53.331773999999996
32,2005,46.95755
32,2014,106.06088999999999
33,2000,1.130276
33,2001,1.47001
33,2002,1.164652
40,1997,8340.584
40,1996,8155.8
40,1995,5042.55
40,1994,4264.764
40,1993,2885.94
40,1992,3097.4
40,1991,1561.056
33,2016,1.238285
33,2015,1.3054
33,2014,1.005123
33,2013,0.781554
33,2012,0.7336560000000001
33,2011,0.663683
33,2010,0.869423
33,2009,1.216499
33,2008,1.624873
33,2007,1.035
33,2006,0.919999
33,2005,1.899975
33,2004,1.46125
33,2003,1.4884
32,2004,40.674825
32,2003,39.52021
32,2002,31.979048
32,2001,28.924271
27,2001,4.321791999999999
27,2000,6.46939
27,1999,4.348
27,1998,4.185366
80,2016,1.414
80,2015,0.41106000000000004
80,2014,0.7245
80,2013,1.13184
80,2012,0.79387
80,2011,1.01835
80,2010,1.686636
80,2009,0.897141
80,2008,0.555056
80,2007,0.5859
80,2006,0.774225
80,2005,0.28188
80,2004,0.52268
80,2003,0.3992
80,2002,0.3325
80,2001,0.230845
80,2000,0.3159
27,2002,2.78653
40,1998,4120.83
27,2003,8.633582
27,2005,6.2026639999999995
32,2000,28.744272
32,1999,34.862679
32,1998,37.110181
32,1997,34.350172
32,1996,37.174377
32,1995,35.872292
32,1994,29.75931
32,1993,47.799969
32,1992,45.261218
32,1991,42.606544
27,2016,9.409236
27,2015,9.168709
27,2014,6.786099
27,2013,12.022008
27,2012,5.801524
27,2011,7.231617999999999
27,2010,4.98241
27,2009,3.6931839999999996
27,2008,4.716348
27,2007,7.3377300000000005
27,2006,6.682858
27,2004,7.29091
40,1999,3778.0
40,2000,4041.87
40,2001,2780.62
98,1996,3.91685
98,1995,8.228
98,1994,6.992
98,1993,8.34707
98,1992,6.543493
41,2016,837.823174
41,2015,943.682153
41,2014,1024.0595449999998
41,2013,1246.224931
41,2012,1060.246251
41,2011,722.8712419999999
41,2010,240.82579199999998
41,2009,262.829491
41,2008,255.11269500000003
41,2007,225.37246800000003
41,2006,202.565897
41,2005,642.079457
41,2004,342.53788199999997
41,2003,262.065452
41,2002,261.26703100000003
41,2001,135.846173
98,1997,6.679411
41,2000,109.83063700000001
98,1998,14.14497
98,2000,4.9737599999999995
50,1995,1.521368
50,1994,1.7446150000000002
50,1993,2.786667
50,1992,1.122564
50,1991,1.107692
98,2016,2.936761
98,2015,3.452689
98,2014,2.190468
98,2013,3.6482
98,2012,1.31516
98,2011,4.89375
98,2010,2.5908
98,2009,5.18752
98,2008,11.201410000000001
98,2007,7.21575
98,2006,5.639959999999999
98,2005,2.0358
98,2004,2.60944
98,2003,4.64416
98,2002,2.0415200000000002
98,2001,2.63523
98,1999,13.72419
80,1999,0.2828
41,1999,95.504902
41,1997,71.571374
351,1996,647.4994849999999
351,1995,185.19626399999999
351,1994,229.954293
351,1993,116.31333799999999
351,1992,236.69460099999998
351,1991,193.29466399999998
40,2016,6554.0345560000005
40,2015,5948.017424000001
40,2014,7691.474742
40,2013,10290.496121
40,2012,7016.5741530000005
40,2011,4636.286578
40,2010,4739.773093
40,2009,5953.066331
40,2008,3698.573456
40,2007,3464.82
40,2006,3474.6
40,2005,3228.94
40,2004,3475.3
40,2003,4277.78
40,2002,3811.5
351,1997,520.5147440000001
41,1998,94.549853
351,1998,384.210491
351,2000,387.996496
41,1996,92.057175
41,1995,38.564879
41,1994,23.135108
41,1993,11.030816
41,1992,16.254934
351,2016,1081.1231890000001
351,2015,1497.497625
351,2014,1688.963046
351,2013,1988.081891
351,2012,1740.2466510000002
351,2011,1353.021242
351,2010,506.60829400000006
351,2009,549.435882
351,2008,472.63878600000004
351,2007,449.76041399999997
351,2006,480.376345
351,2005,1297.5284359999998
351,2004,836.9111
351,2003,766.298099
351,2002,698.821571
351,2001,407.325046
351,1999,359.938875
80,1998,0.26785
80,1997,0.24625
80,1996,0.23349
4,2012,14356.109057
4,2011,14454.380525999999
4,2010,9421.43688
4,2009,9489.468095
4,2008,8579.995952
4,2007,5057.2847170000005
4,2006,6423.301792
4,2005,5423.987035
4,2004,3414.8479979999997
4,2003,3667.2555380000003
4,2002,2342.846167
4,2001,2167.168
4,2000,2427.3921960000002
4,1999,3944.91526
4,1998,3460.10184
4,1997,1626.15895
4,1996,2784.48
4,1995,1196.58166
4,1994,947.3542880000001
4,1993,1172.927211
4,1992,628.5376349999999
4,2013,17754.609321
4,1991,627.891485
4,2014,12502.395860999999
4,2016,11613.672731
9,2011,42.075952
9,2010,33.436057
9,2009,27.381794
9,2008,30.278747999999997
9,2007,23.11065
9,2006,18.6606
9,2005,18.493792000000003
9,2004,19.017764
9,2003,16.881669
9,2002,11.97964
9,2001,8.114343
9,2000,10.212091000000001
9,1999,12.657733
9,1998,11.527535
9,1997,12.005524000000001
9,1996,9.838994
9,1995,12.125575999999999
9,1994,14.018173
9,1993,15.184903
9,1992,19.805896
9,1991,8.491769999999999
4,2015,14300.756888999998
9,2012,43.966341
3,2016,472.059962
3,2014,331.2
2,2012,2045.75
2,2011,1839.740148
2,2010,1996.8
2,2009,1504.2
2,2008,1667.5062619999999
2,2007,2070.98628
2,2006,2172.6665
2,2005,2383.8315829999997
2,2004,2183.952765
2,2003,3074.725651
2,2002,2535.548811
2,2001,1938.0
2,2000,2153.432147
2,1999,2163.441202
2,1998,1898.327863
2,1997,1216.71469
2,1996,1326.50085
2,1995,1350.0
2,1994,1253.596368
2,1993,1073.0
2,1992,1064.3
2,2013,2004.7032
3,2015,474.231614
2,2014,1861.4898
2,2016,335.793973
3,2013,382.8
3,2012,234.79
3,2011,230.1
3,2010,163.137
3,2009,192.5
3,2008,133.0
3,2007,88.0
3,2006,98.8
3,2005,178.0
3,2004,112.14
3,2003,137.78512
3,2002,124.6
3,2001,96.15120300000001
3,2000,40.084626
3,1999,23.733320000000003
3,1998,23.8652
3,1997,25.05184
3,1996,19.612968
3,1995,30.70392
3,1994,47.4734
3,1993,42.606629999999996
2,2015,1777.535518
50,1996,1.7264959999999998
9,2013,43.875849
9,2015,34.501288
11,2014,29.224546000000004
11,2013,37.107418
11,2012,9.722037
11,2011,21.707712
11,2010,12.786539999999999
11,2009,59.82891
11,2008,38.593385999999995
11,2007,31.987494
11,2006,41.484138
11,2005,31.61235
11,2004,32.814664
11,2003,35.059712
11,2002,16.961609
11,2001,19.775189
11,2000,24.345585
11,1999,27.40365
11,1998,15.781098000000002
11,1997,18.92691
11,1996,14.893474
11,1995,16.430220000000002
11,1994,8.342172999999999
11,2015,30.532428999999997
11,1993,9.724816
11,2016,18.584768
52,1995,1.0199280000000002
52,2016,29.19482
52,2015,23.971
52,2014,20.39612
52,2013,23.923
52,2012,13.65264
52,2011,30.6352
52,2010,31.56672
52,2009,16.447515
52,2008,19.77448
52,2007,19.05
52,2006,8.46204
52,2005,6.419887
52,2004,2.9326
52,2003,5.7974879999999995
52,2002,4.456942
52,2001,3.909612
52,2000,4.833911
52,1999,2.2033709999999997
52,1998,1.763205
52,1997,1.382806
52,1996,1.19076
52,1994,0.14082999999999998
9,2014,43.819402000000004
11,1992,11.684563
10,2016,23.9424
1,2016,31295.445604
1,2015,25638.458544
1,2014,4829.283904
1,2013,10634.743854
1,2012,19145.237056
1,2011,21170.944795
1,2010,20272.23
1,2009,8875.810509
1,2008,12404.772255
1,2007,6468.537947999999
1,2006,16382.065352000001
1,2005,11547.686592
1,2004,3252.627225
1,2003,1145.439
1,2002,990.73
1,2001,1291.9716
1,2000,1625.9616
1,1999,2160.678776
1,1998,1405.6926
1,1997,1763.6703
9,2016,39.648476
10,1991,23.565754000000002
11,1991,11.580387
10,1992,33.49836
10,1994,27.0936
10,2015,16.769942999999998
10,2014,15.188604000000002
10,2013,18.878608
10,2012,19.007467000000002
10,2011,20.58865
10,2010,26.037244
10,2009,31.85809
10,2008,43.265
10,2007,47.822520000000004
10,2006,23.8572
10,2005,28.956059999999997
10,2004,24.08708
10,2003,24.6775
10,2002,18.0383
10,2001,29.51377
10,2000,31.819875
10,1999,27.9279
10,1998,31.014359999999996
10,1997,39.1392
10,1996,30.75044
10,1995,28.741397999999997
10,1993,30.582594
181,2006,9.976067
50,1997,1.833675
50,1999,2.399316
102,2014,12701963.7459
102,2013,10488568.13472
102,2012,5185718.45572
102,2011,3985415.3107080003
102,2010,5370674.38578
102,2009,7088451.494542999
102,2008,2012190.7468
102,2007,2008990.0281599998
102,2006,1378924.0731
102,2015,9036846.0
102,2005,829544.8956
102,2003,973476.1159399999
102,2002,734309.4
102,2001,528481.94328
102,2000,380817.47
102,1999,342619.4232
102,1998,338236.18125
102,1997,156735.2066
102,1996,134413.52073
102,1995,132582.4408
102,2004,807424.8063
102,2016,9309449.017560001
103,2011,25771.2
103,2012,29912.384
105,2007,50.302623
105,2006,73.695306
105,2005,90.03864
105,2004,37.256336
105,2003,43.681246
105,2002,42.26047
105,2001,40.128659999999996
105,2000,38.76149
105,1999,35.82439
105,1998,33.717508
105,1997,33.5608
105,1996,29.1256
105,1995,23.2845
105,1994,19.632
105,1993,20.5326
105,1992,20.02851
105,1991,17.8375
103,2016,16936.491
103,2015,16363.506
103,2014,30979.044
103,2013,35157.288
102,1994,58709.37446
102,1993,41270.48592
102,1992,36140.50591
102,1991,16412.2818
100,1991,22.32
97,2016,3423.402455
97,2015,3692.771885
97,2014,3800.93726
97,2013,2537.08791
97,2012,2297.57374
97,2011,3604.022618
97,2010,3757.8456840000003
97,2009,2481.438776
97,2008,2675.484497
97,2007,2242.0359719999997
97,2006,2838.1992600000003
97,2005,2688.310485
97,2004,2056.5675
97,2003,2575.39876
97,2002,969.082408
97,2001,1114.40625
97,2000,2331.3312
97,1999,1346.085
97,1998,1707.7914
97,1997,2507.7855
100,1992,30.8555
105,2008,96.41928
100,1993,33.83
100,1995,46.5083
100,2016,404.079739
100,2015,362.912507
100,2014,340.17126
100,2013,313.931099
100,2012,328.259745
100,2011,297.51839
100,2010,267.341987
100,2009,221.334539
100,2008,194.433281
100,2007,188.83401
100,2006,147.943527
100,2005,133.114697
100,2004,117.763253
100,2003,107.286876
100,2002,96.877491
100,2001,82.82
100,2000,71.7156
100,1999,63.6756
100,1998,59.7156
100,1997,59.5026
100,1996,55.8846
100,1994,35.728
105,2009,69.828724
105,2010,111.17889199999999
105,2011,65.072784
112,2012,3.539657
112,2011,3.991448
112,2010,5.103116
112,2009,2.574177
112,2008,3.015936
112,2007,1.508247
112,2006,1.8444099999999999
112,2005,1.537216
112,2004,2.523132
112,2003,1.3424399999999999
112,2002,1.6196709999999999
112,2001,0.7639640000000001
112,2000,1.130272
112,1999,0.8951129999999999
112,1998,2.162986
112,1997,1.44402
