geo,year,molasses_domestic_supply_quantity_cce
5302,1977,2645594
5302,1978,2773484
5302,1979,2693508
5302,1994,3695949
5302,1980,2650811
5302,1982,3057062
5302,1983,3254880
5302,1984,3146600
5302,1985,3184690
5302,1986,2981666
5302,1987,2819823
5302,1988,2923495
5302,1989,3167743
5302,1990,3909041
5302,1991,4556897
5302,1992,4094998
5302,1981,2739213
5305,1973,208434
5203,1978,4358318
5203,1976,4018986
5101,1994,494552
5101,1995,522835
5101,1996,532783
5101,1997,610675
5101,1998,648299
5101,1999,673580
5101,2000,722979
5101,2001,774067
5101,2002,748209
5101,2003,805840
5101,2004,752767
5101,2005,776307
5101,2006,821606
5101,2007,759558
5101,2008,793625
5101,2009,788135
5101,2010,751636
5101,2011,764139
5101,2012,881637
5101,2013,891380
5102,1961,26599
5102,1962,26861
5102,1963,22852
5101,1993,386368
5101,1992,335648
5101,1991,436470
5101,1990,487428
5101,1966,253256
5101,1967,225477
5101,1968,259301
5101,1969,218567
5101,1970,267626
5101,1971,267933
5101,1972,254909
5101,1973,241037
5101,1974,267070
5101,1975,245913
5101,1976,257551
5102,1964,19240
5101,1977,265664
5101,1979,319188
5101,1980,311887
5101,1981,374857
5101,1982,428776
5101,1983,464895
5101,1984,482384
5101,1985,488873
5101,1986,553610
5101,1987,482667
5101,1988,441527
5101,1989,459464
5101,1978,304427
5101,1965,230768
5102,1965,20804
5102,1967,7765
5102,1996,74398
5102,1997,71555
5102,1998,85781
5102,1999,89650
5102,2000,86106
5102,2001,88103
5102,2002,98136
5102,2003,98401
5102,2004,96791
5102,2005,108175
5102,2006,99772
5102,2007,95341
5102,2008,97319
5102,2009,118671
5102,2010,116565
5102,2011,117376
5102,2012,114058
5102,2013,94030
5103,1961,109839
5103,1962,126842
5103,1963,113593
5103,1964,117737
5103,1965,116737
5102,1995,68699
5102,1994,61941
5102,1993,61609
5102,1992,65711
5102,1968,28762
5102,1969,24229
5102,1970,29327
5102,1971,27162
5102,1972,23293
5102,1973,32503
5102,1974,17772
5102,1975,16815
5102,1976,24866
5102,1977,31886
5102,1978,30658
5102,1966,25784
5102,1979,38823
5102,1981,58393
5102,1982,58010
5102,1983,57641
5102,1984,57720
5102,1985,60951
5102,1986,64588
5102,1987,59704
5102,1988,59906
5102,1989,62094
5102,1990,61270
5102,1991,66984
5102,1980,45978
5101,1964,211825
5101,1963,200794
5101,1962,216012
5000,1989,39598949
5000,1990,40389724
5000,1991,41366010
5000,1992,40635739
5000,1993,39213495
5000,1994,40938017
5000,1995,44171518
5000,1996,45595307
5000,1997,45417392
5000,1998,45508457
5000,1999,47451359
5000,2000,44439382
5000,2001,47112416
5000,2002,50053643
5000,2003,51099149
5000,2004,49867171
5000,2005,47881106
5000,2006,51955885
5000,2007,58809773
5000,2008,57287749
5000,2009,51004041
5000,2010,54721154
5000,2011,59685847
5000,1988,38685312
5000,1987,38597119
5000,1986,37861319
5000,1985,36976723
5000,1961,15770860
5000,1962,15615491
5000,1963,16424140
5000,1964,18717988
5000,1965,20124115
5000,1966,19861111
5000,1967,21401333
5000,1968,21077723
5000,1969,21218960
5000,1970,24609854
5000,1971,25019506
5000,2012,62473172
5000,1972,25082713
5000,1974,25934886
5000,1975,26959509
5000,1976,28152553
5000,1977,32213942
5000,1978,32554045
5000,1979,31661108
5000,1980,30835237
5000,1981,33033438
5000,1982,35592575
5000,1983,36646929
5000,1984,37029706
5000,1973,26599404
5000,2013,62287650
5100,1961,622559
5100,1962,667880
5100,1991,1734092
5100,1992,1603647
5100,1993,1660428
5100,1994,1831554
5100,1995,1943356
5100,1996,1982609
5100,1997,1981556
5100,1998,2111537
5100,1999,2389020
5100,2000,2285913
5100,2001,2370662
5100,1990,1795970
5100,2002,2573910
5100,2004,2480168
5100,2005,2617828
5100,2006,2660360
5100,2007,2806930
5100,2008,2879489
5100,2009,3247439
5100,2010,2833435
5100,2011,3176537
5100,2012,3416328
5100,2013,3323030
5101,1961,204778
5100,2003,2610617
5103,1966,128321
5100,1989,1684509
5100,1987,1570378
5100,1963,580108
5100,1964,698258
5100,1965,657624
5100,1966,804002
5100,1967,677475
5100,1968,687380
5100,1969,897649
5100,1970,854460
5100,1971,987214
5100,1972,1057886
5100,1973,954330
5100,1988,1676257
5100,1974,1008716
5100,1976,1166575
5100,1977,1242638
5100,1978,1301611
5100,1979,1087316
5100,1980,1355114
5100,1981,1530565
5100,1982,1474438
5100,1983,1493473
5100,1984,1666177
5100,1985,1436912
5100,1986,1596926
5100,1975,1082016
5103,1967,136921
5103,1968,198261
5103,1969,253304
5105,2003,138802
5105,2004,150300
5105,2005,145385
5105,2006,143493
5105,2007,163642
5105,2008,145912
5105,2009,152111
5105,2010,183887
5105,2011,189728
5105,2012,193436
5105,2013,191947
5200,1961,6443765
5200,1962,6013772
5200,1963,6546901
5200,1964,7110230
5200,1965,8151925
5200,1966,6996736
5200,1967,8182552
5200,1968,7907780
5200,1969,7930065
5200,1970,10058640
5200,1971,9298424
5200,1972,9746530
5105,2002,144154
5105,2001,144733
5105,2000,141963
5105,1999,118785
5105,1975,39886
5105,1976,63660
5105,1977,71156
5105,1978,69167
5105,1979,70066
5105,1980,73735
5105,1981,76798
5105,1982,83431
5105,1983,105850
5105,1984,76845
5105,1985,69080
5200,1973,10368232
5105,1986,78005
5105,1988,99484
5105,1989,110129
5105,1990,107308
5105,1991,133435
5105,1992,125221
5105,1993,123219
5105,1994,114232
5105,1995,93890
5105,1996,96433
5105,1997,104417
5105,1998,106734
5105,1987,54922
5200,1974,9656757
5200,1975,9870274
5200,1976,10227721
5200,2005,21189089
5200,2006,21963226
5200,2007,21807810
5200,2008,21550630
5200,2009,21940356
5200,2010,23723931
5200,2011,22705657
5200,2012,24636514
5200,2013,24841327
5203,1961,2890248
5203,1962,2929694
5200,2004,21402540
5203,1963,3139300
5203,1965,2891934
5203,1966,3206888
5203,1967,3767397
5203,1968,4071884
5203,1969,3946042
5203,1970,4189084
5203,1971,4309235
5203,1972,4566555
5203,1973,4360990
5203,1974,3945007
5203,1975,3951666
5203,1964,3198959
5105,1974,27644
5200,2003,20608602
5200,2001,18353870
5200,1977,11761038
5200,1978,11819664
5200,1979,11152997
5200,1980,11162312
5200,1981,12736815
5200,1982,13350763
5200,1983,14295181
5200,1984,14576138
5200,1985,13804577
5200,1986,14250293
5200,1987,13841284
5200,2002,19503360
5200,1988,13441632
5200,1990,13232929
5200,1991,14259223
5200,1992,13982919
5200,1993,13130791
5200,1994,15396595
5200,1995,15582018
5200,1996,16218368
5200,1997,17002469
5200,1998,18088884
5200,1999,18028594
5200,2000,16713091
5200,1989,12617121
5203,1977,4637291
5105,1973,24734
5105,1971,20407
5103,1998,690710
5103,1999,686150
5103,2000,531246
5103,2001,560591
5103,2002,583553
5103,2003,541840
5103,2004,451923
5103,2005,469931
5103,2006,453660
5103,2007,556020
5103,2008,601049
5103,2009,1013430
5103,2010,714587
5103,2011,930946
5103,2012,981307
5103,2013,908163
5104,1961,280369
5104,1962,297171
5104,1963,241938
5104,1964,348149
5104,1965,288076
5104,1966,389747
5104,1967,292693
5103,1997,645380
5103,1996,614339
5103,1995,603850
5103,1994,512464
5103,1970,257175
5103,1971,193223
5103,1972,262672
5103,1973,231343
5103,1974,237114
5103,1975,235590
5103,1976,254538
5103,1977,296949
5103,1978,298266
5103,1979,300801
5103,1980,334706
5104,1968,184300
5103,1981,351546
5103,1983,385577
5103,1984,417509
5103,1985,362552
5103,1986,441487
5103,1987,385892
5103,1988,399113
5103,1989,402330
5103,1990,453458
5103,1991,476877
5103,1992,523663
5103,1993,522625
5103,1982,346010
5104,1969,381670
5104,1970,281137
5104,1971,478489
5104,2000,803619
5104,2001,803168
5104,2002,999858
5104,2003,1025734
5104,2004,1028387
5104,2005,1118030
5104,2006,1141829
5104,2007,1232369
5104,2008,1241584
5104,2009,1175092
5104,2010,1066760
5104,1999,820855
5104,2011,1174348
5104,2013,1237510
5105,1961,974
5105,1962,994
5105,1963,931
5105,1964,1307
5105,1965,1239
5105,1966,6894
5105,1967,14619
5105,1968,16756
5105,1969,19879
5105,1970,19195
5104,2012,1245890
5105,1972,22636
5104,1998,580013
5104,1996,664656
5104,1972,494376
5104,1973,424713
5104,1974,459116
5104,1975,543812
5104,1976,565960
5104,1977,576983
5104,1978,599093
5104,1979,358438
5104,1980,588808
5104,1981,668971
5104,1982,558211
5104,1997,549529
5104,1983,479510
5104,1985,455456
5104,1986,459236
5104,1987,587193
5104,1988,676227
5104,1989,650492
5104,1990,686506
5104,1991,620326
5104,1992,553404
5104,1993,566607
5104,1994,648365
5104,1995,654082
5104,1984,631719
5305,1974,231214
5817,2012,5979056
5305,1976,276000
5706,1977,8191654
5706,1978,7828780
5706,1979,8503612
5706,1980,7744832
5706,1981,7833095
5706,1982,8927898
5706,1983,8557516
5706,1984,8380975
5706,1985,8233175
5706,1986,8784810
5706,1987,8747036
5706,1988,8634254
5706,1989,8827252
5706,1990,9178889
5706,1991,8382763
5706,1992,9402022
5706,1993,9006998
5706,1994,8751801
5706,1995,9089107
5706,1996,9001937
5706,1997,9027755
5706,1998,8013948
5706,1999,7939291
5706,1976,7022521
5706,1975,6450215
5706,1974,5767023
5706,1973,5923832
5504,2002,87
5504,2003,110
5504,2004,138
5504,2005,214
5504,2006,139
5504,2007,260
5504,2008,224
5504,2009,160
5504,2010,197
5504,2011,178
5504,2012,111
5706,2000,7589350
5504,2013,234
5706,1962,3626765
5706,1963,4058450
5706,1964,4239124
5706,1965,4255744
5706,1966,4537548
5706,1967,4853291
5706,1968,4706072
5706,1969,4647104
5706,1970,5226987
5706,1971,6063210
5706,1972,5555513
5706,1961,3347102
5504,2001,45
5706,2001,7381368
5706,2003,6686517
5801,1979,389783
5801,1980,334684
5801,1981,383494
5801,1982,412358
5801,1983,418244
5801,1984,420450
5801,1985,382475
5801,1986,393151
5801,1987,448462
5801,1988,400778
5801,1989,382496
5801,1990,454683
5801,1991,455013
5801,1992,472519
5801,1993,488304
5801,1994,527237
5801,1995,577679
5801,1996,562899
5801,1997,561838
5801,1998,598770
5801,1999,675530
5801,2000,733841
5801,2001,784075
5801,1978,379731
5801,1977,345223
5801,1976,296701
5801,1975,285160
5706,2004,6699712
5706,2005,6034915
5706,2006,5236491
5706,2007,6191772
5706,2008,6266414
5706,2009,5504231
5706,2010,5138733
5706,2011,5789562
5706,2012,5595262
5706,2013,5506211
5801,1961,239690
5706,2002,7400897
5801,1962,254924
5801,1964,233562
5801,1965,241706
5801,1966,244315
5801,1967,293063
5801,1968,328095
5801,1969,264055
5801,1970,320157
5801,1971,318135
5801,1972,289871
5801,1973,251435
5801,1974,292535
5801,1963,225088
5504,2000,58
5504,1999,21
5504,1998,33
5503,1972,0
5503,1973,1
5503,1974,1
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,2
5503,1982,1
5503,1983,1
5503,1984,1
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,1
5503,1990,1
5503,1991,18
5503,1992,1
5503,1993,1
5503,1994,1
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,4464
5502,1998,3611
5502,1999,4751
5502,2000,4829
5502,2001,4574
5502,2002,5226
5502,2003,5961
5502,2004,15214
5502,2005,9127
5502,2006,9314
5502,2007,10378
5503,1995,1
5502,2008,10487
5502,2010,11268
5502,2011,10839
5502,2012,33512
5502,2013,22851
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,11513
5503,1996,0
5503,1997,1
5503,1998,1
5504,1974,0
5504,1975,1
5504,1976,3
5504,1977,3
5504,1978,0
5504,1979,10
5504,1980,0
5504,1981,10
5504,1982,0
5504,1983,1
5504,1984,0
5504,1973,0
5504,1985,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,2
5504,1991,0
5504,1992,0
5504,1993,17
5504,1994,34
5504,1995,34
5504,1996,34
5504,1997,56
5504,1986,0
5801,2002,841077
5504,1972,3
5504,1970,0
5503,1999,1
5503,2000,1
5503,2001,1
5503,2002,1
5503,2003,0
5503,2004,0
5503,2005,2
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,3
5504,1971,0
5503,2010,0
5503,2012,3
5503,2013,3
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,2
5504,1968,0
5504,1969,0
5503,2011,1
5801,2003,793921
5801,2004,807536
5801,2005,822443
5815,1986,3994847
5815,1987,4512553
5815,1988,4767482
5815,1989,5108429
5815,1990,5448635
5815,1991,5886430
5815,1992,5357625
5815,1993,5917303
5815,1994,6001341
5815,1995,7101432
5815,1996,8388284
5815,1997,6990393
5815,1998,6819831
5815,1999,8258554
5815,2000,8990771
5815,2001,8999271
5815,2002,9323160
5815,2003,10451654
5815,2004,8416161
5815,2005,7462878
5815,2006,10147743
5815,2007,14245726
5815,2008,14124557
5815,1985,3679353
5815,1984,3441695
5815,1983,3451030
5815,1982,3317830
5803,2011,683001
5803,2012,876984
5803,2013,974625
5815,1961,1186435
5815,1962,1288812
5815,1963,1105648
5815,1964,1232236
5815,1965,1211343
5815,1966,1472502
5815,1967,1509691
5815,1968,1722507
5815,2009,9364325
5815,1969,1806865
5815,1971,2033880
5815,1972,1957834
5815,1973,2040123
5815,1974,2313423
5815,1975,2214572
5815,1976,2424074
5815,1977,2550631
5815,1978,2816018
5815,1979,2749623
5815,1980,2744648
5815,1981,2990928
5815,1970,1910338
5815,2010,10422015
5815,2011,14293782
5815,2012,15160788
5817,1989,4338636
5817,1990,4448857
5817,1991,4377106
5817,1992,4355648
5817,1993,3693502
5817,1994,3688320
5817,1995,3433845
5817,1996,3572476
5817,1997,3723448
5817,1998,3546844
5817,1999,3785278
5817,1988,4214361
5817,2000,3938165
5817,2002,4027005
5817,2003,3772322
5817,2004,3922193
5817,2005,3753491
5817,2006,3788243
5817,2007,4104695
5817,2008,5147285
5817,2009,5202658
5817,2010,4647802
5817,2011,5804227
5305,1975,250044
5817,2001,4067313
5803,2010,736644
5817,1987,4188772
5817,1985,3980888
5815,2013,14996775
5817,1961,1677314
5817,1962,1343787
5817,1963,1467912
5817,1964,1697284
5817,1965,2512721
5817,1966,1547968
5817,1967,2250058
5817,1968,1963845
5817,1969,1957035
5817,1970,3373715
5817,1986,4202523
5817,1971,2522137
5817,1973,2578587
5817,1974,2790004
5817,1975,2945288
5817,1976,2831491
5817,1978,3443184
5817,1979,3467317
5817,1980,3309638
5817,1981,3486359
5817,1982,3891117
5817,1983,3783097
5817,1984,4267628
5817,1972,2406588
5502,1996,5543
5803,2009,821439
5803,2007,859643
5802,1981,369328
5802,1982,422338
5802,1983,444655
5802,1984,456462
5802,1985,447943
5802,1986,477853
5802,1987,397199
5802,1988,394272
5802,1989,392534
5802,1990,417141
5802,1991,420861
5802,1992,481252
5802,1993,511683
5802,1994,658579
5802,1995,694653
5802,1996,738738
5802,1997,783120
5802,1998,807216
5802,1999,803384
5802,2000,861476
5802,2001,862767
5802,2002,936999
5802,2003,943929
5802,1980,320727
5802,1979,304348
5802,1978,309609
5802,1977,279283
5801,2006,863477
5801,2007,758112
5801,2008,778662
5801,2009,970048
5801,2010,942293
5801,2011,1009495
5801,2012,1113143
5801,2013,1190582
5802,1961,100063
5802,1962,117763
5802,1963,154199
5802,2004,945364
5802,1964,187730
5802,1966,208832
5802,1967,171288
5802,1968,192031
5802,1969,199579
5802,1970,225560
5802,1971,219344
5802,1972,224678
5802,1973,250310
5802,1974,242491
5802,1975,228229
5802,1976,266453
5802,1965,180309
5802,2005,1039577
5802,2006,1060713
5802,2007,985533
5803,1983,2340838
5803,1984,2710918
5803,1985,2479381
5803,1986,2535992
5803,1987,2458342
5803,1988,2492276
5803,1989,2642814
5803,1990,2621322
5803,1991,2518695
5803,1992,2408674
5803,1993,1791177
5803,1982,2394604
5803,1994,1721630
5803,1996,1480722
5803,1997,1529746
5803,1998,1365343
5803,1999,1404914
5803,2000,1495418
5803,2001,1599978
5803,2002,1487858
5803,2003,1116642
5803,2004,1248814
5803,2005,821421
5803,2006,788734
5803,1995,1399643
5803,2008,901978
5803,1981,2161672
5803,1979,2142073
5802,2008,943062
5802,2009,1005403
5802,2010,1025532
5802,2011,1042551
5802,2012,1160673
5802,2013,1148267
5803,1961,1061100
5803,1962,606435
5803,1963,850415
5803,1964,1005614
5803,1965,1787875
5803,1980,2100110
5803,1966,706111
5803,1968,1034123
5803,1969,986591
5803,1970,2290521
5803,1971,1541347
5803,1972,1422849
5803,1973,1544968
5803,1974,1650153
5803,1975,1822392
5803,1976,1667313
5803,1977,2025353
5803,1978,2180739
5803,1967,1415984
5502,1995,6062
5817,1977,3380509
5502,1993,5580
5401,2010,2049467
5401,2011,2820815
5401,2012,2152772
5401,2013,1885278
5402,1961,937050
5402,1962,961544
5402,1963,963796
5402,1964,1046575
5402,1965,1090670
5402,1966,1163571
5402,1967,1241415
5402,1968,1112272
5402,1969,1035124
5402,1970,1192460
5402,1971,1365385
5402,1972,1090067
5402,1973,1222459
5402,1974,1299393
5402,1975,1183324
5402,1976,1563215
5402,1977,1802158
5402,1978,1790259
5402,1979,2200267
5401,2009,1466065
5401,2008,1697075
5401,2007,1950969
5401,2006,2271837
5401,1982,4498485
5401,1983,4760592
5401,1984,4686061
5401,1985,5211467
5401,1986,4985027
5401,1987,5506394
5401,1988,5439131
5401,1989,6079785
5401,1990,4891187
5401,1991,4062391
5401,1992,3114345
5402,1980,1876923
5401,1993,3292297
5401,1995,3015387
5401,1996,2726572
5401,1997,1970735
5401,1998,1659230
5401,1999,1797957
5401,2000,1870533
5401,2001,1741140
5401,2002,1529406
5401,2003,1817336
5401,2004,2226056
5401,2005,2026913
5401,1994,2554634
5402,1981,1714286
5402,1982,2232828
5402,1983,2207680
5402,2012,1459633
5402,2013,1569256
5403,1961,566748
5403,1962,634655
5403,1963,610789
5403,1964,694421
5403,1965,765351
5403,1966,801498
5403,1967,861438
5403,1968,733694
5403,1969,804760
5402,2011,1299133
5403,1970,931368
5403,1972,1040624
5403,1973,1133007
5403,1974,1241606
5403,1975,1109187
5403,1976,1254100
5403,1977,1429015
5403,1978,1519239
5403,1979,1615322
5403,1980,1411758
5403,1981,1427821
5403,1982,1447272
5403,1971,1077789
5401,1981,4208809
5402,2010,1139797
5402,2008,1594285
5402,1984,2108328
5402,1985,1717716
5402,1986,2181337
5402,1987,1931429
5402,1988,2038188
5402,1989,2054603
5402,1990,2066596
5402,1991,1935837
5402,1992,2453840
5402,1993,2245808
5402,1994,2292236
5402,2009,1325884
5402,1995,2378348
5402,1997,2133307
5402,1998,1801449
5402,1999,1757250
5402,2000,1819012
5402,2001,1942333
5402,2002,2013496
5402,2003,1712763
5402,2004,1602851
5402,2005,1348893
5402,2006,1206108
5402,2007,1449732
5402,1996,2156322
5403,1983,1563174
5401,1980,3915442
5401,1978,5104676
5305,2005,768388
5305,2006,653114
5305,2007,684358
5305,2008,760004
5305,2009,810664
5305,2010,769909
5305,2011,768223
5305,2012,835755
5305,2013,857998
5400,1961,6038835
5400,1962,6193456
5400,1963,6635461
5400,1964,7770367
5400,1965,7835892
5400,1966,8204531
5400,1967,8623548
5400,1968,8449886
5400,1969,8350697
5400,1970,9189055
5400,1971,9673239
5400,1972,9256419
5400,1973,9729637
5400,1974,9438739
5305,2004,707867
5305,2003,658200
5305,2002,846636
